id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
839,VISTA MS,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),13,9,0.66,0.00,Panorama City CoS,45,0.53,-0.01,66,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
840,VLADOVIC HARBOR TPA,OPEN,green,8,0,Past 7 days (8/16/2022 - 8/22/2022),43,5,0.83,-0.82,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
841,VOCES MAG,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),3,1,0.23,-0.92,Sun Valley CoS,82,0.49,-0.11,116,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
843,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,1,0.35,-1.05,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
845,WALNUT PARK EL,OPEN,green,9,0,Past 7 days (8/16/2022 - 8/22/2022),9,9,1.27,1.13,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
846,WALNUT PARK MS SJ/SL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),5,5,1.07,0.64,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
847,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.25,0.00,Huntington Park/VernonCoS,128,0.83,0.36,169,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
848,WARNER AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.28,-0.28,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
849,WASHINGTON PC,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.54,-1.07,Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
850,WASHINGTON PREP SH,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.10,-0.28,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
851,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.01,-0.03,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.38,0.19,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
853,WEEMES EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,0.99,0.99,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
854,WEIGAND AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.15,0.69,Achievement Network CoS,25,0.41,0.16,29,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
855,WELBY WAY CEL,OPEN,green,12,0,Past 7 days (8/16/2022 - 8/22/2022),14,10,1.18,0.24,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
856,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.10,-0.10,Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
857,WEST ADAMS PREP SH,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),9,5,0.33,0.13,Kreatwn/PcoUnion CoS,61,0.49,0.13,89,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
858,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.14,0.00,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
859,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),8,3,0.79,0.53,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
860,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),8,5,0.05,0.00,-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.30,-0.08,55,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.30,0.15,South Mid-City CoS,27,0.32,0.17,33,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
864,WESTMINSTER MTES MAG,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,5,1.25,1.00,Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Venice CoS,49,0.47,-0.22,91,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
867,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),11,5,0.64,0.38,West LA CoS,50,0.42,-0.03,86,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.22,40,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
869,WHITE MS,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),14,9,0.55,0.12,Carson CoS,51,0.37,-0.08,84,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
870,WHITE POINT EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,3,0.78,0.78,San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-1.33,Fairfax CoS,64,0.64,0.15,90,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
872,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.45,-0.45,Manual Arts/VermontSquare CoS,70,0.61,0.15,93,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
873,WILBUR CEA,OPEN,green,14,0,Past 7 days (8/16/2022 - 8/22/2022),16,12,1.82,0.76,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
874,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),San Pedro CoS,56,0.44,-0.04,85,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
875,WILLOW EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.37,-0.36,South Gate CoS,116,0.63,0.18,175,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
877,WILMINGTON PARK EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),5,4,0.63,-0.32,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
878,WILMINGTON STEAM MAG,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),6,4,0.28,0.00,Wilmington CoS,56,0.52,0.10,111,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
879,WILSHIRE CREST EL,OPEN,green,3,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,1.09,0.54,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
880,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,1,0.24,-0.25,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
881,WILSON SH,OPEN,green,13,0,Past 7 days (8/16/2022 - 8/22/2022),15,12,0.63,0.37,Lincoln Heights/El SerenoCoS,104,0.67,0.22,157,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
884,WILTON PL EL,OPEN,green,2,0,Past 7 days (8/16/2022 - 8/22/2022),3,2,0.49,0.24,LA Mid-City CoS,32,0.36,0.10,45,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
886,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,1,0.24,0.24,Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
887,WISDOM EL,OPEN,green,6,0,Past 7 days (8/16/2022 - 8/22/2022),8,6,0.72,0.48,Rivera CoS,52,0.33,-0.04,82,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
888,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (8/16/2022 - 8/22/2022),9,6,1.18,0.39,Hollywood CoS,45,0.52,0.22,58,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
889,WOODCREST EL,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),1,0,0.00,-0.26,H.E.E.T. (W) CoS,8,0.15,-0.07,11,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Cleveland CoS,107,0.81,0.44,142,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
891,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),2,2,0.29,0.29,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
892,WOODLAND HILLS ACAD,OPEN,green,10,0,Past 7 days (8/16/2022 - 8/22/2022),8,8,1.08,0.67,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
893,WOODLAND HILLS CES,OPEN,green,7,0,Past 7 days (8/16/2022 - 8/22/2022),9,7,0.86,0.61,Taft CoS,113,0.68,0.10,174,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
894,WOODLAWN AVE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),7,5,0.68,0.54,Bell/Cudahy/Maywood CoS,125,0.75,0.23,168,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Westchester CoS,10,0.21,-0.07,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (8/16/2022 - 8/22/2022),4,2,0.35,0.35,H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
897,YORKDALE EL,OPEN,green,5,0,Past 7 days (8/16/2022 - 8/22/2022),11,6,2.40,2.40,Eagle Rock/Highland ParkCoS,126,1.05,0.56,199,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.22,0.00,15,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (8/16/2022 - 8/22/2022),0,0,0.00,(Blank),Fremont CoS,57,0.37,0.12,72,"5,043","3,346",0.50,0.10,"08/23/2022,",01:38AM
