id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
722,SAN MIGUEL EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),7,5,0.63,0.50,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
723,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
725,SAN PEDRO SH,OPEN,green,12,0,Past 7 days (8/9/2022 - 8/15/2022),47,12,0.33,0.33,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
726,SAN PEDRO ST EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),7,5,0.94,0.75,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
728,SANTEE EC,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),56,7,0.29,0.29,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
729,SATICOY EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),8,5,0.84,0.84,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
730,SATURN ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),11,3,0.78,0.78,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
731,SCIENCE AC STEM MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.36,0.36,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-3.33,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),5,0,0.00,0.00,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
735,SEPULVEDA MS,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),17,7,0.56,0.56,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.18,0.18,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
738,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,2.04,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.28,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
740,SHERIDAN ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.61,0.61,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
741,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.17,0.17,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
742,SHIRLEY AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.63,0.63,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
743,SHORT AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),7,2,0.44,0.44,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
744,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),8,1,0.27,0.00,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
745,SIERRA VISTA EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,1.84,0.92,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
746,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
747,SOCES MAG,OPEN,yellow,14,0,Past 7 days (8/9/2022 - 8/15/2022),28,14,0.63,0.58,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
748,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.89,0.45,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
749,SOLIS LA,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.30,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
750,SOTO ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.79,-0.40,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),9,0,0.00,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
752,SOUTH EAST SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),30,4,0.15,0.00,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
753,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),32,4,0.26,0.26,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
754,SOUTH GATE SH,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),47,7,0.28,0.20,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
755,SOUTH PARK EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),12,5,0.50,0.40,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
756,SOUTH SHORES EL PA MG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.61,0.61,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
757,SOUTHEAST MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),32,6,0.45,0.45,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
758,STAGG ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),4,3,0.57,0.00,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
759,STANFORD AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.44,0.22,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
760,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
761,STATE ST EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.98,0.98,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
762,STATE ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.44,0.44,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-0.87,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
764,STEVENSON CCP,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.09,-0.09,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
765,STONEHURST STEAM MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.32,-0.32,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
766,STONER AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
767,STONEY POINT HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.74,0.74,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
768,STRATHERN ST EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),12,7,1.30,1.30,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
769,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),38,1,0.07,0.00,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
770,SUNLAND EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),21,2,0.56,0.28,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
771,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.18,0.18,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
772,SUNRISE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.45,0.45,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
773,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
774,SUTTER MS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),28,2,0.19,0.19,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
776,SYLMAR CHS,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),25,8,0.37,0.37,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
777,SYLMAR EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.39,0.19,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
778,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.32,0.32,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
779,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,2.11,2.11,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
780,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),22,0,0.00,0.00,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
781,TAFT CHS,OPEN,green,16,0,Past 7 days (8/9/2022 - 8/15/2022),41,16,0.52,0.49,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
782,TAPER AVE EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),8,7,0.93,0.93,San Pedro CoS,53,0.42,0.41,136,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
785,TELFAIR AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,0.57,0.28,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
786,THOREAU HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,2.15,2.15,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
787,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.35,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
789,TOLUCA LAKE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,3,0.52,0.52,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
790,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.72,0.72,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
791,TOPEKA DR CAS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),11,2,0.31,0.16,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
792,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,-0.39,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
793,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.20,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
794,TORRES HS SJLA MAG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.35,0.35,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
795,TORRES HUM/ART/TECH,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),14,4,0.70,0.70,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
796,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.18,0.18,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
797,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.60,0.60,Carson CoS,47,0.35,0.31,113,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
799,TRINITY ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,2,0.78,0.78,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
800,TULSA ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.43,0.43,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
801,TWEEDY EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
802,UNION AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,4,0.42,0.42,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
803,UNIVERSITY HS CHARTER,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),41,9,0.45,0.40,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
804,UTAH ST EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,0.89,0.67,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.09,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
807,VA COMPUTER SCIENCE,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
811,VALERIO ST EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),11,4,0.46,0.46,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
812,VALLEY ACAD ARTS/SCI,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),19,4,0.30,0.30,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
813,VALLEY VIEW EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,1.23,0.62,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
814,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.27,0.27,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
815,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,0.82,0.82,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
816,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
817,VAN NUYS EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),9,2,0.37,0.37,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
818,VAN NUYS MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),25,0,0.00,-0.09,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
819,VAN NUYS SH,OPEN,green,12,0,Past 7 days (8/9/2022 - 8/15/2022),72,13,0.40,0.34,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
820,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,2.82,0.00,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
821,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.44,0.22,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
823,VENA AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,4,0.75,0.75,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
824,VENICE SH,OPEN,green,17,0,Past 7 days (8/9/2022 - 8/15/2022),61,16,0.57,0.53,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
825,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),11,1,0.03,0.03,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
826,VERDGO HLS SH,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),95,11,0.69,0.63,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
827,VERMONT AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.24,0.00,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
828,VERNON CITY EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.48,0.48,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
829,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.27,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
830,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,11,0.23,0.19,55,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.64,Hollywood CoS,22,0.26,0.16,141,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
834,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
835,VINTAGE EL M/S/T MAG,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),12,5,0.58,0.46,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
836,VIRGIL MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),14,4,0.33,0.33,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
838,VISTA DEL VALLE ACAD,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),4,4,0.80,0.80,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
839,VISTA MS,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),28,6,0.45,0.37,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
840,VLADOVIC HARBOR TPA,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),32,10,1.67,1.00,Wilmington CoS,43,0.40,0.31,478,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
841,VOCES MAG,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,1.17,1.17,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
