id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),468,0,0.00,0.00,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),343,0,0.00,-0.29,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),593,1,0.17,-12.33,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),258,1,0.39,0.39,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),615,4,0.65,-3.35,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),437,1,0.23,-19.77,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),421,1,0.24,0.24,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
837,WARNER AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),546,0,0.00,0.00,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
838,WASHINGTON PC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),196,1,0.51,0.51,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),601,1,0.17,0.17,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),209,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
841,WEBSTER MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),397,2,0.50,0.50,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
842,WEEMES EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),445,0,0.00,-0.46,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),378,3,0.79,0.79,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),766,0,0.00,-0.27,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),583,4,0.69,0.69,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),"1,068",5,0.47,0.47,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),583,1,0.17,0.17,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),344,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),280,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),591,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),511,1,0.20,0.20,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),40,0,0.00,0.00,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),360,1,0.28,0.28,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),187,0,0.00,0.00,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),278,2,0.72,0.72,Venice CoS,"8,376",17,0.36,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),689,1,0.15,0.15,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
857,WHITE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),333,3,0.90,0.90,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
858,WHITE MS,OPEN,green,9,0,Past 7 days (11/30/2021 - 12/6/2021),"1,481",9,0.61,0.61,Carson CoS,"11,182",41,0.37,0.02,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),310,0,0.00,0.00,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),23,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),320,2,0.63,0.63,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
862,WILBUR CEA,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),562,5,0.89,-7.44,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),199,0,0.00,0.00,San Pedro CoS,"10,677",29,0.27,0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
864,WILLOW EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),467,3,0.64,0.64,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),87,0,0.00,0.00,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),549,1,0.18,-0.38,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),"1,314",1,0.08,-0.30,Wilmington CoS,"8,891",26,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),141,0,0.00,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),364,1,0.27,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
870,WILSON SH,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,267",1,0.08,0.08,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),53,0,0.00,0.00,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
873,WILTON PL EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),337,0,0.00,-0.28,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),363,2,0.55,0.55,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),367,1,0.27,0.27,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
876,WISDOM EL,OPEN,green,6,0,Past 7 days (11/30/2021 - 12/6/2021),755,3,0.40,-13.89,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),452,1,0.22,0.22,Hollywood CoS,"6,980",13,0.19,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
878,WOODCREST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),621,2,0.32,0.32,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),73,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),558,1,0.18,0.18,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),581,3,0.52,-11.98,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),660,1,0.15,-9.85,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),608,3,0.49,0.49,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),406,2,0.49,0.49,Westchester CoS,"3,585",13,0.36,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
885,YES ACADEMY,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),460,1,0.22,0.22,H.E.E.T. (C/D) CoS,"3,562",10,0.28,0.28,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),235,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,562",10,0.28,0.28,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),70,1,1.43,1.43,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
