id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
719,SAN FERNANDO SH,OPEN,green,15,0,Past 7 days (8/15/2022 - 8/21/2022),16,15,0.61,0.37,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
720,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),14,2,0.34,0.17,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
721,SAN JOSE ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.27,-0.14,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
722,SAN MIGUEL EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,0.71,0.35,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
723,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.70,0.70,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
725,SAN PEDRO SH,OPEN,green,17,0,Past 7 days (8/15/2022 - 8/21/2022),21,13,0.37,0.11,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
726,SAN PEDRO ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),10,1,0.17,-0.88,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
727,SANTANA ART AC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.22,0.00,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
728,SANTEE EC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,0,0.00,-0.21,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
729,SATICOY EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.63,-0.16,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
730,SATURN ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,1.00,0.00,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
731,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.18,-0.17,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
735,SEPULVEDA MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,0.56,0.00,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
736,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.31,0.31,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-3.77,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
739,SHENANDOAH ST EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),10,8,2.14,1.61,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
740,SHERIDAN ST EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,2.14,-0.15,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
741,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.64,0.48,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
742,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
743,SHORT AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.85,0.85,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
744,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.26,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
745,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.44,-1.32,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
746,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
747,SOCES MAG,OPEN,yellow,11,0,Past 7 days (8/15/2022 - 8/21/2022),26,16,0.72,0.18,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
748,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.44,-0.44,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
749,SOLIS LA,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.60,0.00,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
750,SOTO ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),10,8,3.13,2.35,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
752,SOUTH EAST SH,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),12,7,0.26,0.00,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
753,SOUTH GATE MS,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),14,11,0.71,0.39,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
754,SOUTH GATE SH,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),21,12,0.48,0.08,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
755,SOUTH PARK EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,0.47,0.00,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
756,SOUTH SHORES EL PA MG,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.59,0.00,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
757,SOUTHEAST MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.22,-0.15,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
758,STAGG ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.53,0.00,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
759,STANFORD AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.43,-0.22,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
760,STANFORD AVE PC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.18,1.18,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
762,STATE ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,-0.21,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
764,STEVENSON CCP,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),8,8,0.72,0.63,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
765,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
766,STONER AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
767,STONEY POINT HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.67,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
768,STRATHERN ST EL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),8,8,1.43,0.54,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
769,SUN VALLEY MAG ET,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,0.40,0.33,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
770,SUNLAND EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.53,0.26,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
771,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.35,0.17,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
772,SUNRISE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,-0.22,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
773,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,0.20,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
774,SUTTER MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.18,0.00,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
776,SYLMAR CHS,OPEN,green,14,0,Past 7 days (8/15/2022 - 8/21/2022),15,10,0.48,0.00,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
777,SYLMAR EL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),9,9,1.70,1.13,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
778,SYLMAR LDSHP ACAD,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.32,-0.21,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.01,0.00,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
780,SYLVAN PARK EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.38,0.38,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
781,TAFT CHS,OPEN,green,21,0,Past 7 days (8/15/2022 - 8/21/2022),20,16,0.54,0.17,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
782,TAPER AVE EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,0.77,-0.13,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
785,TELFAIR AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.70,0.00,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
786,THOREAU HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,1.06,0.00,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
787,TOLAND WAY EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.04,0.69,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
789,TOLUCA LAKE EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.67,0.17,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
790,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.34,0.00,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
791,TOPEKA DR CAS,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,1.05,0.75,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
792,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.39,0.20,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
793,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.60,0.40,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
794,TORRES HS SJLA MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.35,0.00,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
795,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.35,-0.17,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
796,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.18,0.18,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
797,TOWNE AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.58,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
799,TRINITY ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
800,TULSA ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.42,-0.21,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
801,TWEEDY EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.92,0.92,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
802,UNION AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,6,0.60,0.30,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
803,UNIVERSITY HS CHARTER,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),10,5,0.26,-0.32,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
804,UTAH ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.42,-0.85,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
806,VA BUSINESS & ENTREP,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.09,0.09,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
807,VA COMPUTER SCIENCE,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.08,0.08,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
811,VALERIO ST EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),10,7,0.78,0.34,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
812,VALLEY ACAD ARTS/SCI,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),28,7,0.52,0.15,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,0,0.00,-1.78,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
814,VAN DEENE AVE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),9,8,2.16,1.89,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
815,VAN GOGH CHTR,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),45,7,1.41,0.61,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
816,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.39,0.39,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
817,VAN NUYS EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.18,-0.19,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
818,VAN NUYS MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.38,0.29,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
819,VAN NUYS SH,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),9,5,0.16,-0.18,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
821,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
823,VENA AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.55,-0.19,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
824,VENICE SH,OPEN,green,16,0,Past 7 days (8/15/2022 - 8/21/2022),19,11,0.39,-0.15,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
825,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
826,VERDGO HLS SH,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,0.44,-0.25,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
827,VERMONT AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,1.08,0.43,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
828,VERNON CITY EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.38,0.92,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
829,VICTORIA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.00,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
830,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.18,0.18,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
833,VINE ST EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,1.87,1.56,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
834,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.71,0.71,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
835,VINTAGE EL M/S/T MAG,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),12,7,0.81,0.11,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
836,VIRGIL MS,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.42,0.08,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
838,VISTA DEL VALLE ACAD,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),8,5,0.96,0.38,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
