id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
819,VICTORY BLVD EL,OPEN,green,48,0,Past 7 days (1/13/2022 - 1/19/2022),154,17,11.04,-7.03,North Hollywood/ValleyVillage CoS,"11,018",873,7.92,-5.98,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),14,0,0.00,-26.67,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
821,VINE ST EEC,OPEN,green,8,0,Past 7 days (1/13/2022 - 1/19/2022),56,7,12.50,-2.65,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
822,VINE ST EL,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),311,17,5.47,-7.23,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),196,13,6.63,-6.33,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,56,0,Past 7 days (1/13/2022 - 1/19/2022),815,79,9.69,-6.61,Monroe CoS,"13,327",1158,8.69,-7.32,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
825,VIRGIL MS,OPEN,green,89,0,Past 7 days (1/13/2022 - 1/19/2022),"1,911",119,6.23,-9.50,Downtown CoS,"10,721",766,7.14,-6.14,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
826,VIRGINIA RD EL,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),201,19,9.45,-6.70,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,58,0,Past 7 days (1/13/2022 - 1/19/2022),390,38,9.74,-3.82,San FernandoValley/Sylmar CoS,"14,799",1280,8.65,-6.90,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
828,VISTA MS,OPEN,green,93,0,Past 7 days (1/13/2022 - 1/19/2022),"1,741",111,6.38,-12.38,Panorama City CoS,"8,576",684,7.98,-9.64,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,42,0,Past 7 days (1/13/2022 - 1/19/2022),440,45,10.23,-10.53,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
830,VOCES MAG,OPEN,green,27,0,Past 7 days (1/13/2022 - 1/19/2022),306,20,6.54,-7.11,Sun Valley CoS,"12,417",1099,8.85,-7.29,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,5,0,Past 7 days (1/13/2022 - 1/19/2022),63,2,3.17,-8.42,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
832,WADSWORTH AVE EL,OPEN,green,89,0,Past 7 days (1/13/2022 - 1/19/2022),869,87,10.01,-9.78,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
833,WALGROVE AVE EL,OPEN,green,13,0,Past 7 days (1/13/2022 - 1/19/2022),256,12,4.69,-1.96,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
834,WALNUT PARK EL,OPEN,green,62,0,Past 7 days (1/13/2022 - 1/19/2022),511,19,3.72,-10.18,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,31,0,Past 7 days (1/13/2022 - 1/19/2022),398,36,9.05,-7.95,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,37,0,Past 7 days (1/13/2022 - 1/19/2022),362,42,11.60,-10.77,Huntington Park/VernonCoS,"11,628",1030,8.86,-6.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
837,WARNER AVE EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),498,10,2.01,-5.58,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
838,WASHINGTON PC,OPEN,green,11,0,Past 7 days (1/13/2022 - 1/19/2022),172,16,9.30,-9.29,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
839,WASHINGTON PREP SH,OPEN,green,63,0,Past 7 days (1/13/2022 - 1/19/2022),552,72,13.04,-8.26,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,32,0,Past 7 days (1/13/2022 - 1/19/2022),227,22,9.69,-5.44,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
841,WEBSTER MS,OPEN,green,19,0,Past 7 days (1/13/2022 - 1/19/2022),388,27,6.96,-9.21,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
842,WEEMES EL,OPEN,green,51,0,Past 7 days (1/13/2022 - 1/19/2022),150,10,6.67,-10.53,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
843,WEIGAND AVE EL,OPEN,green,49,0,Past 7 days (1/13/2022 - 1/19/2022),348,49,14.08,-3.73,Achievement NetworkCoS,"4,264",531,12.45,-7.80,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
844,WELBY WAY CEL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),776,23,2.96,-4.23,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),548,33,6.02,-6.67,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,117,0,Past 7 days (1/13/2022 - 1/19/2022),"1,577",133,8.43,-9.13,Kreatwn/PcoUnion CoS,"9,097",878,9.65,-4.78,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
847,WEST ATHENS EL,OPEN,green,56,0,Past 7 days (1/13/2022 - 1/19/2022),516,63,12.21,-7.30,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),298,21,7.05,-6.45,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,44,0,Past 7 days (1/13/2022 - 1/19/2022),305,27,8.85,-10.73,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
850,WEST VERNON AVE EL,OPEN,green,71,0,Past 7 days (1/13/2022 - 1/19/2022),95,22,23.16,8.34,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,60,0,Past 7 days (1/13/2022 - 1/19/2022),411,32,7.79,-4.54,South Mid-City CoS,"5,738",606,10.56,-6.02,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),33,1,3.03,-11.97,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,34,0,Past 7 days (1/13/2022 - 1/19/2022),290,16,5.52,-9.19,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,15,0,Past 7 days (1/13/2022 - 1/19/2022),184,13,7.07,-6.34,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,23,0,Past 7 days (1/13/2022 - 1/19/2022),252,26,10.32,-3.50,Venice CoS,"7,959",450,5.65,-4.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,31,0,Past 7 days (1/13/2022 - 1/19/2022),675,41,6.07,-4.56,West LA CoS,"8,993",410,4.56,-5.44,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
857,WHITE EL,OPEN,green,61,0,Past 7 days (1/13/2022 - 1/19/2022),230,21,9.13,-10.73,MacArthur Park CoS,"4,103",214,5.22,-11.20,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
858,WHITE MS,OPEN,green,113,0,Past 7 days (1/13/2022 - 1/19/2022),"1,285",75,5.84,-8.36,Carson CoS,"10,216",783,7.66,-8.98,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
859,WHITE POINT EL,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),290,18,6.21,-5.03,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),19,0,0.00,-12.50,Fairfax CoS,"7,897",502,6.36,-7.05,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,30,0,Past 7 days (1/13/2022 - 1/19/2022),294,27,9.18,-4.27,Manual Arts/VermontSquare CoS,"7,527",687,9.13,-6.41,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
862,WILBUR CEA,OPEN,green,20,0,Past 7 days (1/13/2022 - 1/19/2022),516,31,6.01,-10.14,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,17,0,Past 7 days (1/13/2022 - 1/19/2022),167,11,6.59,-2.50,San Pedro CoS,"9,616",764,7.95,-6.97,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
864,WILLOW EL,OPEN,green,43,0,Past 7 days (1/13/2022 - 1/19/2022),447,26,5.82,-5.93,South Gate CoS,"13,838",1220,8.82,-5.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,9,0,Past 7 days (1/13/2022 - 1/19/2022),67,6,8.96,-3.16,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,64,0,Past 7 days (1/13/2022 - 1/19/2022),493,37,7.51,-11.58,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,127,0,Past 7 days (1/13/2022 - 1/19/2022),"2,109",170,8.06,-12.36,Wilmington CoS,"8,575",856,9.98,-7.87,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,7,0,Past 7 days (1/13/2022 - 1/19/2022),127,5,3.94,-3.20,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,55,0,Past 7 days (1/13/2022 - 1/19/2022),312,28,8.97,-4.67,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
870,WILSON SH,OPEN,green,123,0,Past 7 days (1/13/2022 - 1/19/2022),"1,205",131,10.87,-6.26,Lincoln Heights/El SerenoCoS,"11,087",936,8.44,-5.75,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/13/2022 - 1/19/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
872,WILTON PL EEC,OPEN,green,4,0,Past 7 days (1/13/2022 - 1/19/2022),52,3,5.77,-7.87,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
873,WILTON PL EL,OPEN,green,33,0,Past 7 days (1/13/2022 - 1/19/2022),318,9,2.83,-9.08,LA Mid-City CoS,"6,413",409,6.38,-7.86,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,29,0,Past 7 days (1/13/2022 - 1/19/2022),316,33,10.44,-7.54,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,54,0,Past 7 days (1/13/2022 - 1/19/2022),357,44,12.32,-9.63,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
876,WISDOM EL,OPEN,green,94,0,Past 7 days (1/13/2022 - 1/19/2022),688,110,15.99,-6.46,Rivera CoS,"11,892",1414,11.89,-6.08,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,12,0,Past 7 days (1/13/2022 - 1/19/2022),421,13,3.09,-1.92,Hollywood CoS,"6,614",493,7.45,-6.51,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
878,WOODCREST EL,OPEN,green,65,0,Past 7 days (1/13/2022 - 1/19/2022),506,20,3.95,-13.12,H.E.E.T. (W) CoS,"3,519",363,10.32,-7.89,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
879,WOODEN HS,OPEN,green,10,0,Past 7 days (1/13/2022 - 1/19/2022),19,0,0.00,-20.45,Cleveland CoS,"11,515",854,7.42,-8.48,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,18,0,Past 7 days (1/13/2022 - 1/19/2022),579,29,5.01,-6.27,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,47,0,Past 7 days (1/13/2022 - 1/19/2022),926,51,5.51,-7.86,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,26,0,Past 7 days (1/13/2022 - 1/19/2022),"1,058",27,2.55,-9.27,Taft CoS,"13,007",789,6.07,-5.35,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,41,0,Past 7 days (1/13/2022 - 1/19/2022),515,19,3.69,-10.61,Bell/Cudahy/MaywoodCoS,"12,108",862,7.12,-7.01,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,32,0,Past 7 days (1/13/2022 - 1/19/2022),398,35,8.79,-2.48,Westchester CoS,"3,417",223,6.53,-5.60,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
885,YES ACADEMY,OPEN,green,65,0,Past 7 days (1/13/2022 - 1/19/2022),358,34,9.50,-8.78,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
886,YORKDALE EL,OPEN,green,16,0,Past 7 days (1/13/2022 - 1/19/2022),259,15,5.79,-3.38,Eagle Rock/HighlandPark CoS,"7,014",490,6.99,-4.47,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
887,YOUNG HS,OPEN,yellow,6,4,Past 7 days (1/13/2022 - 1/19/2022),37,6,16.22,1.07,H.E.E.T. (C/D) CoS,"3,218",270,8.39,-7.81,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,6,0,Past 7 days (1/13/2022 - 1/19/2022),42,3,7.14,-17.86,Fremont CoS,"11,030",1109,10.05,-7.65,"426,155",34K,8.07,-6.53,01/19/2022,10:00PM
