id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),210,1,0.48,0.00,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),701,6,0.86,-32.47,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
826,VIRGIL MS,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),"1,058",4,0.38,0.38,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),200,2,1.00,1.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),408,5,1.23,1.23,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
829,VISTA MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),960,1,0.10,0.10,Panorama City CoS,"6,245",21,0.34,-1.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),438,2,0.46,0.46,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),280,1,0.36,0.36,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),552,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),227,1,0.44,0.44,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),586,1,0.17,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),431,3,0.70,-99.30,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),382,2,0.52,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
838,WARNER AVE EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),523,8,1.53,-55.61,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),182,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),542,2,0.37,0.00,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),401,2,0.50,-7.83,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
842,WEBSTER MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),403,2,0.50,-100.…,(Blank),"8,652",103,(Bla…,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),352,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),368,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),711,9,1.27,-9.84,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),523,5,0.96,0.96,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),900,1,0.11,0.11,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),525,6,1.14,1.14,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),276,1,0.36,0.36,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),724,8,1.10,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),587,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),473,1,0.21,0.21,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),50,0,0.00,0.00,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),340,4,1.18,1.18,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),171,0,0.00,0.00,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),256,3,1.17,1.17,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),604,9,1.49,-42.95,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),304,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (4/17/2022 - 4/23/2022),"1,350",6,0.44,-66.23,Carson CoS,"10,353",31,0.30,-9.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
860,WHITE POINT EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),296,3,1.01,-98.99,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),23,0,0.00,0.00,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),311,3,0.96,0.96,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
863,WILBUR CEA,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),543,3,0.55,-59.45,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),171,1,0.58,0.00,San Pedro CoS,"9,342",46,0.49,-4.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),434,0,0.00,0.00,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),83,0,0.00,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),497,1,0.20,0.20,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),"1,062",7,0.66,0.00,Wilmington CoS,"7,992",24,0.30,-0.55,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),142,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),332,6,1.81,1.81,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
871,WILSON SH,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,145",2,0.17,-39.83,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),62,0,0.00,0.00,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),322,1,0.31,0.31,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),336,0,0.00,0.00,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),352,2,0.57,0.57,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
877,WISDOM EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),718,1,0.14,0.14,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),420,5,1.19,-58.81,Hollywood CoS,"6,351",39,0.61,-4.01,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
879,WOODCREST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),575,1,0.17,0.17,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),65,0,0.00,0.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),523,6,1.15,-48.85,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),541,4,0.74,0.74,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,10,0,Past 7 days (4/17/2022 - 4/23/2022),587,11,1.87,1.87,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),584,2,0.34,0.34,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),389,0,0.00,0.00,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),434,2,0.46,0.46,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),233,1,0.43,0.43,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),22,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,343",14,0.42,-5.29,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),41,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
