id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),195,20,10.26,-0.63,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),387,17,4.39,-2.31,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),636,57,8.96,-0.50,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
706,ROYBAL LC,OPEN,green,73,0,Past 7 days (1/18/2022 - 1/24/2022),860,79,9.19,1.27,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),486,36,7.41,-2.73,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
708,RUSSELL EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),"1,050",71,6.76,-9.22,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),104,6,5.77,0.67,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),523,42,8.03,-0.57,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),108,0,0.00,-9.86,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),71,7,9.86,-9.49,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),487,41,8.42,-1.41,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),465,54,11.61,-0.12,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),274,31,11.31,2.28,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
716,SAN FERNANDO SH,OPEN,green,94,0,Past 7 days (1/18/2022 - 1/24/2022),"1,614",124,7.68,-4.04,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),454,44,9.69,-2.11,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),917,72,7.85,-1.52,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),607,57,9.39,0.26,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),218,12,5.50,-6.26,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,108,0,Past 7 days (1/18/2022 - 1/24/2022),"3,193",133,4.17,-5.78,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),382,41,10.73,1.25,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
723,SANTANA ART AC,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),339,43,12.68,4.06,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
724,SANTEE EC,OPEN,green,133,0,Past 7 days (1/18/2022 - 1/24/2022),"1,414",147,10.40,-0.97,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
725,SATICOY EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),456,46,10.09,-1.97,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
726,SATURN ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),242,21,8.68,-5.97,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),418,15,3.59,-2.17,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
728,SECONDARY CDS,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),26,6,23.08,11.32,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
730,SENDAK EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),340,25,7.35,-5.97,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,83,0,Past 7 days (1/18/2022 - 1/24/2022),942,107,11.36,0.17,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),479,18,3.76,-5.24,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
733,SHARP AVE EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),415,43,10.36,-0.35,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),34,1,2.94,-9.56,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),295,29,9.83,-2.83,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),513,54,10.53,3.44,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),539,28,5.19,-1.14,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),357,40,11.20,0.50,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
739,SHORT AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),337,15,4.45,-0.86,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),443,22,4.97,-4.55,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),193,27,13.99,3.85,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),188,16,8.51,-8.91,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
743,SOCES MAG,OPEN,green,87,0,Past 7 days (1/18/2022 - 1/24/2022),"1,638",105,6.41,-2.21,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),177,11,6.21,0.97,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
745,SOLIS LA,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),221,16,7.24,-2.18,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
746,SOTO ST EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),179,19,10.61,-1.83,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),438,24,5.48,-4.86,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),"1,560",98,6.28,-3.40,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,103,1,Past 7 days (1/18/2022 - 1/24/2022),"1,276",112,8.78,0.08,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,115,0,Past 7 days (1/18/2022 - 1/24/2022),"1,509",133,8.81,-1.04,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,83,0,Past 7 days (1/18/2022 - 1/24/2022),"1,189",108,9.08,-8.30,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),338,19,5.62,-3.80,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,69,0,Past 7 days (1/18/2022 - 1/24/2022),"1,023",72,7.04,-2.64,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
754,STAGG ST EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),454,30,6.61,-4.65,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),694,30,4.32,-7.60,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),326,15,4.60,-3.13,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
757,STATE ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),46,7,15.22,5.22,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
758,STATE ST EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),634,37,5.84,-5.01,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
759,STERRY EL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),199,11,5.53,-1.32,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
760,STEVENSON CCP,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),793,57,7.19,-2.49,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),272,29,10.66,0.66,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
762,STONER AVE EL,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),241,19,7.88,-2.95,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
763,STONEY POINT HS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),68,6,8.82,0.00,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),833,43,5.16,-5.07,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,80,0,Past 7 days (1/18/2022 - 1/24/2022),"1,140",95,8.33,-0.83,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
766,SUNLAND EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),579,17,2.94,-1.95,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),439,39,8.88,-2.53,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
768,SUNRISE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),303,30,9.90,-3.43,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),443,25,5.64,-1.55,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
770,SUTTER MS,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),837,46,5.50,-3.29,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),183,11,6.01,-0.85,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
772,SYLMAR CHS,OPEN,green,66,0,Past 7 days (1/18/2022 - 1/24/2022),"1,304",81,6.21,-3.21,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
773,SYLMAR EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),644,34,5.28,-5.64,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),682,60,8.80,-2.56,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),80,12,15.00,-3.75,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),674,69,10.24,-5.18,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
777,TAFT CHS,OPEN,green,78,0,Past 7 days (1/18/2022 - 1/24/2022),"1,762",91,5.16,-4.52,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
778,TAPER AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),601,31,5.16,-3.06,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
779,TARZANA EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),213,16,7.51,-7.36,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),62,11,17.74,3.45,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),615,35,5.69,-5.15,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
782,THOREAU HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),85,5,5.88,-6.78,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),236,19,8.05,-3.02,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),59,1,1.69,-3.72,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),441,32,7.26,-0.08,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),185,12,6.49,1.02,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),515,27,5.24,-3.59,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),319,17,5.33,-6.03,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),282,17,6.03,-3.73,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),184,9,4.89,-4.29,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),377,25,6.63,-2.38,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),350,21,6.00,-6.40,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),230,23,10.00,-3.11,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
794,TRINITY EEC,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),67,1,1.49,-21.59,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
795,TRINITY ST EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),363,24,6.61,-7.43,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
796,TULSA ST EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),345,13,3.77,-4.34,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
797,TWEEDY EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),458,37,8.08,-3.11,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
798,UNION AVE EL,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),765,90,11.76,-4.56,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),"1,232",68,5.52,-2.49,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
800,UTAH ST EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),630,25,3.97,-4.84,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
801,VALERIO ST EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),693,53,7.65,-4.69,Panorama City CoS,"6,512",497,7.63,-4.17,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),770,44,5.71,-2.47,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),153,7,4.58,-2.61,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),286,22,7.69,-1.28,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),351,14,3.99,-4.02,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),218,19,8.72,0.31,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
807,VAN NUYS EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),375,47,12.53,0.30,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
808,VAN NUYS MS,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),758,53,6.99,-4.58,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
809,VAN NUYS SH,OPEN,green,109,0,Past 7 days (1/18/2022 - 1/24/2022),"2,023",126,6.23,-2.85,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),69,3,4.35,-16.48,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),403,46,11.41,-13.59,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
812,VAUGHN EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),63,6,9.52,-7.15,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
813,VENA AVE EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),750,45,6.00,-3.05,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
814,VENICE SH,OPEN,green,107,0,Past 7 days (1/18/2022 - 1/24/2022),"1,783",111,6.23,-1.82,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),112,6,5.36,-5.60,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),930,62,6.67,-2.07,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),387,32,8.27,-2.73,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
818,VERNON CITY EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),138,16,11.59,0.41,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
