id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
849,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),100,4,0.31,0.31,Kreatwn/PcoUnion CoS,17,0.15,0.11,389,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
850,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,-0.15,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
851,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
852,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),31,0,0.00,-0.06,-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
853,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
854,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,-0.50,South Mid-City CoS,2,0.03,-0.09,196,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
855,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),39,0,0.00,-1.43,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
856,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
857,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
858,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Venice CoS,14,0.16,0.02,342,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
859,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,West LA CoS,15,0.14,0.10,233,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
860,WHITE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,-0.18,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
861,WHITE MS,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),35,5,0.27,0.27,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
862,WHITE POINT EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.36,0.36,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
863,WHITMAN HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fairfax CoS,10,0.11,0.01,283,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
864,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),31,4,1.11,1.11,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
865,WILBUR CEA,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),29,0,0.00,-0.26,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
866,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.41,0.41,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
867,WILLOW EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),14,2,0.29,0.29,South Gate CoS,17,0.10,0.02,589,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
868,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),61,1,0.97,0.97,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
869,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
870,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Wilmington CoS,12,0.12,0.02,175,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
871,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
872,WILSHIRE PARK EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),49,2,0.22,0.11,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
873,WILSON SH,OPEN,green,8,0,Past 7 days (6/21/2022 - 6/27/2022),127,8,0.54,0.34,Lincoln Heights/El SerenoCoS,38,0.26,0.16,961,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
874,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
875,WILTON PL EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),56,0,0.00,-5.56,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
876,WILTON PL EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.33,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
877,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),7,1,0.23,0.23,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
878,WINNETKA AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,1,0.26,0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
879,WISDOM EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),2,0,0.00,0.00,Rivera CoS,19,0.13,0.04,473,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
880,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),6,1,0.23,0.23,Hollywood CoS,10,0.13,0.04,174,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
881,WOODCREST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),10,0,0.00,0.00,H.E.E.T. (W) CoS,5,0.10,-0.09,116,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
882,WOODEN HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),0.00,Cleveland CoS,24,0.20,0.12,611,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
883,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),179,4,0.46,0.46,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
884,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
885,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),24,2,0.24,0.24,Taft CoS,15,0.11,0.05,373,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
886,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,1,0.16,0.16,Bell/Cudahy/Maywood CoS,14,0.09,0.04,543,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
887,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),7,0,0.00,-0.23,Westchester CoS,3,0.08,0.03,82,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
888,YES ACADEMY,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),4,1,0.19,0.19,H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
889,YORKDALE EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.43,0.43,Eagle Rock/Highland ParkCoS,10,0.09,-0.05,375,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
890,YOUNG HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,5,0.11,0.00,113,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
891,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
