id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
714,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),321,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,905",0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),530,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),633,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),735,2,0.27,-0.13,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),270,1,0.37,0.37,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"2,349",2,0.09,0.05,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),520,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
722,SANTANA ART AC,OPEN,green,5,0,Past 7 days (10/28/2021 - 11/3/2021),369,3,0.81,-0.04,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
723,SANTEE EC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"1,591",0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
724,SATICOY EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),473,2,0.42,0.21,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
725,SATURN ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),312,0,0.00,-0.67,Fairfax CoS,"8,413",13,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),434,0,0.00,-0.22,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),20,0,0.00,0.00,South Mid-City CoS,"6,155",4,0.06,-0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
729,SENDAK EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),425,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,089",1,0.09,-0.10,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),522,1,0.19,-0.18,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
732,SHARP AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),526,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),44,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),358,0,0.00,0.00,Hamilton CoS,"6,174",5,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),585,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),550,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),418,0,0.00,0.00,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
738,SHORT AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),350,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),296,1,0.34,0.34,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),184,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),253,2,0.79,0.79,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
742,SOCES MAG,OPEN,green,8,0,Past 7 days (10/28/2021 - 11/3/2021),"1,858",4,0.22,0.01,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),196,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,754",14,0.12,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),267,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
745,SOTO ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),233,1,0.43,0.43,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),521,1,0.19,0.00,Glassell Park/Los Feliz CoS,"9,924",8,0.08,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,777",1,0.06,-0.18,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,388",1,0.07,-0.22,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,754",1,0.06,0.06,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),833,2,0.24,0.12,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),394,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),"1,143",2,0.17,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
753,STAGG ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),482,0,0.00,-0.21,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),384,0,0.00,-0.50,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),186,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),50,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
757,STATE ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),382,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
758,STERRY EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),223,1,0.45,0.45,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
759,STEVENSON CCP,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),910,1,0.11,0.11,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),297,1,0.34,0.34,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
761,STONER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),314,0,0.00,0.00,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
762,STONEY POINT HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),65,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),504,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,282",1,0.08,-0.07,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
765,SUNLAND EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),336,0,0.00,-0.29,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),478,3,0.63,0.63,Cleveland CoS,"10,743",20,0.19,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
767,SUNRISE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),369,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),455,1,0.22,0.22,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),814,0,0.00,-0.36,Cleveland CoS,"10,743",20,0.16,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),218,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
771,SYLMAR CHS,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),"1,557",4,0.26,0.06,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
772,SYLMAR EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),435,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),812,1,0.12,-0.13,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),74,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),749,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
776,TAFT CHS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"2,142",0,0.00,-0.09,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
777,TAPER AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),682,0,0.00,-0.14,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
778,TARZANA EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),253,1,0.40,0.40,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),57,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,6,0,Past 7 days (10/28/2021 - 11/3/2021),634,5,0.79,0.63,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),72,0,0.00,0.00,Taft CoS,"13,239",17,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),294,0,0.00,-0.40,Eagle Rock/Highland ParkCoS,"9,912",8,0.08,-0.17,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),63,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),491,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),205,0,0.00,0.00,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),560,2,0.36,0.36,Canoga Park/ChatsworthCoS,"13,446",21,0.16,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),354,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),333,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),227,0,0.00,-0.43,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),387,0,0.00,-0.25,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),416,0,0.00,0.00,East Los Angeles CoS,"12,715",11,0.09,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),267,1,0.37,0.01,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),31,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),243,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
795,TULSA ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),402,0,0.00,-0.25,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
796,TWEEDY EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),463,0,0.00,-0.20,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
797,UNION AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),937,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,406",1,0.00,0.07,West LA CoS,"9,329",6,0.06,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
799,UTAH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),376,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
800,VALERIO ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),794,2,0.25,0.12,Panorama City CoS,"8,231",9,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),926,0,0.00,-0.11,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),171,0,0.00,-0.56,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),301,1,0.33,0.33,Hollywood CoS,"7,279",13,0.18,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),416,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,"13,873",7,0.05,-0.06,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),218,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
806,VAN NUYS EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),460,0,0.00,-0.22,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
807,VAN NUYS MS,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),911,4,0.44,0.27,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
808,VAN NUYS SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),"2,344",1,0.04,-0.09,Van Nuys/Valley Glen CoS,"16,085",21,0.13,-0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),120,0,0.00,-1.08,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),425,1,0.24,-0.23,Reseda CoS,"10,359",18,0.17,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
812,VENA AVE EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),484,3,0.62,0.21,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
813,VENICE SH,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,824",1,0.05,0.05,Venice CoS,"8,217",3,0.04,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),192,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),13,0,0.00,0.00,Sunland/Tujunga CoS,"2,918",4,0.14,0.04,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),423,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,194",12,0.14,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
817,VERNON CITY EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),193,2,1.04,-0.02,Huntington Park/VernonCoS,"12,872",14,0.11,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),332,0,0.00,0.00,South Gate CoS,"14,553",14,0.10,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),467,1,0.21,-1.01,North Hollywood/ValleyVillage CoS,"11,704",13,0.11,-0.09,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),16,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,422",2,0.06,-0.20,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),73,0,0.00,0.00,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
822,VINE ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),318,0,0.00,-0.31,Hollywood CoS,"6,939",2,0.03,-0.10,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),238,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),742,0,0.00,-0.40,Monroe CoS,"11,965",13,0.11,-0.07,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
825,VIRGIL MS,OPEN,green,2,0,Past 7 days (10/28/2021 - 11/3/2021),"1,070",2,0.19,0.19,Downtown CoS,"9,032",10,0.11,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),229,0,0.00,0.00,LA Mid-City CoS,"7,094",6,0.08,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),419,0,0.00,-0.49,San FernandoValley/Sylmar CoS,"15,667",20,0.13,-0.14,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
828,VISTA MS,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),"1,157",1,0.00,0.00,San FernandoValley/Sylmar CoS,"8,231",9,0.13,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),463,0,0.00,-0.22,Wilmington CoS,"8,707",14,0.16,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),322,0,0.00,0.00,Sun Valley CoS,"13,569",19,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),59,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
