county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
San Benito,2021-09-02,158,74488,122,41870,30,29149,6,3321,53,5224,99,35856,59,41080,California,6,153,41439
San Benito,2021-09-03,181,74669,111,41981,64,29213,6,3327,77,5224,83,35939,83,41163,California,20,173,41439
San Benito,2021-09-04,51,74720,31,42012,19,29232,1,3328,21,5217,29,35968,22,41185,California,1,174,41439
San Benito,2021-09-05,38,74758,21,42033,16,29248,1,3329,17,5217,18,35986,18,41203,California,3,177,41439
San Benito,2021-09-06,125,74883,116,42149,9,29257,0,3329,46,5189,74,36060,46,41249,California,4,181,41439
San Benito,2021-09-07,138,75021,68,42217,62,29319,7,3336,39,5151,84,36144,46,41295,California,13,194,41439
San Benito,2021-09-08,179,75200,109,42326,63,29382,7,3343,54,5101,110,36254,60,41355,California,15,209,41439
San Benito,2021-09-09,174,75374,134,42460,40,29422,0,3343,79,5108,72,36326,79,41434,California,20,229,41439
San Benito,2021-09-10,169,75543,114,42574,54,29476,1,3344,77,5102,84,36410,78,41512,California,7,236,41439
San Benito,2021-09-11,129,75672,100,42674,29,29505,0,3344,34,5048,88,36498,34,41546,California,7,243,41439
San Benito,2021-09-12,53,75725,40,42714,13,29518,0,3344,23,5042,29,36527,23,41569,California,1,244,41439
San Benito,2021-09-13,179,75904,136,42850,35,29553,8,3352,71,5016,104,36631,78,41647,California,3,247,41439
San Benito,2021-09-14,207,76111,145,42995,59,29612,3,3355,63,4952,129,36760,65,41712,California,13,260,41439
San Benito,2021-09-15,183,76294,129,43124,48,29660,6,3361,69,4925,101,36861,74,41786,California,12,272,41439
San Benito,2021-09-16,179,76473,141,43265,35,29695,3,3364,50,4855,123,36984,53,41839,California,5,277,41439
San Benito,2021-09-17,203,76676,140,43405,56,29751,5,3369,68,4808,120,37104,73,41912,California,12,289,41439
San Benito,2021-09-18,64,76740,35,43440,26,29777,3,3372,23,4795,39,37143,26,41938,California,2,291,41439
San Benito,2021-09-19,67,76807,52,43492,15,29792,0,3372,28,4785,38,37181,28,41966,California,0,291,41439
San Benito,2021-09-20,168,76975,106,43598,55,29847,5,3377,75,4787,78,37259,80,42046,California,12,303,41439
San Benito,2021-09-21,143,77118,87,43685,53,29900,3,3380,49,4755,84,37343,52,42098,California,5,308,41439
San Benito,2021-09-22,123,77241,87,43772,31,29931,4,3384,51,4756,54,37397,55,42153,California,13,321,41439
San Benito,2021-09-23,156,77397,118,43890,36,29967,2,3386,58,4749,67,37464,60,42213,California,28,349,41439
San Benito,2021-09-24,168,77565,131,44021,34,30001,3,3389,45,4719,78,37542,48,42261,California,41,390,41439
San Benito,2021-09-25,95,77660,86,44107,9,30010,0,3389,23,4704,38,37580,23,42284,California,19,409,41439
San Benito,2021-09-26,46,77706,29,44136,16,30026,0,3389,18,4706,16,37596,18,42302,California,8,417,41439
San Benito,2021-09-27,128,77834,92,44228,35,30061,1,3390,44,4718,33,37629,45,42347,California,47,464,41439
San Benito,2021-09-28,168,78002,126,44354,39,30100,3,3393,59,4721,59,37688,62,42409,California,42,506,41439
San Benito,2021-09-29,233,78235,189,44543,39,30139,4,3397,71,4730,66,37754,75,42484,California,88,594,41439
San Benito,2021-09-30,193,78428,148,44691,36,30175,9,3406,59,4716,82,37836,68,42552,California,50,644,41439
San Benito,2021-10-01,202,78630,173,44864,27,30202,2,3408,56,4699,75,37911,58,42610,California,70,714,41439
San Benito,2021-10-02,61,78691,50,44914,9,30211,2,3410,23,4699,25,37936,25,42635,California,13,727,41439
San Benito,2021-10-03,36,78727,28,44942,8,30219,0,3410,11,4692,18,37954,11,42646,California,7,734,41439
San Benito,2021-10-04,127,78854,115,45057,11,30230,1,3411,47,4700,40,37994,48,42694,California,40,774,41439
San Benito,2021-10-05,138,78992,105,45162,30,30260,3,3414,30,4686,47,38041,33,42727,California,61,835,41439
San Benito,2021-10-06,166,79158,142,45304,22,30282,1,3415,49,4681,55,38096,50,42777,California,58,893,41439
San Benito,2021-10-07,195,79353,164,45468,25,30307,5,3420,50,4664,72,38168,55,42832,California,72,965,41439
San Benito,2021-10-08,166,79519,130,45598,30,30337,6,3426,35,4646,59,38227,41,42873,California,72,1037,41439
San Benito,2021-10-09,74,79593,63,45661,10,30347,1,3427,23,4641,29,38256,24,42897,California,22,1059,41439
San Benito,2021-10-10,25,79618,18,45679,7,30354,0,3427,12,4647,6,38262,12,42909,California,7,1066,41439
San Benito,2021-10-11,160,79778,139,45818,15,30369,4,3431,55,4654,52,38314,59,42968,California,50,1116,41439
San Benito,2021-10-12,144,79922,98,45916,40,30409,6,3437,38,4646,51,38365,43,43011,California,51,1167,41439
San Benito,2021-10-13,165,80087,144,46060,16,30425,3,3440,47,4632,64,38429,50,43061,California,52,1219,41439
San Benito,2021-10-14,163,80250,141,46201,19,30444,3,3443,59,4628,66,38495,62,43123,California,36,1255,41439
San Benito,2021-10-15,211,80461,177,46378,28,30472,6,3449,49,4617,66,38561,55,43178,California,93,1348,41439
San Benito,2021-10-16,53,80514,43,46421,9,30481,1,3450,16,4613,21,38582,17,43195,California,16,1364,41439
San Benito,2021-10-17,50,80564,44,46465,6,30487,0,3450,14,4608,19,38601,14,43209,California,17,1381,41439
San Benito,2021-10-18,118,80682,97,46562,17,30504,4,3454,31,4596,47,38648,35,43244,California,40,1421,41439
San Benito,2021-10-19,80,80762,55,46617,23,30527,2,3456,20,4586,31,38679,21,43265,California,28,1449,41439
San Benito,2021-10-20,213,80975,191,46808,18,30545,3,3459,46,4580,55,38734,49,43314,California,107,1556,41439
San Benito,2021-10-21,147,81122,122,46930,21,30566,4,3463,42,4578,48,38782,46,43360,California,57,1613,41439
San Benito,2021-10-22,234,81356,127,47057,106,30672,1,3464,36,4572,43,38825,37,43397,California,154,1767,41439
San Benito,2021-10-23,178,81534,91,47148,85,30757,2,3466,25,4561,38,38863,27,43424,California,114,1881,41439
San Benito,2021-10-24,46,81580,14,47162,32,30789,0,3466,8,4561,8,38871,8,43432,California,30,1911,41439
San Benito,2021-10-25,217,81797,98,47260,118,30907,1,3467,35,4556,40,38911,35,43467,California,140,2051,41439
San Benito,2021-10-26,260,82057,84,47344,175,31082,1,3468,41,4551,46,38957,41,43508,California,171,2222,41439
San Benito,2021-10-27,425,82482,121,47465,296,31378,7,3475,60,4561,57,39014,67,43575,California,304,2526,41439
San Benito,2021-10-28,265,82747,112,47577,151,31529,2,3477,39,4535,67,39081,41,43616,California,157,2683,41439
San Benito,2021-10-29,305,83052,138,47715,159,31688,8,3485,35,4524,50,39131,39,43655,California,215,2898,41439
San Benito,2021-10-30,122,83174,55,47770,60,31748,7,3492,18,4517,30,39161,23,43678,California,71,2969,41439
San Benito,2021-10-31,59,83233,10,47780,48,31796,1,3493,5,4517,6,39167,6,43684,California,48,3017,41439
San Benito,2021-11-01,259,83492,82,47862,176,31972,1,3494,39,4511,45,39212,39,43723,California,174,3191,41439
San Benito,2021-11-02,294,83786,87,47949,200,32172,7,3501,18,4496,34,39246,19,43742,California,233,3424,41439
San Benito,2021-11-03,351,84137,101,48050,247,32419,3,3504,35,4481,53,39299,38,43780,California,261,3685,41439
San Benito,2021-11-04,369,84506,184,48234,170,32589,15,3519,73,4486,73,39372,78,43858,California,211,3896,41439
San Benito,2021-11-05,363,84869,151,48385,202,32791,10,3529,54,4478,68,39440,60,43918,California,237,4133,41439
San Benito,2021-11-06,229,85098,97,48482,128,32919,4,3533,42,4479,44,39484,45,43963,California,141,4274,41439
San Benito,2021-11-07,65,85163,26,48508,38,32957,1,3534,16,4480,16,39500,17,43980,California,33,4307,41439
San Benito,2021-11-08,279,85442,148,48656,122,33079,8,3542,95,4536,44,39544,100,44080,California,136,4443,41439
San Benito,2021-11-09,241,85683,71,48727,152,33231,18,3560,30,4532,41,39585,37,44117,California,157,4600,41439
San Benito,2021-11-10,531,86214,275,49002,247,33478,6,3566,172,4649,56,39641,173,44290,California,292,4892,41439
San Benito,2021-11-11,338,86552,157,49159,178,33656,3,3569,88,4680,57,39698,88,44378,California,189,5081,41439
San Benito,2021-11-12,432,86984,195,49354,234,33890,2,3571,97,4728,51,39749,99,44477,California,282,5363,41439
San Benito,2021-11-13,158,87142,85,49439,69,33959,4,3575,52,4759,24,39773,55,44532,California,79,5442,41439
San Benito,2021-11-14,85,87227,47,49486,37,33996,1,3576,23,4768,15,39788,24,44556,California,47,5489,41439
San Benito,2021-11-15,313,87540,166,49652,140,34136,5,3581,94,4833,32,39820,97,44653,California,182,5671,41439
San Benito,2021-11-16,299,87839,111,49763,172,34308,15,3596,54,4862,28,39848,57,44710,California,201,5872,41439
San Benito,2021-11-17,442,88281,266,50029,167,34475,9,3605,137,4951,48,39896,137,44847,California,247,6119,41439
San Benito,2021-11-18,470,88751,298,50327,164,34639,7,3612,52,4953,56,39952,58,44905,California,358,6477,41439
San Benito,2021-11-19,398,89149,173,50500,213,34852,12,3624,62,4971,49,40001,67,44972,California,278,6755,41439
San Benito,2021-11-20,192,89341,115,50615,73,34925,4,3628,66,5022,16,40017,67,45039,California,105,6860,41439
San Benito,2021-11-21,76,89417,18,50633,55,34980,3,3631,10,5024,9,40026,11,45050,California,55,6915,41439
San Benito,2021-11-22,420,89837,266,50899,148,35128,6,3637,128,5095,60,40086,131,45181,California,223,7138,41439
San Benito,2021-11-23,374,90211,162,51061,197,35325,14,3651,76,5137,43,40129,85,45266,California,248,7386,41439
San Benito,2021-11-24,309,90520,218,51279,84,35409,7,3658,92,5183,48,40177,94,45360,California,164,7550,41439
San Benito,2021-11-25,5,90525,4,51283,1,35410,0,3658,0,5180,3,40180,0,45360,California,2,7552,41439
San Benito,2021-11-26,202,90727,102,51385,96,35506,4,3662,44,5193,34,40214,47,45407,California,123,7675,41439
San Benito,2021-11-27,142,90869,77,51462,61,35567,4,3666,17,5179,32,40246,18,45425,California,88,7763,41439
San Benito,2021-11-28,64,90933,26,51488,38,35605,0,3666,5,5173,11,40257,5,45430,California,48,7811,41439
San Benito,2021-11-29,310,91243,213,51701,92,35697,5,3671,70,5158,87,40344,72,45502,California,148,7959,41439
San Benito,2021-11-30,297,91540,150,51851,138,35835,9,3680,52,5174,41,40385,57,45559,California,197,8156,41439
San Benito,2021-12-01,571,92111,331,52182,234,36069,6,3686,100,5114,160,40545,100,45659,California,301,8457,41439
San Benito,2021-12-02,503,92614,252,52434,249,36318,2,3688,69,5093,91,40636,70,45729,California,340,8797,41439
San Benito,2021-12-03,468,93082,234,52668,226,36544,8,3696,53,5070,79,40715,56,45785,California,330,9127,41439
San Benito,2021-12-04,187,93269,122,52790,62,36606,3,3699,21,5034,59,40774,23,45808,California,106,9233,41439
San Benito,2021-12-05,86,93355,50,52840,34,36640,2,3701,14,5025,23,40797,14,45822,California,45,9278,41439
San Benito,2021-12-06,390,93745,236,53076,150,36790,4,3705,78,5001,103,40900,79,45901,California,204,9482,41439
San Benito,2021-12-07,351,94096,137,53213,197,36987,17,3722,43,4992,56,40956,47,45948,California,238,9720,41439
San Benito,2021-12-08,540,94636,355,53568,171,37158,14,3736,106,4961,140,41096,109,46057,California,278,9998,41439
San Benito,2021-12-09,323,94959,184,53752,138,37296,1,3737,58,4966,54,41150,59,46116,California,210,10208,41439
San Benito,2021-12-10,374,95333,200,53952,172,37468,2,3739,54,4950,71,41221,55,46171,California,248,10456,41439
San Benito,2021-12-11,169,95502,120,54072,44,37512,5,3744,19,4906,65,41286,21,46192,California,81,10537,41439
San Benito,2021-12-12,79,95581,47,54119,30,37542,2,3746,19,4913,14,41300,21,46213,California,44,10581,41439
San Benito,2021-12-13,370,95951,272,54391,95,37637,3,3749,73,4895,93,41393,75,46288,California,202,10783,41439
San Benito,2021-12-14,315,96266,157,54548,147,37784,11,3760,53,4894,57,41450,56,46344,California,195,10978,41439
San Benito,2021-12-15,498,96764,340,54888,149,37933,9,3769,127,4936,91,41541,133,46477,California,276,11254,41439
San Benito,2021-12-16,316,97080,173,55061,141,38074,2,3771,52,4951,37,41578,52,46529,California,220,11474,41439
San Benito,2021-12-17,357,97437,195,55256,157,38231,5,3776,60,4963,51,41629,63,46592,California,242,11716,41439
San Benito,2021-12-18,174,97611,123,55379,51,38282,0,3776,36,4967,32,41661,36,46628,California,104,11820,41439
San Benito,2021-12-19,76,97687,36,55415,38,38320,2,3778,12,4967,12,41673,12,46640,California,50,11870,41439
San Benito,2021-12-20,483,98170,336,55751,142,38462,5,3783,102,4975,97,41770,105,46745,California,280,12150,41439
San Benito,2021-12-21,340,98510,189,55940,149,38611,2,3785,59,4971,63,41833,59,46804,California,216,12366,41439
San Benito,2021-12-22,362,98872,230,56170,128,38739,4,3789,63,4967,68,41901,64,46868,California,225,12591,41439
San Benito,2021-12-23,295,99167,147,56317,145,38884,3,3792,44,4976,36,41937,45,46913,California,211,12802,41439
San Benito,2021-12-24,39,99206,25,56342,14,38898,0,3792,9,4974,11,41948,9,46922,California,18,12820,41439
San Benito,2021-12-26,72,99278,44,56386,27,38925,0,3792,11,4968,17,41965,11,46933,California,43,12863,41439
San Benito,2021-12-27,207,99485,120,56506,85,39010,2,3794,42,4990,21,41986,43,46976,California,143,13006,41439
San Benito,2021-12-28,337,99822,196,56702,138,39148,3,3797,58,4999,52,42038,61,47037,California,226,13232,41439
San Benito,2021-12-29,545,100367,400,57102,138,39286,7,3804,129,5004,124,42162,129,47166,California,284,13516,41439
San Benito,2021-12-30,324,100691,195,57297,127,39413,1,3805,53,4995,62,42224,53,47219,California,206,13722,41439
San Benito,2021-12-31,92,100783,50,57347,37,39450,5,3810,16,4994,19,42243,18,47237,California,54,13776,41439
San Benito,2022-01-01,4,100787,3,57350,1,39451,0,3810,1,4993,2,42245,1,47238,California,1,13777,41439
San Benito,2022-01-02,62,100849,34,57384,27,39478,1,3811,8,4989,12,42257,8,47246,California,41,13818,41439
San Benito,2022-01-03,354,101203,259,57643,91,39569,4,3815,86,5016,61,42318,88,47334,California,203,14021,41439
San Benito,2022-01-04,270,101473,138,57781,124,39693,7,3822,50,5024,46,42364,54,47388,California,170,14191,41439
San Benito,2022-01-05,504,101977,343,58124,156,39849,5,3827,97,4988,134,42498,98,47486,California,268,14459,41439
San Benito,2022-01-06,356,102333,202,58326,152,40001,2,3829,66,5006,48,42546,66,47552,California,240,14699,41439
San Benito,2022-01-07,409,102742,230,58556,171,40172,8,3837,77,5029,55,42601,78,47630,California,266,14965,41439
San Benito,2022-01-08,154,102896,96,58652,54,40226,4,3841,31,5034,26,42627,31,47661,California,92,15057,41439
San Benito,2022-01-09,91,102987,56,58708,34,40260,1,3842,15,5038,11,42638,15,47676,California,64,15121,41439
San Benito,2022-01-10,441,103428,299,59007,138,40398,3,3845,110,5080,68,42706,110,47786,California,256,15377,41439
San Benito,2022-01-11,293,103721,168,59175,117,40515,8,3853,48,5077,56,42762,53,47839,California,184,15561,41439
San Benito,2022-01-12,484,104205,346,59521,134,40649,4,3857,123,5133,67,42829,123,47962,California,288,15849,41439
San Benito,2022-01-13,378,104583,238,59759,135,40784,5,3862,89,5180,44,42873,91,48053,California,240,16089,41439
San Benito,2022-01-14,365,104948,209,59968,146,40930,10,3872,74,5224,32,42905,76,48129,California,251,16340,41439
San Benito,2022-01-15,117,105065,76,60044,39,40969,2,3874,26,5245,5,42910,26,48155,California,84,16424,41439
San Benito,2022-01-16,77,105142,48,60092,27,40996,2,3876,11,5242,14,42924,11,48166,California,50,16474,41439
San Benito,2022-01-17,191,105333,118,60210,71,41067,2,3878,29,5257,14,42938,29,48195,California,146,16620,41439
San Benito,2022-01-18,270,105603,160,60370,109,41176,1,3879,33,5245,46,42984,34,48229,California,189,16809,41439
San Benito,2022-01-19,429,106032,283,60653,143,41319,3,3882,91,5281,56,43040,92,48321,California,276,17085,41439
San Benito,2022-01-20,315,106347,236,60889,77,41396,2,3884,50,5277,55,43095,51,48372,California,208,17293,41439
San Benito,2022-01-21,330,106677,215,61104,110,41506,5,3889,67,5299,47,43142,69,48441,California,208,17501,41439
San Benito,2022-01-22,140,106817,96,61200,44,41550,0,3889,21,5307,13,43155,21,48462,California,104,17605,41439
San Benito,2022-01-23,58,106875,38,61238,17,41567,3,3892,6,5302,13,43168,8,48470,California,37,17642,41439
San Benito,2022-01-24,345,107220,256,61494,82,41649,7,3899,61,5286,79,43247,63,48533,California,197,17839,41439
San Benito,2022-01-25,214,107434,126,61620,85,41734,3,3902,36,5285,39,43286,38,48571,California,137,17976,41439
San Benito,2022-01-26,355,107789,283,61903,71,41805,1,3903,62,5265,83,43369,63,48634,California,209,18185,41439
San Benito,2022-01-27,296,108085,216,62119,78,41883,2,3905,39,5254,50,43419,39,48673,California,203,18388,41439
San Benito,2022-01-28,275,108360,170,62289,100,41983,5,3910,39,5247,47,43466,40,48713,California,184,18572,41439
San Benito,2022-01-29,113,108473,79,62368,31,42014,2,3912,16,5243,20,43486,16,48729,California,74,18646,41439
San Benito,2022-01-30,69,108542,43,62411,25,42039,1,3913,13,5249,8,43494,14,48743,California,48,18694,41439
San Benito,2022-01-31,313,108855,234,62645,74,42113,5,3918,49,5229,70,43564,50,48793,California,188,18882,41439
San Benito,2022-02-01,211,109066,123,62768,88,42201,0,3918,40,5228,41,43605,40,48833,California,124,19006,41439
San Benito,2022-02-02,328,109394,247,63015,79,42280,2,3920,75,5213,90,43695,75,48908,California,160,19166,41439
San Benito,2022-02-03,266,109660,223,63238,37,42317,6,3926,60,5191,84,43779,62,48970,California,117,19283,41439
San Benito,2022-02-04,250,109910,179,63417,70,42387,1,3927,39,5169,61,43840,39,49009,California,148,19431,41439
San Benito,2022-02-05,99,110009,75,63492,21,42408,3,3930,21,5170,23,43863,24,49033,California,55,19486,41439
San Benito,2022-02-06,66,110075,47,63539,18,42426,1,3931,10,5164,16,43879,10,49043,California,39,19525,41439
San Benito,2022-02-07,234,110309,176,63715,55,42481,3,3934,45,5159,50,43929,45,49088,California,135,19660,41439
San Benito,2022-02-08,180,110489,114,63829,64,42545,1,3935,32,5154,37,43966,32,49120,California,107,19767,41439
San Benito,2022-02-09,249,110738,201,64030,47,42592,1,3936,46,5120,81,44047,47,49167,California,121,19888,41439
San Benito,2022-02-10,236,110974,178,64208,57,42649,1,3937,43,5093,70,44117,43,49210,California,120,20008,41439
San Benito,2022-02-11,214,111188,161,64369,52,42701,1,3938,27,5066,55,44172,28,49238,California,131,20139,41439
San Benito,2022-02-12,74,111262,59,64428,15,42716,0,3938,14,5066,14,44186,14,49252,California,46,20185,41439
San Benito,2022-02-13,30,111292,27,64455,3,42719,0,3938,10,5069,7,44193,10,49262,California,13,20198,41439
San Benito,2022-02-14,142,111434,115,64570,27,42746,0,3938,28,5064,33,44226,28,49290,California,79,20277,41439
San Benito,2022-02-15,118,111552,73,64643,45,42791,0,3938,17,5048,33,44259,17,49307,California,65,20342,41439
San Benito,2022-02-16,182,111734,131,64774,51,42842,0,3938,25,5000,73,44332,25,49332,California,81,20423,41439
San Benito,2022-02-17,115,111849,92,64866,22,42864,1,3939,17,4985,32,44364,17,49349,California,63,20486,41439
San Benito,2022-02-18,160,112009,128,64994,29,42893,3,3942,21,4962,45,44409,22,49371,California,90,20576,41439
San Benito,2022-02-19,61,112070,50,65044,11,42904,0,3942,10,4956,16,44425,10,49381,California,34,20610,41439
San Benito,2022-02-20,29,112099,23,65067,6,42910,0,3942,5,4958,3,44428,5,49386,California,20,20630,41439
San Benito,2022-02-21,66,112165,49,65116,17,42927,0,3942,8,4948,18,44446,8,49394,California,38,20668,41439
San Benito,2022-02-22,127,112292,83,65199,42,42969,2,3944,14,4937,26,44472,15,49409,California,84,20752,41439
San Benito,2022-02-23,188,112480,153,65352,35,43004,0,3944,24,4893,68,44540,24,49433,California,94,20846,41439
San Benito,2022-02-24,171,112651,145,65497,25,43029,1,3945,29,4862,61,44601,30,49463,California,79,20925,41439
