county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Inyo,2021-02-22,64,6221,23,2935,41,3215,0,1,28,2754,36,1697,28,4451,California,0,0,10679
Inyo,2021-02-23,201,6422,19,2954,181,3396,0,1,89,2733,110,1807,89,4540,California,0,0,10679
Inyo,2021-02-24,120,6542,1,2955,118,3514,0,1,58,2730,61,1868,58,4598,California,0,0,10679
Inyo,2021-02-25,152,6694,2,2957,149,3663,0,1,86,2751,65,1933,86,4684,California,0,0,10679
Inyo,2021-02-26,96,6790,48,3005,47,3710,0,1,19,2694,76,2009,19,4703,California,0,0,10679
Inyo,2021-02-27,14,6804,1,3006,13,3723,0,1,3,2686,11,2020,3,4706,California,0,0,10679
Inyo,2021-02-28,5,6809,2,3008,3,3726,0,1,1,2684,3,2023,1,4707,California,0,0,10679
Inyo,2021-03-01,26,6835,3,3011,23,3749,0,1,19,2696,7,2030,19,4726,California,0,0,10679
Inyo,2021-03-02,222,7057,2,3013,220,3969,0,1,130,2735,91,2121,130,4856,California,0,0,10679
Inyo,2021-03-03,105,7162,4,3017,94,4063,0,1,45,2727,53,2174,45,4901,California,0,0,10679
Inyo,2021-03-04,181,7343,5,3022,172,4235,0,1,49,2651,125,2299,49,4950,California,0,0,10679
Inyo,2021-03-05,152,7495,51,3073,96,4331,0,1,39,2582,108,2407,39,4989,California,0,0,10679
Inyo,2021-03-06,30,7525,3,3076,27,4358,0,1,27,2606,3,2410,27,5016,California,0,0,10679
Inyo,2021-03-07,6,7531,3,3079,3,4361,0,1,4,2608,2,2412,4,5020,California,0,0,10679
Inyo,2021-03-08,176,7707,5,3084,170,4531,0,1,79,2591,96,2508,79,5099,California,0,0,10679
Inyo,2021-03-09,221,7928,4,3088,216,4747,0,1,98,2567,122,2630,98,5197,California,0,0,10679
Inyo,2021-03-10,109,8037,14,3102,89,4836,1,2,35,2534,69,2699,36,5233,California,0,0,10679
Inyo,2021-03-11,308,8345,4,3106,295,5131,5,7,78,2392,225,2924,83,5316,California,0,0,10679
Inyo,2021-03-12,172,8517,3,3109,161,5292,6,13,70,2368,100,3024,76,5392,California,0,0,10679
Inyo,2021-03-13,588,9105,547,3656,27,5319,9,22,66,1927,516,3540,75,5467,California,0,0,10679
Inyo,2021-03-14,445,9550,442,4098,2,5321,0,22,3,1489,441,3981,3,5470,California,0,0,10679
Inyo,2021-03-15,61,9611,19,4117,38,5359,4,26,32,1496,29,4010,36,5506,California,0,0,10679
Inyo,2021-03-16,185,9796,3,4120,173,5532,6,32,80,1480,102,4112,86,5592,California,0,0,10679
Inyo,2021-03-17,115,9911,4,4124,101,5633,8,40,91,1557,22,4134,99,5691,California,0,0,10679
Inyo,2021-03-18,222,10133,20,4144,193,5826,7,47,106,1557,113,4247,113,5804,California,0,0,10679
Inyo,2021-03-19,46,10179,4,4148,36,5862,6,53,35,1587,11,4258,41,5845,California,0,0,10679
Inyo,2021-03-20,20,10199,1,4149,10,5872,9,62,3,1582,17,4275,12,5857,California,0,0,10679
Inyo,2021-03-21,1,10200,0,4149,1,5873,0,62,1,1583,0,4275,1,5858,California,0,0,10679
Inyo,2021-03-22,59,10259,1,4150,53,5926,5,67,39,1607,20,4295,44,5902,California,0,0,10679
Inyo,2021-03-23,206,10465,8,4158,190,6116,7,74,113,1635,92,4387,120,6022,California,0,0,10679
Inyo,2021-03-24,145,10610,2,4160,136,6252,4,78,84,1665,58,4445,88,6110,California,0,0,10679
Inyo,2021-03-25,336,10946,112,4272,218,6470,3,81,267,1869,66,4511,270,6380,California,0,0,10679
Inyo,2021-03-26,95,11041,4,4276,86,6556,5,86,73,1925,22,4533,78,6458,California,0,0,10679
Inyo,2021-03-27,51,11092,40,4316,5,6561,4,90,42,1964,7,4540,46,6504,California,0,0,10679
Inyo,2021-03-28,3,11095,1,4317,2,6563,0,90,2,1965,1,4541,2,6506,California,0,0,10679
Inyo,2021-03-29,105,11200,2,4319,98,6661,4,94,78,2022,25,4566,82,6588,California,0,0,10679
Inyo,2021-03-30,244,11444,2,4321,233,6894,5,99,128,2043,112,4678,133,6721,California,0,0,10679
Inyo,2021-03-31,148,11592,2,4323,139,7033,7,106,102,2106,44,4722,107,6828,California,0,0,10679
Inyo,2021-04-01,219,11811,7,4330,208,7241,0,106,120,2132,94,4816,120,6948,California,0,0,10679
Inyo,2021-04-02,87,11898,2,4332,82,7323,2,108,52,2152,34,4850,54,7002,California,0,0,10679
Inyo,2021-04-03,81,11979,39,4371,29,7352,13,121,2,2090,77,4927,15,7017,California,0,0,10679
Inyo,2021-04-04,4,11983,3,4374,0,7352,1,122,0,2087,4,4931,1,7018,California,0,0,10679
Inyo,2021-04-05,112,12095,2,4376,99,7451,8,130,30,2046,79,5010,38,7056,California,0,0,10679
Inyo,2021-04-06,256,12351,3,4379,184,7635,66,196,117,2093,136,5146,183,7239,California,0,0,10679
Inyo,2021-04-07,196,12547,1,4380,72,7707,122,318,40,2100,154,5300,161,7400,California,0,0,10679
Inyo,2021-04-08,220,12767,21,4401,181,7888,17,335,91,2080,128,5428,108,7508,California,0,0,10679
Inyo,2021-04-09,124,12891,6,4407,94,7982,23,358,38,2057,84,5512,61,7569,California,0,0,10679
Inyo,2021-04-10,46,12937,3,4410,22,8004,19,377,3,2038,41,5553,22,7591,California,0,0,10679
Inyo,2021-04-11,7,12944,1,4411,5,8009,1,378,5,2042,2,5555,6,7597,California,0,0,10679
Inyo,2021-04-12,84,13028,0,4411,77,8086,5,383,45,2055,37,5592,50,7647,California,0,0,10679
Inyo,2021-04-13,126,13154,11,4422,111,8197,3,386,62,2058,62,5654,65,7712,California,0,0,10679
Inyo,2021-04-14,142,13296,6,4428,136,8333,0,386,53,2022,89,5743,53,7765,California,0,0,10679
Inyo,2021-04-15,276,13572,122,4550,150,8483,0,386,83,1916,189,5932,83,7848,California,0,0,10679
Inyo,2021-04-16,55,13627,7,4557,48,8531,0,386,24,1910,30,5962,24,7872,California,0,0,10679
Inyo,2021-04-17,7,13634,0,4557,4,8535,0,386,2,1910,2,5964,2,7874,California,0,0,10679
Inyo,2021-04-18,2,13636,0,4557,1,8536,0,386,0,1909,1,5965,0,7874,California,0,0,10679
Inyo,2021-04-19,123,13759,38,4595,83,8619,0,386,39,1867,81,6046,39,7913,California,0,0,10679
Inyo,2021-04-20,185,13944,4,4599,180,8799,0,386,92,1868,91,6137,92,8005,California,0,0,10679
Inyo,2021-04-21,117,14061,5,4604,109,8908,0,386,33,1822,79,6216,33,8038,California,0,0,10679
Inyo,2021-04-22,229,14290,3,4607,221,9129,0,386,52,1702,172,6388,52,8090,California,0,0,10679
Inyo,2021-04-23,103,14393,4,4611,96,9225,0,386,25,1652,75,6463,25,8115,California,0,0,10679
Inyo,2021-04-24,328,14721,323,4934,3,9228,0,386,321,1968,5,6468,321,8436,California,0,0,10679
Inyo,2021-04-25,141,14862,139,5073,2,9230,0,386,139,2106,1,6469,139,8575,California,0,0,10679
Inyo,2021-04-26,91,14953,3,5076,86,9316,1,387,10,2037,80,6549,11,8586,California,0,0,10679
Inyo,2021-04-27,191,15144,5,5081,180,9496,4,391,47,1946,142,6691,51,8637,California,0,0,10679
Inyo,2021-04-28,123,15267,4,5085,116,9612,2,393,24,1874,98,6789,26,8663,California,0,0,10679
Inyo,2021-04-29,195,15462,61,5146,131,9743,0,393,85,1852,107,6896,85,8748,California,0,0,10679
Inyo,2021-04-30,84,15546,6,5152,77,9820,1,394,24,1818,59,6955,25,8773,California,0,0,10679
Inyo,2021-05-01,14,15560,4,5156,8,9828,1,395,4,1815,8,6963,5,8778,California,0,0,10679
Inyo,2021-05-02,6,15566,3,5159,2,9830,1,396,3,1817,2,6965,4,8782,California,0,0,10679
Inyo,2021-05-03,43,15609,1,5160,35,9865,5,401,6,1793,35,7000,11,8793,California,0,0,10679
Inyo,2021-05-04,128,15737,5,5165,120,9985,3,404,23,1714,105,7105,26,8819,California,0,0,10679
Inyo,2021-05-05,44,15781,7,5172,36,10021,1,405,13,1697,31,7136,14,8833,California,0,0,10679
Inyo,2021-05-06,118,15899,8,5180,102,10123,8,413,13,1614,104,7240,21,8854,California,0,0,10679
Inyo,2021-05-07,54,15953,7,5187,39,10162,8,421,25,1620,27,7267,33,8887,California,0,0,10679
Inyo,2021-05-08,12,15965,2,5189,6,10168,4,425,4,1620,8,7275,8,8895,California,0,0,10679
Inyo,2021-05-09,1,15966,0,5189,1,10169,0,425,0,1619,1,7276,0,8895,California,0,0,10679
Inyo,2021-05-10,70,16036,1,5190,67,10236,2,427,32,1614,39,7315,34,8929,California,0,0,10679
Inyo,2021-05-11,89,16125,1,5191,84,10320,4,431,19,1567,70,7385,23,8952,California,0,0,10679
Inyo,2021-05-12,45,16170,2,5193,41,10361,2,433,11,1546,34,7419,13,8965,California,0,0,10679
Inyo,2021-05-13,85,16255,4,5197,80,10441,1,434,14,1490,71,7490,15,8980,California,0,0,10679
Inyo,2021-05-14,34,16289,3,5200,24,10465,7,441,12,1487,22,7512,19,8999,California,0,0,10679
Inyo,2021-05-15,401,16690,383,5583,12,10477,3,444,83,1259,314,7826,86,9085,California,0,0,10679
Inyo,2021-05-16,205,16895,204,5787,0,10477,1,445,71,1198,133,7959,72,9157,California,0,0,10679
Inyo,2021-05-17,65,16960,2,5789,60,10537,3,448,18,1172,47,8006,21,9178,California,0,0,10679
Inyo,2021-05-18,87,17047,2,5791,84,10621,1,449,17,1120,70,8076,18,9196,California,0,0,10679
Inyo,2021-05-19,50,17097,4,5795,40,10661,5,454,12,1100,37,8113,17,9213,California,0,0,10679
Inyo,2021-05-20,157,17254,82,5877,72,10733,1,455,34,1013,122,8235,35,9248,California,0,0,10679
Inyo,2021-05-21,56,17310,20,5897,31,10764,4,459,21,1004,34,8269,25,9273,California,0,0,10679
Inyo,2021-05-22,28,17338,15,5912,9,10773,4,463,18,1016,10,8279,22,9295,California,0,0,10679
Inyo,2021-05-23,3,17341,2,5914,0,10773,1,464,0,1015,2,8281,1,9296,California,0,0,10679
Inyo,2021-05-24,32,17373,5,5919,24,10797,3,467,12,1010,20,8301,15,9311,California,0,0,10679
Inyo,2021-05-25,82,17455,40,5959,40,10837,1,468,47,1024,34,8335,48,9359,California,0,0,10679
Inyo,2021-05-26,49,17504,18,5977,28,10865,3,471,20,1018,28,8363,22,9381,California,0,0,10679
Inyo,2021-05-27,54,17558,10,5987,36,10901,8,479,15,1002,39,8402,23,9404,California,0,0,10679
Inyo,2021-05-28,26,17584,5,5992,16,10917,5,484,8,997,18,8420,13,9417,California,0,0,10679
Inyo,2021-05-29,15,17599,6,5998,9,10926,0,484,8,998,7,8427,8,9425,California,0,0,10679
Inyo,2021-05-30,2,17601,0,5998,2,10928,0,484,0,996,2,8429,0,9425,California,0,0,10679
Inyo,2021-06-01,56,17657,17,6015,34,10962,5,489,24,993,32,8461,29,9454,California,0,0,10679
Inyo,2021-06-02,14,17671,12,6027,1,10963,1,490,12,1004,3,8464,14,9468,California,0,0,10679
Inyo,2021-06-03,32,17703,0,6027,24,10987,8,498,5,990,27,8491,13,9481,California,0,0,10679
Inyo,2021-06-04,32,17735,5,6032,23,11010,4,502,12,986,20,8511,16,9497,California,0,0,10679
Inyo,2021-06-05,18,17753,8,6040,8,11018,1,503,4,978,13,8524,5,9502,California,0,0,10679
Inyo,2021-06-07,53,17806,16,6056,35,11053,2,505,5,938,47,8571,7,9509,California,0,0,10679
Inyo,2021-06-08,49,17855,23,6079,23,11076,3,508,23,938,26,8597,26,9535,California,0,0,10679
Inyo,2021-06-09,112,17967,96,6175,14,11090,2,510,13,855,98,8695,15,9550,California,0,0,10679
Inyo,2021-06-10,57,18024,37,6212,15,11105,5,515,15,835,40,8735,20,9570,California,0,0,10679
Inyo,2021-06-11,41,18065,22,6234,17,11122,2,517,14,824,27,8762,16,9586,California,0,0,10679
Inyo,2021-06-12,15,18080,8,6242,6,11128,1,518,5,820,10,8772,6,9592,California,0,0,10679
Inyo,2021-06-13,1,18081,0,6242,1,11129,0,518,0,819,1,8773,0,9592,California,0,0,10679
Inyo,2021-06-14,56,18137,25,6267,28,11157,3,521,5,777,50,8823,8,9600,California,0,0,10679
Inyo,2021-06-15,52,18189,39,6306,9,11166,4,525,8,745,44,8867,12,9612,California,0,0,10679
Inyo,2021-06-16,31,18220,18,6324,13,11179,0,525,5,724,26,8893,5,9617,California,0,0,10679
Inyo,2021-06-17,27,18247,13,6337,9,11188,5,530,7,716,20,8913,12,9629,California,0,0,10679
Inyo,2021-06-18,13,18260,5,6342,5,11193,3,533,2,710,11,8924,5,9634,California,0,0,10679
Inyo,2021-06-19,20,18280,7,6349,12,11205,1,534,7,706,12,8936,8,9642,California,0,0,10679
Inyo,2021-06-21,29,18309,8,6357,18,11223,3,537,13,706,16,8952,16,9658,California,0,0,10679
Inyo,2021-06-22,49,18358,39,6396,8,11231,2,539,22,703,27,8979,24,9682,California,0,0,10679
Inyo,2021-06-23,14,18372,7,6403,6,11237,1,540,1,692,13,8992,2,9684,California,0,0,10679
Inyo,2021-06-24,9,18381,2,6405,6,11243,1,541,5,694,4,8996,6,9690,California,0,0,10679
Inyo,2021-06-25,30,18411,14,6419,13,11256,3,544,16,699,14,9010,19,9709,California,0,0,10679
Inyo,2021-06-26,12,18423,6,6425,4,11260,2,546,4,697,8,9018,6,9715,California,0,0,10679
Inyo,2021-06-27,1,18424,1,6426,0,11260,0,546,1,698,0,9018,1,9716,California,0,0,10679
Inyo,2021-06-28,16,18440,14,6440,2,11262,0,546,9,700,7,9025,9,9725,California,0,0,10679
Inyo,2021-06-29,33,18473,28,6468,5,11267,0,546,13,693,20,9045,13,9738,California,0,0,10679
Inyo,2021-06-30,21,18494,15,6483,5,11272,0,546,7,687,13,9058,7,9745,California,0,0,10679
Inyo,2021-07-01,19,18513,7,6490,11,11283,0,546,9,687,9,9067,9,9754,California,0,0,10679
Inyo,2021-07-02,20,18533,9,6499,11,11294,0,546,12,691,8,9075,12,9766,California,0,0,10679
Inyo,2021-07-03,6,18539,6,6505,0,11294,0,546,5,695,1,9076,5,9771,California,0,0,10679
Inyo,2021-07-05,4,18543,2,6507,2,11296,0,546,0,691,4,9080,0,9771,California,0,0,10679
Inyo,2021-07-06,24,18567,14,6521,9,11305,1,547,15,698,9,9089,16,9787,California,0,0,10679
Inyo,2021-07-07,17,18584,7,6528,8,11313,2,549,4,690,13,9102,5,9792,California,0,0,10679
Inyo,2021-07-08,11,18595,9,6537,2,11315,0,549,8,695,3,9105,8,9800,California,0,0,10679
Inyo,2021-07-09,8,18603,6,6543,1,11316,1,550,5,698,3,9108,6,9806,California,0,0,10679
Inyo,2021-07-10,10,18613,8,6551,2,11318,0,550,5,698,5,9113,5,9811,California,0,0,10679
Inyo,2021-07-11,2,18615,2,6553,0,11318,0,550,1,698,1,9114,1,9812,California,0,0,10679
Inyo,2021-07-12,19,18634,6,6559,13,11331,0,550,11,701,8,9122,11,9823,California,0,0,10679
Inyo,2021-07-13,21,18655,19,6578,2,11333,0,550,7,694,14,9136,7,9830,California,0,0,10679
Inyo,2021-07-14,18,18673,16,6594,2,11335,0,550,14,706,2,9138,14,9844,California,0,0,10679
Inyo,2021-07-15,17,18690,8,6602,9,11344,0,550,10,709,7,9145,10,9854,California,0,0,10679
Inyo,2021-07-16,26,18716,15,6617,10,11354,1,551,16,716,10,9155,17,9871,California,0,0,10679
Inyo,2021-07-17,14,18730,9,6626,5,11359,0,551,4,710,10,9165,4,9875,California,0,0,10679
Inyo,2021-07-18,1,18731,1,6627,0,11359,0,551,0,709,1,9166,0,9875,California,0,0,10679
Inyo,2021-07-19,25,18756,5,6632,19,11378,1,552,15,715,10,9176,16,9891,California,0,0,10679
Inyo,2021-07-20,25,18781,19,6651,6,11384,0,552,16,722,9,9185,16,9907,California,0,0,10679
Inyo,2021-07-21,10,18791,4,6655,4,11388,1,553,6,726,3,9188,7,9914,California,0,0,10679
Inyo,2021-07-22,17,18808,13,6668,4,11392,0,553,9,727,8,9196,9,9923,California,0,0,10679
Inyo,2021-07-23,34,18842,17,6685,16,11408,1,554,15,724,19,9215,16,9939,California,0,0,10679
Inyo,2021-07-24,15,18857,9,6694,6,11414,0,554,8,726,6,9221,8,9947,California,0,0,10679
Inyo,2021-07-26,12,18869,10,6704,2,11416,0,554,8,730,4,9225,8,9955,California,0,0,10679
Inyo,2021-07-27,30,18899,21,6725,8,11424,1,555,20,741,10,9235,21,9976,California,0,0,10679
Inyo,2021-07-28,16,18915,10,6735,5,11429,1,556,8,742,8,9243,9,9985,California,0,0,10679
Inyo,2021-07-29,33,18948,9,6744,24,11453,0,556,23,755,10,9253,23,10008,California,0,0,10679
Inyo,2021-07-30,17,18965,11,6755,6,11459,0,556,12,762,5,9258,12,10020,California,0,0,10679
Inyo,2021-07-31,7,18972,5,6760,2,11461,0,556,4,763,3,9261,4,10024,California,0,0,10679
Inyo,2021-08-01,2,18974,1,6761,1,11462,0,556,1,763,1,9262,1,10025,California,0,0,10679
Inyo,2021-08-02,30,19004,7,6768,22,11484,0,556,20,774,9,9271,20,10045,California,0,0,10679
Inyo,2021-08-03,36,19040,27,6795,9,11493,0,556,26,790,10,9281,26,10071,California,0,0,10679
Inyo,2021-08-04,26,19066,19,6814,7,11500,0,556,13,790,13,9294,13,10084,California,0,0,10679
Inyo,2021-08-05,19,19085,11,6825,7,11507,1,557,8,788,10,9304,8,10092,California,0,0,10679
Inyo,2021-08-06,34,19119,23,6848,11,11518,0,557,21,797,12,9316,21,10113,California,0,0,10679
Inyo,2021-08-07,6,19125,3,6851,3,11521,0,557,3,797,3,9319,3,10116,California,0,0,10679
Inyo,2021-08-08,2,19127,2,6853,0,11521,0,557,1,797,1,9320,1,10117,California,0,0,10679
Inyo,2021-08-09,27,19154,11,6864,15,11536,1,558,18,807,9,9329,19,10136,California,0,0,10679
Inyo,2021-08-10,38,19192,32,6896,4,11540,2,560,26,823,12,9341,28,10164,California,0,0,10679
Inyo,2021-08-11,20,19212,5,6901,13,11553,2,562,17,839,3,9344,19,10183,California,0,0,10679
Inyo,2021-08-12,71,19283,31,6932,39,11592,0,562,60,890,9,9353,60,10243,California,0,0,10679
Inyo,2021-08-13,34,19317,11,6943,23,11615,0,562,20,896,14,9367,20,10263,California,0,0,10679
Inyo,2021-08-14,14,19331,10,6953,4,11619,0,562,3,888,11,9378,3,10266,California,0,0,10679
Inyo,2021-08-15,3,19334,1,6954,2,11621,0,562,3,891,0,9378,3,10269,California,0,0,10679
Inyo,2021-08-16,42,19376,25,6979,17,11638,0,562,24,899,16,9394,24,10293,California,2,2,10679
Inyo,2021-08-17,51,19427,39,7018,12,11650,0,562,33,916,16,9410,33,10326,California,2,4,10679
Inyo,2021-08-18,29,19456,17,7035,12,11662,0,562,21,931,6,9416,21,10347,California,2,6,10679
Inyo,2021-08-19,30,19486,8,7043,21,11683,1,563,22,948,6,9422,23,10370,California,2,8,10679
Inyo,2021-08-20,30,19516,14,7057,16,11699,0,563,10,944,14,9436,10,10380,California,6,14,10679
Inyo,2021-08-21,14,19530,6,7063,8,11707,0,563,2,938,8,9444,2,10382,California,4,18,10679
Inyo,2021-08-23,18,19548,10,7073,8,11715,0,563,8,938,8,9452,8,10390,California,2,20,10679
Inyo,2021-08-24,49,19597,41,7114,8,11723,0,563,25,943,20,9472,25,10415,California,4,24,10679
Inyo,2021-08-25,18,19615,14,7128,4,11727,0,563,11,951,3,9475,11,10426,California,4,28,10679
Inyo,2021-08-26,44,19659,17,7145,27,11754,0,563,27,964,14,9489,27,10453,California,3,31,10679
Inyo,2021-08-27,33,19692,23,7168,10,11764,0,563,13,960,17,9506,13,10466,California,3,34,10679
Inyo,2021-08-28,15,19707,8,7176,7,11771,0,563,5,956,9,9515,5,10471,California,1,35,10679
Inyo,2021-08-30,25,19732,13,7189,11,11782,1,564,11,954,14,9529,12,10483,California,0,35,10679
Inyo,2021-08-31,73,19805,44,7233,28,11810,0,564,26,944,36,9565,26,10509,California,10,45,10679
Inyo,2021-09-01,23,19828,14,7247,8,11818,0,564,11,949,6,9571,11,10520,California,5,50,10679
Inyo,2021-09-02,30,19858,23,7270,6,11824,1,565,10,944,16,9587,11,10531,California,4,54,10679
Inyo,2021-09-03,34,19892,22,7292,10,11834,2,567,20,954,12,9599,22,10553,California,2,56,10679
Inyo,2021-09-04,10,19902,9,7301,1,11835,0,567,6,957,3,9602,6,10559,California,1,57,10679
Inyo,2021-09-06,5,19907,0,7301,5,11840,0,567,1,954,4,9606,1,10560,California,0,57,10679
Inyo,2021-09-07,53,19960,34,7335,18,11858,1,568,15,938,32,9638,16,10576,California,6,63,10679
Inyo,2021-09-08,24,19984,9,7344,13,11871,2,570,3,926,17,9655,5,10581,California,4,67,10679
Inyo,2021-09-09,58,20042,10,7354,43,11914,5,575,13,901,43,9698,18,10599,California,1,68,10679
Inyo,2021-09-10,38,20080,11,7365,25,11939,2,577,17,902,18,9716,19,10618,California,2,70,10679
Inyo,2021-09-11,21,20101,10,7375,11,11950,0,577,11,904,9,9725,11,10629,California,1,71,10679
Inyo,2021-09-12,2,20103,0,7375,2,11952,0,577,0,902,2,9727,0,10629,California,0,71,10679
Inyo,2021-09-13,26,20129,17,7392,9,11961,0,577,12,902,12,9739,12,10641,California,2,73,10679
Inyo,2021-09-14,54,20183,38,7430,15,11976,0,577,21,892,31,9770,21,10662,California,1,74,10679
Inyo,2021-09-15,12,20195,6,7436,6,11982,0,577,5,890,7,9777,5,10667,California,0,74,10679
Inyo,2021-09-16,28,20223,18,7454,9,11991,1,578,12,889,14,9791,13,10680,California,2,76,10679
