county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Los Angeles,2021-12-04,51866,15603555,32573,8918132,18251,6105244,1031,573591,8474,779554,14514,6751968,8794,7531522,California,27927,1729564,6853966
Los Angeles,2021-12-05,20958,15624513,11743,8929875,8806,6114050,401,573992,3147,777872,4969,6756937,3287,7534809,California,12490,1742054,6853966
Los Angeles,2021-12-06,66629,15691142,37691,8967566,27248,6141298,1659,575651,9814,774565,13675,6770612,10368,7545177,California,41678,1783732,6853966
Los Angeles,2021-12-07,68161,15759303,39195,9006761,27256,6168554,1678,577329,10357,771664,13859,6784471,10958,7556135,California,42502,1826234,6853966
Los Angeles,2021-12-08,65726,15825029,38749,9045510,25427,6193981,1534,578863,10046,768697,13565,6798036,10598,7566733,California,40749,1866983,6853966
Los Angeles,2021-12-09,64209,15889238,38204,9083714,24588,6218569,1391,580254,10003,766514,12708,6810744,10525,7577258,California,40273,1907256,6853966
Los Angeles,2021-12-10,76174,15965412,45397,9129111,29143,6247712,1608,581862,10806,761118,16745,6827489,11349,7588607,California,47112,1954368,6853966
Los Angeles,2021-12-11,45232,16010644,29020,9158131,15419,6263131,780,582642,7379,757213,11551,6839040,7646,7596253,California,25592,1979960,6853966
Los Angeles,2021-12-12,17426,16028070,9582,9167713,7536,6270667,308,582950,2519,756291,3556,6842596,2634,7598887,California,11071,1991031,6853966
Los Angeles,2021-12-13,58058,16086128,33531,9201244,23340,6294007,1172,584122,8106,754045,10764,6853360,8518,7607405,California,38110,2029141,6853966
Los Angeles,2021-12-14,55365,16141493,32086,9233330,22103,6316110,1159,585281,7925,752268,10165,6863525,8388,7615793,California,36308,2065449,6853966
Los Angeles,2021-12-15,57755,16199248,33551,9266881,22963,6339073,1224,586505,8425,750997,10161,6873686,8890,7624683,California,38004,2103453,6853966
Los Angeles,2021-12-16,56842,16256090,32007,9298888,23618,6362691,1192,587697,8801,754202,6060,6879746,9265,7633948,California,40892,2144345,6853966
Los Angeles,2021-12-17,67869,16323959,38906,9337794,27946,6390637,1002,588699,10662,755470,9819,6889565,11087,7645035,California,46421,2190766,6853966
Los Angeles,2021-12-18,39829,16363788,23740,9361534,15561,6406198,523,589222,6851,755995,6497,6896062,7022,7652057,California,25900,2216666,6853966
Los Angeles,2021-12-19,18798,16382586,10337,9371871,8297,6414495,162,589384,2909,756665,2311,6898373,2981,7655038,California,13377,2230043,6853966
Los Angeles,2021-12-20,68316,16450902,39621,9411492,27768,6442263,909,590293,10838,758708,9184,6907557,11227,7666265,California,47345,2277388,6853966
Los Angeles,2021-12-21,70667,16521569,40387,9451879,29269,6471532,990,591283,10643,760490,9195,6916752,10977,7677242,California,49630,2327018,6853966
Los Angeles,2021-12-22,68807,16590376,40085,9491964,27815,6499347,900,592183,10448,761974,9349,6926101,10833,7688075,California,48009,2375027,6853966
Los Angeles,2021-12-23,57044,16647420,32908,9524872,23399,6522746,724,592907,8417,763664,6983,6933084,8673,7696748,California,40743,2415770,6853966
Los Angeles,2021-12-24,12933,16660353,7928,9532800,4834,6527580,170,593077,1843,763409,2177,6935261,1922,7698670,California,8719,2424489,6853966
Los Angeles,2021-12-25,296,16660649,133,9532933,160,6527740,2,593079,52,763426,36,6935297,53,7698723,California,198,2424687,6853966
Los Angeles,2021-12-26,16391,16677040,8848,9541781,7406,6535146,135,593214,2531,763047,2972,6938269,2593,7701316,California,10708,2435395,6853966
Los Angeles,2021-12-27,62336,16739376,36625,9578406,25001,6560147,685,593899,9593,763095,9811,6948080,9859,7711175,California,42073,2477468,6853966
Los Angeles,2021-12-28,67708,16807084,40140,9618546,26801,6586948,752,594651,10753,764406,9731,6957811,11042,7722217,California,46291,2523759,6853966
Los Angeles,2021-12-29,64373,16871457,38354,9656900,25075,6612023,929,595580,10692,766467,8959,6966770,11020,7733237,California,43685,2567444,6853966
Los Angeles,2021-12-30,57908,16929365,34641,9691541,22404,6634427,853,596433,9650,768144,8283,6975053,9960,7743197,California,39069,2606513,6853966
Los Angeles,2021-12-31,21404,16950769,12586,9704127,8541,6642968,275,596708,3478,768470,3249,6978302,3575,7746772,California,14302,2620815,6853966
Los Angeles,2022-01-01,2366,16953135,1441,9705568,880,6643848,35,596743,516,768699,294,6978596,523,7747295,California,1450,2622265,6853966
Los Angeles,2022-01-02,14226,16967361,8224,9713792,5885,6649733,116,596859,2498,768861,2375,6980971,2537,7749832,California,9177,2631442,6853966
Los Angeles,2022-01-03,57798,17025159,34759,9748551,22257,6671990,770,597629,10833,770847,9170,6990141,11156,7760988,California,36964,2668406,6853966
Los Angeles,2022-01-04,60664,17085823,36712,9785263,22998,6694988,943,598572,11466,773963,8645,6998786,11761,7772749,California,39467,2707873,6853966
Los Angeles,2022-01-05,60463,17146286,37366,9822629,22289,6717277,799,599371,11684,777611,8319,7007105,11967,7784716,California,39549,2747422,6853966
Los Angeles,2022-01-06,61515,17207801,39186,9861815,21608,6738885,704,600075,11335,780878,8318,7015423,11585,7796301,California,40961,2788383,6853966
Los Angeles,2022-01-07,72422,17280223,45510,9907325,25970,6764855,926,601001,12351,783193,10328,7025751,12643,7808944,California,48611,2836994,6853966
Los Angeles,2022-01-08,43891,17324114,29652,9936977,13742,6778597,489,601490,8444,785388,6404,7032155,8599,7817543,California,28451,2865445,6853966
Los Angeles,2022-01-09,16994,17341108,10243,9947220,6600,6785197,145,601635,2969,786349,2058,7034213,3019,7820562,California,11749,2877194,6853966
Los Angeles,2022-01-10,51876,17392984,31583,9978803,19559,6804756,710,602345,9238,787950,7923,7042136,9524,7830086,California,33930,2911124,6853966
Los Angeles,2022-01-11,51247,17444231,31817,10010620,18659,6823415,750,603095,8864,789652,7433,7049569,9135,7839221,California,34057,2945181,6853966
Los Angeles,2022-01-12,48335,17492566,31129,10041749,16513,6839928,674,603769,8669,791388,7184,7056753,8920,7848141,California,31642,2976823,6853966
Los Angeles,2022-01-13,46213,17538779,29407,10071156,16034,6855962,756,604525,8170,793607,6243,7062996,8462,7856603,California,30947,3007770,6853966
Los Angeles,2022-01-14,57708,17596487,36226,10107382,20726,6876688,748,605273,10451,798369,5995,7068991,10757,7867360,California,40362,3048132,6853966
Los Angeles,2022-01-15,33103,17629590,21969,10129351,10740,6887428,387,605660,6595,801639,3452,7072443,6722,7874082,California,22546,3070678,6853966
Los Angeles,2022-01-16,14248,17643838,8689,10138040,5421,6892849,136,605796,2575,802581,1686,7074129,2628,7876710,California,9782,3080460,6853966
Los Angeles,2022-01-17,36599,17680437,23922,10161962,12112,6904961,553,606349,6205,803623,5372,7079501,6414,7883124,California,24342,3104802,6853966
Los Angeles,2022-01-18,40089,17720526,26693,10188655,12776,6917737,602,606951,7329,804344,6869,7086370,7590,7890714,California,25125,3129927,6853966
Los Angeles,2022-01-19,39298,17759824,26339,10214994,12358,6930095,590,607541,7053,804803,6791,7093161,7250,7897964,California,24680,3154607,6853966
Los Angeles,2022-01-20,37395,17797219,24721,10239715,12069,6942164,590,608131,6552,805358,6218,7099379,6773,7904737,California,23856,3178463,6853966
Los Angeles,2022-01-21,47050,17844269,30893,10270608,15486,6957650,654,608785,8501,808323,5778,7105157,8743,7913480,California,31873,3210336,6853966
Los Angeles,2022-01-22,27362,17871631,18194,10288802,8782,6966432,375,609160,5516,810924,3021,7108178,5622,7919102,California,18281,3228617,6853966
Los Angeles,2022-01-23,11314,17882945,7357,10296159,3837,6970269,117,609277,1915,811033,1849,7110027,1958,7921060,California,7353,3235970,6853966
Los Angeles,2022-01-24,34250,17917195,23224,10319383,10448,6980717,562,609839,5906,810691,6452,7116479,6110,7927170,California,21130,3257100,6853966
Los Angeles,2022-01-25,33130,17950325,22618,10342001,9961,6990678,538,610377,5417,809302,7021,7123500,5632,7932802,California,19916,3277016,6853966
Los Angeles,2022-01-26,32663,17982988,22672,10364673,9466,7000144,513,610890,5441,807802,7138,7130638,5638,7938440,California,19397,3296413,6853966
Los Angeles,2022-01-27,32792,18015780,22659,10387332,9570,7009714,551,611441,5204,806117,7072,7137710,5387,7943827,California,19728,3316141,6853966
Los Angeles,2022-01-28,43732,18059512,30580,10417912,12531,7022245,612,612053,7105,804626,8801,7146511,7310,7951137,California,26896,3343037,6853966
Los Angeles,2022-01-29,25516,18085028,18357,10436269,6815,7029060,339,612392,4344,803245,5841,7152352,4460,7955597,California,14807,3357844,6853966
Los Angeles,2022-01-30,9500,18094528,6557,10442826,2803,7031863,140,612532,1570,802957,1922,7154274,1634,7957231,California,5802,3363646,6853966
Los Angeles,2022-01-31,28888,18123416,20162,10462988,8270,7040133,451,612983,5029,801865,6283,7160557,5191,7962422,California,16905,3380551,6853966
Los Angeles,2022-02-01,24795,18148211,16695,10479683,7666,7047799,416,613399,4027,800172,5902,7166459,4209,7966631,California,14180,3394731,6853966
Los Angeles,2022-02-02,24621,18172832,17133,10496816,7125,7054924,358,613757,4445,798825,5970,7172429,4623,7971254,California,13649,3408380,6853966
Los Angeles,2022-02-03,23061,18195893,15748,10512564,6921,7061845,383,614140,4078,797552,5545,7177974,4272,7975526,California,12900,3421280,6853966
Los Angeles,2022-02-04,31673,18227566,22314,10534878,8946,7070791,404,614544,5442,795285,7895,7185869,5628,7981154,California,17627,3438907,6853966
Los Angeles,2022-02-05,19190,18246756,13958,10548836,5009,7075800,222,614766,3397,793774,4998,7190867,3487,7984641,California,10392,3449299,6853966
Los Angeles,2022-02-06,7587,18254343,5320,10554156,2185,7077985,82,614848,1439,793593,1659,7192526,1478,7986119,California,4320,3453619,6853966
Los Angeles,2022-02-07,19953,18274296,13667,10567823,5966,7083951,306,615154,3811,792545,5010,7197536,3962,7990081,California,10583,3464202,6853966
Los Angeles,2022-02-08,19535,18293831,13380,10581203,5863,7089814,285,615439,3612,791168,5123,7202659,3746,7993827,California,10267,3474469,6853966
Los Angeles,2022-02-09,19210,18313041,13347,10594550,5545,7095359,311,615750,3457,789596,5169,7207828,3597,7997424,California,10046,3484515,6853966
Los Angeles,2022-02-10,17962,18331003,12305,10606855,5347,7100706,292,616042,3306,788399,4640,7212468,3443,8000867,California,9456,3493971,6853966
Los Angeles,2022-02-11,24299,18355302,17371,10624226,6647,7107353,274,616316,4211,786187,6557,7219025,4345,8005212,California,12883,3506854,6853966
Los Angeles,2022-02-12,13949,18369251,10257,10634483,3527,7110880,153,616469,2658,785035,3877,7222902,2725,8007937,California,7065,3513919,6853966
Los Angeles,2022-02-13,4544,18373795,3213,10637696,1293,7112173,37,616506,825,784734,1140,7224042,839,8008776,California,2427,3516346,6853966
Los Angeles,2022-02-14,13194,18386989,9334,10647030,3655,7115828,199,616705,2506,783695,3647,7227689,2608,8011384,California,6562,3522908,6853966
Los Angeles,2022-02-15,14147,18401136,9584,10656614,4344,7120172,211,616916,2571,782438,3930,7231619,2673,8014057,California,7122,3530030,6853966
Los Angeles,2022-02-16,14072,18415208,9864,10666478,3993,7124165,211,617127,2625,781180,3994,7235613,2736,8016793,California,6992,3537022,6853966
Los Angeles,2022-02-17,14570,18429778,10145,10676623,4178,7128343,241,617368,2689,780151,3818,7239431,2789,8019582,California,7516,3544538,6853966
Los Angeles,2022-02-18,20748,18450526,14808,10691431,5659,7134002,264,617632,3586,778180,5670,7245101,3699,8023281,California,10761,3555299,6853966
Los Angeles,2022-02-19,11898,18462424,8748,10700179,3029,7137031,118,617750,2254,777247,3238,7248339,2305,8025586,California,6075,3561374,6853966
Los Angeles,2022-02-20,5241,18467665,3800,10703979,1393,7138424,46,617796,1123,777109,1285,7249624,1147,8026733,California,2654,3564028,6853966
Los Angeles,2022-02-21,11647,18479312,8134,10712113,3293,7141717,210,618006,1905,776001,3099,7252723,1991,8028724,California,6157,3570185,6853966
Los Angeles,2022-02-22,12538,18491850,8632,10720745,3670,7145387,226,618232,2204,774932,3370,7256093,2301,8031025,California,6402,3576587,6853966
Los Angeles,2022-02-23,12768,18504618,8868,10729613,3700,7149087,193,618425,2337,774041,3315,7259408,2424,8033449,California,6630,3583217,6853966
Los Angeles,2022-02-24,12887,18517505,8766,10738379,3856,7152943,257,618682,2198,773273,3078,7262486,2310,8035759,California,7053,3590270,6853966
Los Angeles,2022-02-25,18641,18536146,13179,10751558,5174,7158117,283,618965,3185,772050,4516,7267002,3293,8039052,California,10292,3600562,6853966
Los Angeles,2022-02-26,10973,18547119,7925,10759483,2878,7160995,167,619132,2022,771481,2651,7269653,2082,8041134,California,5939,3606501,6853966
Los Angeles,2022-02-27,5201,18552320,3726,10763209,1415,7162410,60,619192,1120,771596,1034,7270687,1149,8042283,California,2889,3609390,6853966
Los Angeles,2022-02-28,15041,18567361,10317,10773526,4439,7166849,275,619467,2458,771110,3036,7273723,2550,8044833,California,8985,3618375,6853966
Los Angeles,2022-03-01,12628,18579989,8409,10781935,3957,7170806,250,619717,2143,770631,2707,7276430,2228,8047061,California,7219,3625594,6853966
Los Angeles,2022-03-02,11048,18591037,7658,10789593,3212,7174018,172,619889,2109,770204,2618,7279048,2191,8049252,California,5873,3631467,6853966
Los Angeles,2022-03-03,10084,18601121,6865,10796458,3053,7177071,157,620046,1871,769777,2357,7281405,1930,8051182,California,5401,3636868,6853966
Los Angeles,2022-03-04,14135,18615256,10112,10806570,3847,7180918,172,620218,2689,769029,3519,7284924,2771,8053953,California,7248,3644116,6853966
Los Angeles,2022-03-05,8092,18623348,6068,10812638,1934,7182852,90,620308,1700,768793,1974,7286898,1738,8055691,California,4152,3648268,6853966
Los Angeles,2022-03-06,3500,18626848,2503,10815141,968,7183820,29,620337,881,768968,724,7287622,899,8056590,California,1760,3650028,6853966
Los Angeles,2022-03-07,9144,18635992,6209,10821350,2761,7186581,163,620500,1781,768734,2102,7289724,1868,8058458,California,4780,3654808,6853966
Los Angeles,2022-03-08,8462,18644454,5524,10826874,2792,7189373,142,620642,1684,768629,1867,7291591,1762,8060220,California,4471,3659279,6853966
Los Angeles,2022-03-09,8707,18653161,5904,10832778,2639,7192012,154,620796,1681,768426,1960,7293551,1757,8061977,California,4625,3663904,6853966
Los Angeles,2022-03-10,8138,18661299,5474,10838252,2508,7194520,152,620948,1523,768133,1890,7295441,1597,8063574,California,4299,3668203,6853966
Los Angeles,2022-03-11,10771,18672070,7766,10846018,2851,7197371,145,621093,2059,767692,2571,7298012,2130,8065704,California,5684,3673887,6853966
Los Angeles,2022-03-12,6823,18678893,4944,10850962,1783,7199154,95,621188,1281,767452,1555,7299567,1315,8067019,California,3712,3677599,6853966
Los Angeles,2022-03-13,3079,18681972,2251,10853213,796,7199950,31,621219,724,767560,631,7300198,739,8067758,California,1587,3679186,6853966
Los Angeles,2022-03-14,7869,18689841,5391,10858604,2301,7202251,169,621388,1438,767472,1601,7301799,1513,8069271,California,4376,3683562,6853966
Los Angeles,2022-03-15,8057,18697898,5349,10863953,2575,7204826,128,621516,1449,767336,1647,7303446,1511,8070782,California,4463,3688025,6853966
Los Angeles,2022-03-16,8100,18705998,5505,10869458,2490,7207316,101,621617,1574,767252,1699,7305145,1615,8072397,California,4302,3692327,6853966
Los Angeles,2022-03-17,7694,18713692,5185,10874643,2368,7209684,140,621757,1438,767154,1604,7306749,1506,8073903,California,4072,3696399,6853966
Los Angeles,2022-03-18,10961,18724653,7763,10882406,3044,7212728,150,621907,2133,766918,2445,7309194,2209,8076112,California,5606,3702005,6853966
Los Angeles,2022-03-19,6892,18731545,5006,10887412,1776,7214504,107,622014,1329,766692,1606,7310800,1380,8077492,California,3522,3705527,6853966
Los Angeles,2022-03-20,2871,18734416,1973,10889385,862,7215366,36,622050,551,766691,571,7311371,570,8078062,California,1526,3707053,6853966
Los Angeles,2022-03-21,8114,18742530,5618,10895003,2377,7217743,117,622167,1560,766692,1626,7312997,1627,8079689,California,4277,3711330,6853966
Los Angeles,2022-03-22,7345,18749875,4800,10899803,2446,7220189,96,622263,1338,766583,1488,7314485,1379,8081068,California,3880,3715210,6853966
Los Angeles,2022-03-23,7656,18757531,5214,10905017,2316,7222505,123,622386,1369,766389,1622,7316107,1428,8082496,California,4001,3719211,6853966
Los Angeles,2022-03-24,7110,18764641,4784,10909801,2213,7224718,108,622494,1328,766310,1466,7317573,1387,8083883,California,3707,3722918,6853966
Los Angeles,2022-03-25,9765,18774406,6952,10916753,2680,7227398,126,622620,2004,766320,2060,7319633,2070,8085953,California,4937,3727855,6853966
Los Angeles,2022-03-26,5665,18780071,4100,10920853,1505,7228903,59,622679,1066,766140,1275,7320908,1095,8087048,California,2905,3730760,6853966
Los Angeles,2022-03-27,2781,18782852,1952,10922805,803,7229706,24,622703,547,766177,524,7321432,561,8087609,California,1432,3732192,6853966
Los Angeles,2022-03-28,6244,18789096,4249,10927054,1895,7231601,100,622803,1086,766128,1179,7322611,1130,8088739,California,3303,3735495,6853966
Los Angeles,2022-03-29,8072,18797168,5044,10932098,2924,7234525,100,622903,1172,766005,1351,7323962,1228,8089967,California,3589,3739084,6853966
Los Angeles,2022-03-30,17983,18815151,9998,10942096,7853,7242378,129,623032,1417,765780,1697,7325659,1472,8091439,California,4690,3743774,6853966
Los Angeles,2022-03-31,20350,18835501,10811,10952907,9434,7251812,102,623134,1429,765614,1651,7327310,1485,8092924,California,4508,3748282,6853966
Los Angeles,2022-04-01,24017,18859518,12911,10965818,10968,7262780,132,623266,1758,765354,2075,7329385,1815,8094739,California,5635,3753917,6853966
