county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Lake,2021-03-18,739,26019,366,8074,335,17063,38,882,340,5833,394,10496,378,16329,California,0,0,33680
Lake,2021-03-19,583,26602,303,8377,260,17323,20,902,464,6199,118,10614,484,16813,California,0,0,33680
Lake,2021-03-20,255,26857,8,8385,245,17568,2,904,26,6001,226,10840,28,16841,California,0,0,33680
Lake,2021-03-21,16,26873,10,8395,5,17573,1,905,12,6010,4,10844,13,16854,California,0,0,33680
Lake,2021-03-22,340,27213,251,8646,73,17646,16,921,248,6183,91,10935,264,17118,California,0,0,33680
Lake,2021-03-23,433,27646,25,8671,394,18040,14,935,364,6495,66,11001,378,17496,California,0,0,33680
Lake,2021-03-24,437,28083,73,8744,356,18396,8,943,325,6719,110,11111,334,17830,California,0,0,33680
Lake,2021-03-25,665,28748,482,9226,180,18576,3,946,157,6371,508,11619,160,17990,California,0,0,33680
Lake,2021-03-26,75,28823,35,9261,36,18612,4,950,35,6371,39,11658,39,18029,California,0,0,33680
Lake,2021-03-27,306,29129,5,9266,297,18909,4,954,18,6106,287,11945,22,18051,California,0,0,33680
Lake,2021-03-28,15,29144,8,9274,7,18916,0,954,6,6103,9,11954,6,18057,California,0,0,33680
Lake,2021-03-29,973,30117,291,9565,682,19598,0,954,187,5509,781,12735,187,18244,California,0,0,33680
Lake,2021-03-30,475,30592,324,9889,147,19745,4,958,370,5779,104,12839,374,18618,California,0,0,33680
Lake,2021-03-31,610,31202,63,9952,543,20288,4,962,420,6024,179,13018,424,19042,California,0,0,33680
Lake,2021-04-01,452,31654,242,10194,200,20488,10,972,179,5944,269,13287,189,19231,California,0,0,33680
Lake,2021-04-02,227,31881,43,10237,156,20644,28,1000,98,5941,128,13415,125,19356,California,0,0,33680
Lake,2021-04-03,40,31921,8,10245,30,20674,2,1002,14,5931,26,13441,16,19372,California,0,0,33680
Lake,2021-04-04,21,31942,12,10257,6,20680,3,1005,13,5939,8,13449,16,19388,California,0,0,33680
Lake,2021-04-05,638,32580,67,10324,549,21229,22,1027,400,6123,236,13685,420,19808,California,0,0,33680
Lake,2021-04-06,484,33064,24,10348,434,21663,26,1053,305,6276,178,13863,331,20139,California,0,0,33680
Lake,2021-04-07,532,33596,57,10405,422,22085,52,1105,331,6460,200,14063,384,20523,California,0,0,33680
Lake,2021-04-08,523,34119,406,10811,54,22139,63,1168,98,6198,423,14486,161,20684,California,0,0,33680
Lake,2021-04-09,351,34470,112,10923,169,22308,70,1238,58,6035,291,14777,128,20812,California,0,0,33680
Lake,2021-04-10,253,34723,12,10935,18,22326,223,1461,10,6025,242,15019,232,21044,California,0,0,33680
Lake,2021-04-11,25,34748,17,10952,6,22332,2,1463,10,6022,15,15034,12,21056,California,0,0,33680
Lake,2021-04-12,1049,35797,237,11189,779,23111,33,1496,239,5484,810,15844,272,21328,California,0,0,33680
Lake,2021-04-13,192,35989,120,11309,71,23182,0,1496,61,5415,130,15974,61,21389,California,0,0,33680
Lake,2021-04-14,618,36607,42,11351,576,23758,0,1496,550,5896,69,16043,550,21939,California,0,0,33680
Lake,2021-04-15,635,37242,190,11541,445,24203,0,1496,310,5887,319,16362,310,22249,California,0,0,33680
Lake,2021-04-16,262,37504,27,11568,235,24438,0,1496,67,5760,194,16556,67,22316,California,0,0,33680
Lake,2021-04-17,49,37553,19,11587,30,24468,0,1496,35,5781,14,16570,35,22351,California,0,0,33680
Lake,2021-04-18,9,37562,4,11591,5,24473,0,1496,0,5772,9,16579,0,22351,California,0,0,33680
Lake,2021-04-19,307,37869,45,11636,262,24735,0,1496,251,5969,54,16633,251,22602,California,0,0,33680
Lake,2021-04-20,706,38575,293,11929,413,25148,0,1496,100,5467,602,17235,100,22702,California,0,0,33680
Lake,2021-04-21,540,39115,67,11996,473,25621,0,1496,201,5330,338,17573,201,22903,California,0,0,33680
Lake,2021-04-22,456,39571,51,12047,405,26026,0,1496,317,5508,139,17712,317,23220,California,0,0,33680
Lake,2021-04-23,119,39690,57,12104,62,26088,0,1496,69,5529,48,17760,69,23289,California,0,0,33680
Lake,2021-04-24,53,39743,9,12113,44,26132,0,1496,39,5554,14,17774,39,23328,California,0,0,33680
Lake,2021-04-25,37,39780,18,12131,19,26151,0,1496,25,5567,12,17786,25,23353,California,0,0,33680
Lake,2021-04-26,290,40070,81,12212,208,26359,1,1497,88,5455,201,17987,89,23442,California,0,0,33680
Lake,2021-04-27,250,40320,28,12240,203,26562,19,1516,85,5396,163,18150,104,23546,California,0,0,33680
Lake,2021-04-28,514,40834,44,12284,452,27014,18,1534,96,5092,417,18567,113,23659,California,0,0,33680
Lake,2021-04-29,229,41063,83,12367,128,27142,18,1552,121,5124,107,18674,139,23798,California,0,0,33680
Lake,2021-04-30,297,41360,47,12414,220,27362,30,1582,142,5142,154,18828,172,23970,California,0,0,33680
Lake,2021-05-01,57,41417,30,12444,25,27387,2,1584,37,5162,19,18847,39,24009,California,0,0,33680
Lake,2021-05-02,21,41438,12,12456,8,27395,1,1585,11,5164,10,18857,12,24021,California,0,0,33680
Lake,2021-05-03,427,41865,33,12489,357,27752,37,1622,67,4909,359,19216,104,24125,California,0,0,33680
Lake,2021-05-04,410,42275,215,12704,145,27897,50,1672,128,4806,281,19497,178,24303,California,0,0,33680
Lake,2021-05-05,632,42907,45,12749,576,28473,11,1683,80,4347,549,20046,90,24393,California,0,0,33680
Lake,2021-05-06,146,43053,23,12772,99,28572,24,1707,74,4373,71,20117,97,24490,California,0,0,33680
Lake,2021-05-07,168,43221,30,12802,115,28687,23,1730,102,4433,65,20182,125,24615,California,0,0,33680
Lake,2021-05-08,52,43273,11,12813,39,28726,1,1731,37,4457,14,20196,38,24653,California,0,0,33680
Lake,2021-05-09,16,43289,2,12815,9,28735,5,1736,9,4464,7,20203,14,24667,California,0,0,33680
Lake,2021-05-10,251,43540,14,12829,207,28942,30,1766,56,4356,194,20397,86,24753,California,0,0,33680
Lake,2021-05-11,209,43749,31,12860,161,29103,17,1783,125,4415,83,20480,142,24895,California,0,0,33680
Lake,2021-05-12,545,44294,39,12899,487,29590,19,1802,61,4010,484,20964,79,24974,California,0,0,33680
Lake,2021-05-13,327,44621,78,12977,235,29825,14,1816,76,3851,249,21213,90,25064,California,0,0,33680
Lake,2021-05-14,279,44900,83,13060,175,30000,21,1837,171,3936,106,21319,191,25255,California,0,0,33680
Lake,2021-05-15,43,44943,18,13078,21,30021,4,1841,28,3953,15,21334,32,25287,California,0,0,33680
Lake,2021-05-16,34,44977,21,13099,13,30034,0,1841,17,3954,16,21350,17,25304,California,0,0,33680
Lake,2021-05-17,323,45300,46,13145,261,30295,16,1857,82,3812,240,21590,98,25402,California,0,0,33680
Lake,2021-05-18,301,45601,67,13212,214,30509,20,1877,172,3875,129,21719,192,25594,California,0,0,33680
Lake,2021-05-19,316,45917,58,13270,244,30753,14,1891,89,3751,227,21946,103,25697,California,0,0,33680
Lake,2021-05-20,247,46164,65,13335,170,30923,12,1903,97,3710,150,22096,109,25806,California,0,0,33680
Lake,2021-05-21,277,46441,51,13386,203,31126,23,1926,115,3686,162,22258,138,25944,California,0,0,33680
Lake,2021-05-22,98,46539,53,13439,42,31168,3,1929,46,3683,52,22310,49,25993,California,0,0,33680
Lake,2021-05-23,59,46598,30,13469,28,31196,1,1930,30,3685,29,22339,31,26024,California,0,0,33680
Lake,2021-05-24,156,46754,35,13504,106,31302,15,1945,70,3685,85,22424,85,26109,California,0,0,33680
Lake,2021-05-25,197,46951,55,13559,129,31431,13,1958,69,3639,128,22552,82,26191,California,0,0,33680
Lake,2021-05-26,154,47105,44,13603,99,31530,11,1969,53,3604,99,22651,64,26255,California,0,0,33680
Lake,2021-05-27,184,47289,48,13651,121,31651,15,1984,62,3560,121,22772,77,26332,California,0,0,33680
Lake,2021-05-28,223,47512,26,13677,159,31810,38,2022,48,3473,168,22940,81,26413,California,0,0,33680
Lake,2021-05-29,35,47547,10,13687,19,31829,6,2028,13,3470,22,22962,19,26432,California,0,0,33680
Lake,2021-05-30,21,47568,6,13693,13,31842,2,2030,11,3473,10,22972,13,26445,California,0,0,33680
Lake,2021-05-31,67,47635,22,13715,37,31879,8,2038,50,3514,17,22989,58,26503,California,0,0,33680
Lake,2021-06-01,202,47837,41,13756,151,32030,10,2048,64,3451,137,23126,74,26577,California,0,0,33680
Lake,2021-06-02,130,47967,47,13803,72,32102,11,2059,52,3436,78,23204,63,26640,California,0,0,33680
Lake,2021-06-03,195,48162,60,13863,115,32217,20,2079,82,3425,113,23317,102,26742,California,0,0,33680
Lake,2021-06-04,191,48353,58,13921,114,32331,19,2098,50,3355,139,23456,69,26811,California,0,0,33680
Lake,2021-06-05,90,48443,56,13977,27,32358,7,2105,54,3380,36,23492,61,26872,California,0,0,33680
Lake,2021-06-06,67,48510,37,14014,30,32388,0,2105,24,3361,43,23535,24,26896,California,0,0,33680
Lake,2021-06-07,93,48603,31,14045,54,32442,8,2113,33,3344,58,23593,41,26937,California,0,0,33680
Lake,2021-06-08,192,48795,72,14117,108,32550,12,2125,70,3305,121,23714,82,27019,California,0,0,33680
Lake,2021-06-09,173,48968,41,14158,127,32677,5,2130,39,3217,132,23846,44,27063,California,0,0,33680
Lake,2021-06-10,130,49098,63,14221,54,32731,13,2143,50,3200,80,23926,63,27126,California,0,0,33680
Lake,2021-06-11,218,49316,69,14290,126,32857,23,2166,51,3107,167,24093,74,27200,California,0,0,33680
Lake,2021-06-12,68,49384,39,14329,23,32880,6,2172,33,3111,35,24128,39,27239,California,0,0,33680
Lake,2021-06-13,27,49411,15,14344,12,32892,0,2172,13,3110,14,24142,13,27252,California,0,0,33680
Lake,2021-06-14,179,49590,88,14432,78,32970,13,2185,48,3042,129,24271,61,27313,California,0,0,33680
Lake,2021-06-15,242,49832,63,14495,161,33131,18,2203,80,2979,161,24432,98,27411,California,0,0,33680
Lake,2021-06-16,169,50001,59,14554,94,33225,16,2219,53,2932,116,24548,69,27480,California,0,0,33680
Lake,2021-06-17,178,50179,82,14636,86,33311,10,2229,75,2914,103,24651,85,27565,California,0,0,33680
Lake,2021-06-18,146,50325,43,14679,95,33406,8,2237,61,2898,85,24736,69,27634,California,0,0,33680
Lake,2021-06-19,67,50392,27,14706,40,33446,0,2237,34,2899,33,24769,34,27668,California,0,0,33680
Lake,2021-06-20,21,50413,7,14713,12,33458,2,2239,10,2900,11,24780,12,27680,California,0,0,33680
Lake,2021-06-21,71,50484,16,14729,46,33504,9,2248,30,2897,41,24821,38,27718,California,0,0,33680
Lake,2021-06-22,139,50623,52,14781,77,33581,10,2258,68,2907,68,24889,78,27796,California,0,0,33680
Lake,2021-06-23,160,50783,76,14857,59,33640,25,2283,86,2947,71,24960,111,27907,California,0,0,33680
Lake,2021-06-24,146,50929,95,14952,37,33677,14,2297,51,2918,94,25054,65,27972,California,0,0,33680
Lake,2021-06-25,136,51065,59,15011,67,33744,10,2307,71,2934,65,25119,81,28053,California,0,0,33680
Lake,2021-06-26,49,51114,38,15049,11,33755,0,2307,5,2895,44,25163,5,28058,California,0,0,33680
Lake,2021-06-27,41,51155,30,15079,11,33766,0,2307,23,2900,18,25181,23,28081,California,0,0,33680
Lake,2021-06-28,66,51221,21,15100,23,33789,22,2329,26,2910,38,25219,48,28129,California,0,0,33680
Lake,2021-06-29,126,51347,49,15149,73,33862,4,2333,69,2926,57,25276,73,28202,California,0,0,33680
Lake,2021-06-30,126,51473,63,15212,54,33916,9,2342,66,2941,60,25336,75,28277,California,0,0,33680
Lake,2021-07-01,121,51594,56,15268,57,33973,8,2350,42,2914,76,25412,49,28326,California,0,0,33680
Lake,2021-07-02,115,51709,39,15307,63,34036,13,2363,58,2929,55,25467,70,28396,California,0,0,33680
Lake,2021-07-03,70,51779,41,15348,29,34065,0,2363,33,2927,35,25502,33,28429,California,0,0,33680
Lake,2021-07-04,14,51793,5,15353,9,34074,0,2363,9,2931,5,25507,9,28438,California,0,0,33680
Lake,2021-07-05,57,51850,26,15379,31,34105,0,2363,38,2952,17,25524,38,28476,California,0,0,33680
Lake,2021-07-06,164,52014,55,15434,102,34207,7,2370,65,2928,96,25620,72,28548,California,0,0,33680
Lake,2021-07-07,100,52114,58,15492,39,34246,3,2373,62,2955,38,25658,65,28613,California,0,0,33680
Lake,2021-07-08,87,52201,30,15522,47,34293,10,2383,36,2951,50,25708,46,28659,California,0,0,33680
Lake,2021-07-09,161,52362,88,15610,64,34357,9,2392,68,2935,93,25801,77,28736,California,0,0,33680
Lake,2021-07-10,42,52404,18,15628,24,34381,0,2392,25,2943,17,25818,25,28761,California,0,0,33680
Lake,2021-07-11,16,52420,3,15631,12,34393,1,2393,6,2940,10,25828,7,28768,California,0,0,33680
Lake,2021-07-12,92,52512,45,15676,38,34431,9,2402,44,2946,47,25875,53,28821,California,0,0,33680
Lake,2021-07-13,130,52642,55,15731,73,34504,2,2404,54,2926,76,25951,56,28877,California,0,0,33680
Lake,2021-07-14,141,52783,82,15813,34,34538,25,2429,50,2912,89,26040,75,28952,California,0,0,33680
Lake,2021-07-15,111,52894,60,15873,42,34580,9,2438,50,2912,58,26098,58,29010,California,0,0,33680
Lake,2021-07-16,154,53048,69,15942,78,34658,7,2445,79,2923,75,26173,86,29096,California,0,0,33680
Lake,2021-07-17,76,53124,28,15970,41,34699,7,2452,39,2932,36,26209,45,29141,California,0,0,33680
Lake,2021-07-18,19,53143,9,15979,10,34709,0,2452,9,2931,10,26219,9,29150,California,0,0,33680
Lake,2021-07-19,83,53226,32,16011,37,34746,14,2466,40,2942,43,26262,54,29204,California,0,0,33680
Lake,2021-07-20,116,53342,46,16057,61,34807,9,2475,57,2950,58,26320,66,29270,California,0,0,33680
Lake,2021-07-21,179,53521,115,16172,55,34862,9,2484,109,2999,69,26389,118,29388,California,0,0,33680
Lake,2021-07-22,152,53673,71,16243,66,34928,15,2499,92,3048,58,26447,107,29495,California,0,0,33680
Lake,2021-07-23,185,53858,89,16332,80,35008,16,2515,102,3083,83,26530,118,29613,California,0,0,33680
Lake,2021-07-24,91,53949,48,16380,38,35046,5,2520,65,3128,25,26555,70,29683,California,0,0,33680
Lake,2021-07-25,39,53988,22,16402,17,35063,0,2520,27,3143,12,26567,27,29710,California,0,0,33680
Lake,2021-07-26,108,54096,42,16444,50,35113,16,2536,51,3155,55,26622,67,29777,California,0,0,33680
Lake,2021-07-27,194,54290,67,16511,111,35224,16,2552,113,3203,81,26703,129,29906,California,0,0,33680
Lake,2021-07-28,166,54456,100,16611,59,35283,7,2559,113,3270,53,26756,120,30026,California,0,0,33680
Lake,2021-07-29,163,54619,78,16689,72,35355,13,2572,112,3344,51,26807,125,30151,California,0,0,33680
Lake,2021-07-30,215,54834,74,16763,116,35471,25,2597,132,3419,82,26889,157,30308,California,0,0,33680
Lake,2021-07-31,54,54888,29,16792,18,35489,7,2604,33,3437,22,26911,40,30348,California,0,0,33680
Lake,2021-08-01,34,54922,18,16810,15,35504,1,2605,20,3445,13,26924,21,30369,California,0,0,33680
Lake,2021-08-02,170,55092,93,16903,68,35572,9,2614,118,3520,52,26976,127,30496,California,0,0,33680
Lake,2021-08-03,271,55363,145,17048,108,35680,18,2632,176,3619,95,27071,194,30690,California,0,0,33680
Lake,2021-08-04,176,55539,92,17140,71,35751,13,2645,122,3701,53,27124,135,30825,California,0,0,33680
Lake,2021-08-05,154,55693,81,17221,68,35819,5,2650,96,3744,58,27182,101,30926,California,0,0,33680
Lake,2021-08-06,175,55868,85,17306,71,35890,19,2669,99,3787,75,27257,118,31044,California,0,0,33680
Lake,2021-08-07,65,55933,32,17338,31,35921,2,2671,42,3810,21,27278,44,31088,California,0,0,33680
Lake,2021-08-08,26,55959,8,17346,18,35939,0,2671,17,3818,9,27287,17,31105,California,0,0,33680
Lake,2021-08-09,94,56053,47,17393,35,35974,12,2683,55,3846,39,27326,67,31172,California,0,0,33680
Lake,2021-08-10,211,56264,107,17500,97,36071,7,2690,137,3916,74,27400,144,31316,California,0,0,33680
Lake,2021-08-11,138,56402,76,17576,58,36129,4,2694,89,3961,48,27448,93,31409,California,0,0,33680
Lake,2021-08-12,137,56539,63,17639,67,36196,7,2701,88,4009,47,27495,95,31504,California,0,0,33680
Lake,2021-08-13,209,56748,104,17743,86,36282,19,2720,108,4036,100,27595,127,31631,California,0,0,33680
Lake,2021-08-14,68,56816,37,17780,31,36313,0,2720,38,4045,29,27624,38,31669,California,1,1,33680
Lake,2021-08-15,43,56859,19,17799,24,36337,0,2720,28,4059,14,27638,28,31697,California,1,2,33680
Lake,2021-08-16,146,57005,74,17873,64,36401,8,2728,95,4115,47,27685,103,31800,California,4,6,33680
Lake,2021-08-17,285,57290,146,18019,130,36531,9,2737,149,4146,127,27812,158,31958,California,9,15,33680
Lake,2021-08-18,105,57395,53,18072,46,36577,6,2743,51,4157,46,27858,57,32015,California,6,21,33680
Lake,2021-08-19,179,57574,111,18183,62,36639,6,2749,83,4159,87,27945,89,32104,California,8,29,33680
Lake,2021-08-20,267,57841,122,18305,124,36763,21,2770,144,4218,106,28051,165,32269,California,16,45,33680
Lake,2021-08-21,57,57898,22,18327,33,36796,2,2772,21,4208,33,28084,23,32292,California,3,48,33680
Lake,2021-08-22,47,57945,19,18346,28,36824,0,2772,28,4219,17,28101,28,32320,California,2,50,33680
Lake,2021-08-23,137,58082,70,18416,57,36881,9,2781,69,4241,56,28157,78,32398,California,11,61,33680
Lake,2021-08-24,253,58335,139,18555,106,36987,8,2789,91,4192,148,28305,99,32497,California,14,75,33680
Lake,2021-08-25,153,58488,96,18651,52,37039,5,2794,77,4215,58,28363,81,32578,California,15,90,33680
Lake,2021-08-26,182,58670,79,18730,82,37121,21,2815,77,4216,97,28460,98,32676,California,8,98,33680
Lake,2021-08-27,210,58880,96,18826,101,37222,13,2828,66,4171,124,28584,79,32755,California,17,115,33680
Lake,2021-08-28,87,58967,61,18887,25,37247,1,2829,45,4180,37,28621,46,32801,California,4,119,33680
Lake,2021-08-29,27,58994,17,18904,10,37257,0,2829,16,4186,10,28631,16,32817,California,1,120,33680
Lake,2021-08-30,158,59152,76,18980,72,37329,10,2839,56,4159,93,28724,66,32883,California,8,128,33680
Lake,2021-08-31,335,59487,192,19172,141,37470,2,2841,133,4108,186,28910,135,33018,California,16,144,33680
Lake,2021-09-01,157,59644,95,19267,57,37527,5,2846,75,4115,73,28983,80,33098,California,7,151,33680
Lake,2021-09-02,206,59850,107,19374,95,37622,4,2850,105,4139,85,29068,109,33207,California,15,166,33680
Lake,2021-09-03,324,60174,173,19547,130,37752,21,2871,106,4125,141,29209,127,33334,California,77,243,33680
Lake,2021-09-04,144,60318,98,19645,45,37797,1,2872,70,4138,58,29267,71,33405,California,8,251,33680
Lake,2021-09-05,35,60353,18,19663,17,37814,0,2872,17,4140,15,29282,17,33422,California,2,253,33680
Lake,2021-09-06,67,60420,43,19706,24,37838,0,2872,22,4119,43,29325,22,33444,California,1,254,33680
Lake,2021-09-07,231,60651,132,19838,98,37936,1,2873,64,4046,138,29463,65,33509,California,24,278,33680
Lake,2021-09-08,188,60839,99,19937,86,38022,3,2876,74,4015,108,29571,77,33586,California,5,283,33680
Lake,2021-09-09,229,61068,140,20077,82,38104,7,2883,84,3979,127,29698,91,33677,California,13,296,33680
Lake,2021-09-10,286,61354,143,20220,117,38221,26,2909,100,3994,111,29809,126,33803,California,68,364,33680
Lake,2021-09-11,51,61405,26,20246,23,38244,2,2911,25,4002,19,29828,27,33830,California,6,370,33680
Lake,2021-09-12,42,61447,30,20276,10,38254,2,2913,26,4017,13,29841,28,33858,California,1,371,33680
Lake,2021-09-13,178,61625,78,20354,97,38351,3,2916,93,4041,72,29913,96,33954,California,3,374,33680
Lake,2021-09-14,204,61829,108,20462,94,38445,2,2918,79,4015,107,30020,81,34035,California,13,387,33680
Lake,2021-09-15,158,61987,78,20540,76,38521,4,2922,69,4018,70,30090,73,34108,California,3,390,33680
Lake,2021-09-16,182,62169,122,20662,59,38580,1,2923,79,4019,78,30168,79,34187,California,4,394,33680
Lake,2021-09-17,146,62315,61,20723,66,38646,19,2942,41,3985,93,30261,59,34246,California,11,405,33680
Lake,2021-09-18,182,62497,126,20849,55,38701,1,2943,89,4021,54,30315,90,34336,California,6,411,33680
Lake,2021-09-19,104,62601,70,20919,34,38735,0,2943,52,4041,32,30347,52,34388,California,4,415,33680
Lake,2021-09-20,132,62733,63,20982,67,38802,2,2945,69,4058,54,30401,71,34459,California,3,418,33680
Lake,2021-09-21,173,62906,102,21084,70,38872,1,2946,64,4030,93,30494,65,34524,California,15,433,33680
Lake,2021-09-22,138,63044,80,21164,54,38926,4,2950,73,4055,51,30545,76,34600,California,5,438,33680
Lake,2021-09-23,89,63133,49,21213,39,38965,1,2951,26,4024,58,30603,27,34627,California,3,441,33680
Lake,2021-09-24,148,63281,95,21308,48,39013,5,2956,42,3994,77,30680,47,34674,California,24,465,33680
Lake,2021-09-25,53,63334,35,21343,18,39031,0,2956,24,3997,21,30701,24,34698,California,8,473,33680
Lake,2021-09-26,58,63392,37,21380,21,39052,0,2956,24,4006,15,30716,24,34722,California,4,477,33680
Lake,2021-09-27,62,63454,28,21408,30,39082,4,2960,15,3989,36,30752,19,34741,California,11,488,33680
Lake,2021-09-28,187,63641,113,21521,66,39148,8,2968,47,3943,100,30852,54,34795,California,37,525,33680
Lake,2021-09-29,107,63748,72,21593,34,39182,1,2969,27,3933,38,30890,28,34823,California,42,567,33680
Lake,2021-09-30,179,63927,112,21705,66,39248,1,2970,48,3914,68,30958,49,34872,California,58,625,33680
Lake,2021-10-01,178,64105,126,21831,42,39290,10,2980,38,3879,83,31041,48,34920,California,56,681,33680
Lake,2021-10-02,64,64169,50,21881,13,39303,1,2981,22,3874,28,31069,23,34943,California,13,694,33680
Lake,2021-10-03,56,64225,39,21920,17,39320,0,2981,19,3864,29,31098,19,34962,California,8,702,33680
