county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Imperial,2022-02-12,354,431839,231,253799,116,153042,7,24940,112,61492,54,164902,117,226394,California,182,57135,148680
Imperial,2022-02-13,77,431916,57,253856,18,153060,2,24942,43,61525,12,164914,45,226439,California,22,57157,148680
Imperial,2022-02-14,576,432492,447,254303,117,153177,12,24954,247,61634,142,165056,251,226690,California,177,57334,148680
Imperial,2022-02-15,764,433256,609,254912,125,153302,30,24984,265,61670,248,165304,284,226974,California,229,57563,148680
Imperial,2022-02-16,808,434064,535,255447,235,153537,38,25022,291,61778,206,165510,314,227288,California,291,57854,148680
Imperial,2022-02-17,746,434810,609,256056,107,153644,30,25052,309,61908,193,165703,323,227611,California,217,58071,148680
Imperial,2022-02-18,1061,435871,799,256855,211,153855,51,25103,441,62093,293,165996,478,228089,California,301,58372,148680
Imperial,2022-02-19,342,436213,251,257106,82,153937,9,25112,180,62204,78,166074,189,228278,California,82,58454,148680
Imperial,2022-02-20,80,436293,53,257159,24,153961,3,25115,33,62225,13,166087,34,228312,California,32,58486,148680
Imperial,2022-02-21,463,436756,348,257507,94,154055,21,25136,193,62322,109,166196,206,228518,California,143,58629,148680
Imperial,2022-02-22,707,437463,556,258063,121,154176,30,25166,237,62331,252,166448,261,228779,California,200,58829,148680
Imperial,2022-02-23,610,438073,393,258456,153,154329,64,25230,178,62373,183,166631,225,229004,California,225,59054,148680
Imperial,2022-02-24,722,438795,594,259050,108,154437,20,25250,267,62439,217,166848,283,229287,California,229,59283,148680
Imperial,2022-02-25,942,439737,726,259776,179,154616,37,25287,363,62574,253,167101,388,229675,California,303,59586,148680
Imperial,2022-02-26,550,440287,462,260238,67,154683,21,25308,321,62778,130,167231,334,230009,California,82,59668,148680
Imperial,2022-02-27,228,440515,190,260428,28,154711,10,25318,122,62853,57,167288,132,230141,California,47,59715,148680
Imperial,2022-02-28,703,441218,510,260938,167,154878,25,25343,258,62927,197,167485,271,230412,California,217,59932,148680
Imperial,2022-03-01,635,441853,484,261422,130,155008,21,25364,240,63021,157,167642,251,230663,California,219,60151,148680
Imperial,2022-03-02,568,442421,425,261847,118,155126,25,25389,244,63144,132,167774,255,230918,California,170,60321,148680
Imperial,2022-03-03,574,442995,465,262312,97,155223,12,25401,244,63250,143,167917,249,231167,California,171,60492,148680
Imperial,2022-03-04,590,443585,473,262785,99,155322,18,25419,228,63328,163,168080,241,231408,California,189,60681,148680
Imperial,2022-03-05,330,443915,265,263050,57,155379,8,25427,188,63467,56,168136,195,231603,California,82,60763,148680
Imperial,2022-03-06,84,443999,67,263117,16,155395,1,25428,50,63506,12,168148,51,231654,California,21,60784,148680
Imperial,2022-03-07,383,444382,285,263402,77,155472,21,25449,145,63570,92,168240,156,231810,California,129,60913,148680
Imperial,2022-03-08,527,444909,420,263822,98,155570,9,25458,212,63667,119,168359,216,232026,California,182,61095,148680
Imperial,2022-03-09,1037,445946,821,264643,173,155743,42,25500,770,64340,129,168488,802,232828,California,114,61209,148680
Imperial,2022-03-10,570,446516,480,265123,71,155814,19,25519,340,64587,110,168598,357,233185,California,115,61324,148680
Imperial,2022-03-11,507,447023,408,265531,84,155898,15,25534,195,64631,157,168755,201,233386,California,142,61466,148680
Imperial,2022-03-12,470,447493,294,265825,163,156061,13,25547,278,64829,91,168846,289,233675,California,96,61562,148680
Imperial,2022-03-13,83,447576,70,265895,13,156074,0,25547,48,64868,9,168855,48,233723,California,26,61588,148680
Imperial,2022-03-14,368,447944,289,266184,63,156137,16,25563,140,64934,84,168939,150,233873,California,136,61724,148680
Imperial,2022-03-15,410,448354,317,266501,84,156221,9,25572,160,65003,99,169038,168,234041,California,144,61868,148680
Imperial,2022-03-16,355,448709,228,266729,114,156335,13,25585,111,65028,92,169130,117,234158,California,135,62003,148680
Imperial,2022-03-17,374,449083,302,267031,63,156398,8,25593,128,65061,98,169228,131,234289,California,132,62135,148680
Imperial,2022-03-18,551,449634,421,267452,119,156517,11,25604,194,65106,151,169379,196,234485,California,187,62322,148680
Imperial,2022-03-19,328,449962,267,267719,56,156573,5,25609,166,65196,79,169458,169,234654,California,73,62395,148680
Imperial,2022-03-20,90,450052,79,267798,11,156584,0,25609,55,65238,13,169471,55,234709,California,21,62416,148680
Imperial,2022-03-21,601,450653,494,268292,72,156656,35,25644,272,65363,169,169640,294,235003,California,138,62554,148680
Imperial,2022-03-22,359,451012,298,268590,50,156706,11,25655,156,65434,90,169730,161,235164,California,106,62660,148680
Imperial,2022-03-23,293,451305,205,268795,76,156782,12,25667,96,65459,78,169808,103,235267,California,108,62768,148680
Imperial,2022-03-24,396,451701,344,269139,44,156826,8,25675,152,65498,119,169927,158,235425,California,120,62888,148680
Imperial,2022-03-25,514,452215,438,269577,61,156887,15,25690,241,65618,128,170055,248,235673,California,133,63021,148680
Imperial,2022-03-26,191,452406,151,269728,38,156925,2,25692,87,65640,67,170122,89,235762,California,35,63056,148680
Imperial,2022-03-27,61,452467,47,269775,11,156936,3,25695,31,65660,13,170135,33,235795,California,15,63071,148680
Imperial,2022-03-28,306,452773,212,269987,80,157016,14,25709,131,65733,65,170200,138,235933,California,98,63169,148680
Imperial,2022-03-29,351,453124,291,270278,48,157064,12,25721,132,65776,95,170295,138,236071,California,109,63278,148680
Imperial,2022-03-30,428,453552,337,270615,86,157150,5,25726,172,65870,81,170376,175,236246,California,124,63402,148680
Imperial,2022-03-31,536,454088,378,270993,144,157294,14,25740,188,65953,113,170489,196,236442,California,140,63542,148680
Imperial,2022-04-01,605,454693,458,271451,142,157436,5,25745,205,66044,117,170606,208,236650,California,184,63726,148680
Imperial,2022-04-02,243,454936,198,271649,40,157476,5,25750,116,66102,62,170668,120,236770,California,41,63767,148680
Imperial,2022-04-03,99,455035,83,271732,16,157492,0,25750,51,66138,15,170683,51,236821,California,14,63781,148680
Imperial,2022-04-04,397,455432,277,272009,104,157596,16,25766,136,66202,84,170767,148,236969,California,85,63866,148680
Imperial,2022-04-05,486,455918,328,272337,149,157745,9,25775,141,66261,88,170855,147,237116,California,122,63988,148680
Imperial,2022-04-06,431,456349,291,272628,120,157865,20,25795,104,66286,93,170948,118,237234,California,98,64086,148680
Imperial,2022-04-07,462,456811,330,272958,128,157993,4,25799,115,66312,92,171040,118,237352,California,103,64189,148680
Imperial,2022-04-08,417,457228,243,273201,139,158132,35,25834,94,66324,114,171154,126,237478,California,78,64267,148680
Imperial,2022-04-09,169,457397,131,273332,38,158170,0,25834,78,66372,30,171184,78,237556,California,30,64297,148680
Imperial,2022-04-10,73,457470,62,273394,11,158181,0,25834,32,66390,14,171198,32,237588,California,13,64310,148680
Imperial,2022-04-11,479,457949,316,273710,154,158335,8,25842,159,66480,74,171272,164,237752,California,94,64404,148680
Imperial,2022-04-12,501,458450,349,274059,146,158481,5,25847,163,66563,83,171355,166,237918,California,117,64521,148680
Imperial,2022-04-13,522,458972,367,274426,149,158630,5,25852,197,66683,80,171435,200,238118,California,95,64616,148680
Imperial,2022-04-14,535,459507,374,274800,155,158785,5,25857,197,66798,85,171520,200,238318,California,105,64721,148680
Imperial,2022-04-15,426,459933,293,275093,121,158906,12,25869,143,66864,85,171605,151,238469,California,103,64824,148680
Imperial,2022-04-16,206,460139,154,275247,52,158958,0,25869,54,66893,25,171630,54,238523,California,50,64874,148680
Imperial,2022-04-17,16,460155,11,275258,5,158963,0,25869,3,66893,3,171633,3,238526,California,7,64881,148680
Imperial,2022-04-18,301,460456,202,275460,92,159055,7,25876,74,66929,42,171675,78,238604,California,88,64969,148680
Imperial,2022-04-19,417,460873,284,275744,121,159176,12,25888,106,66974,66,171741,111,238715,California,104,65073,148680
Imperial,2022-04-20,387,461260,247,275991,109,159285,31,25919,98,67021,78,171819,125,238840,California,93,65166,148680
Imperial,2022-04-21,432,461692,291,276282,132,159417,9,25928,122,67074,75,171894,128,238968,California,101,65267,148680
Imperial,2022-04-22,294,461986,187,276469,100,159517,7,25935,72,67097,56,171950,79,239047,California,78,65345,148680
Imperial,2022-04-23,111,462097,77,276546,33,159550,1,25936,48,67126,20,171970,49,239096,California,21,65366,148680
Imperial,2022-04-24,69,462166,47,276593,22,159572,0,25936,26,67140,12,171982,26,239122,California,10,65376,148680
Imperial,2022-04-25,301,462467,185,276778,111,159683,4,25940,67,67162,48,172030,70,239192,California,60,65436,148680
Imperial,2022-04-26,379,462846,249,277027,125,159808,5,25945,94,67203,54,172084,95,239287,California,84,65520,148680
Imperial,2022-04-27,328,463174,201,277228,124,159932,3,25948,104,67266,43,172127,106,239393,California,69,65589,148680
Imperial,2022-04-28,321,463495,235,277463,81,160013,5,25953,99,67316,49,172176,99,239492,California,54,65643,148680
Imperial,2022-04-29,294,463789,188,277651,100,160113,6,25959,72,67343,47,172223,74,239566,California,87,65730,148680
Imperial,2022-04-30,125,463914,90,277741,35,160148,0,25959,54,67366,31,172254,54,239620,California,22,65752,148680
Imperial,2022-05-01,60,463974,48,277789,9,160157,3,25962,39,67402,4,172258,40,239660,California,7,65759,148680
Imperial,2022-05-02,296,464270,189,277978,103,160260,4,25966,91,67447,49,172307,94,239754,California,55,65814,148680
Imperial,2022-05-03,333,464603,230,278208,102,160362,1,25967,85,67459,73,172380,85,239839,California,78,65892,148680
Imperial,2022-05-04,347,464950,231,278439,101,160463,15,25982,96,67496,72,172452,109,239948,California,69,65961,148680
Imperial,2022-05-05,378,465328,280,278719,95,160558,3,25985,116,67533,80,172532,117,240065,California,71,66032,148680
Imperial,2022-05-06,320,465648,222,278941,93,160651,4,25989,79,67542,70,172602,79,240144,California,78,66110,148680
Imperial,2022-05-07,106,465754,82,279023,24,160675,0,25989,56,67585,13,172615,56,240200,California,14,66124,148680
Imperial,2022-05-08,48,465802,41,279064,5,160680,2,25991,25,67600,12,172627,27,240227,California,8,66132,148680
Imperial,2022-05-09,286,466088,184,279248,101,160781,1,25992,100,67657,43,172670,100,240327,California,65,66197,148680
Imperial,2022-05-10,304,466392,218,279466,83,160864,3,25995,119,67732,45,172715,120,240447,California,49,66246,148680
Imperial,2022-05-11,323,466715,210,279676,109,160973,4,25999,114,67796,53,172768,117,240564,California,64,66310,148680
Imperial,2022-05-12,298,467013,206,279882,88,161061,4,26003,70,67805,64,172832,73,240637,California,62,66372,148680
Imperial,2022-05-13,252,467265,164,280046,84,161145,4,26007,62,67817,50,172882,62,240699,California,64,66436,148680
Imperial,2022-05-14,136,467401,106,280152,29,161174,1,26008,65,67860,23,172905,66,240765,California,26,66462,148680
Imperial,2022-05-15,61,467462,55,280207,6,161180,0,26008,30,67881,9,172914,30,240795,California,14,66476,148680
Imperial,2022-05-16,221,467683,127,280334,92,161272,2,26010,65,67911,35,172949,65,240860,California,52,66528,148680
Imperial,2022-05-17,327,468010,219,280553,103,161375,4,26014,103,67969,45,172994,103,240963,California,81,66609,148680
Imperial,2022-05-18,349,468359,231,280784,115,161490,3,26017,123,68056,37,173031,124,241087,California,69,66678,148680
Imperial,2022-05-19,364,468723,251,281035,113,161603,0,26017,101,68102,55,173086,101,241188,California,75,66753,148680
Imperial,2022-05-20,314,469037,189,281224,122,161725,3,26020,71,68114,60,173146,72,241260,California,75,66828,148680
Imperial,2022-05-21,226,469263,157,281381,69,161794,0,26020,56,68139,31,173177,56,241316,California,48,66876,148680
Imperial,2022-05-22,73,469336,64,281445,7,161801,2,26022,43,68169,14,173191,44,241360,California,10,66886,148680
Imperial,2022-05-23,103,469439,65,281510,38,161839,0,26022,28,68186,11,173202,28,241388,California,23,66909,148680
Inyo,2020-09-15,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,10720
Inyo,2020-10-30,1,2,0,0,1,2,0,0,1,2,0,0,1,2,California,0,0,10720
Inyo,2020-10-31,1,3,0,0,1,3,0,0,1,3,0,0,1,3,California,0,0,10720
Inyo,2020-12-01,1,4,1,1,0,3,0,0,1,4,0,0,1,4,California,0,0,10720
Inyo,2020-12-17,3,7,2,3,0,3,0,0,2,6,0,0,2,6,California,0,0,10720
Inyo,2020-12-18,1,8,1,4,0,3,0,0,1,7,0,0,1,7,California,0,0,10720
Inyo,2020-12-19,86,94,86,90,0,3,0,0,86,93,0,0,86,93,California,0,0,10720
Inyo,2020-12-20,59,153,59,149,0,3,0,0,59,152,0,0,59,152,California,0,0,10720
Inyo,2020-12-21,91,244,86,235,5,8,0,0,91,243,0,0,91,243,California,0,0,10720
Inyo,2020-12-22,116,360,102,337,13,21,0,0,115,358,0,0,115,358,California,0,0,10720
Inyo,2020-12-23,83,443,65,402,18,39,0,0,83,441,0,0,83,441,California,0,0,10720
Inyo,2020-12-24,15,458,15,417,0,39,0,0,15,456,0,0,15,456,California,0,0,10720
Inyo,2020-12-26,73,531,73,490,0,39,0,0,73,529,0,0,73,529,California,0,0,10720
Inyo,2020-12-28,53,584,40,530,13,52,0,0,52,581,0,0,52,581,California,0,0,10720
Inyo,2020-12-29,24,608,17,547,6,58,0,0,22,602,1,1,22,603,California,0,0,10720
Inyo,2020-12-30,71,679,58,605,11,69,0,0,69,671,0,1,69,672,California,0,0,10720
Inyo,2020-12-31,70,749,0,605,68,137,0,0,67,737,1,2,67,739,California,0,0,10720
Inyo,2021-01-01,7,756,0,605,4,141,1,1,4,741,1,3,5,744,California,0,0,10720
Inyo,2021-01-03,2,758,0,605,2,143,0,1,2,743,0,3,2,746,California,0,0,10720
Inyo,2021-01-04,40,798,3,608,32,175,0,1,35,778,0,3,35,781,California,0,0,10720
Inyo,2021-01-05,36,834,0,608,35,210,0,1,35,813,0,3,35,816,California,0,0,10720
Inyo,2021-01-06,66,900,4,612,62,272,0,1,63,873,3,6,63,879,California,0,0,10720
Inyo,2021-01-07,56,956,1,613,54,326,0,1,55,928,0,6,55,934,California,0,0,10720
Inyo,2021-01-08,8,964,7,620,0,326,0,1,3,927,4,10,3,937,California,0,0,10720
Inyo,2021-01-09,87,1051,87,707,0,326,0,1,1,842,86,96,1,938,California,0,0,10720
Inyo,2021-01-10,53,1104,53,760,0,326,0,1,0,789,53,149,0,938,California,0,0,10720
Inyo,2021-01-11,101,1205,84,844,17,343,0,1,18,724,83,232,18,956,California,0,0,10720
Inyo,2021-01-12,136,1341,112,956,24,367,0,1,30,648,106,338,30,986,California,0,0,10720
Inyo,2021-01-13,91,1432,68,1024,23,390,0,1,26,609,65,403,26,1012,California,0,0,10720
Inyo,2021-01-14,121,1553,13,1037,104,494,0,1,108,708,9,412,108,1120,California,0,0,10720
Inyo,2021-01-15,161,1714,29,1066,131,625,0,1,160,868,0,412,160,1280,California,0,0,10720
Inyo,2021-01-16,73,1787,72,1138,0,625,0,1,0,796,72,484,0,1280,California,0,0,10720
Inyo,2021-01-18,66,1853,40,1178,24,649,0,1,21,775,42,526,21,1301,California,0,0,10720
Inyo,2021-01-19,111,1964,69,1247,40,689,0,1,95,856,14,540,95,1396,California,0,0,10720
Inyo,2021-01-20,176,2140,74,1321,100,789,0,1,89,861,84,624,89,1485,California,0,0,10720
Inyo,2021-01-21,120,2260,58,1379,61,850,0,1,117,976,2,626,117,1602,California,0,0,10720
Inyo,2021-01-22,64,2324,1,1380,63,913,0,1,63,1039,0,626,63,1665,California,0,0,10720
Inyo,2021-01-23,51,2375,49,1429,2,915,0,1,51,1090,0,626,51,1716,California,0,0,10720
Inyo,2021-01-25,56,2431,13,1442,43,958,0,1,40,1114,16,642,40,1756,California,0,0,10720
Inyo,2021-01-26,137,2568,55,1497,82,1040,0,1,130,1237,7,649,130,1886,California,0,0,10720
Inyo,2021-01-27,31,2599,5,1502,26,1066,0,1,25,1256,6,655,25,1911,California,0,0,10720
Inyo,2021-01-28,95,2694,4,1506,90,1156,0,1,63,1288,31,686,63,1974,California,0,0,10720
Inyo,2021-01-29,31,2725,3,1509,27,1183,0,1,27,1312,3,689,27,2001,California,0,0,10720
Inyo,2021-01-30,73,2798,4,1513,66,1249,0,1,19,1280,51,740,19,2020,California,0,0,10720
Inyo,2021-01-31,26,2824,5,1518,21,1270,0,1,6,1265,21,761,6,2026,California,0,0,10720
Inyo,2021-02-01,16,2840,10,1528,6,1276,0,1,4,1257,12,773,4,2030,California,0,0,10720
Inyo,2021-02-02,131,2971,13,1541,116,1392,0,1,103,1334,26,799,103,2133,California,0,0,10720
Inyo,2021-02-03,193,3164,2,1543,186,1578,0,1,92,1330,96,895,92,2225,California,0,0,10720
Inyo,2021-02-04,209,3373,35,1578,171,1749,0,1,146,1416,60,955,146,2371,California,0,0,10720
Inyo,2021-02-05,114,3487,52,1630,58,1807,0,1,107,1520,3,958,107,2478,California,0,0,10720
Inyo,2021-02-06,3,3490,1,1631,1,1808,0,1,2,1522,0,958,2,2480,California,0,0,10720
Inyo,2021-02-07,4,3494,2,1633,2,1810,0,1,4,1526,0,958,4,2484,California,0,0,10720
Inyo,2021-02-08,117,3611,7,1640,109,1919,0,1,94,1598,22,980,94,2578,California,0,0,10720
Inyo,2021-02-09,257,3868,49,1689,208,2127,0,1,185,1711,72,1052,185,2763,California,0,0,10720
Inyo,2021-02-10,216,4084,16,1705,197,2324,0,1,120,1738,93,1145,120,2883,California,0,0,10720
