county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Riverside,2021-04-27,18989,1532267,10822,807651,7948,679063,217,44665,6629,273980,12309,648802,6846,922782,California,0,0,1358199
Riverside,2021-04-28,17521,1549788,9511,817162,7708,686771,269,44934,5985,268804,11426,660228,6250,929032,California,0,0,1358199
Riverside,2021-04-29,19651,1569439,11931,829093,7350,694121,366,45300,5729,261057,13834,674062,6087,935119,California,0,0,1358199
Riverside,2021-04-30,21201,1590640,12175,841268,8589,702710,407,45707,6997,254362,14096,688158,7401,942520,California,0,0,1358199
Riverside,2021-05-01,7435,1598075,5153,846421,2073,704783,199,45906,2601,252372,4784,692942,2794,945314,California,0,0,1358199
Riverside,2021-05-02,3488,1601563,2342,848763,927,705710,216,46122,1151,251422,2317,695259,1367,946681,California,0,0,1358199
Riverside,2021-05-03,17694,1619257,10660,859423,6509,712219,519,46641,4051,242421,13565,708824,4564,951245,California,0,0,1358199
Riverside,2021-05-04,17656,1636913,11075,870498,6104,718323,471,47112,4913,235126,12674,721498,5379,956624,California,0,0,1358199
Riverside,2021-05-05,16761,1653674,9595,880093,6739,725062,397,47509,4816,228482,11857,733355,5213,961837,California,0,0,1358199
Riverside,2021-05-06,18778,1672452,10746,890839,7599,732661,430,47939,4856,219933,13836,747191,5287,967124,California,0,0,1358199
Riverside,2021-05-07,21182,1693634,12066,902905,8647,741308,449,48388,5667,210652,15395,762586,6114,973238,California,0,0,1358199
Riverside,2021-05-08,7470,1701104,4916,907821,2283,743591,269,48657,2717,208920,4715,767301,2983,976221,California,0,0,1358199
Riverside,2021-05-09,2599,1703703,1778,909599,658,744249,161,48818,937,208366,1651,768952,1097,977318,California,0,0,1358199
Riverside,2021-05-10,10470,1714173,5353,914952,4697,748946,417,49235,2890,204147,7518,776470,3299,980617,California,0,0,1358199
Riverside,2021-05-11,14748,1728921,8969,923921,5242,754188,531,49766,4111,198245,10542,787012,4640,985257,California,0,0,1358199
Riverside,2021-05-12,13497,1742418,6931,930852,6202,760390,344,50110,4024,193208,9399,796411,4362,989619,California,0,0,1358199
Riverside,2021-05-13,15749,1758167,9581,940433,5868,766258,288,50398,5546,188888,10152,806563,5832,995451,California,0,0,1358199
Riverside,2021-05-14,19090,1777257,12015,952448,6236,772494,817,51215,7442,185584,11552,818115,8248,1003699,California,0,0,1358199
Riverside,2021-05-15,10376,1787633,7434,959882,2541,775035,398,51613,5309,186273,5015,823130,5704,1009403,California,0,0,1358199
Riverside,2021-05-16,3835,1791468,2851,962733,866,775901,115,51728,1889,186348,1927,825057,2002,1011405,California,0,0,1358199
Riverside,2021-05-17,12148,1803616,7797,970530,3985,779886,360,52088,5246,185091,6863,831920,5606,1017011,California,0,0,1358199
Riverside,2021-05-18,15687,1819303,9698,980228,5610,785496,369,52457,6339,182496,9297,841217,6702,1023713,California,0,0,1358199
Riverside,2021-05-19,12724,1832027,8009,988237,4425,789921,258,52715,6057,182225,6583,847800,6312,1030025,California,0,0,1358199
Riverside,2021-05-20,12456,1844483,7803,996040,4373,794294,271,52986,5495,181104,6883,854683,5762,1035787,California,0,0,1358199
Riverside,2021-05-21,15145,1859628,9337,1005377,5450,799744,341,53327,6266,178927,8781,863464,6604,1042391,California,0,0,1358199
Riverside,2021-05-22,7535,1867163,5113,1010490,2203,801947,218,53545,3940,179536,3544,867008,4153,1046544,California,0,0,1358199
Riverside,2021-05-23,2841,1870004,1921,1012411,841,802788,78,53623,1337,179461,1489,868497,1414,1047958,California,0,0,1358199
Riverside,2021-05-24,9234,1879238,6008,1018419,2910,805698,312,53935,4206,179006,4972,873469,4517,1052475,California,0,0,1358199
Riverside,2021-05-25,10186,1889424,6035,1024454,3855,809553,291,54226,4156,177462,5987,879456,4443,1056918,California,0,0,1358199
Riverside,2021-05-26,9243,1898667,5720,1030174,3154,812707,347,54573,4029,176692,5141,884597,4371,1061289,California,0,0,1358199
Riverside,2021-05-27,8884,1907551,5292,1035466,3323,816030,258,54831,3951,176031,4864,889461,4203,1065492,California,0,0,1358199
Riverside,2021-05-28,11246,1918797,6793,1042259,4117,820147,326,55157,5072,175330,6098,895559,5397,1070889,California,0,0,1358199
Riverside,2021-05-29,5210,1924007,3529,1045788,1539,821686,138,55295,2845,175991,2323,897882,2984,1073873,California,0,0,1358199
Riverside,2021-05-30,2053,1926060,1472,1047260,510,822196,70,55365,1039,176096,1004,898886,1109,1074982,California,0,0,1358199
Riverside,2021-05-31,952,1927012,548,1047808,365,822561,37,55402,351,175898,586,899472,388,1075370,California,0,0,1358199
Riverside,2021-06-01,9690,1936702,5986,1053794,3439,826000,257,55659,3592,173731,6009,905481,3842,1079212,California,0,0,1358199
Riverside,2021-06-02,7383,1944085,4517,1058311,2552,828552,293,55952,2802,172319,4502,909983,3090,1082302,California,0,0,1358199
Riverside,2021-06-03,8265,1952350,5466,1063777,2502,831054,294,56246,2767,169928,5447,915430,3056,1085358,California,0,0,1358199
Riverside,2021-06-04,11216,1963566,7971,1071748,2960,834014,262,56508,3827,166720,7294,922724,4086,1089444,California,0,0,1358199
Riverside,2021-06-05,7221,1970787,5325,1077073,1334,835348,552,57060,2208,164501,4978,927702,2759,1092203,California,0,0,1358199
Riverside,2021-06-06,2265,1973052,1920,1078993,290,835638,53,57113,674,163648,1580,929282,727,1092930,California,0,0,1358199
Riverside,2021-06-07,7238,1980290,5453,1084446,1535,837173,245,57358,2325,161348,4869,934151,2569,1095499,California,0,0,1358199
Riverside,2021-06-08,9396,1989686,6806,1091252,2300,839473,283,57641,3046,158383,6290,940441,3325,1098824,California,0,0,1358199
Riverside,2021-06-09,8111,1997797,5882,1097134,1910,841383,298,57939,2429,155513,5594,946035,2724,1101548,California,0,0,1358199
Riverside,2021-06-10,7889,2005686,5519,1102653,2115,843498,254,58193,2369,152650,5483,951518,2620,1104168,California,0,0,1358199
Riverside,2021-06-11,9494,2015180,6458,1109111,2712,846210,310,58503,3186,149916,6226,957744,3492,1107660,California,0,0,1358199
Riverside,2021-06-12,5526,2020706,4101,1113212,1297,847507,126,58629,1674,147902,3812,961556,1798,1109458,California,0,0,1358199
Riverside,2021-06-13,1857,2022563,1390,1114602,421,847928,45,58674,500,147106,1338,962894,542,1110000,California,0,0,1358199
Riverside,2021-06-14,6685,2029248,4794,1119396,1563,849491,322,58996,2128,145046,4505,967399,2445,1112445,California,0,0,1358199
Riverside,2021-06-15,7413,2036661,5036,1124432,2042,851533,330,59326,2708,143431,4648,972047,3033,1115478,California,0,0,1358199
Riverside,2021-06-16,7114,2043775,4893,1129325,1889,853422,318,59644,2456,141615,4583,976630,2767,1118245,California,0,0,1358199
Riverside,2021-06-17,6806,2050581,4740,1134065,1770,855192,290,59934,2489,140129,4257,980887,2771,1121016,California,0,0,1358199
Riverside,2021-06-18,8594,2059175,6185,1140250,2079,857271,310,60244,3453,138821,5069,985956,3761,1124777,California,0,0,1358199
Riverside,2021-06-19,4419,2063594,3375,1143625,878,858149,161,60405,1821,138246,2557,988513,1982,1126759,California,0,0,1358199
Riverside,2021-06-20,1562,2065156,1172,1144797,340,858489,48,60453,588,137919,963,989476,636,1127395,California,0,0,1358199
Riverside,2021-06-21,4497,2069653,2972,1147769,1222,859711,300,60753,2299,138346,2168,991644,2595,1129990,California,0,0,1358199
Riverside,2021-06-22,6614,2076267,4640,1152409,1704,861415,269,61022,2780,137621,3774,995418,3049,1133039,California,0,0,1358199
Riverside,2021-06-23,5801,2082068,4095,1156504,1417,862832,271,61293,2640,137429,3099,998517,2907,1135946,California,0,0,1358199
Riverside,2021-06-24,5709,2087777,3887,1160391,1555,864387,265,61558,2449,136923,3212,1001729,2706,1138652,California,0,0,1358199
Riverside,2021-06-25,7186,2094963,5130,1165521,1749,866136,293,61851,3070,136228,4058,1005787,3363,1142015,California,0,0,1358199
Riverside,2021-06-26,3968,2098931,3058,1168579,782,866918,125,61976,1807,136028,2131,1007918,1931,1143946,California,0,0,1358199
Riverside,2021-06-27,1555,2100486,1251,1169830,257,867175,45,62021,721,135977,817,1008735,766,1144712,California,0,0,1358199
Riverside,2021-06-28,4462,2104948,3479,1173309,744,867919,237,62258,2083,135955,2341,1011076,2319,1147031,California,0,0,1358199
Riverside,2021-06-29,5897,2110845,4335,1177644,1355,869274,192,62450,2649,135602,3193,1014269,2840,1149871,California,0,0,1358199
Riverside,2021-06-30,5183,2116028,3811,1181455,1180,870454,185,62635,2476,135648,2611,1016880,2657,1152528,California,0,0,1358199
Riverside,2021-07-01,4935,2120963,3414,1184869,1187,871641,318,62953,2259,135608,2615,1019495,2575,1155103,California,0,0,1358199
Riverside,2021-07-02,6134,2127097,4557,1189426,1367,873008,207,63160,2826,135400,3239,1022734,3031,1158134,California,0,0,1358199
Riverside,2021-07-03,2987,2130084,2239,1191665,661,873669,83,63243,1452,135445,1490,1024224,1535,1159669,California,0,0,1358199
Riverside,2021-07-04,251,2130335,146,1191811,95,873764,9,63252,104,135419,139,1024363,113,1159782,California,0,0,1358199
Riverside,2021-07-05,2670,2133005,2081,1193892,526,874290,62,63314,1291,135412,1360,1025723,1353,1161135,California,0,0,1358199
Riverside,2021-07-06,5747,2138752,4219,1198111,1283,875573,237,63551,2306,134565,3389,1029112,2542,1163677,California,0,0,1358199
Riverside,2021-07-07,4706,2143458,3426,1201537,1078,876651,192,63743,2064,134243,2577,1031689,2255,1165932,California,0,0,1358199
Riverside,2021-07-08,4583,2148041,3306,1204843,1054,877705,219,63962,2038,134072,2422,1034111,2251,1168183,California,0,0,1358199
Riverside,2021-07-09,5709,2153750,4264,1209107,1188,878893,253,64215,2476,133602,3193,1037304,2723,1170906,California,0,0,1358199
Riverside,2021-07-10,3186,2156936,2407,1211514,685,879578,89,64304,1559,133654,1595,1038899,1647,1172553,California,0,0,1358199
Riverside,2021-07-11,1209,2158145,946,1212460,227,879805,35,64339,620,133726,582,1039481,654,1173207,California,0,0,1358199
Riverside,2021-07-12,4050,2162195,3134,1215594,747,880552,164,64503,1840,133550,2176,1041657,2000,1175207,California,0,0,1358199
Riverside,2021-07-13,5004,2167199,3714,1219308,1143,881695,143,64646,2441,133606,2524,1044181,2580,1177787,California,0,0,1358199
Riverside,2021-07-14,4804,2172003,3536,1222844,1122,882817,134,64780,2262,133501,2499,1046680,2394,1180181,California,0,0,1358199
Riverside,2021-07-15,4750,2176753,3448,1226292,1104,883921,196,64976,2262,133513,2443,1049123,2455,1182636,California,0,0,1358199
Riverside,2021-07-16,6016,2182769,4548,1230840,1288,885209,176,65152,3022,133762,2944,1052067,3193,1185829,California,0,0,1358199
Riverside,2021-07-17,3704,2186473,2843,1233683,784,885993,75,65227,2020,134203,1653,1053720,2094,1187923,California,0,0,1358199
Riverside,2021-07-18,1550,2188023,1199,1234882,293,886286,57,65284,800,134328,732,1054452,857,1188780,California,0,0,1358199
Riverside,2021-07-19,4480,2192503,3482,1238364,851,887137,142,65426,2331,134677,2120,1056572,2469,1191249,California,0,0,1358199
Riverside,2021-07-20,5488,2197991,3949,1242313,1297,888434,236,65662,2803,135067,2645,1059217,3035,1194284,California,0,0,1358199
Riverside,2021-07-21,5169,2203160,3762,1246075,1196,889630,206,65868,2626,135402,2494,1061711,2829,1197113,California,0,0,1358199
Riverside,2021-07-22,5169,2208329,3708,1249783,1309,890939,139,66007,2807,136051,2294,1064005,2943,1200056,California,0,0,1358199
Riverside,2021-07-23,6894,2215223,5208,1254991,1508,892447,175,66182,4024,137422,2827,1066832,4198,1204254,California,0,0,1358199
Riverside,2021-07-24,3933,2219156,3025,1258016,827,893274,79,66261,2297,138191,1604,1068436,2373,1206627,California,0,0,1358199
Riverside,2021-07-25,1692,2220848,1322,1259338,359,893633,11,66272,1303,139130,374,1068810,1313,1207940,California,0,0,1358199
Riverside,2021-07-26,5011,2225859,3734,1263072,1128,894761,141,66413,3280,140878,1671,1070481,3419,1211359,California,0,0,1358199
Riverside,2021-07-27,5970,2231829,4526,1267598,1251,896012,185,66598,3543,142240,2360,1072841,3722,1215081,California,0,0,1358199
Riverside,2021-07-28,5835,2237664,4252,1271850,1380,897392,195,66793,3557,143782,2208,1075049,3750,1218831,California,0,0,1358199
Riverside,2021-07-29,5694,2243358,4227,1276077,1322,898714,137,66930,3561,145425,2055,1077104,3698,1222529,California,0,0,1358199
Riverside,2021-07-30,7033,2250391,5343,1281420,1510,900224,172,67102,4240,147118,2717,1079821,4410,1226939,California,0,0,1358199
Riverside,2021-07-31,4087,2254478,3114,1284534,861,901085,106,67208,2527,148228,1522,1081343,2632,1229571,California,0,0,1358199
Riverside,2021-08-01,2020,2256498,1617,1286151,378,901463,24,67232,1379,149012,618,1081961,1402,1230973,California,0,0,1358199
Riverside,2021-08-02,5444,2261942,4274,1290425,1004,902467,159,67391,3572,150927,1815,1083776,3730,1234703,California,0,0,1358199
Riverside,2021-08-03,6359,2268301,4776,1295201,1375,903842,196,67587,3915,152652,2380,1086156,4105,1238808,California,0,0,1358199
Riverside,2021-08-04,5790,2274091,4315,1299516,1300,905142,169,67756,3602,154293,2129,1088285,3770,1242578,California,0,0,1358199
Riverside,2021-08-05,5946,2280037,4486,1304002,1269,906411,188,67944,3730,156053,2154,1090439,3914,1246492,California,0,0,1358199
Riverside,2021-08-06,7765,2287802,5967,1309969,1516,907927,274,68218,4751,158137,2938,1093377,5022,1251514,California,0,0,1358199
Riverside,2021-08-07,4306,2292108,3343,1313312,856,908783,103,68321,2571,159114,1695,1095072,2672,1254186,California,0,0,1358199
Riverside,2021-08-08,2419,2294527,1908,1315220,480,909263,28,68349,1549,159846,844,1095916,1576,1255762,California,0,0,1358199
Riverside,2021-08-09,5888,2300415,4477,1319697,1198,910461,208,68557,3460,161131,2379,1098295,3664,1259426,California,0,0,1358199
Riverside,2021-08-10,6440,2306855,4829,1324526,1333,911794,273,68830,3715,162446,2671,1100966,3986,1263412,California,0,0,1358199
Riverside,2021-08-11,5520,2312375,4058,1328584,1260,913054,198,69028,3066,163315,2389,1103355,3258,1266670,California,0,0,1358199
Riverside,2021-08-12,6179,2318554,4476,1333060,1427,914481,274,69302,3603,164691,2501,1105856,3877,1270547,California,0,0,1358199
Riverside,2021-08-13,8434,2326988,6416,1339476,1722,916203,293,69595,4833,166308,3502,1109358,5119,1275666,California,59,59,1358199
Riverside,2021-08-14,5927,2332915,4626,1344102,1199,917402,101,69696,3309,167350,2369,1111727,3411,1279077,California,222,281,1358199
Riverside,2021-08-15,2872,2335787,2204,1346306,634,918036,31,69727,1528,167799,1110,1112837,1559,1280636,California,222,503,1358199
Riverside,2021-08-16,6964,2342751,5071,1351377,1649,919685,240,69967,3507,168622,2921,1115758,3744,1284380,California,504,1007,1358199
Riverside,2021-08-17,7698,2350449,5606,1356983,1845,921530,243,70210,3783,169369,3274,1119032,4021,1288401,California,598,1605,1358199
Riverside,2021-08-18,7193,2357642,5215,1362198,1796,923326,175,70385,3437,169973,3004,1122036,3608,1292009,California,716,2321,1358199
Riverside,2021-08-19,7711,2365353,5535,1367733,1923,925249,250,70635,3732,170788,3159,1125195,3974,1295983,California,781,3102,1358199
Riverside,2021-08-20,9349,2374702,6867,1374600,2193,927442,287,70922,4166,170998,4234,1129429,4444,1300427,California,902,4004,1358199
Riverside,2021-08-21,5219,2379921,4010,1378610,1085,928527,120,71042,2285,170839,2561,1131990,2402,1302829,California,342,4346,1358199
Riverside,2021-08-22,2882,2382803,2146,1380756,714,929241,21,71063,1392,170993,1258,1133248,1412,1304241,California,224,4570,1358199
Riverside,2021-08-23,7313,2390116,5462,1386218,1671,930912,178,71241,3302,171155,3315,1136563,3477,1307718,California,668,5238,1358199
Riverside,2021-08-24,7475,2397591,5685,1391903,1582,932494,206,71447,3186,171011,3532,1140095,3388,1311106,California,713,5951,1358199
Riverside,2021-08-25,6915,2404506,5199,1397102,1570,934064,141,71588,2990,170850,3291,1143386,3130,1314236,California,592,6543,1358199
Riverside,2021-08-26,6976,2411482,5303,1402405,1478,935542,191,71779,3024,170864,3197,1146583,3211,1317447,California,716,7259,1358199
Riverside,2021-08-27,9469,2420951,7274,1409679,1981,937523,209,71988,3865,170328,4607,1151190,4071,1321518,California,940,8199,1358199
Riverside,2021-08-28,5154,2426105,4071,1413750,1010,938533,73,72061,2052,169742,2711,1153901,2125,1323643,California,365,8564,1358199
Riverside,2021-08-29,2980,2429085,2413,1416163,542,939075,24,72085,1298,169607,1456,1155357,1321,1324964,California,212,8776,1358199
Riverside,2021-08-30,6706,2435791,5048,1421211,1470,940545,186,72271,2670,169205,3253,1158610,2851,1327815,California,747,9523,1358199
Riverside,2021-08-31,6857,2442648,5133,1426344,1561,942106,162,72433,2634,168520,3477,1162087,2792,1330607,California,712,10235,1358199
Riverside,2021-09-01,6336,2448984,4664,1431008,1480,943586,187,72620,2562,168251,3018,1165105,2749,1333356,California,720,10955,1358199
Riverside,2021-09-02,6237,2455221,4535,1435543,1546,945132,151,72771,2355,167701,3054,1168159,2504,1335860,California,793,11748,1358199
Riverside,2021-09-03,8421,2463642,6532,1442075,1697,946829,187,72958,3108,166608,4387,1172546,3294,1339154,California,886,12634,1358199
Riverside,2021-09-04,4546,2468188,3639,1445714,848,947677,57,73015,1675,165810,2530,1175076,1732,1340886,California,322,12956,1358199
Riverside,2021-09-05,2764,2470952,2132,1447846,621,948298,9,73024,1156,165600,1375,1176451,1165,1342051,California,213,13169,1358199
Riverside,2021-09-06,1330,2472282,923,1448769,400,948698,7,73031,479,165312,774,1177225,486,1342537,California,72,13241,1358199
Riverside,2021-09-07,6999,2479281,5350,1454119,1489,950187,157,73188,2028,163162,4331,1181556,2181,1344718,California,600,13841,1358199
Riverside,2021-09-08,6017,2485298,4504,1458623,1374,951561,131,73319,2213,162276,3226,1184782,2340,1347058,California,534,14375,1358199
Riverside,2021-09-09,6221,2491519,4534,1463157,1509,953070,171,73490,2005,160845,3602,1188384,2171,1349229,California,571,14946,1358199
Riverside,2021-09-10,7746,2499265,5846,1469003,1725,954795,170,73660,2682,159313,4380,1192764,2848,1352077,California,633,15579,1358199
Riverside,2021-09-11,4419,2503684,3371,1472374,955,955750,92,73752,1659,158606,2458,1195222,1751,1353828,California,279,15858,1358199
Riverside,2021-09-12,2577,2506261,1947,1474321,605,956355,24,73776,1012,158245,1396,1196618,1035,1354863,California,151,16009,1358199
Riverside,2021-09-13,5934,2512195,4282,1478603,1509,957864,141,73917,2058,157061,3382,1200000,2198,1357061,California,457,16466,1358199
Riverside,2021-09-14,5683,2517878,4131,1482734,1387,959251,160,74077,1929,155908,3237,1203237,2084,1359145,California,470,16936,1358199
Riverside,2021-09-15,5192,2523070,3836,1486570,1209,960460,140,74217,1750,154799,2999,1206236,1890,1361035,California,408,17344,1358199
Riverside,2021-09-16,5934,2529004,4229,1490799,1538,961998,162,74379,1941,153455,3443,1209679,2099,1363134,California,513,17857,1358199
Riverside,2021-09-17,6563,2535567,4864,1495663,1518,963516,173,74552,2114,151921,3819,1213498,2285,1365419,California,588,18445,1358199
Riverside,2021-09-18,3661,2539228,2750,1498413,833,964349,76,74628,1264,151184,2075,1215573,1338,1366757,California,300,18745,1358199
Riverside,2021-09-19,2191,2541419,1634,1500047,532,964881,19,74647,711,150594,1320,1216893,730,1367487,California,144,18889,1358199
Riverside,2021-09-20,5077,2546496,3696,1503743,1247,966128,126,74773,1706,149663,2763,1219656,1832,1369319,California,578,19467,1358199
Riverside,2021-09-21,4976,2551472,3779,1507522,1057,967185,132,74905,1744,148935,2599,1222255,1871,1371190,California,584,20051,1358199
Riverside,2021-09-22,4645,2556117,3479,1511001,1037,968222,121,75026,1581,148129,2506,1224761,1700,1372890,California,519,20570,1358199
Riverside,2021-09-23,4683,2560800,3468,1514469,1093,969315,119,75145,1550,147489,2305,1227066,1665,1374555,California,797,21367,1358199
Riverside,2021-09-24,6982,2567782,5563,1520032,1277,970592,134,75279,1858,146201,3278,1230344,1990,1376545,California,1802,23169,1358199
Riverside,2021-09-25,4532,2572314,3866,1523898,621,971213,43,75322,1082,145532,1792,1232136,1123,1377668,California,1637,24806,1358199
Riverside,2021-09-26,2469,2574783,2175,1526073,287,971500,6,75328,592,145081,1049,1233185,598,1378266,California,819,25625,1358199
Riverside,2021-09-27,7296,2582079,6302,1532375,865,972365,125,75453,1631,145110,1723,1234908,1752,1380018,California,3916,29541,1358199
Riverside,2021-09-28,8020,2590099,7027,1539402,853,973218,136,75589,1768,144755,2257,1237165,1902,1381920,California,3958,33499,1358199
