county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Los Angeles,2022-05-13,15484,19435043,8591,11275790,6854,7525444,35,626083,1390,764704,1228,7374592,1411,8139296,California,3381,3881256,6840770
Los Angeles,2022-05-14,7933,19442976,4524,11280314,3384,7528828,25,626108,703,764755,669,7375261,720,8140016,California,1853,3883109,6840770
Los Angeles,2022-05-15,3818,19446794,2104,11282418,1699,7530527,15,626123,349,764823,291,7375552,359,8140375,California,912,3884021,6840770
Los Angeles,2022-05-16,12098,19458892,6504,11288922,5553,7536080,37,626160,1023,764917,951,7376503,1045,8141420,California,2706,3886727,6840770
Los Angeles,2022-05-17,6149,19465041,3278,11292200,2853,7538933,17,626177,490,764907,512,7377015,502,8141922,California,1463,3888190,6840770
Madera,2020-09-14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,California,0,0,78151
Madera,2020-09-29,1,2,1,2,0,0,0,0,1,1,0,0,1,1,California,0,0,78151
Madera,2020-10-05,1,3,1,3,0,0,0,0,0,1,0,0,0,1,California,0,0,78151
Madera,2020-10-19,1,4,0,3,0,0,1,1,0,1,1,1,1,2,California,0,0,78151
Madera,2020-11-20,1,5,0,3,1,1,0,1,1,2,0,1,1,3,California,0,0,78151
Madera,2020-12-01,1,6,1,4,0,1,0,1,1,3,0,1,1,4,California,0,0,78151
Madera,2020-12-03,1,7,0,4,1,2,0,1,1,4,0,1,1,5,California,0,0,78151
Madera,2020-12-07,1,8,1,5,0,2,0,1,1,5,0,1,1,6,California,0,0,78151
Madera,2020-12-11,1,9,1,6,0,2,0,1,1,6,0,1,1,7,California,0,0,78151
Madera,2020-12-15,2,11,0,6,2,4,0,1,2,8,0,1,2,9,California,0,0,78151
Madera,2020-12-16,27,38,27,33,0,4,0,1,27,35,0,1,27,36,California,0,0,78151
Madera,2020-12-17,12,50,12,45,0,4,0,1,12,47,0,1,12,48,California,0,0,78151
Madera,2020-12-18,66,116,65,110,0,4,0,1,64,111,0,1,64,112,California,0,0,78151
Madera,2020-12-19,7,123,7,117,0,4,0,1,7,118,0,1,7,119,California,0,0,78151
Madera,2020-12-20,23,146,23,140,0,4,0,1,23,141,0,1,23,142,California,0,0,78151
Madera,2020-12-21,58,204,58,198,0,4,0,1,54,194,1,2,54,196,California,0,0,78151
Madera,2020-12-22,99,303,96,294,3,7,0,1,96,290,0,2,96,292,California,0,0,78151
Madera,2020-12-23,77,380,72,366,5,12,0,1,75,365,0,2,75,367,California,0,0,78151
Madera,2020-12-24,49,429,41,407,8,20,0,1,47,411,1,3,47,414,California,0,0,78151
Madera,2020-12-26,28,457,26,433,2,22,0,1,28,439,0,3,28,442,California,0,0,78151
Madera,2020-12-27,28,485,13,446,15,37,0,1,28,467,0,3,28,470,California,0,0,78151
Madera,2020-12-28,116,601,39,485,77,114,0,1,116,583,0,3,116,586,California,0,0,78151
Madera,2020-12-29,178,779,43,528,134,248,0,1,176,759,0,3,176,762,California,0,0,78151
Madera,2020-12-30,229,1008,84,612,145,393,0,1,228,986,1,4,228,990,California,0,0,78151
Madera,2020-12-31,209,1217,85,697,124,517,0,1,208,1194,0,4,208,1198,California,0,0,78151
Madera,2021-01-01,2,1219,1,698,1,518,0,1,2,1196,0,4,2,1200,California,0,0,78151
Madera,2021-01-02,93,1312,34,732,59,577,0,1,93,1289,0,4,93,1293,California,0,0,78151
Madera,2021-01-03,6,1318,5,737,1,578,0,1,6,1295,0,4,6,1299,California,0,0,78151
Madera,2021-01-04,138,1456,70,807,67,645,0,1,135,1427,3,7,135,1434,California,0,0,78151
Madera,2021-01-05,276,1732,143,950,132,777,0,1,268,1690,5,12,268,1702,California,0,0,78151
Madera,2021-01-06,189,1921,32,982,157,934,0,1,165,1832,23,35,165,1867,California,0,0,78151
Madera,2021-01-07,375,2296,98,1080,277,1211,0,1,351,2161,22,57,351,2218,California,0,0,78151
Madera,2021-01-08,424,2720,80,1160,343,1554,0,1,365,2468,58,115,365,2583,California,0,0,78151
Madera,2021-01-09,38,2758,17,1177,21,1575,0,1,27,2483,12,127,27,2610,California,0,0,78151
Madera,2021-01-10,22,2780,20,1197,2,1577,0,1,5,2471,17,144,5,2615,California,0,0,78151
Madera,2021-01-11,231,3011,179,1376,52,1629,0,1,192,2625,38,182,192,2807,California,0,0,78151
Madera,2021-01-12,412,3423,180,1556,232,1861,0,1,284,2800,109,291,284,3091,California,0,0,78151
Madera,2021-01-13,200,3623,106,1662,94,1955,0,1,141,2884,57,348,141,3232,California,0,0,78151
Madera,2021-01-14,573,4196,101,1763,472,2427,0,1,531,3378,37,385,531,3763,California,0,0,78151
Madera,2021-01-15,609,4805,175,1938,434,2861,0,1,585,3942,21,406,585,4348,California,0,0,78151
Madera,2021-01-16,381,5186,58,1996,323,3184,0,1,351,4265,28,434,351,4699,California,0,0,78151
Madera,2021-01-17,331,5517,19,2015,312,3496,0,1,323,4580,8,442,323,5022,California,0,0,78151
Madera,2021-01-18,92,5609,66,2081,25,3521,0,1,70,4630,20,462,70,5092,California,0,0,78151
Madera,2021-01-19,574,6183,138,2219,436,3957,0,1,540,5141,29,491,540,5632,California,0,0,78151
Madera,2021-01-20,363,6546,189,2408,174,4131,0,1,270,5319,92,583,270,5902,California,0,0,78151
Madera,2021-01-21,322,6868,197,2605,125,4256,0,1,250,5502,67,650,250,6152,California,0,0,78151
Madera,2021-01-22,279,7147,86,2691,193,4449,0,1,253,5732,23,673,253,6405,California,0,0,78151
Madera,2021-01-23,130,7277,75,2766,55,4504,0,1,93,5790,35,708,93,6498,California,0,0,78151
Madera,2021-01-24,108,7385,90,2856,18,4522,0,1,86,5855,21,729,86,6584,California,0,0,78151
Madera,2021-01-25,269,7654,126,2982,140,4662,0,1,149,5888,116,845,149,6733,California,0,0,78151
Madera,2021-01-26,506,8160,195,3177,311,4973,0,1,304,5994,198,1043,304,7037,California,0,0,78151
Madera,2021-01-27,755,8915,77,3254,677,5650,0,1,607,6457,144,1187,607,7644,California,0,0,78151
Madera,2021-01-28,586,9501,146,3400,439,6089,0,1,451,6776,132,1319,451,8095,California,0,0,78151
Madera,2021-01-29,494,9995,106,3506,388,6477,0,1,428,7140,64,1383,428,8523,California,0,0,78151
Madera,2021-01-30,489,10484,20,3526,466,6943,0,1,430,7514,56,1439,430,8953,California,0,0,78151
Madera,2021-01-31,7,10491,3,3529,4,6947,0,1,6,7519,1,1440,6,8959,California,0,0,78151
Madera,2021-02-01,354,10845,162,3691,188,7135,2,3,230,7630,121,1561,232,9191,California,0,0,78151
Madera,2021-02-02,303,11148,123,3814,179,7314,0,3,171,7702,99,1660,171,9362,California,0,0,78151
Madera,2021-02-03,611,11759,462,4276,149,7463,0,3,477,8050,129,1789,477,9839,California,0,0,78151
Madera,2021-02-04,409,12168,133,4409,276,7739,0,3,126,7897,279,2068,126,9965,California,0,0,78151
Madera,2021-02-05,982,13150,301,4710,681,8420,0,3,371,7664,604,2672,371,10336,California,0,0,78151
Madera,2021-02-06,386,13536,341,5051,43,8463,1,4,331,7945,51,2723,332,10668,California,0,0,78151
Madera,2021-02-07,37,13573,8,5059,29,8492,0,4,31,7970,6,2729,31,10699,California,0,0,78151
Madera,2021-02-08,397,13970,308,5367,89,8581,0,4,274,8122,122,2851,274,10973,California,0,0,78151
Madera,2021-02-09,498,14468,126,5493,371,8952,0,4,206,8042,286,3137,206,11179,California,0,0,78151
Madera,2021-02-10,466,14934,164,5657,301,9253,0,4,296,8169,169,3306,296,11475,California,0,0,78151
Madera,2021-02-11,943,15877,318,5975,625,9878,0,4,397,8026,540,3846,397,11872,California,0,0,78151
Madera,2021-02-12,858,16735,131,6106,727,10605,0,4,320,7817,529,4375,320,12192,California,0,0,78151
Madera,2021-02-13,479,17214,58,6164,420,11025,0,4,125,7592,350,4725,125,12317,California,0,0,78151
Madera,2021-02-14,395,17609,79,6243,316,11341,0,4,92,7383,301,5026,92,12409,California,0,0,78151
Madera,2021-02-15,261,17870,104,6347,157,11498,0,4,169,7461,91,5117,169,12578,California,0,0,78151
Madera,2021-02-16,797,18667,190,6537,607,12105,0,4,239,7144,556,5673,239,12817,California,0,0,78151
Madera,2021-02-17,714,19381,351,6888,363,12468,0,4,412,7262,294,5967,412,13229,California,0,0,78151
Madera,2021-02-18,1335,20716,581,7469,752,13220,0,4,1095,8122,235,6202,1095,14324,California,0,0,78151
Madera,2021-02-19,909,21625,590,8059,316,13536,0,4,745,8707,160,6362,745,15069,California,0,0,78151
Madera,2021-02-20,1057,22682,963,9022,93,13629,0,4,975,9605,77,6439,975,16044,California,0,0,78151
Madera,2021-02-21,991,23673,847,9869,144,13773,0,4,982,10580,7,6446,982,17026,California,0,0,78151
Madera,2021-02-22,993,24666,905,10774,86,13859,0,4,895,11380,95,6541,895,17921,California,0,0,78151
Madera,2021-02-23,808,25474,511,11285,295,14154,0,4,536,11648,268,6809,536,18457,California,0,0,78151
Madera,2021-02-24,954,26428,309,11594,644,14798,0,4,396,11488,556,7365,396,18853,California,0,0,78151
Madera,2021-02-25,1095,27523,341,11935,753,15551,0,4,622,11643,467,7832,622,19475,California,0,0,78151
Madera,2021-02-26,1140,28663,222,12157,915,16466,0,4,724,11958,409,8241,724,20199,California,0,0,78151
Madera,2021-02-27,1030,29693,390,12547,637,17103,0,4,390,11869,479,8720,390,20589,California,0,0,78151
Madera,2021-02-28,203,29896,31,12578,172,17275,0,4,196,12059,6,8726,196,20785,California,0,0,78151
Madera,2021-03-01,417,30313,132,12710,282,17557,1,5,219,12085,194,8920,220,21005,California,0,0,78151
Madera,2021-03-02,815,31128,368,13078,445,18002,1,6,681,12643,124,9044,682,21687,California,0,0,78151
Madera,2021-03-03,1395,32523,735,13813,657,18659,0,6,972,13200,415,9459,972,22659,California,0,0,78151
Madera,2021-03-04,1237,33760,540,14353,695,19354,1,7,949,13865,285,9744,950,23609,California,0,0,78151
Madera,2021-03-05,1439,35199,467,14820,954,20308,15,22,1094,14636,338,10082,1109,24718,California,0,0,78151
Madera,2021-03-06,853,36052,639,15459,177,20485,36,58,522,14863,330,10412,557,25275,California,0,0,78151
Madera,2021-03-07,172,36224,29,15488,116,20601,27,85,117,14952,55,10467,144,25419,California,0,0,78151
Madera,2021-03-08,640,36864,339,15827,223,20824,74,159,311,15013,324,10791,385,25804,California,0,0,78151
Madera,2021-03-09,663,37527,318,16145,292,21116,51,210,427,15258,233,11024,478,26282,California,0,0,78151
Madera,2021-03-10,1233,38760,571,16716,580,21696,79,289,778,15667,447,11471,856,27138,California,0,0,78151
Madera,2021-03-11,1696,40456,879,17595,496,22192,320,609,785,15866,905,12376,1104,28242,California,0,0,78151
Madera,2021-03-12,1616,42072,832,18427,631,22823,148,757,809,16026,796,13172,956,29198,California,0,0,78151
Madera,2021-03-13,1888,43960,1320,19747,366,23189,200,957,811,15966,1069,14241,1009,30207,California,0,0,78151
Madera,2021-03-14,593,44553,456,20203,104,23293,33,990,283,15973,310,14551,317,30524,California,0,0,78151
Madera,2021-03-15,772,45325,242,20445,482,23775,48,1038,528,16307,242,14793,576,31100,California,0,0,78151
Madera,2021-03-16,962,46287,534,20979,379,24154,47,1085,759,16912,203,14996,808,31908,California,0,0,78151
Madera,2021-03-17,1507,47794,989,21968,450,24604,66,1151,871,17224,625,15621,937,32845,California,0,0,78151
Madera,2021-03-18,2016,49810,756,22724,1191,25795,67,1218,1033,17347,976,16597,1099,33944,California,0,0,78151
Madera,2021-03-19,1622,51432,611,23335,925,26720,86,1304,1001,17821,613,17210,1087,35031,California,0,0,78151
Madera,2021-03-20,1195,52627,784,24119,359,27079,49,1353,597,17873,592,17802,644,35675,California,0,0,78151
Madera,2021-03-21,1150,53777,938,25057,161,27240,50,1403,396,17570,749,18551,446,36121,California,0,0,78151
Madera,2021-03-22,1379,55156,858,25915,451,27691,64,1467,659,17584,709,19260,723,36844,California,0,0,78151
Madera,2021-03-23,1452,56608,868,26783,488,28179,94,1561,678,17588,767,20027,771,37615,California,0,0,78151
Madera,2021-03-24,1018,57626,544,27327,437,28616,36,1597,648,17903,368,20395,683,38298,California,0,0,78151
Madera,2021-03-25,1219,58845,551,27878,641,29257,27,1624,646,18014,562,20957,673,38971,California,0,0,78151
Madera,2021-03-26,1559,60404,590,28468,832,30089,135,1759,732,18064,816,21773,866,39837,California,0,0,78151
Madera,2021-03-27,946,61350,611,29079,309,30398,26,1785,413,17974,529,22302,439,40276,California,0,0,78151
Madera,2021-03-28,451,61801,153,29232,237,30635,60,1845,210,18005,239,22541,270,40546,California,0,0,78151
Madera,2021-03-29,707,62508,187,29419,488,31123,31,1876,506,18344,198,22739,537,41083,California,0,0,78151
Madera,2021-03-30,1101,63609,611,30030,459,31582,31,1907,462,18199,636,23375,491,41574,California,0,0,78151
Madera,2021-03-31,1437,65046,548,30578,757,32339,131,2038,426,17752,1004,24379,557,42131,California,0,0,78151
Madera,2021-04-01,1448,66494,644,31222,755,33094,46,2084,504,17363,937,25316,548,42679,California,0,0,78151
Madera,2021-04-02,1641,68135,474,31696,1104,34198,61,2145,485,16764,1143,26459,544,43223,California,0,0,78151
Madera,2021-04-03,988,69123,779,32475,182,34380,26,2171,400,16603,587,27046,426,43649,California,0,0,78151
Madera,2021-04-04,192,69315,65,32540,124,34504,2,2173,84,16582,107,27153,86,43735,California,0,0,78151
Madera,2021-04-05,778,70093,282,32822,431,34935,60,2233,348,16570,421,27574,409,44144,California,0,0,78151
Madera,2021-04-06,1731,71824,892,33714,482,35417,351,2584,537,16273,1184,28758,887,45031,California,0,0,78151
Madera,2021-04-07,1254,73078,399,34113,710,36127,142,2726,425,16016,823,29581,566,45597,California,0,0,78151
Madera,2021-04-08,1831,74909,730,34843,827,36954,272,2998,565,15596,1255,30836,835,46432,California,0,0,78151
Madera,2021-04-09,1698,76607,724,35567,820,37774,152,3150,969,15997,717,31553,1118,47550,California,0,0,78151
Madera,2021-04-10,1036,77643,723,36290,236,38010,75,3225,735,16509,297,31850,809,48359,California,0,0,78151
Madera,2021-04-11,873,78516,720,37010,74,38084,78,3303,292,16302,576,32426,369,48728,California,0,0,78151
Madera,2021-04-12,843,79359,306,37316,455,38539,80,3383,316,16173,525,32951,396,49124,California,0,0,78151
Madera,2021-04-13,1288,80647,636,37952,609,39148,39,3422,744,16419,536,33487,782,49906,California,0,0,78151
Madera,2021-04-14,1448,82095,884,38836,561,39709,0,3422,578,16136,861,34348,578,50484,California,0,0,78151
Madera,2021-04-15,1205,83300,525,39361,677,40386,1,3423,417,15785,769,35117,418,50902,California,0,0,78151
Madera,2021-04-16,1386,84686,560,39921,825,41211,0,3423,378,15173,990,36107,378,51280,California,0,0,78151
Madera,2021-04-17,1315,86001,1099,41020,216,41427,0,3423,778,15416,535,36642,778,52058,California,0,0,78151
Madera,2021-04-18,265,86266,224,41244,41,41468,0,3423,89,15333,172,36814,89,52147,California,0,0,78151
Madera,2021-04-19,829,87095,257,41501,570,42038,1,3424,279,15073,540,37354,280,52427,California,0,0,78151
Madera,2021-04-20,930,88025,465,41966,464,42502,0,3424,238,14628,683,38037,238,52665,California,0,0,78151
Madera,2021-04-21,933,88958,509,42475,422,42924,1,3425,309,14319,619,38656,310,52975,California,0,0,78151
Madera,2021-04-22,1151,90109,558,43033,591,43515,0,3425,395,13966,748,39404,395,53370,California,0,0,78151
Madera,2021-04-23,1025,91134,338,43371,686,44201,0,3425,355,13656,665,40069,355,53725,California,0,0,78151
Madera,2021-04-24,735,91869,481,43852,254,44455,0,3425,260,13442,474,40543,260,53985,California,0,0,78151
Madera,2021-04-25,281,92150,164,44016,113,44568,4,3429,123,13415,153,40696,126,54111,California,0,0,78151
Madera,2021-04-26,589,92739,120,44136,463,45031,6,3435,135,13105,451,41147,141,54252,California,0,0,78151
Madera,2021-04-27,664,93403,295,44431,340,45371,27,3462,323,13119,335,41482,349,54601,California,0,0,78151
Madera,2021-04-28,554,93957,224,44655,305,45676,20,3482,251,13093,296,41778,270,54871,California,0,0,78151
Madera,2021-04-29,596,94553,251,44906,306,45982,38,3520,267,13075,323,42101,305,55176,California,0,0,78151
Madera,2021-04-30,999,95552,528,45434,453,46435,18,3538,293,12682,704,42805,311,55487,California,0,0,78151
Madera,2021-05-01,1003,96555,897,46331,87,46522,18,3556,386,12472,614,43419,404,55891,California,0,0,78151
Madera,2021-05-02,425,96980,362,46693,51,46573,12,3568,146,12352,278,43697,158,56049,California,0,0,78151
Madera,2021-05-03,504,97484,192,46885,265,46838,43,3611,94,12085,404,44101,137,56186,California,0,0,78151
Madera,2021-05-04,917,98401,438,47323,434,47272,43,3654,207,11627,707,44808,249,56435,California,0,0,78151
Madera,2021-05-05,1059,99460,516,47839,482,47754,59,3713,290,11212,763,45571,348,56783,California,0,0,78151
Madera,2021-05-06,733,100193,263,48102,435,48189,33,3746,169,10855,559,46130,202,56985,California,0,0,78151
Madera,2021-05-07,863,101056,316,48418,522,48711,21,3767,203,10427,651,46781,223,57208,California,0,0,78151
Madera,2021-05-08,983,102039,772,49190,203,48914,8,3775,178,9808,805,47586,186,57394,California,0,0,78151
Madera,2021-05-09,154,102193,23,49213,119,49033,12,3787,39,9745,114,47700,51,57445,California,0,0,78151
Madera,2021-05-10,384,102577,87,49300,282,49315,14,3801,107,9591,276,47976,122,57567,California,0,0,78151
Madera,2021-05-11,566,103143,204,49504,351,49666,9,3810,171,9380,391,48367,180,57747,California,0,0,78151
Madera,2021-05-12,535,103678,246,49750,245,49911,40,3850,125,9141,404,48771,165,57912,California,0,0,78151
Madera,2021-05-13,549,104227,328,50078,188,50099,32,3882,188,9003,358,49129,220,58132,California,0,0,78151
Madera,2021-05-14,568,104795,286,50364,255,50354,22,3904,245,8957,313,49442,267,58399,California,0,0,78151
Madera,2021-05-15,602,105397,507,50871,85,50439,9,3913,380,9127,219,49661,389,58788,California,0,0,78151
Madera,2021-05-16,273,105670,198,51069,41,50480,33,3946,111,9110,161,49822,144,58932,California,0,0,78151
Madera,2021-05-17,470,106140,195,51264,240,50720,31,3977,207,9091,257,50079,238,59170,California,0,0,78151
Madera,2021-05-18,601,106741,400,51664,174,50894,26,4003,316,9152,280,50359,341,59511,California,0,0,78151
Madera,2021-05-19,518,107259,242,51906,249,51143,23,4026,221,9104,292,50651,244,59755,California,0,0,78151
Madera,2021-05-20,609,107868,275,52181,294,51437,37,4063,230,9000,371,51022,267,60022,California,0,0,78151
Madera,2021-05-21,521,108389,201,52382,286,51723,29,4092,195,8907,317,51339,224,60246,California,0,0,78151
Madera,2021-05-22,932,109321,840,53222,80,51803,12,4104,553,9094,378,51717,565,60811,California,0,0,78151
Madera,2021-05-23,273,109594,245,53467,19,51822,9,4113,147,9126,124,51841,156,60967,California,0,0,78151
Madera,2021-05-24,317,109911,142,53609,131,51953,43,4156,126,9107,187,52028,168,61135,California,0,0,78151
