county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Sacramento,2021-04-08,15403,854919,6978,448131,5415,383510,3009,23211,6091,190557,9293,342845,9090,533402,California,0,0,964908
Sacramento,2021-04-09,18764,873683,9509,457640,6949,390459,2302,25513,7510,189164,11196,354041,9803,543205,California,0,0,964908
Sacramento,2021-04-10,13804,887487,3988,461628,8497,398956,1314,26827,5971,188622,7810,361851,7268,550473,California,0,0,964908
Sacramento,2021-04-11,11410,898897,4603,466231,6545,405501,262,27089,3805,185107,7580,369431,4065,554538,California,0,0,964908
Sacramento,2021-04-12,13212,912109,5163,471394,6111,411612,1937,29026,4911,183695,8249,377680,6837,561375,California,0,0,964908
Sacramento,2021-04-13,16604,928713,10120,481514,6478,418090,4,29030,7675,182470,8904,386584,7679,569054,California,0,0,964908
Sacramento,2021-04-14,15335,944048,8139,489653,7192,425282,3,29033,6035,179246,9262,395846,6038,575092,California,0,0,964908
Sacramento,2021-04-15,16720,960768,8604,498257,8110,433392,5,29038,6737,176044,9943,405789,6741,581833,California,0,0,964908
Sacramento,2021-04-16,17908,978676,9872,508129,8032,441424,2,29040,8037,174263,9820,415609,8039,589872,California,0,0,964908
Sacramento,2021-04-17,15987,994663,6277,514406,9708,451132,1,29041,11594,181496,4361,419970,11594,601466,California,0,0,964908
Sacramento,2021-04-18,9205,1003868,3425,517831,5780,456912,0,29041,3951,180216,5231,425201,3951,605417,California,0,0,964908
Sacramento,2021-04-19,10804,1014672,5843,523674,4955,461867,5,29046,4714,178865,6070,431271,4719,610136,California,0,0,964908
Sacramento,2021-04-20,11772,1026444,7136,530810,4629,466496,5,29051,6017,179165,5722,436993,6022,616158,California,0,0,964908
Sacramento,2021-04-21,12589,1039033,7466,538276,5116,471612,6,29057,6676,179973,5872,442865,6680,622838,California,0,0,964908
Sacramento,2021-04-22,15622,1054655,10433,548709,5184,476796,4,29061,7059,178505,8531,451396,7063,629901,California,0,0,964908
Sacramento,2021-04-23,16777,1071432,10544,559253,6229,483025,1,29062,7696,177157,9045,460441,7697,637598,California,0,0,964908
Sacramento,2021-04-24,11893,1083325,7202,566455,4690,487715,1,29063,6297,177886,5569,466010,6298,643896,California,0,0,964908
Sacramento,2021-04-25,8590,1091915,4539,570994,4051,491766,0,29063,4223,177760,4349,470359,4223,648119,California,0,0,964908
Sacramento,2021-04-26,11006,1102921,6941,577935,4035,495801,26,29089,5263,177340,5707,476066,5287,653406,California,0,0,964908
Sacramento,2021-04-27,12496,1115417,8179,586114,4151,499952,163,29252,6070,177173,6399,482465,6232,659638,California,0,0,964908
Sacramento,2021-04-28,11182,1126599,6358,592472,4608,504560,216,29468,6156,178541,5007,487472,6375,666013,California,0,0,964908
Sacramento,2021-04-29,11764,1138363,7869,600341,3576,508136,318,29786,6375,179878,5354,492826,6691,672704,California,0,0,964908
Sacramento,2021-04-30,13319,1151682,8326,608667,4720,512856,272,30058,6234,179348,7036,499862,6506,679210,California,0,0,964908
Sacramento,2021-05-01,8110,1159792,5692,614359,2227,515083,188,30246,3016,177497,5053,504915,3202,682412,California,0,0,964908
Sacramento,2021-05-02,5155,1164947,4391,618750,603,515686,160,30406,2271,177068,2858,507773,2429,684841,California,0,0,964908
Sacramento,2021-05-03,9230,1174177,7294,626044,1631,517317,303,30709,3977,176112,5230,513003,4274,689115,California,0,0,964908
Sacramento,2021-05-04,9665,1183842,5816,631860,3523,520840,324,31033,3828,174469,5793,518796,4150,693265,California,0,0,964908
Sacramento,2021-05-05,11583,1195425,6359,638219,4754,525594,469,31502,4620,172630,6923,525719,5084,698349,California,0,0,964908
Sacramento,2021-05-06,11469,1206894,6356,644575,4782,530376,328,31830,4563,170839,6679,532398,4888,703237,California,0,0,964908
Sacramento,2021-05-07,11177,1218071,6534,651109,4273,534649,368,32198,4656,169376,6483,538881,5020,708257,California,0,0,964908
Sacramento,2021-05-08,9267,1227338,4084,655193,4945,539594,234,32432,2881,166139,6346,545227,3109,711366,California,0,0,964908
Sacramento,2021-05-09,3369,1230707,1848,657041,1403,540997,117,32549,1223,165349,2126,547353,1336,712702,California,0,0,964908
Sacramento,2021-05-10,8483,1239190,3980,661021,4217,545214,280,32829,2039,161259,6410,553763,2320,715022,California,0,0,964908
Sacramento,2021-05-11,8928,1248118,5617,666638,3036,548250,275,33104,3068,158768,5829,559592,3338,718360,California,0,0,964908
Sacramento,2021-05-12,8965,1257083,5344,671982,3360,551610,260,33364,3005,156099,5928,565520,3259,721619,California,0,0,964908
Sacramento,2021-05-13,12371,1269454,7813,679795,4264,555874,290,33654,4720,153491,7615,573135,5007,726626,California,0,0,964908
Sacramento,2021-05-14,13116,1282570,7448,687243,5367,561241,297,33951,5321,151376,7731,580866,5616,732242,California,0,0,964908
Sacramento,2021-05-15,13628,1296198,8261,695504,5221,566462,146,34097,6031,149982,7566,588432,6172,738414,California,0,0,964908
Sacramento,2021-05-16,8887,1305085,4658,700162,4105,570567,123,34220,2578,146405,6279,594711,2702,741116,California,0,0,964908
Sacramento,2021-05-17,10685,1315770,6526,706688,3852,574419,305,34525,3961,143978,6693,601404,4266,745382,California,0,0,964908
Sacramento,2021-05-18,10218,1325988,6356,713044,3628,578047,234,34759,3814,141641,6385,607789,4048,749430,California,0,0,964908
Sacramento,2021-05-19,10337,1336325,6507,719551,3549,581596,281,35040,4612,140843,5689,613478,4891,754321,California,0,0,964908
Sacramento,2021-05-20,10683,1347008,7001,726552,3403,584999,278,35318,3946,138371,6693,620171,4221,758542,California,0,0,964908
Sacramento,2021-05-21,11469,1358477,7058,733610,4071,589070,336,35654,4604,136491,6819,626990,4939,763481,California,0,0,964908
Sacramento,2021-05-22,7688,1366165,4740,738350,2762,591832,184,35838,3385,135790,4268,631258,3567,767048,California,0,0,964908
Sacramento,2021-05-23,5376,1371541,3059,741409,2206,594038,110,35948,1982,134512,3370,634628,2092,769140,California,0,0,964908
Sacramento,2021-05-24,8142,1379683,4895,746304,2902,596940,345,36293,2632,132014,5470,640098,2972,772112,California,0,0,964908
Sacramento,2021-05-25,7083,1386766,4135,750439,2647,599587,300,36593,2581,130432,4456,644554,2874,774986,California,0,0,964908
Sacramento,2021-05-26,8818,1395584,4861,755300,3602,603189,352,36945,2912,127827,5863,650417,3258,778244,California,0,0,964908
Sacramento,2021-05-27,7217,1402801,4092,759392,2865,606054,258,37203,3040,126986,4137,654554,3296,781540,California,0,0,964908
Sacramento,2021-05-28,8687,1411488,4889,764281,3412,609466,386,37589,3650,126021,4998,659552,4033,785573,California,0,0,964908
Sacramento,2021-05-29,4596,1416084,2776,767057,1647,611113,173,37762,2225,126075,2342,661894,2396,787969,California,0,0,964908
Sacramento,2021-05-30,1791,1417875,1141,768198,585,611698,64,37826,789,125938,990,662884,853,788822,California,0,0,964908
Sacramento,2021-05-31,932,1418807,462,768660,444,612142,26,37852,322,125685,600,663484,347,789169,California,0,0,964908
Sacramento,2021-06-01,7159,1425966,4300,772960,2644,614786,214,38066,2586,123946,4536,668020,2797,791966,California,0,0,964908
Sacramento,2021-06-02,6296,1432262,3460,776420,2614,617400,219,38285,2330,122571,3923,671943,2548,794514,California,0,0,964908
Sacramento,2021-06-03,7677,1439939,5217,781637,2269,619669,190,38475,2186,119492,5453,677396,2374,796888,California,0,0,964908
Sacramento,2021-06-04,7479,1447418,4832,786469,2419,622088,225,38700,2307,116899,5121,682517,2528,799416,California,0,0,964908
Sacramento,2021-06-05,6807,1454225,5079,791548,1581,623669,147,38847,1870,114012,4903,687420,2016,801432,California,0,0,964908
Sacramento,2021-06-06,2783,1457008,2249,793797,471,624140,61,38908,790,112887,1976,689396,851,802283,California,0,0,964908
Sacramento,2021-06-07,5736,1462744,4013,797810,1539,625679,183,39091,1604,110569,4100,693496,1782,804065,California,0,0,964908
Sacramento,2021-06-08,5593,1468337,3814,801624,1593,627272,184,39275,1758,108697,3815,697311,1943,806008,California,0,0,964908
Sacramento,2021-06-09,6857,1475194,4885,806509,1778,629050,190,39465,1706,105501,5088,702399,1892,807900,California,0,0,964908
Sacramento,2021-06-10,5662,1480856,3558,810067,1872,630922,228,39693,1647,103406,3966,706365,1871,809771,California,0,0,964908
Sacramento,2021-06-11,8031,1488887,5608,815675,2206,633128,215,39908,2274,100171,5721,712086,2486,812257,California,0,0,964908
Sacramento,2021-06-12,5113,1494000,3405,819080,1583,634711,123,40031,1324,97858,3759,715845,1446,813703,California,0,0,964908
Sacramento,2021-06-13,1966,1495966,1431,820511,488,635199,47,40078,397,96741,1558,717403,441,814144,California,0,0,964908
Sacramento,2021-06-14,4445,1500411,2887,823398,1388,636587,169,40247,1354,95187,3075,720478,1521,815665,California,0,0,964908
Sacramento,2021-06-15,5124,1505535,3120,826518,1769,638356,234,40481,1755,93830,3346,723824,1989,817654,California,0,0,964908
Sacramento,2021-06-16,4630,1510165,3101,829619,1295,639651,233,40714,1572,92592,3038,726862,1800,819454,California,0,0,964908
Sacramento,2021-06-17,4312,1514477,2819,832438,1308,640959,184,40898,1413,91322,2864,729726,1594,821048,California,0,0,964908
Sacramento,2021-06-18,5436,1519913,3626,836064,1561,642520,249,41147,1861,89877,3557,733283,2112,823160,California,0,0,964908
Sacramento,2021-06-19,3495,1523408,2381,838445,963,643483,150,41297,1250,89049,2226,735509,1398,824558,California,0,0,964908
Sacramento,2021-06-20,1343,1524751,1001,839446,307,643790,34,41331,617,88988,711,736220,650,825208,California,0,0,964908
Sacramento,2021-06-21,2648,1527399,1393,840839,1080,644870,173,41504,1271,89068,1361,737581,1441,826649,California,0,0,964908
Sacramento,2021-06-22,4039,1531438,2783,843622,1037,645907,218,41722,1568,88400,2452,740033,1784,828433,California,0,0,964908
Sacramento,2021-06-23,4239,1535677,2915,846537,1109,647016,214,41936,1557,87513,2652,742685,1765,830198,California,0,0,964908
Sacramento,2021-06-24,3601,1539278,2326,848863,1068,648084,207,42143,1420,86977,2161,744846,1625,831823,California,0,0,964908
Sacramento,2021-06-25,4437,1543715,3039,851902,1170,649254,226,42369,1808,86405,2603,747449,2031,833854,California,0,0,964908
Sacramento,2021-06-26,3071,1546786,2230,854132,712,649966,129,42498,1259,85998,1796,749245,1389,835243,California,0,0,964908
Sacramento,2021-06-27,1290,1548076,942,855074,307,650273,39,42537,463,85684,816,750061,502,835745,California,0,0,964908
Sacramento,2021-06-28,2708,1550784,2005,857079,558,650831,143,42680,1161,85460,1525,751586,1301,837046,California,0,0,964908
Sacramento,2021-06-29,3400,1554184,2254,859333,997,651828,146,42826,1363,84951,2014,753600,1505,838551,California,0,0,964908
Sacramento,2021-06-30,3489,1557673,2392,861725,947,652775,150,42976,1624,84894,1829,755429,1772,840323,California,0,0,964908
Sacramento,2021-07-01,2983,1560656,1977,863702,830,653605,175,43151,1265,84645,1685,757114,1436,841759,California,0,0,964908
Sacramento,2021-07-02,3557,1564213,2385,866087,1015,654620,156,43307,1486,84241,2040,759154,1636,843395,California,0,0,964908
Sacramento,2021-07-03,1909,1566122,1286,867373,589,655209,34,43341,813,84010,1077,760231,846,844241,California,0,0,964908
Sacramento,2021-07-04,169,1566291,69,867442,89,655298,10,43351,70,83993,97,760328,80,844321,California,0,0,964908
Sacramento,2021-07-05,1483,1567774,997,868439,447,655745,38,43389,715,83991,755,761083,753,845074,California,0,0,964908
Sacramento,2021-07-06,3605,1571379,2535,870974,884,656629,184,43573,1335,83256,2246,763329,1511,846585,California,0,0,964908
Sacramento,2021-07-07,3322,1574701,2309,873283,859,657488,154,43727,1396,82890,1912,765241,1546,848131,California,0,0,964908
Sacramento,2021-07-08,2821,1577522,1812,875095,833,658321,174,43901,1154,82564,1647,766888,1321,849452,California,0,0,964908
Sacramento,2021-07-09,3560,1581082,2349,877444,1008,659329,203,44104,1456,82142,2078,768966,1656,851108,California,0,0,964908
Sacramento,2021-07-10,2073,1583155,1457,878901,548,659877,68,44172,891,81930,1169,770135,957,852065,California,0,0,964908
Sacramento,2021-07-11,856,1584011,586,879487,235,660112,35,44207,395,81903,457,770592,430,852495,California,0,0,964908
Sacramento,2021-07-12,2692,1586703,1954,881441,610,660722,126,44333,1249,81852,1425,772017,1374,853869,California,0,0,964908
Sacramento,2021-07-13,2977,1589680,2017,883458,818,661540,142,44475,1358,81744,1603,773620,1495,855364,California,0,0,964908
Sacramento,2021-07-14,2905,1592585,1968,885426,784,662324,152,44627,1285,81569,1611,775231,1436,856800,California,0,0,964908
Sacramento,2021-07-15,2662,1595247,1804,887230,740,663064,117,44744,1218,81479,1428,776659,1338,858138,California,0,0,964908
Sacramento,2021-07-16,3537,1598784,2344,889574,1000,664064,192,44936,1650,81449,1870,778529,1840,859978,California,0,0,964908
Sacramento,2021-07-17,2259,1601043,1532,891106,660,664724,67,45003,1049,81369,1193,779722,1113,861091,California,0,0,964908
Sacramento,2021-07-18,960,1602003,703,891809,226,664950,31,45034,470,81382,486,780208,499,861590,California,0,0,964908
Sacramento,2021-07-19,2663,1604666,1921,893730,627,665577,113,45147,1361,81563,1294,781502,1475,863065,California,0,0,964908
Sacramento,2021-07-20,3068,1607734,2048,895778,877,666454,143,45290,1602,81868,1440,782942,1745,864810,California,0,0,964908
Sacramento,2021-07-21,3273,1611007,2258,898036,847,667301,167,45457,1579,81931,1680,784622,1743,866553,California,0,0,964908
Sacramento,2021-07-22,3036,1614043,2071,900107,821,668122,142,45599,1556,82177,1455,786077,1701,868254,California,0,0,964908
Sacramento,2021-07-23,3786,1617829,2667,902774,984,669106,135,45734,2086,82745,1650,787727,2218,870472,California,0,0,964908
Sacramento,2021-07-24,2385,1620214,1629,904403,676,669782,78,45812,1334,83125,1031,788758,1411,871883,California,0,0,964908
Sacramento,2021-07-25,965,1621179,706,905109,239,670021,18,45830,710,83607,246,789004,728,872611,California,0,0,964908
Sacramento,2021-07-26,2895,1624074,2000,907109,782,670803,113,45943,1822,84494,1049,790053,1936,874547,California,0,0,964908
Sacramento,2021-07-27,3489,1627563,2451,909560,900,671703,138,46081,2051,85274,1404,791457,2184,876731,California,0,0,964908
Sacramento,2021-07-28,3473,1631036,2484,912044,837,672540,152,46233,1959,85907,1478,792935,2111,878842,California,0,0,964908
Sacramento,2021-07-29,3213,1634249,2258,914302,805,673345,148,46381,1918,86703,1269,794204,2065,880907,California,0,0,964908
Sacramento,2021-07-30,4118,1638367,2862,917164,1056,674401,200,46581,2431,87691,1639,795843,2627,883534,California,0,0,964908
Sacramento,2021-07-31,2486,1640853,1715,918879,660,675061,110,46691,1522,88397,924,796767,1630,885164,California,0,0,964908
Sacramento,2021-08-01,1199,1642052,844,919723,320,675381,35,46726,777,88800,408,797175,811,885975,California,0,0,964908
Sacramento,2021-08-02,3501,1645553,2608,922331,758,676139,133,46859,2184,89826,1288,798463,2314,888289,California,0,0,964908
Sacramento,2021-08-03,3706,1649259,2665,924996,873,677012,168,47027,2198,90711,1479,799942,2364,890653,California,0,0,964908
Sacramento,2021-08-04,3439,1652698,2443,927439,854,677866,141,47168,2047,91527,1370,801312,2186,892839,California,0,0,964908
Sacramento,2021-08-05,3480,1656178,2451,929890,852,678718,174,47342,2143,92538,1304,802616,2315,895154,California,0,0,964908
Sacramento,2021-08-06,4216,1660394,3029,932919,1047,679765,139,47481,2527,93558,1645,804261,2665,897819,California,0,0,964908
Sacramento,2021-08-07,2546,1662940,1775,934694,664,680429,107,47588,1490,94112,1041,805302,1595,899414,California,0,0,964908
Sacramento,2021-08-08,1249,1664189,849,935543,362,680791,38,47626,746,94409,486,805788,783,900197,California,0,0,964908
Sacramento,2021-08-09,3850,1668039,2880,938423,850,681641,119,47745,2337,95382,1481,807269,2454,902651,California,0,0,964908
Sacramento,2021-08-10,3543,1671582,2549,940972,862,682503,130,47875,2028,96057,1481,808750,2156,904807,California,0,0,964908
Sacramento,2021-08-11,3559,1675141,2479,943451,873,683376,207,48082,2015,96781,1494,810244,2218,907025,California,0,0,964908
Sacramento,2021-08-12,3361,1678502,2212,945663,928,684304,221,48303,1863,97405,1456,811700,2080,909105,California,0,0,964908
Sacramento,2021-08-13,4570,1683072,3164,948827,1199,685503,206,48509,2473,98039,2042,813742,2676,911781,California,39,39,964908
Sacramento,2021-08-14,2875,1685947,2042,950869,731,686234,102,48611,1511,98401,1249,814991,1611,913392,California,107,146,964908
Sacramento,2021-08-15,1487,1687434,1071,951940,371,686605,45,48656,751,98536,661,815652,796,914188,California,66,212,964908
Sacramento,2021-08-16,3995,1691429,2761,954701,1072,687677,162,48818,2100,99112,1681,817333,2257,916445,California,206,418,964908
Sacramento,2021-08-17,4014,1695443,2745,957446,1064,688741,204,49022,1893,99310,1898,819231,2096,918541,California,205,623,964908
Sacramento,2021-08-18,4002,1699445,2745,960191,1065,689806,192,49214,1875,99543,1831,821062,2064,920605,California,280,903,964908
Sacramento,2021-08-19,4129,1703574,2780,962971,1156,690962,193,49407,1980,99960,1755,822817,2172,922777,California,377,1280,964908
Sacramento,2021-08-20,5208,1708782,3664,966635,1332,692294,211,49618,2343,100154,2359,825176,2553,925330,California,487,1767,964908
Sacramento,2021-08-21,2848,1711630,1964,968599,775,693069,107,49725,1295,100197,1357,826533,1400,926730,California,184,1951,964908
Sacramento,2021-08-22,1564,1713194,1111,969710,416,693485,37,49762,773,100308,699,827232,810,927540,California,87,2038,964908
Sacramento,2021-08-23,4752,1717946,3404,973114,1162,694647,186,49948,2093,100462,2122,829354,2276,929816,California,521,2559,964908
Sacramento,2021-08-24,4518,1722464,3404,976518,974,695621,140,50088,1908,100325,2185,831539,2048,931864,California,407,2966,964908
Sacramento,2021-08-25,4506,1726970,3296,979814,979,696600,231,50319,1911,100403,2060,833599,2138,934002,California,516,3482,964908
Sacramento,2021-08-26,4455,1731425,3267,983081,1018,697618,170,50489,2066,100701,1936,835535,2234,936236,California,440,3922,964908
Sacramento,2021-08-27,5143,1736568,3756,986837,1180,698798,204,50693,2073,100423,2554,838089,2276,938512,California,497,4419,964908
Sacramento,2021-08-28,3151,1739719,2258,989095,804,699602,89,50782,1284,100215,1581,839670,1373,939885,California,277,4696,964908
Sacramento,2021-08-29,1684,1741403,1202,990297,442,700044,39,50821,810,100297,766,840436,848,940733,California,97,4793,964908
Sacramento,2021-08-30,4478,1745881,3308,993605,1015,701059,154,50975,1793,99993,2253,842689,1949,942682,California,412,5205,964908
Sacramento,2021-08-31,4176,1750057,3003,996608,1043,702102,130,51105,1605,99793,1934,844623,1734,944416,California,620,5825,964908
Sacramento,2021-09-01,4119,1754176,3005,999613,965,703067,148,51253,1687,99740,1885,846508,1832,946248,California,529,6354,964908
Sacramento,2021-09-02,3796,1757972,2667,1002280,984,704051,142,51395,1511,99675,1715,848223,1650,947898,California,555,6909,964908
Sacramento,2021-09-03,4796,1762768,3471,1005751,1192,705243,133,51528,1720,99079,2448,850671,1852,949750,California,608,7517,964908
Sacramento,2021-09-04,2589,1765357,1873,1007624,640,705883,74,51602,1000,98783,1369,852040,1073,950823,California,207,7724,964908
Sacramento,2021-09-05,1440,1766797,1062,1008686,354,706237,24,51626,608,98694,719,852759,630,951453,California,106,7830,964908
Sacramento,2021-09-06,845,1767642,489,1009175,334,706571,22,51648,346,98606,455,853214,367,951820,California,39,7869,964908
Sacramento,2021-09-07,4406,1772048,3172,1012347,1101,707672,131,51779,1210,97258,2689,855903,1341,953161,California,481,8350,964908
Sacramento,2021-09-08,3853,1775901,2795,1015142,896,708568,162,51941,1338,96753,2002,857905,1497,954658,California,495,8845,964908
Sacramento,2021-09-09,3612,1779513,2554,1017696,920,709488,136,52077,1311,96341,1858,859763,1446,956104,California,417,9262,964908
Sacramento,2021-09-10,4499,1784012,3251,1020947,1132,710620,114,52191,1517,95445,2525,862288,1629,957733,California,434,9696,964908
Sacramento,2021-09-11,2597,1786609,1880,1022827,647,711267,70,52261,971,95010,1476,863764,1041,958774,California,142,9838,964908
