county,area,confirmed_cases,county_date,zip,date
Monterey,93942: Monterey,29.0,2021-06-27,93942.0,2021-06-27
Monterey,93950: Pacific Grove,354.0,2021-06-27,93950.0,2021-06-27
Monterey,93953: Pebble Beach,55.0,2021-06-27,93953.0,2021-06-27
Monterey,93954: San Lucas,68.0,2021-06-27,93954.0,2021-06-27
Monterey,93955: Seaside,2608.0,2021-06-27,93955.0,2021-06-27
Monterey,93960: Soledad,6126.0,2021-06-27,93960.0,2021-06-27
Monterey,93962: Spreckels,30.0,2021-06-27,93962.0,2021-06-27
Monterey,95004: Aromas,118.0,2021-06-27,95004.0,2021-06-27
Monterey,95012: Castroville,1408.0,2021-06-27,95012.0,2021-06-27
Monterey,95039: Moss Landing,138.0,2021-06-27,95039.0,2021-06-27
Monterey,95076: Watsonville,1304.0,2021-06-27,95076.0,2021-06-27
Monterey,93426: Bradley,29.0,2021-06-28,93426.0,2021-06-28
Monterey,93450: San Ardo,106.0,2021-06-28,93450.0,2021-06-28
Monterey,93451: San Miguel,22.0,2021-06-28,93451.0,2021-06-28
Monterey,93901: Salinas,2640.0,2021-06-28,93901.0,2021-06-28
Monterey,93902: Prunedale,60.0,2021-06-28,93902.0,2021-06-28
Monterey,93905: Salinas,9147.0,2021-06-28,93905.0,2021-06-28
Monterey,93906: Salinas,7687.0,2021-06-28,93906.0,2021-06-28
Monterey,93907: Salinas,1755.0,2021-06-28,93907.0,2021-06-28
Monterey,93908: Salinas,529.0,2021-06-28,93908.0,2021-06-28
Monterey,93912: Boronda,125.0,2021-06-28,93912.0,2021-06-28
Monterey,93915: Salinas,77.0,2021-06-28,93915.0,2021-06-28
Monterey,93920: Big Sur,50.0,2021-06-28,93920.0,2021-06-28
Monterey,93921: Carmel,36.0,2021-06-28,93921.0,2021-06-28
Monterey,93922: Carmel,21.0,2021-06-28,93922.0,2021-06-28
Monterey,93923: Carmel,219.0,2021-06-28,93923.0,2021-06-28
Monterey,93924: Carmel Valley,136.0,2021-06-28,93924.0,2021-06-28
Monterey,93925: Chualar,201.0,2021-06-28,93925.0,2021-06-28
Monterey,93926: Gonzales,1374.0,2021-06-28,93926.0,2021-06-28
Monterey,93927: Greenfield,2751.0,2021-06-28,93927.0,2021-06-28
Monterey,93930: King City,2180.0,2021-06-28,93930.0,2021-06-28
Monterey,93933: Marina,1333.0,2021-06-28,93933.0,2021-06-28
Monterey,93940: Monterey,1021.0,2021-06-28,93940.0,2021-06-28
Monterey,93942: Monterey,29.0,2021-06-28,93942.0,2021-06-28
Monterey,93950: Pacific Grove,354.0,2021-06-28,93950.0,2021-06-28
Monterey,93953: Pebble Beach,55.0,2021-06-28,93953.0,2021-06-28
Monterey,93954: San Lucas,68.0,2021-06-28,93954.0,2021-06-28
Monterey,93955: Seaside,2609.0,2021-06-28,93955.0,2021-06-28
Monterey,93960: Soledad,6127.0,2021-06-28,93960.0,2021-06-28
Monterey,93962: Spreckels,30.0,2021-06-28,93962.0,2021-06-28
Monterey,95004: Aromas,118.0,2021-06-28,95004.0,2021-06-28
Monterey,95012: Castroville,1408.0,2021-06-28,95012.0,2021-06-28
Monterey,95039: Moss Landing,138.0,2021-06-28,95039.0,2021-06-28
Monterey,95076: Watsonville,1306.0,2021-06-28,95076.0,2021-06-28
Monterey,93426: Bradley,29.0,2021-06-29,93426.0,2021-06-29
Monterey,93450: San Ardo,106.0,2021-06-29,93450.0,2021-06-29
Monterey,93451: San Miguel,22.0,2021-06-29,93451.0,2021-06-29
Monterey,93901: Salinas,2642.0,2021-06-29,93901.0,2021-06-29
Monterey,93902: Prunedale,60.0,2021-06-29,93902.0,2021-06-29
Monterey,93905: Salinas,9153.0,2021-06-29,93905.0,2021-06-29
Monterey,93906: Salinas,7687.0,2021-06-29,93906.0,2021-06-29
Monterey,93907: Salinas,1754.0,2021-06-29,93907.0,2021-06-29
Monterey,93908: Salinas,529.0,2021-06-29,93908.0,2021-06-29
Monterey,93912: Boronda,125.0,2021-06-29,93912.0,2021-06-29
Monterey,93915: Salinas,77.0,2021-06-29,93915.0,2021-06-29
Monterey,93920: Big Sur,50.0,2021-06-29,93920.0,2021-06-29
Monterey,93921: Carmel,36.0,2021-06-29,93921.0,2021-06-29
Monterey,93922: Carmel,21.0,2021-06-29,93922.0,2021-06-29
Monterey,93923: Carmel,219.0,2021-06-29,93923.0,2021-06-29
Monterey,93924: Carmel Valley,136.0,2021-06-29,93924.0,2021-06-29
Monterey,93925: Chualar,201.0,2021-06-29,93925.0,2021-06-29
Monterey,93926: Gonzales,1374.0,2021-06-29,93926.0,2021-06-29
Monterey,93927: Greenfield,2751.0,2021-06-29,93927.0,2021-06-29
Monterey,93930: King City,2180.0,2021-06-29,93930.0,2021-06-29
Monterey,93933: Marina,1333.0,2021-06-29,93933.0,2021-06-29
Monterey,93940: Monterey,1021.0,2021-06-29,93940.0,2021-06-29
Monterey,93942: Monterey,29.0,2021-06-29,93942.0,2021-06-29
Monterey,93950: Pacific Grove,354.0,2021-06-29,93950.0,2021-06-29
Monterey,93953: Pebble Beach,55.0,2021-06-29,93953.0,2021-06-29
Monterey,93954: San Lucas,68.0,2021-06-29,93954.0,2021-06-29
Monterey,93955: Seaside,2610.0,2021-06-29,93955.0,2021-06-29
Monterey,93960: Soledad,6128.0,2021-06-29,93960.0,2021-06-29
Monterey,93962: Spreckels,30.0,2021-06-29,93962.0,2021-06-29
Monterey,95004: Aromas,118.0,2021-06-29,95004.0,2021-06-29
Monterey,95012: Castroville,1409.0,2021-06-29,95012.0,2021-06-29
Monterey,95039: Moss Landing,138.0,2021-06-29,95039.0,2021-06-29
Monterey,95076: Watsonville,1306.0,2021-06-29,95076.0,2021-06-29
Monterey,93426: Bradley,29.0,2021-06-30,93426.0,2021-06-30
Monterey,93450: San Ardo,106.0,2021-06-30,93450.0,2021-06-30
Monterey,93451: San Miguel,22.0,2021-06-30,93451.0,2021-06-30
Monterey,93901: Salinas,2644.0,2021-06-30,93901.0,2021-06-30
Monterey,93902: Prunedale,60.0,2021-06-30,93902.0,2021-06-30
Monterey,93905: Salinas,9152.0,2021-06-30,93905.0,2021-06-30
Monterey,93906: Salinas,7689.0,2021-06-30,93906.0,2021-06-30
Monterey,93907: Salinas,1755.0,2021-06-30,93907.0,2021-06-30
Monterey,93908: Salinas,529.0,2021-06-30,93908.0,2021-06-30
Monterey,93912: Boronda,125.0,2021-06-30,93912.0,2021-06-30
Monterey,93915: Salinas,77.0,2021-06-30,93915.0,2021-06-30
Monterey,93920: Big Sur,50.0,2021-06-30,93920.0,2021-06-30
Monterey,93921: Carmel,36.0,2021-06-30,93921.0,2021-06-30
Monterey,93922: Carmel,21.0,2021-06-30,93922.0,2021-06-30
Monterey,93923: Carmel,219.0,2021-06-30,93923.0,2021-06-30
Monterey,93924: Carmel Valley,136.0,2021-06-30,93924.0,2021-06-30
Monterey,93925: Chualar,201.0,2021-06-30,93925.0,2021-06-30
Monterey,93926: Gonzales,1374.0,2021-06-30,93926.0,2021-06-30
Monterey,93927: Greenfield,2751.0,2021-06-30,93927.0,2021-06-30
Monterey,93930: King City,2180.0,2021-06-30,93930.0,2021-06-30
Monterey,93933: Marina,1333.0,2021-06-30,93933.0,2021-06-30
Monterey,93940: Monterey,1022.0,2021-06-30,93940.0,2021-06-30
Monterey,93942: Monterey,29.0,2021-06-30,93942.0,2021-06-30
Monterey,93950: Pacific Grove,354.0,2021-06-30,93950.0,2021-06-30
Monterey,93953: Pebble Beach,55.0,2021-06-30,93953.0,2021-06-30
Monterey,93954: San Lucas,68.0,2021-06-30,93954.0,2021-06-30
Monterey,93955: Seaside,2611.0,2021-06-30,93955.0,2021-06-30
Monterey,93960: Soledad,6128.0,2021-06-30,93960.0,2021-06-30
Monterey,93962: Spreckels,30.0,2021-06-30,93962.0,2021-06-30
Monterey,95004: Aromas,118.0,2021-06-30,95004.0,2021-06-30
Monterey,95012: Castroville,1409.0,2021-06-30,95012.0,2021-06-30
Monterey,95039: Moss Landing,138.0,2021-06-30,95039.0,2021-06-30
Monterey,95076: Watsonville,1307.0,2021-06-30,95076.0,2021-06-30
Monterey,93426: Bradley,29.0,2021-07-01,93426.0,2021-07-01
Monterey,93450: San Ardo,106.0,2021-07-01,93450.0,2021-07-01
Monterey,93451: San Miguel,22.0,2021-07-01,93451.0,2021-07-01
Monterey,93901: Salinas,2643.0,2021-07-01,93901.0,2021-07-01
Monterey,93902: Prunedale,60.0,2021-07-01,93902.0,2021-07-01
Monterey,93905: Salinas,9153.0,2021-07-01,93905.0,2021-07-01
Monterey,93906: Salinas,7693.0,2021-07-01,93906.0,2021-07-01
Monterey,93907: Salinas,1755.0,2021-07-01,93907.0,2021-07-01
Monterey,93908: Salinas,529.0,2021-07-01,93908.0,2021-07-01
Monterey,93912: Boronda,125.0,2021-07-01,93912.0,2021-07-01
Monterey,93915: Salinas,77.0,2021-07-01,93915.0,2021-07-01
Monterey,93920: Big Sur,50.0,2021-07-01,93920.0,2021-07-01
Monterey,93921: Carmel,36.0,2021-07-01,93921.0,2021-07-01
Monterey,93922: Carmel,21.0,2021-07-01,93922.0,2021-07-01
Monterey,93923: Carmel,219.0,2021-07-01,93923.0,2021-07-01
Monterey,93924: Carmel Valley,136.0,2021-07-01,93924.0,2021-07-01
Monterey,93925: Chualar,201.0,2021-07-01,93925.0,2021-07-01
Monterey,93926: Gonzales,1374.0,2021-07-01,93926.0,2021-07-01
Monterey,93927: Greenfield,2750.0,2021-07-01,93927.0,2021-07-01
Monterey,93930: King City,2181.0,2021-07-01,93930.0,2021-07-01
Monterey,93933: Marina,1332.0,2021-07-01,93933.0,2021-07-01
Monterey,93940: Monterey,1023.0,2021-07-01,93940.0,2021-07-01
Monterey,93942: Monterey,29.0,2021-07-01,93942.0,2021-07-01
Monterey,93950: Pacific Grove,354.0,2021-07-01,93950.0,2021-07-01
Monterey,93953: Pebble Beach,55.0,2021-07-01,93953.0,2021-07-01
Monterey,93954: San Lucas,68.0,2021-07-01,93954.0,2021-07-01
Monterey,93955: Seaside,2612.0,2021-07-01,93955.0,2021-07-01
Monterey,93960: Soledad,6128.0,2021-07-01,93960.0,2021-07-01
Monterey,93962: Spreckels,30.0,2021-07-01,93962.0,2021-07-01
Monterey,95004: Aromas,118.0,2021-07-01,95004.0,2021-07-01
Monterey,95012: Castroville,1408.0,2021-07-01,95012.0,2021-07-01
Monterey,95039: Moss Landing,138.0,2021-07-01,95039.0,2021-07-01
Monterey,95076: Watsonville,1306.0,2021-07-01,95076.0,2021-07-01
Monterey,93426: Bradley,29.0,2021-07-02,93426.0,2021-07-02
Monterey,93450: San Ardo,107.0,2021-07-02,93450.0,2021-07-02
Monterey,93451: San Miguel,22.0,2021-07-02,93451.0,2021-07-02
Monterey,93901: Salinas,2645.0,2021-07-02,93901.0,2021-07-02
Monterey,93902: Prunedale,60.0,2021-07-02,93902.0,2021-07-02
Monterey,93905: Salinas,9156.0,2021-07-02,93905.0,2021-07-02
Monterey,93906: Salinas,7702.0,2021-07-02,93906.0,2021-07-02
Monterey,93907: Salinas,1756.0,2021-07-02,93907.0,2021-07-02
Monterey,93908: Salinas,530.0,2021-07-02,93908.0,2021-07-02
Monterey,93912: Boronda,125.0,2021-07-02,93912.0,2021-07-02
Monterey,93915: Salinas,77.0,2021-07-02,93915.0,2021-07-02
Monterey,93920: Big Sur,50.0,2021-07-02,93920.0,2021-07-02
Monterey,93921: Carmel,36.0,2021-07-02,93921.0,2021-07-02
Monterey,93922: Carmel,21.0,2021-07-02,93922.0,2021-07-02
Monterey,93923: Carmel,219.0,2021-07-02,93923.0,2021-07-02
Monterey,93924: Carmel Valley,136.0,2021-07-02,93924.0,2021-07-02
Monterey,93925: Chualar,201.0,2021-07-02,93925.0,2021-07-02
Monterey,93926: Gonzales,1375.0,2021-07-02,93926.0,2021-07-02
Monterey,93927: Greenfield,2750.0,2021-07-02,93927.0,2021-07-02
Monterey,93930: King City,2181.0,2021-07-02,93930.0,2021-07-02
Monterey,93933: Marina,1333.0,2021-07-02,93933.0,2021-07-02
Monterey,93940: Monterey,1023.0,2021-07-02,93940.0,2021-07-02
Monterey,93942: Monterey,29.0,2021-07-02,93942.0,2021-07-02
Monterey,93950: Pacific Grove,354.0,2021-07-02,93950.0,2021-07-02
Monterey,93953: Pebble Beach,55.0,2021-07-02,93953.0,2021-07-02
Monterey,93954: San Lucas,68.0,2021-07-02,93954.0,2021-07-02
Monterey,93955: Seaside,2615.0,2021-07-02,93955.0,2021-07-02
Monterey,93960: Soledad,6130.0,2021-07-02,93960.0,2021-07-02
Monterey,93962: Spreckels,30.0,2021-07-02,93962.0,2021-07-02
Monterey,95004: Aromas,118.0,2021-07-02,95004.0,2021-07-02
Monterey,95012: Castroville,1409.0,2021-07-02,95012.0,2021-07-02
Monterey,95039: Moss Landing,138.0,2021-07-02,95039.0,2021-07-02
Monterey,95076: Watsonville,1308.0,2021-07-02,95076.0,2021-07-02
Monterey,93426: Bradley,29.0,2021-07-03,93426.0,2021-07-03
Monterey,93450: San Ardo,107.0,2021-07-03,93450.0,2021-07-03
Monterey,93451: San Miguel,22.0,2021-07-03,93451.0,2021-07-03
Monterey,93901: Salinas,2645.0,2021-07-03,93901.0,2021-07-03
Monterey,93902: Prunedale,60.0,2021-07-03,93902.0,2021-07-03
Monterey,93905: Salinas,9156.0,2021-07-03,93905.0,2021-07-03
Monterey,93906: Salinas,7702.0,2021-07-03,93906.0,2021-07-03
Monterey,93907: Salinas,1756.0,2021-07-03,93907.0,2021-07-03
Monterey,93908: Salinas,530.0,2021-07-03,93908.0,2021-07-03
Monterey,93912: Boronda,125.0,2021-07-03,93912.0,2021-07-03
Monterey,93915: Salinas,77.0,2021-07-03,93915.0,2021-07-03
Monterey,93920: Big Sur,50.0,2021-07-03,93920.0,2021-07-03
Monterey,93921: Carmel,36.0,2021-07-03,93921.0,2021-07-03
Monterey,93922: Carmel,21.0,2021-07-03,93922.0,2021-07-03
Monterey,93923: Carmel,219.0,2021-07-03,93923.0,2021-07-03
Monterey,93924: Carmel Valley,136.0,2021-07-03,93924.0,2021-07-03
Monterey,93925: Chualar,201.0,2021-07-03,93925.0,2021-07-03
Monterey,93926: Gonzales,1375.0,2021-07-03,93926.0,2021-07-03
Monterey,93927: Greenfield,2750.0,2021-07-03,93927.0,2021-07-03
Monterey,93930: King City,2181.0,2021-07-03,93930.0,2021-07-03
Monterey,93933: Marina,1333.0,2021-07-03,93933.0,2021-07-03
Monterey,93940: Monterey,1023.0,2021-07-03,93940.0,2021-07-03
Monterey,93942: Monterey,29.0,2021-07-03,93942.0,2021-07-03
Monterey,93950: Pacific Grove,354.0,2021-07-03,93950.0,2021-07-03
Monterey,93953: Pebble Beach,55.0,2021-07-03,93953.0,2021-07-03
Monterey,93954: San Lucas,68.0,2021-07-03,93954.0,2021-07-03
Monterey,93955: Seaside,2615.0,2021-07-03,93955.0,2021-07-03
Monterey,93960: Soledad,6130.0,2021-07-03,93960.0,2021-07-03
Monterey,93962: Spreckels,30.0,2021-07-03,93962.0,2021-07-03
Monterey,95004: Aromas,118.0,2021-07-03,95004.0,2021-07-03
Monterey,95012: Castroville,1409.0,2021-07-03,95012.0,2021-07-03
Monterey,95039: Moss Landing,138.0,2021-07-03,95039.0,2021-07-03
Monterey,95076: Watsonville,1308.0,2021-07-03,95076.0,2021-07-03
Monterey,93426: Bradley,29.0,2021-07-04,93426.0,2021-07-04
Monterey,93450: San Ardo,107.0,2021-07-04,93450.0,2021-07-04
Monterey,93451: San Miguel,22.0,2021-07-04,93451.0,2021-07-04
Monterey,93901: Salinas,2645.0,2021-07-04,93901.0,2021-07-04
Monterey,93902: Prunedale,60.0,2021-07-04,93902.0,2021-07-04
Monterey,93905: Salinas,9156.0,2021-07-04,93905.0,2021-07-04
Monterey,93906: Salinas,7702.0,2021-07-04,93906.0,2021-07-04
Monterey,93907: Salinas,1756.0,2021-07-04,93907.0,2021-07-04
Monterey,93908: Salinas,530.0,2021-07-04,93908.0,2021-07-04
Monterey,93912: Boronda,125.0,2021-07-04,93912.0,2021-07-04
Monterey,93915: Salinas,77.0,2021-07-04,93915.0,2021-07-04
Monterey,93920: Big Sur,50.0,2021-07-04,93920.0,2021-07-04
Monterey,93921: Carmel,36.0,2021-07-04,93921.0,2021-07-04
Monterey,93922: Carmel,21.0,2021-07-04,93922.0,2021-07-04
Monterey,93923: Carmel,219.0,2021-07-04,93923.0,2021-07-04
Monterey,93924: Carmel Valley,136.0,2021-07-04,93924.0,2021-07-04
Monterey,93925: Chualar,201.0,2021-07-04,93925.0,2021-07-04
Monterey,93926: Gonzales,1375.0,2021-07-04,93926.0,2021-07-04
Monterey,93927: Greenfield,2750.0,2021-07-04,93927.0,2021-07-04
Monterey,93930: King City,2181.0,2021-07-04,93930.0,2021-07-04
Monterey,93933: Marina,1333.0,2021-07-04,93933.0,2021-07-04
Monterey,93940: Monterey,1023.0,2021-07-04,93940.0,2021-07-04
Monterey,93942: Monterey,29.0,2021-07-04,93942.0,2021-07-04
Monterey,93950: Pacific Grove,354.0,2021-07-04,93950.0,2021-07-04
Monterey,93953: Pebble Beach,55.0,2021-07-04,93953.0,2021-07-04
Monterey,93954: San Lucas,68.0,2021-07-04,93954.0,2021-07-04
Monterey,93955: Seaside,2615.0,2021-07-04,93955.0,2021-07-04
Monterey,93960: Soledad,6130.0,2021-07-04,93960.0,2021-07-04
Monterey,93962: Spreckels,30.0,2021-07-04,93962.0,2021-07-04
Monterey,95004: Aromas,118.0,2021-07-04,95004.0,2021-07-04
Monterey,95012: Castroville,1409.0,2021-07-04,95012.0,2021-07-04
Monterey,95039: Moss Landing,138.0,2021-07-04,95039.0,2021-07-04
Monterey,95076: Watsonville,1308.0,2021-07-04,95076.0,2021-07-04
Monterey,93426: Bradley,29.0,2021-07-05,93426.0,2021-07-05
Monterey,93450: San Ardo,107.0,2021-07-05,93450.0,2021-07-05
Monterey,93451: San Miguel,22.0,2021-07-05,93451.0,2021-07-05
Monterey,93901: Salinas,2645.0,2021-07-05,93901.0,2021-07-05
Monterey,93902: Prunedale,60.0,2021-07-05,93902.0,2021-07-05
Monterey,93905: Salinas,9156.0,2021-07-05,93905.0,2021-07-05
Monterey,93906: Salinas,7702.0,2021-07-05,93906.0,2021-07-05
Monterey,93907: Salinas,1756.0,2021-07-05,93907.0,2021-07-05
Monterey,93908: Salinas,530.0,2021-07-05,93908.0,2021-07-05
Monterey,93912: Boronda,125.0,2021-07-05,93912.0,2021-07-05
Monterey,93915: Salinas,77.0,2021-07-05,93915.0,2021-07-05
Monterey,93920: Big Sur,50.0,2021-07-05,93920.0,2021-07-05
Monterey,93921: Carmel,36.0,2021-07-05,93921.0,2021-07-05
Monterey,93922: Carmel,21.0,2021-07-05,93922.0,2021-07-05
Monterey,93923: Carmel,219.0,2021-07-05,93923.0,2021-07-05
Monterey,93924: Carmel Valley,136.0,2021-07-05,93924.0,2021-07-05
Monterey,93925: Chualar,201.0,2021-07-05,93925.0,2021-07-05
Monterey,93926: Gonzales,1375.0,2021-07-05,93926.0,2021-07-05
Monterey,93927: Greenfield,2750.0,2021-07-05,93927.0,2021-07-05
Monterey,93930: King City,2181.0,2021-07-05,93930.0,2021-07-05
Monterey,93933: Marina,1333.0,2021-07-05,93933.0,2021-07-05
Monterey,93940: Monterey,1023.0,2021-07-05,93940.0,2021-07-05
Monterey,93942: Monterey,29.0,2021-07-05,93942.0,2021-07-05
Monterey,93950: Pacific Grove,354.0,2021-07-05,93950.0,2021-07-05
Monterey,93953: Pebble Beach,55.0,2021-07-05,93953.0,2021-07-05
Monterey,93954: San Lucas,68.0,2021-07-05,93954.0,2021-07-05
Monterey,93955: Seaside,2615.0,2021-07-05,93955.0,2021-07-05
Monterey,93960: Soledad,6130.0,2021-07-05,93960.0,2021-07-05
Monterey,93962: Spreckels,30.0,2021-07-05,93962.0,2021-07-05
Monterey,95004: Aromas,118.0,2021-07-05,95004.0,2021-07-05
Monterey,95012: Castroville,1409.0,2021-07-05,95012.0,2021-07-05
Monterey,95039: Moss Landing,138.0,2021-07-05,95039.0,2021-07-05
Monterey,95076: Watsonville,1308.0,2021-07-05,95076.0,2021-07-05
Monterey,93426: Bradley,1.0,2021-07-06,93426.0,2021-07-06
Monterey,93450: San Ardo,107.0,2021-07-06,93450.0,2021-07-06
Monterey,93451: San Miguel,22.0,2021-07-06,93451.0,2021-07-06
Monterey,93901: Salinas,2646.0,2021-07-06,93901.0,2021-07-06
Monterey,93902: Prunedale,60.0,2021-07-06,93902.0,2021-07-06
Monterey,93905: Salinas,9160.0,2021-07-06,93905.0,2021-07-06
Monterey,93906: Salinas,7707.0,2021-07-06,93906.0,2021-07-06
Monterey,93907: Salinas,1758.0,2021-07-06,93907.0,2021-07-06
Monterey,93908: Salinas,530.0,2021-07-06,93908.0,2021-07-06
Monterey,93912: Boronda,125.0,2021-07-06,93912.0,2021-07-06
Monterey,93915: Salinas,78.0,2021-07-06,93915.0,2021-07-06
Monterey,93920: Big Sur,51.0,2021-07-06,93920.0,2021-07-06
Monterey,93921: Carmel,36.0,2021-07-06,93921.0,2021-07-06
Monterey,93922: Carmel,21.0,2021-07-06,93922.0,2021-07-06
Monterey,93923: Carmel,220.0,2021-07-06,93923.0,2021-07-06
Monterey,93924: Carmel Valley,136.0,2021-07-06,93924.0,2021-07-06
Monterey,93925: Chualar,201.0,2021-07-06,93925.0,2021-07-06
Monterey,93926: Gonzales,1375.0,2021-07-06,93926.0,2021-07-06
Monterey,93927: Greenfield,2751.0,2021-07-06,93927.0,2021-07-06
Monterey,93930: King City,2182.0,2021-07-06,93930.0,2021-07-06
Monterey,93933: Marina,1335.0,2021-07-06,93933.0,2021-07-06
Monterey,93940: Monterey,1025.0,2021-07-06,93940.0,2021-07-06
Monterey,93942: Monterey,29.0,2021-07-06,93942.0,2021-07-06
Monterey,93950: Pacific Grove,355.0,2021-07-06,93950.0,2021-07-06
Monterey,93953: Pebble Beach,56.0,2021-07-06,93953.0,2021-07-06
Monterey,93954: San Lucas,68.0,2021-07-06,93954.0,2021-07-06
Monterey,93955: Seaside,2621.0,2021-07-06,93955.0,2021-07-06
Monterey,93960: Soledad,6132.0,2021-07-06,93960.0,2021-07-06
Monterey,93962: Spreckels,30.0,2021-07-06,93962.0,2021-07-06
Monterey,95004: Aromas,118.0,2021-07-06,95004.0,2021-07-06
Monterey,95012: Castroville,1411.0,2021-07-06,95012.0,2021-07-06
Monterey,95039: Moss Landing,138.0,2021-07-06,95039.0,2021-07-06
Monterey,95076: Watsonville,1308.0,2021-07-06,95076.0,2021-07-06
Monterey,93426: Bradley,30.0,2021-07-07,93426.0,2021-07-07
Monterey,93450: San Ardo,107.0,2021-07-07,93450.0,2021-07-07
Monterey,93451: San Miguel,22.0,2021-07-07,93451.0,2021-07-07
Monterey,93901: Salinas,2646.0,2021-07-07,93901.0,2021-07-07
Monterey,93902: Prunedale,60.0,2021-07-07,93902.0,2021-07-07
Monterey,93905: Salinas,9163.0,2021-07-07,93905.0,2021-07-07
Monterey,93906: Salinas,7707.0,2021-07-07,93906.0,2021-07-07
Monterey,93907: Salinas,1759.0,2021-07-07,93907.0,2021-07-07
Monterey,93908: Salinas,531.0,2021-07-07,93908.0,2021-07-07
Monterey,93912: Boronda,125.0,2021-07-07,93912.0,2021-07-07
Monterey,93915: Salinas,78.0,2021-07-07,93915.0,2021-07-07
Monterey,93920: Big Sur,51.0,2021-07-07,93920.0,2021-07-07
Monterey,93921: Carmel,36.0,2021-07-07,93921.0,2021-07-07
Monterey,93922: Carmel,21.0,2021-07-07,93922.0,2021-07-07
Monterey,93923: Carmel,220.0,2021-07-07,93923.0,2021-07-07
Monterey,93924: Carmel Valley,136.0,2021-07-07,93924.0,2021-07-07
Monterey,93925: Chualar,201.0,2021-07-07,93925.0,2021-07-07
Monterey,93926: Gonzales,1375.0,2021-07-07,93926.0,2021-07-07
Monterey,93927: Greenfield,2751.0,2021-07-07,93927.0,2021-07-07
Monterey,93930: King City,2186.0,2021-07-07,93930.0,2021-07-07
Monterey,93933: Marina,1337.0,2021-07-07,93933.0,2021-07-07
Monterey,93940: Monterey,1025.0,2021-07-07,93940.0,2021-07-07
Monterey,93942: Monterey,29.0,2021-07-07,93942.0,2021-07-07
Monterey,93950: Pacific Grove,356.0,2021-07-07,93950.0,2021-07-07
Monterey,93953: Pebble Beach,56.0,2021-07-07,93953.0,2021-07-07
Monterey,93954: San Lucas,68.0,2021-07-07,93954.0,2021-07-07
Monterey,93955: Seaside,2621.0,2021-07-07,93955.0,2021-07-07
Monterey,93960: Soledad,6134.0,2021-07-07,93960.0,2021-07-07
Monterey,93962: Spreckels,30.0,2021-07-07,93962.0,2021-07-07
Monterey,95004: Aromas,118.0,2021-07-07,95004.0,2021-07-07
Monterey,95012: Castroville,1411.0,2021-07-07,95012.0,2021-07-07
Monterey,95039: Moss Landing,138.0,2021-07-07,95039.0,2021-07-07
Monterey,95076: Watsonville,1308.0,2021-07-07,95076.0,2021-07-07
Monterey,93426: Bradley,30.0,2021-07-08,93426.0,2021-07-08
Monterey,93450: San Ardo,107.0,2021-07-08,93450.0,2021-07-08
Monterey,93451: San Miguel,22.0,2021-07-08,93451.0,2021-07-08
Monterey,93901: Salinas,2648.0,2021-07-08,93901.0,2021-07-08
Monterey,93902: Prunedale,60.0,2021-07-08,93902.0,2021-07-08
Monterey,93905: Salinas,9169.0,2021-07-08,93905.0,2021-07-08
Monterey,93906: Salinas,7708.0,2021-07-08,93906.0,2021-07-08
Monterey,93907: Salinas,1759.0,2021-07-08,93907.0,2021-07-08
Monterey,93908: Salinas,531.0,2021-07-08,93908.0,2021-07-08
Monterey,93912: Boronda,125.0,2021-07-08,93912.0,2021-07-08
Monterey,93915: Salinas,78.0,2021-07-08,93915.0,2021-07-08
Monterey,93920: Big Sur,52.0,2021-07-08,93920.0,2021-07-08
Monterey,93921: Carmel,37.0,2021-07-08,93921.0,2021-07-08
Monterey,93922: Carmel,21.0,2021-07-08,93922.0,2021-07-08
Monterey,93923: Carmel,220.0,2021-07-08,93923.0,2021-07-08
