,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
11329,11329,Wakulla County Jail,0,0,43,2021-05-26
11330,11330,Elizabeth Detention Center,0,0,77,2021-05-26
11331,11331,Essex County Jail,0,0,24,2021-05-26
11332,11332,Adams County Correctional Center,18,0,590,2021-05-26
11333,11333,Alexandria Staging Facility,12,0,244,2021-05-26
11334,11334,Allen Parish Detention Center,0,0,12,2021-05-26
11335,11335,Catahoula Correctional Center,0,0,119,2021-05-26
11336,11336,Etowah County Jail,1,0,31,2021-05-26
11337,11337,Hancock County Jail,0,0,1,2021-05-26
11338,11338,Jackson Parish Correctional,104,0,236,2021-05-26
11339,11339,LaSalle ICE Processing Center - Jena,4,0,147,2021-05-26
11340,11340,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-26
11341,11341,Pine Prairie ICE Processing Center,1,0,94,2021-05-26
11342,11342,Richwood Correctional Center,191,0,325,2021-05-26
11343,11343,River Correctional Center,15,0,74,2021-05-26
11344,11344,South Louisiana Correctional Center,59,0,111,2021-05-26
11345,11345,Winn Correctional Center,16,1,369,2021-05-26
11346,11346,Bergen County Jail,0,0,26,2021-05-26
11347,11347,Hudson County Jail,0,0,14,2021-05-26
11348,11348,Orange County Jail,0,0,3,2021-05-26
11349,11349,Berks Family Residential Center,0,0,5,2021-05-26
11350,11350,Cambria County Prison,0,0,15,2021-05-26
11351,11351,Clinton County Correctional Facility,0,0,66,2021-05-26
11352,11352,Pike County Correctional Facility,0,0,38,2021-05-26
11353,11353,South Central Regional Jail,0,0,2,2021-05-26
11354,11354,York County Prison,24,0,355,2021-05-26
11355,11355,CCA Florence Correctional Center,13,0,184,2021-05-26
11356,11356,Eloy Federal Contract Facility,158,0,647,2021-05-26
11357,11357,Florence Detention Center,5,0,116,2021-05-26
11358,11358,La Palma Correctional Facility,46,0,"1,259",2021-05-26
11359,11359,Cache County Jail,0,0,15,2021-05-26
11360,11360,Henderson Detention Center,0,0,37,2021-05-26
11361,11361,Nevada Southern Detention Center,2,0,31,2021-05-26
11362,11362,Nye County Jail,2,0,82,2021-05-26
11363,11363,Washington County Jail,0,0,6,2021-05-26
11364,11364,El Valle Detention Facility,24,0,319,2021-05-26
11365,11365,Karnes County Residential Center,63,0,467,2021-05-26
11366,11366,Laredo Processing Center,9,0,83,2021-05-26
11367,11367,LaSalle County Regional Detention Center,0,0,11,2021-05-26
11368,11368,Limestone County Detention Center,33,0,194,2021-05-26
11369,11369,Port Isabel Detention Center,30,0,590,2021-05-26
11370,11370,Rio Grande Detention Center,16,0,215,2021-05-26
11371,11371,South Texas Family Residential Center (Dilley),45,0,636,2021-05-26
11372,11372,South Texas ICE Processing Center (Pearsall),92,0,627,2021-05-26
11373,11373,T. Don Hutto Residential Center,36,0,53,2021-05-26
11374,11374,Webb County Detention Center (CCA),12,0,182,2021-05-26
11375,11375,Imperial Regional Detention Facility,14,0,245,2021-05-26
11376,11376,Otay Mesa Detention Center (San Diego CDF),14,1,351,2021-05-26
11377,11377,San Luis Regional Detention Center,0,0,85,2021-05-26
11378,11378,Golden State Annex Facility,0,0,6,2021-05-26
11379,11379,Mesa Verde ICE Processing Center,0,0,60,2021-05-26
11380,11380,Yuba County Jail,0,0,7,2021-05-26
11381,11381,Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-26
11382,11382,Douglas County Corrections,0,0,1,2021-05-26
11383,11383,Freeborn County Adult Detention Center,0,0,5,2021-05-26
11384,11384,Hall County Sheriff,0,0,2,2021-05-26
11385,11385,Hardin County Jail,0,0,7,2021-05-26
11386,11386,Kandiyoh County Jail,0,0,41,2021-05-26
11387,11387,Linn County Jail,0,0,2,2021-05-26
11388,11388,Nobles County Jail,0,0,2,2021-05-26
11389,11389,Phelps County Jail,0,0,2,2021-05-26
11390,11390,Polk County Jail,0,0,15,2021-05-26
11391,11391,Pottawattamie County Jail,0,0,2,2021-05-26
11392,11392,Sherburne County Jail,0,0,2,2021-05-26
11393,11393,Caroline Detention Facility,0,0,74,2021-05-26
11394,11394,Immigration Centers of America - Farmville,0,1,339,2021-05-26
11395,11395,Best Western Hotel - El Paso,10,0,35,2021-05-26
11396,11396,Comfort Suites - El Paso,1,0,33,2021-05-26
11397,11397,Holiday Inn - Chandler,0,0,37,2021-05-26
11398,11398,La Quinta - Pearsall (House of Peace),5,0,6,2021-05-26
11399,11399,TOTAL,"1,491",9,"15,837",2021-05-26
11400,11400,Charleston County Detention Center,0,0,2,2021-05-27
11401,11401,Columbia Regional Care Center,0,0,1,2021-05-27
11402,11402,Folkston Annex (IHSC),23,0,53,2021-05-27
11403,11403,Folkston ICE Processing Center (Main),37,0,226,2021-05-27
11404,11404,Irwin County Detention Center,3,0,91,2021-05-27
11405,11405,Robert A. Deyton Detention Center,0,0,6,2021-05-27
11406,11406,Sheriff Al Cannon Detention Center,0,0,1,2021-05-27
11407,11407,Stewart Detention Center,80,4,610,2021-05-27
11408,11408,Howard County Detention Center,0,0,2,2021-05-27
11409,11409,Worcester County Jail,0,0,1,2021-05-27
11410,11410,Bristol County Detention Center,0,0,9,2021-05-27
11411,11411,Cumberland County Jail,0,0,1,2021-05-27
11412,11412,Franklin County House of Corrections,0,0,9,2021-05-27
11413,11413,Plymouth County Correctional Facility,0,0,5,2021-05-27
11414,11414,Strafford County Corrections,0,0,20,2021-05-27
11415,11415,Wyatt Detention Center,0,0,35,2021-05-27
11416,11416,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-27
11417,11417,Boone County Jail,0,0,3,2021-05-27
11418,11418,Chase County Detention Facility,7,0,135,2021-05-27
11419,11419,Clay County Justice Center,1,0,28,2021-05-27
11420,11420,Dodge County Jail,0,0,5,2021-05-27
11421,11421,Kankakee County Detention Center,0,0,22,2021-05-27
11422,11422,Kay County Detention Center,0,0,5,2021-05-27
11423,11423,Lincoln County Detention Center,0,0,1,2021-05-27
11424,11424,McHenry County Adult Correctional Facility,0,0,11,2021-05-27
11425,11425,Montgomery County Jail,0,0,1,2021-05-27
11426,11426,Morgan County Detention Center,0,0,3,2021-05-27
11427,11427,Pulaski County Detention Center,0,0,116,2021-05-27
11428,11428,Bluebonnet Detention Facility,0,0,463,2021-05-27
11429,11429,Eden Detention Center,0,0,142,2021-05-27
11430,11430,Johnson County Law Enforcement Center,0,0,4,2021-05-27
11431,11431,Kay County Detention Center,0,0,1,2021-05-27
11432,11432,Moore Detention Center,0,0,60,2021-05-27
11433,11433,Prairieland Detention Facility,15,0,238,2021-05-27
11434,11434,Rolling Plains Detention Center,0,0,59,2021-05-27
11435,11435,Aurora Contract Detention Facility,6,0,373,2021-05-27
11436,11436,Butler County Jail,0,0,2,2021-05-27
11437,11437,Calhoun County Correctional Center,0,0,60,2021-05-27
11438,11438,Geauga County Jail,0,0,11,2021-05-27
11439,11439,Monroe County Detention,0,0,1,2021-05-27
11440,11440,Monroe County Detention - Dorm,0,0,1,2021-05-27
11441,11441,Monroe County Jail,0,0,1,2021-05-27
11442,11442,Morrow County Correctional Facility,0,0,51,2021-05-27
11443,11443,Saint Clair County Jail,0,0,15,2021-05-27
11444,11444,Seneca County Jail,0,0,14,2021-05-27
11445,11445,Cibola County Correctional Center,0,0,1,2021-05-27
11446,11446,El Paso Service Processing Center,4,0,462,2021-05-27
11447,11447,Otero County Processing Center,25,0,231,2021-05-27
11448,11448,Torrance County Detention Center,109,0,164,2021-05-27
11449,11449,Coastal Bend Detention Center,0,0,13,2021-05-27
11450,11450,Houston Contract Detention Facility,14,0,316,2021-05-27
11451,11451,IAH Polk Adult Detention Facility,27,0,111,2021-05-27
11452,11452,Joe Corley Detention Center,0,1,51,2021-05-27
11453,11453,Montgomery Processing Center (Houston),23,0,390,2021-05-27
11454,11454,Adelanto ICE Processing Center,0,0,270,2021-05-27
11455,11455,Baker County Detention Center,0,0,16,2021-05-27
11456,11456,Broward Transitional Center,7,0,298,2021-05-27
11457,11457,Glades County Detentio8n Center,0,1,189,2021-05-27
11458,11458,Krome North Service Processing Center,0,0,244,2021-05-27
11459,11459,Larkin Behavioral Health Center,0,0,2,2021-05-27
11460,11460,San Juan Staging Facility,0,0,2,2021-05-27
11461,11461,Wakulla County Jail,0,0,43,2021-05-27
11462,11462,Elizabeth Detention Center,1,0,78,2021-05-27
11463,11463,Essex County Jail,0,0,24,2021-05-27
11464,11464,Adams County Correctional Center,20,0,603,2021-05-27
11465,11465,Alexandria Staging Facility,6,0,245,2021-05-27
11466,11466,Allen Parish Detention Center,0,0,12,2021-05-27
11467,11467,Catahoula Correctional Center,0,0,119,2021-05-27
11468,11468,Etowah County Jail,1,0,31,2021-05-27
11469,11469,Hancock County Jail,0,0,1,2021-05-27
11470,11470,Jackson Parish Correctional,33,0,241,2021-05-27
11471,11471,LaSalle ICE Processing Center - Jena,7,0,151,2021-05-27
11472,11472,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-27
11473,11473,Pine Prairie ICE Processing Center,1,0,95,2021-05-27
11474,11474,Richwood Correctional Center,19,0,344,2021-05-27
11475,11475,River Correctional Center,14,0,74,2021-05-27
11476,11476,South Louisiana Correctional Center,9,0,113,2021-05-27
11477,11477,Winn Correctional Center,11,1,370,2021-05-27
11478,11478,Bergen County Jail,0,0,26,2021-05-27
11479,11479,Hudson County Jail,0,0,14,2021-05-27
11480,11480,Orange County Jail,0,0,3,2021-05-27
11481,11481,Berks Family Residential Center,0,0,5,2021-05-27
11482,11482,Cambria County Prison,0,0,15,2021-05-27
11483,11483,Clinton County Correctional Facility,0,0,66,2021-05-27
11484,11484,Pike County Correctional Facility,0,0,38,2021-05-27
11485,11485,South Central Regional Jail,0,0,2,2021-05-27
11486,11486,York County Jail,2,0,2,2021-05-27
11487,11487,York County Prison,22,0,354,2021-05-27
11488,11488,CCA Florence Correctional Center,22,0,194,2021-05-27
11489,11489,Eloy Federal Contract Facility,36,0,653,2021-05-27
11490,11490,Florence Detention Center,5,0,117,2021-05-27
11491,11491,La Palma Correctional Facility,111,0,"1,332",2021-05-27
11492,11492,Cache County Jail,0,0,15,2021-05-27
11493,11493,Henderson Detention Center,0,0,37,2021-05-27
11494,11494,Nevada Southern Detention Center,2,0,31,2021-05-27
11495,11495,Nye County Jail,2,0,82,2021-05-27
11496,11496,Washington County Jail,0,0,6,2021-05-27
11497,11497,El Valle Detention Facility,15,0,324,2021-05-27
11498,11498,Karnes County Residential Center,24,0,474,2021-05-27
11499,11499,Laredo Processing Center,2,0,85,2021-05-27
11500,11500,LaSalle County Regional Detention Center,0,0,11,2021-05-27
11501,11501,Limestone County Detention Center,11,0,195,2021-05-27
11502,11502,Port Isabel Detention Center,25,0,592,2021-05-27
11503,11503,Rio Grande Detention Center,14,0,215,2021-05-27
11504,11504,South Texas Family Residential Center (Dilley),43,0,645,2021-05-27
11505,11505,South Texas ICE Processing Center (Pearsall),25,0,649,2021-05-27
11506,11506,T. Don Hutto Residential Center,2,0,53,2021-05-27
11507,11507,Webb County Detention Center (CCA),11,0,184,2021-05-27
11508,11508,Imperial Regional Detention Facility,12,0,245,2021-05-27
11509,11509,Otay Mesa Detention Center (San Diego CDF),27,1,364,2021-05-27
11510,11510,San Luis Regional Detention Center,0,0,85,2021-05-27
11511,11511,Golden State Annex Facility,0,0,6,2021-05-27
11512,11512,Mesa Verde ICE Processing Center,0,0,60,2021-05-27
11513,11513,Yuba County Jail,0,0,7,2021-05-27
11514,11514,Northwest ICE Processing Center (NWIPC),0,0,39,2021-05-27
11515,11515,Douglas County Corrections,0,0,1,2021-05-27
11516,11516,Freeborn County Adult Detention Center,0,0,5,2021-05-27
11517,11517,Hall County Sheriff,0,0,2,2021-05-27
11518,11518,Hardin County Jail,0,0,7,2021-05-27
11519,11519,Kandiyoh County Jail,0,0,41,2021-05-27
11520,11520,Linn County Jail,0,0,2,2021-05-27
11521,11521,Nobles County Jail,0,0,2,2021-05-27
11522,11522,Phelps County Jail,0,0,2,2021-05-27
11523,11523,Polk County Jail,0,0,15,2021-05-27
11524,11524,Pottawattamie County Jail,0,0,2,2021-05-27
11525,11525,Sherburne County Jail,0,0,2,2021-05-27
11526,11526,Caroline Detention Facility,0,0,74,2021-05-27
11527,11527,Immigration Centers of America - Farmville,0,1,339,2021-05-27
11528,11528,Best Western Hotel - El Paso,4,0,35,2021-05-27
11529,11529,Comfort Suites - El Paso,0,0,33,2021-05-27
11530,11530,Holiday Inn - Chandler,0,0,40,2021-05-27
11531,11531,La Quinta - Pearsall (House of Peace),7,0,10,2021-05-27
11532,11532,TOTAL,927,9,"16,182",2021-05-27
11533,11533,Charleston County Detention Center,0,0,2,2021-05-31
11534,11534,Columbia Regional Care Center,0,0,1,2021-05-31
11535,11535,Folkston Annex (IHSC),9,0,53,2021-05-31
11536,11536,Folkston ICE Processing Center (Main),26,0,226,2021-05-31
11537,11537,Irwin County Detention Center,1,0,91,2021-05-31
11538,11538,Robert A. Deyton Detention Center,0,0,6,2021-05-31
11539,11539,Sheriff Al Cannon Detention Center,0,0,1,2021-05-31
11540,11540,Stewart Detention Center,80,4,610,2021-05-31
11541,11541,Howard County Detention Center,0,0,2,2021-05-31
11542,11542,Worcester County Jail,0,0,1,2021-05-31
11543,11543,Bristol County Detention Center,0,0,9,2021-05-31
11544,11544,Cumberland County Jail,0,0,1,2021-05-31
11545,11545,Franklin County House of Corrections,0,0,9,2021-05-31
11546,11546,Plymouth County Correctional Facility,0,0,5,2021-05-31
11547,11547,Strafford County Corrections,0,0,20,2021-05-31
11548,11548,Wyatt Detention Center,0,0,35,2021-05-31
11549,11549,Buffalo (Batavia) Service Processing Center,0,0,118,2021-05-31
11550,11550,Boone County Jail,0,0,3,2021-05-31
11551,11551,Chase County Detention Facility,7,0,135,2021-05-31
11552,11552,Clay County Justice Center,1,0,28,2021-05-31
11553,11553,Dodge County Jail,0,0,5,2021-05-31
11554,11554,Kankakee County Detention Center,0,0,22,2021-05-31
11555,11555,Kay County Detention Center,0,0,5,2021-05-31
11556,11556,Lincoln County Detention Center,0,0,1,2021-05-31
11557,11557,McHenry County Adult Correctional Facility,2,0,13,2021-05-31
11558,11558,Montgomery County Jail,0,0,1,2021-05-31
11559,11559,Morgan County Detention Center,0,0,3,2021-05-31
11560,11560,Pulaski County Detention Center,0,0,116,2021-05-31
11561,11561,Bluebonnet Detention Facility,0,0,463,2021-05-31
11562,11562,Eden Detention Center,2,0,143,2021-05-31
11563,11563,Johnson County Law Enforcement Center,0,0,4,2021-05-31
11564,11564,Kay County Detention Center,0,0,1,2021-05-31
11565,11565,Moore Detention Center,2,0,62,2021-05-31
11566,11566,Prairieland Detention Facility,11,0,238,2021-05-31
11567,11567,Rolling Plains Detention Center,0,0,59,2021-05-31
11568,11568,Aurora Contract Detention Facility,4,0,373,2021-05-31
11569,11569,Butler County Jail,0,0,2,2021-05-31
11570,11570,Calhoun County Correctional Center,0,0,60,2021-05-31
11571,11571,Geauga County Jail,0,0,11,2021-05-31
11572,11572,Monroe County Detention,0,0,1,2021-05-31
11573,11573,Monroe County Detention - Dorm,0,0,1,2021-05-31
11574,11574,Monroe County Jail,0,0,1,2021-05-31
11575,11575,Morrow County Correctional Facility,0,0,51,2021-05-31
11576,11576,Saint Clair County Jail,0,0,15,2021-05-31
11577,11577,Seneca County Jail,0,0,14,2021-05-31
11578,11578,Cibola County Correctional Center,0,0,1,2021-05-31
11579,11579,El Paso Service Processing Center,5,0,462,2021-05-31
11580,11580,Otero County Processing Center,23,0,232,2021-05-31
11581,11581,Torrance County Detention Center,111,0,166,2021-05-31
11582,11582,Coastal Bend Detention Center,0,0,13,2021-05-31
11583,11583,Houston Contract Detention Facility,12,0,317,2021-05-31
11584,11584,IAH Polk Adult Detention Facility,26,0,111,2021-05-31
11585,11585,Joe Corley Detention Center,0,1,51,2021-05-31
11586,11586,Montgomery Processing Center (Houston),23,0,390,2021-05-31
11587,11587,Adelanto ICE Processing Center,0,0,270,2021-05-31
11588,11588,Baker County Detention Center,0,0,16,2021-05-31
11589,11589,Broward Transitional Center,8,0,299,2021-05-31
11590,11590,Glades County Detentio8n Center,0,1,189,2021-05-31
11591,11591,Krome North Service Processing Center,0,0,244,2021-05-31
11592,11592,Larkin Behavioral Health Center,0,0,2,2021-05-31
11593,11593,San Juan Staging Facility,0,0,3,2021-05-31
11594,11594,Wakulla County Jail,0,0,43,2021-05-31
11595,11595,Elizabeth Detention Center,1,0,78,2021-05-31
11596,11596,Essex County Jail,0,0,24,2021-05-31
11597,11597,Adams County Correctional Center,34,0,615,2021-05-31
11598,11598,Alexandria Staging Facility,2,0,245,2021-05-31
11599,11599,Allen Parish Detention Center,0,0,12,2021-05-31
11600,11600,Catahoula Correctional Center,0,0,119,2021-05-31
11601,11601,Etowah County Jail,0,0,31,2021-05-31
11602,11602,Hancock County Jail,0,0,1,2021-05-31
11603,11603,Jackson Parish Correctional,16,0,241,2021-05-31
11604,11604,LaSalle ICE Processing Center - Jena,6,0,151,2021-05-31
11605,11605,LaSalle ICE Processing Center - Olla,0,0,25,2021-05-31
11606,11606,Pine Prairie ICE Processing Center,1,0,95,2021-05-31
11607,11607,Richwood Correctional Center,58,0,383,2021-05-31
11608,11608,River Correctional Center,0,0,74,2021-05-31
11609,11609,South Louisiana Correctional Center,9,0,113,2021-05-31
11610,11610,Winn Correctional Center,10,1,371,2021-05-31
11611,11611,Bergen County Jail,0,0,26,2021-05-31
11612,11612,Hudson County Jail,0,0,14,2021-05-31
11613,11613,Orange County Jail,0,0,3,2021-05-31
11614,11614,Berks Family Residential Center,0,0,5,2021-05-31
11615,11615,Cambria County Prison,0,0,15,2021-05-31
11616,11616,Clinton County Correctional Facility,0,0,66,2021-05-31
11617,11617,Pike County Correctional Facility,0,0,38,2021-05-31
11618,11618,South Central Regional Jail,0,0,2,2021-05-31
11619,11619,York County Jail,2,0,2,2021-05-31
11620,11620,York County Prison,11,0,356,2021-05-31
11621,11621,CCA Florence Correctional Center,13,0,200,2021-05-31
11622,11622,Eloy Federal Contract Facility,35,0,664,2021-05-31
11623,11623,Florence Detention Center,4,0,118,2021-05-31
11624,11624,La Palma Correctional Facility,115,0,"1,338",2021-05-31
11625,11625,Cache County Jail,0,0,15,2021-05-31
11626,11626,Henderson Detention Center,0,0,37,2021-05-31
11627,11627,Nevada Southern Detention Center,0,0,31,2021-05-31
11628,11628,Nye County Jail,1,0,82,2021-05-31
11629,11629,Washington County Jail,0,0,6,2021-05-31
11630,11630,El Valle Detention Facility,14,0,327,2021-05-31
11631,11631,Karnes County Residential Center,22,0,474,2021-05-31
11632,11632,Laredo Processing Center,2,0,85,2021-05-31
11633,11633,LaSalle County Regional Detention Center,0,0,11,2021-05-31
11634,11634,Limestone County Detention Center,13,0,195,2021-05-31
11635,11635,Port Isabel Detention Center,25,0,604,2021-05-31
11636,11636,Rio Grande Detention Center,9,0,216,2021-05-31
