custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Clinton County Correctional Facility,0,0,66,2021-11-15
Pike County Correctional Facility,0,0,45,2021-11-15
South Central Regional Jail,0,0,2,2021-11-15
York County Prison,0,0,357,2021-11-15
CCA Florence Correctional Center,3,0,438,2021-11-15
Eloy Federal Contract Facility,7,0,"1,064",2021-11-15
Florence Correctional Center,0,0,4,2021-11-15
Florence Detention Center,1,0,199,2021-11-15
Holiday Inn - Chandler,0,0,311,2021-11-15
La Palma Correctional Facility,28,0,"2,090",2021-11-15
Sure Stay - Phoenix (House of Joy),1,0,280,2021-11-15
Wingate by Wyndham (House of Hope),3,0,220,2021-11-15
Cache County Jail,0,0,15,2021-11-15
Henderson Detention Center,0,0,37,2021-11-15
Nevada Southern Detention Center,0,0,31,2021-11-15
Nye County Jail,1,0,82,2021-11-15
Washington County Jail,0,0,6,2021-11-15
El Valle Detention Facility,6,0,841,2021-11-15
Hotel Ava by Ramada (House of Tranquility),13,0,24,2021-11-15
Karnes County Residential Center,14,0,"1,474",2021-11-15
La Quinta - Pearsall (House of Peace),4,0,239,2021-11-15
La Quinta - Wyndham,7,0,37,2021-11-15
Laredo Processing Center,1,0,230,2021-11-15
LaSalle County Regional Detention Center,0,0,11,2021-11-15
Limestone County Detention Center,0,0,283,2021-11-15
Port Isabel Detention Center,5,0,"1,675",2021-11-15
Rio Grande Detention Center,4,0,432,2021-11-15
South Texas Family Residential Center (Dilley),20,0,"1,568",2021-11-15
South Texas ICE Processing Center (Pearsall),20,0,"1,138",2021-11-15
T. Don Hutto Residential Center,0,0,60,2021-11-15
Webb County Detention Center (CCA),4,0,284,2021-11-15
Imperial Regional Detention Facility,13,0,410,2021-11-15
Otay Mesa Detention Center (San Diego CDF),1,1,579,2021-11-15
San Luis Regional Detention Center,0,0,96,2021-11-15
Golden State Annex Facility,0,0,6,2021-11-15
Mesa Verde ICE Processing Center,0,0,60,2021-11-15
Yuba County Jail,0,0,7,2021-11-15
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-15
Douglas County Corrections,0,0,1,2021-11-15
Freeborn County Adult Detention Center,0,0,6,2021-11-15
Hall County Sheriff,0,0,4,2021-11-15
Hardin County Jail,0,0,7,2021-11-15
Kandiyoh County Jail,0,0,44,2021-11-15
Linn County Jail,0,0,2,2021-11-15
Nobles County Jail,0,0,2,2021-11-15
Phelps County Jail,0,0,2,2021-11-15
Polk County Jail,0,0,16,2021-11-15
Pottawattamie County Jail,0,0,2,2021-11-15
Sherburne County Jail,0,0,2,2021-11-15
Caroline Detention Facility,0,0,94,2021-11-15
Immigration Centers of America - Farmville,0,1,339,2021-11-15
TOTAL,350,9,"30,492",2021-11-15
Charleston County Detention Center,0,0,2,2021-11-16
Columbia Regional Care Center,0,0,1,2021-11-16
Folkston Annex (IHSC),5,0,69,2021-11-16
Folkston ICE Processing Center (Main),1,0,304,2021-11-16
Irwin County Detention Center,0,0,146,2021-11-16
Robert A. Deyton Detention Center,0,0,6,2021-11-16
Sheriff Al Cannon Detention Center,0,0,1,2021-11-16
Stewart Detention Center,5,4,"1,063",2021-11-16
Howard County Detention Center,0,0,2,2021-11-16
Worcester County Jail,0,0,2,2021-11-16
Bristol County Detention Center,0,0,9,2021-11-16
Cumberland County Jail,0,0,1,2021-11-16
Franklin County House of Corrections,0,0,9,2021-11-16
Plymouth County Correctional Facility,1,0,9,2021-11-16
Strafford County Corrections,0,0,20,2021-11-16
Wyatt Detention Center,0,0,60,2021-11-16
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-16
Boone County Jail,1,0,12,2021-11-16
Chase County Detention Facility,0,0,153,2021-11-16
Clay County Justice Center,4,0,44,2021-11-16
Dodge County Jail,0,0,6,2021-11-16
Kankakee County Detention Center,0,0,22,2021-11-16
Kay County Detention Center,0,0,12,2021-11-16
Lincoln County Detention Center,0,0,1,2021-11-16
McHenry County Adult Correctional Facility,0,0,26,2021-11-16
Montgomery County Jail,0,0,1,2021-11-16
Morgan County Detention Center,0,0,3,2021-11-16
Pulaski County Detention Center,0,0,119,2021-11-16
Bluebonnet Detention Facility,5,0,681,2021-11-16
Eden Detention Center,0,0,205,2021-11-16
Johnson County Law Enforcement Center,0,0,4,2021-11-16
Kay County Detention Center,0,0,1,2021-11-16
Moore Detention Center,1,0,102,2021-11-16
Prairieland Detention Facility,2,0,429,2021-11-16
Rolling Plains Detention Center,0,0,66,2021-11-16
Aurora Contract Detention Facility,0,0,507,2021-11-16
Butler County Jail,0,0,2,2021-11-16
Calhoun County Correctional Center,0,0,60,2021-11-16
Geauga County Jail,0,0,11,2021-11-16
Monroe County Detention,0,0,1,2021-11-16
Monroe County Detention - Dorm,0,0,1,2021-11-16
Monroe County Jail,0,0,1,2021-11-16
Morrow County Correctional Facility,0,0,51,2021-11-16
Saint Clair County Jail,2,0,17,2021-11-16
Seneca County Jail,0,0,14,2021-11-16
Best Western Hotel - El Paso,2,0,336,2021-11-16
Cibola County Correctional Center,1,0,23,2021-11-16
Comfort Suites - El Paso,3,0,323,2021-11-16
El Paso Service Processing Center,17,0,951,2021-11-16
Otero County Processing Center,7,0,612,2021-11-16
Torrance County Detention Center,1,0,374,2021-11-16
Coastal Bend Detention Center,0,0,19,2021-11-16
Houston Contract Detention Facility,10,0,775,2021-11-16
IAH Polk Adult Detention Facility,20,0,835,2021-11-16
Joe Corley Detention Center,0,1,429,2021-11-16
Limestone County Detention Center,0,0,34,2021-11-16
Montgomery Processing Center (Houston),0,0,617,2021-11-16
Adelanto ICE Processing Center,0,0,272,2021-11-16
Desert View Annex,1,0,31,2021-11-16
Baker County Detention Center,1,0,26,2021-11-16
Broward Transitional Center,4,0,393,2021-11-16
Glades County Detention Center,2,1,200,2021-11-16
Krome North Service Processing Center,1,0,290,2021-11-16
Larkin Behavioral Health Center,0,0,2,2021-11-16
San Juan Staging Facility,0,0,5,2021-11-16
Wakulla County Jail,0,0,43,2021-11-16
Elizabeth Detention Center,0,0,134,2021-11-16
Essex County Jail,0,0,24,2021-11-16
Adams County Correctional Center,60,0,"1,006",2021-11-16
Alexandria Staging Facility,1,0,286,2021-11-16
Allen Parish Detention Center,0,0,20,2021-11-16
Catahoula Correctional Center,0,0,119,2021-11-16
Etowah County Jail,2,0,78,2021-11-16
Hancock County Jail,0,0,1,2021-11-16
Jackson Parish Correctional,2,0,428,2021-11-16
LaSalle ICE Processing Center - Jena,5,0,321,2021-11-16
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-16
Pine Prairie ICE Processing Center,9,0,168,2021-11-16
Richwood Correctional Center,1,0,575,2021-11-16
River Correctional Center,0,0,117,2021-11-16
South Louisiana Correctional Center,0,0,130,2021-11-16
Winn Correctional Center,27,1,515,2021-11-16
Bergen County Jail,0,0,26,2021-11-16
Hudson County Jail,0,0,14,2021-11-16
Orange County Jail,0,0,6,2021-11-16
Berks Family Residential Center,0,0,5,2021-11-16
Cambria County Prison,0,0,15,2021-11-16
Clinton County Correctional Facility,0,0,66,2021-11-16
Pike County Correctional Facility,0,0,45,2021-11-16
South Central Regional Jail,0,0,2,2021-11-16
York County Prison,0,0,357,2021-11-16
CCA Florence Correctional Center,3,0,438,2021-11-16
Eloy Federal Contract Facility,5,0,"1,064",2021-11-16
Florence Correctional Center,0,0,4,2021-11-16
Florence Detention Center,1,0,199,2021-11-16
Holiday Inn - Chandler,0,0,311,2021-11-16
La Palma Correctional Facility,29,0,"2,091",2021-11-16
Sure Stay - Phoenix (House of Joy),2,0,281,2021-11-16
Wingate by Wyndham (House of Hope),3,0,220,2021-11-16
Cache County Jail,0,0,15,2021-11-16
Henderson Detention Center,0,0,37,2021-11-16
Nevada Southern Detention Center,0,0,31,2021-11-16
Nye County Jail,1,0,82,2021-11-16
Washington County Jail,0,0,6,2021-11-16
El Valle Detention Facility,6,0,841,2021-11-16
Hotel Ava by Ramada (House of Tranquility),12,0,28,2021-11-16
Karnes County Residential Center,14,0,"1,474",2021-11-16
La Quinta - Pearsall (House of Peace),4,0,239,2021-11-16
La Quinta - Wyndham,7,0,37,2021-11-16
Laredo Processing Center,1,0,230,2021-11-16
LaSalle County Regional Detention Center,0,0,11,2021-11-16
Limestone County Detention Center,0,0,283,2021-11-16
Port Isabel Detention Center,7,0,"1,684",2021-11-16
Rio Grande Detention Center,4,0,432,2021-11-16
South Texas Family Residential Center (Dilley),14,0,"1,572",2021-11-16
South Texas ICE Processing Center (Pearsall),21,0,"1,139",2021-11-16
T. Don Hutto Residential Center,0,0,60,2021-11-16
Webb County Detention Center (CCA),4,0,284,2021-11-16
Imperial Regional Detention Facility,11,0,410,2021-11-16
Otay Mesa Detention Center (San Diego CDF),2,1,581,2021-11-16
San Luis Regional Detention Center,0,0,96,2021-11-16
Golden State Annex Facility,0,0,6,2021-11-16
Mesa Verde ICE Processing Center,0,0,60,2021-11-16
Yuba County Jail,0,0,7,2021-11-16
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-16
Douglas County Corrections,0,0,1,2021-11-16
Freeborn County Adult Detention Center,0,0,6,2021-11-16
Hall County Sheriff,0,0,4,2021-11-16
Hardin County Jail,0,0,7,2021-11-16
Kandiyoh County Jail,0,0,44,2021-11-16
Linn County Jail,0,0,2,2021-11-16
Nobles County Jail,0,0,2,2021-11-16
Phelps County Jail,0,0,2,2021-11-16
Polk County Jail,0,0,16,2021-11-16
Pottawattamie County Jail,0,0,2,2021-11-16
Sherburne County Jail,0,0,2,2021-11-16
Caroline Detention Facility,0,0,94,2021-11-16
Immigration Centers of America - Farmville,0,1,339,2021-11-16
TOTAL,355,9,"30,549",2021-11-16
Charleston County Detention Center,0,0,2,2021-11-17
Columbia Regional Care Center,0,0,1,2021-11-17
Folkston Annex (IHSC),5,0,69,2021-11-17
Folkston ICE Processing Center (Main),1,0,304,2021-11-17
Irwin County Detention Center,0,0,146,2021-11-17
Robert A. Deyton Detention Center,0,0,6,2021-11-17
Sheriff Al Cannon Detention Center,0,0,1,2021-11-17
Stewart Detention Center,7,4,"1,065",2021-11-17
Howard County Detention Center,0,0,2,2021-11-17
Worcester County Jail,0,0,2,2021-11-17
Bristol County Detention Center,0,0,9,2021-11-17
Cumberland County Jail,0,0,1,2021-11-17
Franklin County House of Corrections,0,0,9,2021-11-17
Plymouth County Correctional Facility,1,0,9,2021-11-17
Strafford County Corrections,0,0,20,2021-11-17
Wyatt Detention Center,0,0,60,2021-11-17
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-17
Boone County Jail,1,0,12,2021-11-17
Chase County Detention Facility,0,0,153,2021-11-17
Clay County Justice Center,4,0,44,2021-11-17
Dodge County Jail,0,0,6,2021-11-17
Kankakee County Detention Center,0,0,22,2021-11-17
Kay County Detention Center,0,0,12,2021-11-17
Lincoln County Detention Center,0,0,1,2021-11-17
McHenry County Adult Correctional Facility,0,0,26,2021-11-17
Montgomery County Jail,0,0,1,2021-11-17
Morgan County Detention Center,0,0,3,2021-11-17
Pulaski County Detention Center,0,0,119,2021-11-17
Bluebonnet Detention Facility,5,0,681,2021-11-17
Eden Detention Center,0,0,205,2021-11-17
Johnson County Law Enforcement Center,0,0,4,2021-11-17
Kay County Detention Center,0,0,1,2021-11-17
Moore Detention Center,1,0,102,2021-11-17
Prairieland Detention Facility,2,0,429,2021-11-17
Rolling Plains Detention Center,0,0,66,2021-11-17
Aurora Contract Detention Facility,0,0,507,2021-11-17
Butler County Jail,0,0,2,2021-11-17
Calhoun County Correctional Center,1,0,61,2021-11-17
Geauga County Jail,0,0,11,2021-11-17
Monroe County Detention,0,0,1,2021-11-17
Monroe County Detention - Dorm,0,0,1,2021-11-17
Monroe County Jail,0,0,1,2021-11-17
Morrow County Correctional Facility,0,0,51,2021-11-17
Saint Clair County Jail,2,0,17,2021-11-17
Seneca County Jail,0,0,14,2021-11-17
Best Western Hotel - El Paso,0,0,336,2021-11-17
Cibola County Correctional Center,1,0,23,2021-11-17
Comfort Suites - El Paso,5,0,325,2021-11-17
El Paso Service Processing Center,15,0,957,2021-11-17
Otero County Processing Center,11,0,618,2021-11-17
Torrance County Detention Center,0,0,374,2021-11-17
Coastal Bend Detention Center,0,0,19,2021-11-17
Houston Contract Detention Facility,10,0,779,2021-11-17
IAH Polk Adult Detention Facility,20,0,840,2021-11-17
Joe Corley Detention Center,0,1,429,2021-11-17
Limestone County Detention Center,0,0,34,2021-11-17
Montgomery Processing Center (Houston),0,0,617,2021-11-17
Adelanto ICE Processing Center,0,0,272,2021-11-17
Desert View Annex,1,0,31,2021-11-17
Baker County Detention Center,1,0,26,2021-11-17
Broward Transitional Center,5,0,394,2021-11-17
Glades County Detention Center,2,1,200,2021-11-17
Krome North Service Processing Center,1,0,290,2021-11-17
Larkin Behavioral Health Center,0,0,2,2021-11-17
San Juan Staging Facility,0,0,5,2021-11-17
Wakulla County Jail,0,0,43,2021-11-17
Elizabeth Detention Center,0,0,134,2021-11-17
Essex County Jail,0,0,24,2021-11-17
Adams County Correctional Center,26,0,"1,007",2021-11-17
Alexandria Staging Facility,2,0,285,2021-11-17
Allen Parish Detention Center,0,0,20,2021-11-17
Catahoula Correctional Center,0,0,119,2021-11-17
Etowah County Jail,2,0,78,2021-11-17
Hancock County Jail,0,0,1,2021-11-17
Jackson Parish Correctional,0,0,428,2021-11-17
LaSalle ICE Processing Center - Jena,13,0,330,2021-11-17
LaSalle ICE Processing Center - Olla,0,0,25,2021-11-17
Pine Prairie ICE Processing Center,3,0,170,2021-11-17
Richwood Correctional Center,1,0,575,2021-11-17
River Correctional Center,0,0,117,2021-11-17
South Louisiana Correctional Center,0,0,130,2021-11-17
Winn Correctional Center,22,1,521,2021-11-17
Bergen County Jail,0,0,26,2021-11-17
Hudson County Jail,0,0,14,2021-11-17
Orange County Jail,0,0,6,2021-11-17
Berks Family Residential Center,0,0,5,2021-11-17
Cambria County Prison,0,0,15,2021-11-17
Clinton County Correctional Facility,0,0,66,2021-11-17
Pike County Correctional Facility,0,0,45,2021-11-17
South Central Regional Jail,0,0,2,2021-11-17
York County Prison,0,0,357,2021-11-17
CCA Florence Correctional Center,4,0,439,2021-11-17
Eloy Federal Contract Facility,9,0,"1,068",2021-11-17
Florence Correctional Center,0,0,4,2021-11-17
Florence Detention Center,5,0,203,2021-11-17
Holiday Inn - Chandler,0,0,311,2021-11-17
La Palma Correctional Facility,50,0,"2,112",2021-11-17
Sure Stay - Phoenix (House of Joy),2,0,282,2021-11-17
Wingate by Wyndham (House of Hope),3,0,220,2021-11-17
Cache County Jail,0,0,15,2021-11-17
Henderson Detention Center,0,0,37,2021-11-17
Nevada Southern Detention Center,0,0,31,2021-11-17
Nye County Jail,1,0,82,2021-11-17
Washington County Jail,0,0,6,2021-11-17
El Valle Detention Facility,12,0,847,2021-11-17
Hotel Ava by Ramada (House of Tranquility),12,0,30,2021-11-17
Karnes County Residential Center,22,0,"1,482",2021-11-17
La Quinta - Pearsall (House of Peace),4,0,239,2021-11-17
La Quinta - Wyndham,7,0,37,2021-11-17
Laredo Processing Center,1,0,230,2021-11-17
LaSalle County Regional Detention Center,0,0,11,2021-11-17
Limestone County Detention Center,0,0,283,2021-11-17
Port Isabel Detention Center,6,0,"1,684",2021-11-17
Rio Grande Detention Center,4,0,432,2021-11-17
South Texas Family Residential Center (Dilley),18,0,"1,577",2021-11-17
South Texas ICE Processing Center (Pearsall),21,0,"1,139",2021-11-17
T. Don Hutto Residential Center,0,0,60,2021-11-17
Webb County Detention Center (CCA),4,0,284,2021-11-17
Imperial Regional Detention Facility,11,0,411,2021-11-17
Otay Mesa Detention Center (San Diego CDF),3,1,582,2021-11-17
San Luis Regional Detention Center,0,0,96,2021-11-17
Golden State Annex Facility,0,0,6,2021-11-17
Mesa Verde ICE Processing Center,0,0,60,2021-11-17
Yuba County Jail,0,0,7,2021-11-17
Northwest ICE Processing Center (NWIPC),0,0,304,2021-11-17
Douglas County Corrections,0,0,1,2021-11-17
Freeborn County Adult Detention Center,0,0,6,2021-11-17
Hall County Sheriff,0,0,4,2021-11-17
Hardin County Jail,0,0,7,2021-11-17
Kandiyoh County Jail,0,0,44,2021-11-17
Linn County Jail,0,0,2,2021-11-17
Nobles County Jail,0,0,2,2021-11-17
Phelps County Jail,0,0,2,2021-11-17
Polk County Jail,0,0,16,2021-11-17
Pottawattamie County Jail,0,0,2,2021-11-17
Sherburne County Jail,0,0,2,2021-11-17
Caroline Detention Facility,0,0,94,2021-11-17
Immigration Centers of America - Farmville,0,1,339,2021-11-17
TOTAL,370,9,"30,647",2021-11-17
Charleston County Detention Center,0,0,2,2021-11-18
Columbia Regional Care Center,0,0,1,2021-11-18
Folkston Annex (IHSC),5,0,69,2021-11-18
Folkston ICE Processing Center (Main),1,0,304,2021-11-18
Irwin County Detention Center,0,0,146,2021-11-18
Robert A. Deyton Detention Center,0,0,6,2021-11-18
Sheriff Al Cannon Detention Center,0,0,1,2021-11-18
Stewart Detention Center,7,4,"1,065",2021-11-18
Howard County Detention Center,0,0,2,2021-11-18
Worcester County Jail,0,0,2,2021-11-18
Bristol County Detention Center,0,0,9,2021-11-18
Cumberland County Jail,0,0,1,2021-11-18
Franklin County House of Corrections,0,0,9,2021-11-18
Plymouth County Correctional Facility,1,0,9,2021-11-18
Strafford County Corrections,0,0,20,2021-11-18
Wyatt Detention Center,0,0,60,2021-11-18
Buffalo (Batavia) Service Processing Center,0,0,142,2021-11-18
Boone County Jail,1,0,12,2021-11-18
Chase County Detention Facility,0,0,153,2021-11-18
Clay County Justice Center,4,0,44,2021-11-18
Dodge County Jail,0,0,6,2021-11-18
Kankakee County Detention Center,0,0,22,2021-11-18
Kay County Detention Center,0,0,12,2021-11-18
Lincoln County Detention Center,0,0,1,2021-11-18
McHenry County Adult Correctional Facility,0,0,26,2021-11-18
Montgomery County Jail,0,0,1,2021-11-18
Morgan County Detention Center,0,0,3,2021-11-18
Pulaski County Detention Center,0,0,119,2021-11-18
Bluebonnet Detention Facility,5,0,681,2021-11-18
Eden Detention Center,0,0,205,2021-11-18
Johnson County Law Enforcement Center,0,0,4,2021-11-18
Kay County Detention Center,0,0,1,2021-11-18
Moore Detention Center,1,0,102,2021-11-18
Prairieland Detention Facility,2,0,429,2021-11-18
Rolling Plains Detention Center,0,0,66,2021-11-18
Aurora Contract Detention Facility,0,0,507,2021-11-18
Butler County Jail,0,0,2,2021-11-18
Calhoun County Correctional Center,1,0,61,2021-11-18
Geauga County Jail,0,0,11,2021-11-18
Monroe County Detention,0,0,1,2021-11-18
Monroe County Detention - Dorm,0,0,1,2021-11-18
Monroe County Jail,0,0,1,2021-11-18
Morrow County Correctional Facility,0,0,51,2021-11-18
Saint Clair County Jail,2,0,17,2021-11-18
Seneca County Jail,0,0,14,2021-11-18
Best Western Hotel - El Paso,0,0,336,2021-11-18
Cibola County Correctional Center,1,0,23,2021-11-18
Comfort Suites - El Paso,5,0,325,2021-11-18
El Paso Service Processing Center,15,0,957,2021-11-18
Otero County Processing Center,11,0,618,2021-11-18
Torrance County Detention Center,0,0,374,2021-11-18
Coastal Bend Detention Center,0,0,19,2021-11-18
Houston Contract Detention Facility,10,0,779,2021-11-18
IAH Polk Adult Detention Facility,20,0,840,2021-11-18
Joe Corley Detention Center,0,1,429,2021-11-18
Limestone County Detention Center,0,0,34,2021-11-18
Montgomery Processing Center (Houston),0,0,617,2021-11-18
Adelanto ICE Processing Center,0,0,272,2021-11-18
Desert View Annex,1,0,31,2021-11-18
Baker County Detention Center,1,0,26,2021-11-18
