county,area,confirmed_cases,county_date,date
El Dorado,North County,468,2021-04-26,2021-04-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1710,2021-04-26,2021-04-26
El Dorado,South County,129,2021-04-26,2021-04-26
El Dorado,Tahoe Region,2594,2021-04-26,2021-04-26
El Dorado,"Camino, Pollock Pines, Kyburz",519,2021-04-27,2021-04-27
El Dorado,El Dorado Hills,2172,2021-04-27,2021-04-27
El Dorado,"El Dorado, Diamond Springs",441,2021-04-27,2021-04-27
El Dorado,Greater Placerville Area,1787,2021-04-27,2021-04-27
El Dorado,North County,471,2021-04-27,2021-04-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1715,2021-04-27,2021-04-27
El Dorado,South County,129,2021-04-27,2021-04-27
El Dorado,Tahoe Region,2595,2021-04-27,2021-04-27
El Dorado,"Camino, Pollock Pines, Kyburz",520,2021-04-28,2021-04-28
El Dorado,El Dorado Hills,2175,2021-04-28,2021-04-28
El Dorado,"El Dorado, Diamond Springs",442,2021-04-28,2021-04-28
El Dorado,Greater Placerville Area,1788,2021-04-28,2021-04-28
El Dorado,North County,471,2021-04-28,2021-04-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1714,2021-04-28,2021-04-28
El Dorado,South County,129,2021-04-28,2021-04-28
El Dorado,Tahoe Region,2595,2021-04-28,2021-04-28
El Dorado,"Camino, Pollock Pines, Kyburz",520,2021-04-29,2021-04-29
El Dorado,El Dorado Hills,2178,2021-04-29,2021-04-29
El Dorado,"El Dorado, Diamond Springs",442,2021-04-29,2021-04-29
El Dorado,Greater Placerville Area,1792,2021-04-29,2021-04-29
El Dorado,North County,471,2021-04-29,2021-04-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1715,2021-04-29,2021-04-29
El Dorado,South County,129,2021-04-29,2021-04-29
El Dorado,Tahoe Region,2597,2021-04-29,2021-04-29
El Dorado,"Camino, Pollock Pines, Kyburz",521,2021-04-30,2021-04-30
El Dorado,El Dorado Hills,2183,2021-04-30,2021-04-30
El Dorado,"El Dorado, Diamond Springs",442,2021-04-30,2021-04-30
El Dorado,Greater Placerville Area,1796,2021-04-30,2021-04-30
El Dorado,North County,474,2021-04-30,2021-04-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1717,2021-04-30,2021-04-30
El Dorado,South County,129,2021-04-30,2021-04-30
El Dorado,Tahoe Region,2605,2021-04-30,2021-04-30
El Dorado,"Camino, Pollock Pines, Kyburz",521,2021-04-30,2021-05-01
El Dorado,El Dorado Hills,2183,2021-04-30,2021-05-01
El Dorado,"El Dorado, Diamond Springs",442,2021-04-30,2021-05-01
El Dorado,Greater Placerville Area,1796,2021-04-30,2021-05-01
El Dorado,North County,474,2021-04-30,2021-05-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",1717,2021-04-30,2021-05-01
El Dorado,South County,129,2021-04-30,2021-05-01
El Dorado,Tahoe Region,2605,2021-04-30,2021-05-01
El Dorado,"Camino, Pollock Pines, Kyburz",521,2021-04-30,2021-05-02
El Dorado,El Dorado Hills,2183,2021-04-30,2021-05-02
El Dorado,"El Dorado, Diamond Springs",442,2021-04-30,2021-05-02
El Dorado,Greater Placerville Area,1796,2021-04-30,2021-05-02
El Dorado,North County,474,2021-04-30,2021-05-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1717,2021-04-30,2021-05-02
El Dorado,South County,129,2021-04-30,2021-05-02
El Dorado,Tahoe Region,2605,2021-04-30,2021-05-02
El Dorado,"Camino, Pollock Pines, Kyburz",521,2021-05-04,2021-05-03
El Dorado,El Dorado Hills,2191,2021-05-04,2021-05-03
El Dorado,"El Dorado, Diamond Springs",447,2021-05-04,2021-05-03
El Dorado,Greater Placerville Area,1810,2021-05-04,2021-05-03
El Dorado,North County,478,2021-05-04,2021-05-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1721,2021-05-04,2021-05-03
El Dorado,South County,129,2021-05-04,2021-05-03
El Dorado,Tahoe Region,2645,2021-05-04,2021-05-03
El Dorado,"Camino, Pollock Pines, Kyburz",522,2021-05-04,2021-05-04
El Dorado,El Dorado Hills,2194,2021-05-04,2021-05-04
El Dorado,"El Dorado, Diamond Springs",449,2021-05-04,2021-05-04
El Dorado,Greater Placerville Area,1815,2021-05-04,2021-05-04
El Dorado,North County,481,2021-05-04,2021-05-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1725,2021-05-04,2021-05-04
El Dorado,South County,129,2021-05-04,2021-05-04
El Dorado,Tahoe Region,2653,2021-05-04,2021-05-04
El Dorado,"Camino, Pollock Pines, Kyburz",522,2021-05-06,2021-05-05
El Dorado,El Dorado Hills,2196,2021-05-06,2021-05-05
El Dorado,"El Dorado, Diamond Springs",450,2021-05-06,2021-05-05
El Dorado,Greater Placerville Area,1816,2021-05-06,2021-05-05
El Dorado,North County,481,2021-05-06,2021-05-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1726,2021-05-06,2021-05-05
El Dorado,South County,129,2021-05-06,2021-05-05
El Dorado,Tahoe Region,2656,2021-05-06,2021-05-05
El Dorado,"Camino, Pollock Pines, Kyburz",522,2021-05-06,2021-05-06
El Dorado,El Dorado Hills,2203,2021-05-06,2021-05-06
El Dorado,"El Dorado, Diamond Springs",451,2021-05-06,2021-05-06
El Dorado,Greater Placerville Area,1823,2021-05-06,2021-05-06
El Dorado,North County,484,2021-05-06,2021-05-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1730,2021-05-06,2021-05-06
El Dorado,South County,129,2021-05-06,2021-05-06
El Dorado,Tahoe Region,2660,2021-05-06,2021-05-06
El Dorado,"Camino, Pollock Pines, Kyburz",524,2021-05-07,2021-05-07
El Dorado,El Dorado Hills,2207,2021-05-07,2021-05-07
El Dorado,"El Dorado, Diamond Springs",452,2021-05-07,2021-05-07
El Dorado,Greater Placerville Area,1821,2021-05-07,2021-05-07
El Dorado,North County,485,2021-05-07,2021-05-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1731,2021-05-07,2021-05-07
El Dorado,South County,129,2021-05-07,2021-05-07
El Dorado,Tahoe Region,2665,2021-05-07,2021-05-07
El Dorado,"Camino, Pollock Pines, Kyburz",524,2021-05-07,2021-05-08
El Dorado,El Dorado Hills,2207,2021-05-07,2021-05-08
El Dorado,"El Dorado, Diamond Springs",452,2021-05-07,2021-05-08
El Dorado,Greater Placerville Area,1821,2021-05-07,2021-05-08
El Dorado,North County,485,2021-05-07,2021-05-08
El Dorado,"Shingle Springs, Cameron Park, Rescue",1731,2021-05-07,2021-05-08
El Dorado,South County,129,2021-05-07,2021-05-08
El Dorado,Tahoe Region,2665,2021-05-07,2021-05-08
El Dorado,"Camino, Pollock Pines, Kyburz",524,2021-05-07,2021-05-09
El Dorado,El Dorado Hills,2207,2021-05-07,2021-05-09
El Dorado,"El Dorado, Diamond Springs",452,2021-05-07,2021-05-09
El Dorado,Greater Placerville Area,1821,2021-05-07,2021-05-09
El Dorado,North County,485,2021-05-07,2021-05-09
El Dorado,"Shingle Springs, Cameron Park, Rescue",1731,2021-05-07,2021-05-09
El Dorado,South County,129,2021-05-07,2021-05-09
El Dorado,Tahoe Region,2665,2021-05-07,2021-05-09
El Dorado,"Camino, Pollock Pines, Kyburz",525,2021-05-10,2021-05-10
El Dorado,El Dorado Hills,2214,2021-05-10,2021-05-10
El Dorado,"El Dorado, Diamond Springs",453,2021-05-10,2021-05-10
El Dorado,Greater Placerville Area,1828,2021-05-10,2021-05-10
El Dorado,North County,487,2021-05-10,2021-05-10
El Dorado,"Shingle Springs, Cameron Park, Rescue",1734,2021-05-10,2021-05-10
El Dorado,South County,129,2021-05-10,2021-05-10
El Dorado,Tahoe Region,2671,2021-05-10,2021-05-10
El Dorado,"Camino, Pollock Pines, Kyburz",525,2021-05-11,2021-05-11
El Dorado,El Dorado Hills,2217,2021-05-11,2021-05-11
El Dorado,"El Dorado, Diamond Springs",454,2021-05-11,2021-05-11
El Dorado,Greater Placerville Area,1831,2021-05-11,2021-05-11
El Dorado,North County,491,2021-05-11,2021-05-11
El Dorado,"Shingle Springs, Cameron Park, Rescue",1737,2021-05-11,2021-05-11
El Dorado,South County,129,2021-05-11,2021-05-11
El Dorado,Tahoe Region,2671,2021-05-11,2021-05-11
El Dorado,"Camino, Pollock Pines, Kyburz",525,2021-05-12,2021-05-12
El Dorado,El Dorado Hills,2223,2021-05-12,2021-05-12
El Dorado,"El Dorado, Diamond Springs",455,2021-05-12,2021-05-12
El Dorado,Greater Placerville Area,1832,2021-05-12,2021-05-12
El Dorado,North County,491,2021-05-12,2021-05-12
El Dorado,"Shingle Springs, Cameron Park, Rescue",1742,2021-05-12,2021-05-12
El Dorado,South County,129,2021-05-12,2021-05-12
El Dorado,Tahoe Region,2672,2021-05-12,2021-05-12
El Dorado,"Camino, Pollock Pines, Kyburz",527,2021-05-13,2021-05-13
El Dorado,El Dorado Hills,2225,2021-05-13,2021-05-13
El Dorado,"El Dorado, Diamond Springs",455,2021-05-13,2021-05-13
El Dorado,Greater Placerville Area,1836,2021-05-13,2021-05-13
El Dorado,North County,490,2021-05-13,2021-05-13
El Dorado,"Shingle Springs, Cameron Park, Rescue",1751,2021-05-13,2021-05-13
El Dorado,South County,129,2021-05-13,2021-05-13
El Dorado,Tahoe Region,2670,2021-05-13,2021-05-13
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-14,2021-05-14
El Dorado,El Dorado Hills,2226,2021-05-14,2021-05-14
El Dorado,"El Dorado, Diamond Springs",458,2021-05-14,2021-05-14
El Dorado,Greater Placerville Area,1840,2021-05-14,2021-05-14
El Dorado,North County,492,2021-05-14,2021-05-14
El Dorado,"Shingle Springs, Cameron Park, Rescue",1751,2021-05-14,2021-05-14
El Dorado,South County,130,2021-05-14,2021-05-14
El Dorado,Tahoe Region,2673,2021-05-14,2021-05-14
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-14,2021-05-15
El Dorado,El Dorado Hills,2226,2021-05-14,2021-05-15
El Dorado,"El Dorado, Diamond Springs",458,2021-05-14,2021-05-15
El Dorado,Greater Placerville Area,1840,2021-05-14,2021-05-15
El Dorado,North County,492,2021-05-14,2021-05-15
El Dorado,"Shingle Springs, Cameron Park, Rescue",1751,2021-05-14,2021-05-15
El Dorado,South County,130,2021-05-14,2021-05-15
El Dorado,Tahoe Region,2673,2021-05-14,2021-05-15
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-14,2021-05-16
El Dorado,El Dorado Hills,2226,2021-05-14,2021-05-16
El Dorado,"El Dorado, Diamond Springs",458,2021-05-14,2021-05-16
El Dorado,Greater Placerville Area,1840,2021-05-14,2021-05-16
El Dorado,North County,492,2021-05-14,2021-05-16
El Dorado,"Shingle Springs, Cameron Park, Rescue",1751,2021-05-14,2021-05-16
El Dorado,South County,130,2021-05-14,2021-05-16
El Dorado,Tahoe Region,2673,2021-05-14,2021-05-16
El Dorado,"Camino, Pollock Pines, Kyburz",526,2021-05-17,2021-05-17
El Dorado,El Dorado Hills,2235,2021-05-17,2021-05-17
El Dorado,"El Dorado, Diamond Springs",458,2021-05-17,2021-05-17
El Dorado,Greater Placerville Area,1839,2021-05-17,2021-05-17
El Dorado,North County,493,2021-05-17,2021-05-17
El Dorado,"Shingle Springs, Cameron Park, Rescue",1757,2021-05-17,2021-05-17
El Dorado,South County,130,2021-05-17,2021-05-17
El Dorado,Tahoe Region,2678,2021-05-17,2021-05-17
El Dorado,"Camino, Pollock Pines, Kyburz",526,2021-05-18,2021-05-18
El Dorado,El Dorado Hills,2239,2021-05-18,2021-05-18
El Dorado,"El Dorado, Diamond Springs",458,2021-05-18,2021-05-18
El Dorado,Greater Placerville Area,1840,2021-05-18,2021-05-18
El Dorado,North County,493,2021-05-18,2021-05-18
El Dorado,"Shingle Springs, Cameron Park, Rescue",1757,2021-05-18,2021-05-18
El Dorado,South County,130,2021-05-18,2021-05-18
El Dorado,Tahoe Region,2678,2021-05-18,2021-05-18
El Dorado,"Camino, Pollock Pines, Kyburz",526,2021-05-19,2021-05-19
El Dorado,El Dorado Hills,2240,2021-05-19,2021-05-19
El Dorado,"El Dorado, Diamond Springs",460,2021-05-19,2021-05-19
El Dorado,Greater Placerville Area,1839,2021-05-19,2021-05-19
El Dorado,North County,494,2021-05-19,2021-05-19
El Dorado,"Shingle Springs, Cameron Park, Rescue",1759,2021-05-19,2021-05-19
El Dorado,South County,131,2021-05-19,2021-05-19
El Dorado,Tahoe Region,2679,2021-05-19,2021-05-19
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-20,2021-05-20
El Dorado,El Dorado Hills,2243,2021-05-20,2021-05-20
El Dorado,"El Dorado, Diamond Springs",461,2021-05-20,2021-05-20
El Dorado,Greater Placerville Area,1839,2021-05-20,2021-05-20
El Dorado,North County,495,2021-05-20,2021-05-20
El Dorado,"Shingle Springs, Cameron Park, Rescue",1763,2021-05-20,2021-05-20
El Dorado,South County,132,2021-05-20,2021-05-20
El Dorado,Tahoe Region,2679,2021-05-20,2021-05-20
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-21,2021-05-21
El Dorado,El Dorado Hills,2245,2021-05-21,2021-05-21
El Dorado,"El Dorado, Diamond Springs",461,2021-05-21,2021-05-21
El Dorado,Greater Placerville Area,1839,2021-05-21,2021-05-21
El Dorado,North County,496,2021-05-21,2021-05-21
El Dorado,"Shingle Springs, Cameron Park, Rescue",1766,2021-05-21,2021-05-21
El Dorado,South County,132,2021-05-21,2021-05-21
El Dorado,Tahoe Region,2686,2021-05-21,2021-05-21
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-21,2021-05-22
El Dorado,El Dorado Hills,2245,2021-05-21,2021-05-22
El Dorado,"El Dorado, Diamond Springs",461,2021-05-21,2021-05-22
El Dorado,Greater Placerville Area,1839,2021-05-21,2021-05-22
El Dorado,North County,496,2021-05-21,2021-05-22
El Dorado,"Shingle Springs, Cameron Park, Rescue",1766,2021-05-21,2021-05-22
El Dorado,South County,132,2021-05-21,2021-05-22
El Dorado,Tahoe Region,2686,2021-05-21,2021-05-22
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-21,2021-05-23
El Dorado,El Dorado Hills,2245,2021-05-21,2021-05-23
El Dorado,"El Dorado, Diamond Springs",461,2021-05-21,2021-05-23
El Dorado,Greater Placerville Area,1839,2021-05-21,2021-05-23
El Dorado,North County,496,2021-05-21,2021-05-23
El Dorado,"Shingle Springs, Cameron Park, Rescue",1766,2021-05-21,2021-05-23
El Dorado,South County,132,2021-05-21,2021-05-23
El Dorado,Tahoe Region,2686,2021-05-21,2021-05-23
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-24,2021-05-24
El Dorado,El Dorado Hills,2247,2021-05-24,2021-05-24
El Dorado,"El Dorado, Diamond Springs",463,2021-05-24,2021-05-24
El Dorado,Greater Placerville Area,1844,2021-05-24,2021-05-24
El Dorado,North County,497,2021-05-24,2021-05-24
El Dorado,"Shingle Springs, Cameron Park, Rescue",1773,2021-05-24,2021-05-24
El Dorado,South County,132,2021-05-24,2021-05-24
El Dorado,Tahoe Region,2688,2021-05-24,2021-05-24
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-25,2021-05-25
El Dorado,El Dorado Hills,2255,2021-05-25,2021-05-25
El Dorado,"El Dorado, Diamond Springs",464,2021-05-25,2021-05-25
El Dorado,Greater Placerville Area,1841,2021-05-25,2021-05-25
El Dorado,North County,499,2021-05-25,2021-05-25
El Dorado,"Shingle Springs, Cameron Park, Rescue",1775,2021-05-25,2021-05-25
El Dorado,South County,132,2021-05-25,2021-05-25
El Dorado,Tahoe Region,2690,2021-05-25,2021-05-25
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-26,2021-05-26
El Dorado,El Dorado Hills,2254,2021-05-26,2021-05-26
El Dorado,"El Dorado, Diamond Springs",464,2021-05-26,2021-05-26
El Dorado,Greater Placerville Area,1842,2021-05-26,2021-05-26
El Dorado,North County,499,2021-05-26,2021-05-26
El Dorado,"Shingle Springs, Cameron Park, Rescue",1778,2021-05-26,2021-05-26
El Dorado,South County,132,2021-05-26,2021-05-26
El Dorado,Tahoe Region,2692,2021-05-26,2021-05-26
El Dorado,"Camino, Pollock Pines, Kyburz",528,2021-05-27,2021-05-27
El Dorado,El Dorado Hills,2256,2021-05-27,2021-05-27
El Dorado,"El Dorado, Diamond Springs",464,2021-05-27,2021-05-27
El Dorado,Greater Placerville Area,1844,2021-05-27,2021-05-27
El Dorado,North County,498,2021-05-27,2021-05-27
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-27,2021-05-27
El Dorado,South County,132,2021-05-27,2021-05-27
El Dorado,Tahoe Region,2692,2021-05-27,2021-05-27
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-05-28,2021-05-28
El Dorado,El Dorado Hills,2262,2021-05-28,2021-05-28
El Dorado,"El Dorado, Diamond Springs",463,2021-05-28,2021-05-28
El Dorado,Greater Placerville Area,1845,2021-05-28,2021-05-28
El Dorado,North County,502,2021-05-28,2021-05-28
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-28,2021-05-28
El Dorado,South County,133,2021-05-28,2021-05-28
El Dorado,Tahoe Region,2696,2021-05-28,2021-05-28
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-05-28,2021-05-29
El Dorado,El Dorado Hills,2262,2021-05-28,2021-05-29
El Dorado,"El Dorado, Diamond Springs",463,2021-05-28,2021-05-29
El Dorado,Greater Placerville Area,1845,2021-05-28,2021-05-29
El Dorado,North County,502,2021-05-28,2021-05-29
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-28,2021-05-29
El Dorado,South County,133,2021-05-28,2021-05-29
El Dorado,Tahoe Region,2696,2021-05-28,2021-05-29
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-05-28,2021-05-30
El Dorado,El Dorado Hills,2262,2021-05-28,2021-05-30
El Dorado,"El Dorado, Diamond Springs",463,2021-05-28,2021-05-30
El Dorado,Greater Placerville Area,1845,2021-05-28,2021-05-30
El Dorado,North County,502,2021-05-28,2021-05-30
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-28,2021-05-30
El Dorado,South County,133,2021-05-28,2021-05-30
El Dorado,Tahoe Region,2696,2021-05-28,2021-05-30
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-05-28,2021-05-31
El Dorado,El Dorado Hills,2262,2021-05-28,2021-05-31
El Dorado,"El Dorado, Diamond Springs",463,2021-05-28,2021-05-31
El Dorado,Greater Placerville Area,1845,2021-05-28,2021-05-31
El Dorado,North County,502,2021-05-28,2021-05-31
El Dorado,"Shingle Springs, Cameron Park, Rescue",1779,2021-05-28,2021-05-31
El Dorado,South County,133,2021-05-28,2021-05-31
El Dorado,Tahoe Region,2696,2021-05-28,2021-05-31
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-01,2021-06-01
El Dorado,El Dorado Hills,2264,2021-06-01,2021-06-01
El Dorado,"El Dorado, Diamond Springs",463,2021-06-01,2021-06-01
El Dorado,Greater Placerville Area,1845,2021-06-01,2021-06-01
El Dorado,North County,502,2021-06-01,2021-06-01
El Dorado,"Shingle Springs, Cameron Park, Rescue",1782,2021-06-01,2021-06-01
El Dorado,South County,131,2021-06-01,2021-06-01
El Dorado,Tahoe Region,2698,2021-06-01,2021-06-01
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-02,2021-06-02
El Dorado,El Dorado Hills,2264,2021-06-02,2021-06-02
El Dorado,"El Dorado, Diamond Springs",463,2021-06-02,2021-06-02
El Dorado,Greater Placerville Area,1846,2021-06-02,2021-06-02
El Dorado,North County,502,2021-06-02,2021-06-02
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-02,2021-06-02
El Dorado,South County,131,2021-06-02,2021-06-02
El Dorado,Tahoe Region,2698,2021-06-02,2021-06-02
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-03,2021-06-03
El Dorado,El Dorado Hills,2264,2021-06-03,2021-06-03
El Dorado,"El Dorado, Diamond Springs",464,2021-06-03,2021-06-03
El Dorado,Greater Placerville Area,1849,2021-06-03,2021-06-03
El Dorado,North County,504,2021-06-03,2021-06-03
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-03,2021-06-03
El Dorado,South County,131,2021-06-03,2021-06-03
El Dorado,Tahoe Region,2699,2021-06-03,2021-06-03
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-04,2021-06-04
El Dorado,El Dorado Hills,2265,2021-06-04,2021-06-04
El Dorado,"El Dorado, Diamond Springs",465,2021-06-04,2021-06-04
El Dorado,Greater Placerville Area,1849,2021-06-04,2021-06-04
El Dorado,North County,504,2021-06-04,2021-06-04
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-04,2021-06-04
El Dorado,South County,131,2021-06-04,2021-06-04
El Dorado,Tahoe Region,2698,2021-06-04,2021-06-04
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-04,2021-06-05
El Dorado,El Dorado Hills,2265,2021-06-04,2021-06-05
El Dorado,"El Dorado, Diamond Springs",465,2021-06-04,2021-06-05
El Dorado,Greater Placerville Area,1849,2021-06-04,2021-06-05
El Dorado,North County,504,2021-06-04,2021-06-05
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-04,2021-06-05
El Dorado,South County,131,2021-06-04,2021-06-05
El Dorado,Tahoe Region,2698,2021-06-04,2021-06-05
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-04,2021-06-06
El Dorado,El Dorado Hills,2265,2021-06-04,2021-06-06
El Dorado,"El Dorado, Diamond Springs",465,2021-06-04,2021-06-06
El Dorado,Greater Placerville Area,1849,2021-06-04,2021-06-06
El Dorado,North County,504,2021-06-04,2021-06-06
El Dorado,"Shingle Springs, Cameron Park, Rescue",1783,2021-06-04,2021-06-06
El Dorado,South County,131,2021-06-04,2021-06-06
El Dorado,Tahoe Region,2698,2021-06-04,2021-06-06
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-07,2021-06-07
El Dorado,El Dorado Hills,2269,2021-06-07,2021-06-07
El Dorado,"El Dorado, Diamond Springs",467,2021-06-07,2021-06-07
El Dorado,Greater Placerville Area,1854,2021-06-07,2021-06-07
El Dorado,North County,504,2021-06-07,2021-06-07
El Dorado,"Shingle Springs, Cameron Park, Rescue",1786,2021-06-07,2021-06-07
El Dorado,South County,134,2021-06-07,2021-06-07
El Dorado,Tahoe Region,2700,2021-06-07,2021-06-07
El Dorado,"Camino, Pollock Pines, Kyburz",529,2021-06-08,2021-06-08
El Dorado,El Dorado Hills,2271,2021-06-08,2021-06-08
El Dorado,"El Dorado, Diamond Springs",468,2021-06-08,2021-06-08
El Dorado,Greater Placerville Area,1854,2021-06-08,2021-06-08
El Dorado,North County,504,2021-06-08,2021-06-08
