demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-08,19877,893203,9076,441005,6784,405896,4017,46302,8716,215847,11103,362921,12783,578768
Race/Ethnicity,Multiracial,2021-04-08,7110,358851,3965,187789,2314,162317,831,8745,3094,74619,3930,144837,3884,219456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118536,1192,63601,765,50812,499,4123,1184,29757,1268,47032,1707,76789
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,78396,670,31615,780,43530,300,3251,745,18994,1003,31482,1051,50476
Age Group,18-49,2021-04-07,245259,8696285,133244,4805188,75734,3506154,36281,384943,118987,2792421,125786,3156401,155698,5948822
Age Group,65+,2021-04-07,49663,8433612,18093,3884043,24601,4457869,6969,91700,15536,937634,34101,3840980,22566,4778614
Age Group,50-64,2021-04-07,183059,5647208,93209,2952120,60781,2384128,29069,310960,93553,2068906,88968,1950609,122748,4019515
Age Group,12-17,2021-04-07,8228,114142,8082,110789,107,2948,39,405,6368,71479,1687,19901,6427,91380
Age Group,Unknown Agegroup,2021-04-07,48,3318,17,1102,16,2035,15,181,23,2278,25,600,38,2878
Gender,Female,2021-04-07,246812,12730996,128945,6604465,83065,5739846,34802,386685,118497,3056996,127682,5068423,153735,8125419
Gender,Male,2021-04-07,237658,10077363,123114,5113533,77185,4566411,37359,397419,115151,2790496,121920,3867163,152708,6657659
Gender,Unknown/undifferentiated,2021-04-07,1787,86206,586,35244,989,46877,212,4085,819,25226,965,32905,1034,58131
Race/Ethnicity,White,2021-04-07,173971,9395416,92576,4744698,55941,4370438,25454,280280,83438,2106807,90102,3819138,109254,5925945
Race/Ethnicity,Latino,2021-04-07,141309,5253324,72777,2685579,47890,2349370,20642,218375,67226,1664449,73764,1921283,88077,3585732
Race/Ethnicity,Asian,2021-04-07,82724,3815892,45396,2009197,25599,1684162,11729,122533,42603,945684,39850,1501227,54263,2446911
Race/Ethnicity,Other Race,2021-04-07,36223,1917307,16385,1004560,14748,849787,5090,62960,17363,497468,18797,744934,22538,1242402
Race/Ethnicity,Unknown,2021-04-07,22608,1094833,11001,600101,6935,447465,4672,47267,10309,321214,12262,412941,15035,734155
Race/Ethnicity,Black or African American,2021-04-07,18855,873326,8806,431929,6581,399112,3468,42285,8514,214167,10298,351818,12002,565985
Race/Ethnicity,Multiracial,2021-04-07,6712,351741,3858,183824,2146,160003,708,7914,3057,74665,3601,140907,3729,215572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,116080,1234,62409,770,50047,345,3624,1264,29318,1082,45764,1618,75082
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1506,76646,612,30945,629,42750,265,2951,693,18946,811,30479,961,49425
Age Group,18-49,2021-04-06,226842,8451026,119243,4671944,74898,3430420,32701,348662,106910,2762509,119508,3030615,140499,5793124
Age Group,65+,2021-04-06,51549,8383949,17714,3865950,27816,4433268,6019,84731,15141,949169,36359,3806879,21223,4756048
Age Group,50-64,2021-04-06,184699,5464149,94385,2858911,61325,2323347,28989,281891,98583,2035126,85553,1861641,128089,3896767
Age Group,12-17,2021-04-06,6860,105914,6750,102707,75,2841,35,366,5241,66739,1446,18214,5306,84953
Age Group,Unknown Agegroup,2021-04-06,44,3270,8,1085,15,2019,21,166,15,2265,29,575,36,2840
Gender,Female,2021-04-06,238969,12484184,121356,6475520,85124,5656781,32489,351883,113967,3030943,124362,4940741,147235,7971684
Gender,Male,2021-04-06,229197,9839705,116162,4990419,78050,4489226,34985,360060,111371,2759708,117260,3745243,147067,6504951
Gender,Unknown/undifferentiated,2021-04-06,1828,84419,582,34658,955,45888,291,3873,552,25157,1273,31940,851,57097
Race/Ethnicity,White,2021-04-06,174344,9221445,89197,4652122,60335,4314497,24812,254826,82126,2087655,91757,3729036,107835,5816691
Race/Ethnicity,Latino,2021-04-06,128919,5112015,65709,2612802,44504,2301480,18706,197733,64168,1650136,64431,1847519,83222,3497655
Race/Ethnicity,Asian,2021-04-06,81672,3733168,43829,1963801,27084,1658563,10759,110804,41343,931271,40097,1461377,52228,2392648
Race/Ethnicity,Other Race,2021-04-06,36417,1881084,16413,988175,15337,835039,4667,57870,16766,493727,19589,726137,21514,1219864
Race/Ethnicity,Unknown,2021-04-06,20388,1072225,9278,589100,6562,440530,4548,42595,8934,318441,11426,400679,13503,719120
Race/Ethnicity,Black or African American,2021-04-06,17774,854471,8070,423123,6574,392531,3130,38817,7740,212463,9992,341520,10901,553983
Race/Ethnicity,Multiracial,2021-04-06,6580,345029,3735,179966,2232,157857,613,7206,2911,74537,3616,137306,3499,211843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2302,113731,1192,61175,822,49277,288,3279,1187,28782,1111,44682,1490,73464
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75140,677,30333,679,42121,242,2686,715,18796,876,29668,961,48464
Age Group,65+,2021-04-05,42268,8332400,13712,3848236,24429,4405452,4127,78712,12089,964305,30108,3770520,16400,4734825
Age Group,18-49,2021-04-05,168005,8224184,90614,4552701,58434,3355522,18957,315961,77490,2741518,90225,2911107,97794,5652625
Age Group,50-64,2021-04-05,147968,5279450,77257,2764526,52672,2262022,18039,252902,83774,1992590,63774,1776088,102400,3768678
Age Group,12-17,2021-04-05,4686,99054,4613,95957,50,2766,23,331,3401,62879,1143,16768,3441,79647
Age Group,Unknown Agegroup,2021-04-05,38,3226,9,1077,9,2004,20,145,16,2258,22,546,36,2804
Gender,Female,2021-04-05,185928,12245215,95557,6354164,70411,5571657,19960,319394,89476,3008070,95957,4816379,110666,7824449
Gender,Male,2021-04-05,174898,9610508,90323,4874257,63555,4411176,21020,325075,86856,2729901,87619,3627983,108773,6357884
Gender,Unknown/undifferentiated,2021-04-05,2139,82591,325,34076,1628,44933,186,3582,438,25579,1696,30667,632,56246
Race/Ethnicity,White,2021-04-05,136362,9047101,70658,4562925,50713,4254162,14991,230014,65884,2071577,70102,3637279,81814,5708856
Race/Ethnicity,Latino,2021-04-05,96924,4983096,50183,2547093,37131,2256976,9610,179027,47527,1631345,49176,1783088,57942,3414433
Race/Ethnicity,Asian,2021-04-05,64604,3651496,35085,1919972,21926,1631479,7593,100045,32526,919140,31907,1421280,40340,2340420
Race/Ethnicity,Other Race,2021-04-05,28603,1844667,12615,971762,13183,819702,2805,53203,14024,491802,14525,706548,16936,1198350
Race/Ethnicity,Unknown,2021-04-05,15436,1051837,7504,579822,4370,433968,3562,38047,7124,316364,8295,389253,10693,705617
Race/Ethnicity,Black or African American,2021-04-05,13654,836697,6100,415053,5715,385957,1839,35687,6147,211554,7477,331528,8023,543082
Race/Ethnicity,Multiracial,2021-04-05,4555,338449,2667,176231,1481,155625,407,6593,2214,74654,2293,133690,2602,208344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111429,895,59983,670,48455,213,2991,862,28403,911,43571,1108,71974
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1049,73542,498,29656,405,41442,146,2444,462,18711,586,28792,613,47503
Age Group,65+,2021-04-04,13106,8290132,5358,3834524,6690,4381023,1058,74585,3738,978013,9263,3740412,4824,4718425
Age Group,18-49,2021-04-04,70566,8056179,38167,4462087,23149,3297088,9250,297004,30336,2733949,40116,2820882,39560,5554831
Age Group,50-64,2021-04-04,49437,5131482,25010,2687269,15342,2209350,9085,234863,23615,1953964,25699,1712314,32643,3666278
Age Group,12-17,2021-04-04,1828,94368,1810,91344,13,2716,5,308,1224,60581,550,15625,1229,76206
Age Group,Unknown Agegroup,2021-04-04,13,3188,5,1068,3,1995,5,125,8,2244,5,524,13,2768
Gender,Female,2021-04-04,68380,12059287,36182,6258607,23093,5501246,9105,299434,29585,2993361,38584,4720422,38700,7713783
Gender,Male,2021-04-04,65019,9435610,34014,4783934,20757,4347621,10248,304055,29275,2708747,35566,3540364,39458,6249111
Gender,Unknown/undifferentiated,2021-04-04,1551,80452,154,33751,1347,43305,50,3396,61,26643,1483,28971,111,55614
Race/Ethnicity,White,2021-04-04,46358,8910739,23594,4492267,15989,4203449,6775,215023,20501,2059865,25708,3567177,27272,5627042
Race/Ethnicity,Latino,2021-04-04,33394,4886172,18368,2496910,10718,2219845,4308,169417,14505,1622579,18799,1733912,18816,3356491
Race/Ethnicity,Asian,2021-04-04,33249,3586892,16617,1884887,11555,1609553,5077,92452,14776,910707,18375,1389373,19785,2300080
Race/Ethnicity,Other Race,2021-04-04,9192,1816064,4539,959147,3514,806519,1139,50398,4050,489391,5126,692023,5194,1181414
Race/Ethnicity,Unknown,2021-04-04,4635,1036401,3348,572318,546,429598,741,34485,1885,313966,2749,380958,2631,694924
Race/Ethnicity,Black or African American,2021-04-04,5246,823043,2343,408953,1899,380242,1004,33848,1919,211008,3306,324051,2935,535059
Race/Ethnicity,Multiracial,2021-04-04,1824,333894,1022,173564,593,154144,209,6186,832,74345,971,131397,1030,205742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109651,344,59088,285,47785,96,2778,325,28206,400,42660,424,70866
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72493,175,29158,98,41037,54,2298,128,18684,199,28206,182,46890
Age Group,65+,2021-04-03,34868,8277026,13867,3829166,18014,4374333,2987,73527,9704,982452,25116,3731149,12811,4713601
Age Group,18-49,2021-04-03,170250,7985613,90562,4423920,59257,3273939,20431,287754,84011,2734505,85860,2780766,104946,5515271
Age Group,50-64,2021-04-03,129017,5082045,64158,2662259,45353,2194008,19506,225778,71230,1947020,57523,1686615,90883,3633635
Age Group,12-17,2021-04-03,4818,92540,4755,89534,45,2703,18,303,3694,59902,995,15075,3724,74977
Age Group,Unknown Agegroup,2021-04-03,19,3175,9,1063,7,1992,3,120,14,2236,5,519,17,2755
Gender,Female,2021-04-03,174148,11990907,90433,6222425,63409,5478153,20306,290329,84735,2993245,88965,4681838,105601,7675083
Gender,Male,2021-04-03,161684,9370591,82292,4749920,57342,4326864,22050,293807,83435,2704855,77887,3504798,105707,6209653
Gender,Unknown/undifferentiated,2021-04-03,3140,78901,626,33597,1925,41958,589,3346,483,28015,2647,27488,1073,55503
Race/Ethnicity,White,2021-04-03,114838,8864381,58091,4468673,42219,4187460,14528,208248,56158,2058301,58378,3541469,71012,5599770
Race/Ethnicity,Latino,2021-04-03,103156,4852778,52141,2478542,39276,2209127,11739,165109,51627,1622562,51303,1715113,63731,3337675
Race/Ethnicity,Asian,2021-04-03,63043,3553643,33745,1868270,21864,1597998,7434,87375,32773,909297,30115,1370998,40217,2280295
Race/Ethnicity,Other Race,2021-04-03,25364,1806872,12710,954608,9493,803005,3161,49259,12785,489323,12541,686897,15998,1176220
Race/Ethnicity,Unknown,2021-04-03,13725,1031766,7929,568970,2690,429052,3106,33744,6477,314084,7230,378209,9588,692293
Race/Ethnicity,Black or African American,2021-04-03,11886,817797,5127,406610,4472,378343,2287,32844,5495,211379,6363,320745,7809,532124
Race/Ethnicity,Multiracial,2021-04-03,4535,332070,2373,172542,1784,153551,378,5977,2036,74286,2450,130426,2394,204712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108926,843,58744,554,47500,176,2682,901,28182,669,42260,1092,70442
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,72166,392,28983,324,40939,136,2244,401,18701,450,28007,540,46708
Age Group,65+,2021-04-02,61445,8242158,22116,3815299,35265,4356319,4064,70540,19398,994757,41918,3706033,23599,4700790
Age Group,18-49,2021-04-02,230180,7815363,118144,4333358,93444,3214682,18592,267323,122725,2715419,106803,2694906,142183,5410325
Age Group,50-64,2021-04-02,191107,4953028,92069,2598101,76912,2148655,22126,206272,115745,1913660,74784,1629092,138098,3542752
Age Group,12-17,2021-04-02,5684,87722,5569,84779,87,2658,28,285,4503,57173,997,14080,4543,71253
Age Group,Unknown Agegroup,2021-04-02,57,3156,18,1054,21,1985,18,117,36,2224,21,514,54,2738
Gender,Female,2021-04-02,255644,11816759,124978,6131992,108919,5414744,21747,270023,134163,2976609,120642,4592873,156800,7569482
Gender,Male,2021-04-02,229851,9208907,112184,4667628,94946,4269522,22721,271757,127389,2677035,101762,3426911,150457,6103946
Gender,Unknown/undifferentiated,2021-04-02,2978,75761,754,32971,1864,40033,360,2757,855,29589,2119,24841,1220,54430
Race/Ethnicity,White,2021-04-02,176184,8749543,87151,4410582,72626,4145241,16407,193720,94220,2045667,81439,3483091,111123,5528758
Race/Ethnicity,Latino,2021-04-02,142349,4749622,69025,2426401,62645,2169851,10679,153370,76558,1610134,65319,1663810,87642,3273944
Race/Ethnicity,Asian,2021-04-02,83370,3490600,42802,1834525,33377,1576134,7191,79941,46408,899195,36698,1340883,53657,2240078
Race/Ethnicity,Other Race,2021-04-02,35990,1781508,15914,941898,16557,793512,3519,46098,19378,485866,16493,674356,23035,1160222
Race/Ethnicity,Unknown,2021-04-02,21831,1018041,9874,561041,8139,426362,3818,30638,11567,311726,10227,370979,15497,682705
Race/Ethnicity,Black or African American,2021-04-02,18828,805911,8147,401483,8182,373871,2499,30557,9111,209933,9675,314382,11651,524315
Race/Ethnicity,Multiracial,2021-04-02,6213,327535,3184,170169,2626,151767,403,5599,3131,74342,3012,127976,3510,202318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2421,107353,1197,57901,1032,46946,192,2506,1373,27759,1036,41591,1580,69350
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,71314,622,28591,545,40615,120,2108,661,18611,624,27557,782,46168
Age Group,65+,2021-04-01,68912,8180713,23566,3793183,41718,4321054,3628,66476,21370,1013076,47104,3664115,25200,4677191
Age Group,18-49,2021-04-01,227732,7585183,124879,4215214,86315,3121238,16538,248731,122646,2680039,104499,2588103,139668,5268142
Age Group,50-64,2021-04-01,203652,4761921,104809,2506032,77267,2071743,21576,184146,127539,1850346,75372,1554308,149032,3404654
Age Group,12-17,2021-04-01,6113,82038,6020,79210,67,2571,26,257,4904,53627,1043,13083,4935,66710
Age Group,Unknown Agegroup,2021-04-01,58,3099,24,1036,18,1964,16,99,31,2191,27,493,47,2684
Gender,Female,2021-04-01,262211,11561115,134618,6007014,107571,5305825,20022,248276,140418,2940451,120763,4472231,160948,7412682
Gender,Male,2021-04-01,242344,8979056,123993,4555444,96774,4174576,21577,249036,135347,2628340,106104,3325149,157019,5953489
Gender,Unknown/undifferentiated,2021-04-01,1912,72783,687,32217,1040,38169,185,2397,725,30488,1178,22722,915,53210
Race/Ethnicity,White,2021-04-01,191493,8573359,97839,4323431,77956,4072615,15698,177313,104437,2015983,86235,3401652,120362,5417635
Race/Ethnicity,Latino,2021-04-01,142668,4607273,72861,2357376,59389,2107206,10418,142691,75908,1587811,66238,1598491,86653,3186302
Race/Ethnicity,Asian,2021-04-01,84029,3407230,46070,1791723,30731,1542757,7228,72750,47445,882236,36263,1304185,54623,2186421
Race/Ethnicity,Other Race,2021-04-01,35350,1745518,16609,925984,16134,776955,2607,42579,19924,479324,15346,657863,22604,1137187
Race/Ethnicity,Unknown,2021-04-01,23910,996210,12088,551167,8882,418223,2940,26820,14028,306456,9838,360752,16995,667208
Race/Ethnicity,Black or African American,2021-04-01,18327,787083,8431,393336,7786,365689,2110,28058,9092,207957,9189,304707,11223,512664
Race/Ethnicity,Multiracial,2021-04-01,6726,321322,3589,166985,2714,149141,423,5196,3508,73844,3134,124964,3901,198808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2382,104932,1167,56704,998,45914,217,2314,1327,27215,1048,40555,1553,67770
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,70027,644,27969,795,40070,143,1988,821,18453,754,26933,968,45386
Age Group,65+,2021-03-31,70867,8111801,28521,3769617,39558,4279336,2788,62848,22659,1034980,47919,3617011,25618,4651991
Age Group,18-49,2021-03-31,217147,7357451,125355,4090335,81082,3034923,10710,232193,127890,2644870,88778,2483604,139079,5128474
Age Group,50-64,2021-03-31,144263,4558269,78363,2401223,56502,1994476,9398,162570,86097,1776686,57749,1478936,95751,3255622
Age Group,12-17,2021-03-31,5923,75925,5822,73190,85,2504,16,231,4848,49735,909,12040,4868,61775
Age Group,Unknown Agegroup,2021-03-31,46,3041,20,1012,11,1946,15,83,28,2171,18,466,43,2637
Gender,Female,2021-03-31,229540,11298904,124236,5872396,93905,5198254,11399,228254,124679,2900266,104112,4351468,136716,7251734
Gender,Male,2021-03-31,206529,8736712,112719,4431451,82382,4077802,11428,227459,116296,2577425,89635,3219045,127994,5796470
Gender,Unknown/undifferentiated,2021-03-31,2177,70871,1126,31530,951,37129,100,2212,547,30751,1626,21544,649,52295
Race/Ethnicity,White,2021-03-31,160342,8381866,86969,4225592,65347,3994659,8026,161615,84978,1981856,74813,3315417,93428,5297273
Race/Ethnicity,Latino,2021-03-31,132791,4464605,72208,2284515,53766,2047817,6817,132273,74732,1567396,57698,1532253,81850,3099649
Race/Ethnicity,Asian,2021-03-31,69538,3323201,39675,1745653,26977,1512026,2886,65522,39160,863876,30116,1267922,42100,2131798
Race/Ethnicity,Other Race,2021-03-31,31677,1710168,15864,909375,13871,760821,1942,39972,18744,472066,12873,642517,20762,1114583
Race/Ethnicity,Unknown,2021-03-31,17872,972300,9865,539079,6472,409341,1535,23880,10411,299299,7444,350914,11968,650213
Race/Ethnicity,Black or African American,2021-03-31,16878,768756,8541,384905,7036,357903,1301,25948,8703,205923,8143,295518,10037,501441
Race/Ethnicity,Multiracial,2021-03-31,5907,314596,3254,163396,2433,146427,220,4773,2967,73077,2877,121830,3180,194907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102550,1123,55537,831,44916,111,2097,1170,26710,894,39507,1286,66217
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,68445,582,27325,505,39275,89,1845,657,18239,515,26179,748,44418
Age Group,65+,2021-03-30,69195,8040934,23161,3741096,43929,4239778,2105,60060,22444,1057281,46589,3569092,24728,4626373
Age Group,18-49,2021-03-30,202201,7140304,112115,3964980,80417,2953841,9669,221483,118828,2594569,82934,2394826,129536,4989395
Age Group,50-64,2021-03-30,134705,4414006,67628,2322860,59935,1937974,7142,153172,83689,1738684,50719,1421187,91283,3159871
Age Group,12-17,2021-03-30,5230,70002,5135,67368,89,2419,6,215,4227,45776,848,11131,4235,56907
Age Group,Unknown Agegroup,2021-03-30,29,2995,11,992,14,1935,4,68,19,2146,10,448,23,2594
Gender,Female,2021-03-30,214580,11069364,108958,5748160,96943,5104349,8679,216855,117597,2867662,96417,4247356,127292,7115018
Gender,Male,2021-03-30,195610,8530183,98468,4318732,86957,3995420,10185,216031,110915,2539066,84213,3129410,121748,5668476
Gender,Unknown/undifferentiated,2021-03-30,1170,68694,624,30404,484,36178,62,2112,695,31728,470,19918,765,51646
Race/Ethnicity,White,2021-03-30,151988,8221524,75239,4138623,71273,3929312,5476,153589,83333,1963241,68257,3240604,89597,5203845
Race/Ethnicity,Latino,2021-03-30,122614,4331814,63087,2212307,52808,1994051,6719,125456,68066,1543244,54267,1474555,75385,3017799
Race/Ethnicity,Asian,2021-03-30,68069,3253663,37312,1705978,28202,1485049,2555,62636,38737,851892,29137,1237806,41443,2089698
Race/Ethnicity,Other Race,2021-03-30,28954,1678491,13508,893511,14093,746950,1353,38030,17244,464177,11658,629644,18673,1093821
