demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-28,5412,351541,3586,179672,1826,171867,0,2,3889,144387,1509,103951,3941,248338
Race/Ethnicity,Multiracial,2021-02-28,2055,160741,1128,81805,926,78934,1,2,1192,48379,839,55956,1193,104335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,561,55594,314,31160,247,24434,0,0,386,15701,172,20139,406,35840
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,342,35985,216,13632,126,22353,0,0,245,13140,97,11477,252,24617
Age Group,65+,2021-02-27,146155,5030467,61119,2444632,85028,2585827,8,8,58664,2147164,87195,1463662,61826,3610826
Age Group,18-49,2021-02-27,68501,2953359,40721,1585397,27774,1367956,6,6,53192,831675,15076,1064295,54034,1895970
Age Group,50-64,2021-02-27,44320,1694692,24052,897961,20256,796719,12,12,33948,548463,10245,575131,34402,1123594
Age Group,12-17,2021-02-27,445,8690,420,7844,25,846,0,0,360,3878,70,2289,364,6167
Age Group,Unknown Agegroup,2021-02-27,26,1996,13,586,13,1410,0,0,19,1508,7,240,19,1748
Gender,Female,2021-02-27,148502,5684271,73051,2934724,75433,2749529,18,18,84452,1999044,63655,1858552,87020,3857596
Gender,Male,2021-02-27,110229,3976978,53075,1990294,57146,1986676,8,8,61418,1520141,48536,1239697,63304,2759838
Gender,Unknown/undifferentiated,2021-02-27,716,27955,199,11402,517,16553,0,0,313,13503,402,7368,321,20871
Race/Ethnicity,White,2021-02-27,113415,4274672,52789,2120662,60610,2153994,16,16,59888,1570928,53223,1367163,62251,2938091
Race/Ethnicity,Latino,2021-02-27,57523,1710979,29102,825651,28415,885322,6,6,38115,720556,19275,501289,39058,1221845
Race/Ethnicity,Asian,2021-02-27,45562,1626773,22878,815840,22684,810933,0,0,23803,529520,21654,551629,24536,1081149
Race/Ethnicity,Other Race,2021-02-27,17393,934983,8568,553406,8825,381577,0,0,9406,292954,7932,322076,9609,615030
Race/Ethnicity,Unknown,2021-02-27,9693,546306,4857,319836,4835,226469,1,1,5034,200298,4639,174554,5114,374852
Race/Ethnicity,Black or African American,2021-02-27,9756,346129,5346,176086,4408,170041,2,2,6299,141955,3433,102442,6378,244397
Race/Ethnicity,Multiracial,2021-02-27,4341,158686,1953,80677,2387,78008,1,1,2562,48025,1754,55117,2565,103142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1148,55033,540,30846,608,24187,0,0,681,15467,463,19967,723,35434
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35643,292,13416,324,22227,0,0,395,12985,220,11380,411,24365
Age Group,65+,2021-02-26,199814,4884312,82485,2383513,117329,2500799,0,0,87002,2172533,112458,1376467,92052,3549000
Age Group,18-49,2021-02-26,100979,2884858,55398,1544676,45581,1340182,0,0,70841,792717,29719,1049219,72277,1841936
Age Group,50-64,2021-02-26,63631,1650372,32211,873909,31420,776463,0,0,44200,524306,19172,564886,45029,1089192
Age Group,12-17,2021-02-26,488,8245,454,7424,34,821,0,0,369,3584,99,2219,373,5803
Age Group,Unknown Agegroup,2021-02-26,52,1970,12,573,40,1397,0,0,46,1496,6,233,46,1729
Gender,Female,2021-02-26,206514,5535769,97347,2861673,109167,2674096,0,0,114111,1975679,91843,1794897,118320,3770576
Gender,Male,2021-02-26,157648,3866749,72902,1937219,84746,1929530,0,0,87873,1505373,69284,1191161,90967,2696534
Gender,Unknown/undifferentiated,2021-02-26,802,27239,311,11203,491,16036,0,0,474,13584,327,6966,490,20550
Race/Ethnicity,White,2021-02-26,161972,4161257,73287,2067873,88685,2093384,0,0,82181,1561900,79327,1313940,86088,2875840
Race/Ethnicity,Latino,2021-02-26,82542,1653456,39984,796549,42558,856907,0,0,54834,700773,27503,482014,56496,1182787
Race/Ethnicity,Asian,2021-02-26,57507,1581211,27474,792962,30033,788249,0,0,30537,526638,26798,529975,31540,1056613
Race/Ethnicity,Other Race,2021-02-26,24600,917590,11430,544838,13170,372752,0,0,13269,291277,11259,314144,13583,605421
Race/Ethnicity,Unknown,2021-02-26,16344,536613,8041,314979,8303,221634,0,0,8661,199823,7649,169915,8831,369738
Race/Ethnicity,Black or African American,2021-02-26,13399,336373,6498,170740,6901,165633,0,0,7999,139010,5342,99009,8193,238019
Race/Ethnicity,Multiracial,2021-02-26,5867,154345,2623,78724,3244,75621,0,0,3393,47214,2436,53363,3397,100577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1529,53885,736,30306,793,23579,0,0,905,15207,620,19504,954,34711
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1204,35027,487,13124,717,21903,0,0,679,12794,520,11160,695,23954
Age Group,65+,2021-02-25,191395,4684498,85422,2301028,105973,2383470,0,0,77200,2192939,113957,1264009,84074,3456948
Age Group,18-49,2021-02-25,82982,2783879,47475,1489278,35507,1294601,0,0,56789,750159,25879,1019500,57872,1769659
Age Group,50-64,2021-02-25,55522,1586741,29695,841698,25827,745043,0,0,38081,498449,17236,545714,38728,1044163
Age Group,12-17,2021-02-25,409,7757,378,6970,31,787,0,0,295,3310,102,2120,300,5430
Age Group,Unknown Agegroup,2021-02-25,46,1918,17,561,29,1357,0,0,36,1456,10,227,36,1683
Gender,Female,2021-02-25,184997,5329255,93224,2764326,91773,2564929,0,0,96029,1949202,88556,1703054,100961,3652256
Gender,Male,2021-02-25,144692,3709101,69504,1864317,75188,1844784,0,0,75912,1483690,68424,1121877,79567,2605567
Gender,Unknown/undifferentiated,2021-02-25,665,26437,259,10892,406,15545,0,0,460,13421,204,6639,482,20060
Race/Ethnicity,White,2021-02-25,152742,3999285,72660,1994586,80082,2004699,0,0,71754,1555139,80624,1234613,76465,2789752
Race/Ethnicity,Latino,2021-02-25,68223,1570914,33699,756565,34524,814349,0,0,42786,671780,25273,454511,44756,1126291
Race/Ethnicity,Asian,2021-02-25,49135,1523704,24935,765488,24200,758216,0,0,25595,521896,23438,503177,26684,1025073
Race/Ethnicity,Other Race,2021-02-25,24802,892990,12764,533408,12038,359582,0,0,12477,288953,12282,302885,12788,591838
Race/Ethnicity,Unknown,2021-02-25,15949,520269,8876,306938,7073,213331,0,0,8765,198641,7165,162266,9066,360907
Race/Ethnicity,Black or African American,2021-02-25,12230,322974,6604,164242,5626,158732,0,0,7162,136159,5020,93667,7322,229826
Race/Ethnicity,Multiracial,2021-02-25,4625,148478,2217,76101,2408,72377,0,0,2501,46253,2098,50927,2505,97180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1351,52356,786,29570,565,22786,0,0,762,14873,588,18884,808,33757
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1297,33823,446,12637,851,21186,0,0,599,12619,696,10640,616,23259
Age Group,65+,2021-02-24,174798,4493103,82376,2215606,92422,2277497,0,0,64210,2222822,110319,1150052,70293,3372874
Age Group,18-49,2021-02-24,69225,2700897,39429,1441803,29796,1259094,0,0,43424,718166,25596,993621,44369,1711787
Age Group,50-64,2021-02-24,46531,1531219,25252,812003,21279,719216,0,0,29577,476957,16768,528478,30119,1005435
Age Group,12-17,2021-02-24,350,7348,332,6592,18,756,0,0,243,3112,99,2018,246,5130
Age Group,Unknown Agegroup,2021-02-24,42,1872,9,544,33,1328,0,0,37,1430,5,217,37,1647
Gender,Female,2021-02-24,162603,5144258,82786,2671102,79817,2473156,0,0,77141,1936797,85066,1614498,81341,3551295
Gender,Male,2021-02-24,127780,3564409,64365,1794813,63415,1769596,0,0,59951,1472547,67557,1053453,63299,2526000
Gender,Unknown/undifferentiated,2021-02-24,563,25772,247,10633,316,15139,0,0,399,13143,164,6435,424,19578
Race/Ethnicity,White,2021-02-24,135914,3846543,68128,1921926,67786,1924617,0,0,58999,1559298,76597,1153989,63220,2713287
Race/Ethnicity,Latino,2021-02-24,56372,1502691,28586,722866,27786,779825,0,0,31821,652297,24420,429238,33531,1081535
Race/Ethnicity,Asian,2021-02-24,44309,1474569,21879,740553,22430,734016,0,0,19992,518650,24227,479739,20928,998389
Race/Ethnicity,Other Race,2021-02-24,23807,868188,12155,520644,11652,347544,0,0,10777,288447,12984,290603,11056,579050
Race/Ethnicity,Unknown,2021-02-24,14213,504320,7930,298062,6283,206258,0,0,7419,196740,6765,155101,7631,351841
Race/Ethnicity,Black or African American,2021-02-24,10145,310744,5550,157638,4595,153106,0,0,5417,133857,4706,88647,5546,222504
Race/Ethnicity,Multiracial,2021-02-24,4058,143853,2144,73884,1914,69969,0,0,2012,45846,2021,48829,2015,94675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1177,51005,656,28784,521,22221,0,0,611,14653,562,18296,674,32949
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,951,32526,370,12191,581,20335,0,0,443,12699,505,9944,463,22643
Age Group,65+,2021-02-23,142611,4318305,69013,2133230,73598,2185075,0,0,55513,2262848,86750,1039733,60225,3302581
Age Group,18-49,2021-02-23,54960,2631672,33694,1402374,21266,1229298,0,0,31994,699393,22819,968025,32774,1667418
Age Group,50-64,2021-02-23,35742,1484688,20779,786751,14963,697937,0,0,20499,463606,15087,511710,21043,975316
Age Group,12-17,2021-02-23,259,6998,244,6260,15,738,0,0,181,2965,71,1919,186,4884
Age Group,Unknown Agegroup,2021-02-23,34,1830,16,535,18,1295,0,0,28,1398,5,212,28,1610
Gender,Female,2021-02-23,130438,4981655,69589,2588316,60849,2393339,0,0,59871,1940522,70177,1529432,63215,3469954
Gender,Male,2021-02-23,102634,3436629,53925,1730448,48709,1706181,0,0,47954,1476805,54411,985896,50631,2462701
Gender,Unknown/undifferentiated,2021-02-23,534,25209,232,10386,302,14823,0,0,390,12883,144,6271,410,19154
Race/Ethnicity,White,2021-02-23,109408,3710629,57549,1853798,51859,1856831,0,0,46206,1572675,62842,1077392,49745,2650067
Race/Ethnicity,Latino,2021-02-23,44726,1446319,23722,694280,21004,752039,0,0,25051,643186,19575,404818,26235,1048004
Race/Ethnicity,Asian,2021-02-23,35741,1430260,17987,718674,17754,711586,0,0,15771,521949,19870,455512,16415,977461
Race/Ethnicity,Other Race,2021-02-23,19102,844381,10433,508489,8669,335892,0,0,8365,290375,10684,277619,8595,567994
Race/Ethnicity,Unknown,2021-02-23,10823,490107,6685,290132,4138,199975,0,0,5595,195874,5219,148336,5860,344210
Race/Ethnicity,Black or African American,2021-02-23,8563,300599,4769,152088,3794,148511,0,0,4707,133017,3841,83941,4823,216958
Race/Ethnicity,Multiracial,2021-02-23,3230,139795,1615,71740,1615,68055,0,0,1451,45852,1760,46808,1456,92660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,956,49828,577,28128,379,21700,0,0,500,14541,456,17734,544,32275
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1057,31575,409,11821,648,19754,0,0,569,12741,485,9439,583,22180
Age Group,65+,2021-02-22,99395,4175694,63203,2064217,36192,2111477,0,0,42533,2289373,56744,952983,43935,3242356
Age Group,18-49,2021-02-22,42177,2576712,30751,1368680,11426,1208032,0,0,25520,689438,16514,945206,25694,1634644
Age Group,50-64,2021-02-22,27161,1448946,19116,765972,8045,682974,0,0,16209,457650,10872,496623,16362,954273
Age Group,12-17,2021-02-22,238,6739,229,6016,9,723,0,0,177,2850,54,1848,179,4698
Age Group,Unknown Agegroup,2021-02-22,12,1796,7,519,5,1277,0,0,12,1375,0,207,12,1582
Gender,Female,2021-02-22,95030,4851217,64091,2518727,30939,2332490,0,0,46874,1947484,47957,1459255,47832,3406739
Gender,Male,2021-02-22,73603,3333995,48965,1676523,24638,1657472,0,0,37318,1480585,36136,931485,38083,2412070
Gender,Unknown/undifferentiated,2021-02-22,350,24675,250,10154,100,14521,0,0,259,12617,91,6127,267,18744
Race/Ethnicity,White,2021-02-22,79664,3601221,52351,1796249,27313,1804972,0,0,36922,1585772,42568,1014550,37955,2600322
Race/Ethnicity,Latino,2021-02-22,31418,1401593,21517,670558,9901,731035,0,0,18961,636526,12402,385243,19288,1021769
Race/Ethnicity,Asian,2021-02-22,24768,1394519,16346,700687,8422,693832,0,0,12167,525404,12540,435642,12310,961046
Race/Ethnicity,Other Race,2021-02-22,14819,825279,10636,498056,4183,327223,0,0,6703,292464,8086,266935,6767,559399
Race/Ethnicity,Unknown,2021-02-22,8098,479284,5616,283447,2482,195837,0,0,4208,195233,3883,143117,4333,338350
Race/Ethnicity,Black or African American,2021-02-22,6385,292036,4425,147319,1960,144717,0,0,3622,132035,2754,80100,3645,212135
Race/Ethnicity,Multiracial,2021-02-22,2454,136565,1557,70125,897,66440,0,0,1135,46156,1309,45048,1136,91204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,795,48872,579,27551,216,21321,0,0,422,14453,371,17278,430,31731
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,582,30518,279,11412,303,19106,0,0,311,12643,271,8954,318,21597
Age Group,65+,2021-02-21,54688,4076299,44223,2001014,10465,2075285,0,0,20325,2302182,34218,896239,21647,3198421
Age Group,18-49,2021-02-21,19191,2534535,16981,1337929,2210,1196606,0,0,14289,680258,4841,928692,14428,1608950
Age Group,50-64,2021-02-21,11992,1421785,10126,746856,1866,674929,0,0,7951,452160,3980,485751,8044,937911
Age Group,12-17,2021-02-21,140,6501,138,5787,2,714,0,0,99,2725,37,1794,99,4519
Age Group,Unknown Agegroup,2021-02-21,9,1784,7,512,2,1272,0,0,8,1363,0,207,8,1570
Gender,Female,2021-02-21,49314,4756187,41276,2454636,8038,2301551,0,0,24491,1947609,24670,1411298,25387,3358907
Gender,Male,2021-02-21,36600,3260392,30104,1627558,6496,1632834,0,0,18094,1478638,18388,895349,18746,2373987
Gender,Unknown/undifferentiated,2021-02-21,106,24325,95,9904,11,14421,0,0,87,12441,18,6036,93,18477
Race/Ethnicity,White,2021-02-21,42823,3521557,34639,1743898,8184,1777659,0,0,18581,1590385,24101,971982,19670,2562367
Race/Ethnicity,Latino,2021-02-21,14433,1370175,13030,649041,1403,721134,0,0,9343,629640,5042,372841,9528,1002481
Race/Ethnicity,Asian,2021-02-21,14157,1369751,11682,684341,2475,685410,0,0,7067,525634,7057,423102,7156,948736
Race/Ethnicity,Other Race,2021-02-21,7200,810460,5986,487420,1214,323040,0,0,3389,293783,3789,258849,3442,552632
Race/Ethnicity,Unknown,2021-02-21,2632,471186,2129,277831,503,193355,0,0,1233,194783,1390,139234,1337,334017
Race/Ethnicity,Black or African American,2021-02-21,3148,285651,2684,142894,464,142757,0,0,2211,131144,928,77346,2234,208490
Race/Ethnicity,Multiracial,2021-02-21,1089,134111,893,68568,196,65543,0,0,527,46329,554,43739,527,90068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,351,48077,293,26972,58,21105,0,0,212,14394,138,16907,223,31301
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,187,29936,139,11133,48,18803,0,0,109,12596,77,8683,109,21279
Age Group,65+,2021-02-20,97385,4021611,60610,1956791,36775,2064820,0,0,44359,2314753,52909,862021,45814,3176774
Age Group,18-49,2021-02-20,35253,2515344,24347,1320948,10906,1194396,0,0,23899,670671,11256,923851,24242,1594522
Age Group,50-64,2021-02-20,25108,1409793,16608,736730,8500,673063,0,0,17708,448096,7321,481771,17917,929867
Age Group,12-17,2021-02-20,262,6361,245,5649,17,712,0,0,163,2663,90,1757,166,4420
Age Group,Unknown Agegroup,2021-02-20,35,1775,32,505,3,1270,0,0,32,1355,3,207,32,1562
Gender,Female,2021-02-20,91347,4706873,59168,2413360,32179,2293513,0,0,49701,1946892,41462,1386628,50855,3333520
Gender,Male,2021-02-20,66331,3223792,42464,1597454,23867,1626338,0,0,36182,1478280,30030,876961,37035,2355241
Gender,Unknown/undifferentiated,2021-02-20,365,24219,210,9809,155,14410,0,0,278,12366,87,6018,281,18384
Race/Ethnicity,White,2021-02-20,76490,3478734,48298,1709259,28192,1769475,0,0,39283,1594816,37049,947881,40586,2542697
Race/Ethnicity,Latino,2021-02-20,31292,1355742,21066,636011,10226,719731,0,0,19806,625154,11435,367799,20064,992953
Race/Ethnicity,Asian,2021-02-20,24994,1355594,16752,672659,8242,682935,0,0,14022,525535,10925,416045,14272,941580
Race/Ethnicity,Other Race,2021-02-20,11349,803260,7209,481434,4140,321826,0,0,5355,294130,5974,255060,5461,549190
Race/Ethnicity,Unknown,2021-02-20,4921,468554,3030,275702,1891,192852,0,0,2364,194836,2550,137844,2418,332680
Race/Ethnicity,Black or African American,2021-02-20,5324,282503,3409,140210,1915,142293,0,0,3354,129838,1961,76418,3382,206256
Race/Ethnicity,Multiracial,2021-02-20,2357,133022,1444,67675,913,65347,0,0,1263,46356,1084,43185,1264,89541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,674,47726,411,26679,263,21047,0,0,401,14309,272,16769,410,31078
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,642,29749,223,10994,419,18755,0,0,313,12564,329,8606,314,21170
Age Group,65+,2021-02-19,153758,3924226,92753,1896181,61005,2028045,0,0,72844,2321848,80684,809112,74406,3130960
Age Group,18-49,2021-02-19,64852,2480091,35781,1296601,29071,1183490,0,0,36487,657685,28198,912595,36837,1570280
Age Group,50-64,2021-02-19,41622,1384685,22975,720122,18647,664563,0,0,23966,437500,17515,474450,24152,911950
Age Group,12-17,2021-02-19,276,6099,255,5404,21,695,0,0,189,2587,82,1667,191,4254
Age Group,Unknown Agegroup,2021-02-19,40,1740,15,473,25,1267,0,0,36,1326,3,204,36,1530
Gender,Female,2021-02-19,151850,4615526,88650,2354192,63200,2261334,0,0,76943,1937499,74556,1345166,78137,3282665
Gender,Male,2021-02-19,107670,3157461,62592,1554990,45078,1602471,0,0,55920,1471275,51558,846931,56811,2318206
Gender,Unknown/undifferentiated,2021-02-19,1028,23854,537,9599,491,14255,0,0,659,12172,368,5931,674,18103
Race/Ethnicity,White,2021-02-19,118063,3402244,68800,1660961,49263,1741283,0,0,56818,1591279,60977,910832,58081,2502111
Race/Ethnicity,Asian,2021-02-19,40159,1330600,23876,655907,16283,674693,0,0,20774,522188,19298,405120,20963,927308
Race/Ethnicity,Latino,2021-02-19,54059,1324450,29941,614945,24118,709505,0,0,30957,616525,23021,356364,31252,972889
Race/Ethnicity,Other Race,2021-02-19,19854,791911,12814,474225,7040,317686,0,0,9325,294643,10485,249086,9511,543729
Race/Ethnicity,Unknown,2021-02-19,11761,463633,6795,272672,4966,190961,0,0,6434,194968,5288,135294,6548,330262
Race/Ethnicity,Black or African American,2021-02-19,10650,277179,6225,136801,4425,140378,0,0,6276,128417,4357,74457,6311,202874
Race/Ethnicity,Multiracial,2021-02-19,4040,130665,2184,66231,1856,64434,0,0,1996,46176,2038,42101,1999,88277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1164,47052,723,26268,441,20784,0,0,563,14171,601,16497,573,30668
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,798,29107,421,10771,377,18336,0,0,379,12579,417,8277,384,20856
Age Group,65+,2021-02-18,176223,3770468,93308,1803428,82915,1967040,0,0,80563,2328126,95291,728428,83475,3056554
Age Group,18-49,2021-02-18,63105,2415239,32289,1260820,30816,1154419,0,0,31884,649046,31018,884397,32754,1533443
Age Group,50-64,2021-02-18,41297,1343063,20897,697147,20400,645916,0,0,21845,430863,19243,456935,22311,887798
Age Group,12-17,2021-02-18,273,5823,256,5149,17,674,0,0,166,2478,96,1585,168,4063
Age Group,Unknown Agegroup,2021-02-18,46,1700,19,458,27,1242,0,0,27,1293,17,201,27,1494
Gender,Female,2021-02-18,160165,4463676,84414,2265542,75751,2198134,0,0,76445,1933918,83278,1270610,78863,3204528
Gender,Male,2021-02-18,119784,3049791,61676,1492398,58108,1557393,0,0,57435,1466022,61998,795373,59229,2261395
Gender,Unknown/undifferentiated,2021-02-18,995,22826,679,9062,316,13764,0,0,605,11866,389,5563,643,17429
Race/Ethnicity,White,2021-02-18,132494,3284181,68647,1592161,63847,1692020,0,0,61237,1594175,70872,849855,62920,2444030
Race/Ethnicity,Asian,2021-02-18,41629,1290441,21538,632031,20091,658410,0,0,19187,520523,22340,385822,19517,906345
Race/Ethnicity,Latino,2021-02-18,54599,1270391,27869,585004,26730,685387,0,0,28800,608294,25643,333343,30693,941637
Race/Ethnicity,Other Race,2021-02-18,22851,772057,12500,461411,10351,310646,0,0,10399,295617,12404,238601,10558,534218
Race/Ethnicity,Unknown,2021-02-18,12586,451872,7033,265877,5553,185995,0,0,5967,193708,6576,130006,6083,323714
