demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-18,62346,2390926,31982,1249161,30364,1141765,0,0,31798,653372,30358,870258,32687,1523630
Age Group,50-64,2021-02-18,40762,1329740,20666,690970,20096,638770,0,0,21847,432398,18723,449588,22311,881986
Age Group,0-17,2021-02-18,280,6097,257,5143,23,954,0,0,168,2746,101,1597,167,4184
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158354,4416722,83649,2244691,74705,2172031,0,0,76229,1931025,81751,1249019,78883,3180044
Gender,Male,2021-02-18,118251,3018990,60975,1479472,57276,1539518,0,0,57058,1461562,60909,782546,59053,2244108
Gender,Unknown/undifferentiated,2021-02-18,1007,23380,703,9365,304,14015,0,0,607,12468,398,5543,646,18011
Race/Ethnicity,White,2021-02-18,131314,3230362,67885,1555575,63429,1674787,0,0,60848,1586622,70160,827218,62830,2413840
Race/Ethnicity,Asian,2021-02-18,40875,1253313,21163,606628,19712,646685,0,0,18909,514173,21885,370597,19293,884770
Race/Ethnicity,Latino,2021-02-18,50217,1208715,26203,564472,24014,644243,0,0,27079,574388,23003,319644,29031,894032
Race/Ethnicity,Other Race,2021-02-18,25534,817130,13730,478970,11804,338160,0,0,11873,328123,13610,244795,12025,572918
Race/Ethnicity,Unknown,2021-02-18,13259,496003,7337,305035,5922,190968,0,0,6473,205685,6748,146072,6611,351757
Race/Ethnicity,Black or African American,2021-02-18,10058,261279,5862,127364,4196,133915,0,0,5797,125183,4234,68125,5854,193308
Race/Ethnicity,Multiracial,2021-02-18,3991,118437,1972,59834,2019,58603,0,0,1795,43529,2181,37334,1796,80863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1247,45661,716,25297,531,20364,0,0,619,14370,623,15701,634,30071
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1117,28192,459,10353,658,17839,0,0,501,12982,614,7622,508,20604
Age Group,65+,2021-02-17,170514,3557424,85719,1695613,84795,1861811,0,0,84145,2326497,86192,621703,86796,2948200
Age Group,18-49,2021-02-17,55529,2328580,27551,1217179,27978,1111401,0,0,27157,651043,28217,839900,27780,1490943
Age Group,50-64,2021-02-17,36436,1288978,17546,670304,18890,618674,0,0,18669,428810,17606,430865,19046,859675
Age Group,0-17,2021-02-17,237,5817,200,4886,37,931,0,0,139,2677,93,1496,137,4017
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,148774,4258368,75120,2161042,73654,2097326,0,0,73507,1933893,74985,1167268,75594,3101161
Gender,Male,2021-02-17,113033,2900739,55347,1418497,57686,1482242,0,0,55938,1463418,56879,721637,57496,2185055
Gender,Unknown/undifferentiated,2021-02-17,928,22373,556,8662,372,13711,0,0,682,12220,246,5145,690,17365
Race/Ethnicity,White,2021-02-17,124910,3099048,61593,1487690,63317,1611358,0,0,58602,1593952,66061,757058,60773,2351010
Race/Ethnicity,Asian,2021-02-17,39030,1212438,18151,585465,20879,626973,0,0,19196,516765,19766,348712,19599,865477
Race/Ethnicity,Latino,2021-02-17,45382,1158498,23804,538269,21578,620229,0,0,26177,568360,19131,296641,26845,865001
Race/Ethnicity,Other Race,2021-02-17,25040,791596,12887,465240,12153,326356,0,0,11625,329708,13385,231185,11773,560893
Race/Ethnicity,Unknown,2021-02-17,12647,482744,6627,297698,6020,185046,0,0,5815,205822,6785,139324,6000,345146
Race/Ethnicity,Black or African American,2021-02-17,9755,251221,5227,121502,4528,129719,0,0,5809,123563,3929,63891,5856,187454
Race/Ethnicity,Multiracial,2021-02-17,3791,114446,1741,57862,2050,56584,0,0,1776,43914,2002,35153,1781,79067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1253,44414,681,24581,572,19833,0,0,661,14359,591,15078,679,29437
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27075,312,9894,615,17181,0,0,466,13088,460,7008,474,20096
Age Group,65+,2021-02-16,164353,3386910,80706,1609894,83647,1777016,0,0,90844,2325893,73397,535511,93122,2861404
Age Group,18-49,2021-02-16,53376,2273051,23640,1189628,29736,1083423,0,0,25967,651480,27282,811683,26734,1463163
Age Group,50-64,2021-02-16,36154,1252542,15986,652758,20168,599784,0,0,18548,427370,17493,413259,18933,840629
Age Group,0-17,2021-02-16,194,5580,170,4686,24,894,0,0,130,2629,59,1403,129,3880
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,142933,4109594,68343,2085922,74590,2023672,0,0,75636,1933284,67097,1092283,77600,3025567
Gender,Male,2021-02-16,110635,2787706,51917,1363150,58718,1424556,0,0,59603,1462801,50875,664758,61049,2127559
Gender,Unknown/undifferentiated,2021-02-16,521,21445,247,8106,274,13339,0,0,260,11776,261,4899,281,16675
Race/Ethnicity,White,2021-02-16,121270,2974138,57317,1426097,63953,1548041,0,0,62612,1599240,58476,690997,64600,2290237
Race/Ethnicity,Asian,2021-02-16,38981,1173408,16738,567314,22243,606094,0,0,20431,516932,18497,328946,20851,845878
Race/Ethnicity,Latino,2021-02-16,43946,1113116,21175,514465,22771,598651,0,0,26955,560646,16940,277510,27550,838156
Race/Ethnicity,Other Race,2021-02-16,24074,766556,12478,452353,11596,314203,0,0,11232,331320,12810,217800,11380,549120
Race/Ethnicity,Unknown,2021-02-16,9945,470097,5453,291071,4492,179026,0,0,5021,206607,4909,132539,5204,339146
Race/Ethnicity,Black or African American,2021-02-16,9739,241466,4749,116275,4990,125191,0,0,6024,121636,3702,59962,6085,181598
Race/Ethnicity,Multiracial,2021-02-16,3908,110655,1687,56121,2221,54534,0,0,2012,44135,1885,33151,2016,77286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43161,599,23900,533,19261,0,0,586,14271,546,14487,605,28758
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26148,311,9582,783,16566,0,0,626,13074,468,6548,639,19622
Age Group,65+,2021-02-15,97655,3222557,41108,1529188,56547,1693369,0,0,55997,2306168,41557,462114,58082,2768282
Age Group,18-49,2021-02-15,27452,2219675,13421,1165988,14031,1053687,0,0,13625,652028,13700,784401,14323,1436429
Age Group,50-64,2021-02-15,18743,1216388,9061,636772,9682,579616,0,0,9890,425930,8718,395766,10297,821696
Age Group,0-17,2021-02-15,133,5386,121,4516,12,870,0,0,76,2557,56,1344,76,3751
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82223,3966661,36170,2017579,46053,1949082,0,0,45184,1922781,36832,1025186,47021,2947967
Gender,Male,2021-02-15,61530,2677071,27428,1311233,34102,1365838,0,0,34273,1452627,27102,613883,35611,2066510
Gender,Unknown/undifferentiated,2021-02-15,240,20924,116,7859,124,13065,0,0,141,11756,97,4638,157,16394
Race/Ethnicity,White,2021-02-15,69890,2852868,29833,1368780,40057,1484088,0,0,37959,1593116,31753,632521,39683,2225637
Race/Ethnicity,Asian,2021-02-15,21878,1134427,9148,550576,12730,583851,0,0,11468,514578,10378,310449,11773,825027
Race/Ethnicity,Latino,2021-02-15,24814,1069170,9726,493290,15088,575880,0,0,16023,550036,8739,260570,16891,810606
Race/Ethnicity,Other Race,2021-02-15,13755,742482,8116,439875,5639,302607,0,0,6530,332750,7194,204990,6642,537740
Race/Ethnicity,Unknown,2021-02-15,5634,460152,3194,285618,2440,174534,0,0,2663,206312,2917,127630,2786,333942
Race/Ethnicity,Black or African American,2021-02-15,5025,231727,2338,111526,2687,120201,0,0,3306,119253,1713,56260,3343,175513
Race/Ethnicity,Multiracial,2021-02-15,2004,106747,914,54434,1090,52313,0,0,1077,44004,921,31266,1080,75270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,658,42029,301,23301,357,18728,0,0,374,14212,280,13941,388,28153
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25054,144,9271,191,15783,0,0,198,12903,136,6080,203,18983
Age Group,65+,2021-02-14,69079,3124902,34156,1488080,34923,1636822,0,0,38924,2289643,30093,420557,39560,2710200
Age Group,18-49,2021-02-14,16131,2192223,7940,1152567,8191,1039656,0,0,7824,651405,8272,770701,8529,1422106
Age Group,50-64,2021-02-14,11174,1197645,5655,627711,5519,569934,0,0,5855,424351,5262,387048,6183,811399
Age Group,0-17,2021-02-14,81,5253,75,4395,6,858,0,0,41,2536,39,1288,42,3675
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55724,3884438,27813,1981409,27911,1903029,0,0,30026,1912592,25606,988354,31052,2900946
Gender,Male,2021-02-14,40570,2615541,19928,1283805,20642,1331736,0,0,22523,1444118,17984,586781,23167,2030899
Gender,Unknown/undifferentiated,2021-02-14,181,20684,86,7743,95,12941,0,0,98,11696,83,4541,99,16237
Race/Ethnicity,White,2021-02-14,48782,2782978,23320,1338947,25462,1444031,0,0,26852,1585186,21863,600768,27702,2185954
Race/Ethnicity,Asian,2021-02-14,17133,1112549,8590,541428,8543,571121,0,0,8762,513183,8347,300071,9038,813254
Race/Ethnicity,Latino,2021-02-14,15255,1044356,7085,483564,8170,560792,0,0,9221,541884,6008,251831,9638,793715
Race/Ethnicity,Other Race,2021-02-14,8002,728727,4836,431759,3166,296968,0,0,3822,333302,4163,197796,3890,531098
Race/Ethnicity,Unknown,2021-02-14,2565,454518,1368,282424,1197,172094,0,0,1269,206443,1291,124713,1291,331156
Race/Ethnicity,Black or African American,2021-02-14,2751,226702,1598,109188,1153,117514,0,0,1746,117623,995,54547,1769,172170
Race/Ethnicity,Multiracial,2021-02-14,1343,104743,722,53520,621,51223,0,0,598,43845,740,30345,598,74190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41371,194,23000,195,18371,0,0,207,14104,181,13661,220,27765
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,255,24719,114,9127,141,15592,0,0,170,12836,85,5944,172,18780
Age Group,65+,2021-02-13,110122,3055823,51605,1453924,58517,1601899,0,0,66665,2280176,43265,390464,67717,2670640
Age Group,18-49,2021-02-13,35578,2176092,15335,1144627,20243,1031465,0,0,15406,651148,20072,762429,16037,1413577
Age Group,50-64,2021-02-13,22748,1186471,10639,622056,12109,564415,0,0,11583,423430,11048,381786,11849,805216
Age Group,0-17,2021-02-13,127,5172,114,4320,13,852,0,0,72,2532,53,1249,69,3633
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98354,3828714,45141,1953596,53213,1875118,0,0,53240,1907146,44880,962748,54393,2869894
Gender,Male,2021-02-13,69768,2574971,32373,1263877,37395,1311094,0,0,40143,1438935,29448,568797,40935,2007732
Gender,Unknown/undifferentiated,2021-02-13,459,20503,182,7657,277,12846,0,0,349,11680,110,4458,353,16138
Race/Ethnicity,White,2021-02-13,82360,2734196,37032,1315627,45328,1418569,0,0,45735,1579347,36458,578905,46813,2158252
Race/Ethnicity,Asian,2021-02-13,26953,1095416,12234,532838,14719,562578,0,0,13897,512492,12957,291724,14255,804216
Race/Ethnicity,Latino,2021-02-13,28461,1029101,13451,476479,15010,552622,0,0,16731,538254,11674,245823,17016,784077
Race/Ethnicity,Other Race,2021-02-13,13960,720725,7388,426923,6572,293802,0,0,7372,333575,6521,193633,7489,527208
Race/Ethnicity,Unknown,2021-02-13,7302,451953,3210,281056,4092,170897,0,0,3890,206443,3407,123422,3935,329865
Race/Ethnicity,Black or African American,2021-02-13,5782,223951,2664,107590,3118,116361,0,0,3995,116849,1777,53552,4031,170401
Race/Ethnicity,Multiracial,2021-02-13,2509,103400,1177,52798,1332,50602,0,0,1356,43987,1147,29605,1372,73592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,776,40982,380,22806,396,18176,0,0,412,14065,364,13480,422,27545
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,478,24464,160,9013,318,15451,0,0,344,12749,133,5859,348,18608
Age Group,65+,2021-02-12,159190,2945701,77962,1402319,81228,1543382,0,0,103697,2255724,55188,347199,104362,2602923
Age Group,18-49,2021-02-12,72977,2140514,25684,1129292,47293,1011222,0,0,27074,655183,45645,742357,28233,1397540
Age Group,50-64,2021-02-12,43859,1163723,16904,611417,26955,552306,0,0,19163,422629,24472,370738,19686,793367
Age Group,0-17,2021-02-12,229,5045,202,4206,27,839,0,0,142,2513,81,1196,142,3564
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161469,3730360,69468,1908455,92001,1821905,0,0,83691,1897633,77326,917868,85275,2815501
Gender,Male,2021-02-12,114064,2505203,51092,1231504,62972,1273699,0,0,66013,1427448,47710,539349,66768,1966797
Gender,Unknown/undifferentiated,2021-02-12,735,20044,194,7475,541,12569,0,0,383,11437,352,4348,391,15785
Race/Ethnicity,White,2021-02-12,126811,2651836,56268,1278595,70543,1373241,0,0,70616,1568992,55806,542447,71821,2111439
Race/Ethnicity,Asian,2021-02-12,39527,1068463,16458,520604,23069,547859,0,0,19133,511194,20287,278767,19464,789961
Race/Ethnicity,Latino,2021-02-12,54564,1000640,21840,463028,32724,537612,0,0,31311,532912,23113,234149,31773,767061
Race/Ethnicity,Other Race,2021-02-12,23598,706765,12014,419535,11584,287230,0,0,11855,332607,11691,187112,11969,519719
Race/Ethnicity,Unknown,2021-02-12,13838,444651,6544,277846,7294,166805,0,0,6815,205915,6972,120015,6965,325930
Race/Ethnicity,Black or African American,2021-02-12,10873,218169,4691,104926,6182,113243,0,0,6776,114595,4073,51775,6837,166370
Race/Ethnicity,Multiracial,2021-02-12,4444,100891,1899,51621,2545,49270,0,0,2154,43762,2266,28458,2157,72220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40206,659,22426,798,17780,0,0,751,14007,703,13116,768,27123
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23986,381,8853,775,15133,0,0,676,12534,477,5726,680,18260
Age Group,65+,2021-02-11,157059,2786511,88466,1324357,68593,1462154,0,0,102215,2206550,54237,292011,102643,2498561
Age Group,18-49,2021-02-11,68389,2067537,26204,1103608,42185,963929,0,0,26252,672595,41882,696712,27205,1369307
Age Group,50-64,2021-02-11,42432,1119864,17798,594513,24634,525351,0,0,19812,427415,22447,346266,20209,773681
Age Group,0-17,2021-02-11,230,4816,217,4004,13,812,0,0,134,2452,96,1115,134,3422
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154493,3568891,75669,1838987,78824,1729904,0,0,82183,1889684,71727,840542,83363,2730226
Gender,Male,2021-02-11,112842,2391139,56697,1180412,56145,1210727,0,0,65789,1408390,46601,491639,66384,1900029
Gender,Unknown/undifferentiated,2021-02-11,785,19309,321,7281,464,12028,0,0,451,11398,334,3996,454,15394
Race/Ethnicity,White,2021-02-11,119890,2525025,60952,1222327,58938,1302698,0,0,66306,1552977,53047,486641,67096,2039618
Race/Ethnicity,Asian,2021-02-11,39619,1028936,18147,504146,21472,524790,0,0,20018,512017,19451,258480,20298,770497
Race/Ethnicity,Latino,2021-02-11,53257,946076,24664,441188,28593,504888,0,0,30635,524252,22446,211036,31072,735288
Race/Ethnicity,Other Race,2021-02-11,23692,683167,13424,407521,10268,275646,0,0,12113,332329,11509,175421,12232,507750
Race/Ethnicity,Unknown,2021-02-11,15372,430813,8154,271302,7218,159511,0,0,9887,205922,5444,113043,9987,318965
Race/Ethnicity,Black or African American,2021-02-11,9725,207296,4556,100235,5169,107061,0,0,6205,111831,3495,47702,6240,159533
Race/Ethnicity,Multiracial,2021-02-11,3940,96447,1806,49722,2134,46725,0,0,1948,43871,1965,26192,1949,70063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38749,583,21767,718,16982,0,0,593,13942,704,12413,607,26355
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1324,22830,401,8472,923,14358,0,0,718,12331,601,5249,720,17580
Age Group,65+,2021-02-10,141484,2629452,79232,1235891,62252,1393561,0,0,99442,2158144,41652,237774,99744,2395918
Age Group,18-49,2021-02-10,70648,1999148,25556,1077404,45092,921744,0,0,24386,687272,46014,654830,25193,1342102
Age Group,50-64,2021-02-10,40850,1077432,16477,576715,24373,500717,0,0,17337,429653,23339,323819,17716,753472
Age Group,0-17,2021-02-10,240,4586,211,3787,29,799,0,0,124,2414,111,1019,124,3288
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147609,3414398,70029,1763318,77580,1651080,0,0,79017,1878048,68120,768815,79961,2646863
Gender,Male,2021-02-10,105104,2278297,51238,1123715,53866,1154582,0,0,61896,1388607,42863,445038,62433,1833645
Gender,Unknown/undifferentiated,2021-02-10,521,18524,212,6960,309,11564,0,0,386,11278,135,3662,393,14940
Race/Ethnicity,White,2021-02-10,113377,2405135,56559,1161375,56818,1243760,0,0,63997,1538928,49000,433594,64720,1972522
Race/Ethnicity,Asian,2021-02-10,43617,989317,20062,485999,23555,503318,0,0,21781,511170,21713,239029,22013,750199
Race/Ethnicity,Latino,2021-02-10,42044,892819,19269,416524,22775,476295,0,0,25076,515626,16802,188590,25343,704216
Race/Ethnicity,Other Race,2021-02-10,25593,659475,11844,394097,13749,265378,0,0,12889,331606,12640,163912,12973,495518
Race/Ethnicity,Unknown,2021-02-10,13166,415441,6767,263148,6399,152293,0,0,8949,201379,4192,107599,9072,308978
Race/Ethnicity,Black or African American,2021-02-10,9233,197571,4172,95679,5061,101892,0,0,5681,109086,3533,44207,5724,153293
Race/Ethnicity,Multiracial,2021-02-10,3995,92507,1808,47916,2187,44591,0,0,1864,43887,2103,24227,1867,68114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37448,606,21184,650,16264,0,0,611,14039,642,11709,619,25748
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,953,21506,392,8071,561,13435,0,0,451,12212,493,4648,456,16860
Age Group,65+,2021-02-09,119332,2487968,64107,1156659,55225,1331309,0,0,92440,2100052,26807,196122,92673,2296174
Age Group,18-49,2021-02-09,58879,1928500,23506,1051848,35373,876652,0,0,21021,708093,37645,608816,21628,1316909
Age Group,50-64,2021-02-09,36052,1036582,15663,560238,20389,476344,0,0,15708,435276,20203,300480,16006,735756
Age Group,0-17,2021-02-09,206,4346,185,3576,21,770,0,0,98,2401,106,908,98,3164
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,124865,3266789,60299,1693289,64566,1573500,0,0,72284,1866207,52283,700695,73008,2566902
Gender,Male,2021-02-09,89327,2173193,43065,1072477,46262,1100716,0,0,56801,1369037,32383,402175,57209,1771212
Gender,Unknown/undifferentiated,2021-02-09,289,18003,103,6748,186,11255,0,0,192,11020,97,3527,198,14547
Race/Ethnicity,White,2021-02-09,96120,2291758,47301,1104816,48819,1186942,0,0,60634,1523208,35300,384594,61198,1907802
Race/Ethnicity,Asian,2021-02-09,36287,945700,17392,465937,18895,479763,0,0,19604,510870,16608,217316,19770,728186
Race/Ethnicity,Latino,2021-02-09,35419,850775,16188,397255,19231,453520,0,0,21812,507085,13523,171788,22027,678873
Race/Ethnicity,Other Race,2021-02-09,22392,633882,10164,382253,12228,251629,0,0,12260,331273,10083,151272,12326,482545
Race/Ethnicity,Unknown,2021-02-09,10349,402275,5898,256381,4451,145894,0,0,6743,196499,3592,103407,6827,299906
Race/Ethnicity,Black or African American,2021-02-09,8242,188338,4030,91507,4212,96831,0,0,5311,106895,2914,40674,5346,147569
Race/Ethnicity,Multiracial,2021-02-09,3608,88512,1671,46108,1937,42404,0,0,1824,44123,1769,22124,1825,66247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1054,36192,499,20578,555,15614,0,0,490,14062,563,11067,495,25129
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20553,324,7679,686,12874,0,0,599,12249,411,4155,601,16404
Age Group,65+,2021-02-08,109534,2368636,61043,1092552,48491,1276084,0,0,89968,2034186,19505,169315,90115,2203501
Age Group,18-49,2021-02-08,46987,1869621,18111,1028342,28876,841279,0,0,19080,724110,27653,571171,19452,1295281
Age Group,50-64,2021-02-08,28398,1000530,12248,544575,16150,455955,0,0,13820,439473,14440,280277,14017,719750
Age Group,0-17,2021-02-08,162,4140,143,3391,19,749,0,0,89,2409,68,802,90,3066
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107437,3141924,53233,1632990,54204,1508934,0,0,68936,1845482,38208,648412,69408,2493894
Gender,Male,2021-02-08,77325,2083866,38190,1029412,39135,1054454,0,0,53789,1344211,23371,369792,54030,1714003
