demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-15,173181,10576130,100282,5367578,72770,4822911,129,385641,90027,2134059,82489,4452159,91392,6586218
Race/Ethnicity,Latino,2021-04-15,143568,6259107,81136,3216226,62342,2722626,90,320255,80360,1779049,62612,2419190,81399,4198239
Race/Ethnicity,Asian,2021-04-15,97325,4443208,62918,2373413,34352,1892426,55,177369,61521,1065102,35468,1782615,61977,2847717
Race/Ethnicity,Other Race,2021-04-15,38105,2179980,20489,1124616,17594,970116,22,85248,20076,501280,17947,885736,20222,1387016
Race/Ethnicity,Unknown,2021-04-15,23743,1252665,13424,677510,10285,505243,34,69912,13700,340558,9967,493609,13800,834167
Race/Ethnicity,Black or African American,2021-04-15,17379,998262,9025,490475,8337,452448,17,55339,8521,217879,8800,419117,8616,636996
Race/Ethnicity,Multiracial,2021-04-15,6889,400022,4159,211813,2725,177451,5,10758,3430,74022,3400,166444,3432,240466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2369,133054,1287,71054,1081,56674,1,5326,1319,31215,1045,54270,1355,85485
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1382,87022,707,35444,674,47637,1,3941,664,19206,714,36051,672,55257
Age Group,18-49,2021-04-14,273960,10308724,162093,5675988,111715,4064232,152,568504,159217,3027525,114186,3939959,161857,6967484
Age Group,65+,2021-04-14,35745,8710911,14822,3987825,20878,4604365,45,118721,13557,874750,22058,4025140,13852,4899890
Age Group,50-64,2021-04-14,140333,6623959,70012,3435402,70189,2763168,132,425389,57242,2089073,82660,2487875,59122,4576948
Age Group,12-17,2021-04-14,14019,178309,13909,174282,108,3456,2,571,10956,108171,2728,33074,10995,141245
Age Group,Unknown Agegroup,2021-04-14,33,3606,13,1205,19,2151,1,250,27,2428,5,701,28,3129
Gender,Female,2021-04-14,232943,14216489,130416,7380254,102353,6295628,174,540607,118869,3149662,113305,5844516,121294,8994178
Gender,Male,2021-04-14,229752,11512875,129594,5854689,100005,5091427,153,566759,121162,2925671,107914,4604041,123575,7529712
Gender,Unknown/undifferentiated,2021-04-14,1395,96145,839,39759,551,50317,5,6069,968,26614,418,38192,985,64806
Race/Ethnicity,White,2021-04-14,158235,10402949,88392,5267296,69746,4750141,97,385512,75397,2125156,82337,4369670,77666,6494826
Race/Ethnicity,Latino,2021-04-14,139602,6115539,77157,3135090,62375,2660284,70,320165,74634,1760262,64496,2356578,75955,4116840
Race/Ethnicity,Asian,2021-04-14,84895,4345883,53417,2310495,31442,1858074,36,177314,49492,1038593,35153,1747147,50161,2785740
Race/Ethnicity,Other Race,2021-04-14,35403,2141875,17543,1104127,17823,952522,37,85226,17772,499005,17545,867789,17976,1366794
Race/Ethnicity,Unknown,2021-04-14,19410,1228922,10602,664086,8737,494958,71,69878,10771,336725,8598,483642,10902,820367
Race/Ethnicity,Black or African American,2021-04-14,16732,980883,8237,481450,8480,444111,15,55322,8377,218063,8319,410317,8551,628380
Race/Ethnicity,Multiracial,2021-04-14,6365,393133,3774,207654,2587,174726,4,10753,2856,73990,3445,163044,2867,237034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2277,130685,1164,69767,1112,55593,1,5325,1159,30905,1115,53225,1216,84130
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,85640,563,34737,607,46963,1,3940,541,19248,629,35337,560,54585
Age Group,18-49,2021-04-13,259294,10034764,152079,5513895,106642,3952517,573,568352,158118,2979854,100650,3825773,160295,6805627
Age Group,65+,2021-04-13,35274,8675166,14449,3973003,20716,4583487,109,118676,13983,882956,21171,4003082,14323,4886038
Age Group,50-64,2021-04-13,138883,6483626,71680,3365390,66884,2692979,319,425257,66188,2112611,72329,2405215,67670,4517826
Age Group,12-17,2021-04-13,11028,164290,10953,160373,70,3348,5,569,8654,99904,2085,30346,8691,130250
Age Group,Unknown Agegroup,2021-04-13,31,3573,18,1192,13,2132,0,249,24,2405,6,696,24,3101
Gender,Female,2021-04-13,222283,13983546,124366,7249838,97470,6193275,447,540433,121368,3141673,100194,5731211,123348,8872884
Gender,Male,2021-04-13,220665,11283123,123938,5725095,96248,4991422,479,566606,124536,2910010,95550,4496127,126507,7406137
Gender,Unknown/undifferentiated,2021-04-13,1562,94750,875,38920,607,49766,80,6064,1063,26047,497,37774,1148,63821
Race/Ethnicity,White,2021-04-13,152791,10244714,83656,5178904,68856,4680395,279,385415,77646,2129827,74706,4287333,79374,6417160
Race/Ethnicity,Latino,2021-04-13,132267,5975937,73745,3057933,58234,2597909,288,320095,76028,1748803,55827,2292082,77234,4040885
Race/Ethnicity,Asian,2021-04-13,82168,4260988,51919,2257078,30163,1826632,86,177278,51180,1023585,30696,1711994,51629,2735579
Race/Ethnicity,Other Race,2021-04-13,33940,2106472,16616,1086584,17185,934699,139,85189,18008,498574,15880,850244,18285,1348818
Race/Ethnicity,Unknown,2021-04-13,17358,1209512,9079,653484,8128,486221,151,69807,10424,334421,6913,475044,10613,809465
Race/Ethnicity,Black or African American,2021-04-13,16356,964151,8552,473213,7761,435631,43,55307,8734,217831,7596,401998,8865,619829
Race/Ethnicity,Multiracial,2021-04-13,6155,386768,3766,203880,2379,172139,10,10749,2982,74568,3121,159599,2996,234167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,128408,1232,68603,939,54481,3,5324,1221,30804,948,52110,1248,82914
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1301,84469,614,34174,680,46356,7,3939,744,19317,554,34708,759,54025
Age Group,18-49,2021-04-12,191120,9775470,102811,5361816,67265,3845875,21044,567779,95146,2920209,95501,3725123,118136,6645332
Age Group,65+,2021-04-12,31699,8639892,11217,3958554,16553,4562771,3929,118567,10074,889804,21521,3981911,14159,4871715
Age Group,50-64,2021-04-12,118561,6344743,57735,3293710,46490,2626095,14336,424938,49798,2117270,68291,2332886,65344,4450156
Age Group,12-17,2021-04-12,7571,153262,7486,149420,58,3278,27,564,5542,93298,1865,28261,5615,121559
Age Group,Unknown Agegroup,2021-04-12,38,3542,9,1174,5,2119,24,249,11,2387,27,690,35,3077
Gender,Female,2021-04-12,174888,13761263,90129,7125472,66051,6095805,18708,539986,79177,3118519,95060,5631017,99684,8749536
Gender,Male,2021-04-12,173072,11062458,88780,5601157,63873,4895174,20419,566127,80918,2879053,91593,4400577,102885,7279630
Gender,Unknown/undifferentiated,2021-04-12,1029,93188,349,38045,447,49159,233,5984,476,25396,552,37277,720,62673
Race/Ethnicity,White,2021-04-12,119817,10091923,62248,5095248,44018,4611539,13551,385136,50773,2125159,68631,4212627,66036,6337786
Race/Ethnicity,Latino,2021-04-12,98578,5843670,49818,2984188,37978,2539675,10782,319807,45406,1727396,52823,2236255,57164,3963651
Race/Ethnicity,Asian,2021-04-12,65075,4178820,38668,2205159,20771,1796469,5636,177192,34903,1002652,29890,1681298,40961,2683950
Race/Ethnicity,Other Race,2021-04-12,28633,2072532,12134,1069968,13327,917514,3172,85050,13260,496169,15313,834364,16533,1330533
Race/Ethnicity,Unknown,2021-04-12,16866,1192154,6562,644405,6167,478093,4137,69656,7211,330721,9638,468131,11375,798852
Race/Ethnicity,Black or African American,2021-04-12,12842,947795,5763,464661,5625,427870,1454,55264,5730,216562,7078,394402,7282,610964
Race/Ethnicity,Multiracial,2021-04-12,4404,380613,2657,200114,1441,169760,306,10739,1963,74693,2390,156478,2255,231171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,126234,962,67371,681,53542,205,5321,891,30504,952,51162,1127,81666
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,926,83168,446,33560,363,45676,117,3932,434,19112,490,34154,556,53266
Age Group,18-49,2021-04-11,113434,9584350,63846,5259005,26912,3778610,22676,546735,48803,2897574,64501,3629622,72992,6527196
Age Group,65+,2021-04-11,13072,8608193,5048,3947337,5955,4546218,2069,114638,3881,897166,9149,3960390,6057,4857556
Age Group,50-64,2021-04-11,61404,6226182,33977,3235975,16917,2579605,10510,410602,22848,2120217,38395,2264595,34239,4384812
Age Group,12-17,2021-04-11,4943,145691,4909,141934,15,3220,19,537,3680,89548,1126,26396,3746,115944
Age Group,Unknown Agegroup,2021-04-11,12,3504,5,1165,3,2114,4,225,6,2379,6,663,10,3042
Gender,Female,2021-04-11,96436,13586375,54547,7035343,25721,6029754,16168,521278,39481,3113895,56733,5535957,57020,8649852
Gender,Male,2021-04-11,95662,10889386,52730,5512377,23993,4831301,18939,545708,39334,2867761,56081,4308984,59444,7176745
Gender,Unknown/undifferentiated,2021-04-11,767,92159,508,37696,88,48712,171,5751,403,25228,363,36725,580,61953
Race/Ethnicity,White,2021-04-11,63868,9972106,34803,5033000,18030,4567521,11035,371585,23314,2127754,40405,4143996,35776,6271750
Race/Ethnicity,Latino,2021-04-11,53901,5745092,30671,2934370,11438,2501697,11792,309025,22251,1723055,31521,2183432,34389,3906487
Race/Ethnicity,Asian,2021-04-11,41926,4113745,25237,2166491,9752,1775698,6937,171556,20711,991581,21092,1651408,28057,2642989
Race/Ethnicity,Other Race,2021-04-11,13951,2043899,7094,1057834,5001,904187,1856,81878,5299,494949,8630,819051,7403,1314000
Race/Ethnicity,Unknown,2021-04-11,8691,1175288,4581,637843,2128,471926,1982,65519,3409,328984,5274,458493,5401,787477
Race/Ethnicity,Black or African American,2021-04-11,6504,934953,3085,458898,2313,422245,1106,53810,2475,216358,4016,387324,3661,603682
Race/Ethnicity,Multiracial,2021-04-11,2470,376209,1496,197457,663,168319,311,10433,1143,74828,1306,154088,1438,228916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124386,574,66409,333,52861,204,5116,443,30329,666,50210,687,80539
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,82242,244,33114,144,45313,55,3815,173,19046,267,33664,232,52710
Age Group,18-49,2021-04-10,212007,9470916,95768,5195159,70285,3751698,45954,524059,92792,2889083,118836,3565121,139877,6454204
Age Group,65+,2021-04-10,32586,8595121,11309,3942289,15781,4540263,5496,112569,8349,900258,24197,3951241,13952,4851499
Age Group,50-64,2021-04-10,127821,6164778,58924,3201998,43186,2562688,25711,400092,51904,2124373,75539,2226200,78495,4350573
Age Group,12-17,2021-04-10,7489,140748,7377,137025,75,3205,37,518,5590,86928,1741,25270,5689,112198
Age Group,Unknown Agegroup,2021-04-10,35,3492,15,1160,11,2111,9,221,25,2375,10,657,34,3032
Gender,Female,2021-04-10,191004,13489939,88389,6980796,66856,6004033,35759,505110,79467,3113608,111046,5479224,116451,8592832
Gender,Male,2021-04-10,187472,10793724,84476,5459647,62009,4807308,40987,526769,78837,2864398,108172,4252903,120769,7117301
Gender,Unknown/undifferentiated,2021-04-10,1462,91392,528,37188,473,48624,461,5580,356,25011,1105,36362,827,61373
Race/Ethnicity,White,2021-04-10,116418,9908238,52701,4998197,42057,4549491,21660,360550,45793,2132383,70359,4103591,68675,6235974
Race/Ethnicity,Latino,2021-04-10,125718,5691191,58704,2903699,36958,2490259,30056,297233,53702,1720187,71714,2151911,84283,3872098
Race/Ethnicity,Asian,2021-04-10,68901,4071819,33337,2141254,23647,1765946,11917,164619,32942,984616,35727,1630316,45152,2614932
Race/Ethnicity,Other Race,2021-04-10,30552,2029948,12074,1050740,13874,899186,4604,80022,11652,496176,18854,810421,16320,1306597
Race/Ethnicity,Unknown,2021-04-10,17394,1166597,7568,633262,4941,469798,4885,63537,6287,328857,11086,453219,11195,782076
Race/Ethnicity,Black or African American,2021-04-10,13078,928449,5036,455813,5115,419932,2927,52704,4975,216713,8070,383308,7957,600021
Race/Ethnicity,Multiracial,2021-04-10,4820,373739,2650,195961,1591,167656,579,10122,2056,74696,2710,152782,2604,227478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2002,123275,881,65835,755,52528,366,4912,870,30308,1132,49544,1261,79852
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1055,81799,442,32870,400,45169,213,3760,383,19081,671,33397,600,52478
Age Group,18-49,2021-04-09,272273,9258909,141880,5099391,84905,3681413,45488,478105,128918,2868042,142868,3446285,175763,6314327
Age Group,65+,2021-04-09,48180,8562535,16652,3930980,24114,4524482,7414,107073,13817,910503,34249,3927044,21357,4837547
Age Group,50-64,2021-04-09,179134,6036957,85320,3143074,63797,2519502,30017,374381,82884,2121417,95741,2150661,113783,4272078
Age Group,12-17,2021-04-09,9727,133259,9626,129648,57,3130,44,481,7590,82980,1883,23529,7684,106509
Age Group,Unknown Agegroup,2021-04-09,44,3457,20,1145,13,2100,11,212,26,2351,18,647,37,2998
Gender,Female,2021-04-09,262903,13298935,131695,6892407,90948,5937177,40260,469351,119712,3108203,142463,5368178,161348,8476381
Gender,Male,2021-04-09,243993,10606252,120861,5375171,80984,4745299,42148,485782,112593,2851801,130768,4144731,155769,6996532
Gender,Unknown/undifferentiated,2021-04-09,2462,89930,942,36660,954,48151,566,5119,930,25289,1528,35257,1507,60546
Race/Ethnicity,White,2021-04-09,172244,9791820,88013,4945496,57051,4507434,27180,338890,75389,2134067,96402,4033232,103814,6167299
Race/Ethnicity,Latino,2021-04-09,150636,5565473,76189,2844995,50096,2453301,24351,267177,72649,1707618,77561,2080197,97699,3787815
Race/Ethnicity,Asian,2021-04-09,89892,4002918,46890,2107917,28264,1742299,14738,152702,44241,975191,45372,1594589,59189,2569780
Race/Ethnicity,Other Race,2021-04-09,40932,1999396,16798,1038666,18101,885312,6033,75418,16992,498710,23870,791567,23151,1290277
Race/Ethnicity,Unknown,2021-04-09,25500,1149203,11609,625694,8001,464857,5890,58652,11040,328748,14422,442133,16990,770881
Race/Ethnicity,Black or African American,2021-04-09,19167,915371,8263,450777,7533,414817,3371,49777,8032,216826,11100,375238,11473,592064
Race/Ethnicity,Multiracial,2021-04-09,6819,368919,3770,193311,2361,166065,688,9543,2974,74802,3793,150072,3628,224874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121273,1253,64954,869,51773,429,4546,1224,30179,1318,48412,1681,78591
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1617,80744,713,32428,610,44769,294,3547,694,19152,921,32726,999,51878
Age Group,18-49,2021-04-08,262041,8986636,136305,4957511,78931,3596508,46805,432617,125657,2835147,135858,3303417,173307,6138564
Age Group,65+,2021-04-08,52611,8514355,19964,3914328,24887,4500368,7760,99659,14988,923395,37514,3892795,22826,4816190
Age Group,50-64,2021-04-08,190303,5857823,94198,3057754,63378,2455705,32727,344364,92919,2103375,96747,2054920,126236,4158295
Age Group,12-17,2021-04-08,9068,123532,8975,120022,63,3073,30,437,7183,77179,1638,21646,7235,98825
Age Group,Unknown Agegroup,2021-04-08,84,3413,21,1125,43,2087,20,201,58,2332,26,629,78,2961
Gender,Female,2021-04-08,262204,13036032,134422,6760712,86249,5846229,41533,429091,122734,3089318,138655,5225715,165175,8315033
Gender,Male,2021-04-08,250168,10362259,124387,5254310,80466,4664315,45315,443634,117373,2826800,132092,4013963,163312,6840763
Gender,Unknown/undifferentiated,2021-04-08,1735,87468,654,35718,587,47197,494,4553,698,25310,1036,33729,1195,59039
Race/Ethnicity,White,2021-04-08,184623,9619576,93708,4857483,60326,4450383,30589,311710,83548,2126655,100582,3936830,114980,6063485
Race/Ethnicity,Latino,2021-04-08,148214,5414837,77084,2768806,47061,2403205,24069,242826,72467,1687480,75286,2002636,97027,3690116
Race/Ethnicity,Asian,2021-04-08,86401,3913026,45702,2061027,25448,1714035,15251,137964,42604,961374,43497,1549217,57896,2510591
Race/Ethnicity,Other Race,2021-04-08,40126,1958464,16902,1021868,16832,867211,6392,69385,17863,499429,22190,767697,24341,1267126
Race/Ethnicity,Unknown,2021-04-08,23463,1123703,11129,614085,6958,456856,5376,52762,10546,326180,12876,427711,15967,753891
Race/Ethnicity,Black or African American,2021-04-08,19920,896204,9098,442514,6797,407284,4025,46406,8731,216453,11131,364138,12806,580591
Race/Ethnicity,Multiracial,2021-04-08,7148,362100,3973,189541,2331,163704,844,8855,3108,74967,3954,146279,3902,221246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2460,118722,1197,63701,766,50904,497,4117,1190,29816,1265,47094,1711,76910
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79127,670,31715,783,44159,299,3253,748,19074,1002,31805,1052,50879
Age Group,18-49,2021-04-07,245886,8724595,133629,4821206,75928,3517577,36329,385812,119269,2797698,126120,3167559,155940,5965257
Age Group,65+,2021-04-07,49769,8461744,18144,3894364,24643,4475481,6982,91899,15557,938083,34182,3855281,22594,4793364
Age Group,50-64,2021-04-07,183467,5667520,93455,2963556,60906,2392327,29106,311637,93690,2073886,89225,1958173,122914,4032059
Age Group,12-17,2021-04-07,8245,114464,8097,111047,109,3010,39,407,6375,71582,1697,20008,6436,91590
Age Group,Unknown Agegroup,2021-04-07,48,3329,17,1104,16,2044,15,181,23,2280,25,603,38,2883
Gender,Female,2021-04-07,247416,12773828,129288,6626290,83278,5759980,34850,387558,118719,3062798,128052,5087060,153969,8149858
Gender,Male,2021-04-07,238218,10112091,123468,5129923,77339,4583849,37411,398319,115377,2795580,122237,3881871,152922,6677451
Gender,Unknown/undifferentiated,2021-04-07,1781,85733,586,35064,985,46610,210,4059,818,25151,960,32693,1031,57844
Race/Ethnicity,White,2021-04-07,174435,9434953,92859,4763775,56074,4390057,25502,281121,83655,2112257,90338,3836248,109461,5948505
Race/Ethnicity,Latino,2021-04-07,141655,5266623,72966,2691722,48036,2356144,20653,218757,67318,1665739,74007,1927350,88164,3593089
Race/Ethnicity,Asian,2021-04-07,82853,3826625,45483,2015325,25631,1688587,11739,122713,42665,946975,39915,1505720,54302,2452695
Race/Ethnicity,Other Race,2021-04-07,36237,1918338,16397,1004966,14742,850379,5098,62993,17358,497278,18815,745507,22533,1242785
Race/Ethnicity,Unknown,2021-04-07,22722,1100240,11082,602956,6957,449898,4683,47386,10349,323089,12333,414835,15106,737924
Race/Ethnicity,Black or African American,2021-04-07,18898,876284,8822,433416,6602,400487,3474,42381,8533,214778,10321,353007,12025,567785
Race/Ethnicity,Multiracial,2021-04-07,6753,354952,3881,185568,2157,161373,715,8011,3080,75019,3619,142325,3755,217344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,116262,1236,62504,771,50138,342,3620,1264,29370,1082,45829,1615,75199
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1513,77375,616,31045,632,43376,265,2954,692,19024,819,30803,961,49827
Age Group,18-49,2021-04-06,227427,8478709,119605,4687577,75076,3441649,32746,349483,107262,2767878,119728,3041439,140847,5809317
Age Group,65+,2021-04-06,51674,8411975,17784,3876220,27862,4450838,6028,84917,15172,949671,36449,3821099,21264,4770770
Age Group,50-64,2021-04-06,185085,5484053,94640,2870101,61410,2331421,29035,282531,98767,2040197,85750,1868948,128316,3909145
Age Group,12-17,2021-04-06,6870,106219,6760,102950,75,2901,35,368,5247,66843,1449,18311,5311,85154
Age Group,Unknown Agegroup,2021-04-06,45,3281,9,1087,15,2028,21,166,16,2267,29,578,37,2845
Gender,Female,2021-04-06,239575,12526412,121741,6497002,85290,5676702,32544,352708,114280,3036881,124645,4959008,147601,7995889
Gender,Male,2021-04-06,229703,9873873,116474,5006455,78198,4506510,35031,360908,111631,2764895,117493,3759634,147323,6524529
