demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,860,64411,402,25320,395,37424,63,1667,418,17648,440,24368,489,42016
Age Group,65+,2021-03-26,83992,7783251,31161,3649358,50662,4079064,2169,54829,22389,1167593,61183,3382680,24850,4550273
Age Group,18-49,2021-03-26,218167,6488566,126734,3582779,82675,2708025,8758,197762,127125,2472684,90441,2116877,137411,4589561
Age Group,50-64,2021-03-26,138255,3999925,75516,2097017,57279,1766440,5460,136468,85520,1640263,52372,1254622,91965,2894885
Age Group,12-17,2021-03-26,4253,54307,4167,51965,72,2156,14,186,3414,36728,701,8015,3430,44743
Age Group,Unknown Agegroup,2021-03-26,46,2909,14,974,27,1877,5,58,36,2118,10,416,41,2534
Gender,Female,2021-03-26,238387,10353024,129130,5364848,101441,4793297,7816,194879,123074,2832411,114455,3894819,132760,6727230
Gender,Male,2021-03-26,204611,7911231,107416,3990009,88655,3728824,8540,192398,114323,2454479,89631,2850301,123792,5304780
Gender,Unknown/undifferentiated,2021-03-26,1715,64703,1046,27236,619,35441,50,2026,1087,32496,621,17490,1145,49986
Race/Ethnicity,White,2021-03-26,161612,7728737,87551,3880975,69430,3708080,4631,139682,81081,1944311,79917,2996221,86852,4940532
Race/Ethnicity,Latino,2021-03-26,136170,3948645,71380,2003601,58978,1834501,5812,110543,75763,1491408,60045,1300501,82743,2791909
Race/Ethnicity,Asian,2021-03-26,70548,3010525,40567,1567513,28189,1387045,1792,55967,39058,834616,31221,1121799,41084,1956415
Race/Ethnicity,Other Race,2021-03-26,31245,1586926,15395,848546,14017,704178,1833,34202,17636,448603,13528,589619,19562,1038222
Race/Ethnicity,Unknown,2021-03-26,17881,910578,8730,507821,8059,382902,1092,19855,11208,283411,6617,325968,12332,609379
Race/Ethnicity,Black or African American,2021-03-26,17091,700228,8757,350325,7382,328248,952,21655,8671,202262,8371,260929,9722,463191
Race/Ethnicity,Multiracial,2021-03-26,6716,285656,3465,147389,3101,134261,150,4006,3199,71716,3433,107920,3348,179636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2055,94112,1143,51005,827,41318,85,1789,1130,25460,923,35725,1249,61185
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1395,63551,604,24918,732,37029,59,1604,738,17599,652,23928,805,41527
Age Group,65+,2021-03-25,79655,7699259,34488,3618197,43085,4028402,2082,52660,22561,1203926,56707,3321497,25012,4525423
Age Group,18-49,2021-03-25,208418,6270399,122902,3456045,77640,2625350,7876,189004,127367,2425714,80427,2026436,136343,4452150
Age Group,50-64,2021-03-25,137301,3861670,74759,2021501,57049,1709161,5493,131008,89419,1600670,47434,1202250,95558,2802920
Age Group,12-17,2021-03-25,3785,50054,3696,47798,81,2084,8,172,2991,33999,689,7314,3006,41313
Age Group,Unknown Agegroup,2021-03-25,62,2863,39,960,17,1850,6,53,47,2087,15,406,53,2493
Gender,Female,2021-03-25,225392,10114637,125704,5235718,92390,4691856,7298,187063,123348,2814106,101145,3780364,132046,6594470
Gender,Male,2021-03-25,202544,7706620,109322,3882593,85119,3640169,8103,183858,118410,2420318,83469,2760670,127227,5180988
Gender,Unknown/undifferentiated,2021-03-25,1285,62988,858,26190,363,34822,64,1976,627,31972,658,16869,699,48841
Race/Ethnicity,White,2021-03-25,161167,7567125,90276,3793424,66883,3638650,4008,135051,86076,1937376,74422,2916304,91031,4853680
Race/Ethnicity,Latino,2021-03-25,119971,3812475,64956,1932221,49738,1775523,5277,104731,69876,1468710,49766,1240456,75923,2709166
Race/Ethnicity,Asian,2021-03-25,69578,2939977,40341,1526946,27184,1358856,2053,54175,39987,824753,29266,1090578,42218,1915331
Race/Ethnicity,Other Race,2021-03-25,32596,1555681,16071,833151,14788,690161,1737,32369,19442,442569,13061,576091,21290,1018660
Race/Ethnicity,Unknown,2021-03-25,19459,892697,10560,499091,8032,374843,867,18763,12602,277696,6828,319351,13497,597047
Race/Ethnicity,Black or African American,2021-03-25,16803,683137,8481,341568,7096,320866,1226,20703,9222,200911,7553,252558,10517,453469
Race/Ethnicity,Multiracial,2021-03-25,6214,278940,3552,143924,2522,131160,140,3856,3369,71801,2762,104487,3505,176288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1899,92057,1050,49862,777,40491,72,1704,1067,25134,826,34802,1155,59936
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1534,62156,597,24314,852,36297,85,1545,744,17446,788,23276,836,40722
Age Group,65+,2021-03-24,76138,7619604,36090,3583709,38300,3985317,1748,50578,22014,1235621,53737,3264790,24163,4500411
Age Group,18-49,2021-03-24,192553,6061981,117311,3333143,68726,2547710,6516,181128,121587,2369798,70437,1946009,129111,4315807
Age Group,50-64,2021-03-24,125328,3724369,70199,1946742,50381,1652112,4748,125515,83231,1552546,41671,1154816,88620,2707362
Age Group,12-17,2021-03-24,3648,46269,3570,44102,69,2003,9,164,3054,31682,476,6625,3067,38307
Age Group,Unknown Agegroup,2021-03-24,34,2801,21,921,11,1833,2,47,26,2049,8,391,28,2440
Gender,Female,2021-03-24,210153,9889245,122173,5110014,81582,4599466,6398,179765,116865,2783205,92462,3679219,124578,6462424
Gender,Male,2021-03-24,186494,7504076,104383,3773271,75502,3555050,6609,175755,112372,2376560,73492,2677201,119716,5053761
Gender,Unknown/undifferentiated,2021-03-24,1054,61703,635,25332,403,34459,16,1912,675,31931,375,16211,695,48142
Race/Ethnicity,White,2021-03-24,150648,7405958,88955,3703148,57577,3571767,4116,131043,80941,1920767,69077,2841882,85969,4762649
Race/Ethnicity,Latino,2021-03-24,110640,3692504,60814,1867265,45461,1725785,4365,99454,68105,1442553,42239,1190690,73231,2633243
Race/Ethnicity,Asian,2021-03-24,62617,2870399,37841,1486605,23207,1331672,1569,52122,36640,811801,25702,1061312,38380,1873113
Race/Ethnicity,Other Race,2021-03-24,30332,1523085,15390,817080,13688,675373,1254,30632,18766,434340,11491,563030,20125,997370
Race/Ethnicity,Unknown,2021-03-24,18943,873238,10711,488531,7703,366811,529,17896,11748,271027,7139,312523,12318,583550
Race/Ethnicity,Black or African American,2021-03-24,15746,666334,8331,333087,6464,313770,951,19477,8621,197947,7084,245005,9621,442952
Race/Ethnicity,Multiracial,2021-03-24,5654,272726,3420,140372,2099,128638,135,3716,3248,71058,2331,101725,3383,172783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90158,1060,48812,714,39714,52,1632,1103,24805,717,33976,1164,58781
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1295,60622,669,23717,574,35445,52,1460,740,17398,549,22488,798,39886
Age Group,65+,2021-03-23,70113,7543466,33651,3547619,34736,3947017,1726,48830,22890,1265195,46963,3211053,25528,4476248
Age Group,18-49,2021-03-23,174972,5869428,102524,3215832,67119,2478984,5329,174612,115682,2311124,58813,1875572,122021,4186696
Age Group,50-64,2021-03-23,118949,3599041,63171,1876543,51420,1601731,4358,120767,83407,1505597,35279,1113145,88427,2618742
Age Group,12-17,2021-03-23,2919,42621,2844,40532,70,1934,5,155,2424,29091,396,6149,2433,35240
Age Group,Unknown Agegroup,2021-03-23,31,2767,16,900,13,1822,2,45,18,2029,11,383,20,2412
Gender,Female,2021-03-23,191195,9679092,107089,4987841,78447,4517884,5659,173367,113720,2751089,76862,3586757,121043,6337846
Gender,Male,2021-03-23,174964,7317582,94682,3668888,74540,3479548,5742,169146,110142,2330336,64336,2603709,116804,4934045
Gender,Unknown/undifferentiated,2021-03-23,825,60649,435,24697,371,34056,19,1896,559,31611,264,15836,582,47447
Race/Ethnicity,White,2021-03-23,141091,7255310,79305,3614193,57902,3514190,3884,126927,81894,1903875,58741,2772805,86927,4676680
Race/Ethnicity,Latino,2021-03-23,100027,3581864,54823,1806451,42282,1680324,2922,95089,64408,1411561,35405,1148451,68138,2560012
Race/Ethnicity,Asian,2021-03-23,59141,2807782,34039,1448764,23207,1308465,1895,50553,35972,799123,22928,1035610,38096,1834733
Race/Ethnicity,Other Race,2021-03-23,27869,1492753,13451,801690,13368,661685,1050,29378,18165,425706,9661,551539,19434,977245
Race/Ethnicity,Unknown,2021-03-23,14890,854295,7794,477820,6620,359108,476,17367,10222,265848,4637,305384,10763,571232
Race/Ethnicity,Black or African American,2021-03-23,15622,650588,8085,324756,6569,307306,968,18526,8823,195410,6766,237921,9874,433331
Race/Ethnicity,Multiracial,2021-03-23,5423,267072,3216,136952,2090,126539,117,3581,3103,70006,2244,99394,3228,169400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,88332,978,47752,678,39000,50,1580,1092,24358,610,33259,1159,57617
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1215,59327,515,23048,642,34871,58,1408,742,17149,470,21939,810,39088
Age Group,65+,2021-03-22,54202,7473353,30497,3513968,22267,3912281,1438,47104,18277,1286630,35626,3164090,20298,4450720
Age Group,18-49,2021-03-22,130329,5694456,79525,3113308,45325,2411865,5479,169283,91596,2247916,38385,1816759,98696,4064675
Age Group,50-64,2021-03-22,92585,3480092,50586,1813372,37578,1550311,4421,116409,69180,1452449,23162,1077866,74406,2530315
Age Group,12-17,2021-03-22,2478,39702,2433,37688,44,1864,1,150,2133,27054,270,5753,2152,32807
Age Group,Unknown Agegroup,2021-03-22,21,2736,14,884,6,1809,1,43,17,2020,4,372,18,2392
Gender,Female,2021-03-22,146672,9487897,87022,4880752,53936,4439437,5714,167708,92687,2706908,53457,3509895,100284,6216803
Gender,Male,2021-03-22,132443,7142618,75743,3574206,51095,3405008,5605,163404,88175,2277868,43832,2539373,94914,4817241
Gender,Unknown/undifferentiated,2021-03-22,500,59824,290,24262,189,33685,21,1877,341,31293,158,15572,372,46865
Race/Ethnicity,White,2021-03-22,109411,7114219,66570,3534888,38992,3456288,3849,123043,67201,1875689,41761,2714064,72563,4589753
Race/Ethnicity,Latino,2021-03-22,73989,3481837,43420,1751628,28024,1638042,2545,92167,50899,1378828,22862,1113046,54415,2491874
Race/Ethnicity,Asian,2021-03-22,45100,2748641,27373,1414725,16136,1285258,1591,48658,29503,783955,15438,1012682,31349,1796637
Race/Ethnicity,Other Race,2021-03-22,21953,1464884,10138,788239,10422,648317,1393,28328,14943,415933,6972,541878,16484,957811
Race/Ethnicity,Unknown,2021-03-22,11453,839405,5689,470026,4989,352488,775,16891,7850,259722,3592,300747,8643,560469
Race/Ethnicity,Black or African American,2021-03-22,11765,634966,6248,316671,4546,300737,971,17558,6943,192302,4794,231155,7993,423457
Race/Ethnicity,Multiracial,2021-03-22,3763,261649,2401,133736,1250,124449,112,3464,2415,69022,1303,97150,2528,166172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1372,86626,803,46774,509,38322,60,1530,904,23809,465,32649,992,56458
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58112,413,22533,352,34229,44,1350,545,16809,260,21469,603,38278
Age Group,65+,2021-03-21,21675,7419151,14264,3483471,6794,3890014,617,45666,5390,1301958,16129,3128464,6242,4430422
Age Group,18-49,2021-03-21,75360,5564127,54140,3033783,17378,2366540,3842,163804,47994,2187605,27192,1778374,52565,3965979
Age Group,50-64,2021-03-21,49111,3387507,32015,1762786,13918,1512733,3178,111988,34027,1401205,14988,1054704,37605,2455909
Age Group,12-17,2021-03-21,1537,37224,1510,35255,23,1820,4,149,1260,25172,230,5483,1269,30655
Age Group,Unknown Agegroup,2021-03-21,17,2715,11,870,5,1803,1,42,14,2006,3,368,15,2374
Gender,Female,2021-03-21,78354,9341225,55240,4793730,19435,4385501,3679,161994,45084,2660081,33006,3456438,49677,6116519
Gender,Male,2021-03-21,69018,7010175,46445,3498463,18628,3353913,3945,157799,43416,2226786,25394,2495541,47811,4722327
Gender,Unknown/undifferentiated,2021-03-21,328,59324,255,23972,55,33496,18,1856,185,31079,142,15414,208,46493
Race/Ethnicity,White,2021-03-21,55923,7004808,38614,3468318,14918,3417296,2391,119194,32475,1844887,23245,2672303,35599,4517190
Race/Ethnicity,Latino,2021-03-21,38258,3407848,28134,1708208,8025,1610018,2099,89622,23384,1347275,14772,1090184,25819,2437459
Race/Ethnicity,Asian,2021-03-21,26978,2703541,18571,1387352,6896,1269122,1511,47067,16516,768044,10373,997244,18132,1765288
Race/Ethnicity,Other Race,2021-03-21,10948,1442931,6384,778101,3814,637895,750,26935,7000,406421,3928,534906,7852,941327
Race/Ethnicity,Unknown,2021-03-21,6042,827952,4106,464337,1653,347499,283,16116,4147,254671,1886,297155,4450,551826
Race/Ethnicity,Black or African American,2021-03-21,6572,623201,4062,310423,2073,296191,437,16587,3409,189103,3147,226361,3901,415464
Race/Ethnicity,Multiracial,2021-03-21,1808,257886,1294,131335,417,123199,97,3352,1070,67797,708,95847,1166,163644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85254,472,45971,240,37813,43,1470,470,23282,281,32184,530,55466
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,416,57303,303,22120,82,33877,31,1306,214,16466,202,21209,247,37675
Age Group,65+,2021-03-20,61440,7397476,35173,3469207,24664,3883220,1603,45049,18916,1311845,42324,3112335,21188,4424180
Age Group,18-49,2021-03-20,141003,5488767,73427,2979643,59644,2349162,7932,159962,99438,2162232,41230,1751182,107923,3913414
Age Group,50-64,2021-03-20,98254,3338396,49032,1730771,42701,1498815,6521,108810,70719,1378588,27329,1039716,77482,2418304
Age Group,12-17,2021-03-20,2308,35687,2216,33745,69,1797,23,145,1921,24133,312,5253,1954,29386
Age Group,Unknown Agegroup,2021-03-20,27,2698,11,859,15,1798,1,41,23,1994,4,365,24,2359
Gender,Female,2021-03-20,162321,9262871,87903,4738490,66602,4366066,7816,158315,98842,2643410,63016,3423432,107565,6066842
Gender,Male,2021-03-20,139866,6941157,71371,3452018,60272,3335285,8223,153854,91544,2204369,47970,2470147,100332,4674516
Gender,Unknown/undifferentiated,2021-03-20,845,58996,585,23717,219,33441,41,1838,631,31013,213,15272,674,46285
Race/Ethnicity,White,2021-03-20,108653,6948885,57591,3429704,46217,3402378,4845,116803,64008,1832533,44340,2649058,69760,4481591
Race/Ethnicity,Latino,2021-03-20,88479,3369590,45699,1680074,37314,1601993,5466,87523,59045,1336228,29248,1075412,64731,2411640
Race/Ethnicity,Asian,2021-03-20,49420,2676563,27609,1368781,20346,1262226,1465,45556,31440,760285,17801,986871,33009,1747156
Race/Ethnicity,Other Race,2021-03-20,24083,1431983,11799,771717,10617,634081,1667,26185,16635,402497,7410,530978,18458,933475
Race/Ethnicity,Unknown,2021-03-20,12750,821910,6891,460231,4661,345846,1198,15833,8733,252107,4006,295269,9963,547376
Race/Ethnicity,Black or African American,2021-03-20,13123,616629,6755,306361,5193,294118,1175,16150,7186,188349,5912,223214,8405,411563
Race/Ethnicity,Multiracial,2021-03-20,4353,256078,2418,130041,1796,122782,139,3255,2616,67339,1667,95139,2758,162478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84499,719,45499,569,37573,83,1427,885,23033,485,31903,974,54936
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,800,56887,378,21817,380,33795,42,1275,469,16421,330,21007,513,37428
Age Group,65+,2021-03-19,100802,7336036,53746,3434034,44462,3858556,2594,43446,27154,1332981,73375,3070011,30795,4402992
Age Group,18-49,2021-03-19,190019,5347764,102972,2906216,75989,2289518,11058,152030,125215,2095539,64285,1709952,136916,3805491
Age Group,50-64,2021-03-19,128863,3240142,63579,1681739,56527,1456114,8757,102289,88258,1328435,40305,1012387,97341,2340822
Age Group,12-17,2021-03-19,2545,33379,2472,31529,59,1728,14,122,2109,22491,351,4941,2127,27432
Age Group,Unknown Agegroup,2021-03-19,45,2671,21,848,21,1783,3,40,36,1974,9,361,39,2335
Gender,Female,2021-03-19,226922,9100550,121809,4650587,94328,4299464,10785,150499,126872,2598861,99373,3360416,138785,5959277
Gender,Male,2021-03-19,193834,6801291,100243,3380647,82102,3275013,11489,145631,114878,2152007,78459,2422177,127244,4574184
Gender,Unknown/undifferentiated,2021-03-19,1518,58151,738,23132,628,33222,152,1797,1022,30552,493,15059,1189,45611
Race/Ethnicity,White,2021-03-19,157609,6840232,83811,3372113,65853,3356161,7945,111958,85793,1807113,71365,2604718,94831,4411831
Race/Ethnicity,Latino,2021-03-19,120375,3281111,63943,1634375,50519,1564679,5913,82057,73522,1300745,46564,1046164,79711,2346909
Race/Ethnicity,Asian,2021-03-19,64351,2627143,35811,1341172,25900,1241880,2640,44091,36822,745077,27290,969070,39664,1714147
Race/Ethnicity,Other Race,2021-03-19,32217,1407900,14888,759918,14810,623464,2519,24518,19567,391449,12606,523568,22334,915017
Race/Ethnicity,Unknown,2021-03-19,20530,809160,10761,453340,8482,341185,1287,14635,12492,246150,8019,291263,13910,537413
Race/Ethnicity,Black or African American,2021-03-19,17900,603506,8547,299606,7638,288925,1715,14975,9256,185856,8613,217302,11034,403158
Race/Ethnicity,Multiracial,2021-03-19,6142,251725,3440,127623,2472,120986,230,3116,3498,66248,2545,93472,3724,159720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1874,83128,1007,44780,766,37004,101,1344,1130,22544,742,31418,1237,53962
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1276,56087,582,21439,618,33415,76,1233,692,16238,581,20677,773,36915
Age Group,65+,2021-03-18,109940,7235234,56173,3380288,51271,3814094,2496,40852,29717,1375561,79925,2996636,33546,4372197
Age Group,18-49,2021-03-18,174559,5157745,91742,2803244,73434,2213529,9383,140972,120767,2022908,53260,1645667,130614,3668575
Age Group,50-64,2021-03-18,127370,3111279,63014,1618160,57292,1399587,7064,93532,90905,1271399,36062,972082,98247,2243481
Age Group,12-17,2021-03-18,2320,30834,2258,29057,59,1669,3,108,1964,20715,269,4590,1970,25305
Age Group,Unknown Agegroup,2021-03-18,34,2626,12,827,20,1762,2,37,26,1944,8,352,28,2296
Gender,Female,2021-03-18,220376,8873628,115594,4528778,95754,4205136,9028,139714,126228,2559449,93363,3261043,136499,5820492
Gender,Male,2021-03-18,192856,6607457,97073,3280404,85907,3192911,9876,134142,116528,2103222,75795,2343718,127224,4446940
Gender,Unknown/undifferentiated,2021-03-18,991,56633,532,22394,415,32594,44,1645,623,29856,366,14566,682,44422
Race/Ethnicity,White,2021-03-18,162739,6682623,84853,3288302,71516,3290308,6370,104013,89726,1783647,72441,2533353,97234,4317000
Race/Ethnicity,Latino,2021-03-18,111935,3160736,58520,1570432,48393,1514160,5022,76144,71776,1267598,39874,999600,77196,2267198
Race/Ethnicity,Asian,2021-03-18,60656,2562792,31837,1305361,26382,1215980,2437,41451,36081,732703,24367,941780,38660,1674483
Race/Ethnicity,Other Race,2021-03-18,31452,1375683,13794,745030,15715,608654,1943,21999,19014,381721,12361,510962,21171,892683
Race/Ethnicity,Unknown,2021-03-18,20905,788630,11143,442579,8168,332703,1594,13348,12016,240259,8865,283244,13722,523503
Race/Ethnicity,Black or African American,2021-03-18,17210,585606,8372,291059,7605,281287,1233,13260,9331,183435,7815,208689,10622,392124
Race/Ethnicity,Multiracial,2021-03-18,6035,245583,3220,124183,2625,118514,190,2886,3570,65069,2383,90927,3763,155996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1902,81254,932,43773,888,36238,82,1243,1152,22049,747,30676,1240,52725
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1389,54811,528,20857,784,32797,77,1157,713,16046,671,20096,797,36142
