demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-11,52824,940120,24561,439936,28263,500184,0,0,30087,519990,22561,210212,30522,730202
Race/Ethnicity,Other Race,2021-02-11,23810,685959,13466,408653,10344,277306,0,0,12172,334302,11571,175819,12287,510121
Race/Ethnicity,Unknown,2021-02-11,14987,434092,7778,272671,7209,161421,0,0,9555,209008,5393,113142,9655,322150
Race/Ethnicity,Black or African American,2021-02-11,9608,206422,4470,99730,5138,106692,0,0,6133,111430,3450,47465,6168,158895
Race/Ethnicity,Multiracial,2021-02-11,3804,95166,1739,49151,2065,46015,0,0,1880,43170,1897,25902,1882,69072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38727,577,21703,724,17024,0,0,593,13961,705,12394,607,26355
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1250,22236,397,8444,853,13792,0,0,679,12107,567,5066,681,17173
Age Group,65+,2021-02-10,141269,2623141,79105,1233551,62164,1389590,0,0,99386,2153674,41490,236817,99678,2390491
Age Group,18-49,2021-02-10,70414,1994960,25433,1075376,44981,919584,0,0,24307,686744,45871,653031,25111,1339775
Age Group,50-64,2021-02-10,40725,1074856,16416,575633,24309,499223,0,0,17291,428954,23265,322898,17671,751852
Age Group,0-17,2021-02-10,237,4395,209,3722,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147312,3407135,69857,1759979,77455,1647156,0,0,78930,1875254,67920,766617,79869,2641871
Gender,Male,2021-02-10,104837,2272494,51112,1121596,53725,1150898,0,0,61811,1385734,42685,443553,62343,1829287
Gender,Unknown/undifferentiated,2021-02-10,509,18496,197,6957,312,11539,0,0,375,11245,134,3663,380,14908
Race/Ethnicity,White,2021-02-10,113025,2397268,56330,1157152,56695,1240116,0,0,63727,1534515,48925,431859,64445,1966374
Race/Ethnicity,Asian,2021-02-10,43472,985719,19985,484080,23487,501639,0,0,21708,509408,21642,238118,21939,747526
Race/Ethnicity,Latino,2021-02-10,41519,887296,19125,415375,22394,471921,0,0,24827,512029,16532,187651,25093,699680
Race/Ethnicity,Other Race,2021-02-10,25862,662149,11920,395187,13942,266962,0,0,13026,333586,12771,164248,13109,497834
Race/Ethnicity,Unknown,2021-02-10,13468,419105,6878,264893,6590,154212,0,0,9291,204746,4153,107749,9410,312495
Race/Ethnicity,Black or African American,2021-02-10,9194,196814,4152,95260,5042,101554,0,0,5652,108712,3523,44015,5695,152727
Race/Ethnicity,Multiracial,2021-02-10,3938,91362,1781,47412,2157,43950,0,0,1826,43185,2084,24005,1829,67190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37426,605,21126,650,16300,0,0,608,14059,644,11689,616,25748
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,925,20986,390,8047,535,12939,0,0,451,11993,465,4499,456,16492
Age Group,65+,2021-02-09,118763,2481872,64000,1154446,54763,1327426,0,0,91944,2095486,26736,195327,92175,2290813
Age Group,18-49,2021-02-09,58756,1924546,23459,1049943,35297,874603,0,0,20946,707504,37605,607160,21552,1314664
Age Group,50-64,2021-02-09,35937,1034131,15621,559217,20316,474914,0,0,15633,434548,20167,299633,15928,734181
Age Group,0-17,2021-02-09,205,4158,184,3513,21,645,0,0,97,2281,106,877,97,3158
Gender,Female,2021-02-09,124491,3259823,60187,1690122,64304,1569701,0,0,71938,1863305,52264,698697,72656,2562002
Gender,Male,2021-02-09,88908,2167657,42991,1070484,45917,1097173,0,0,56515,1366076,32255,400868,56923,1766944
Gender,Unknown/undifferentiated,2021-02-09,274,17987,92,6760,182,11227,0,0,177,10999,97,3529,183,14528
Race/Ethnicity,White,2021-02-09,95801,2284243,47183,1100822,48618,1183421,0,0,60348,1518995,35273,382934,60906,1901929
Race/Ethnicity,Asian,2021-02-09,36119,942247,17340,464095,18779,478152,0,0,19465,509111,16584,216476,19632,725587
Race/Ethnicity,Latino,2021-02-09,34948,845777,16113,396250,18835,449527,0,0,21407,503468,13459,171119,21621,674587
Race/Ethnicity,Other Race,2021-02-09,22525,636287,10214,383267,12311,253020,0,0,12378,333248,10099,151477,12443,484725
Race/Ethnicity,Unknown,2021-02-09,10532,405637,5930,258015,4602,147622,0,0,6909,199489,3609,103596,6994,303085
Race/Ethnicity,Black or African American,2021-02-09,8193,187620,4017,91108,4176,96512,0,0,5277,106540,2899,40492,5312,147032
Race/Ethnicity,Multiracial,2021-02-09,3549,87424,1650,45631,1899,41793,0,0,1784,43440,1750,21921,1785,65361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1060,36171,500,20521,560,15650,0,0,495,14087,564,11045,500,25132
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,946,20061,323,7657,623,12404,0,0,567,12002,379,4034,569,16036
Age Group,65+,2021-02-08,109344,2363109,60965,1090446,48379,1272663,0,0,89901,2030047,19385,168591,90051,2198638
Age Group,18-49,2021-02-08,46922,1865790,18080,1026484,28842,839306,0,0,19069,723557,27601,569555,19451,1293112
Age Group,50-64,2021-02-08,28321,998194,12224,543596,16097,454598,0,0,13798,438787,14389,279466,13993,718253
Age Group,0-17,2021-02-08,161,3953,143,3329,18,624,0,0,88,2290,68,771,90,3061
Gender,Female,2021-02-08,107275,3135332,53151,1629935,54124,1505397,0,0,68874,1842913,38113,646433,69356,2489346
Gender,Male,2021-02-08,77152,2078749,38138,1027493,39014,1051256,0,0,53748,1341408,23243,368613,53990,1710021
Gender,Unknown/undifferentiated,2021-02-08,328,17713,125,6668,203,11045,0,0,241,10913,87,3432,246,14345
Race/Ethnicity,White,2021-02-08,83868,2188442,43232,1053639,40636,1134803,0,0,58673,1493362,24989,347661,58935,1841023
Race/Ethnicity,Asian,2021-02-08,31319,906128,14367,446755,16952,459373,0,0,19175,506063,12036,199892,19253,705955
Race/Ethnicity,Latino,2021-02-08,28655,810829,13059,380137,15596,430692,0,0,20151,495306,8472,157660,20281,652966
Race/Ethnicity,Other Race,2021-02-08,19716,613762,9828,373053,9888,240709,0,0,11297,330904,8346,141378,11346,472282
Race/Ethnicity,Unknown,2021-02-08,10135,395105,5876,252085,4259,143020,0,0,6404,196104,3724,99987,6589,296091
Race/Ethnicity,Black or African American,2021-02-08,6839,179427,3148,87091,3691,92336,0,0,4776,104127,2051,37593,4790,141720
Race/Ethnicity,Multiracial,2021-02-08,2644,83875,1226,43981,1418,39894,0,0,1492,43405,1147,20171,1493,63576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,919,35111,434,20021,485,15090,0,0,477,14151,437,10481,484,24632
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,660,19115,244,7334,416,11781,0,0,418,11812,241,3655,421,15467
Age Group,65+,2021-02-07,45847,2253765,32568,1029481,13279,1224284,0,0,39558,1959381,6277,149206,39798,2108587
Age Group,18-49,2021-02-07,14077,1818868,7137,1008404,6940,810464,0,0,7375,731707,6669,541954,7519,1273661
Age Group,50-64,2021-02-07,8670,969873,4992,531372,3678,438501,0,0,5256,439183,3375,265077,5316,704260
Age Group,0-17,2021-02-07,75,3792,70,3186,5,606,0,0,58,2268,17,703,58,2971
Gender,Female,2021-02-07,40422,3028057,26174,1576784,14248,1451273,0,0,29944,1811670,10423,608320,30214,2419990
Gender,Male,2021-02-07,28017,2001597,18537,989355,9480,1012242,0,0,22114,1310661,5874,345370,22288,1656031
Gender,Unknown/undifferentiated,2021-02-07,234,17385,58,6543,176,10842,0,0,193,10754,41,3345,193,14099
Race/Ethnicity,White,2021-02-07,32997,2104574,21881,1010407,11116,1094167,0,0,26113,1459416,6844,322672,26305,1782088
Race/Ethnicity,Asian,2021-02-07,12958,874809,8761,432388,4197,442421,0,0,9193,498846,3752,187856,9246,686702
Race/Ethnicity,Latino,2021-02-07,8762,782174,5002,367078,3760,415096,0,0,7036,483497,1716,149188,7088,632685
Race/Ethnicity,Other Race,2021-02-07,6740,594046,4789,363225,1951,230821,0,0,4214,327904,2511,133032,4232,460936
Race/Ethnicity,Unknown,2021-02-07,3954,384970,2257,246209,1697,138761,0,0,3229,193239,725,96263,3351,289502
Race/Ethnicity,Black or African American,2021-02-07,2007,172588,1244,83943,763,88645,0,0,1601,101388,405,35542,1605,136930
Race/Ethnicity,Multiracial,2021-02-07,859,81231,595,42755,264,38476,0,0,587,43059,268,19024,590,62083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34192,163,19587,95,14605,0,0,176,14104,81,10044,176,24148
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18455,77,7090,61,11365,0,0,102,11632,36,3414,102,15046
Age Group,65+,2021-02-06,103205,2207918,53243,996913,49962,1211005,0,0,92300,1925860,10962,142929,92622,2068789
Age Group,18-49,2021-02-06,34518,1804791,14276,1001267,20242,803524,0,0,18054,730857,16354,535285,18162,1266142
Age Group,50-64,2021-02-06,20816,961203,9096,526380,11720,434823,0,0,13274,437242,7427,261702,13331,698944
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2227,48,686,101,2913
Gender,Female,2021-02-06,93560,2987635,44926,1550610,48634,1437025,0,0,70832,1791879,22628,597897,71127,2389776
Gender,Male,2021-02-06,64431,1973580,31450,970818,32981,1002762,0,0,52263,1294247,12101,339496,52452,1633743
Gender,Unknown/undifferentiated,2021-02-06,706,17151,379,6485,327,10666,0,0,643,10602,62,3304,646,13906
Race/Ethnicity,White,2021-02-06,73251,2071577,35712,988526,37539,1083051,0,0,59221,1439955,13957,315828,59458,1755783
Race/Ethnicity,Asian,2021-02-06,26565,861851,12657,423627,13908,438224,0,0,19526,493352,7011,184104,19600,677456
Race/Ethnicity,Latino,2021-02-06,23356,773412,10927,362076,12429,411336,0,0,18567,478125,4758,147472,18608,625597
Race/Ethnicity,Other Race,2021-02-06,17989,587306,8793,358436,9196,228870,0,0,12877,326183,5098,130521,12905,456704
Race/Ethnicity,Unknown,2021-02-06,8177,381016,4693,243952,3484,137064,0,0,6152,190613,2016,95538,6247,286151
Race/Ethnicity,Black or African American,2021-02-06,5810,170581,2363,82699,3447,87882,0,0,4781,100188,1021,35137,4787,135325
Race/Ethnicity,Multiracial,2021-02-06,2300,80372,1076,42160,1224,38212,0,0,1660,42737,635,18756,1664,61493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,708,33934,362,19424,346,14510,0,0,496,14009,212,9963,497,23972
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18317,172,7013,369,11304,0,0,458,11566,83,3378,459,14944
Age Group,65+,2021-02-05,138228,2104713,63021,943670,75207,1161043,0,0,120336,1844200,17757,131967,120422,1976167
Age Group,18-49,2021-02-05,71826,1770273,27995,986991,43831,783282,0,0,30923,729049,40563,518931,31230,1247980
Age Group,50-64,2021-02-05,41260,940387,17084,517284,24176,423103,0,0,21089,431338,19905,254275,21231,685613
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2174,62,638,121,2812
Gender,Female,2021-02-05,150100,2894075,64741,1505684,85359,1388391,0,0,98074,1743380,51607,575269,98431,2318649
Gender,Male,2021-02-05,100562,1909149,43242,939368,57320,969781,0,0,73913,1253896,26322,327395,74076,1581291
Gender,Unknown/undifferentiated,2021-02-05,855,16445,282,6106,573,10339,0,0,496,10018,359,3242,511,13260
Race/Ethnicity,White,2021-02-05,104592,1998326,45874,952814,58718,1045512,0,0,77037,1394454,27215,301871,77144,1696325
Race/Ethnicity,Asian,2021-02-05,40319,835286,16076,410970,24243,424316,0,0,26382,480763,13826,177093,26425,657856
Race/Ethnicity,Latino,2021-02-05,43272,750056,16302,351149,26970,398907,0,0,28430,464275,14704,142714,28494,606989
Race/Ethnicity,Other Race,2021-02-05,28919,569317,13725,349643,15194,219674,0,0,18243,318376,10598,125423,18276,443799
Race/Ethnicity,Unknown,2021-02-05,18038,372839,9804,239259,8234,133580,0,0,11785,186382,6224,93522,12060,279904
Race/Ethnicity,Black or African American,2021-02-05,9916,164771,3756,80336,6160,84435,0,0,7017,96422,2875,34116,7027,130538
Race/Ethnicity,Multiracial,2021-02-05,4011,78072,1752,41084,2259,36988,0,0,2281,41708,1710,18121,2282,59829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1466,33226,636,19062,830,14164,0,0,726,13724,736,9751,728,23475
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,984,17776,340,6841,644,10935,0,0,582,11190,400,3295,582,14485
Age Group,65+,2021-02-04,137688,1966485,62366,880649,75322,1085836,0,0,124594,1741535,13025,114210,124680,1855745
Age Group,18-49,2021-02-04,59486,1698447,24066,958996,35420,739451,0,0,27913,738382,31297,478368,28087,1216750
Age Group,50-64,2021-02-04,36145,899127,15248,500200,20897,398927,0,0,19682,430012,16270,234370,19758,664382
Age Group,0-17,2021-02-04,163,3380,147,2819,16,561,0,0,114,2115,46,576,114,2691
Gender,Female,2021-02-04,135416,2743975,60386,1440943,75030,1303032,0,0,97156,1696556,37953,523662,97387,2220218
Gender,Male,2021-02-04,97373,1808587,41270,896126,56103,912461,0,0,74641,1206142,22500,301073,74744,1507215
Gender,Unknown/undifferentiated,2021-02-04,712,15590,182,5824,530,9766,0,0,523,9866,187,2883,525,12749
Race/Ethnicity,White,2021-02-04,101747,1893734,44487,906940,57260,986794,0,0,80657,1344525,20828,274656,80781,1619181
Race/Ethnicity,Asian,2021-02-04,35998,794967,13553,394894,22445,400073,0,0,25447,468164,10473,163267,25505,631431
Race/Ethnicity,Latino,2021-02-04,38411,706784,14625,334847,23786,371937,0,0,27596,450485,10722,128010,27656,578495
Race/Ethnicity,Other Race,2021-02-04,29091,540398,16885,335918,12206,204480,0,0,18716,310698,10316,114825,18756,425523
Race/Ethnicity,Unknown,2021-02-04,13659,354801,6739,229455,6920,125346,0,0,9732,180546,3920,87298,9776,267844
Race/Ethnicity,Black or African American,2021-02-04,9130,154855,3454,76580,5676,78275,0,0,6814,92270,2302,31241,6821,123511
Race/Ethnicity,Multiracial,2021-02-04,3299,74061,1324,39332,1975,34729,0,0,2050,41136,1229,16411,2051,57547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31760,502,18426,722,13334,0,0,705,13732,512,9015,706,22747
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,942,16792,269,6501,673,10291,0,0,603,11008,338,2895,604,13903
Age Group,65+,2021-02-03,129535,1828797,59802,818283,69733,1010514,0,0,117599,1629880,11884,101185,117657,1731065
Age Group,18-49,2021-02-03,54658,1638961,22826,934930,31832,704031,0,0,26667,741592,27749,447071,26789,1188663
Age Group,50-64,2021-02-03,32446,862982,14028,484952,18418,378030,0,0,18129,426524,14143,218100,18170,644624
Age Group,0-17,2021-02-03,176,3217,157,2672,19,545,0,0,96,2047,74,530,96,2577
Gender,Female,2021-02-03,125136,2608559,57673,1380557,67463,1228002,0,0,91031,1637122,33825,485709,91186,2122831
Gender,Male,2021-02-03,91133,1711214,39057,854856,52076,856358,0,0,71016,1153898,19923,278573,71082,1432471
Gender,Unknown/undifferentiated,2021-02-03,557,14878,85,5642,472,9236,0,0,454,9528,103,2696,454,12224
Race/Ethnicity,White,2021-02-03,94762,1791987,42465,862453,52297,929534,0,0,76250,1284572,18349,253828,76329,1538400
Race/Ethnicity,Asian,2021-02-03,32931,758969,13236,381341,19695,377628,0,0,23955,453132,8866,152794,23976,605926
Race/Ethnicity,Latino,2021-02-03,33795,668373,12845,320222,20950,348151,0,0,24654,433551,9038,117288,24703,550839
Race/Ethnicity,Other Race,2021-02-03,28400,511307,16413,319033,11987,192274,0,0,18945,302258,9413,104509,18969,406767
Race/Ethnicity,Unknown,2021-02-03,13691,341142,6956,222716,6735,118426,0,0,9645,174690,4020,83378,9687,258068
Race/Ethnicity,Black or African American,2021-02-03,8529,145725,3007,73126,5522,72599,0,0,6168,87751,2348,28939,6171,116690
Race/Ethnicity,Multiracial,2021-02-03,2748,70762,1174,38008,1574,32754,0,0,1725,40314,1009,15182,1725,55496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1167,30536,448,17924,719,12612,0,0,639,13538,526,8503,642,22041
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,803,15850,271,6232,532,9618,0,0,520,10742,282,2557,520,13299
Age Group,65+,2021-02-02,117220,1699262,49186,758481,68034,940781,0,0,105772,1524107,11421,89301,105833,1613408
Age Group,18-49,2021-02-02,46149,1584303,19857,912104,26292,672199,0,0,23431,742552,22522,419322,23543,1161874
Age Group,50-64,2021-02-02,27985,830536,12253,470924,15732,359612,0,0,15980,422497,11882,203957,16022,626454
Age Group,0-17,2021-02-02,175,3041,159,2515,16,526,0,0,105,2025,67,456,105,2481
Gender,Female,2021-02-02,109337,2483423,48430,1322884,60907,1160539,0,0,80774,1579761,28369,451884,80935,2031645
Gender,Male,2021-02-02,81416,1620081,32935,815799,48481,804282,0,0,63839,1102739,17422,258650,63890,1361389
Gender,Unknown/undifferentiated,2021-02-02,785,14321,90,5557,695,8764,0,0,678,9177,107,2593,681,11770
Race/Ethnicity,White,2021-02-02,84433,1697225,35856,819988,48577,877237,0,0,68518,1226592,15743,235479,68565,1462071
Race/Ethnicity,Asian,2021-02-02,28656,726038,10281,368105,18375,357933,0,0,21611,438022,7004,143928,21625,581950
Race/Ethnicity,Latino,2021-02-02,29903,634578,10000,307377,19903,327201,0,0,22412,417886,7434,108250,22431,526136
Race/Ethnicity,Other Race,2021-02-02,22939,482907,13267,302620,9672,180287,0,0,14573,292702,8320,95096,14585,387798
Race/Ethnicity,Unknown,2021-02-02,13846,327451,7565,215760,6281,111691,0,0,9722,169023,4107,79358,9839,248381
Race/Ethnicity,Black or African American,2021-02-02,7321,137196,2754,70119,4567,67077,0,0,5472,83928,1838,26591,5473,110519
Race/Ethnicity,Multiracial,2021-02-02,2522,68014,1062,36834,1460,31180,0,0,1699,39598,819,14173,1701,53771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1038,29369,411,17476,627,11893,0,0,589,13422,449,7977,592,21399
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,880,15047,259,5961,621,9086,0,0,695,10504,184,2275,695,12779
Age Group,65+,2021-02-01,98907,1582042,42496,709295,56411,872747,0,0,90254,1429695,8694,77880,90314,1507575
Age Group,18-49,2021-02-01,40051,1538154,20229,892247,19822,645907,0,0,20247,741531,19695,396800,20291,1138331
Age Group,50-64,2021-02-01,24114,802551,12369,458671,11745,343880,0,0,13998,418357,10053,192075,14017,610432
Age Group,0-17,2021-02-01,123,2866,110,2356,13,510,0,0,64,1987,57,389,65,2376
Gender,Female,2021-02-01,94144,2374086,44677,1274454,49467,1099632,0,0,69749,1527195,24311,423515,69826,1950710
Gender,Male,2021-02-01,68689,1538665,30369,782864,38320,755801,0,0,54552,1056271,14088,241228,54598,1297499
Gender,Unknown/undifferentiated,2021-02-01,378,13536,159,5467,219,8069,0,0,275,8603,103,2486,276,11089
Race/Ethnicity,White,2021-02-01,71544,1612792,31887,784132,39657,828660,0,0,58980,1173770,12523,219736,59027,1393506
Race/Ethnicity,Asian,2021-02-01,24715,697382,9882,357824,14833,339558,0,0,18363,423401,6329,136924,18378,560325
Race/Ethnicity,Latino,2021-02-01,24107,604675,9718,297377,14389,307298,0,0,17969,402889,6119,100816,17976,503705
Race/Ethnicity,Other Race,2021-02-01,21902,459968,13440,289353,8462,170615,0,0,14924,286437,6966,86776,14949,373213
Race/Ethnicity,Unknown,2021-02-01,11325,313605,6041,208195,5284,105410,0,0,7575,163291,3733,75251,7600,238542
Race/Ethnicity,Black or African American,2021-02-01,6184,129875,2671,67365,3513,62510,0,0,4530,80293,1637,24753,4533,105046
Race/Ethnicity,Multiracial,2021-02-01,2084,65492,971,35772,1113,29720,0,0,1388,38716,693,13354,1389,52070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,815,28331,400,17065,415,11266,0,0,454,13279,361,7528,454,20807
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,535,14167,195,5702,340,8465,0,0,393,9993,141,2091,394,12084
Age Group,18-49,2021-01-31,10486,1498103,5992,872018,4494,626085,0,0,7797,740935,2659,377105,7810,1118040
Age Group,65+,2021-01-31,54868,1483135,31234,666799,23634,816336,0,0,53734,1348075,1167,69186,53766,1417261
Age Group,50-64,2021-01-31,6873,778437,4337,446302,2536,332135,0,0,5625,414393,1202,182022,5628,596415
Age Group,0-17,2021-01-31,39,2743,37,2246,2,497,0,0,38,1979,0,332,38,2311
Gender,Female,2021-01-31,41564,2279942,24218,1229777,17346,1050165,0,0,38297,1481680,3235,399204,38318,1880884
Gender,Male,2021-01-31,30506,1469976,17328,752495,13178,717481,0,0,28714,1015761,1780,227140,28739,1242901
