demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-07,1765,84895,580,34733,976,46123,209,4039,812,24943,949,32370,1024,57313
Race/Ethnicity,White,2021-04-07,174663,9455704,92992,4774712,56146,4399197,25525,281795,83734,2110586,90485,3847521,109530,5958107
Race/Ethnicity,Latino,2021-04-07,141833,5274476,73080,2694848,48091,2360519,20662,219109,67303,1664972,74190,1931721,88144,3596693
Race/Ethnicity,Asian,2021-04-07,82945,3832720,45534,2018846,25653,1691002,11758,122872,42711,946591,39956,1508869,54342,2455460
Race/Ethnicity,Other Race,2021-04-07,36317,1915508,16434,1004200,14761,848248,5122,63060,17383,496173,18870,744736,22578,1240909
Race/Ethnicity,Unknown,2021-04-07,22716,1097061,11080,601012,6949,448476,4687,47573,10332,321507,12344,414165,15094,735672
Race/Ethnicity,Black or African American,2021-04-07,18918,877606,8838,434139,6606,401035,3474,42432,8549,214820,10326,353648,12039,568468
Race/Ethnicity,Multiracial,2021-04-07,6825,360028,3924,188003,2179,163902,722,8123,3107,75639,3662,144569,3786,220208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2345,116249,1234,62468,769,50161,342,3620,1264,29280,1078,45868,1615,75148
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1517,77537,616,31114,635,43456,266,2967,693,19011,822,30898,963,49909
Age Group,18-49,2021-04-06,227723,8493551,119759,4695672,75170,3447611,32794,350268,107358,2767581,119922,3049015,140956,5816596
Age Group,65+,2021-04-06,51697,8422228,17791,3880825,27873,4456373,6033,85030,15176,945403,36468,3828603,21265,4774006
Age Group,50-64,2021-04-06,185265,5493342,94735,2874914,61459,2335273,29071,283155,98816,2040087,85876,1873684,128375,3913771
Age Group,12-17,2021-04-06,6877,106403,6766,103101,75,2929,36,373,5252,66902,1451,18370,5317,85272
Age Group,Unknown Agegroup,2021-04-06,46,3286,9,1098,15,2021,22,167,16,2248,30,590,38,2838
Gender,Female,2021-04-06,239828,12545567,121875,6506846,85377,5685267,32576,353454,114350,3033819,124819,4970296,147675,8004115
Gender,Male,2021-04-06,229982,9890113,116607,5014611,78284,4513793,35091,361709,111716,2763534,117685,3768545,147427,6532079
Gender,Unknown/undifferentiated,2021-04-06,1798,83130,578,34153,931,45147,289,3830,552,24868,1243,31421,849,56289
Race/Ethnicity,White,2021-04-06,175072,9281041,89630,4681720,60539,4343051,24903,256270,82467,2091541,92132,3757036,108199,5848577
Race/Ethnicity,Latino,2021-04-06,129225,5132643,65858,2621768,44639,2312428,18728,198447,64246,1651018,64648,1857531,83309,3508549
Race/Ethnicity,Asian,2021-04-06,81912,3749775,43991,1973312,27144,1665349,10777,111114,41451,932205,40225,1468913,52319,2401118
Race/Ethnicity,Other Race,2021-04-06,36432,1879191,16442,987766,15312,833487,4678,57938,16770,492465,19596,725866,21526,1218331
Race/Ethnicity,Unknown,2021-04-06,20559,1074345,9406,589932,6586,441527,4567,42886,9050,318757,11480,401821,13650,720578
Race/Ethnicity,Black or African American,2021-04-06,17825,858688,8092,425301,6597,394429,3136,38958,7771,213107,10012,343322,10938,556429
Race/Ethnicity,Multiracial,2021-04-06,6676,353203,3775,184079,2262,161723,639,7401,2957,75515,3664,140907,3557,216422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2303,113904,1194,61234,824,49392,285,3278,1188,28743,1111,44790,1488,73533
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1604,76020,672,30498,689,42821,243,2701,718,18870,879,30076,965,48946
Age Group,65+,2021-04-05,42414,8370531,13778,3863034,24492,4428500,4144,78997,12134,960606,30196,3792135,16461,4752741
Age Group,18-49,2021-04-05,168786,8265828,91005,4575913,58719,3372441,19062,317474,77853,2746547,90631,2929093,98146,5675640
Age Group,50-64,2021-04-05,148505,5308077,77514,2780179,52878,2273814,18113,254084,83974,1997588,64091,1787808,102642,3785396
Age Group,12-17,2021-04-05,4711,99526,4634,96335,53,2854,24,337,3415,63036,1154,16919,3456,79955
Age Group,Unknown Agegroup,2021-04-05,38,3240,9,1089,9,2006,20,145,16,2240,22,560,36,2800
Gender,Female,2021-04-05,186717,12305739,95953,6384971,70721,5599890,20043,320878,89820,3010963,96376,4845477,111042,7856440
Gender,Male,2021-04-05,175649,9660131,90668,4898004,63846,4435509,21135,326618,87140,2733792,88066,3650860,109074,6384652
Gender,Unknown/undifferentiated,2021-04-05,2088,81332,319,33575,1584,44216,185,3541,432,25262,1652,30178,625,55440
Race/Ethnicity,White,2021-04-05,137023,9105969,71018,4592090,50926,4282512,15079,231367,66186,2075474,70436,3664904,82124,5740378
Race/Ethnicity,Latino,2021-04-05,97233,5003418,50294,2555910,37301,2267789,9638,179719,47624,1632357,49379,1792883,58060,3425240
Race/Ethnicity,Asian,2021-04-05,64850,3667863,35207,1929321,22022,1638205,7621,100337,32653,920111,32019,1428688,40448,2348799
Race/Ethnicity,Other Race,2021-04-05,28632,1842759,12640,971324,13174,818175,2818,53260,14013,490535,14563,706270,16934,1196805
Race/Ethnicity,Unknown,2021-04-05,15534,1053786,7554,580526,4403,434941,3577,38319,7170,316587,8347,390341,10754,706928
Race/Ethnicity,Black or African American,2021-04-05,13708,840863,6119,417209,5741,387832,1848,35822,6172,212181,7505,333310,8055,545491
Race/Ethnicity,Multiracial,2021-04-05,4641,346527,2712,180304,1508,159461,421,6762,2250,75622,2342,137243,2642,212865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1774,111601,893,60040,667,48568,214,2993,858,28366,911,43679,1105,72045
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1059,74416,503,29826,409,42132,147,2458,466,18784,592,29197,619,47981
Age Group,65+,2021-04-04,13150,8328117,5377,3849256,6712,4404008,1061,74853,3753,974341,9287,3761939,4839,4736280
Age Group,18-49,2021-04-04,70788,8097042,38297,4484908,23208,3313722,9283,298412,30436,2739032,40223,2838462,39603,5577494
Age Group,50-64,2021-04-04,49612,5159572,25109,2702665,15396,2220936,9107,235971,23741,1959037,25743,1723717,32717,3682754
Age Group,12-17,2021-04-04,1833,94815,1814,91701,14,2801,5,313,1227,60734,552,15765,1232,76499
Age Group,Unknown Agegroup,2021-04-04,13,3202,5,1080,3,1997,5,125,8,2226,5,538,13,2764
Gender,Female,2021-04-04,68663,12119022,36320,6289018,23197,5529169,9146,300835,29712,2996297,38724,4749101,38809,7745398
Gender,Male,2021-04-04,65226,9484482,34130,4807336,20831,4371663,10265,305483,29395,2712784,35644,3562794,39487,6275578
Gender,Unknown/undifferentiated,2021-04-04,1507,79244,152,33256,1305,42632,50,3356,58,26289,1442,28526,108,54815
Race/Ethnicity,White,2021-04-04,46586,8968946,23710,4521072,16069,4231586,6807,216288,20645,2063786,25785,3594468,27343,5658254
Race/Ethnicity,Latino,2021-04-04,33460,4906185,18404,2505616,10742,2230488,4314,170081,14525,1623676,18834,1743504,18829,3367180
Race/Ethnicity,Asian,2021-04-04,33322,3603013,16680,1894114,11569,1616183,5073,92716,14810,911682,18413,1396669,19780,2308351
Race/Ethnicity,Other Race,2021-04-04,9205,1814127,4560,958684,3501,805001,1144,50442,4057,488164,5131,691707,5201,1179871
Race/Ethnicity,Unknown,2021-04-04,4657,1038252,3344,572972,562,430538,751,34742,1909,314180,2745,381994,2667,696174
Race/Ethnicity,Black or African American,2021-04-04,5262,827155,2355,411090,1901,382091,1006,33974,1926,211631,3313,325805,2939,537436
Race/Ethnicity,Multiracial,2021-04-04,1857,341886,1033,177592,607,157953,217,6341,843,75322,992,134901,1043,210223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,720,109827,341,59147,284,47901,95,2779,323,28172,397,42768,421,70940
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73357,175,29323,98,41723,54,2311,127,18757,200,28605,181,47362
Age Group,65+,2021-04-03,34954,8314967,13902,3843879,18055,4397296,2997,73792,9716,978789,25178,3752652,12840,4731441
Age Group,18-49,2021-04-03,170763,8026254,90829,4446611,59400,3290514,20534,289129,84325,2739652,86043,2798239,105245,5537891
Age Group,50-64,2021-04-03,129371,5109960,64361,2677556,45457,2205540,19553,226864,71456,1952063,57644,1697974,91079,3650037
Age Group,12-17,2021-04-03,4830,92982,4767,89887,45,2787,18,308,3700,60054,1001,15213,3730,75267
Age Group,Unknown Agegroup,2021-04-03,19,3189,9,1075,7,1994,3,120,14,2218,5,533,17,2751
Gender,Female,2021-04-03,174716,12050359,90735,6252698,63598,5505972,20383,291689,85007,2996212,89239,4710377,105882,7706589
Gender,Male,2021-04-03,162154,9419256,82513,4773206,57506,4350832,22135,295218,83722,2708941,78057,3527150,105959,6236091
Gender,Unknown/undifferentiated,2021-04-03,3067,77737,620,33104,1860,41327,587,3306,482,27623,2575,27084,1070,54707
Race/Ethnicity,White,2021-04-03,115256,8922360,58333,4497362,42356,4215517,14567,209481,56450,2062228,58489,3568683,71244,5630911
Race/Ethnicity,Latino,2021-04-03,103340,4872725,52233,2487212,39333,2219746,11774,165767,51667,1623681,51436,1724670,63805,3348351
Race/Ethnicity,Asian,2021-04-03,63191,3569691,33834,1877434,21907,1604614,7450,87643,32910,910315,30122,1378256,40296,2288571
Race/Ethnicity,Other Race,2021-04-03,25399,1804922,12739,954124,9493,801500,3167,49298,12800,488094,12560,686576,16018,1174670
Race/Ethnicity,Unknown,2021-04-03,13796,1033595,7935,569628,2709,429976,3152,33991,6490,314258,7286,379249,9649,693507
Race/Ethnicity,Black or African American,2021-04-03,11933,821893,5157,408735,4480,380190,2296,32968,5522,212005,6384,322492,7838,534497
Race/Ethnicity,Multiracial,2021-04-03,4598,340029,2402,176559,1807,157346,389,6124,2066,75271,2480,133909,2428,209180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,109107,841,58806,555,47617,176,2684,901,28148,668,42371,1092,70519
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,73030,394,29148,324,41625,134,2257,405,18776,446,28405,541,47181
Age Group,65+,2021-04-02,61614,8280013,22183,3829977,35352,4379241,4079,70795,19359,991127,42115,3727474,23576,4718601
Age Group,18-49,2021-04-02,230905,7855491,118549,4355782,93689,3231114,18667,268595,123023,2720450,107210,2712196,142471,5432646
Age Group,50-64,2021-04-02,191722,4980589,92395,2613195,77114,2160083,22213,207311,116121,1918628,75004,1640330,138413,3558958
Age Group,12-17,2021-04-02,5700,88152,5585,85120,87,2742,28,290,4511,57325,1006,14212,4551,71537
Age Group,Unknown Agegroup,2021-04-02,56,3170,17,1066,21,1987,18,117,35,2206,21,528,53,2734
Gender,Female,2021-04-02,256461,11875643,125399,6161963,109221,5442374,21841,271306,134461,2979569,121140,4621138,157114,7600707
Gender,Male,2021-04-02,230609,9257102,112578,4690693,95227,4293326,22804,273083,127736,2681039,102145,3449093,150733,6130132
Gender,Unknown/undifferentiated,2021-04-02,2927,74670,752,32484,1815,39467,360,2719,852,29128,2071,24509,1217,53637
Race/Ethnicity,White,2021-04-02,176858,8807104,87521,4439029,72851,4173161,16486,194914,94582,2049473,81734,3510194,111408,5559667
Race/Ethnicity,Latino,2021-04-02,142643,4769385,69153,2434979,62777,2180413,10713,153993,76589,1611312,65568,1673234,87707,3284546
Race/Ethnicity,Asian,2021-04-02,83560,3506500,42922,1843600,33428,1582707,7210,80193,46505,900141,36786,1348134,53713,2248275
Race/Ethnicity,Other Race,2021-04-02,36057,1779523,15960,941385,16564,792007,3533,46131,19396,484636,16536,674016,23057,1158652
Race/Ethnicity,Unknown,2021-04-02,21935,1019799,9921,561693,8184,427267,3830,30839,11600,311895,10293,371963,15546,683858
Race/Ethnicity,Black or African American,2021-04-02,18899,809960,8196,403578,8198,375710,2505,30672,9148,210551,9708,316108,11693,526659
Race/Ethnicity,Multiracial,2021-04-02,6318,335431,3229,174157,2677,155539,412,5735,3188,75323,3058,131429,3569,206752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2429,107535,1203,57965,1032,47062,194,2508,1378,27724,1040,41703,1585,69427
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1298,72178,624,28754,552,41301,122,2123,663,18681,633,27959,786,46640
Age Group,65+,2021-04-01,69317,8218399,23745,3807794,41924,4343889,3648,66716,21494,1009666,47328,3685359,25340,4695025
Age Group,18-49,2021-04-01,229000,7624586,125605,4237233,86713,3137425,16682,249928,123200,2685189,105176,2604986,140279,5290175
Age Group,50-64,2021-04-01,204628,4788867,105324,2520800,77613,2082969,21691,185098,128117,1855219,75742,1565326,149564,3420545
Age Group,12-17,2021-04-01,6136,82452,6042,79535,68,2655,26,262,4916,53780,1053,13206,4947,66986
Age Group,Unknown Agegroup,2021-04-01,59,3114,24,1049,19,1966,16,99,32,2174,27,507,48,2681
Gender,Female,2021-04-01,263594,11619182,135390,6036564,108053,5333153,20151,249465,141038,2943595,121463,4499998,161610,7443593
Gender,Male,2021-04-01,243665,9026493,124669,4578115,97270,4198099,21726,250279,136000,2632451,106712,3346948,157656,5979399
Gender,Unknown/undifferentiated,2021-04-01,1881,71743,681,31732,1014,37652,186,2359,721,29982,1151,22438,912,52420
Race/Ethnicity,White,2021-04-01,192644,8630246,98436,4351508,78385,4100310,15823,178428,105068,2019799,86701,3428460,120976,5448259
Race/Ethnicity,Latino,2021-04-01,143363,4626742,73234,2365826,59625,2117636,10504,143280,76121,1589173,66688,1607666,86937,3196839
Race/Ethnicity,Asian,2021-04-01,84312,3422940,46248,1800678,30820,1549279,7244,72983,47627,883214,36352,1311348,54741,2194562
Race/Ethnicity,Other Race,2021-04-01,35485,1743466,16700,925425,16164,775443,2621,42598,19985,478115,15414,657480,22673,1135595
Race/Ethnicity,Unknown,2021-04-01,24142,997864,12220,551772,8970,419083,2952,27009,14124,306642,9964,361670,17111,668312
Race/Ethnicity,Black or African American,2021-04-01,18409,791061,8459,395382,7829,367512,2121,28167,9134,208566,9224,306400,11267,514966
Race/Ethnicity,Multiracial,2021-04-01,6805,329113,3620,170928,2749,152862,436,5323,3545,74812,3172,128371,3942,203183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2389,105106,1175,56762,997,46030,217,2314,1334,27179,1048,40663,1561,67842
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1591,70880,648,28130,798,40749,145,2001,821,18528,763,27326,970,45854
Age Group,65+,2021-03-31,71022,8149082,28587,3784049,39642,4301965,2793,63068,22680,1031654,48037,3638031,25632,4669685
Age Group,18-49,2021-03-31,217802,7395586,125753,4111628,81297,3050712,10752,233246,128111,2650086,89196,2499810,139326,5149896
Age Group,50-64,2021-03-31,144773,4584239,78672,2415476,56676,2005356,9425,163407,86297,1781397,58044,1489584,95987,3270981
Age Group,12-17,2021-03-31,5943,76316,5838,73493,88,2587,17,236,4861,49886,915,12153,4882,62039
Age Group,Unknown Agegroup,2021-03-31,48,3055,22,1025,11,1947,15,83,30,2153,18,480,45,2633
Gender,Female,2021-03-31,230249,11355588,124654,5901174,94157,5225100,11438,229314,124908,2903448,104559,4378535,137003,7281983
Gender,Male,2021-03-31,207202,8782828,113115,4453446,82622,4100829,11465,228553,116530,2581507,90060,3240236,128227,5821743
Gender,Unknown/undifferentiated,2021-03-31,2137,69862,1103,31051,935,36638,99,2173,541,30221,1591,21287,642,51508
Race/Ethnicity,White,2021-03-31,161001,8437602,87331,4253072,65606,4021925,8064,162605,85190,1985524,75237,3341759,93674,5327283
Race/Ethnicity,Latino,2021-03-31,132990,4483379,72339,2292592,53810,2058011,6841,132776,74756,1568924,57863,1540978,81898,3109902
Race/Ethnicity,Asian,2021-03-31,69720,3338628,39785,1754430,27037,1518459,2898,65739,39215,864825,30236,1274996,42152,2139821
Race/Ethnicity,Other Race,2021-03-31,31740,1707981,15892,908725,13908,759279,1940,39977,18764,470856,12914,642066,20782,1112922
Race/Ethnicity,Unknown,2021-03-31,17943,973722,9934,539552,6474,410113,1535,24057,10478,299495,7447,351706,12038,651201
Race/Ethnicity,Black or African American,2021-03-31,16926,772652,8567,386923,7058,359683,1301,26046,8731,206523,8161,297176,10061,503699
Race/Ethnicity,Multiracial,2021-03-31,6015,322308,3312,167308,2479,150113,224,4887,3013,74042,2937,125199,3228,199241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2072,102717,1131,55587,831,45033,110,2097,1174,26666,896,39615,1290,66281
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1181,69289,581,27482,511,39951,89,1856,658,18321,519,26563,749,44884
Age Group,65+,2021-03-30,69409,8078060,23284,3755462,44012,4262323,2113,60275,22445,1054059,46782,3589994,24733,4644053
Age Group,18-49,2021-03-30,202913,7177784,112522,3985875,80676,2969415,9715,222494,119029,2599956,83438,2410614,129789,5010570
Age Group,50-64,2021-03-30,135268,4439466,67904,2336804,60149,1948680,7215,153982,83794,1743454,51163,1431540,91455,3174994
Age Group,12-17,2021-03-30,5247,70373,5151,67655,90,2499,6,219,4233,45919,857,11238,4241,57157
Age Group,Unknown Agegroup,2021-03-30,29,3007,11,1003,14,1936,4,68,19,2126,10,462,23,2588
Gender,Female,2021-03-30,215355,11125339,109416,5776520,97203,5130943,8736,217876,117744,2871004,97024,4273976,127526,7144980
Gender,Male,2021-03-30,196338,8575626,98835,4340331,87248,4018207,10255,217088,111077,2543340,84756,3150176,121946,5693516
Gender,Unknown/undifferentiated,2021-03-30,1173,67725,621,29948,490,35703,62,2074,699,31170,470,19696,769,50866
Race/Ethnicity,White,2021-03-30,152669,8276601,75625,4165741,71499,3956319,5545,154541,83455,1967087,68799,3266522,89796,5233609
Race/Ethnicity,Latino,2021-03-30,122844,4350389,63194,2220253,52899,2004201,6751,125935,68059,1544889,54497,1483115,75406,3028004
Race/Ethnicity,Asian,2021-03-30,68303,3268908,37432,1714645,28311,1491422,2560,62841,38831,852909,29271,1244760,41527,2097669
Race/Ethnicity,Other Race,2021-03-30,29025,1676241,13538,892833,14132,745371,1355,38037,17245,462988,11721,629152,18678,1092140
Race/Ethnicity,Unknown,2021-03-30,14878,955779,6677,529618,7107,403639,1094,22522,8752,294904,6100,344259,9873,639163
Race/Ethnicity,Black or African American,2021-03-30,16196,755726,7758,378356,6963,352625,1475,24745,8288,204623,7874,289015,9792,493638
Race/Ethnicity,Multiracial,2021-03-30,5734,316293,3081,163996,2478,147634,175,4663,2982,73751,2685,122262,3144,196013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100645,1006,54456,911,44202,45,1987,1155,26272,802,38719,1217,64991
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1255,68108,561,26901,641,39440,53,1767,753,18091,501,26044,808,44135
Age Group,65+,2021-03-29,55422,8008651,18424,3732178,35626,4218311,1372,58162,17686,1076108,37415,3543212,19393,4619320
Age Group,18-49,2021-03-29,160457,6974871,93546,3873353,62171,2888739,4740,212779,93494,2553605,66562,2327176,99726,4880781
Age Group,50-64,2021-03-29,102760,4304198,56572,2268900,42733,1888531,3455,146767,62578,1703162,39931,1380377,66819,3083539
Age Group,12-17,2021-03-29,3967,65126,3916,62504,45,2409,6,213,3027,42535,822,10381,3041,52916
Age Group,Unknown Agegroup,2021-03-29,22,2978,9,992,10,1922,3,64,13,2113,9,452,15,2565
Gender,Female,2021-03-29,169474,10909984,90025,5667104,74705,5033740,4744,209140,90220,2840502,78652,4176952,96542,7017454
