demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-07,182332,5609885,92969,2934306,60428,2365761,28935,309818,93411,2073271,88409,1930246,122552,4003517
Age Group,12-17,2021-04-07,8168,113251,8024,109986,106,2868,38,397,6324,71136,1676,19659,6383,90795
Age Group,Unknown Agegroup,2021-04-07,49,3331,18,1122,16,2029,15,180,25,2311,24,592,40,2903
Gender,Female,2021-04-07,245671,12639670,128485,6561164,82537,5693417,34649,385089,118241,3086825,126839,5008536,153408,8095361
Gender,Male,2021-04-07,236575,10016038,122676,5085454,76724,4534721,37175,395863,114765,2802810,121258,3831101,152272,6633911
Gender,Unknown/undifferentiated,2021-04-07,1810,87521,593,35703,1003,47671,214,4147,818,25639,989,33387,1036,59026
Race/Ethnicity,White,2021-04-07,173394,9333057,92282,4712916,55765,4341011,25347,279130,83408,2126059,89587,3779303,109213,5905362
Race/Ethnicity,Latino,2021-04-07,140122,5209900,72417,2667718,47220,2324737,20485,217445,66619,1665381,73209,1899168,87347,3564549
Race/Ethnicity,Asian,2021-04-07,82379,3786301,45184,1994483,25503,1669988,11692,121830,42488,957823,39632,1480579,54187,2438402
Race/Ethnicity,Other Race,2021-04-07,36142,1910663,16345,1001324,14727,846470,5070,62869,17386,503043,18696,738856,22543,1241899
Race/Ethnicity,Unknown,2021-04-07,22758,1099110,11084,603717,6979,447970,4695,47423,10433,324386,12290,413579,15180,737965
Race/Ethnicity,Black or African American,2021-04-07,18820,868173,8788,429328,6575,396698,3457,42147,8530,216010,10247,348348,12010,564358
Race/Ethnicity,Multiracial,2021-04-07,6601,344104,3807,179856,2107,156561,687,7687,3005,73968,3544,137514,3665,211482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2340,115821,1231,62267,765,49938,344,3616,1263,29516,1075,45535,1616,75051
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1500,76100,616,30712,623,42436,261,2952,692,19088,806,30142,955,49230
Age Group,18-49,2021-04-06,225579,8398803,118722,4645771,74305,3405738,32552,347294,106368,2764195,118816,3004026,139945,5768221
Age Group,65+,2021-04-06,51317,8324452,17656,3840393,27672,4399699,5989,84360,15209,985597,36090,3759524,21269,4745121
Age Group,50-64,2021-04-06,183810,5427553,94053,2841337,60882,2305333,28875,280883,98293,2039128,84977,1841837,127780,3880965
Age Group,12-17,2021-04-06,6822,105083,6713,101962,74,2762,35,359,5216,66429,1434,17983,5280,84412
Age Group,Unknown Agegroup,2021-04-06,44,3282,8,1104,15,2013,21,165,15,2295,29,568,36,2863
Gender,Female,2021-04-06,237722,12393999,120836,6432679,84528,5610880,32358,350440,113582,3060256,123552,4881697,146842,7941953
Gender,Male,2021-04-06,227995,9779463,115727,4962778,77447,4457997,34821,358688,110961,2771796,116499,3709843,146609,6481639
Gender,Unknown/undifferentiated,2021-04-06,1855,85711,589,35110,973,46668,293,3933,558,25592,1295,32398,859,57990
Race/Ethnicity,White,2021-04-06,173730,9159663,88859,4620634,60156,4285246,24715,253783,82001,2106433,91298,3689716,107726,5796149
Race/Ethnicity,Latino,2021-04-06,127493,5069778,65268,2595301,43611,2277517,18614,196960,63419,1651243,63774,1825959,82420,3477202
Race/Ethnicity,Asian,2021-04-06,81410,3703922,43685,1949299,27002,1644485,10723,110138,41403,943268,39794,1440947,52313,2384215
Race/Ethnicity,Other Race,2021-04-06,36339,1874521,16392,984979,15301,831743,4646,57799,16760,499196,19522,720160,21496,1219356
Race/Ethnicity,Unknown,2021-04-06,20508,1076352,9346,592633,6619,440991,4543,42728,9025,321496,11455,401289,13588,722785
Race/Ethnicity,Black or African American,2021-04-06,17722,849353,8053,420540,6560,390123,3109,38690,7730,214247,9951,338101,10879,552348
Race/Ethnicity,Multiracial,2021-04-06,6470,337503,3681,176049,2198,154454,591,7000,2852,73847,3573,133970,3427,207817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113481,1191,61036,825,49173,288,3272,1196,28975,1104,44460,1498,73435
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1596,74600,677,30096,676,41813,243,2691,715,18939,875,29336,963,48275
Age Group,65+,2021-04-05,41983,8273135,13615,3822737,24267,4372027,4101,78371,12077,1000418,29849,3723434,16367,4723852
Age Group,18-49,2021-04-05,166584,8173224,90152,4527049,57597,3331433,18835,314742,76751,2743066,89554,2885210,97054,5628276
Age Group,50-64,2021-04-05,147028,5243743,76933,2747284,52148,2244451,17947,252008,83368,1996325,63274,1756860,101967,3753185
Age Group,12-17,2021-04-05,4652,98261,4580,95249,48,2688,24,324,3382,62583,1133,16549,3423,79132
Age Group,Unknown Agegroup,2021-04-05,39,3238,9,1096,10,1998,20,144,17,2288,22,539,37,2827
Gender,Female,2021-04-05,184558,12156277,95080,6311843,69614,5526352,19864,318082,88958,3036966,95136,4758145,110127,7795111
Gender,Male,2021-04-05,173542,9551468,89878,4847051,62787,4380550,20877,323867,86192,2741686,86959,3593344,108080,6335030
Gender,Unknown/undifferentiated,2021-04-05,2186,83856,331,34521,1669,45695,186,3640,445,26028,1737,31103,641,57131
Race/Ethnicity,White,2021-04-05,135772,8985933,70364,4531775,50509,4225090,14899,229068,65665,2090005,69750,3598418,81599,5688423
Race/Ethnicity,Latino,2021-04-05,95230,4942285,49746,2530033,35940,2233906,9544,178346,46617,1632597,48420,1762185,56992,3394782
Race/Ethnicity,Asian,2021-04-05,64345,3622512,34948,1905614,21846,1617483,7551,99415,32487,930749,31693,1401153,40312,2331902
Race/Ethnicity,Other Race,2021-04-05,28547,1838182,12583,968587,13163,816442,2801,53153,14031,497222,14466,700638,16941,1197860
Race/Ethnicity,Unknown,2021-04-05,15510,1055844,7581,583287,4383,434372,3546,38185,7187,319363,8306,389834,10746,709197
Race/Ethnicity,Black or African American,2021-04-05,13618,831631,6078,412487,5706,383563,1834,35581,6134,213319,7457,328150,8005,541469
Race/Ethnicity,Multiracial,2021-04-05,4434,331033,2595,172368,1449,152256,390,6409,2146,73993,2244,130397,2524,204390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1782,111177,896,59845,670,48348,216,2984,866,28581,911,43356,1115,71937
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73004,498,29419,404,41137,146,2448,462,18851,585,28461,614,47312
Age Group,65+,2021-04-04,13065,8231152,5346,3809122,6669,4347760,1050,74270,3748,1013900,9224,3693585,4823,4707485
Age Group,18-49,2021-04-04,70462,8006640,38125,4436897,23111,3273836,9226,295907,30296,2735566,40057,2795656,39557,5531222
Age Group,50-64,2021-04-04,49324,5096715,24953,2670351,15316,2192303,9055,234061,23551,1957632,25659,1693586,32615,3651218
Age Group,12-17,2021-04-04,1820,93609,1802,90669,13,2640,5,300,1221,60293,548,15416,1226,75709
Age Group,Unknown Agegroup,2021-04-04,13,3199,5,1087,3,1988,5,124,8,2273,5,517,13,2790
Gender,Female,2021-04-04,68216,11971719,36122,6216763,23023,5456738,9071,298218,29573,3021975,38451,4663009,38694,7684984
Gender,Male,2021-04-04,64857,9377926,33955,4757173,20684,4317763,10218,302990,29189,2720565,35500,3506385,39426,6226950
Gender,Unknown/undifferentiated,2021-04-04,1611,81670,154,34190,1405,44026,52,3454,62,27124,1542,29366,114,56490
Race/Ethnicity,White,2021-04-04,46202,8850161,23525,4461411,15931,4174581,6746,214169,20426,2078156,25639,3528668,27243,5606824
Race/Ethnicity,Latino,2021-04-04,33365,4847055,18350,2480287,10720,2197966,4295,168802,14503,1624025,18778,1713765,18805,3337790
Race/Ethnicity,Asian,2021-04-04,33192,3558167,16580,1870666,11553,1595637,5059,91864,14752,922130,18347,1369460,19781,2291590
Race/Ethnicity,Other Race,2021-04-04,9168,1809635,4520,956004,3508,803279,1140,50352,4039,494747,5116,686172,5186,1180919
Race/Ethnicity,Unknown,2021-04-04,4693,1040334,3403,575706,543,429989,747,34639,1920,316923,2773,381528,2673,698451
Race/Ethnicity,Black or African American,2021-04-04,5232,818013,2337,406409,1893,377857,1002,33747,1913,212771,3299,320693,2928,533464
Race/Ethnicity,Multiracial,2021-04-04,1785,326599,1002,169773,582,150807,201,6019,819,73713,947,128153,1012,201866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109395,343,58949,284,47678,97,2768,324,28377,400,42445,424,70822
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,71956,171,28921,98,40733,54,2302,128,18822,194,27876,182,46698
Age Group,65+,2021-04-03,34775,8218087,13831,3803776,17976,4341091,2968,73220,9799,1018301,24951,3684361,12890,4702662
Age Group,18-49,2021-04-03,169397,7936178,90142,4398772,58911,3250725,20344,286681,83410,2736066,85628,2755599,104377,5491665
Age Group,50-64,2021-04-03,128556,5047391,63944,2645398,45152,2176987,19460,225006,70986,1950676,57322,1667927,90674,3618603
Age Group,12-17,2021-04-03,4799,91789,4739,88867,44,2627,16,295,3683,59615,989,14868,3710,74483
Age Group,Unknown Agegroup,2021-04-03,21,3186,11,1082,7,1985,3,119,15,2265,6,512,18,2777
Gender,Female,2021-04-03,173373,11903503,90087,6180641,63065,5433715,20221,289147,84431,3021732,88531,4624558,105292,7646290
Gender,Male,2021-04-03,160949,9313069,81950,4723218,57019,4297079,21980,292772,82954,2716639,77658,3470885,105278,6187524
Gender,Unknown/undifferentiated,2021-04-03,3226,80059,630,34036,2006,42621,590,3402,508,28552,2707,27824,1099,56376
Race/Ethnicity,White,2021-04-03,114479,8803959,57934,4437886,42079,4158650,14466,207423,56047,2076552,58148,3503029,70943,5579581
Race/Ethnicity,Latino,2021-04-03,102277,4813690,51722,2461937,38885,2187246,11670,164507,50979,1623998,51096,1694987,63043,3318985
Race/Ethnicity,Asian,2021-04-03,62843,3524975,33625,1854086,21813,1584084,7405,86805,32687,920696,30012,1351113,40159,2271809
Race/Ethnicity,Other Race,2021-04-03,25364,1800467,12707,951484,9491,799771,3166,49212,12833,494677,12494,681056,16051,1175733
Race/Ethnicity,Unknown,2021-04-03,13846,1035641,8002,572303,2718,429446,3126,33892,6562,317023,7266,378755,9693,695778
Race/Ethnicity,Black or African American,2021-04-03,11858,812781,5109,404072,4465,375964,2284,32745,5488,213142,6346,317394,7805,530536
Race/Ethnicity,Multiracial,2021-04-03,4453,324814,2330,168771,1764,150225,359,5818,1994,73648,2413,127206,2339,200854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108671,842,58606,553,47394,178,2671,900,28353,670,42045,1093,70398
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,855,71633,396,28750,322,40635,137,2248,403,18834,451,27682,543,46516
Age Group,65+,2021-04-02,61110,8183312,22010,3789945,35051,4323115,4049,70252,19470,1030362,41534,3659410,23662,4689772
Age Group,18-49,2021-04-02,228549,7766781,117568,4308630,92470,3191814,18511,266337,122261,2717317,105668,2669971,141735,5387288
Age Group,50-64,2021-04-02,190001,4918835,91654,2581454,76300,2131835,22047,205546,115427,1917324,74026,1610605,137829,3527929
Age Group,12-17,2021-04-02,5638,86990,5524,84128,86,2583,28,279,4471,56894,989,13879,4511,70773
Age Group,Unknown Agegroup,2021-04-02,56,3165,18,1071,20,1978,18,116,36,2253,20,506,54,2759
Gender,Female,2021-04-02,253962,11730130,124342,6090554,107968,5370650,21652,268926,133999,3004971,119175,4536027,156628,7540998
Gender,Male,2021-04-02,228353,9152120,111675,4641268,94038,4240060,22640,270792,126799,2689019,100896,3393227,149929,6082246
Gender,Unknown/undifferentiated,2021-04-02,3039,76833,757,33406,1921,40615,361,2812,867,30160,2166,25117,1234,55277
Race/Ethnicity,White,2021-04-02,175454,8689480,86790,4379952,72336,4116571,16328,192957,94184,2063757,80782,3444881,111152,5508638
Race/Ethnicity,Latino,2021-04-02,140498,4711413,68484,2410215,61384,2148361,10630,152837,75625,1612051,64427,1643891,86674,3255942
Race/Ethnicity,Asian,2021-04-02,83081,3462132,42649,1820461,33265,1562271,7167,79400,46527,910549,36304,1321101,53801,2231650
Race/Ethnicity,Other Race,2021-04-02,35847,1775103,15843,938777,16491,790280,3513,46046,19387,491120,16340,668562,23043,1159682
Race/Ethnicity,Unknown,2021-04-02,21946,1021795,9968,564301,8152,426728,3826,30766,11739,314596,10171,371489,15681,686085
Race/Ethnicity,Black or African American,2021-04-02,18754,800923,8105,398963,8161,371499,2488,30461,9101,211683,9614,311048,11637,522731
Race/Ethnicity,Multiracial,2021-04-02,6072,320361,3122,166441,2560,148461,390,5459,3064,73722,2947,124793,3437,198515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2419,107098,1195,57764,1033,46841,191,2493,1378,27930,1031,41375,1584,69305
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1283,70778,618,28354,545,40313,120,2111,660,18742,621,27231,782,45973
Age Group,65+,2021-04-01,68475,8122202,23383,3767935,41495,4288064,3597,66203,21607,1048234,46539,3617876,25409,4666110
Age Group,18-49,2021-04-01,226087,7538232,124235,4191062,85390,3099344,16462,247826,122277,2681250,103267,2564303,139314,5245553
Age Group,50-64,2021-04-01,202420,4728834,104316,2489800,76599,2055535,21505,183499,127156,1853521,74577,1536579,148806,3390100
Age Group,12-17,2021-04-01,6077,81352,5985,78604,67,2497,25,251,4884,53372,1030,12890,4915,66262
Age Group,Unknown Agegroup,2021-04-01,60,3109,26,1053,18,1958,16,98,33,2219,27,486,49,2705
Gender,Female,2021-04-01,260439,11476168,133884,5966212,106631,5262682,19924,247274,140364,2967518,119150,4416852,160937,7384370
Gender,Male,2021-04-01,240730,8923767,123367,4529593,95870,4146022,21493,248152,134864,2639986,105078,3292331,156634,5932317
Gender,Unknown/undifferentiated,2021-04-01,1950,73794,694,32649,1068,38694,188,2451,729,31092,1212,22951,922,54043
Race/Ethnicity,White,2021-04-01,190591,8514026,97465,4293162,77529,4044235,15597,176629,104366,2033387,85500,3364099,120384,5397486
Race/Ethnicity,Latino,2021-04-01,140636,4570915,72116,2341731,58121,2086977,10399,142207,75214,1589804,64965,1579464,85973,3169268
Race/Ethnicity,Asian,2021-04-01,83746,3379051,45886,1777812,30654,1529006,7206,72233,47488,893052,35966,1284797,54713,2177849
Race/Ethnicity,Other Race,2021-04-01,35286,1739256,16565,922934,16133,773789,2588,42533,20008,484417,15203,652222,22673,1136639
Race/Ethnicity,Unknown,2021-04-01,24069,999849,12194,554333,8931,418576,2944,26940,14209,309086,9819,361318,17184,670404
Race/Ethnicity,Black or African American,2021-04-01,18254,782169,8391,390858,7761,363338,2102,27973,9092,209660,9120,301434,11224,511094
Race/Ethnicity,Multiracial,2021-04-01,6582,314289,3516,163319,2657,145901,409,5069,3421,73232,3084,121846,3811,195078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104679,1168,56569,996,45808,216,2302,1333,27377,1040,40344,1558,67721
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1575,69495,644,27736,787,39768,144,1991,826,18581,743,26610,973,45191
Age Group,65+,2021-03-31,70501,8053727,28359,3744552,39371,4246569,2771,62606,22933,1069364,47327,3571337,25878,4640701
Age Group,18-49,2021-03-31,215764,7312145,124709,4066827,80399,3013954,10656,231364,127430,2645203,87881,2461036,138577,5106239
Age Group,50-64,2021-03-31,143305,4526414,77968,2385484,55988,1978936,9349,161994,85899,1779292,57022,1462002,95535,3241294
Age Group,12-17,2021-03-31,5874,75275,5775,72619,83,2430,16,226,4807,49487,904,11860,4827,61347
Age Group,Unknown Agegroup,2021-03-31,46,3049,20,1027,11,1940,15,82,28,2197,18,459,43,2656
Gender,Female,2021-03-31,227987,11215729,123541,5832328,93113,5156051,11333,227350,124596,2925731,102708,4297702,136590,7223433
Gender,Male,2021-03-31,205282,8683037,112146,4406226,81763,4050152,11373,226659,115940,2588430,88788,3187253,127606,5775683
Gender,Unknown/undifferentiated,2021-03-31,2221,71844,1144,31955,976,37626,101,2263,561,31382,1656,21739,664,53121
Race/Ethnicity,White,2021-03-31,159533,8323435,86514,4195697,65032,3966706,7987,161032,85067,1998503,73963,3278599,93511,5277102
Race/Ethnicity,Latino,2021-03-31,131366,4430279,71748,2269615,52876,2028856,6742,131808,74128,1568796,56905,1514499,81175,3083295
Race/Ethnicity,Asian,2021-03-31,69221,3295305,39476,1731926,26870,1498352,2875,65027,39197,874305,29781,1248831,42131,2123136
Race/Ethnicity,Other Race,2021-03-31,31564,1703970,15795,906369,13829,757656,1940,39945,18742,476947,12765,637019,20761,1113966
Race/Ethnicity,Unknown,2021-03-31,17976,975780,9911,542139,6513,409645,1552,23996,10513,301721,7447,351499,12086,653220
Race/Ethnicity,Black or African American,2021-03-31,16811,763915,8504,382467,7010,355577,1297,25871,8701,207556,8082,292314,10032,499870
Race/Ethnicity,Multiracial,2021-03-31,5794,307707,3189,159803,2390,143244,215,4660,2923,72505,2814,118762,3132,191267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,102299,1119,55401,832,44812,111,2086,1173,26859,888,39304,1289,66163
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1163,67920,575,27092,500,38981,88,1847,653,18351,507,25867,743,44218
Age Group,65+,2021-03-30,68764,7983226,23008,3716193,43655,4207198,2101,59835,22810,1090813,45824,3524010,25090,4614823
Age Group,18-49,2021-03-30,200485,7096381,111456,3942118,79362,2933555,9667,220708,118235,2594507,81842,2373155,128980,4967662
Age Group,50-64,2021-03-30,133621,4383109,67200,2307516,59273,1922948,7148,152645,83550,1740779,49810,1404980,91175,3145759
Age Group,12-17,2021-03-30,5192,69401,5098,66844,88,2347,6,210,4194,45564,844,10956,4202,56520
Age Group,Unknown Agegroup,2021-03-30,31,3003,11,1007,16,1929,4,67,21,2172,10,441,25,2613
Gender,Female,2021-03-30,212812,10987742,108233,5708787,95894,5062938,8685,216017,117589,2891849,94714,4194994,127318,7086843
Gender,Male,2021-03-30,194104,8477755,97911,4294080,86015,3968389,10178,215286,110521,2549612,83144,3098465,121383,5648077
Gender,Unknown/undifferentiated,2021-03-30,1177,69623,629,30811,485,36650,63,2162,700,32374,472,20083,771,52457
Race/Ethnicity,White,2021-03-30,151213,8163902,74858,4109183,70842,3901674,5513,153045,83534,1978955,67311,3204636,89864,5183591
Race/Ethnicity,Latino,2021-03-30,120738,4298913,62549,2197867,51508,1975980,6681,125066,67228,1544526,53269,1457594,74517,3002120
Race/Ethnicity,Asian,2021-03-30,67725,3226084,37111,1692450,28068,1471482,2546,62152,38891,861955,28655,1219050,41610,2081005
Race/Ethnicity,Other Race,2021-03-30,28817,1672406,13425,890574,14039,743827,1353,38005,17272,468951,11497,624254,18702,1093205
Race/Ethnicity,Unknown,2021-03-30,14793,957804,6592,532228,7093,403132,1108,22444,8789,297082,5986,344052,9917,641134
Race/Ethnicity,Black or African American,2021-03-30,16072,747104,7692,373963,6917,348567,1463,24574,8290,205606,7750,284232,9784,489838
Race/Ethnicity,Multiracial,2021-03-30,5534,301913,2987,156614,2382,140854,165,4445,2883,72187,2589,115948,3041,188135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1956,100237,1000,54282,911,43980,45,1975,1164,26458,788,38416,1224,64874
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1245,66757,559,26517,634,38481,52,1759,759,18115,485,25360,813,43475
Age Group,65+,2021-03-29,54802,7914462,18207,3693185,35229,4163543,1366,57734,18075,1111547,36472,3478186,19762,4589733
