demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-27,1761,66512,1452,28702,290,35764,19,2046,701,32203,1054,18550,723,50753
Race/Ethnicity,White,2021-03-27,111812,7837026,57630,3936701,50393,3756880,3789,143445,50581,1939198,60887,3055159,55280,4994357
Race/Ethnicity,Latino,2021-03-27,95928,4044030,51407,2054718,40576,1874827,3945,114485,51431,1503988,44257,1344260,56348,2848248
Race/Ethnicity,Asian,2021-03-27,57318,3066538,32465,1599225,23245,1409746,1608,57567,29906,839415,27198,1148204,31693,1987619
Race/Ethnicity,Other Race,2021-03-27,23150,1609644,11777,860073,10240,714242,1133,35329,12429,451924,10665,599896,13638,1051820
Race/Ethnicity,Unknown,2021-03-27,12963,923636,7132,514985,5199,388160,632,20491,7867,287051,5079,330993,8508,618044
Race/Ethnicity,Black or African American,2021-03-27,12098,712052,6096,356274,5361,333485,641,22293,5669,202264,6396,267175,6367,469439
Race/Ethnicity,Multiracial,2021-03-27,4982,290199,2648,149827,2187,136226,147,4146,2166,71253,2741,110468,2306,181721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1705,95807,875,51872,746,42062,84,1873,888,25642,815,36535,996,62177
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,860,64386,402,25305,395,37415,63,1666,418,17644,440,24357,489,42001
Age Group,65+,2021-03-26,83982,7780274,31158,3647796,50655,4077654,2169,54824,22477,1169154,61090,3380488,24938,4549642
Age Group,18-49,2021-03-26,218134,6486522,126729,3581597,82648,2707190,8757,197735,127148,2472804,90386,2115802,137433,4588606
Age Group,50-64,2021-03-26,138239,3998518,75511,2096243,57268,1765825,5460,136450,85556,1640442,52330,1253853,92002,2894295
Age Group,12-17,2021-03-26,4251,54277,4165,51938,72,2153,14,186,3412,36713,701,8009,3428,44722
Age Group,Unknown Agegroup,2021-03-26,46,2911,14,974,27,1879,5,58,36,2119,10,417,41,2536
Gender,Female,2021-03-26,238356,10349063,129124,5362671,101417,4791535,7815,194857,123176,2833776,114332,3892218,132862,6725994
Gender,Male,2021-03-26,204580,7908688,107407,3988627,88633,3727692,8540,192369,114365,2454922,89564,2848855,123834,5303777
Gender,Unknown/undifferentiated,2021-03-26,1716,64751,1046,27250,620,35474,50,2027,1088,32534,621,17496,1146,50030
Race/Ethnicity,White,2021-03-26,161557,7725214,87530,3879071,69397,3706487,4630,139656,81143,1944805,79805,2994272,86913,4939077
Race/Ethnicity,Latino,2021-03-26,136200,3948102,71396,2003311,58991,1834251,5813,110540,75829,1491897,60013,1300003,82810,2791900
Race/Ethnicity,Asian,2021-03-26,70538,3009220,40560,1566760,28186,1386501,1792,55959,39071,834920,31201,1121006,41097,1955926
Race/Ethnicity,Other Race,2021-03-26,31235,1586494,15391,848296,14012,704002,1832,34196,17638,448951,13519,589231,19563,1038182
Race/Ethnicity,Unknown,2021-03-26,17880,910673,8736,507853,8052,382961,1092,19859,11205,283622,6618,325914,12329,609536
Race/Ethnicity,Black or African American,2021-03-26,17089,699954,8756,350178,7381,328124,952,21652,8675,202293,8365,260779,9726,463072
Race/Ethnicity,Multiracial,2021-03-26,6706,285217,3463,147179,3093,134039,150,3999,3200,71688,3424,107727,3350,179415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2053,94102,1142,50997,826,41316,85,1789,1129,25461,922,35720,1248,61181
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1394,63526,603,24903,732,37020,59,1603,739,17595,650,23917,806,41512
Age Group,65+,2021-03-25,79643,7696292,34485,3616638,43079,4026999,2079,52655,22593,1205306,56671,3319398,25042,4524704
Age Group,18-49,2021-03-25,208391,6268388,122895,3454868,77622,2624542,7874,188978,127389,2425757,80382,2025416,136363,4451173
Age Group,50-64,2021-03-25,137289,3860279,74755,2020732,57042,1708557,5492,130990,89443,1600770,47397,1201523,95583,2802293
Age Group,12-17,2021-03-25,3784,50026,3695,47773,81,2081,8,172,2990,33986,689,7308,3005,41294
Age Group,Unknown Agegroup,2021-03-25,62,2865,39,960,17,1852,6,53,47,2088,15,407,53,2495
Gender,Female,2021-03-25,225375,10110707,125699,5233547,92380,4690118,7296,187042,123404,2815246,101079,3777886,132102,6593132
Gender,Male,2021-03-25,202512,7704108,109313,3881220,85100,3639059,8099,183829,118432,2420652,83419,2759291,127246,5179943
Gender,Unknown/undifferentiated,2021-03-25,1282,63035,857,26204,361,34854,64,1977,626,32009,656,16875,698,48884
Race/Ethnicity,White,2021-03-25,161120,7563657,90253,3791541,66860,3637090,4007,135026,86090,1937697,74367,2914467,91046,4852164
Race/Ethnicity,Latino,2021-03-25,119986,3811902,64978,1931915,49731,1775260,5277,104727,69914,1469100,49746,1239990,75961,2709090
Race/Ethnicity,Asian,2021-03-25,69563,2938682,40338,1526200,27175,1358315,2050,54167,39998,825024,29241,1089805,42226,1914829
Race/Ethnicity,Other Race,2021-03-25,32594,1555259,16067,832905,14792,689990,1735,32364,19446,442907,13055,575712,21292,1018619
Race/Ethnicity,Unknown,2021-03-25,19471,892793,10562,499117,8042,374909,867,18767,12615,277911,6827,319296,13510,597207
Race/Ethnicity,Black or African American,2021-03-25,16796,682865,8478,341422,7092,320743,1226,20700,9220,200932,7548,252414,10516,453346
Race/Ethnicity,Multiracial,2021-03-25,6209,278511,3549,143716,2520,130946,140,3849,3371,71762,2756,104303,3507,176065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1899,92049,1050,49855,777,40490,72,1704,1067,25135,826,34798,1155,59933
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1531,62132,594,24300,852,36288,85,1544,741,17439,788,23267,833,40706
Age Group,65+,2021-03-24,76130,7616649,36087,3582153,38294,3983920,1749,50576,22044,1236935,53705,3262727,24195,4499662
Age Group,18-49,2021-03-24,192526,6059997,117297,3331973,68713,2546920,6516,181104,121587,2369776,70410,1945034,129111,4314810
Age Group,50-64,2021-03-24,125307,3722990,70193,1945977,50366,1651515,4748,125498,83234,1552584,41648,1154126,88623,2706710
Age Group,12-17,2021-03-24,3648,46242,3570,44078,69,2000,9,164,3054,31670,476,6619,3067,38289
Age Group,Unknown Agegroup,2021-03-24,34,2803,21,921,11,1835,2,47,26,2050,8,392,28,2442
Gender,Female,2021-03-24,210132,9885332,122165,5107848,81568,4597738,6399,179746,116898,2784223,92414,3676807,124613,6461030
Gender,Male,2021-03-24,186459,7501596,104368,3771907,75482,3553959,6609,175730,112372,2376825,73458,2675872,119716,5052697
Gender,Unknown/undifferentiated,2021-03-24,1054,61753,635,25347,403,34493,16,1913,675,31967,375,16219,695,48186
Race/Ethnicity,White,2021-03-24,150612,7402537,88934,3701288,57561,3570230,4117,131019,80958,1921018,69027,2840100,85988,4761118
Race/Ethnicity,Latino,2021-03-24,110649,3691916,60823,1866937,45462,1725529,4364,99450,68119,1442885,42235,1190244,73244,2633129
Race/Ethnicity,Asian,2021-03-24,62609,2869119,37836,1485862,23204,1331140,1569,52117,36646,812039,25689,1060564,38386,1872603
Race/Ethnicity,Other Race,2021-03-24,30325,1522665,15390,816838,13680,675198,1255,30629,18763,434670,11487,562657,20123,997327
Race/Ethnicity,Unknown,2021-03-24,18944,873322,10714,488555,7701,366867,529,17900,11749,271228,7139,312469,12319,583697
Race/Ethnicity,Black or African American,2021-03-24,15737,666069,8326,332944,6460,313651,951,19474,8619,197964,7077,244866,9619,442830
Race/Ethnicity,Multiracial,2021-03-24,5648,272302,3418,140167,2095,128426,135,3709,3246,71011,2329,101547,3381,172558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90150,1060,48805,714,39713,52,1632,1104,24806,716,33972,1165,58778
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1295,60601,667,23706,576,35436,52,1459,741,17394,548,22479,799,39873
Age Group,65+,2021-03-23,70108,7540519,33650,3546066,34732,3945626,1726,48827,22932,1266445,46919,3209022,25568,4475467
Age Group,18-49,2021-03-23,174942,5867471,102510,3214676,67104,2478207,5328,174588,115667,2311075,58798,1874624,122006,4185699
Age Group,50-64,2021-03-23,118933,3597683,63166,1875784,51409,1601149,4358,120750,83418,1505609,35253,1112478,88438,2618087
Age Group,12-17,2021-03-23,2917,42594,2842,40508,70,1931,5,155,2423,29079,396,6143,2432,35222
Age Group,Unknown Agegroup,2021-03-23,32,2769,16,900,14,1824,2,45,19,2030,11,384,21,2414
Gender,Female,2021-03-23,191173,9675200,107079,4985683,78435,4516170,5659,173347,113748,2752024,76817,3584393,121068,6336417
Gender,Male,2021-03-23,174934,7315137,94671,3667539,74522,3478477,5741,169121,110150,2330567,64298,2602414,116813,4932981
Gender,Unknown/undifferentiated,2021-03-23,825,60699,434,24712,372,34090,19,1897,561,31647,262,15844,584,47491
Race/Ethnicity,White,2021-03-23,141062,7251925,79289,3612354,57889,3512669,3884,126902,81910,1904057,58699,2771073,86943,4675130
Race/Ethnicity,Latino,2021-03-23,100032,3581267,54834,1806114,42277,1680067,2921,95086,64426,1411876,35392,1148009,68155,2559885
Race/Ethnicity,Asian,2021-03-23,59124,2806510,34033,1448026,23196,1307936,1895,50548,35970,799342,22913,1034875,38094,1834217
Race/Ethnicity,Other Race,2021-03-23,27863,1492340,13447,801448,13366,661518,1050,29374,18165,426034,9656,551170,19433,977204
Race/Ethnicity,Unknown,2021-03-23,14895,854378,7793,477841,6626,359166,476,17371,10228,266048,4636,305330,10768,571378
Race/Ethnicity,Black or African American,2021-03-23,15618,650332,8083,324618,6567,307191,968,18523,8823,195422,6762,237789,9875,433211
Race/Ethnicity,Multiracial,2021-03-23,5417,266654,3212,136749,2088,126331,117,3574,3102,69959,2240,99218,3227,169177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,88324,978,47745,678,38999,50,1580,1092,24357,610,33256,1159,57613
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1215,59306,515,23039,642,34860,58,1407,743,17143,469,21931,811,39074
Age Group,65+,2021-03-22,54176,7470411,30476,3512416,22262,3910894,1438,47101,18273,1287796,35610,3162103,20294,4449899
Age Group,18-49,2021-03-22,130228,5692529,79432,3112166,45317,2411103,5479,169260,91522,2247867,38360,1815826,98621,4063693
Age Group,50-64,2021-03-22,92528,3478750,50530,1812618,37577,1549740,4421,116392,69143,1452424,23146,1077225,74370,2529649
Age Group,12-17,2021-03-22,2474,39677,2429,37666,44,1861,1,150,2129,27043,270,5747,2148,32790
Age Group,Unknown Agegroup,2021-03-22,21,2737,14,884,6,1810,1,43,17,2020,4,373,18,2393
Gender,Female,2021-03-22,146562,9484027,86922,4878604,53926,4437735,5714,167688,92622,2707773,53418,3507576,100218,6215349
Gender,Male,2021-03-22,132365,7140203,75669,3572868,51091,3403955,5605,163380,88121,2278052,43814,2538116,94861,4816168
Gender,Unknown/undifferentiated,2021-03-22,500,59874,290,24278,189,33718,21,1878,341,31325,158,15582,372,46907
Race/Ethnicity,White,2021-03-22,109325,7110863,66492,3533065,38984,3454780,3849,123018,67142,1875813,41743,2712374,72505,4588187
Race/Ethnicity,Latino,2021-03-22,73958,3481235,43389,1751280,28024,1637790,2545,92165,50887,1379113,22844,1112617,54402,2491730
Race/Ethnicity,Asian,2021-03-22,45052,2747386,27328,1413993,16133,1284740,1591,48653,29465,784161,15428,1011962,31311,1796123
Race/Ethnicity,Other Race,2021-03-22,21938,1464477,10123,788001,10422,648152,1393,28324,14937,416257,6964,541514,16478,957771
Race/Ethnicity,Unknown,2021-03-22,11456,839483,5694,470048,4987,352540,775,16895,7854,259916,3591,300694,8647,560610
Race/Ethnicity,Black or African American,2021-03-22,11765,634714,6247,316535,4547,300624,971,17555,6944,192309,4793,231027,7994,423336
Race/Ethnicity,Multiracial,2021-03-22,3754,261237,2394,133537,1248,124243,112,3457,2408,68972,1302,96978,2521,165950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86618,801,46767,509,38321,60,1530,902,23808,465,32646,990,56454
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58091,413,22524,352,34218,44,1349,545,16801,260,21462,603,38263
Age Group,65+,2021-03-21,21672,7416235,14263,3481940,6792,3888632,617,45663,5430,1303112,16087,3126493,6282,4429605
Age Group,18-49,2021-03-21,75349,5562301,54130,3032734,17377,2365786,3842,163781,48059,2187606,27117,1777466,52630,3965072
Age Group,50-64,2021-03-21,49106,3386222,32011,1762088,13917,1512163,3178,111971,34068,1401200,14944,1054079,37646,2455279
Age Group,12-17,2021-03-21,1537,37203,1510,35237,23,1817,4,149,1261,25165,229,5477,1270,30642
Age Group,Unknown Agegroup,2021-03-21,17,2716,11,870,5,1804,1,42,14,2006,3,369,15,2375
Gender,Female,2021-03-21,78341,9337465,55229,4791682,19433,4383809,3679,161974,45189,2660973,32892,3454158,49782,6115131
Gender,Male,2021-03-21,69012,7007838,46441,3497199,18626,3352864,3945,157775,43458,2227005,25346,2494302,47853,4721307
Gender,Unknown/undifferentiated,2021-03-21,328,59374,255,23988,55,33529,18,1857,185,31111,142,15424,208,46535
Race/Ethnicity,White,2021-03-21,55913,7001538,38608,3466573,14916,3415796,2389,119169,32521,1845051,23190,2670631,35643,4515682
Race/Ethnicity,Latino,2021-03-21,38260,3407277,28131,1707891,8027,1609766,2102,89620,23439,1347555,14719,1089773,25877,2437328
Race/Ethnicity,Asian,2021-03-21,26972,2702334,18568,1386665,6894,1268607,1510,47062,16546,768278,10339,996534,18161,1764812
Race/Ethnicity,Other Race,2021-03-21,10948,1442539,6386,777878,3812,637730,750,26931,7008,406743,3921,534550,7860,941293
Race/Ethnicity,Unknown,2021-03-21,6040,828027,4103,464354,1654,347553,283,16120,4147,254860,1884,297103,4450,551963
Race/Ethnicity,Black or African American,2021-03-21,6570,622949,4061,310288,2072,296077,437,16584,3417,189108,3137,226234,3909,415342
Race/Ethnicity,Multiracial,2021-03-21,1806,257483,1293,131143,417,122995,96,3345,1070,67753,706,95676,1165,163429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85248,472,45966,240,37812,43,1470,470,23283,281,32181,530,55464
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,57282,303,22111,82,33866,32,1305,214,16458,203,21202,248,37660
Age Group,65+,2021-03-20,61323,7394563,35057,3467677,24663,3881840,1603,45046,18864,1312917,42261,3110406,21136,4423323
Age Group,18-49,2021-03-20,140862,5486952,73289,2978604,59640,2348409,7933,159939,99384,2162093,41141,1750349,107869,3912442
Age Group,50-64,2021-03-20,98173,3337116,48958,1730077,42695,1498246,6520,108793,70700,1378498,27268,1039135,77463,2417633
Age Group,12-17,2021-03-20,2303,35666,2211,33727,69,1794,23,145,1918,24124,312,5248,1951,29372
Age Group,Unknown Agegroup,2021-03-20,27,2699,11,859,15,1799,1,41,23,1994,4,366,24,2360
Gender,Female,2021-03-20,162131,9259124,87721,4736453,66594,4364376,7816,158295,98790,2644083,62878,3421266,107512,6065349
Gender,Male,2021-03-20,139713,6938826,71221,3450758,60269,3334238,8223,153830,91468,2204498,47896,2468956,100257,4673454
Gender,Unknown/undifferentiated,2021-03-20,844,59046,584,23733,219,33474,41,1839,631,31045,212,15282,674,46327
Race/Ethnicity,White,2021-03-20,108504,6945625,57448,3427965,46212,3400880,4844,116780,63963,1832598,44238,2647441,69715,4480039
Race/Ethnicity,Latino,2021-03-20,88416,3369017,45626,1679760,37322,1601739,5468,87518,59007,1336397,29223,1075054,64694,2411451
Race/Ethnicity,Asian,2021-03-20,49348,2675362,27541,1368097,20342,1261713,1465,45552,31417,760456,17752,986195,32986,1746651
Race/Ethnicity,Other Race,2021-03-20,24061,1431591,11789,771492,10606,633918,1666,26181,16628,402804,7396,530629,18450,933433
Race/Ethnicity,Unknown,2021-03-20,12749,821987,6887,460251,4664,345899,1198,15837,8739,252294,3999,295219,9969,547513
Race/Ethnicity,Black or African American,2021-03-20,13106,616379,6740,306227,5191,294005,1175,16147,7177,188336,5904,223097,8396,411433
Race/Ethnicity,Multiracial,2021-03-20,4336,255677,2401,129850,1796,122578,139,3249,2605,67294,1661,94970,2747,162264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84493,718,45494,569,37572,83,1427,884,23034,485,31900,973,54934
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,798,56865,376,21808,380,33784,42,1273,469,16413,328,20999,513,37412
Age Group,65+,2021-03-19,100796,7333240,53742,3432620,44460,3857177,2594,43443,27206,1334042,73319,3068145,30847,4402187
Age Group,18-49,2021-03-19,190011,5346090,102969,2905315,75985,2288769,11057,152006,125244,2095365,64249,1709208,136946,3804573
Age Group,50-64,2021-03-19,128857,3238943,63576,1681119,56525,1455551,8756,102273,88279,1328303,40278,1011867,97362,2340170
Age Group,12-17,2021-03-19,2544,33363,2471,31516,59,1725,14,122,2108,22485,351,4936,2126,27421
Age Group,Unknown Agegroup,2021-03-19,45,2672,21,848,21,1784,3,40,36,1974,9,362,39,2336
Gender,Female,2021-03-19,226908,9096993,121803,4648732,94321,4297782,10784,150479,126941,2599449,99291,3358388,138854,5957837
Gender,Male,2021-03-19,193826,6799113,100238,3379537,82100,3273969,11488,145607,114910,2152137,78421,2421060,127277,4573197
Gender,Unknown/undifferentiated,2021-03-19,1519,58202,738,23149,629,33255,152,1798,1022,30583,494,15070,1189,45653
Race/Ethnicity,White,2021-03-19,157578,6837121,83790,3370517,65844,3354668,7944,111936,85825,1807121,71304,2603203,94862,4410324
Race/Ethnicity,Latino,2021-03-19,120399,3280601,63961,1634134,50525,1564417,5913,82050,73576,1300926,46534,1045831,79765,2346757
Race/Ethnicity,Asian,2021-03-19,64342,2626014,35807,1340556,25895,1241371,2640,44087,36840,745222,27263,968443,39684,1713665
Race/Ethnicity,Other Race,2021-03-19,32202,1407530,14876,759703,14809,623312,2517,24515,19563,391750,12595,523233,22328,914983
Race/Ethnicity,Unknown,2021-03-19,20548,809238,10771,453364,8488,341235,1289,14639,12498,246324,8031,291220,13918,537544
Race/Ethnicity,Black or African American,2021-03-19,17896,603273,8546,299487,7636,288814,1714,14972,9253,185844,8613,217193,11031,403037
Race/Ethnicity,Multiracial,2021-03-19,6141,251341,3439,127449,2472,120782,230,3110,3499,66208,2543,93309,3725,159517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1872,83123,1007,44776,764,37003,101,1344,1128,22546,742,31415,1235,53961
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1275,56067,582,21432,617,33404,76,1231,691,16228,581,20671,772,36899
Age Group,65+,2021-03-18,109932,7232444,56169,3378878,51267,3812717,2496,40849,29772,1376514,79867,2994826,33601,4371340
Age Group,18-49,2021-03-18,174539,5156079,91732,2802346,73426,2212784,9381,140949,120785,2022668,53224,1644959,130633,3667627
Age Group,50-64,2021-03-18,127360,3110086,63006,1617543,57292,1399026,7062,93517,90917,1271219,36042,971589,98260,2242808
Age Group,12-17,2021-03-18,2320,30819,2258,29045,59,1666,3,108,1965,20710,268,4585,1971,25295
Age Group,Unknown Agegroup,2021-03-18,34,2627,12,827,20,1763,2,37,26,1944,8,353,28,2297
Gender,Female,2021-03-18,220354,8870085,115578,4526929,95748,4203461,9028,139695,126281,2559886,93294,3259097,136556,5818983
Gender,Male,2021-03-18,192840,6605287,97067,3279299,85901,3191869,9872,134119,116561,2103281,75749,2342639,127255,4445920
Gender,Unknown/undifferentiated,2021-03-18,991,56683,532,22411,415,32626,44,1646,623,29888,366,14576,682,44464
Race/Ethnicity,White,2021-03-18,162699,6679543,84827,3286727,71502,3288824,6370,103992,89750,1783563,72381,2531899,97262,4315462
