demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26148,310,9586,780,16562,0,0,623,13053,467,6557,636,19610
Age Group,65+,2021-02-15,97753,3226120,41179,1531868,56574,1694252,0,0,55996,2306741,41647,463596,58101,2770337
Age Group,18-49,2021-02-15,27475,2222222,13432,1167552,14043,1054670,0,0,13623,651403,13722,785948,14324,1437351
Age Group,50-64,2021-02-15,18786,1218059,9105,637944,9681,580115,0,0,9899,425687,8750,396698,10319,822385
Age Group,0-17,2021-02-15,133,5398,121,4521,12,877,0,0,76,2560,56,1348,76,3758
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82313,3971677,36237,2021054,46076,1950623,0,0,45187,1922561,36910,1027744,47041,2950305
Gender,Male,2021-02-15,61606,2680147,27489,1313394,34117,1366753,0,0,34278,1452850,27168,615294,35635,2068144
Gender,Unknown/undifferentiated,2021-02-15,238,20625,114,7644,124,12981,0,0,139,11461,97,4634,155,16095
Race/Ethnicity,White,2021-02-15,69950,2856362,29863,1371195,40087,1485167,0,0,37983,1593735,31784,633926,39700,2227661
Race/Ethnicity,Asian,2021-02-15,21904,1135915,9159,551489,12745,584426,0,0,11476,514662,10394,311146,11781,825808
Race/Ethnicity,Latino,2021-02-15,24828,1071788,9745,494349,15083,577439,0,0,16017,551040,8755,261358,16885,812398
Race/Ethnicity,Other Race,2021-02-15,13732,741275,8094,439311,5638,301964,0,0,6519,331852,7182,204831,6632,536683
Race/Ethnicity,Unknown,2021-02-15,5706,460678,3274,286758,2432,173920,0,0,2650,204954,3000,128560,2815,333514
Race/Ethnicity,Black or African American,2021-02-15,5033,232070,2343,111726,2690,120344,0,0,3309,119336,1717,56387,3346,175723
Race/Ethnicity,Multiracial,2021-02-15,2012,107334,918,54740,1094,52594,0,0,1080,44231,926,31446,1083,75677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,659,41969,301,23248,358,18721,0,0,373,14178,282,13928,387,28106
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25058,143,9276,190,15782,0,0,197,12884,135,6090,202,18974
Age Group,65+,2021-02-14,69106,3128367,34165,1490689,34941,1637678,0,0,38933,2290287,30113,421949,39572,2712236
Age Group,18-49,2021-02-14,16152,2194747,7948,1154120,8204,1040627,0,0,7834,650801,8283,772226,8539,1423027
Age Group,50-64,2021-02-14,11191,1199273,5667,628839,5524,570434,0,0,5860,424118,5272,387948,6188,812066
Age Group,0-17,2021-02-14,81,5265,75,4400,6,865,0,0,41,2539,39,1292,42,3682
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55762,3889364,27830,1984817,27932,1904547,0,0,30038,1912430,25633,990834,31067,2903264
Gender,Male,2021-02-14,40598,2618541,19941,1285905,20657,1332636,0,0,22536,1444383,17998,588126,23180,2032509
Gender,Unknown/undifferentiated,2021-02-14,180,20387,85,7530,95,12857,0,0,97,11403,83,4537,98,15940
Race/Ethnicity,White,2021-02-14,48838,2786412,23346,1341332,25492,1445080,0,0,26866,1585819,21905,602142,27716,2187961
Race/Ethnicity,Asian,2021-02-14,17149,1114011,8599,542330,8550,571681,0,0,8770,513275,8355,300752,9047,814027
Race/Ethnicity,Latino,2021-02-14,15254,1046960,7086,484604,8168,562356,0,0,9219,542910,6008,252603,9638,795513
Race/Ethnicity,Other Race,2021-02-14,7992,727543,4831,431217,3161,296326,0,0,3822,332402,4154,197649,3890,530051
Race/Ethnicity,Unknown,2021-02-14,2564,454972,1365,283484,1199,171488,0,0,1268,205139,1291,125560,1290,330699
Race/Ethnicity,Black or African American,2021-02-14,2752,227037,1598,109383,1154,117654,0,0,1747,117707,995,54670,1770,172377
Race/Ethnicity,Multiracial,2021-02-14,1349,105322,723,53822,626,51500,0,0,604,44074,740,30520,604,74594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41310,194,22947,195,18363,0,0,207,14073,181,13646,220,27719
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,253,24725,114,9133,139,15592,0,0,168,12817,85,5955,170,18772
Age Group,65+,2021-02-13,110182,3059261,51626,1456524,58556,1602737,0,0,66683,2280828,43307,391836,67736,2672664
Age Group,18-49,2021-02-13,35618,2178595,15361,1146172,20257,1032423,0,0,15426,650545,20091,763943,16059,1414488
Age Group,50-64,2021-02-13,22775,1188082,10650,623172,12125,564910,0,0,11600,423202,11058,382676,11866,805878
Age Group,0-17,2021-02-13,127,5184,114,4325,13,859,0,0,72,2535,53,1253,69,3640
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98427,3833602,45177,1956987,53250,1876615,0,0,53276,1906996,44915,965201,54432,2872197
Gender,Male,2021-02-13,69824,2577943,32396,1265964,37428,1311979,0,0,40164,1439201,29484,570128,40956,2009329
Gender,Unknown/undifferentiated,2021-02-13,457,20207,181,7445,276,12762,0,0,347,11388,110,4454,351,15842
Race/Ethnicity,White,2021-02-13,82405,2737574,37054,1317986,45351,1419588,0,0,45748,1580008,36491,580237,46827,2160245
Race/Ethnicity,Asian,2021-02-13,26985,1096862,12246,533731,14739,563131,0,0,13906,512583,12980,292397,14264,804980
Race/Ethnicity,Latino,2021-02-13,28500,1031706,13471,477518,15029,554188,0,0,16758,539280,11685,246595,17044,785875
Race/Ethnicity,Other Race,2021-02-13,13941,719551,7372,426386,6569,293165,0,0,7361,332666,6513,193495,7478,526161
Race/Ethnicity,Unknown,2021-02-13,7320,452408,3226,282119,4094,170289,0,0,3904,205140,3410,124269,3950,329409
Race/Ethnicity,Black or African American,2021-02-13,5786,224285,2665,107785,3121,116500,0,0,3994,116932,1782,53675,4030,170607
Race/Ethnicity,Multiracial,2021-02-13,2519,103973,1182,53099,1337,50874,0,0,1363,44210,1150,29780,1379,73990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40921,379,22753,396,18168,0,0,410,14034,365,13465,420,27499
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24472,159,9019,318,15453,0,0,343,12732,133,5870,347,18602
Age Group,65+,2021-02-12,159296,2949079,78014,1404898,81282,1544181,0,0,103669,2256399,55313,348529,104328,2604928
Age Group,18-49,2021-02-12,73074,2142977,25712,1130811,47362,1012166,0,0,27056,654577,45753,743852,28215,1398429
Age Group,50-64,2021-02-12,43912,1165307,16925,612522,26987,552785,0,0,19152,422394,24535,371618,19672,794012
Age Group,0-17,2021-02-12,229,5057,202,4211,27,846,0,0,142,2516,81,1200,142,3571
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161616,3735175,69514,1911810,92102,1823365,0,0,83640,1897479,77511,920286,85218,2817765
Gender,Male,2021-02-12,114169,2508119,51146,1233568,63023,1274551,0,0,66004,1427729,47820,540644,66756,1968373
Gender,Unknown/undifferentiated,2021-02-12,739,19750,195,7264,544,12486,0,0,386,11147,353,4344,394,15491
Race/Ethnicity,White,2021-02-12,126998,2655169,56348,1280932,70650,1374237,0,0,70649,1569672,55948,543746,71845,2113418
Race/Ethnicity,Asian,2021-02-12,39555,1069877,16472,521485,23083,548392,0,0,19110,511299,20336,279417,19439,790716
Race/Ethnicity,Latino,2021-02-12,54645,1003206,21870,464047,32775,539159,0,0,31336,533921,23166,234910,31801,768831
Race/Ethnicity,Other Race,2021-02-12,23540,705610,11984,419014,11556,286596,0,0,11817,331701,11670,186982,11931,518683
Race/Ethnicity,Unknown,2021-02-12,13806,445088,6538,278893,7268,166195,0,0,6733,204600,7025,120859,6882,325459
Race/Ethnicity,Black or African American,2021-02-12,10883,218499,4696,105120,6187,113379,0,0,6779,114684,4080,51893,6840,166577
Race/Ethnicity,Multiracial,2021-02-12,4485,101454,1908,51917,2577,49537,0,0,2184,43981,2276,28630,2187,72611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1456,40146,659,22374,797,17772,0,0,747,13979,707,13100,764,27079
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23995,380,8860,776,15135,0,0,675,12518,476,5737,679,18255
Age Group,65+,2021-02-11,157157,2789783,88532,1326884,68625,1462899,0,0,102106,2207384,54432,293216,102537,2500600
Age Group,18-49,2021-02-11,68530,2069903,26278,1105099,42252,964804,0,0,26193,672115,42077,698099,27147,1370214
Age Group,50-64,2021-02-11,42499,1121395,17842,595597,24657,525798,0,0,19748,427257,22573,347083,20145,774340
Age Group,0-17,2021-02-11,230,4828,217,4009,13,819,0,0,134,2455,96,1119,134,3429
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154659,3573559,75747,1842296,78912,1731263,0,0,82002,1889772,72062,842775,83186,2732547
Gender,Male,2021-02-11,112984,2393950,56804,1182422,56180,1211528,0,0,65739,1408793,46783,492824,66334,1901617
Gender,Unknown/undifferentiated,2021-02-11,783,19011,320,7069,463,11942,0,0,450,11106,333,3991,453,15097
Race/Ethnicity,White,2021-02-11,120080,2528171,61068,1224584,59012,1303587,0,0,66320,1553775,53213,487798,67110,2041573
Race/Ethnicity,Asian,2021-02-11,39670,1030322,18168,505013,21502,525309,0,0,20019,512196,19500,259081,20299,771277
Race/Ethnicity,Latino,2021-02-11,53368,948561,24731,442177,28637,506384,0,0,30663,525286,22519,211744,31100,737030
Race/Ethnicity,Other Race,2021-02-11,23656,682070,13406,407030,10250,275040,0,0,12066,331440,11521,175312,12186,506752
Race/Ethnicity,Unknown,2021-02-11,15321,431282,8125,272355,7196,158927,0,0,9643,204743,5636,113834,9746,318577
Race/Ethnicity,Black or African American,2021-02-11,9745,207616,4572,100424,5173,107192,0,0,6218,111924,3501,47813,6253,159737
Race/Ethnicity,Multiracial,2021-02-11,3955,96969,1812,50009,2143,46960,0,0,1951,44070,1977,26354,1952,70424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38690,587,21715,719,16975,0,0,593,13922,709,12393,607,26315
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1325,22839,402,8480,923,14359,0,0,718,12315,602,5261,720,17576
Age Group,65+,2021-02-10,141554,2632626,79265,1238352,62289,1394274,0,0,99205,2159279,41958,238784,99507,2398063
Age Group,18-49,2021-02-10,70687,2001373,25579,1078821,45108,922552,0,0,24234,687045,46201,656022,25048,1343067
Age Group,50-64,2021-02-10,40893,1078896,16509,577755,24384,501141,0,0,17227,429685,23481,324510,17606,754195
Age Group,0-17,2021-02-10,240,4598,211,3792,29,806,0,0,124,2417,111,1023,124,3295
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147771,3418900,70154,1766549,77617,1652351,0,0,78754,1878648,68538,770713,79702,2649361
Gender,Male,2021-02-10,105189,2280966,51298,1125618,53891,1155348,0,0,61757,1389242,43078,446041,62297,1835283
Gender,Unknown/undifferentiated,2021-02-10,426,18228,115,6749,311,11479,0,0,289,10986,137,3658,296,14644
Race/Ethnicity,White,2021-02-10,113484,2408091,56617,1163516,56867,1244575,0,0,63938,1539878,49164,434585,64662,1974463
Race/Ethnicity,Asian,2021-02-10,43650,990652,20084,486845,23566,503807,0,0,21730,511397,21797,239581,21963,750978
Race/Ethnicity,Latino,2021-02-10,42112,895193,19296,417446,22816,477747,0,0,25069,516705,16883,189225,25336,705930
Race/Ethnicity,Other Race,2021-02-10,25536,658414,11820,393624,13716,264790,0,0,12827,330775,12644,163791,12911,494566
Race/Ethnicity,Unknown,2021-02-10,13136,415961,6757,264230,6379,151731,0,0,8630,200633,4462,108198,8758,308831
Race/Ethnicity,Black or African American,2021-02-10,9240,197871,4178,95852,5062,102019,0,0,5676,109172,3545,44312,5719,153484
Race/Ethnicity,Multiracial,2021-02-10,4015,93014,1815,48197,2200,44817,0,0,1871,44095,2116,24377,1874,68472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37384,607,21128,649,16256,0,0,609,14024,644,11684,617,25708
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21514,393,8078,564,13436,0,0,450,12197,498,4659,455,16856
Age Group,65+,2021-02-09,119486,2491072,64221,1159087,55265,1331985,0,0,92512,2101730,26885,196826,92746,2298556
Age Group,18-49,2021-02-09,58935,1930686,23542,1053242,35393,877444,0,0,21010,708198,37710,609821,21617,1318019
Age Group,50-64,2021-02-09,36091,1038003,15687,561246,20404,476757,0,0,15699,435560,20248,301029,15997,736589
Age Group,0-17,2021-02-09,206,4358,185,3581,21,777,0,0,97,2404,107,912,97,3171
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,125035,3271129,60426,1696395,64609,1574734,0,0,72322,1867484,52409,702175,73046,2569659
Gender,Male,2021-02-09,89406,2175777,43112,1074320,46294,1101457,0,0,56814,1370023,32446,402963,57223,1772986
Gender,Unknown/undifferentiated,2021-02-09,289,17802,103,6634,186,11168,0,0,192,10827,97,3521,198,14348
Race/Ethnicity,White,2021-02-09,96246,2294607,47386,1106899,48860,1187708,0,0,60687,1524380,35372,385421,61252,1909801
Race/Ethnicity,Asian,2021-02-09,36324,947002,17417,466761,18907,480241,0,0,19613,511231,16635,217784,19779,729015
Race/Ethnicity,Latino,2021-02-09,35495,853081,16215,398150,19280,454931,0,0,21841,508252,13566,172342,22056,680594
Race/Ethnicity,Other Race,2021-02-09,22360,632878,10152,381804,12208,251074,0,0,12231,330508,10080,151147,12297,481655
Race/Ethnicity,Unknown,2021-02-09,10367,402825,5930,257473,4437,145352,0,0,6724,196337,3627,103736,6808,300073
Race/Ethnicity,Black or African American,2021-02-09,8247,188631,4036,91674,4211,96957,0,0,5313,106998,2917,40767,5348,147765
Race/Ethnicity,Multiracial,2021-02-09,3628,88999,1683,46382,1945,42617,0,0,1831,44337,1782,22261,1832,66598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1053,36128,498,20521,555,15607,0,0,489,14051,563,11040,494,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20557,324,7685,686,12872,0,0,599,12240,410,4161,601,16401
Age Group,65+,2021-02-08,109744,2371586,61230,1094866,48514,1276720,0,0,90146,2035869,19535,169941,90296,2205810
Age Group,18-49,2021-02-08,47083,1871751,18190,1029700,28893,842051,0,0,19132,724291,27696,572111,19500,1296402
Age Group,50-64,2021-02-08,28445,1001912,12287,545559,16158,456353,0,0,13844,439811,14461,280781,14042,720592
Age Group,0-17,2021-02-08,162,4152,143,3396,19,756,0,0,89,2414,68,805,90,3074
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107590,3146094,53359,1635969,54231,1510125,0,0,69028,1846847,38268,649766,69499,2496613
Gender,Male,2021-02-08,77526,2086371,38370,1031208,39156,1055163,0,0,53952,1345246,23405,370517,54195,1715763
Gender,Unknown/undifferentiated,2021-02-08,324,17513,123,6531,201,10982,0,0,237,10726,87,3424,241,14150
Race/Ethnicity,White,2021-02-08,84241,2198361,43440,1059513,40801,1138848,0,0,58920,1498500,25107,350049,59181,1848549
Race/Ethnicity,Asian,2021-02-08,31475,910678,14471,449344,17004,461334,0,0,19269,508087,12096,201149,19347,709236
Race/Ethnicity,Latino,2021-02-08,28961,817586,13236,381935,15725,435651,0,0,20338,499762,8588,158776,20463,658538
Race/Ethnicity,Other Race,2021-02-08,19589,610518,9817,371652,9772,238866,0,0,11219,328291,8297,141067,11266,469358
Race/Ethnicity,Unknown,2021-02-08,9983,392458,5794,251543,4189,140915,0,0,6256,193156,3720,100109,6438,293265
Race/Ethnicity,Black or African American,2021-02-08,6879,180384,3175,87638,3704,92746,0,0,4800,104567,2067,37850,4814,142417
Race/Ethnicity,Multiracial,2021-02-08,2690,85371,1241,44699,1449,40672,0,0,1524,44287,1161,20479,1525,64766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,913,35075,435,20023,478,15052,0,0,471,14120,437,10477,478,24597
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19547,243,7361,466,12186,0,0,420,12049,287,3751,423,15800
Age Group,65+,2021-02-07,45998,2261842,32709,1033636,13289,1228206,0,0,39689,1965108,6299,150406,39931,2115514
Age Group,18-49,2021-02-07,14116,1824668,7157,1011510,6959,813158,0,0,7382,732487,6699,544415,7527,1276902
Age Group,50-64,2021-02-07,8704,973467,5016,533272,3688,440195,0,0,5278,440230,3385,266320,5340,706550
Age Group,0-17,2021-02-07,76,3990,71,3253,5,737,0,0,59,2391,17,737,58,2984
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40561,3038504,26288,1582610,14273,1455894,0,0,30043,1815616,10462,611498,30316,2427114
Gender,Male,2021-02-07,28104,2008845,18607,992838,9497,1016007,0,0,22177,1314456,5897,347112,22353,1661568
Gender,Unknown/undifferentiated,2021-02-07,232,17189,59,6408,173,10781,0,0,191,10572,41,3337,191,13909
Race/Ethnicity,White,2021-02-07,33132,2114120,21989,1016073,11143,1098047,0,0,26219,1464426,6874,324942,26412,1789368
Race/Ethnicity,Asian,2021-02-07,12997,879203,8789,434873,4208,444330,0,0,9220,500836,3762,189053,9273,689889
Race/Ethnicity,Latino,2021-02-07,8816,788625,5045,368699,3771,419926,0,0,7063,487887,1742,150188,7116,638075
Race/Ethnicity,Other Race,2021-02-07,6699,590929,4766,361835,1933,229094,0,0,4190,325322,2494,132770,4207,458092
Race/Ethnicity,Unknown,2021-02-07,3958,382475,2262,245749,1696,136726,0,0,3232,190438,726,96389,3358,286827
Race/Ethnicity,Black or African American,2021-02-07,2015,173505,1250,84463,765,89042,0,0,1605,101820,409,35783,1609,137603
Race/Ethnicity,Multiracial,2021-02-07,882,82681,614,43458,268,39223,0,0,604,43923,274,19318,607,63241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34162,162,19588,97,14574,0,0,177,14079,81,10040,177,24119
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18838,77,7118,62,11720,0,0,101,11913,38,3464,101,15377
Age Group,65+,2021-02-06,103327,2215844,53310,1000927,50017,1214917,0,0,92381,1931476,11007,144107,92707,2075583
Age Group,18-49,2021-02-06,34574,1810552,14304,1004353,20270,806199,0,0,18028,731659,16436,537716,18135,1269375
Age Group,50-64,2021-02-06,20865,964763,9118,528256,11747,436507,0,0,13285,438275,7459,262935,13340,701210
Age Group,0-17,2021-02-06,153,3914,137,3182,16,732,0,0,101,2349,49,720,99,2926
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93692,2997943,44994,1556322,48698,1441621,0,0,70856,1795762,22733,601036,71150,2396798
Gender,Male,2021-02-06,64530,1980741,31499,974231,33031,1006510,0,0,52307,1298000,12154,341215,52498,1639215
Gender,Unknown/undifferentiated,2021-02-06,704,16957,379,6349,325,10608,0,0,639,10422,64,3296,642,13718
Race/Ethnicity,White,2021-02-06,73571,2080988,35888,994084,37683,1086904,0,0,59468,1444888,14027,318068,59708,1762956
Race/Ethnicity,Asian,2021-02-06,26642,866206,12699,426084,13943,440122,0,0,19558,495325,7055,185291,19631,680616
Race/Ethnicity,Latino,2021-02-06,23602,779809,11075,363654,12527,416155,0,0,18771,482513,4799,148446,18812,630959
Race/Ethnicity,Other Race,2021-02-06,17802,584230,8709,357069,9093,227161,0,0,12727,323609,5060,130276,12757,453885
Race/Ethnicity,Unknown,2021-02-06,7886,378517,4493,243487,3393,135030,0,0,5833,187806,2045,95663,5925,283469
Race/Ethnicity,Black or African American,2021-02-06,5824,171490,2371,83213,3453,88277,0,0,4789,100620,1027,35374,4795,135994
Race/Ethnicity,Multiracial,2021-02-06,2353,81799,1101,42844,1252,38955,0,0,1708,43590,640,19044,1712,62634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,704,33903,362,19426,342,14477,0,0,490,13983,214,9959,491,23942
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18699,174,7041,368,11658,0,0,458,11850,84,3426,459,15276
Age Group,65+,2021-02-05,138509,2112517,63138,947617,75371,1164900,0,0,120516,1849776,17858,133100,120604,1982876
Age Group,18-49,2021-02-05,72061,1775978,28082,990049,43979,785929,0,0,30848,729960,40873,521280,31129,1251240
Age Group,50-64,2021-02-05,41418,943898,17134,519138,24284,424760,0,0,21082,432394,20064,255476,21208,687870
Age Group,0-17,2021-02-05,190,3761,162,3045,28,716,0,0,122,2297,63,671,120,2827
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150524,2904251,64923,1511328,85601,1392923,0,0,98106,1747345,51996,578303,98433,2325648
Gender,Male,2021-02-05,100848,1916211,43350,942732,57498,973479,0,0,74014,1257656,26504,329061,74169,1586717
