demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-25,62,2868,39,956,17,1860,6,52,47,2120,15,393,53,2513
Gender,Female,2021-03-25,225092,10048048,125588,5208459,92218,4655003,7286,184586,124209,2843060,100065,3733070,132896,6576130
Gender,Male,2021-03-25,202180,7663992,109159,3866105,84936,3616185,8085,181702,118723,2434450,82834,2732341,127536,5166791
Gender,Unknown/undifferentiated,2021-03-25,1253,59117,832,25050,357,32215,64,1852,674,29410,578,16148,746,45558
Race/Ethnicity,White,2021-03-25,160681,7510100,90037,3769725,66648,3607557,3996,132818,86390,1951120,73675,2881290,91351,4832410
Race/Ethnicity,Latino,2021-03-25,120048,3797136,65040,1928297,49737,1765215,5271,103624,70370,1477499,49364,1228078,76407,2705577
Race/Ethnicity,Asian,2021-03-25,69455,2919457,40284,1518326,27124,1347788,2047,53343,40186,831386,28971,1077165,42414,1908551
Race/Ethnicity,Other Race,2021-03-25,32490,1546047,16006,828699,14753,685278,1731,32070,19537,450117,12871,567524,21378,1017641
Race/Ethnicity,Unknown,2021-03-25,19524,891843,10585,499015,8066,374037,873,18791,12682,280242,6815,317657,13581,597899
Race/Ethnicity,Black or African American,2021-03-25,16762,679372,8468,340088,7070,318740,1224,20544,9255,202129,7481,250104,10549,452233
Race/Ethnicity,Multiracial,2021-03-25,6143,273740,3515,141553,2490,128448,138,3739,3368,71596,2703,102154,3502,173750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91757,1048,49751,776,40337,70,1669,1070,25293,818,34576,1156,59869
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1528,61705,596,24160,847,36003,85,1542,748,17538,779,23011,840,40549
Age Group,65+,2021-03-24,76049,7563090,36062,3562389,38240,3950678,1747,50023,22669,1267869,53060,3222074,24816,4489943
Age Group,18-49,2021-03-24,192239,6029615,117168,3319651,68571,2531527,6500,178437,121791,2372117,69928,1927692,129306,4299809
Age Group,50-64,2021-03-24,125105,3701106,70119,1937199,50249,1639872,4737,124035,83423,1555560,41280,1141387,88815,2696947
Age Group,12-17,2021-03-24,3635,46015,3559,43879,67,1972,9,164,3043,31591,475,6551,3056,38142
Age Group,Unknown Agegroup,2021-03-24,33,2806,20,917,11,1843,2,46,26,2082,7,378,28,2460
Gender,Female,2021-03-24,209828,9822956,122045,5082871,81390,4562785,6393,177300,117620,2810229,91444,3633005,125337,6443234
Gender,Male,2021-03-24,186194,7461812,104261,3756946,75347,3531249,6586,173617,112651,2389748,72950,2649507,119983,5039255
Gender,Unknown/undifferentiated,2021-03-24,1039,57864,622,24218,401,31858,16,1788,681,29242,356,15570,701,44812
Race/Ethnicity,White,2021-03-24,150205,7349419,88744,3679688,57361,3540909,4100,128822,81215,1933444,68409,2807615,86237,4741059
Race/Ethnicity,Latino,2021-03-24,110736,3677088,60903,1863257,45477,1715478,4356,98353,68539,1450456,41915,1178714,73653,2629170
Race/Ethnicity,Asian,2021-03-24,62498,2850002,37772,1478042,23161,1320664,1565,51296,36869,817943,25373,1048194,38615,1866137
Race/Ethnicity,Other Race,2021-03-24,30237,1513557,15326,812693,13653,670525,1258,30339,18825,441610,11342,554653,20189,996263
Race/Ethnicity,Unknown,2021-03-24,18984,872319,10757,488430,7696,365971,531,17918,11777,273476,7155,310842,12349,584318
Race/Ethnicity,Black or African American,2021-03-24,15713,662610,8315,331620,6448,311670,950,19320,8653,199061,7019,242623,9653,441684
Race/Ethnicity,Multiracial,2021-03-24,5573,267597,3386,138038,2056,125958,131,3601,3226,70797,2281,99451,3358,170248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1824,89863,1060,48703,712,39561,52,1599,1108,24955,710,33758,1169,58713
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1291,60177,665,23564,574,35156,52,1457,740,17477,546,22232,798,39709
Age Group,65+,2021-03-23,70038,7487041,33624,3526327,34686,3912438,1728,48276,23385,1296113,46432,3169014,26013,4465127
Age Group,18-49,2021-03-23,174708,5837376,102407,3202483,66979,2462956,5322,171937,115776,2312739,58473,1857764,122117,4170503
Age Group,50-64,2021-03-23,118729,3576001,63081,1867080,51291,1589623,4357,119298,83530,1508025,34952,1100107,88549,2608132
Age Group,12-17,2021-03-23,2914,42380,2842,40320,67,1905,5,155,2422,29010,394,6076,2431,35086
Age Group,Unknown Agegroup,2021-03-23,32,2773,16,897,14,1832,2,44,19,2061,11,371,21,2432
Gender,Female,2021-03-23,190886,9613128,106959,4960826,78273,4481395,5654,170907,114204,2776336,76116,3541561,121514,6317897
Gender,Male,2021-03-23,174713,7275618,94580,3652685,74392,3455902,5741,167031,110364,2342715,63890,2576557,117030,4919272
Gender,Unknown/undifferentiated,2021-03-23,822,56825,431,23596,372,31457,19,1772,564,28897,256,15214,587,44111
Race/Ethnicity,White,2021-03-23,140754,7199214,79126,3590944,57741,3483548,3887,124722,82072,1915616,58261,2739206,87106,4654822
Race/Ethnicity,Latino,2021-03-23,100119,3566352,54932,1802354,42271,1670001,2916,93997,64743,1418718,35165,1136799,68466,2555517
Race/Ethnicity,Asian,2021-03-23,59028,2787504,33989,1440270,23146,1297503,1893,49731,36064,804701,22737,1022821,38190,1827522
Race/Ethnicity,Other Race,2021-03-23,27764,1483320,13372,797367,13341,656872,1051,29081,18219,432763,9509,543311,19487,976074
Race/Ethnicity,Unknown,2021-03-23,14901,853335,7806,477673,6619,358275,476,17387,10262,268282,4608,303687,10800,571969
Race/Ethnicity,Black or African American,2021-03-23,15584,646897,8072,323305,6545,305222,967,18370,8852,196427,6699,235604,9902,432031
Race/Ethnicity,Multiracial,2021-03-23,5353,262024,3178,134652,2059,123902,116,3470,3084,69720,2206,97170,3208,166890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1708,88039,979,47643,679,38849,50,1547,1096,24496,608,33048,1164,57544
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1210,58886,516,22899,636,34582,58,1405,740,17225,469,21686,808,38911
Age Group,65+,2021-03-22,54086,7417003,30446,3492703,22200,3877752,1440,46548,18550,1316532,35281,3122582,20574,4439114
Age Group,18-49,2021-03-22,130075,5662668,79349,3100076,45245,2395977,5481,166615,91587,2249095,38153,1799291,98695,4048386
Age Group,50-64,2021-03-22,92391,3457272,50478,1803999,37490,1538332,4423,114941,69169,1454428,23006,1065155,74409,2519583
Age Group,12-17,2021-03-22,2464,39466,2424,37478,39,1838,1,150,2119,26973,270,5682,2138,32655
Age Group,Unknown Agegroup,2021-03-22,21,2741,14,881,6,1818,1,42,17,2051,4,360,18,2411
Gender,Female,2021-03-22,146374,9422242,86859,4853867,53801,4403122,5714,165253,92927,2730938,52970,3465445,100534,6196383
Gender,Male,2021-03-22,132167,7100905,75563,3558105,50993,3381510,5611,161290,88174,2289575,43589,2512667,94928,4802242
Gender,Unknown/undifferentiated,2021-03-22,496,56003,289,23165,186,31085,21,1753,341,28566,155,14958,372,43524
Race/Ethnicity,White,2021-03-22,109006,7058460,66349,3511818,38814,3425807,3843,120835,67211,1886771,41389,2680945,72579,4567716
Race/Ethnicity,Latino,2021-03-22,74061,3466233,43478,1747422,28044,1627730,2539,91081,51108,1385417,22739,1101634,54618,2487051
Race/Ethnicity,Asian,2021-03-22,44995,2728476,27304,1406281,16096,1274357,1595,47838,29511,789248,15338,1000084,31366,1789332
Race/Ethnicity,Other Race,2021-03-22,21870,1455556,10054,783995,10410,643531,1406,28030,14937,422785,6900,533802,16493,956587
Race/Ethnicity,Unknown,2021-03-22,11460,838434,5697,469867,4985,351656,778,16911,7873,262090,3576,299079,8669,561169
Race/Ethnicity,Black or African American,2021-03-22,11757,631313,6242,315233,4544,298677,971,17403,6962,193224,4770,228905,8012,422129
Race/Ethnicity,Multiracial,2021-03-22,3710,256671,2371,131474,1229,121843,110,3354,2390,68718,1281,94964,2501,163682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1371,86331,802,46664,509,38170,60,1497,907,23940,461,32440,995,56380
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57676,414,22383,349,33946,44,1347,543,16886,260,21217,601,38103
Age Group,65+,2021-03-21,21305,7362917,14244,3462257,6446,3855552,615,45108,5472,1331239,15704,3087301,7960,4418540
Age Group,18-49,2021-03-21,75119,5532593,54007,3020727,17271,2350732,3841,161134,48009,2188553,26948,1761138,52596,3949691
Age Group,50-64,2021-03-21,48928,3364881,31912,1753521,13843,1500842,3173,110518,34042,1403025,14797,1042149,37650,2445174
Age Group,12-17,2021-03-21,1535,37002,1508,35054,23,1799,4,149,1259,25105,229,5412,1268,30517
Age Group,Unknown Agegroup,2021-03-21,17,2720,11,867,5,1812,1,41,14,2037,3,356,15,2393
Gender,Female,2021-03-21,77915,9275868,55091,4767008,19147,4349321,3677,159539,45236,2683374,32444,3412475,50822,6095849
Gender,Male,2021-03-21,68664,6968738,46338,3482542,18387,3330517,3939,155679,43378,2238236,25094,2469078,48462,4707314
Gender,Unknown/undifferentiated,2021-03-21,325,55507,253,22876,54,30899,18,1732,182,28349,143,14803,205,43152
Race/Ethnicity,White,2021-03-21,55460,6949454,38467,3445469,14609,3386993,2384,116992,32463,1855581,22813,2639556,36513,4495137
Race/Ethnicity,Latino,2021-03-21,38179,3392172,28124,1703944,7952,1599686,2103,88542,23466,1353538,14620,1078895,26052,2432433
Race/Ethnicity,Asian,2021-03-21,26871,2683481,18535,1378977,6828,1258261,1508,46243,16559,773220,10230,984746,18369,1757966
Race/Ethnicity,Other Race,2021-03-21,10863,1433686,6346,773941,3763,633121,754,26624,6985,413192,3859,526902,8069,940094
Race/Ethnicity,Unknown,2021-03-21,6042,826974,4108,464170,1650,346671,284,16133,4150,256997,1885,295503,4454,552500
Race/Ethnicity,Black or African American,2021-03-21,6562,619556,4061,308991,2065,294133,436,16432,3432,189982,3114,224135,4061,414117
Race/Ethnicity,Multiracial,2021-03-21,1763,252961,1267,129103,406,120614,90,3244,1053,67498,687,93683,1154,161181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,754,84960,474,45862,237,37661,43,1437,474,23406,277,31979,565,55385
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,410,56869,300,21969,78,33597,32,1303,214,16545,196,20957,252,37502
Age Group,65+,2021-03-20,61106,7341612,34965,3448013,24548,3849106,1593,44493,19102,1338983,41826,3071597,21371,4410580
Age Group,18-49,2021-03-20,140215,5457474,73075,2966720,59232,2333461,7908,157293,99208,2162905,40678,1734190,107682,3897095
Age Group,50-64,2021-03-20,97723,3315953,48804,1721609,42422,1486999,6497,107345,70641,1380172,26878,1027352,77388,2407524
Age Group,12-17,2021-03-20,2296,35467,2204,33546,69,1776,23,145,1913,24066,310,5183,1946,29249
Age Group,Unknown Agegroup,2021-03-20,27,2703,11,856,15,1807,1,40,23,2025,4,353,24,2378
Gender,Female,2021-03-20,161423,9197953,87473,4711917,66161,4330174,7789,155862,98969,2664996,62018,3380031,107675,6045027
Gender,Male,2021-03-20,139090,6900074,71007,3436204,59890,3312130,8193,151740,91273,2214868,47470,2443984,100048,4658852
Gender,Unknown/undifferentiated,2021-03-20,854,55182,579,22623,235,30845,40,1714,645,28287,208,14660,688,42947
Race/Ethnicity,White,2021-03-20,107838,6893994,57174,3407002,45849,3372384,4815,114608,63865,1841881,43658,2616743,69606,4458624
Race/Ethnicity,Latino,2021-03-20,88276,3353993,45678,1675820,37133,1591734,5465,86439,59118,1342106,28983,1064275,64806,2406381
Race/Ethnicity,Asian,2021-03-20,49128,2656610,27433,1360442,20237,1251433,1458,44735,31430,765081,17537,974516,32993,1739597
Race/Ethnicity,Other Race,2021-03-20,23909,1422823,11705,767595,10549,629358,1655,25870,16596,408982,7273,523043,18410,932025
Race/Ethnicity,Unknown,2021-03-20,12768,820932,6903,460062,4664,345021,1201,15849,8777,254428,3980,293618,10010,548046
Race/Ethnicity,Black or African American,2021-03-20,13040,612994,6717,304930,5155,292068,1168,15996,7176,189035,5840,221021,8389,410056
Race/Ethnicity,Multiracial,2021-03-20,4252,251198,2359,127836,1757,120208,136,3154,2574,67031,1621,92996,2714,160027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,84206,719,45388,566,37424,83,1394,879,23118,488,31702,968,54820
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,788,56459,371,21669,376,33519,41,1271,472,16489,316,20761,515,37250
Age Group,65+,2021-03-19,100635,7280506,53693,3413048,44364,3824558,2578,42900,27980,1359438,72414,3029771,31694,4389209
Age Group,18-49,2021-03-19,189442,5317259,102740,2893645,75761,2274229,10941,149385,125508,2095901,63433,1693512,137109,3789413
Age Group,50-64,2021-03-19,128500,3218230,63422,1672805,56367,1444577,8711,100848,88502,1329662,39719,1000474,97553,2330136
Age Group,12-17,2021-03-19,2535,33171,2462,31342,59,1707,14,122,2105,22430,345,4873,2123,27303
Age Group,Unknown Agegroup,2021-03-19,45,2676,21,845,21,1792,3,39,36,2005,9,349,39,2354
Gender,Female,2021-03-19,226282,9036530,121528,4624444,94052,4264013,10702,148073,127802,2619339,97854,3318013,139688,5937352
Gender,Male,2021-03-19,193359,6760984,100076,3365197,81891,3252240,11392,143547,115307,2162290,77574,2396514,127640,4558804
Gender,Unknown/undifferentiated,2021-03-19,1516,54328,734,22044,629,30610,153,1674,1022,27807,492,14452,1190,42259
Race/Ethnicity,White,2021-03-19,156902,6786156,83440,3349828,65557,3326535,7905,109793,86086,1815933,70394,2573085,95178,4389018
Race/Ethnicity,Latino,2021-03-19,120326,3265717,64061,1630142,50480,1554601,5785,80974,74115,1306283,45927,1035292,80181,2341575
Race/Ethnicity,Asian,2021-03-19,64221,2607482,35740,1333009,25851,1231196,2630,43277,37142,749625,26865,956979,39981,1706604
Race/Ethnicity,Other Race,2021-03-19,32031,1398914,14754,755890,14754,618809,2523,24215,19593,397845,12395,515770,22371,913615
Race/Ethnicity,Unknown,2021-03-19,20609,808164,10820,453159,8505,340357,1284,14648,12580,248398,8010,289638,13995,538036
Race/Ethnicity,Black or African American,2021-03-19,17882,599954,8543,298213,7627,286913,1712,14828,9325,186486,8527,215181,11105,401667
Race/Ethnicity,Multiracial,2021-03-19,6050,246946,3392,125477,2427,118451,231,3018,3470,65938,2490,91375,3698,157313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1883,82838,1011,44669,771,36858,101,1311,1143,22638,738,31214,1250,53852
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1253,55671,577,21298,600,33143,76,1230,677,16290,574,20445,759,36735
Age Group,65+,2021-03-18,109724,7179871,56149,3359355,51089,3780194,2486,40322,30506,1400158,78972,2957357,34320,4357515
Age Group,18-49,2021-03-18,174124,5127817,91611,2790905,73149,2198468,9364,138444,121088,2022225,52516,1630079,130936,3652304
Age Group,50-64,2021-03-18,127116,3089730,62931,1609383,57131,1388210,7054,92137,91247,1271828,35493,960755,98601,2232583
Age Group,12-17,2021-03-18,2314,30636,2252,28880,59,1648,3,108,1966,20652,261,4528,1972,25180
Age Group,Unknown Agegroup,2021-03-18,34,2631,12,824,20,1771,2,36,26,1975,8,340,28,2315
Gender,Female,2021-03-18,219849,8810248,115453,4502916,95382,4169961,9014,137371,127217,2577505,91900,3220159,137499,5797664
Gender,Male,2021-03-18,192469,6567625,96966,3265121,85652,3170349,9851,132155,116990,2112224,74984,2318940,127673,4431164
Gender,Unknown/undifferentiated,2021-03-18,994,52812,536,21310,414,29981,44,1521,626,27109,366,13960,685,41069
Race/Ethnicity,White,2021-03-18,162072,6629254,84582,3266388,71160,3260978,6330,101888,90085,1791149,71463,2502691,97581,4293840
Race/Ethnicity,Latino,2021-03-18,112063,3145391,58675,1566081,48361,1504121,5027,75189,72411,1272029,39368,989365,77837,2261394
Race/Ethnicity,Asian,2021-03-18,60528,2543261,31785,1297269,26313,1205345,2430,40647,36367,736509,23973,930114,38947,1666623
Race/Ethnicity,Other Race,2021-03-18,31280,1366883,13730,741136,15611,604055,1939,21692,19062,387869,12149,503375,21213,891244
Race/Ethnicity,Unknown,2021-03-18,20974,787555,11185,442339,8184,331852,1605,13364,12089,242413,8862,281628,13805,524041
Race/Ethnicity,Black or African American,2021-03-18,17171,582072,8367,289670,7574,279286,1230,13116,9406,183908,7703,206654,10697,390562
Race/Ethnicity,Multiracial,2021-03-18,5939,240896,3176,122085,2574,116024,189,2787,3538,64730,2330,88885,3730,153615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1898,80955,930,43658,886,36087,82,1210,1154,22126,741,30476,1242,52602
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1387,54418,525,20721,785,32543,77,1154,721,16105,661,19871,805,35976
Age Group,65+,2021-03-17,106185,7070147,46105,3303206,57855,3729105,2225,37836,27874,1444810,78139,2878385,31808,4323195
Age Group,18-49,2021-03-17,166758,4953693,89263,2699294,67684,2125319,9811,129080,124699,1943805,41649,1577563,134963,3521368
Age Group,50-64,2021-03-17,120795,2962614,60193,1546452,53609,1331079,6993,85083,90686,1208720,29810,925262,98013,2133982
Age Group,12-17,2021-03-17,2264,28322,2185,26628,60,1589,19,105,1983,18941,191,4267,2003,23208
Age Group,Unknown Agegroup,2021-03-17,28,2597,10,812,16,1751,2,34,24,1955,4,332,26,2287
Gender,Female,2021-03-17,207819,8590399,104704,4387463,94172,4074579,8943,128357,125831,2531906,81458,3128259,136245,5660165
Gender,Male,2021-03-17,187417,6375156,92662,3168155,84740,3084697,10015,122304,118957,2059535,68020,2243956,129993,4303491
Gender,Unknown/undifferentiated,2021-03-17,794,51818,390,20774,312,29567,92,1477,478,26790,315,13594,575,40384
Race/Ethnicity,White,2021-03-17,154036,6467182,76522,3181806,70877,3189818,6637,95558,87419,1765031,66198,2431228,95365,4196259
Race/Ethnicity,Latino,2021-03-17,108648,3033328,55934,1507406,46858,1455760,5856,70162,75276,1233560,33169,949997,81673,2183557
Race/Ethnicity,Asian,2021-03-17,60325,2482733,30231,1265484,27592,1179032,2502,38217,37958,721535,22190,906141,40691,1627676
Race/Ethnicity,Other Race,2021-03-17,29231,1335603,12919,727406,14953,588444,1359,19753,18849,378805,10323,491226,20414,870031
Race/Ethnicity,Unknown,2021-03-17,18250,766581,9934,431154,7190,323668,1126,11759,10751,237470,7481,272766,11997,510236
Race/Ethnicity,Black or African American,2021-03-17,16384,564901,7619,281303,7529,271712,1236,11886,9427,180914,6926,198951,10720,379865
Race/Ethnicity,Multiracial,2021-03-17,5963,234957,3176,118909,2612,113450,175,2598,3690,63330,2214,86555,3861,149885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1835,79057,854,42728,902,35201,79,1128,1129,21625,702,29735,1236,51360
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1358,53031,567,20196,711,31758,80,1077,767,15961,590,19210,856,35171
Age Group,65+,2021-03-16,117394,6963962,46333,3257101,68701,3671250,2360,35611,27251,1491141,89940,2800246,31449,4291387
Age Group,18-49,2021-03-16,153199,4786935,79830,2610031,64376,2057635,8993,119269,111708,1850491,41110,1535914,121491,3386405
Age Group,50-64,2021-03-16,107567,2841819,51607,1486259,49520,1277470,6440,78090,79284,1140517,28080,895452,86270,2035969
Age Group,12-17,2021-03-16,1850,26058,1787,24443,48,1529,15,86,1602,17129,180,4076,1621,21205
Age Group,Unknown Agegroup,2021-03-16,28,2569,11,802,15,1735,2,32,20,1933,6,328,23,2261
Gender,Female,2021-03-16,199985,8382580,95296,4282759,95840,3980407,8849,119414,112634,2477119,86867,3046801,123379,5523920
