demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-01,202632,4738740,104404,2494861,76694,2060207,21534,183672,127232,1851407,74691,1542346,148853,3393753
Age Group,12-17,2021-04-01,6084,81553,5991,78774,68,2526,25,253,4888,53437,1032,12953,4919,66390
Age Group,Unknown Agegroup,2021-04-01,58,3095,25,1044,17,1953,16,98,33,2207,25,483,49,2690
Gender,Female,2021-04-01,260770,11504244,134034,5980818,106765,5275885,19971,247541,140413,2955771,119379,4436223,160996,7391994
Gender,Male,2021-04-01,241039,8941416,123513,4538564,96003,4154476,21523,248376,134957,2635047,105259,3303256,156712,5938303
Gender,Unknown/undifferentiated,2021-04-01,1926,73275,688,32433,1052,38417,186,2425,729,30851,1187,22795,920,53646
Race/Ethnicity,White,2021-04-01,191038,8541621,97670,4307792,77734,4056916,15634,176913,104544,2027766,85724,3380232,120554,5407998
Race/Ethnicity,Latino,2021-04-01,140616,4573186,72118,2342743,58101,2088186,10397,142257,75154,1585294,64984,1582694,85899,3167988
Race/Ethnicity,Asian,2021-04-01,83841,3387591,45943,1782470,30683,1532820,7215,72301,47525,890040,36011,1290428,54743,2180468
Race/Ethnicity,Other Race,2021-04-01,35365,1743631,16607,925250,16155,775803,2603,42578,20019,482514,15269,655353,22697,1137867
Race/Ethnicity,Unknown,2021-04-01,23985,996449,12141,552070,8896,417516,2948,26863,14142,307538,9800,360361,17120,667899
Race/Ethnicity,Black or African American,2021-04-01,18295,784140,8408,391902,7779,364236,2108,28002,9115,209104,9138,302676,11250,511780
Race/Ethnicity,Multiracial,2021-04-01,6637,317666,3536,165076,2686,147461,415,5129,3447,73534,3108,123299,3840,196833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2376,104788,1167,56648,993,45834,216,2306,1328,27311,1041,40433,1553,67744
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,69863,645,27864,793,40006,144,1993,825,18568,750,26798,972,45366
Age Group,65+,2021-03-31,70547,8075038,28379,3755336,39396,4257053,2772,62649,22874,1055870,47408,3588254,25818,4644124
Age Group,18-49,2021-03-31,215934,7325548,124795,4073985,80473,3019998,10666,231565,127443,2644018,88029,2468161,138594,5112179
Age Group,50-64,2021-03-31,143417,4536108,78013,2390457,56049,1983513,9355,162138,85865,1777245,57151,1467655,95501,3244900
Age Group,12-17,2021-03-31,5880,75469,5779,72783,85,2458,16,228,4811,49550,905,11921,4831,61471
Age Group,Unknown Agegroup,2021-03-31,46,3037,20,1019,11,1936,15,82,28,2183,18,458,43,2641
Gender,Female,2021-03-31,228194,11243474,123626,5846784,93223,5169120,11345,227570,124521,2914154,102960,4316844,136518,7230998
Gender,Male,2021-03-31,205438,8700377,112231,4415051,81829,4058473,11378,226853,115936,2583594,88927,3197997,127602,5781591
Gender,Unknown/undifferentiated,2021-03-31,2192,71349,1129,31745,962,37365,101,2239,564,31118,1624,21608,667,52726
Race/Ethnicity,White,2021-03-31,159833,8350583,86677,4210122,65159,3979182,7997,161279,85116,1992936,74193,3294508,93560,5287444
Race/Ethnicity,Latino,2021-03-31,131262,4432570,71666,2270625,52854,2030085,6742,131860,73989,1564379,56933,1517710,81036,3082089
Race/Ethnicity,Asian,2021-03-31,69294,3303750,39510,1736527,26905,1502137,2879,65086,39215,871308,29826,1254417,42150,2125725
Race/Ethnicity,Other Race,2021-03-31,31636,1708266,15829,908643,13861,759648,1946,39975,18769,475086,12809,640084,20794,1115170
Race/Ethnicity,Unknown,2021-03-31,17905,972464,9882,539929,6478,408620,1545,23915,10462,300218,7426,350561,12029,650779
Race/Ethnicity,Black or African American,2021-03-31,16822,765845,8510,383494,7016,356457,1296,25894,8702,206992,8089,293538,10031,500530
Race/Ethnicity,Multiracial,2021-03-31,5839,311029,3213,161540,2407,144775,219,4714,2938,72802,2837,120191,3150,192993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2064,102412,1120,55481,833,44841,111,2090,1172,26799,891,39392,1288,66191
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1169,68281,579,27219,501,39213,89,1849,658,18346,507,26048,749,44394
Age Group,65+,2021-03-30,68813,8004491,23026,3726957,43685,4217657,2102,59877,22680,1077460,45987,3540846,24959,4618306
Age Group,18-49,2021-03-30,200651,7109614,111539,3949190,79440,2939525,9672,220899,118199,2593453,82039,2380132,128940,4973585
Age Group,50-64,2021-03-30,133719,4392691,67230,2312444,59337,1927464,7152,152783,83429,1738895,50017,1410504,91054,3149399
Age Group,12-17,2021-03-30,5195,69589,5100,67004,89,2373,6,212,4193,45624,847,11016,4201,56640
Age Group,Unknown Agegroup,2021-03-30,29,2991,11,999,14,1925,4,67,19,2158,10,440,23,2598
Gender,Female,2021-03-30,212975,11015280,108310,5723158,95974,5075897,8691,216225,117382,2880596,95060,4213884,127111,7094480
Gender,Male,2021-03-30,194256,8494939,97968,4302820,86106,3976644,10182,215475,110437,2544919,83370,3109070,121294,5653989
Gender,Unknown/undifferentiated,2021-03-30,1176,69157,628,30616,485,36403,63,2138,701,32075,470,19984,772,52059
Race/Ethnicity,White,2021-03-30,151472,8190750,74962,4123445,70992,3914023,5518,153282,83522,1973569,67568,3220315,89854,5193884
Race/Ethnicity,Latino,2021-03-30,120663,4301308,62509,2198959,51465,1977231,6689,125118,67025,1540276,53387,1460777,74321,3001053
Race/Ethnicity,Asian,2021-03-30,67771,3234456,37129,1697017,28092,1475232,2550,62207,38854,858984,28734,1224591,41569,2083575
Race/Ethnicity,Other Race,2021-03-30,28847,1676630,13453,892814,14044,745787,1350,38029,17244,467101,11553,627275,18670,1094376
Race/Ethnicity,Unknown,2021-03-30,14767,954559,6581,530047,7087,402142,1099,22370,8759,295615,5990,343135,9878,638750
Race/Ethnicity,Black or African American,2021-03-30,16095,749023,7700,374984,6929,349441,1466,24598,8289,205050,7774,285449,9786,490499
Race/Ethnicity,Multiracial,2021-03-30,5591,305190,3011,158327,2413,142368,167,4495,2913,72489,2612,117354,3071,189843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1955,100348,1002,54361,908,44008,45,1979,1158,26402,793,38501,1218,64903
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,67112,559,26640,635,38712,52,1760,756,18104,489,25541,810,43645
Age Group,65+,2021-03-29,54839,7935678,18227,3703931,35246,4173972,1366,57775,17755,1098488,36800,3494859,19440,4593347
Age Group,18-49,2021-03-29,158113,6908963,92427,3837651,60975,2860085,4711,211227,92478,2546552,65257,2298093,98615,4844645
Age Group,50-64,2021-03-29,101262,4258972,55896,2245214,41932,1868127,3434,145631,62035,1697858,39001,1360487,66200,3058345
Age Group,12-17,2021-03-29,3929,64394,3883,61904,40,2284,6,206,3008,42270,808,10169,3020,52439
Age Group,Unknown Agegroup,2021-03-29,22,2962,9,988,10,1911,3,63,13,2145,9,430,15,2575
Gender,Female,2021-03-29,167069,10802305,88895,5614848,73458,4979923,4716,207534,89500,2848545,77019,4118824,95694,6967369
Gender,Male,2021-03-29,150305,8300683,81136,4204852,64406,3890538,4763,205293,85415,2506995,64442,3025700,91174,5532695
Gender,Unknown/undifferentiated,2021-03-29,791,67981,411,29988,339,35918,41,2075,374,31773,414,19514,422,51287
Race/Ethnicity,White,2021-03-29,118117,8039278,61794,4048483,53414,3843031,2909,147764,62779,1951283,54915,3152747,66814,5104030
Race/Ethnicity,Latino,2021-03-29,89096,4180645,49398,2136450,37012,1925766,2686,118429,50122,1519342,38738,1407390,53697,2926732
Race/Ethnicity,Asian,2021-03-29,55146,3166685,32218,1659888,21481,1447140,1447,59657,29440,846149,25513,1195857,31083,2042006
Race/Ethnicity,Other Race,2021-03-29,23554,1647783,11178,879361,11463,731743,913,36679,14601,459984,8912,615722,15649,1075706
Race/Ethnicity,Unknown,2021-03-29,12866,939792,6100,523466,6012,395055,754,21271,7962,291727,4892,337145,8759,628872
Race/Ethnicity,Black or African American,2021-03-29,12593,732928,6013,367284,5935,342512,645,23132,6767,203038,5795,277675,7476,480713
Race/Ethnicity,Multiracial,2021-03-29,4313,299599,2439,155316,1772,139955,102,4328,2236,72030,2015,114742,2336,186772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1588,98393,866,53359,688,43100,34,1934,895,25977,690,37708,956,63685
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,892,65866,436,26081,426,38077,30,1708,487,17783,405,25052,520,42835
Age Group,65+,2021-03-28,27151,7880839,9985,3685704,16853,4138726,313,56409,6066,1115848,20890,3458059,7140,4573907
Age Group,18-49,2021-03-28,91719,6750850,64220,3745224,25444,2799110,2055,206516,51690,2513194,39851,2232836,54733,4746030
Age Group,50-64,2021-03-28,52287,4157710,34569,2189318,16317,1826195,1401,142197,30366,1670659,21790,1321486,32363,2992145
Age Group,12-17,2021-03-28,2571,60465,2552,58021,17,2244,2,200,1929,40058,583,9361,1934,49419
Age Group,Unknown Agegroup,2021-03-28,5,2940,1,979,3,1901,1,60,4,2139,1,421,5,2560
Gender,Female,2021-03-28,91865,10635236,59382,5525953,30643,4906465,1840,202818,45536,2829870,46021,4041805,48832,6871675
Gender,Male,2021-03-28,80764,8150378,50892,4123716,27950,3826132,1922,200530,44056,2480263,36456,2961258,46865,5441521
Gender,Unknown/undifferentiated,2021-03-28,1104,67190,1053,29577,41,35579,10,2034,463,31765,638,19100,478,50865
Race/Ethnicity,White,2021-03-28,61507,7921161,37727,3986689,22578,3789617,1202,144855,30923,1939384,30361,3097832,33196,5037216
Race/Ethnicity,Latino,2021-03-28,46286,4091549,31754,2087052,13314,1888754,1218,115743,23616,1504383,22560,1368652,25597,2873035
Race/Ethnicity,Asian,2021-03-28,38069,3111539,24641,1627670,12832,1425659,596,58210,20020,840579,17904,1170344,20791,2010923
Race/Ethnicity,Other Race,2021-03-28,10942,1624229,6096,868183,4429,720280,417,35766,6416,453247,4500,606810,7046,1060057
Race/Ethnicity,Unknown,2021-03-28,6589,926926,4571,517366,1929,389043,89,20517,4253,287860,2331,332253,4353,620113
Race/Ethnicity,Black or African American,2021-03-28,6653,720335,4126,361271,2349,336577,178,22487,2911,201357,3725,271880,3181,473237
Race/Ethnicity,Multiracial,2021-03-28,2429,295286,1637,152877,755,138183,37,4226,1255,71709,1140,112727,1293,184436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,877,96805,531,52493,321,42412,25,1900,461,25711,414,37018,499,62729
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,64974,244,25645,127,37651,10,1678,200,17668,180,24647,219,42315
Age Group,65+,2021-03-27,56004,7853688,18835,3675719,35930,4121873,1239,56096,11827,1129598,43859,3437169,13210,4566767
Age Group,18-49,2021-03-27,162190,6659131,93767,3681004,61856,2773666,6567,204461,89482,2498312,72360,2192985,97359,4691297
Age Group,50-64,2021-03-27,99308,4105423,54505,2154749,40569,1809878,4234,140796,56886,1660086,42172,1299696,61881,2959782
Age Group,12-17,2021-03-27,3484,57894,3422,55469,52,2227,10,198,2656,38707,730,8778,2675,47485
Age Group,Unknown Agegroup,2021-03-27,34,2935,14,978,19,1898,1,59,30,2135,4,420,31,2555
Gender,Female,2021-03-27,172175,10543371,92119,5466571,74107,4875822,5949,200978,81686,2827059,89892,3995784,89099,6822843
Gender,Male,2021-03-27,147108,8069614,76998,4072824,64027,3798182,6083,198608,78498,2469854,68200,2924802,85338,5394656
Gender,Unknown/undifferentiated,2021-03-27,1737,66086,1426,28524,292,35538,19,2024,697,31925,1033,18462,719,50387
Race/Ethnicity,White,2021-03-27,112026,7859654,57719,3948962,50511,3767039,3796,143653,50431,1936549,61237,3067471,55137,5004020
Race/Ethnicity,Latino,2021-03-27,95831,4045263,51379,2055298,40509,1875440,3943,114525,51255,1501346,44332,1346092,56170,2847438
Race/Ethnicity,Asian,2021-03-27,57373,3073470,32485,1603029,23281,1412827,1607,57614,29846,837692,27307,1152440,31630,1990132
Race/Ethnicity,Other Race,2021-03-27,23201,1613287,11805,862087,10259,715851,1137,35349,12419,450701,10725,602310,13631,1053011
Race/Ethnicity,Unknown,2021-03-27,12896,920337,7113,512795,5153,387114,630,20428,7808,285838,5071,329922,8446,615760
Race/Ethnicity,Black or African American,2021-03-27,12111,713682,6102,357145,5367,334228,642,22309,5650,201901,6425,268155,6349,470056
Race/Ethnicity,Multiracial,2021-03-27,5021,292857,2666,151240,2206,137428,149,4189,2172,71556,2771,111587,2314,183143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1699,95928,872,51962,743,42091,84,1875,882,25626,815,36604,990,62230
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,862,64593,402,25401,397,37524,63,1668,418,17629,442,24467,489,42096
Age Group,65+,2021-03-26,84029,7797684,31176,3656884,50680,4085943,2173,54857,22188,1160247,61411,3393310,24653,4553557
Age Group,18-49,2021-03-26,218302,6496941,126797,3587237,82740,2711810,8765,197894,127084,2473313,90610,2120625,137368,4593938
Age Group,50-64,2021-03-26,138326,4006115,75556,2100244,57306,1769309,5464,136562,85451,1640377,52505,1257524,91897,2897901
Age Group,12-17,2021-03-26,4255,54410,4169,52047,72,2175,14,188,3415,36762,702,8048,3432,44810
Age Group,Unknown Agegroup,2021-03-26,46,2901,14,964,27,1879,5,58,36,2108,10,416,41,2524
Gender,Female,2021-03-26,238528,10371196,129207,5374452,101495,4801715,7826,195029,122856,2827852,114800,3905892,132547,6733744
Gender,Male,2021-03-26,204720,7922506,107463,3995826,88712,3734155,8545,192525,114233,2452716,89820,2856602,123701,5309318
Gender,Unknown/undifferentiated,2021-03-26,1710,64349,1042,27098,618,35246,50,2005,1085,32239,618,17429,1143,49668
Race/Ethnicity,White,2021-03-26,161875,7747628,87689,3891243,69542,3716528,4644,139857,81019,1942649,80232,3006234,86794,4948883
Race/Ethnicity,Latino,2021-03-26,136085,3949432,71335,2003919,58937,1834931,5813,110582,75635,1489508,60077,1301760,82617,2791268
Race/Ethnicity,Asian,2021-03-26,70598,3016097,40599,1570544,28204,1389546,1795,56007,39011,833369,31317,1125133,41039,1958502
Race/Ethnicity,Other Race,2021-03-26,31256,1590086,15402,850282,14024,705592,1830,34212,17610,447795,13565,591585,19532,1039380
Race/Ethnicity,Unknown,2021-03-26,17827,907441,8696,505682,8039,381961,1092,19798,11159,282463,6611,324851,12283,607314
Race/Ethnicity,Black or African American,2021-03-26,17093,701571,8758,351043,7383,328861,952,21667,8657,201977,8387,261730,9707,463707
Race/Ethnicity,Multiracial,2021-03-26,6766,287836,3484,148574,3132,135222,150,4040,3216,72013,3465,108816,3365,180829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2059,94229,1146,51090,828,41348,85,1791,1131,25451,926,35789,1250,61240
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1399,63731,603,24999,736,37127,60,1605,736,17582,658,24025,804,41607
Age Group,65+,2021-03-25,79699,7713655,34502,3625708,43113,4035263,2084,52684,22433,1197005,56870,3331899,24886,4528904
Age Group,18-49,2021-03-25,208599,6278639,122990,3460440,77726,2629070,7883,189129,127397,2426555,80575,2030015,136368,4456570
Age Group,50-64,2021-03-25,137402,3867789,74808,2024688,57094,1712003,5500,131098,89397,1600985,47548,1205019,95539,2806004
Age Group,12-17,2021-03-25,3786,50155,3696,47878,82,2103,8,174,2988,34032,692,7346,3003,41378
Age Group,Unknown Agegroup,2021-03-25,61,2855,39,950,16,1852,6,53,46,2077,15,406,52,2483
Gender,Female,2021-03-25,225579,10132668,125800,5245245,92477,4700220,7302,187203,123251,2810105,101414,3791092,131945,6601197
Gender,Male,2021-03-25,202684,7717786,109383,3888363,85186,3645443,8115,183980,118383,2418835,83629,2766782,127204,5185617
Gender,Unknown/undifferentiated,2021-03-25,1284,62639,852,26056,368,34628,64,1955,627,31714,657,16811,699,48525
Race/Ethnicity,White,2021-03-25,161436,7585753,90424,3803554,66997,3646986,4015,135213,86088,1936087,74671,2926002,91044,4862089
Race/Ethnicity,Latino,2021-03-25,119894,3813347,64896,1932584,49717,1775994,5281,104769,69757,1466968,49802,1241683,75805,2708651
Race/Ethnicity,Asian,2021-03-25,69624,2945499,40367,1529945,27201,1361342,2056,54212,39971,823647,29325,1093816,42199,1917463
Race/Ethnicity,Other Race,2021-03-25,32669,1558830,16113,834880,14820,691568,1736,32382,19467,441828,13107,578020,21314,1019848
Race/Ethnicity,Unknown,2021-03-25,19419,889614,10530,496986,8023,373922,866,18706,12568,276791,6821,318240,13462,595031
Race/Ethnicity,Black or African American,2021-03-25,16823,684478,8488,342285,7106,321478,1229,20715,9217,200657,7578,253343,10514,454000
Race/Ethnicity,Multiracial,2021-03-25,6248,281070,3566,145090,2540,132090,142,3890,3383,72113,2780,105351,3521,177464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,92170,1051,49944,772,40520,72,1706,1064,25127,825,34863,1152,59990
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1539,62332,600,24396,855,36391,84,1545,746,17436,791,23367,837,40803
Age Group,65+,2021-03-24,76173,7633956,36106,3591206,38317,3992150,1750,50600,21902,1228989,53872,3275029,24053,4504018
Age Group,18-49,2021-03-24,192649,6070040,117357,3337450,68770,2551344,6522,181246,121584,2370762,70532,1949440,129110,4320202
Age Group,50-64,2021-03-24,125391,3730387,70225,1949880,50415,1654909,4751,125598,83203,1552994,41757,1157471,88592,2710465
Age Group,12-17,2021-03-24,3652,46369,3572,44182,71,2021,9,166,3056,31721,478,6654,3069,38375
Age Group,Unknown Agegroup,2021-03-24,35,2794,21,911,12,1836,2,47,26,2040,8,391,28,2431
Gender,Female,2021-03-24,210249,9907089,122221,5119445,81621,4607743,6407,179901,116729,2779574,92686,3689678,124450,6469252
Gender,Male,2021-03-24,186599,7515102,104430,3778980,75558,3560257,6611,175865,112369,2375260,73586,2683153,119709,5058413
Gender,Unknown/undifferentiated,2021-03-24,1052,61355,630,25204,406,34260,16,1891,673,31672,375,16154,693,47826
Race/Ethnicity,White,2021-03-24,150819,7424317,89057,3713130,57647,3579989,4115,131198,80930,1919714,69247,2851331,85952,4771045
Race/Ethnicity,Latino,2021-03-24,110598,3693453,60767,1867688,45439,1726277,4392,99488,68011,1440965,42287,1191881,73164,2632846
Race/Ethnicity,Asian,2021-03-24,62644,2875875,37855,1489578,23218,1334141,1571,52156,36626,810773,25742,1064491,38366,1875264
Race/Ethnicity,Other Race,2021-03-24,30385,1526161,15423,818767,13711,676748,1251,30646,18770,433621,11541,564913,20127,998534
Race/Ethnicity,Unknown,2021-03-24,18885,870195,10673,486456,7701,365899,511,17840,11717,270150,7110,311419,12269,581569
Race/Ethnicity,Black or African American,2021-03-24,15754,667655,8333,333797,6469,314372,952,19486,8608,197721,7104,245765,9609,443486
Race/Ethnicity,Multiracial,2021-03-24,5691,274822,3443,141524,2112,129550,136,3748,3268,71372,2346,102571,3404,173943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1824,90275,1059,48893,713,39748,52,1634,1100,24800,718,34038,1161,58838
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1300,60793,671,23796,575,35536,54,1461,741,17390,552,22576,800,39966
Age Group,65+,2021-03-23,70156,7557783,33667,3555100,34762,3953833,1727,48850,22782,1258808,47107,3221157,25417,4479965
Age Group,18-49,2021-03-23,175052,5877391,102564,3220093,67157,2482574,5331,174724,115601,2312184,58967,1878908,121942,4191092
