demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-02-07,74,3791,69,3185,5,606,0,0,57,2269,17,703,57,2972
Gender,Female,2021-02-07,40403,3026098,26158,1575931,14245,1450167,0,0,29939,1810408,10408,607949,30209,2418357
Gender,Male,2021-02-07,28003,2000203,18528,988831,9475,1011372,0,0,22110,1309612,5864,345184,22284,1654796
Gender,Unknown/undifferentiated,2021-02-07,234,17282,58,6538,176,10744,0,0,193,10652,41,3344,193,13996
Race/Ethnicity,White,2021-02-07,24088,1515071,16027,747537,8061,767534,0,0,19857,1021646,4209,246945,20002,1268591
Race/Ethnicity,Multiracial,2021-02-07,12984,940599,8664,431809,4320,508790,0,0,8803,653659,4155,143145,8865,796804
Race/Ethnicity,Latino,2021-02-07,8760,781610,5000,366838,3760,414772,0,0,7035,483058,1715,149120,7087,632178
Race/Ethnicity,Asian,2021-02-07,10235,655335,6898,332528,3337,322807,0,0,7525,355151,2700,150043,7566,505194
Race/Ethnicity,Other Race,2021-02-07,6733,593670,4783,363012,1950,230658,0,0,4213,327713,2505,132937,4231,460650
Race/Ethnicity,Unknown,2021-02-07,3944,384413,2248,246040,1696,138373,0,0,3222,192821,722,96189,3344,289010
Race/Ethnicity,Black or African American,2021-02-07,1609,135701,956,64739,653,70962,0,0,1380,78374,228,28624,1384,106998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23660,121,13945,70,9715,0,0,134,9887,56,6891,134,16778
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13524,47,4852,49,8672,0,0,73,8363,23,2583,73,10946
Age Group,65+,2021-02-06,103133,2206290,53206,996243,49927,1210047,0,0,92233,1924577,10957,142742,92555,2067319
Age Group,18-49,2021-02-06,34508,1803778,14271,1000875,20237,802903,0,0,18049,730240,16349,535070,18157,1265310
Age Group,50-64,2021-02-06,20813,960422,9095,526086,11718,434336,0,0,13277,436712,7420,261571,13334,698283
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2229,48,686,101,2915
Gender,Female,2021-02-06,93522,2985695,44904,1549773,48618,1435922,0,0,70804,1790607,22618,597541,71099,2388148
Gender,Male,2021-02-06,64388,1972200,31429,970303,32959,1001897,0,0,52226,1293192,12094,339320,52415,1632512
Gender,Unknown/undifferentiated,2021-02-06,702,17048,379,6480,323,10568,0,0,639,10500,62,3303,642,13803
Race/Ethnicity,White,2021-02-06,51793,1490983,26518,731510,25275,759473,0,0,43220,1005853,8534,242736,43404,1248589
Race/Ethnicity,Multiracial,2021-02-06,33188,927615,14033,423145,19155,504470,0,0,24230,648949,8909,138990,24316,787939
Race/Ethnicity,Latino,2021-02-06,23347,772850,10922,361838,12425,411012,0,0,18558,477686,4758,147405,18599,625091
Race/Ethnicity,Asian,2021-02-06,18792,645100,9644,325630,9148,319470,0,0,14155,350285,4617,147343,14204,497628
Race/Ethnicity,Other Race,2021-02-06,17986,586937,8791,358229,9195,228708,0,0,12879,325987,5093,130432,12907,456419
Race/Ethnicity,Unknown,2021-02-06,8156,380469,4685,243792,3471,136677,0,0,6131,190199,2016,95467,6226,285666
Race/Ethnicity,Black or African American,2021-02-06,4469,134092,1772,63783,2697,70309,0,0,3789,77218,673,28396,3792,105614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,497,23469,239,13824,258,9645,0,0,362,9809,135,6835,363,16644
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,384,13428,108,4805,276,8623,0,0,345,8313,39,2560,345,10873
Age Group,65+,2021-02-05,138136,2103157,62971,943037,75165,1160120,0,0,120256,1842979,17745,131785,120343,1974764
Age Group,18-49,2021-02-05,71742,1769270,27927,986604,43815,782666,0,0,30853,728432,40550,518721,31158,1247153
Age Group,50-64,2021-02-05,41175,939609,17011,516991,24164,422618,0,0,21014,430798,19895,254151,21155,684949
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2176,62,638,121,2814
Gender,Female,2021-02-05,149966,2892173,64637,1504869,85329,1387304,0,0,97959,1742126,51589,574923,98315,2317049
Gender,Male,2021-02-05,100441,1907812,43158,938874,57283,968938,0,0,73809,1252871,26305,327226,73971,1580097
Gender,Unknown/undifferentiated,2021-02-05,849,16346,279,6101,570,10245,0,0,490,9920,359,3241,505,13161
Race/Ethnicity,White,2021-02-05,71780,1439190,32635,704992,39145,734198,0,0,52865,970983,18709,234202,52965,1205185
Race/Ethnicity,Multiracial,2021-02-05,51501,894427,20435,409112,31066,485315,0,0,36421,633542,14888,130081,36430,763623
Race/Ethnicity,Latino,2021-02-05,43211,749503,16248,350916,26963,398587,0,0,28373,463845,14700,142647,28435,606492
Race/Ethnicity,Asian,2021-02-05,28592,626308,11757,315986,16835,310322,0,0,18292,340698,10217,142726,18333,483424
Race/Ethnicity,Other Race,2021-02-05,28899,568951,13717,349438,15182,219513,0,0,18228,318173,10593,125339,18261,443512
Race/Ethnicity,Unknown,2021-02-05,18015,372313,9795,239107,8220,133206,0,0,11768,185989,6219,93451,12044,279440
Race/Ethnicity,Black or African American,2021-02-05,7541,129623,2822,62011,4719,67612,0,0,5364,74099,2160,27723,5374,101822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1014,22972,445,13585,569,9387,0,0,535,9581,477,6700,537,16281
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,703,13044,220,4697,483,8347,0,0,412,8007,290,2521,412,10528
Age Group,65+,2021-02-04,137635,1965021,62351,880066,75284,1084955,0,0,124555,1740381,13013,114040,124641,1854421
Age Group,18-49,2021-02-04,59464,1697528,24058,958677,35406,738851,0,0,27910,737824,31280,478171,28083,1215995
Age Group,50-64,2021-02-04,36133,898434,15244,499980,20889,398454,0,0,19675,429538,16264,234256,19751,663794
Age Group,0-17,2021-02-04,163,3380,147,2819,16,561,0,0,114,2117,46,576,114,2693
Gender,Female,2021-02-04,135365,2742207,60372,1440232,74993,1301975,0,0,97127,1695400,37933,523334,97357,2218734
Gender,Male,2021-02-04,97337,1807371,41257,895716,56080,911655,0,0,74621,1205205,22485,300921,74724,1506126
Gender,Unknown/undifferentiated,2021-02-04,712,15497,182,5822,530,9675,0,0,523,9774,187,2882,525,12656
Race/Ethnicity,White,2021-02-04,69232,1367410,31705,672357,37527,695053,0,0,54586,936727,14473,215493,54694,1152220
Race/Ethnicity,Multiracial,2021-02-04,49720,842926,19205,388677,30515,454249,0,0,38380,612000,11190,115193,38397,727193
Race/Ethnicity,Latino,2021-02-04,38388,706292,14618,334668,23770,371624,0,0,27584,450110,10713,127947,27644,578057
Race/Ethnicity,Asian,2021-02-04,25054,597716,9622,304229,15432,293487,0,0,17251,332582,7761,132509,17309,465091
Race/Ethnicity,Other Race,2021-02-04,29081,540052,16881,335721,12200,204331,0,0,18710,310505,10312,114746,18750,425251
Race/Ethnicity,Unknown,2021-02-04,13646,354298,6737,229312,6909,124986,0,0,9727,180164,3912,87232,9771,267396
Race/Ethnicity,Black or African American,2021-02-04,6848,122082,2567,59189,4281,62893,0,0,5133,70885,1704,25563,5139,96448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,771,21958,295,13140,476,8818,0,0,479,9521,287,6223,480,15744
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,674,12341,181,4477,493,7864,0,0,421,7885,253,2231,422,10116
Age Group,65+,2021-02-03,129477,1827386,59779,817715,69698,1009671,0,0,117556,1628753,11869,101027,117613,1729780
Age Group,18-49,2021-02-03,54629,1638064,22816,934619,31813,703445,0,0,26653,741021,27734,446891,26775,1187912
Age Group,50-64,2021-02-03,32426,862301,14018,484736,18408,377565,0,0,18116,426051,14137,217992,18157,644043
Age Group,0-17,2021-02-03,176,3217,157,2672,19,545,0,0,96,2049,74,530,96,2579
Gender,Female,2021-02-03,125069,2606842,57646,1379860,67423,1226982,0,0,90990,1635976,33800,485401,91144,2121377
Gender,Male,2021-02-03,91099,1710034,39041,854459,52058,855575,0,0,70993,1152966,19912,278436,71059,1431402
Gender,Unknown/undifferentiated,2021-02-03,551,14785,85,5640,466,9145,0,0,448,9436,103,2695,448,12131
Race/Ethnicity,White,2021-02-03,65858,1298178,30646,640652,35212,657526,0,0,53097,896506,12654,201020,53168,1097526
Race/Ethnicity,Multiracial,2021-02-03,44041,793206,17360,369472,26681,423734,0,0,34209,584793,9719,104003,34220,688796
Race/Ethnicity,Latino,2021-02-03,33767,667904,12831,320050,20936,347854,0,0,24629,433179,9036,117234,24678,550413
Race/Ethnicity,Asian,2021-02-03,23004,572662,9748,294607,13256,278055,0,0,16298,323034,6632,124748,16316,447782
Race/Ethnicity,Other Race,2021-02-03,28397,510971,16412,318840,11985,192131,0,0,18951,302067,9404,104434,18975,406501
Race/Ethnicity,Unknown,2021-02-03,13678,340652,6949,222575,6729,118077,0,0,9635,174305,4017,83320,9677,257625
Race/Ethnicity,Black or African American,2021-02-03,6574,115234,2318,56622,4256,58612,0,0,4753,67450,1813,23859,4756,91309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21187,304,12845,481,8342,0,0,466,9328,319,5936,468,15264
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,615,11667,204,4296,411,7371,0,0,393,7716,221,1978,393,9694
Age Group,65+,2021-02-02,117032,1697909,49171,757936,67861,939973,0,0,105586,1523009,11414,89158,105647,1612167
Age Group,18-49,2021-02-02,46093,1583435,19852,911803,26241,671632,0,0,23387,741980,22511,419157,23499,1161137
Age Group,50-64,2021-02-02,27935,829875,12247,470718,15688,359157,0,0,15937,422031,11878,203855,15979,625886
Age Group,0-17,2021-02-02,175,3041,159,2515,16,526,0,0,105,2027,67,456,105,2483
Gender,Female,2021-02-02,109185,2481773,48413,1322214,60772,1159559,0,0,80637,1578632,28355,451601,80798,2030233
Gender,Male,2021-02-02,81282,1618935,32926,815418,48356,803517,0,0,63711,1101819,17414,258524,63762,1360343
Gender,Unknown/undifferentiated,2021-02-02,777,14234,90,5555,687,8679,0,0,670,9091,107,2592,673,11683
Race/Ethnicity,White,2021-02-02,59046,1232320,24547,610006,34499,622314,0,0,48564,855992,10383,188366,48595,1044358
Race/Ethnicity,Multiracial,2021-02-02,38235,749165,16576,352112,21659,397053,0,0,29588,560292,8558,94284,29611,654576
Race/Ethnicity,Latino,2021-02-02,29848,634137,9998,307219,19850,326918,0,0,22361,417537,7430,108198,22380,525735
Race/Ethnicity,Asian,2021-02-02,20471,549658,7032,284859,13439,264799,0,0,15141,313350,5298,118116,15151,431466
Race/Ethnicity,Other Race,2021-02-02,22916,482574,13264,302428,9652,180146,0,0,14554,292496,8316,95030,14566,387526
Race/Ethnicity,Unknown,2021-02-02,13779,326974,7564,215626,6215,111348,0,0,9656,168645,4106,79303,9773,247948
Race/Ethnicity,Black or African American,2021-02-02,5612,108660,2024,54304,3588,54356,0,0,4169,64507,1433,22046,4170,86553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20402,243,12541,411,7861,0,0,436,9179,218,5617,438,14796
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,683,11052,181,4092,502,6960,0,0,549,7544,134,1757,549,9301
Age Group,65+,2021-02-01,98828,1580877,42470,708765,56358,872112,0,0,90189,1428776,8682,77744,90248,1506520
Age Group,18-49,2021-02-01,40032,1537342,20220,891951,19812,645391,0,0,20238,740992,19686,396646,20282,1137638
Age Group,50-64,2021-02-01,24085,801940,12364,458471,11721,343469,0,0,13977,417930,10045,191977,13996,609907
Age Group,0-17,2021-02-01,123,2866,110,2356,13,510,0,0,64,1989,57,389,65,2378
Gender,Female,2021-02-01,94070,2372588,44651,1273801,49419,1098787,0,0,69698,1526189,24291,423246,69774,1949435
Gender,Male,2021-02-01,68637,1537653,30356,782492,38281,755161,0,0,54509,1055471,14079,241110,54555,1296581
Gender,Unknown/undifferentiated,2021-02-01,377,13457,158,5465,219,7992,0,0,274,8525,103,2485,275,11010
Race/Ethnicity,White,2021-02-01,50091,1173274,22154,585459,27937,587815,0,0,41370,817780,8699,177983,41397,995763
Race/Ethnicity,Multiracial,2021-02-01,31398,710930,14030,335536,17368,375394,0,0,25040,539239,6326,85726,25061,624965
Race/Ethnicity,Latino,2021-02-01,24082,604289,9709,297221,14373,307068,0,0,17950,402587,6114,100768,17957,503355
Race/Ethnicity,Asian,2021-02-01,18468,529187,7340,277827,11128,251360,0,0,13480,303497,4973,112818,13495,416315
Race/Ethnicity,Other Race,2021-02-01,21893,459658,13437,289164,8456,170494,0,0,14918,286246,6963,86714,14942,372960
Race/Ethnicity,Unknown,2021-02-01,11306,313195,6039,208062,5267,105133,0,0,7557,162978,3732,75197,7582,238175
Race/Ethnicity,Black or African American,2021-02-01,4950,103048,2070,52280,2880,50768,0,0,3584,61770,1353,20613,3587,82383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,518,19748,267,12298,251,7450,0,0,319,8959,199,5399,319,14358
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10369,119,3911,259,6458,0,0,263,7129,114,1623,264,8752
Age Group,18-49,2021-01-31,10481,1497310,5988,871731,4493,625579,0,0,7795,740396,2656,376960,7808,1117356
Age Group,65+,2021-01-31,54852,1482049,31226,666295,23626,815754,0,0,53732,1347210,1153,69062,53760,1416272
Age Group,50-64,2021-01-31,6869,777855,4335,446107,2534,331748,0,0,5623,413979,1200,181932,5626,595911
Age Group,0-17,2021-01-31,39,2743,37,2246,2,497,0,0,38,1981,0,332,38,2313
Gender,Female,2021-01-31,41548,2278518,24209,1229150,17339,1049368,0,0,38295,1480706,3221,398955,38313,1879661
Gender,Male,2021-01-31,30497,1469016,17323,752136,13174,716880,0,0,28710,1014995,1775,227031,28734,1242026
Gender,Unknown/undifferentiated,2021-01-31,198,13080,56,5307,142,7773,0,0,185,8353,13,2382,187,10735
Race/Ethnicity,White,2021-01-31,29437,1123183,16872,563305,12565,559878,0,0,28213,785082,1213,169284,28231,954366
Race/Ethnicity,Multiracial,2021-01-31,11965,679532,7698,321506,4267,358026,0,0,11101,520504,860,79400,11108,599904
Race/Ethnicity,Latino,2021-01-31,7844,580207,4021,287512,3823,292695,0,0,7214,390744,620,94654,7219,485398
Race/Ethnicity,Asian,2021-01-31,8606,510719,3878,270487,4728,240232,0,0,7761,294975,833,107845,7763,402820
Race/Ethnicity,Other Race,2021-01-31,7731,437765,5332,275727,2399,162038,0,0,6710,278267,1020,79751,6715,358018
Race/Ethnicity,Unknown,2021-01-31,4798,301889,2888,202023,1910,99866,0,0,4502,159128,292,71465,4507,230593
Race/Ethnicity,Black or African American,2021-01-31,1588,98098,779,50210,809,47888,0,0,1448,59536,140,19260,1450,78796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19230,64,12031,109,7199,0,0,148,8839,23,5200,148,14039
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9991,56,3792,45,6199,0,0,93,6979,8,1509,93,8488
Age Group,18-49,2021-01-30,22627,1486829,10844,865743,11783,621086,0,0,13716,735244,8815,374304,13770,1109548
Age Group,65+,2021-01-30,90149,1427197,39706,635069,50443,792128,0,0,88146,1294603,2047,67909,88195,1362512
Age Group,50-64,2021-01-30,13907,770986,6638,441772,7269,329214,0,0,9729,409553,4080,180732,9759,590285
Age Group,0-17,2021-01-30,121,2704,114,2209,7,495,0,0,105,1943,11,332,105,2275
Gender,Female,2021-01-30,73691,2236970,33786,1204941,39905,1032029,0,0,63741,1445614,9862,395734,63820,1841348
Gender,Male,2021-01-30,52779,1438519,23384,734813,29395,703706,0,0,47664,988036,5049,225256,47716,1213292
Gender,Unknown/undifferentiated,2021-01-30,348,12882,139,5251,209,7631,0,0,305,8179,42,2369,307,10548
Race/Ethnicity,White,2021-01-30,45314,1093746,20745,546433,24569,547313,0,0,41477,758064,3800,168071,41524,926135
Race/Ethnicity,Multiracial,2021-01-30,25102,667567,10520,313808,14582,353759,0,0,23055,510256,2009,78540,23061,588796
Race/Ethnicity,Latino,2021-01-30,17642,572363,7797,283491,9845,288872,0,0,15160,384145,2447,94034,15171,478179
Race/Ethnicity,Asian,2021-01-30,14245,502113,5896,266609,8349,235504,0,0,11337,288045,2887,107012,11342,395057
Race/Ethnicity,Other Race,2021-01-30,12902,430034,6628,270395,6274,159639,0,0,10736,272572,2159,78731,10740,351303
Race/Ethnicity,Unknown,2021-01-30,8209,297091,4355,199135,3854,97956,0,0,7106,154913,1093,71173,7166,226086
Race/Ethnicity,Black or African American,2021-01-30,2866,96510,1162,49431,1704,47079,0,0,2409,58226,451,19120,2409,77346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19057,123,11967,228,7090,0,0,262,8714,89,5177,262,13891
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,187,9890,83,3736,104,6154,0,0,168,6894,18,1501,168,8395
Age Group,18-49,2021-01-29,46675,1464202,25215,854899,21460,609303,0,0,26542,730289,19757,365489,26583,1095778
Age Group,65+,2021-01-29,112526,1337048,50816,595363,61710,741685,0,0,107588,1208455,4975,65862,107679,1274317
Age Group,50-64,2021-01-29,27405,757079,14503,435134,12902,321945,0,0,17581,403874,9616,176652,17598,580526
Age Group,0-17,2021-01-29,130,2583,110,2095,20,488,0,0,98,1849,27,321,98,2170
Gender,Female,2021-01-29,111107,2163279,55182,1171155,55925,992124,0,0,87646,1391656,23113,385872,87741,1777528
Gender,Male,2021-01-29,75192,1385740,35251,711429,39941,674311,0,0,63795,945369,11193,220207,63845,1165576
Gender,Unknown/undifferentiated,2021-01-29,463,12534,218,5112,245,7422,0,0,392,7914,71,2327,396,10241
Race/Ethnicity,White,2021-01-29,58416,1048432,28311,525688,30105,522744,0,0,50029,720340,8253,164271,50089,884611
Race/Ethnicity,Multiracial,2021-01-29,35826,642465,16172,303288,19654,339177,0,0,30867,489204,4858,76531,30882,565735
Race/Ethnicity,Latino,2021-01-29,30770,554721,15376,275694,15394,279027,0,0,24536,371421,6100,91587,24556,463008
Race/Ethnicity,Asian,2021-01-29,22217,487868,9970,260713,12247,227155,0,0,16800,279590,5331,104125,16811,383715
Race/Ethnicity,Other Race,2021-01-29,20112,417132,11598,263767,8514,153365,0,0,15291,263991,4785,76572,15305,340563
Race/Ethnicity,Unknown,2021-01-29,12937,288882,6161,194780,6776,94102,0,0,9393,148840,3493,70080,9417,218920
Race/Ethnicity,Black or African American,2021-01-29,5325,93644,2516,48269,2809,45375,0,0,4060,56268,1259,18669,4064,74937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,720,18706,410,11844,310,6862,0,0,508,8541,209,5088,509,13629
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,439,9703,137,3653,302,6050,0,0,349,6744,89,1483,349,8227
Age Group,18-49,2021-01-28,44675,1417527,21211,829684,23464,587843,0,0,25746,723463,18719,345732,25799,1069195
Age Group,65+,2021-01-28,119055,1224522,54333,544547,64722,679975,0,0,113663,1105751,5450,60887,113774,1166638
Age Group,50-64,2021-01-28,27264,729674,12804,420631,14460,309043,0,0,17436,395892,9710,167036,17462,562928
Age Group,0-17,2021-01-28,127,2453,116,1985,11,468,0,0,106,1778,16,294,106,2072
Gender,Female,2021-01-28,110517,2052172,52026,1115973,58491,936199,0,0,88757,1327028,21595,362759,88861,1689787
Gender,Male,2021-01-28,80059,1310548,36114,676178,43945,634370,0,0,67713,892717,12237,209014,67798,1101731
Gender,Unknown/undifferentiated,2021-01-28,573,12071,327,4894,246,7177,0,0,496,7589,76,2256,497,9845
Race/Ethnicity,White,2021-01-28,63311,990016,29474,497377,33837,492639,0,0,54659,678504,8582,156018,54741,834522
Race/Ethnicity,Multiracial,2021-01-28,37890,606639,16103,287116,21787,319523,0,0,33094,463180,4739,71673,33111,534853
Race/Ethnicity,Latino,2021-01-28,30413,523951,14110,260318,16303,263633,0,0,24198,352965,6172,85487,24225,438452
Race/Ethnicity,Asian,2021-01-28,21590,465651,9475,250743,12115,214908,0,0,16051,268110,5479,98794,16073,366904
Race/Ethnicity,Other Race,2021-01-28,19452,397020,10522,252169,8930,144851,0,0,14739,253471,4688,71787,14758,325258
Race/Ethnicity,Unknown,2021-01-28,12108,275945,6052,188619,6056,87326,0,0,9426,142916,2671,66587,9446,209503
Race/Ethnicity,Black or African American,2021-01-28,5071,88319,2153,45753,2918,42566,0,0,3810,53463,1252,17410,3811,70873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,716,17986,384,11434,332,6552,0,0,497,8241,219,4879,498,13120
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9264,194,3516,404,5748,0,0,492,6484,106,1394,493,7878
