demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-10,4879,209177,2388,106108,2220,102262,271,807,2731,58705,2117,75044,2991,133749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1471,68792,769,38021,549,30367,153,404,732,19297,738,25313,913,44610
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,962,45853,393,17502,463,28038,106,313,504,14726,457,15822,614,30548
Age Group,65+,2021-03-09,117041,6287519,46587,2982556,67084,3296776,3370,8187,34000,1802824,82793,2284774,40024,4087598
Age Group,18-49,2021-03-09,113621,3940887,61159,2163147,44396,1755569,8066,22171,84231,1433859,29100,1270443,93027,2704302
Age Group,50-64,2021-03-09,69588,2291756,34868,1219725,29522,1057695,5198,14336,49112,874701,20401,719710,54844,1594411
Age Group,12-17,2021-03-09,1119,16727,1068,15438,42,1278,9,11,963,9986,102,3100,973,13086
Age Group,Unknown Agegroup,2021-03-09,38,2318,8,701,28,1613,2,4,28,1734,10,288,30,2022
Gender,Female,2021-03-09,162805,7270578,78160,3744234,76010,3502734,8635,23610,88826,2308991,73593,2520107,99713,4829098
Gender,Male,2021-03-09,137022,5222532,65142,2619970,64161,2581776,7719,20786,78452,1789046,58290,1747257,87797,3536303
Gender,Unknown/undifferentiated,2021-03-09,1580,46097,388,17363,901,28421,291,313,1056,25067,523,10951,1388,36018
Race/Ethnicity,White,2021-03-09,122759,5497037,55569,2725728,59508,2750482,7682,20827,60250,1705018,62185,1933004,69736,3638022
Race/Ethnicity,Latino,2021-03-09,72702,2373538,39167,1174830,29882,1189226,3653,9482,47041,1001583,25541,702230,51630,1703813
Race/Ethnicity,Asian,2021-03-09,48521,2096010,24785,1065639,21093,1023333,2643,7038,29069,630772,19347,741245,32064,1372017
Race/Ethnicity,Other Race,2021-03-09,25877,1139703,9686,645719,15028,490794,1163,3190,14647,318410,11184,414340,16363,732750
Race/Ethnicity,Unknown,2021-03-09,11843,655468,5032,377394,6175,276266,636,1808,6591,210582,5240,225355,7375,435937
Race/Ethnicity,Black or African American,2021-03-09,12601,460941,6222,234176,5840,225395,539,1370,6674,165217,5904,149274,7311,314491
Race/Ethnicity,Multiracial,2021-03-09,4652,204298,2219,103720,2251,100042,182,536,2658,57831,1959,72927,2841,130758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1303,67321,660,37252,566,29818,77,251,773,19122,530,24575,861,43697
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1149,44891,350,17109,729,27575,70,207,631,14569,516,15365,717,29934
Age Group,65+,2021-03-08,79919,6170478,28036,2935969,49833,3229692,2050,4817,30563,1845593,49216,2201981,36045,4047574
Age Group,18-49,2021-03-08,92592,3827266,53286,2101988,33538,1711173,5768,14105,74434,1369932,17916,1241343,81090,2611275
Age Group,50-64,2021-03-08,55216,2222168,29265,1184857,22479,1028173,3472,9138,43176,840258,11939,699309,47224,1539567
Age Group,12-17,2021-03-08,1090,15608,1048,14370,42,1236,0,2,983,9115,61,2998,988,12113
Age Group,Unknown Agegroup,2021-03-08,16,2280,7,693,9,1585,0,2,14,1714,2,278,14,1992
Gender,Female,2021-03-08,123457,7107773,59771,3666074,57713,3426724,5973,14975,79110,2282871,44060,2446514,87895,4729385
Gender,Male,2021-03-08,103458,5085510,51460,2554828,46702,2517615,5296,13067,68347,1759539,34872,1688967,75712,3448506
Gender,Unknown/undifferentiated,2021-03-08,1918,44517,411,16975,1486,27520,21,22,1713,24202,202,10428,1754,34630
Race/Ethnicity,White,2021-03-08,93804,5374278,42661,2670159,45574,2690974,5569,13145,55317,1697467,38240,1870819,63366,3568286
Race/Ethnicity,Latino,2021-03-08,55653,2300836,30030,1135663,23299,1159344,2324,5829,40530,975494,15030,676689,44267,1652183
Race/Ethnicity,Asian,2021-03-08,39381,2047489,21021,1040854,16722,1002240,1638,4395,28123,618055,11170,721898,30329,1339953
Race/Ethnicity,Other Race,2021-03-08,17095,1113826,6824,636033,9343,475766,928,2027,10706,313231,6356,403156,11832,716387
Race/Ethnicity,Unknown,2021-03-08,8864,643625,4518,372362,4059,270091,287,1172,5387,208447,3463,220115,5763,428562
Race/Ethnicity,Black or African American,2021-03-08,9182,448340,4219,227954,4682,219555,281,831,6036,163810,3121,143370,6432,307180
Race/Ethnicity,Multiracial,2021-03-08,2948,199646,1556,101501,1253,97791,139,354,1845,56949,1081,70968,1984,127917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1126,66018,525,36592,535,29252,66,174,735,18791,387,24045,827,42836
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,780,43742,288,16759,434,26846,58,137,491,14368,286,14849,561,29217
Age Group,65+,2021-03-07,49219,6090559,24517,2907933,23730,3179859,972,2767,12773,1858764,36339,2152765,16127,4011529
Age Group,18-49,2021-03-07,55182,3734674,36353,2048702,15103,1677635,3726,8337,45441,1306758,9632,1223427,49943,2530185
Age Group,50-64,2021-03-07,30612,2166952,19033,1155592,9219,1005694,2360,5666,24052,804973,6534,687370,26906,1492343
Age Group,12-17,2021-03-07,716,14518,686,13322,30,1194,0,2,641,8188,44,2937,644,11125
Age Group,Unknown Agegroup,2021-03-07,10,2264,6,686,3,1576,1,2,8,1702,2,276,9,1978
Gender,Female,2021-03-07,74678,6984316,44641,3606303,26230,3369011,3807,9002,44887,2239036,29629,2402454,50832,4641490
Gender,Male,2021-03-07,58297,4982052,35186,2503368,19859,2470913,3252,7771,35490,1718699,22700,1654095,40251,3372794
Gender,Unknown/undifferentiated,2021-03-07,2764,42599,768,16564,1996,26034,0,1,2538,22650,222,10226,2546,32876
Race/Ethnicity,White,2021-03-07,56311,5280474,30753,2627498,22390,2645400,3168,7576,28228,1672341,27948,1832579,33332,3504920
Race/Ethnicity,Latino,2021-03-07,30099,2245183,20164,1105633,8333,1136045,1602,3505,22689,946257,7371,661659,25266,1607916
Race/Ethnicity,Asian,2021-03-07,26811,2008108,17743,1019833,7825,985518,1243,2757,18212,598896,8563,710728,19902,1309624
Race/Ethnicity,Other Race,2021-03-07,9260,1096731,4085,629209,4780,466423,395,1099,5508,307755,3738,396800,6056,704555
Race/Ethnicity,Unknown,2021-03-07,4806,634761,2821,367844,1701,266032,284,885,2959,206147,1831,216652,3275,422799
Race/Ethnicity,Black or African American,2021-03-07,5779,439158,3515,223735,2067,214873,197,550,3626,160499,2138,140249,3904,300748
Race/Ethnicity,Multiracial,2021-03-07,1671,196698,1020,99945,567,96538,84,215,1056,56046,599,69887,1138,125933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,672,64892,320,36067,302,28717,50,108,439,18351,233,23658,515,42009
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,330,42962,174,16471,120,26412,36,79,198,14093,130,14563,241,28656
Age Group,65+,2021-03-06,100174,6041340,41465,2883416,57361,3156129,1348,1795,29998,1878976,70046,2116426,34441,3995402
Age Group,18-49,2021-03-06,105069,3679492,61306,2012349,39768,1662532,3995,4611,86342,1266447,18449,1213795,91241,2480242
Age Group,50-64,2021-03-06,62584,2136340,33811,1136559,26024,996475,2749,3306,48456,784601,14023,680836,51863,1465437
Age Group,12-17,2021-03-06,924,13802,867,12636,56,1164,1,2,820,7588,68,2893,825,10481
Age Group,Unknown Agegroup,2021-03-06,34,2254,12,680,22,1573,0,1,31,1695,3,274,31,1969
Gender,Female,2021-03-06,150194,6909638,77643,3561662,68228,3342781,4323,5195,91483,2217833,58384,2372825,98475,4590658
Gender,Male,2021-03-06,115112,4923755,58577,2468182,52765,2451054,3770,4519,71084,1701148,43813,1631395,76822,3332543
Gender,Unknown/undifferentiated,2021-03-06,3479,39835,1241,15796,2238,24038,0,1,3080,20326,392,10004,3104,30330
Race/Ethnicity,White,2021-03-06,110543,5224163,54185,2596745,52756,2623010,3602,4408,59639,1666957,50649,1804631,65616,3471588
Race/Ethnicity,Latino,2021-03-06,67470,2215084,36798,1085469,29007,1127712,1665,1903,50213,928362,17165,654288,53104,1582650
Race/Ethnicity,Asian,2021-03-06,44932,1981297,24278,1002090,19298,977693,1356,1514,28883,587557,15940,702165,30883,1289722
Race/Ethnicity,Other Race,2021-03-06,20057,1087471,9155,625124,10345,461643,557,704,11610,305437,8411,393062,12368,698499
Race/Ethnicity,Unknown,2021-03-06,8901,629955,4609,365023,3869,264331,423,601,5214,204703,3682,214821,5707,419524
Race/Ethnicity,Black or African American,2021-03-06,10598,433379,5337,220220,4966,212806,295,353,6188,158733,4389,138111,6586,296844
Race/Ethnicity,Multiracial,2021-03-06,4215,195027,2088,98925,2021,95971,106,131,2638,55507,1548,69288,2739,124795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1160,64220,644,35747,461,28415,55,58,775,18069,384,23425,869,41494
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,909,42632,367,16297,508,26292,34,43,487,13982,421,14433,529,28415
Age Group,65+,2021-03-05,143388,5941166,57555,2841951,85508,3098768,325,447,49162,1914581,93858,2046380,54600,3960961
Age Group,18-49,2021-03-05,132806,3574423,75047,1951043,57323,1622764,436,616,108199,1193655,24165,1195346,109972,2389001
Age Group,50-64,2021-03-05,78235,2073756,40579,1102748,37255,970451,401,557,60814,746761,17244,666813,62075,1413574
Age Group,12-17,2021-03-05,932,12878,864,11769,68,1108,0,1,778,6831,113,2825,785,9656
Age Group,Unknown Agegroup,2021-03-05,65,2220,12,668,53,1551,0,1,60,1667,5,271,60,1938
Gender,Female,2021-03-05,199643,6759444,97767,3484019,101248,3274553,628,872,121956,2177742,77106,2314441,126856,4492183
Gender,Male,2021-03-05,153201,4808643,75593,2409605,77074,2398289,534,749,94868,1668139,57893,1587582,98396,3255721
Gender,Unknown/undifferentiated,2021-03-05,2582,36356,697,14555,1885,21800,0,1,2189,17614,386,9612,2240,27226
Race/Ethnicity,White,2021-03-05,146385,5113620,69316,2542560,76436,2570254,633,806,81764,1651990,64121,1753982,86247,3405972
Race/Ethnicity,Latino,2021-03-05,90837,2147614,47228,1048671,43499,1098705,110,238,66366,892423,24284,637123,68169,1529546
Race/Ethnicity,Asian,2021-03-05,55684,1936365,28304,977812,27265,958395,115,158,33976,572614,21554,686225,34925,1258839
Race/Ethnicity,Other Race,2021-03-05,26951,1067414,11688,615969,15150,451298,113,147,15684,301480,11195,384651,16288,686131
Race/Ethnicity,Unknown,2021-03-05,13465,621054,6839,360414,6492,260462,134,178,7605,202678,5840,211139,7958,413817
Race/Ethnicity,Black or African American,2021-03-05,14372,422781,6923,214883,7424,207840,25,58,8975,156536,5346,133722,9159,290258
Race/Ethnicity,Multiracial,2021-03-05,5093,190812,2416,96837,2656,93950,21,25,3006,54316,2045,67740,3031,122056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1579,63060,839,35103,738,27954,2,3,978,17584,600,23041,1038,40625
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1060,41723,504,15930,547,25784,9,9,659,13874,400,14012,677,27886
Age Group,65+,2021-03-04,168357,5797778,71702,2784396,96614,3013260,41,122,56584,1953839,111411,1952522,61796,3906361
Age Group,18-49,2021-03-04,125035,3441617,72966,1875996,52025,1565441,44,180,99442,1107848,25193,1171181,100597,2279029
Age Group,50-64,2021-03-04,75122,1995521,39924,1062169,35174,933196,24,156,57071,701930,17852,649569,57860,1351499
Age Group,12-17,2021-03-04,967,11946,933,10905,34,1040,0,1,829,6159,95,2712,835,8871
Age Group,Unknown Agegroup,2021-03-04,55,2155,15,656,40,1498,0,1,50,1612,4,266,50,1878
Gender,Female,2021-03-04,202640,6559801,101870,3386252,100710,3173305,60,244,116660,2127992,85404,2237335,120698,4365327
Gender,Male,2021-03-04,164829,4655442,82778,2334012,82003,2321215,48,215,95818,1627636,68588,1529689,98900,3157325
Gender,Unknown/undifferentiated,2021-03-04,2067,33774,892,13858,1174,19915,1,1,1498,15760,563,9226,1540,24986
Race/Ethnicity,White,2021-03-04,159274,4967235,78793,2473244,80450,2493818,31,173,83887,1629864,74962,1689861,87721,3319725
Race/Ethnicity,Latino,2021-03-04,88386,2056777,45715,1001443,42650,1055206,21,128,61587,848538,26602,612839,63283,1461377
Race/Ethnicity,Asian,2021-03-04,57437,1880681,30640,949508,26786,931130,11,43,32918,559243,24337,664671,33767,1223914
Race/Ethnicity,Other Race,2021-03-04,26114,1040463,11548,604281,14555,436148,11,34,14034,296387,12007,373456,14427,669843
Race/Ethnicity,Unknown,2021-03-04,15288,607589,7836,353575,7423,253970,29,44,8537,200560,6738,205299,8682,405859
Race/Ethnicity,Black or African American,2021-03-04,14805,408409,7041,207960,7758,200416,6,33,8262,152723,6495,128376,8441,281099
Race/Ethnicity,Multiracial,2021-03-04,5313,185719,2670,94421,2643,91294,0,4,3152,53330,2102,65695,3157,119025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1556,61481,803,34264,753,27216,0,1,953,17146,600,22441,1002,39587
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1363,40663,494,15426,869,25237,0,0,646,13597,712,13612,658,27209
Age Group,65+,2021-03-03,166871,5629421,70472,2712694,96376,2916646,23,81,55260,2003454,111299,1841111,60925,3844565
Age Group,18-49,2021-03-03,114927,3316582,66018,1803030,48879,1513416,30,136,90969,1032444,23518,1145988,92005,2178432
Age Group,50-64,2021-03-03,70278,1920399,36936,1022245,33315,898022,27,132,54159,661922,15981,631717,54882,1293639
Age Group,12-17,2021-03-03,698,10979,645,9972,53,1006,0,1,581,5419,94,2617,586,8036
Age Group,Unknown Agegroup,2021-03-03,42,2100,17,641,24,1458,1,1,39,1566,3,262,40,1828
Gender,Female,2021-03-03,195120,6357161,98072,3284382,97002,3072595,46,184,111052,2092698,83555,2151931,115195,4244629
Gender,Male,2021-03-03,156094,4490613,75475,2251234,80584,2239212,35,167,88777,1597324,66920,1461101,92006,3058425
Gender,Unknown/undifferentiated,2021-03-03,1602,31707,541,12966,1061,18741,0,0,1179,14783,420,8663,1237,23446
Race/Ethnicity,White,2021-03-03,154831,4807961,77070,2394451,77731,2413368,30,142,80788,1617105,73634,1614899,84796,3232004
Race/Ethnicity,Latino,2021-03-03,80523,1968391,39671,955728,40824,1012556,28,107,55111,811857,25234,586237,56876,1398094
Race/Ethnicity,Asian,2021-03-03,55183,1823244,27078,918868,28097,904344,8,32,30950,549813,24080,640334,31846,1190147
Race/Ethnicity,Other Race,2021-03-03,24857,1014349,11375,592733,13475,421593,7,23,13224,293967,11578,361449,13598,655416
Race/Ethnicity,Unknown,2021-03-03,15434,592301,8108,345739,7320,246547,6,15,8401,198616,7000,198561,8529,397177
Race/Ethnicity,Black or African American,2021-03-03,14321,393604,7060,200919,7260,192658,1,27,7959,150777,6335,121881,8117,272658
Race/Ethnicity,Multiracial,2021-03-03,5027,180406,2521,91751,2505,88651,1,4,3042,52275,1929,63593,3053,115868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1501,59925,757,33461,744,26463,0,1,885,16744,615,21841,943,38585
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1139,39300,448,14932,691,24368,0,0,648,13651,490,12900,680,26551
Age Group,65+,2021-03-02,150487,5462550,62237,2642222,88234,2820270,16,58,54849,2053828,95324,1729812,60239,3783640
Age Group,18-49,2021-03-02,97804,3201655,58664,1737012,39132,1464537,8,106,79085,963957,18357,1122470,79980,2086427
Age Group,50-64,2021-03-02,60032,1850121,33046,985309,26974,864707,12,105,47259,623021,12711,615736,47922,1238757
Age Group,12-17,2021-03-02,615,10281,577,9327,37,953,1,1,512,4927,70,2523,516,7450
Age Group,Unknown Agegroup,2021-03-02,32,2058,15,624,17,1434,0,0,29,1529,2,259,29,1788
Gender,Female,2021-03-02,170211,6162041,85851,3186310,84344,2975593,16,138,99972,2061058,69783,2068376,103885,4129434
Gender,Male,2021-03-02,137865,4334519,68334,2175759,69510,2158628,21,132,81263,1572238,56287,1394181,84262,2966419
Gender,Unknown/undifferentiated,2021-03-02,894,30105,354,12425,540,17680,0,0,499,13966,394,8243,539,22209
Race/Ethnicity,White,2021-03-02,135065,4653130,68378,2317381,66678,2335637,9,112,74873,1605943,59867,1541265,78674,3147208
Race/Ethnicity,Latino,2021-03-02,71976,1887868,34078,916057,37889,971732,9,79,48642,780215,23163,561003,50248,1341218
Race/Ethnicity,Asian,2021-03-02,50360,1768061,25920,891790,24432,876247,8,24,28217,542047,22004,616254,29095,1158301
Race/Ethnicity,Other Race,2021-03-02,19718,989492,9486,581358,10228,408118,4,16,11605,291947,8067,349871,11883,641818
Race/Ethnicity,Unknown,2021-03-02,11692,576867,6627,337631,5062,239227,3,9,6635,197087,5040,191561,6814,388648
Race/Ethnicity,Black or African American,2021-03-02,13161,379283,6618,193859,6539,185398,4,26,7517,148995,5618,115546,7645,264541
Race/Ethnicity,Multiracial,2021-03-02,4703,175379,2374,89230,2329,86146,0,3,2846,51151,1814,61664,2855,112815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1331,58424,721,32704,610,25719,0,1,841,16416,487,21226,895,37642
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,964,38161,337,14484,627,23677,0,0,558,13461,404,12410,577,25871
Age Group,65+,2021-03-01,132172,5312063,65511,2579985,66631,2732036,30,42,49481,2088913,82188,1634488,52696,3723401
Age Group,18-49,2021-03-01,78049,3103851,46072,1678348,31896,1425405,81,98,60850,902334,16831,1104113,61416,2006447
Age Group,50-64,2021-03-01,48623,1790089,26302,952263,22246,837733,75,93,36428,587810,11948,603025,36877,1190835
Age Group,12-17,2021-03-01,436,9666,399,8750,37,916,0,0,360,4481,55,2453,361,6934
Age Group,Unknown Agegroup,2021-03-01,29,2026,17,609,12,1417,0,0,27,1502,2,257,27,1759
Gender,Female,2021-03-01,146051,5991830,78047,3100459,67907,2891249,97,122,82990,2026956,62394,1998593,85424,4025549
Gender,Male,2021-03-01,112783,4196654,60064,2107425,52630,2089118,89,111,63850,1544263,48461,1337894,65644,2882157
Gender,Unknown/undifferentiated,2021-03-01,475,29211,190,12071,285,17140,0,0,306,13821,169,7849,309,21670
Race/Ethnicity,White,2021-03-01,117450,4518065,63120,2249003,54254,2268959,76,103,62493,1587136,54424,1481398,64772,3068534
Race/Ethnicity,Latino,2021-03-01,57079,1815892,29369,881979,27650,933843,60,70,38167,753130,18696,537840,39159,1290970
Race/Ethnicity,Asian,2021-03-01,41356,1717701,22844,865870,18497,851815,15,16,22505,534956,18632,594250,22973,1129206
Race/Ethnicity,Other Race,2021-03-01,16816,969774,8860,571872,7946,397890,10,12,9197,288131,7560,341804,9425,629935
Race/Ethnicity,Unknown,2021-03-01,11060,565175,5917,331004,5139,234165,4,6,5566,195313,5473,186521,5708,381834
Race/Ethnicity,Black or African American,2021-03-01,10048,366122,5323,187241,4706,178859,19,22,6031,146968,3988,109928,6119,256896
Race/Ethnicity,Multiracial,2021-03-01,3639,170676,1928,86856,1710,83817,1,3,2049,50110,1535,59850,2054,109960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,57093,619,31983,511,25109,1,1,711,16008,415,20739,735,36747
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,730,37197,321,14147,409,23050,0,0,427,13288,301,12006,432,25294
Age Group,65+,2021-02-28,80310,5179891,40543,2514474,39763,2665405,4,12,30241,2118405,49701,1552300,32236,3670705
Age Group,18-49,2021-02-28,40287,3025802,29600,1632276,10679,1393509,8,17,33347,857749,6790,1087282,33881,1945031
Age Group,50-64,2021-02-28,23530,1741466,15867,925961,7660,815487,3,18,18990,562881,4433,591077,19331,1153958
Age Group,12-17,2021-02-28,317,9230,305,8351,12,879,0,0,262,4175,43,2398,266,6573
Age Group,Unknown Agegroup,2021-02-28,11,1997,10,592,1,1405,0,0,10,1477,1,255,10,1732
Gender,Female,2021-02-28,82761,5845779,50044,3022412,32710,2823342,7,25,47437,2003926,34944,1936199,49107,3940125
