demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-10,17382,1165627,7568,632208,4942,469894,4872,63525,6295,328490,11066,452910,11190,781400
Race/Ethnicity,Black or African American,2021-04-10,13077,928160,5037,455629,5113,419832,2927,52699,4976,216751,8069,383143,7958,599894
Race/Ethnicity,Multiracial,2021-04-10,4815,372666,2650,195287,1587,167280,578,10099,2055,74632,2706,152274,2602,226906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123372,880,65904,755,52556,366,4912,870,30339,1131,49577,1261,79916
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1054,81780,442,32870,399,45150,213,3760,383,19092,670,33382,600,52474
Age Group,18-49,2021-04-09,272225,9254655,141852,5096402,84894,3680311,45479,477942,128893,2867929,142849,3444222,175743,6312151
Age Group,65+,2021-04-09,48181,8560910,16653,3930240,24115,4523614,7413,107056,13815,911091,34252,3925933,21357,4837024
Age Group,50-64,2021-04-09,179117,6034615,85314,3141442,63792,2518874,30011,374299,82882,2121390,95726,2149519,113779,4270909
Age Group,12-17,2021-04-09,9727,133233,9626,129628,57,3124,44,481,7590,82984,1883,23515,7684,106499
Age Group,Unknown Agegroup,2021-04-09,44,3452,20,1144,13,2096,11,212,26,2349,18,646,37,2995
Gender,Female,2021-04-09,262878,13294162,131680,6889215,90944,5935727,40254,469220,119698,3108406,142453,5365696,161338,8474102
Gender,Male,2021-04-09,243954,10602664,120843,5372935,80973,4744080,42138,485649,112579,2852040,130746,4142830,155755,6994870
Gender,Unknown/undifferentiated,2021-04-09,2462,90039,942,36706,954,48212,566,5121,929,25297,1529,35309,1507,60606
Race/Ethnicity,White,2021-04-09,172224,9788568,88009,4943547,57045,4506251,27170,338770,75382,2134535,96392,4031398,103811,6165933
Race/Ethnicity,Latino,2021-04-09,150618,5563681,76179,2844053,50088,2452510,24351,267118,72644,1707593,77547,2079310,97696,3786903
Race/Ethnicity,Asian,2021-04-09,89873,4001565,46877,2107014,28263,1741899,14733,152652,44229,975354,45365,1593835,59174,2569189
Race/Ethnicity,Other Race,2021-04-09,40926,1999775,16795,1038921,18099,885443,6032,75411,16988,498926,23869,791648,23147,1290574
Race/Ethnicity,Unknown,2021-04-09,25513,1148245,11611,624640,8009,464952,5893,58653,11047,328366,14429,441844,17000,770210
Race/Ethnicity,Black or African American,2021-04-09,19165,915083,8262,450592,7532,414719,3371,49772,8031,216862,11099,375074,11473,591936
Race/Ethnicity,Multiracial,2021-04-09,6809,367851,3766,192637,2357,165693,686,9521,2967,74736,3790,149568,3620,224304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121371,1253,65024,869,51801,429,4546,1224,30209,1318,48446,1681,78655
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1615,80726,713,32428,609,44751,293,3547,694,19162,919,32712,998,51874
Age Group,18-49,2021-04-08,261998,8982430,136285,4954550,78919,3595417,46794,432463,125629,2835035,135844,3301373,173286,6136408
Age Group,65+,2021-04-08,52605,8512729,19964,3913587,24881,4499499,7760,99643,14984,923986,37512,3891681,22823,4815667
Age Group,50-64,2021-04-08,190289,5855498,94190,3056128,63375,2455082,32724,344288,92914,2103337,96739,2053793,126234,4157130
Age Group,12-17,2021-04-08,9068,123506,8975,120002,63,3067,30,437,7183,77183,1638,21632,7235,98815
Age Group,Unknown Agegroup,2021-04-08,84,3408,21,1124,43,2083,20,201,58,2330,26,628,78,2958
Gender,Female,2021-04-08,262172,13031284,134406,6757535,86242,5844783,41524,428966,122710,3089521,138648,5223243,165154,8312764
Gender,Male,2021-04-08,250136,10358710,124375,5252092,80451,4663107,45310,443511,117360,2827031,132074,4012084,163307,6839115
Gender,Unknown/undifferentiated,2021-04-08,1736,87577,654,35764,588,47258,494,4555,698,25319,1037,33780,1195,59099
Race/Ethnicity,White,2021-04-08,184596,9616344,93689,4855538,60321,4449206,30586,311600,83536,2127116,100567,3935006,114973,6062122
Race/Ethnicity,Latino,2021-04-08,148199,5413063,77084,2767874,47056,2402422,24059,242767,72458,1687444,75281,2001763,97014,3689207
Race/Ethnicity,Asian,2021-04-08,86386,3911692,45693,2060137,25445,1713636,15248,137919,42595,961545,43491,1548470,57895,2510015
Race/Ethnicity,Other Race,2021-04-08,40127,1958849,16901,1022126,16834,867344,6392,69379,17860,499648,22194,767779,24338,1267427
Race/Ethnicity,Unknown,2021-04-08,23466,1122732,11134,613029,6953,456943,5379,52760,10545,325795,12881,427415,15968,753210
Race/Ethnicity,Black or African American,2021-04-08,19916,895918,9096,442330,6795,407187,4025,46401,8729,216488,11129,363975,12805,580463
Race/Ethnicity,Multiracial,2021-04-08,7139,361042,3969,188871,2328,163336,842,8835,3107,74906,3946,145778,3899,220684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,118820,1198,63771,766,50932,498,4117,1190,29846,1267,47128,1712,76974
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1753,79111,671,31715,783,44142,299,3254,748,19083,1003,31793,1052,50876
Age Group,18-49,2021-04-07,245819,8720432,133591,4818265,75904,3516498,36324,385669,119245,2797593,126079,3165529,155916,5963122
Age Group,65+,2021-04-07,49765,8460124,18143,3893623,24640,4474618,6982,91883,15559,938675,34178,3854169,22595,4792844
Age Group,50-64,2021-04-07,183442,5665209,93444,2961938,60893,2391707,29105,311564,93673,2073842,89219,1957054,122900,4030896
Age Group,12-17,2021-04-07,8242,114438,8095,111027,108,3004,39,407,6373,71586,1696,19994,6434,91580
Age Group,Unknown Agegroup,2021-04-07,48,3324,17,1103,16,2040,15,181,23,2278,25,602,38,2880
Gender,Female,2021-04-07,247359,12769112,129262,6623129,83251,5758541,34846,387442,118691,3063015,128025,5084595,153941,8147610
Gender,Male,2021-04-07,238174,10108574,123442,5127717,77323,4582656,37409,398201,115364,2795798,122210,3880010,152911,6675808
Gender,Unknown/undifferentiated,2021-04-07,1783,85841,586,35110,987,46670,210,4061,818,25161,962,32743,1031,57904
Race/Ethnicity,White,2021-04-07,174397,9431748,92830,4761849,56072,4388885,25495,281014,83644,2112710,90314,3834439,109446,5947149
Race/Ethnicity,Latino,2021-04-07,141622,5264864,72962,2690790,48008,2355366,20652,218708,67298,1665711,73997,1926482,88144,3592193
Race/Ethnicity,Asian,2021-04-07,82842,3825306,45475,2014444,25629,1688191,11738,122671,42663,947141,39906,1504979,54303,2452120
Race/Ethnicity,Other Race,2021-04-07,36240,1918722,16398,1005225,14742,850510,5100,62987,17359,497504,18817,745585,22536,1243089
Race/Ethnicity,Unknown,2021-04-07,22718,1099266,11080,601895,6954,449990,4684,47381,10348,322708,12330,414534,15106,737242
Race/Ethnicity,Black or African American,2021-04-07,18895,876002,8821,433234,6600,400392,3474,42376,8531,214812,10320,352846,12023,567658
Race/Ethnicity,Multiracial,2021-04-07,6742,353903,3873,184902,2154,161008,715,7993,3075,74953,3613,141832,3750,216785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,116358,1236,62573,771,50166,342,3619,1264,29401,1082,45861,1615,75262
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1511,77358,615,31044,631,43359,265,2955,691,19034,818,30790,960,49824
Age Group,18-49,2021-04-06,227374,8474613,119572,4684674,75062,3440594,32740,349345,107252,2767756,119686,3039450,140835,5807206
Age Group,65+,2021-04-06,51669,8410359,17782,3875480,27859,4449978,6028,84901,15173,950258,36445,3819991,21266,4770249
Age Group,50-64,2021-04-06,185063,5481767,94630,2868494,61403,2330814,29030,282459,98769,2040161,85727,1867835,128320,3907996
Age Group,12-17,2021-04-06,6869,106196,6759,102932,75,2896,35,368,5247,66848,1448,18298,5311,85146
Age Group,Unknown Agegroup,2021-04-06,45,3276,9,1086,15,2024,21,166,16,2265,29,577,37,2842
Gender,Female,2021-04-06,239534,12521753,121723,6493867,85275,5675290,32536,352596,114277,3037099,124610,4956570,147598,7993669
Gender,Male,2021-04-06,229663,9870400,116446,5004275,78189,4505333,35028,360792,111627,2765097,117458,3757800,147320,6522897
Gender,Unknown/undifferentiated,2021-04-06,1823,84058,583,34524,950,45683,290,3851,553,25092,1267,31781,851,56873
Race/Ethnicity,White,2021-04-06,174804,9257351,89480,4669019,60468,4332813,24856,255519,82366,2093578,91968,3744125,108099,5837703
Race/Ethnicity,Latino,2021-04-06,129066,5123242,65774,2617828,44573,2307358,18719,198056,64238,1651564,64503,1852485,83305,3504049
Race/Ethnicity,Asian,2021-04-06,81824,3742464,43931,1968969,27123,1662562,10770,110933,41425,932744,40165,1465073,52294,2397817
Race/Ethnicity,Other Race,2021-04-06,36445,1882482,16451,988827,15325,835768,4669,57887,16778,493785,19602,726768,21526,1220553
Race/Ethnicity,Unknown,2021-04-06,20548,1076548,9416,590815,6579,443036,4553,42697,9045,319932,11475,402204,13631,722136
Race/Ethnicity,Black or African American,2021-04-06,17807,857107,8084,424413,6588,393792,3135,38902,7760,213109,10005,342526,10931,555635
Race/Ethnicity,Multiracial,2021-04-06,6615,347161,3746,181029,2245,158854,624,7278,2934,74816,3628,138219,3525,213035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2305,114009,1195,61337,824,49395,286,3277,1190,28868,1111,44779,1491,73647
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1606,75847,675,30429,689,42728,242,2690,721,18892,878,29972,967,48864
Age Group,65+,2021-04-05,42371,8358690,13756,3857698,24475,4422119,4140,78873,12124,965437,30162,3783546,16447,4748983
Age Group,18-49,2021-04-05,168465,8247239,90853,4565102,58603,3365532,19009,316605,77760,2746607,90411,2919764,98077,5666371
Age Group,50-64,2021-04-05,148280,5296704,77416,2773864,52793,2269411,18071,253429,83937,1997568,63915,1782108,102583,3779676
Age Group,12-17,2021-04-05,4702,99327,4627,96173,51,2821,24,333,3410,62985,1150,16850,3451,79835
Age Group,Unknown Agegroup,2021-04-05,38,3231,9,1077,9,2009,20,145,16,2257,22,548,36,2805
Gender,Female,2021-04-05,186391,12282219,95817,6372144,70583,5590015,19991,320060,89742,3014111,96141,4831960,110953,7846071
Gender,Male,2021-04-05,175339,9640737,90521,4887829,63730,4427144,21088,325764,87067,2735235,87836,3640342,109010,6375577
Gender,Unknown/undifferentiated,2021-04-05,2126,82235,323,33941,1618,44733,185,3561,438,25508,1683,30514,631,56022
Race/Ethnicity,White,2021-04-05,136748,9082547,70875,4579539,50828,4272345,15045,230663,66096,2077447,70263,3652157,82047,5729604
Race/Ethnicity,Latino,2021-04-05,97102,4994176,50250,2552054,37225,2262785,9627,179337,47621,1632762,49256,1787982,58050,3420744
Race/Ethnicity,Asian,2021-04-05,64749,3660640,35154,1925038,21992,1635439,7603,100163,32608,920615,31963,1424908,40418,2345523
Race/Ethnicity,Other Race,2021-04-05,28632,1846037,12636,972376,13183,820443,2813,53218,14027,491861,14550,707166,16948,1199027
Race/Ethnicity,Unknown,2021-04-05,15520,1056000,7559,581399,4398,436457,3563,38144,7175,317776,8328,390729,10746,708505
Race/Ethnicity,Black or African American,2021-04-05,13690,839300,6112,416329,5734,387204,1844,35767,6165,212183,7494,332521,8046,544704
Race/Ethnicity,Multiracial,2021-04-05,4582,340546,2679,177283,1493,156609,410,6654,2226,74919,2308,134591,2613,209510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111704,895,60142,670,48571,213,2991,863,28488,910,43668,1109,72156
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1055,74241,501,29754,408,42039,146,2448,466,18803,588,29094,617,47897
Age Group,65+,2021-04-04,13135,8316319,5370,3843942,6706,4397644,1059,74733,3752,979152,9277,3753384,4837,4732536
Age Group,18-49,2021-04-04,70687,8078774,38238,4474249,23182,3306929,9267,297596,30411,2738941,40154,2829353,39599,5568294
Age Group,50-64,2021-04-04,49559,5148424,25076,2696448,15385,2216618,9098,235358,23718,1958900,25713,1718193,32721,3677093
Age Group,12-17,2021-04-04,1833,94625,1814,91546,14,2770,5,309,1228,60684,551,15700,1233,76384
Age Group,Unknown Agegroup,2021-04-04,13,3193,5,1068,3,2000,5,125,8,2243,5,526,13,2769
Gender,Female,2021-04-04,68564,12095828,36270,6276327,23162,5519432,9132,300069,29704,2999299,38639,4735819,38811,7735118
Gender,Male,2021-04-04,65133,9465398,34082,4797308,20799,4363414,10252,304676,29354,2714061,35597,3552506,39483,6266567
Gender,Unknown/undifferentiated,2021-04-04,1530,80109,151,33618,1329,43115,50,3376,59,26560,1464,28831,109,55391
Race/Ethnicity,White,2021-04-04,46494,8945799,23660,4508664,16040,4221517,6794,215618,20612,2065663,25726,3581894,27342,5647557
Race/Ethnicity,Latino,2021-04-04,33431,4897074,18395,2501804,10729,2225560,4307,169710,14522,1623968,18815,1738726,18826,3362694
Race/Ethnicity,Asian,2021-04-04,33289,3595891,16645,1889884,11570,1613447,5074,92560,14802,912160,18389,1392945,19793,2305105
Race/Ethnicity,Other Race,2021-04-04,9198,1817405,4545,959740,3510,807260,1143,50405,4058,489463,5124,692616,5203,1182079
Race/Ethnicity,Unknown,2021-04-04,4674,1040480,3367,573840,561,432059,746,34581,1911,315358,2760,382401,2663,697759
Race/Ethnicity,Black or African American,2021-04-04,5254,825610,2347,410217,1902,381470,1005,33923,1925,211631,3307,325027,2937,536658
Race/Ethnicity,Multiracial,2021-04-04,1837,335964,1027,174604,595,155116,215,6244,835,74614,981,132283,1034,206897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109926,342,59247,285,47901,96,2778,324,28289,399,42758,423,71047
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73186,175,29253,98,41631,54,2302,128,18774,199,28506,182,47280
Age Group,65+,2021-04-03,34937,8303184,13896,3838572,18048,4390938,2993,73674,9715,983592,25161,3744107,12834,4727699
Age Group,18-49,2021-04-03,170549,8008087,90716,4436011,59356,3283747,20477,288329,84211,2739496,85957,2789199,105143,5528695
Age Group,50-64,2021-04-03,129218,5098865,64277,2671372,45422,2201233,19519,226260,71382,1951892,57567,1692480,91006,3644372
Age Group,12-17,2021-04-03,4825,92792,4762,89732,45,2756,18,304,3697,60002,999,15149,3727,75151
Age Group,Unknown Agegroup,2021-04-03,19,3180,9,1063,7,1997,3,120,14,2235,5,521,17,2756
Gender,Female,2021-04-03,174464,12027264,90617,6240057,63511,5496270,20336,290937,84913,2999127,89092,4697180,105789,7696307
Gender,Male,2021-04-03,161960,9400265,82418,4763226,57457,4342615,22085,294424,83621,2710175,77968,3516909,105863,6227084
Gender,Unknown/undifferentiated,2021-04-03,3124,78579,625,33467,1910,41786,589,3326,485,27915,2629,27367,1075,55282
Race/Ethnicity,White,2021-04-03,115077,8899305,58218,4485004,42314,4205477,14545,208824,56333,2064047,58431,3556168,71153,5620215
Race/Ethnicity,Latino,2021-04-03,103277,4863643,52202,2483409,39317,2214831,11758,165403,51673,1623957,51376,1719911,63797,3343868
Race/Ethnicity,Asian,2021-04-03,63114,3562602,33789,1873239,21887,1601877,7438,87486,32843,910756,30112,1374556,40258,2285312
Race/Ethnicity,Other Race,2021-04-03,25409,1808207,12740,955195,9505,803750,3164,49262,12813,489384,12558,687492,16032,1176876
Race/Ethnicity,Unknown,2021-04-03,13785,1035806,7958,570473,2708,431498,3119,33835,6501,315455,7263,379641,9626,695096
Race/Ethnicity,Black or African American,2021-04-03,11907,820356,5136,407870,4478,379568,2293,32918,5505,212001,6375,321720,7822,533721
Race/Ethnicity,Multiracial,2021-04-03,4548,334127,2379,173577,1788,154521,381,6029,2042,74561,2456,131302,2401,205863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1575,109203,843,58905,556,47616,176,2682,903,28265,669,42359,1094,70624
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,856,72859,395,29078,325,41533,136,2248,406,18791,449,28307,544,47098
Age Group,65+,2021-04-02,61559,8268247,22165,3824676,35322,4372890,4072,70681,19367,995919,42056,3718946,23578,4714865
Age Group,18-49,2021-04-02,230579,7837538,118376,4345295,93570,3224391,18633,267852,122943,2720310,106972,2703242,142386,5423552
Age Group,50-64,2021-04-02,191473,4969647,92291,2607095,77019,2155811,22163,206741,116021,1918453,74864,1634913,138330,3553366
Age Group,12-17,2021-04-02,5696,87967,5581,84970,87,2711,28,286,4511,57274,1002,14150,4551,71424
Age Group,Unknown Agegroup,2021-04-02,57,3161,18,1054,21,1990,18,117,36,2223,21,516,54,2739
Gender,Female,2021-04-02,256110,11852800,125247,6149440,109066,5432759,21797,270601,134381,2982430,120875,4608088,157025,7590518
Gender,Male,2021-04-02,230289,9238305,112429,4680808,95101,4285158,22759,272339,127641,2682280,101935,3438941,150655,6121221
Gender,Unknown/undifferentiated,2021-04-02,2965,75455,755,32842,1852,39876,358,2737,856,29469,2105,24738,1219,54207
Race/Ethnicity,White,2021-04-02,176608,8784228,87392,4426786,72764,4163163,16452,194279,94464,2051325,81610,3497737,111321,5549062
Race/Ethnicity,Latino,2021-04-02,142503,4760366,69095,2431207,62713,2175514,10695,153645,76587,1611536,65435,1668535,87692,3280071
Race/Ethnicity,Asian,2021-04-02,83474,3499488,42870,1839450,33406,1579990,7198,80048,46486,900610,36722,1344444,53704,2245054
Race/Ethnicity,Other Race,2021-04-02,36037,1782798,15953,942455,16562,794245,3522,46098,19401,485910,16515,674934,23056,1160844
Race/Ethnicity,Unknown,2021-04-02,21907,1022021,9930,562515,8155,428790,3822,30716,11616,313092,10250,372378,15553,685470
Race/Ethnicity,Black or African American,2021-04-02,18870,808449,8169,402734,8199,375090,2502,30625,9130,210554,9696,315345,11672,525899
Race/Ethnicity,Multiracial,2021-04-02,6249,329579,3198,171198,2642,152733,409,5648,3158,74616,3021,128846,3536,203462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2427,107628,1201,58062,1032,47060,194,2506,1376,27840,1039,41690,1584,69530
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1289,72003,623,28683,546,41208,120,2112,660,18696,627,27858,781,46554
Age Group,65+,2021-04-01,69203,8206688,23709,3802511,41856,4337568,3638,66609,21475,1014397,47253,3676890,25317,4691287
Age Group,18-49,2021-04-01,228585,7606959,125396,4226919,86565,3130821,16624,249219,123051,2684896,104921,2596270,140127,5281166
Age Group,50-64,2021-04-01,204333,4778174,105191,2514804,77505,2078792,21637,184578,127989,1854987,75590,1560049,149446,3415036
Age Group,12-17,2021-04-01,6125,82271,6031,79389,68,2624,26,258,4909,53725,1049,13148,4940,66873
Age Group,Unknown Agegroup,2021-04-01,58,3104,24,1036,18,1969,16,99,31,2190,27,495,47,2685
Gender,Female,2021-04-01,263161,11596690,135193,6024193,107875,5323693,20093,248804,140889,2946280,121205,4487213,161456,7433493
Gender,Male,2021-04-01,243245,9008016,124475,4568379,97106,4190057,21664,249580,135841,2633560,106471,3337006,157507,5970566
Gender,Unknown/undifferentiated,2021-04-01,1898,72490,683,32087,1031,38024,184,2379,725,30355,1164,22633,914,52988
Race/Ethnicity,White,2021-04-01,192247,8607620,98234,4339394,78252,4090399,15761,177827,104886,2021614,86498,3416127,120807,5437741
Race/Ethnicity,Latino,2021-04-01,143189,4617863,73183,2362112,59533,2112801,10473,142950,76090,1589279,66565,1603100,86884,3192379
Race/Ethnicity,Asian,2021-04-01,84207,3416014,46180,1796580,30789,1546584,7238,72850,47574,883628,36306,1307722,54710,2191350
