demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-08,83939,2191329,43279,1055416,40660,1135913,0,0,58717,1495169,25014,348210,58975,1843379
Race/Ethnicity,Asian,2021-02-08,31347,907533,14381,447454,16966,460079,0,0,19184,506960,12054,200147,19262,707107
Race/Ethnicity,Latino,2021-02-08,28730,812493,13076,379914,15654,432579,0,0,20172,496656,8526,157815,20296,654471
Race/Ethnicity,Other Race,2021-02-08,19675,612885,9824,372820,9851,240065,0,0,11281,330197,8320,141299,11330,471496
Race/Ethnicity,Unknown,2021-02-08,10090,393849,5851,251281,4239,142568,0,0,6368,195381,3716,99721,6550,295102
Race/Ethnicity,Black or African American,2021-02-08,6842,179689,3149,87258,3693,92431,0,0,4777,104291,2053,37642,4791,141933
Race/Ethnicity,Multiracial,2021-02-08,2649,84333,1227,44215,1422,40118,0,0,1495,43693,1149,20257,1496,63950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,918,35121,434,20046,484,15075,0,0,477,14153,436,10484,484,24637
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,661,19135,244,7349,417,11786,0,0,419,11824,241,3658,422,15482
Age Group,65+,2021-02-07,45877,2256373,32595,1030305,13282,1226068,0,0,39586,1961665,6280,149386,39825,2111051
Age Group,18-49,2021-02-07,14081,1819999,7139,1008872,6942,811127,0,0,7377,732188,6671,542289,7521,1274477
Age Group,50-64,2021-02-07,8677,970608,4998,531685,3679,438923,0,0,5263,439559,3375,265251,5323,704810
Age Group,0-17,2021-02-07,75,3795,70,3187,5,608,0,0,58,2269,17,703,58,2972
Gender,Female,2021-02-07,40447,3030188,26198,1577728,14249,1452460,0,0,29964,1813044,10429,608701,30234,2421745
Gender,Male,2021-02-07,28033,2003900,18547,990025,9486,1013875,0,0,22131,1312381,5873,345679,22304,1658060
Gender,Unknown/undifferentiated,2021-02-07,234,17428,59,6535,175,10893,0,0,193,10802,41,3344,193,14146
Race/Ethnicity,White,2021-02-07,33031,2107390,21907,1012137,11124,1095253,0,0,26144,1461208,6848,323196,26335,1784404
Race/Ethnicity,Asian,2021-02-07,12965,876186,8767,433073,4198,443113,0,0,9199,499752,3753,188093,9252,687845
Race/Ethnicity,Latino,2021-02-07,8776,783763,5012,366838,3764,416925,0,0,7046,484886,1720,149289,7098,634175
Race/Ethnicity,Other Race,2021-02-07,6722,593210,4778,362996,1944,230214,0,0,4201,327187,2506,132979,4219,460166
Race/Ethnicity,Unknown,2021-02-07,3950,383759,2253,245430,1697,138329,0,0,3227,192547,723,96005,3349,288552
Race/Ethnicity,Black or African American,2021-02-07,2009,172847,1246,84109,763,88738,0,0,1603,101553,405,35589,1607,137142
Race/Ethnicity,Multiracial,2021-02-07,866,81684,602,42988,264,38696,0,0,591,43346,271,19108,594,62454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,257,34203,162,19612,95,14591,0,0,175,14105,81,10048,175,24153
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18474,77,7105,61,11369,0,0,102,11643,36,3417,102,15060
Age Group,65+,2021-02-06,103238,2210496,53260,997710,49978,1212786,0,0,92336,1928120,10965,143106,92658,2071226
Age Group,18-49,2021-02-06,34541,1805918,14291,1001733,20250,804185,0,0,18066,731338,16362,535618,18174,1266956
Age Group,50-64,2021-02-06,20830,961931,9104,526687,11726,435244,0,0,13279,437611,7431,261876,13336,699487
Age Group,0-17,2021-02-06,149,3720,136,3117,13,603,0,0,100,2228,48,686,100,2914
Gender,Female,2021-02-06,93588,2989741,44947,1551530,48641,1438211,0,0,70858,1793239,22628,598272,71152,2391511
Gender,Male,2021-02-06,64472,1975867,31468,971478,33004,1004389,0,0,52288,1295950,12116,339806,52478,1635756
Gender,Unknown/undifferentiated,2021-02-06,707,17194,380,6476,327,10718,0,0,644,10650,62,3303,647,13953
Race/Ethnicity,White,2021-02-06,73298,2074359,35750,990230,37548,1084129,0,0,59253,1441721,13971,316348,59490,1758069
Race/Ethnicity,Asian,2021-02-06,26587,863221,12666,424306,13921,438915,0,0,19541,494253,7018,184340,19615,678593
Race/Ethnicity,Latino,2021-02-06,23410,774987,10950,361826,12460,413161,0,0,18614,479508,4765,147569,18655,627077
Race/Ethnicity,Other Race,2021-02-06,17968,586488,8783,358218,9185,228270,0,0,12862,325474,5090,130473,12890,455947
Race/Ethnicity,Unknown,2021-02-06,8129,379809,4662,243177,3467,136632,0,0,6111,189921,2009,95282,6206,285203
Race/Ethnicity,Black or African American,2021-02-06,5814,170838,2367,82863,3447,87975,0,0,4784,100351,1022,35184,4790,135535
Race/Ethnicity,Multiracial,2021-02-06,2311,80818,1082,42386,1229,38432,0,0,1671,43023,635,18837,1675,61860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,709,33946,363,19450,346,14496,0,0,497,14011,212,9967,498,23978
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18336,172,7028,369,11308,0,0,457,11577,84,3381,458,14958
Age Group,65+,2021-02-05,138286,2107258,63042,944450,75244,1162808,0,0,120376,1846427,17776,132141,120462,1978568
Age Group,18-49,2021-02-05,71843,1771377,27998,987442,43845,783935,0,0,30904,729526,40599,519256,31210,1248782
Age Group,50-64,2021-02-05,41283,941101,17094,517583,24189,423518,0,0,21100,431706,19914,254445,21241,686151
Age Group,0-17,2021-02-05,188,3571,161,2981,27,590,0,0,121,2176,62,638,121,2814
Gender,Female,2021-02-05,150127,2896153,64757,1506583,85370,1389570,0,0,98077,1744715,51629,575644,98433,2320359
Gender,Male,2021-02-05,100633,1911395,43261,940010,57372,971385,0,0,73941,1255588,26365,327690,74103,1583278
Gender,Unknown/undifferentiated,2021-02-05,855,16487,281,6096,574,10391,0,0,497,10065,358,3241,512,13306
Race/Ethnicity,White,2021-02-05,104682,2001061,45919,954480,58763,1046581,0,0,77104,1396202,27237,302377,77211,1698579
Race/Ethnicity,Asian,2021-02-05,40366,836634,16103,411640,24263,424994,0,0,26413,481656,13842,177322,26456,658978
Race/Ethnicity,Latino,2021-02-05,43319,751577,16316,350876,27003,400701,0,0,28439,465618,14740,142804,28502,608422
Race/Ethnicity,Other Race,2021-02-05,28858,568520,13683,349435,15175,219085,0,0,18195,317674,10585,125383,18228,443057
Race/Ethnicity,Unknown,2021-02-05,17974,371680,9773,238515,8201,133165,0,0,11733,185724,6213,93273,12007,278997
Race/Ethnicity,Black or African American,2021-02-05,9925,165024,3762,80496,6163,84528,0,0,7023,96583,2878,34162,7033,130745
Race/Ethnicity,Multiracial,2021-02-05,4042,78507,1765,41304,2277,37203,0,0,2301,41983,1721,18202,2302,60185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1465,33237,638,19087,827,14150,0,0,725,13725,736,9755,727,23480
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,984,17795,340,6856,644,10939,0,0,582,11203,400,3297,582,14500
Age Group,65+,2021-02-04,138045,1968972,62382,881408,75663,1087564,0,0,124933,1743741,13044,114365,125022,1858106
Age Group,18-49,2021-02-04,59515,1699534,24074,959444,35441,740090,0,0,27932,738915,31308,478657,28106,1217572
Age Group,50-64,2021-02-04,36182,899818,15255,500489,20927,399329,0,0,19709,430379,16279,234531,19785,664910
Age Group,0-17,2021-02-04,163,3383,147,2820,16,563,0,0,113,2117,46,576,113,2693
Gender,Female,2021-02-04,135653,2746026,60407,1441826,75246,1304200,0,0,97373,1697911,37973,524015,97605,2221926
Gender,Male,2021-02-04,97547,1810762,41280,896749,56267,914013,0,0,74796,1207850,22519,301325,74901,1509175
Gender,Unknown/undifferentiated,2021-02-04,724,15632,182,5815,542,9817,0,0,535,9911,187,2883,537,12794
Race/Ethnicity,White,2021-02-04,101991,1896379,44657,908561,57334,987818,0,0,80876,1346228,20853,275140,81003,1621368
Race/Ethnicity,Asian,2021-02-04,36134,796268,13585,395537,22549,400731,0,0,25570,469042,10485,163480,25628,632522
Race/Ethnicity,Latino,2021-02-04,38516,708258,14482,334560,24034,373698,0,0,27690,451856,10733,128064,27750,579920
Race/Ethnicity,Other Race,2021-02-04,29037,539662,16869,335752,12168,203910,0,0,18669,310031,10310,114798,18709,424829
Race/Ethnicity,Unknown,2021-02-04,13614,353706,6717,228742,6897,124964,0,0,9696,179930,3911,87060,9740,266990
Race/Ethnicity,Black or African American,2021-02-04,9146,155099,3457,76734,5689,78365,0,0,6827,92428,2305,31284,6834,123712
Race/Ethnicity,Multiracial,2021-02-04,3320,74465,1331,39539,1989,34926,0,0,2067,41402,1233,16481,2068,57883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,31772,502,18449,721,13323,0,0,704,13734,512,9019,705,22753
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16811,269,6516,674,10295,0,0,605,11021,337,2897,606,13918
Age Group,65+,2021-02-03,129591,1830927,59826,819026,69765,1011901,0,0,117645,1631763,11891,101321,117704,1733084
Age Group,18-49,2021-02-03,54681,1640019,22838,935370,31843,704649,0,0,26674,742117,27764,447349,26796,1189466
Age Group,50-64,2021-02-03,32462,863636,14036,485234,18426,378402,0,0,18132,426873,14156,218252,18173,645125
Age Group,0-17,2021-02-03,176,3220,157,2673,19,547,0,0,96,2050,74,530,96,2580
Gender,Female,2021-02-03,125202,2610373,57710,1381419,67492,1228954,0,0,91070,1638279,33850,486042,91226,2124321
Gender,Male,2021-02-03,91163,1713215,39065,855469,52098,857746,0,0,71034,1155468,19933,278806,71100,1434274
Gender,Unknown/undifferentiated,2021-02-03,556,14908,84,5633,472,9275,0,0,453,9561,103,2696,453,12257
Race/Ethnicity,White,2021-02-03,94829,1794388,42532,863904,52297,930484,0,0,76292,1286078,18370,254287,76371,1540365
Race/Ethnicity,Asian,2021-02-03,32962,760134,13259,381952,19703,378182,0,0,23967,453899,8886,152995,23989,606894
Race/Ethnicity,Latino,2021-02-03,33868,669742,12812,320078,21056,349664,0,0,24722,434839,9041,117331,24771,552170
Race/Ethnicity,Other Race,2021-02-03,28358,510625,16418,318883,11940,191742,0,0,18907,301632,9410,104488,18931,406120
Race/Ethnicity,Unknown,2021-02-03,13639,340092,6927,222025,6712,118067,0,0,9606,174101,4007,83149,9648,257250
Race/Ethnicity,Black or African American,2021-02-03,8527,145953,3010,73277,5517,72676,0,0,6165,87899,2349,28979,6168,116878
Race/Ethnicity,Multiracial,2021-02-03,2768,71145,1181,38208,1587,32937,0,0,1741,40567,1013,15248,1741,55815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1169,30549,449,17947,720,12602,0,0,638,13541,529,8507,641,22048
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,801,15868,271,6247,530,9621,0,0,519,10752,281,2560,519,13312
Age Group,65+,2021-02-02,117573,1701336,49280,759200,68293,942136,0,0,106120,1525950,11427,89430,106180,1615380
Age Group,18-49,2021-02-02,46190,1585338,19868,912532,26322,672806,0,0,23460,743085,22532,419585,23572,1162670
Age Group,50-64,2021-02-02,28028,831174,12273,471198,15755,359976,0,0,16011,422856,11892,204096,16053,626952
Age Group,0-17,2021-02-02,175,3044,159,2516,16,528,0,0,104,2028,67,456,104,2484
Gender,Female,2021-02-02,109548,2485171,48500,1323709,61048,1161462,0,0,80966,1580903,28385,452192,81126,2033095
Gender,Male,2021-02-02,81615,1622052,32991,816404,48624,805648,0,0,64026,1104301,17433,258873,64077,1363174
Gender,Unknown/undifferentiated,2021-02-02,812,14352,89,5549,723,8803,0,0,706,9211,106,2593,709,11804
Race/Ethnicity,White,2021-02-02,84575,1699559,35941,821372,48634,878187,0,0,68629,1228077,15771,235917,68676,1463994
Race/Ethnicity,Asian,2021-02-02,28728,727172,10297,368693,18431,358479,0,0,21669,438796,7018,144109,21683,582905
Race/Ethnicity,Latino,2021-02-02,30201,635874,10029,307266,20172,328608,0,0,22714,419109,7428,108290,22733,527399
Race/Ethnicity,Other Race,2021-02-02,22870,482267,13251,302465,9619,179802,0,0,14520,292111,8305,95078,14531,387189
Race/Ethnicity,Unknown,2021-02-02,13795,326453,7553,215098,6242,111355,0,0,9676,168460,4102,79142,9793,247602
Race/Ethnicity,Black or African American,2021-02-02,7343,137426,2767,70267,4576,67159,0,0,5489,84080,1843,26630,5490,110710
Race/Ethnicity,Multiracial,2021-02-02,2540,68377,1069,37027,1471,31350,0,0,1714,39839,822,14235,1716,54074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1039,29380,412,17498,627,11882,0,0,590,13429,449,7978,593,21407
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,884,15067,261,5976,623,9091,0,0,697,10514,186,2279,697,12793
Age Group,65+,2021-02-01,98978,1583763,42537,709920,56441,873843,0,0,90311,1431197,8705,78003,90372,1509200
Age Group,18-49,2021-02-01,40084,1539148,20249,892664,19835,646484,0,0,20269,742045,19704,397053,20313,1139098
Age Group,50-64,2021-02-01,24135,803146,12386,458925,11749,344221,0,0,14012,418695,10059,192204,14031,610899
Age Group,0-17,2021-02-01,124,2869,110,2357,14,512,0,0,65,1991,57,389,66,2380
Gender,Female,2021-02-01,94211,2375623,44724,1275209,49487,1100414,0,0,69801,1528162,24324,423807,69879,1951969
Gender,Male,2021-02-01,68748,1540437,30400,783413,38348,757024,0,0,54594,1057657,14101,241440,54640,1299097
Gender,Unknown/undifferentiated,2021-02-01,378,13540,159,5460,219,8080,0,0,275,8608,103,2487,276,11095
Race/Ethnicity,White,2021-02-01,71631,1614984,31945,785431,39686,829553,0,0,59032,1175172,12556,220146,59080,1395318
Race/Ethnicity,Asian,2021-02-01,24758,698444,9903,358396,14855,340048,0,0,18393,424131,6342,137091,18408,561222
Race/Ethnicity,Latino,2021-02-01,24164,605673,9733,297237,14431,308436,0,0,18019,403804,6125,100862,18026,504666
Race/Ethnicity,Other Race,2021-02-01,21857,459397,13421,289214,8436,170183,0,0,14900,285885,6942,86773,14925,372658
Race/Ethnicity,Unknown,2021-02-01,11292,312658,6032,207545,5260,105113,0,0,7548,162769,3728,75040,7573,237809
Race/Ethnicity,Black or African American,2021-02-01,6196,130083,2681,67500,3515,62583,0,0,4537,80433,1642,24787,4540,105220
Race/Ethnicity,Multiracial,2021-02-01,2090,65837,974,35958,1116,29879,0,0,1394,38945,693,13413,1395,52358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,813,28341,399,17086,414,11255,0,0,453,13285,359,7529,453,20814
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,536,14183,195,5715,341,8468,0,0,394,10003,141,2093,395,12096
Age Group,18-49,2021-01-31,10496,1499064,5999,872415,4497,626649,0,0,7806,741436,2660,377349,7819,1118785
Age Group,65+,2021-01-31,54882,1484785,31241,667383,23641,817402,0,0,53742,1349530,1173,69298,53773,1418828
Age Group,50-64,2021-01-31,6876,779011,4340,446539,2536,332472,0,0,5626,414723,1204,182145,5629,596868
Age Group,0-17,2021-01-31,39,2745,37,2247,2,498,0,0,38,1982,0,332,38,2314
Gender,Female,2021-01-31,41575,2281412,24228,1230485,17347,1050927,0,0,38305,1482607,3238,399483,38325,1882090
Gender,Male,2021-01-31,30522,1471689,17335,753013,13187,718676,0,0,28724,1017118,1786,227339,28749,1244457
Gender,Unknown/undifferentiated,2021-01-31,198,13162,56,5301,142,7861,0,0,185,8435,13,2384,187,10819
Race/Ethnicity,White,2021-01-31,38052,1543353,22507,753486,15545,789867,0,0,36295,1128648,1742,207590,36325,1336238
Race/Ethnicity,Asian,2021-01-31,10821,673686,5233,348493,5588,325193,0,0,9781,412065,1028,130749,9783,542814
Race/Ethnicity,Latino,2021-01-31,7854,581509,4032,287504,3822,294005,0,0,7222,391903,622,94737,7225,486640
Race/Ethnicity,Other Race,2021-01-31,7728,437540,5328,275793,2400,161747,0,0,6707,277902,1020,79831,6712,357733
Race/Ethnicity,Unknown,2021-01-31,4788,301366,2884,201513,1904,99853,0,0,4494,158924,290,71312,4499,230236
Race/Ethnicity,Black or African American,2021-01-31,1909,123887,1018,64819,891,59068,0,0,1723,77535,186,23145,1725,100680
Race/Ethnicity,Multiracial,2021-01-31,757,63747,415,34984,342,28763,0,0,661,38243,96,12720,661,50963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,243,27528,119,16687,124,10841,0,0,202,13191,39,7170,202,20361
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,143,13647,83,5520,60,8127,0,0,129,9749,14,1952,129,11701
Age Group,18-49,2021-01-30,22661,1488568,10862,866416,11799,622152,0,0,13726,736277,8839,374689,13790,1110966
Age Group,65+,2021-01-30,90233,1429903,39759,636142,50474,793761,0,0,88212,1296930,2064,68125,88265,1365055
Age Group,50-64,2021-01-30,13934,772135,6653,442199,7281,329936,0,0,9745,410298,4090,180941,9783,591239
Age Group,0-17,2021-01-30,122,2706,115,2210,7,496,0,0,106,1944,11,332,106,2276
Gender,Female,2021-01-30,73786,2239837,33844,1206257,39942,1033580,0,0,63806,1447520,9890,396245,63901,1843765
Gender,Male,2021-01-30,52831,1441167,23413,735678,29418,705489,0,0,47693,990155,5072,225553,47751,1215708
Gender,Unknown/undifferentiated,2021-01-30,347,12964,139,5245,208,7719,0,0,304,8261,42,2371,306,10632
Race/Ethnicity,White,2021-01-30,62303,1505301,28255,730979,34048,774322,0,0,57381,1094065,4867,205848,57436,1299913
Race/Ethnicity,Asian,2021-01-30,19854,662865,7792,343260,12062,319605,0,0,16358,403310,3471,129721,16371,533031
Race/Ethnicity,Latino,2021-01-30,17719,573655,7824,283472,9895,290183,0,0,15224,385300,2460,94115,15244,479415
Race/Ethnicity,Other Race,2021-01-30,12898,429812,6632,270465,6266,159347,0,0,10731,272210,2159,78811,10735,351021
Race/Ethnicity,Unknown,2021-01-30,8176,296578,4343,198629,3833,97949,0,0,7074,154715,1091,71022,7136,225737
Race/Ethnicity,Black or African American,2021-01-30,3631,121978,1501,63801,2130,58177,0,0,3068,75996,550,22959,3069,98955
Race/Ethnicity,Multiracial,2021-01-30,1609,62990,735,34569,874,28421,0,0,1338,37678,263,12624,1338,50302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,490,27285,191,16568,299,10717,0,0,378,13028,111,7131,378,20159
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,284,13504,123,5437,161,8067,0,0,251,9634,32,1938,251,11572
Age Group,18-49,2021-01-29,46854,1465907,25295,855554,21559,610353,0,0,26640,731326,19836,365850,26714,1097176
Age Group,65+,2021-01-29,112788,1339670,50946,596383,61842,743287,0,0,107823,1210729,5001,66061,107922,1276790
Age Group,50-64,2021-01-29,27500,758201,14544,435546,12956,322655,0,0,17643,404605,9650,176851,17674,581456
Age Group,0-17,2021-01-29,130,2584,110,2095,20,489,0,0,98,1849,27,321,98,2170
Gender,Female,2021-01-29,111433,2166051,55346,1172413,56087,993638,0,0,87880,1393509,23203,386355,88008,1779864
Gender,Male,2021-01-29,75382,1388336,35340,712265,40042,676071,0,0,63941,947476,11237,220481,64009,1167957
Gender,Unknown/undifferentiated,2021-01-29,483,12617,216,5106,267,7511,0,0,407,7997,76,2329,415,10326
Race/Ethnicity,White,2021-01-29,81625,1442998,38656,702724,42969,740274,0,0,70810,1041496,10626,200981,70898,1242477
Race/Ethnicity,Asian,2021-01-29,30530,643011,13564,335468,16966,307543,0,0,23555,390410,6866,126250,23571,516660
Race/Ethnicity,Latino,2021-01-29,30934,555936,15474,275648,15460,280288,0,0,24679,372516,6121,91655,24717,464171
Race/Ethnicity,Other Race,2021-01-29,20146,416914,11613,263833,8533,153081,0,0,15311,263634,4799,76652,15327,340286
Race/Ethnicity,Unknown,2021-01-29,12980,288402,6170,194286,6810,94116,0,0,9421,148670,3508,69931,9456,218601
Race/Ethnicity,Black or African American,2021-01-29,6773,118347,3279,62300,3494,56047,0,0,5235,73477,1526,22409,5242,95886
Race/Ethnicity,Multiracial,2021-01-29,2682,61381,1360,33834,1322,27547,0,0,2015,36603,649,12361,2018,48964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1005,26795,582,16377,423,10418,0,0,703,12761,298,7020,704,19781
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,623,13220,204,5314,419,7906,0,0,499,9415,123,1906,499,11321
Age Group,18-49,2021-01-28,44779,1419053,21253,830259,23526,588794,0,0,25808,724448,18759,346014,25862,1070462
Age Group,65+,2021-01-28,119348,1226882,54477,545437,64871,681445,0,0,113931,1107808,5472,61060,114044,1168868
Age Group,50-64,2021-01-28,27348,730701,12829,421002,14519,309699,0,0,17496,396581,9731,167201,17522,563782
Age Group,0-17,2021-01-28,128,2454,117,1985,11,469,0,0,107,1778,16,294,107,2072
Gender,Female,2021-01-28,110806,2054618,52167,1117067,58639,937551,0,0,88986,1328704,21648,363152,89091,1691856
