demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-14,67589,4508729,41966,2460842,17906,1948169,7717,99718,43849,1713857,23606,1455232,52162,3169089
Age Group,50-64,2021-03-14,41621,2645640,22799,1389591,12897,1192047,5925,64002,26173,1041428,15376,839742,32543,1881170
Age Group,12-17,2021-03-14,1006,22587,987,21090,12,1437,7,60,865,14512,105,3701,873,18213
Age Group,Unknown Agegroup,2021-03-14,11,2515,10,774,1,1712,0,29,10,1906,1,313,10,2219
Gender,Female,2021-03-14,86043,8001777,46778,4099910,31664,3801896,7601,99971,42190,2424014,43681,2872760,51141,5296774
Gender,Male,2021-03-14,70751,5855483,37455,2918014,25469,2844674,7827,92795,37274,1924258,33340,2036302,46003,3960560
Gender,Unknown/undifferentiated,2021-03-14,264,49350,178,19544,55,28519,31,1287,168,25854,96,12722,201,38576
Race/Ethnicity,White,2021-03-14,60855,6022942,30670,2969475,25988,2977822,4197,75645,26990,1713463,33730,2224020,32171,3937483
Race/Ethnicity,Latino,2021-03-14,37737,2746602,21852,1367036,11408,1327214,4477,52352,20876,1128630,16795,849517,26077,1978147
Race/Ethnicity,Asian,2021-03-14,31668,2311591,18186,1178595,9982,1102220,3500,30776,16880,679166,14724,838007,20717,1517173
Race/Ethnicity,Other Race,2021-03-14,11048,1250316,5371,689440,4507,545692,1170,15184,6362,354951,4665,458091,7648,813042
Race/Ethnicity,Unknown,2021-03-14,5562,713704,2849,402949,1846,302631,867,8124,3439,229771,2121,248360,4334,478131
Race/Ethnicity,Black or African American,2021-03-14,6868,519557,3623,260553,2276,250768,969,8236,3323,172876,3536,178448,4343,351324
Race/Ethnicity,Multiracial,2021-03-14,2094,218534,1240,110415,695,106087,159,2032,1108,59748,975,80016,1260,139764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,802,73981,414,40303,334,32769,54,909,443,20423,358,27659,512,48082
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,424,49383,206,18702,152,29886,66,795,211,15098,213,17666,283,32764
Age Group,65+,2021-03-13,93084,6680308,32536,3146522,56781,3505352,3767,28434,25148,1628695,67845,2584767,31125,4213462
Age Group,18-49,2021-03-13,120535,4441140,59767,2418876,43510,1930263,17258,92001,81409,1685301,38892,1431626,99873,3116927
Age Group,50-64,2021-03-13,73587,2604019,33964,1366792,29016,1179150,10607,58077,48463,1024261,25015,824366,59888,1848627
Age Group,12-17,2021-03-13,1351,21581,1289,20103,43,1425,19,53,1155,13744,149,3596,1185,17340
Age Group,Unknown Agegroup,2021-03-13,30,2504,11,764,16,1711,3,29,23,1897,7,312,26,2209
Gender,Female,2021-03-13,158582,7915734,71684,4053132,70610,3770232,16288,92370,84021,2416554,74265,2829079,102826,5245633
Gender,Male,2021-03-13,129221,5784732,55468,2880559,58473,2819205,15280,84968,71646,1911595,57390,2002962,88639,3914557
Gender,Unknown/undifferentiated,2021-03-13,784,49086,415,19366,283,28464,86,1256,531,25749,253,12626,632,38375
Race/Ethnicity,White,2021-03-13,109662,5962087,46742,2938805,52948,2951834,9972,71448,50816,1715022,58640,2190290,62679,3905312
Race/Ethnicity,Latino,2021-03-13,79576,2708865,37956,1345184,31344,1315806,10276,47875,48866,1119348,30621,832722,60424,1952070
Race/Ethnicity,Asian,2021-03-13,48137,2279923,22176,1160409,20186,1092238,5775,27276,26210,673173,21804,823283,32420,1496456
Race/Ethnicity,Other Race,2021-03-13,23432,1239268,9061,684069,11881,541185,2490,14014,14561,351968,8846,453426,17445,805394
Race/Ethnicity,Unknown,2021-03-13,10566,708142,4668,400100,4547,300785,1351,7257,6640,227558,3924,246239,8090,473797
Race/Ethnicity,Black or African American,2021-03-13,11013,512689,4371,256930,5374,248492,1268,7267,5647,172069,5352,174912,7015,346981
Race/Ethnicity,Multiracial,2021-03-13,3978,216440,1773,109175,1908,105392,297,1873,2163,59463,1795,79041,2454,138504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1407,73179,500,39889,788,32435,119,855,846,20269,560,27301,1002,47570
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48959,320,18496,390,29734,106,729,449,15028,366,17453,568,32481
Age Group,65+,2021-03-12,144324,6587224,57265,3113986,79855,3448571,7204,24667,36087,1665415,107915,2516922,45813,4182337
Age Group,18-49,2021-03-12,157774,4320605,78065,2359109,55344,1886753,24365,74743,98847,1624320,58561,1392734,124291,3017054
Age Group,50-64,2021-03-12,100508,2530432,44959,1332828,40063,1150134,15486,47470,62067,989388,38293,799351,78128,1788739
Age Group,12-17,2021-03-12,1362,20230,1304,18814,48,1382,10,34,1141,12708,168,3447,1151,16155
Age Group,Unknown Agegroup,2021-03-12,32,2474,13,753,15,1695,4,26,24,1878,8,305,28,2183
Gender,Female,2021-03-12,223046,7757152,101877,3981448,96858,3699622,24311,76082,106979,2387993,115583,2754814,133706,5142807
Gender,Male,2021-03-12,179373,5655511,79244,2825091,77566,2760732,22563,69688,90047,1880346,88922,1945572,114351,3825918
Gender,Unknown/undifferentiated,2021-03-12,1581,48302,485,18951,901,28181,195,1170,1140,25370,440,12373,1354,37743
Race/Ethnicity,White,2021-03-12,158017,5852425,67757,2892063,72291,2898886,17969,61476,65973,1710983,91636,2131650,85756,3842633
Race/Ethnicity,Latino,2021-03-12,107342,2629289,51733,1307228,42519,1284462,13090,37599,61640,1089545,45510,802101,75976,1891646
Race/Ethnicity,Asian,2021-03-12,61603,2231786,30601,1138233,24139,1072052,6863,21501,31086,662557,30367,801479,38444,1464036
Race/Ethnicity,Other Race,2021-03-12,32717,1215836,12649,675008,16079,529304,3989,11524,17313,343369,15360,444580,21622,787949
Race/Ethnicity,Unknown,2021-03-12,17363,697576,7734,395432,7869,296238,1760,5906,9278,223392,8053,242315,11171,465707
Race/Ethnicity,Black or African American,2021-03-12,17847,501676,7280,252559,8090,243118,2477,5999,8394,170406,9424,169560,11002,339966
Race/Ethnicity,Multiracial,2021-03-12,5828,212462,2600,107402,2701,103484,527,1576,2937,58804,2859,77246,3460,136050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1831,71772,780,39389,837,31647,214,736,913,19827,917,26741,1158,46568
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1452,48143,472,18176,800,29344,180,623,632,14826,819,17087,822,31913
Age Group,65+,2021-03-11,139843,6442900,63504,3056721,70741,3368716,5598,17463,35218,1727517,104242,2409007,43726,4136524
Age Group,18-49,2021-03-11,147260,4162831,75844,2281044,53839,1831409,17577,50378,97912,1558590,48983,1334173,116229,2892763
Age Group,50-64,2021-03-11,96651,2429924,46110,1287869,39665,1110071,10876,31984,63325,949553,33104,761058,74766,1710611
Age Group,12-17,2021-03-11,1281,18868,1227,17510,43,1334,11,24,1084,11725,155,3279,1096,15004
Age Group,Unknown Agegroup,2021-03-11,76,2442,25,740,50,1680,1,22,69,1858,5,297,70,2155
Gender,Female,2021-03-11,207339,7534106,101702,3879571,88101,3602764,17536,51771,103507,2369870,103224,2639231,123557,5009101
Gender,Male,2021-03-11,176377,5476138,84275,2745847,75796,2683166,16306,47125,93165,1854917,82807,1856650,111158,3711567
Gender,Unknown/undifferentiated,2021-03-11,1395,46721,733,18466,441,27280,221,975,936,24456,458,11933,1172,36389
Race/Ethnicity,White,2021-03-11,155912,5694408,74210,2824306,67859,2826595,13843,43507,70561,1716863,84843,2040014,86323,3756877
Race/Ethnicity,Latino,2021-03-11,97022,2521947,48898,1255495,38769,1241943,9355,24509,57324,1059079,39491,756591,67941,1815670
Race/Ethnicity,Asian,2021-03-11,59075,2170183,31856,1107632,22621,1047913,4598,14638,31727,654480,27207,771112,36796,1425592
Race/Ethnicity,Other Race,2021-03-11,31500,1183119,12863,662359,15961,513225,2676,7535,16923,337107,14528,429220,19886,766327
Race/Ethnicity,Unknown,2021-03-11,16509,680213,7124,387698,7864,288369,1521,4146,8518,220274,7952,234262,10164,454536
Race/Ethnicity,Black or African American,2021-03-11,16314,483829,7764,245279,7090,235028,1460,3522,7994,168828,8294,160136,9564,328964
Race/Ethnicity,Multiracial,2021-03-11,5541,206634,2662,104802,2560,100783,319,1049,2944,58203,2561,74387,3265,132590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1731,69941,871,38609,706,30810,154,522,894,19586,831,25824,1080,45410
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1507,46691,462,17704,908,28544,137,443,723,14823,782,16268,868,31091
Age Group,65+,2021-03-10,122661,6303057,55073,2993217,63444,3297975,4144,11865,35257,1788033,87222,2304765,42077,4092798
Age Group,18-49,2021-03-10,125768,4015571,67472,2205200,45451,1777570,12845,32801,87739,1491344,37698,1285190,101503,2776534
Age Group,50-64,2021-03-10,79330,2333273,40222,1241759,31097,1070406,8011,21108,54164,907891,24989,727954,62762,1635845
Age Group,12-17,2021-03-10,1201,17587,1143,16283,55,1291,3,13,1040,10784,122,3124,1048,13908
Age Group,Unknown Agegroup,2021-03-10,50,2366,11,715,22,1630,17,21,28,1793,22,292,45,2085
Gender,Female,2021-03-10,177165,7326767,89157,3777869,75270,3514663,12738,34235,93606,2349537,83176,2536007,108730,4885544
Gender,Male,2021-03-10,149385,5299761,73541,2661572,64050,2607370,11794,30819,83136,1826566,65903,1773843,96665,3600409
Gender,Unknown/undifferentiated,2021-03-10,2460,45326,1223,17733,749,26839,488,754,1486,23742,974,11475,2040,35217
Race/Ethnicity,White,2021-03-10,134300,5538496,66382,2750096,57305,2758736,10613,29664,63964,1715383,70032,1955171,76757,3670554
Race/Ethnicity,Latino,2021-03-10,84341,2424925,44966,1206597,32743,1203174,6632,15154,52423,1030629,31705,717100,60165,1747729
Race/Ethnicity,Asian,2021-03-10,50458,2111108,26052,1075776,20597,1025292,3809,10040,28430,644891,21926,743905,32611,1388796
Race/Ethnicity,Other Race,2021-03-10,25678,1151619,10418,649496,13471,497264,1789,4859,14488,331749,11141,414692,16477,746441
Race/Ethnicity,Unknown,2021-03-10,13751,663704,6147,380574,6766,280505,838,2625,7678,218062,6053,226310,8719,444372
Race/Ethnicity,Black or African American,2021-03-10,13314,467515,6463,237515,6030,227938,821,2062,7340,167558,5951,151842,8255,319400
Race/Ethnicity,Multiracial,2021-03-10,4751,201093,2340,102140,2152,98223,259,730,2678,57499,2056,71826,2933,129325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1465,68210,764,37738,549,30104,152,368,727,19337,737,24993,908,44330
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,45184,389,17242,456,27636,107,306,500,14737,452,15486,610,30223
Age Group,65+,2021-03-09,115654,6180396,46123,2938144,66219,3234531,3312,7721,33938,1833178,81570,2217543,39935,4050721
Age Group,18-49,2021-03-09,112521,3889803,60833,2137728,43822,1732119,7866,19956,83537,1427539,28723,1247492,92203,2675031
Age Group,50-64,2021-03-09,68787,2253943,34656,1201537,29065,1039309,5066,13097,48628,870118,20100,702965,54276,1573083
Age Group,12-17,2021-03-09,1113,16386,1063,15140,41,1236,9,10,959,9858,100,3002,969,12860
Age Group,Unknown Agegroup,2021-03-09,36,2316,8,704,26,1608,2,4,26,1770,10,270,28,2040
Gender,Female,2021-03-09,161130,7149602,77655,3688712,75015,3439393,8460,21497,88269,2323983,72574,2452831,99046,4776814
Gender,Male,2021-03-09,135559,5150376,64657,2588031,63354,2543320,7548,19025,77863,1795804,57464,1707940,87123,3503744
Gender,Unknown/undifferentiated,2021-03-09,1422,42866,371,16510,804,26090,247,266,956,22676,465,10501,1242,33177
Race/Ethnicity,White,2021-03-09,121131,5404196,55030,2683714,58592,2701431,7509,19051,59715,1708658,61177,1885139,69124,3593797
Race/Ethnicity,Latino,2021-03-09,72119,2340584,39065,1161631,29440,1170431,3614,8522,46728,1002169,25297,685395,51289,1687564
Race/Ethnicity,Asian,2021-03-09,47836,2060650,24564,1049724,20744,1004695,2528,6231,28847,634206,18903,721979,31749,1356185
Race/Ethnicity,Other Race,2021-03-09,25655,1125941,9611,639078,14901,483793,1143,3070,14533,326413,11080,403551,16233,729964
Race/Ethnicity,Unknown,2021-03-09,11908,649953,5052,374427,6236,273739,620,1787,6601,215396,5294,220257,7379,435653
Race/Ethnicity,Black or African American,2021-03-09,12532,454201,6198,231052,5804,221908,530,1241,6659,165254,5850,145891,7289,311145
Race/Ethnicity,Multiracial,2021-03-09,4496,196342,2154,99800,2174,96071,168,471,2606,56622,1868,69770,2778,126392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1290,66745,658,36974,560,29555,72,216,768,19166,522,24256,852,43422
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1144,44232,351,16853,722,27180,71,199,631,14579,512,15034,718,29613
Age Group,65+,2021-03-08,78030,6064742,27252,2892021,48801,3168312,1977,4409,30137,1874813,47804,2135973,35557,4010786
Age Group,18-49,2021-03-08,91112,3777282,52835,2076895,32832,1688297,5445,12090,73541,1364059,17334,1218769,79923,2582828
Age Group,50-64,2021-03-08,54334,2185156,29006,1166881,21997,1010244,3331,8031,42614,835942,11626,682865,46558,1518807
Age Group,12-17,2021-03-08,1076,15273,1037,14077,39,1195,0,1,970,8989,60,2902,975,11891
Age Group,Unknown Agegroup,2021-03-08,17,2280,7,696,10,1582,0,2,15,1752,2,260,15,2012
Gender,Female,2021-03-08,121294,6988472,58936,3611057,56691,3364378,5667,13037,78337,2297511,42714,2380257,86860,4677768
Gender,Male,2021-03-08,101830,5014817,50855,2523374,45907,2479966,5068,11477,67669,1766145,33939,1650476,74860,3416621
Gender,Unknown/undifferentiated,2021-03-08,1445,41444,346,16139,1081,25286,18,19,1271,21899,173,10036,1308,31935
Race/Ethnicity,White,2021-03-08,91629,5283065,41821,2628684,44507,2642839,5301,11542,54429,1700711,36992,1823962,62256,3524673
Race/Ethnicity,Latino,2021-03-08,54797,2268465,29699,1122566,22915,1140991,2183,4908,40146,976177,14572,660098,43765,1636275
Race/Ethnicity,Asian,2021-03-08,38484,2012814,20757,1025160,16170,983951,1557,3703,27665,621360,10740,703076,29808,1324436
Race/Ethnicity,Other Race,2021-03-08,16942,1100286,6768,629467,9256,468892,918,1927,10599,321260,6303,392471,11711,713731
Race/Ethnicity,Unknown,2021-03-08,8899,638045,4575,369375,4039,267503,285,1167,5425,213311,3460,214963,5804,428274
Race/Ethnicity,Black or African American,2021-03-08,9098,441669,4204,224854,4632,216104,262,711,6003,163815,3069,140041,6386,303856
Race/Ethnicity,Multiracial,2021-03-08,2846,191846,1514,97646,1204,93897,128,303,1799,55712,1031,67902,1929,123614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1101,65455,513,36316,525,28995,63,144,726,18836,373,23734,816,42570
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,773,43088,286,16502,431,26458,56,128,485,14373,286,14522,553,28895
Age Group,65+,2021-03-07,47351,5986712,24186,2864769,22506,3119511,659,2432,12561,1887060,34740,2088169,15587,3975229
Age Group,18-49,2021-03-07,52607,3686170,36038,2024060,14459,1655465,2110,6645,44585,1301470,7923,1201435,47485,2502905
Age Group,50-64,2021-03-07,29118,2130822,18841,1137875,8813,988247,1464,4700,23539,801010,5558,671239,25521,1472249
Age Group,12-17,2021-03-07,702,14197,674,13040,28,1156,0,1,630,8074,41,2842,632,10916
Age Group,Unknown Agegroup,2021-03-07,10,2263,6,689,3,1572,1,2,8,1739,2,258,9,1997
Gender,Female,2021-03-07,71559,6867178,44226,3552121,25074,3307687,2259,7370,44200,2253365,27245,2337543,48599,4590908
Gender,Male,2021-03-07,55801,4912987,34817,2472519,19009,2434059,1975,6409,34884,1725224,20832,1616537,38394,3341761
Gender,Unknown/undifferentiated,2021-03-07,2428,39999,702,15793,1726,24205,0,1,2239,20764,187,9863,2241,30627
Race/Ethnicity,White,2021-03-07,53377,5191436,30371,2586863,21089,2598332,1917,6241,27608,1675447,25672,1786970,31461,3462417
Race/Ethnicity,Latino,2021-03-07,28763,2213668,19985,1092867,7929,1118076,849,2725,22234,946984,6498,645526,24071,1592510
Race/Ethnicity,Asian,2021-03-07,25715,1974330,17565,1004403,7502,967781,648,2146,17863,602292,7827,692336,18973,1294628
Race/Ethnicity,Other Race,2021-03-07,8991,1083344,4022,622699,4642,459636,327,1009,5434,315852,3544,386168,5909,702020
Race/Ethnicity,Unknown,2021-03-07,4827,629146,2846,364800,1696,263464,285,882,2958,210967,1854,211503,3273,422470
Race/Ethnicity,Black or African American,2021-03-07,5626,432571,3494,220650,2027,211472,105,449,3593,160498,2019,136972,3780,297470
Race/Ethnicity,Multiracial,2021-03-07,1536,189000,972,96132,513,92693,51,175,1009,54814,523,66871,1058,121685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,64354,317,35803,295,28470,23,81,429,18393,206,23361,478,41754
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,42315,173,16216,116,26027,29,72,195,14106,121,14236,231,28342
Age Group,65+,2021-03-06,97924,5939361,40454,2840583,56131,3097005,1339,1773,29618,1906213,68247,2053429,34056,3959642
Age Group,18-49,2021-03-06,104056,3633563,60846,1988022,39249,1641006,3961,4535,85626,1261908,18170,1193512,90518,2455420
Age Group,50-64,2021-03-06,61825,2101704,33510,1119034,25599,979434,2716,3236,48005,781047,13728,665681,51403,1446728
Age Group,12-17,2021-03-06,911,13495,860,12366,51,1128,0,1,814,7483,64,2801,818,10284
Age Group,Unknown Agegroup,2021-03-06,32,2253,12,683,20,1569,0,1,30,1732,2,256,30,1988
Gender,Female,2021-03-06,148023,6795619,76694,3507895,67054,3282613,4275,5111,90884,2232011,56876,2310298,97852,4542309
Gender,Male,2021-03-06,113794,4857186,57940,2437702,52113,2415050,3741,4434,70653,1707662,42964,1595705,76397,3303367
Gender,Unknown/undifferentiated,2021-03-06,2931,37571,1048,15091,1883,22479,0,1,2556,18710,371,9676,2576,28386
Race/Ethnicity,White,2021-03-06,108704,5138059,53262,2556492,51884,2577243,3558,4324,59043,1669658,49461,1761298,65010,3430956
Race/Ethnicity,Latino,2021-03-06,66800,2184905,36651,1072882,28485,1110147,1664,1876,50009,929411,16714,639028,52909,1568439
Race/Ethnicity,Asian,2021-03-06,44109,1948615,23953,986838,18811,960279,1345,1498,28519,591146,15501,684509,30513,1275655
Race/Ethnicity,Other Race,2021-03-06,19750,1074353,8992,618677,10216,454994,542,682,11434,313487,8283,382624,12175,696111
Race/Ethnicity,Unknown,2021-03-06,8774,624319,4502,361954,3848,261768,424,597,5102,209548,3668,209649,5597,419197
Race/Ethnicity,Black or African American,2021-03-06,10465,426945,5292,217156,4881,209445,292,344,6145,158737,4301,134953,6545,293690
Race/Ethnicity,Multiracial,2021-03-06,4084,187464,2023,95160,1961,92180,100,124,2579,54279,1485,66348,2677,120627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63719,641,35486,458,28175,56,58,775,18121,379,23155,869,41276
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,907,41997,366,16043,506,25911,35,43,487,13996,419,14115,530,28111
Age Group,65+,2021-03-05,138250,5841437,55553,2800129,82372,3040874,325,434,47735,1940404,90249,1985182,53166,3925586
Age Group,18-49,2021-03-05,130641,3529507,74010,1927176,56200,1601757,431,574,106668,1189560,23561,1175342,108424,2364902
Age Group,50-64,2021-03-05,76588,2039879,39925,1085524,36274,953835,389,520,59731,743372,16709,651953,60970,1395325
Age Group,12-17,2021-03-05,924,12584,858,11506,66,1077,0,1,776,6729,107,2737,782,9466
Age Group,Unknown Agegroup,2021-03-05,65,2221,12,671,53,1549,0,1,60,1704,5,254,60,1958
Gender,Female,2021-03-05,194719,6647596,95694,3431201,98404,3215559,621,836,119984,2191035,74255,2253422,124866,4444457
