demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-05,147019,5241939,76926,2746404,52147,2243556,17946,251979,83374,1997101,63261,1755597,101971,3752698
Age Group,12-17,2021-04-05,4651,98228,4579,95221,48,2685,24,322,3382,62579,1132,16535,3423,79114
Age Group,Unknown Agegroup,2021-04-05,39,3242,9,1096,10,2002,20,144,17,2294,22,538,37,2832
Gender,Female,2021-04-05,184534,12150908,95069,6309085,69606,5523776,19859,318047,88962,3040293,95109,4753895,110126,7794188
Gender,Male,2021-04-05,173527,9548204,89867,4845497,62785,4378881,20875,323826,86189,2743291,86948,3590946,108078,6334237
Gender,Unknown/undifferentiated,2021-04-05,2189,83929,331,34528,1672,45759,186,3642,447,26068,1738,31120,641,57188
Race/Ethnicity,White,2021-04-05,135727,8980583,70347,4529061,50485,4222516,14895,229006,65644,2091725,69727,3594931,81577,5686656
Race/Ethnicity,Latino,2021-04-05,95264,4942632,49758,2530147,35961,2234105,9545,178380,46643,1633970,48427,1761710,57018,3395680
Race/Ethnicity,Asian,2021-04-05,64334,3620960,34943,1904798,21842,1616759,7549,99403,32486,931634,31684,1399967,40309,2331601
Race/Ethnicity,Other Race,2021-04-05,28537,1837187,12572,968178,13166,815882,2799,53127,14031,497778,14456,699853,16939,1197631
Race/Ethnicity,Unknown,2021-04-05,15516,1055842,7584,583308,4385,434344,3547,38190,7191,319594,8308,389720,10750,709314
Race/Ethnicity,Black or African American,2021-04-05,13615,831254,6077,412300,5704,383377,1834,35577,6131,213507,7457,327873,8002,541380
Race/Ethnicity,Multiracial,2021-04-05,4428,330481,2593,172102,1446,151981,389,6398,2144,73980,2241,130144,2521,204124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1782,111146,896,59827,670,48334,216,2985,866,28596,911,43334,1115,71930
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,72956,497,29389,404,41118,146,2449,462,18868,584,28429,614,47297
Age Group,65+,2021-04-04,13065,8226819,5346,3807027,6669,4345522,1050,74270,3748,1017216,9224,3689857,4823,4707073
Age Group,18-49,2021-04-04,70453,8004272,38121,4435609,23109,3272793,9223,295870,30292,2736428,40053,2794054,39550,5530482
Age Group,50-64,2021-04-04,49328,5094920,24957,2669478,15316,2191409,9055,234033,23557,1958391,25657,1692336,32620,3650727
Age Group,12-17,2021-04-04,1820,93577,1802,90642,13,2637,5,298,1221,60288,548,15403,1226,75691
Age Group,Unknown Agegroup,2021-04-04,13,3203,5,1087,3,1992,5,124,8,2279,5,516,13,2795
Gender,Female,2021-04-04,68214,11966374,36121,6214016,23022,5454170,9071,298188,29575,3025276,38447,4658786,38695,7684062
Gender,Male,2021-04-04,64852,9374677,33956,4755630,20681,4316096,10215,302951,29189,2722161,35497,3503998,39423,6226159
Gender,Unknown/undifferentiated,2021-04-04,1613,81740,154,34197,1407,44087,52,3456,62,27165,1543,29382,114,56547
Race/Ethnicity,White,2021-04-04,46193,8844856,23519,4458714,15930,4172031,6744,214111,20423,2079875,25634,3525204,27238,5605079
Race/Ethnicity,Latino,2021-04-04,33381,4847368,18360,2480389,10723,2198144,4298,168835,14512,1625379,18785,1713283,18817,3338662
Race/Ethnicity,Asian,2021-04-04,33192,3556626,16577,1869855,11555,1594917,5060,91854,14751,923009,18348,1368283,19781,2291292
Race/Ethnicity,Other Race,2021-04-04,9163,1808650,4522,955606,3505,802716,1136,50328,4038,495295,5112,685397,5181,1180692
Race/Ethnicity,Unknown,2021-04-04,4693,1040326,3404,575724,542,429959,747,34643,1920,317152,2773,381412,2672,698564
Race/Ethnicity,Black or African American,2021-04-04,5230,817639,2335,406223,1893,377673,1002,33743,1911,212962,3299,320416,2926,533378
Race/Ethnicity,Multiracial,2021-04-04,1782,326053,1001,169509,581,150535,200,6009,819,73700,944,127903,1011,201603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109364,343,58931,283,47664,97,2769,324,28392,399,42423,424,70815
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,322,71909,170,28892,98,40714,54,2303,128,18838,193,27845,182,46683
Age Group,65+,2021-04-03,34773,8213754,13829,3801681,17976,4338853,2968,73220,9804,1021617,24945,3680633,12895,4702250
Age Group,18-49,2021-04-03,169357,7933819,90106,4397488,58910,3249684,20341,286647,83415,2736931,85584,2754001,104381,5490932
Age Group,50-64,2021-04-03,128534,5045592,63929,2644521,45147,2176093,19458,224978,70988,1951428,57300,1666679,90676,3618107
Age Group,12-17,2021-04-03,4796,91757,4737,88840,44,2624,15,293,3683,59610,986,14855,3709,74465
Age Group,Unknown Agegroup,2021-04-03,21,3190,11,1082,7,1989,3,119,15,2271,6,511,18,2782
Gender,Female,2021-04-03,173338,11898160,90060,6177895,63060,5431148,20218,289117,84437,3025028,88493,4620339,105299,7645367
Gender,Male,2021-04-03,160910,9309825,81922,4721674,57011,4295415,21977,292736,82960,2718235,77614,3468501,105281,6186736
Gender,Unknown/undifferentiated,2021-04-03,3233,80127,630,34043,2013,42680,590,3404,508,28594,2714,27839,1099,56433
Race/Ethnicity,White,2021-04-03,114423,8798663,57891,4435195,42071,4156101,14461,207367,56034,2078271,58108,3499570,70926,5577841
Race/Ethnicity,Latino,2021-04-03,102289,4813987,51736,2462029,38882,2187421,11671,164537,51007,1625347,51081,1694498,63073,3319845
Race/Ethnicity,Asian,2021-04-03,62830,3523434,33621,1853278,21806,1583362,7403,86794,32679,921576,30007,1349935,40150,2271511
Race/Ethnicity,Other Race,2021-04-03,25359,1799487,12694,951084,9498,799211,3167,49192,12836,495226,12486,680285,16056,1175511
Race/Ethnicity,Unknown,2021-04-03,13850,1035633,8001,572320,2724,429417,3125,33896,6566,317253,7266,378639,9696,695892
Race/Ethnicity,Black or African American,2021-04-03,11855,812409,5106,403888,4465,375780,2284,32741,5488,213335,6343,317117,7805,530452
Race/Ethnicity,Multiracial,2021-04-03,4449,324271,2327,168508,1763,149954,359,5809,1993,73633,2410,126959,2338,200592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,108641,841,58588,553,47381,178,2672,900,28367,669,42024,1093,70391
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,71587,395,28722,322,40616,137,2249,402,18849,451,27652,542,46501
Age Group,65+,2021-04-02,61107,8178981,22009,3787852,35049,4320877,4049,70252,19476,1033667,41526,3655688,23667,4689355
Age Group,18-49,2021-04-02,228528,7764462,117561,4307382,92458,3190774,18509,266306,122296,2718134,105606,2668417,141769,5386551
Age Group,50-64,2021-04-02,189975,4917058,91644,2580592,76288,2130946,22043,205520,115443,1918052,73985,1609379,137841,3527431
Age Group,12-17,2021-04-02,5638,86961,5524,84103,86,2580,28,278,4471,56887,989,13869,4511,70756
Age Group,Unknown Agegroup,2021-04-02,56,3169,18,1071,20,1982,18,116,36,2259,20,505,54,2764
Gender,Female,2021-04-02,253935,11724822,124337,6087835,107949,5368088,21649,268899,134024,3008222,119120,4531846,156649,7540068
Gender,Male,2021-04-02,228321,9148915,111661,4639752,94023,4238404,22637,270759,126831,2690568,100831,3390887,149959,6081455
Gender,Unknown/undifferentiated,2021-04-02,3048,76894,758,33413,1929,40667,361,2814,867,30209,2175,25125,1234,55334
Race/Ethnicity,White,2021-04-02,175407,8684240,86767,4377304,72316,4114030,16324,192906,94175,2065453,80750,3441462,111138,5506915
Race/Ethnicity,Latino,2021-04-02,140515,4711698,68497,2410293,61387,2148539,10631,152866,75672,1613355,64393,1643417,86722,3256772
Race/Ethnicity,Asian,2021-04-02,83071,3460604,42642,1819657,33264,1561556,7165,79391,46534,911433,36287,1319928,53807,2231361
Race/Ethnicity,Other Race,2021-04-02,35829,1774128,15837,938390,16481,789713,3511,46025,19392,491656,16311,667799,23046,1159455
Race/Ethnicity,Unknown,2021-04-02,21962,1021783,9976,564319,8159,426693,3827,30771,11746,314823,10180,371373,15689,686196
Race/Ethnicity,Black or African American,2021-04-02,18749,800554,8103,398782,8158,371315,2488,30457,9099,211873,9611,310774,11635,522647
Race/Ethnicity,Multiracial,2021-04-02,6070,319822,3122,166181,2558,148191,390,5450,3065,73705,2944,124549,3438,198254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2419,107069,1195,57747,1033,46828,191,2494,1379,27943,1030,41355,1585,69298
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1282,70733,617,28327,545,40294,120,2112,660,18758,620,27201,782,45959
Age Group,65+,2021-04-01,68461,8117874,23375,3765843,41489,4285828,3597,66203,21606,1051526,46530,3614162,25409,4665688
Age Group,18-49,2021-04-01,226054,7535934,124212,4189821,85384,3098316,16458,247797,122261,2681971,103252,2562811,139296,5244782
Age Group,50-64,2021-04-01,202394,4727083,104299,2488948,76593,2054658,21502,183477,127139,1854196,74570,1535394,148789,3389590
Age Group,12-17,2021-04-01,6074,81323,5982,78579,67,2494,25,250,4883,53365,1029,12880,4914,66245
Age Group,Unknown Agegroup,2021-04-01,60,3113,26,1053,18,1962,16,98,33,2225,27,485,49,2710
Gender,Female,2021-04-01,260400,11470887,133863,5963498,106618,5260139,19919,247250,140350,2970693,119130,4412726,160923,7383419
Gender,Male,2021-04-01,240686,8920594,123336,4528091,95859,4144381,21491,248122,134841,2641440,105061,3290056,156610,5931496
Gender,Unknown/undifferentiated,2021-04-01,1957,73846,695,32655,1074,38738,188,2453,731,31150,1217,22950,924,54100
Race/Ethnicity,White,2021-04-01,190541,8508833,97447,4290537,77499,4041714,15595,176582,104337,2035065,85486,3360712,120358,5395777
Race/Ethnicity,Latino,2021-04-01,140657,4571183,72115,2341796,58142,2087152,10400,142235,75233,1591026,64969,1579024,85993,3170050
Race/Ethnicity,Asian,2021-04-01,83726,3377533,45869,1777015,30654,1528292,7203,72226,47477,893913,35958,1283641,54699,2177554
Race/Ethnicity,Other Race,2021-04-01,35259,1738299,16547,922553,16126,773232,2586,42514,19990,484921,15192,651488,22653,1136409
Race/Ethnicity,Unknown,2021-04-01,24080,999821,12202,554343,8933,418534,2945,26944,14218,309314,9822,361193,17195,670507
Race/Ethnicity,Black or African American,2021-04-01,18252,781805,8391,390679,7760,363157,2101,27969,9093,209849,9117,301163,11224,511012
Race/Ethnicity,Multiracial,2021-04-01,6574,313752,3511,163059,2655,145633,408,5060,3416,73211,3081,121605,3805,194816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104650,1168,56552,995,45795,216,2303,1332,27388,1040,40325,1557,67713
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1575,69451,644,27710,787,39749,144,1992,826,18596,743,26581,973,45177
Age Group,65+,2021-03-31,70501,8049413,28357,3742468,39372,4244339,2772,62606,22947,1072647,47316,3567632,25893,4640279
Age Group,18-49,2021-03-31,215745,7309880,124697,4065609,80395,3012932,10653,231339,127428,2645927,87863,2459559,138572,5105486
Age Group,50-64,2021-03-31,143289,4524689,77961,2384649,55982,1978065,9346,161975,85895,1779977,57013,1460824,95532,3240801
Age Group,12-17,2021-03-31,5873,75249,5775,72597,82,2427,16,225,4809,49480,902,11851,4829,61331
Age Group,Unknown Agegroup,2021-03-31,46,3053,20,1027,11,1944,15,82,28,2203,18,458,43,2661
Gender,Female,2021-03-31,227968,11210487,123523,5829635,93113,5153521,11332,227331,124604,2928900,102687,4293596,136599,7222496
Gender,Male,2021-03-31,205260,8679908,112141,4404755,81750,4048522,11369,226631,115942,2589891,88764,3184995,127606,5774886
Gender,Unknown/undifferentiated,2021-03-31,2226,71889,1146,31960,979,37664,101,2265,561,31443,1661,21733,664,53176
Race/Ethnicity,White,2021-03-31,159492,8318292,86494,4193090,65012,3964215,7986,160987,85054,2000193,73937,3275226,93499,5275419
Race/Ethnicity,Latino,2021-03-31,131400,4430526,71765,2269681,52894,2029010,6741,131835,74152,1570002,56916,1514055,81199,3084057
Race/Ethnicity,Asian,2021-03-31,69211,3293807,39473,1731146,26862,1497638,2876,65023,39197,875172,29772,1247683,42133,2122855
Race/Ethnicity,Other Race,2021-03-31,31552,1703040,15787,906006,13827,757106,1938,39928,18741,477460,12754,636296,20758,1113756
Race/Ethnicity,Unknown,2021-03-31,17983,975741,9913,542141,6519,409601,1551,23999,10520,301941,7447,351371,12092,653312
Race/Ethnicity,Black or African American,2021-03-31,16812,763553,8503,382288,7011,355397,1298,25868,8700,207742,8084,292046,10032,499788
Race/Ethnicity,Multiracial,2021-03-31,5781,307178,3183,159548,2386,142978,212,4652,2918,72487,2808,118524,3124,191011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2059,102271,1118,55384,830,44800,111,2087,1171,26871,887,39285,1287,66156
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1164,67876,574,27066,501,38962,89,1848,654,18366,507,25838,745,44204
Age Group,65+,2021-03-30,68761,7978912,23005,3714111,43655,4204967,2101,59834,22817,1094070,45815,3520316,25097,4614386
Age Group,18-49,2021-03-30,200467,7094135,111442,3940912,79358,2932537,9667,220686,118231,2595218,81827,2371696,128975,4966914
Age Group,50-64,2021-03-30,133609,4381400,67197,2306688,59265,1922083,7147,152629,83558,1741458,49791,1403811,91182,3145269
Age Group,12-17,2021-03-30,5191,69376,5097,66822,88,2345,6,209,4193,45553,844,10949,4201,56502
Age Group,Unknown Agegroup,2021-03-30,31,3007,11,1007,16,1933,4,67,21,2178,10,440,25,2618
Gender,Female,2021-03-30,212792,10982519,108220,5706112,95887,5060408,8685,215999,117596,2894988,94689,4190909,127325,7085897
Gender,Male,2021-03-30,194089,8474648,97902,4292614,86010,3966772,10177,215262,110524,2551049,83125,3096231,121384,5647280
Gender,Unknown/undifferentiated,2021-03-30,1178,69663,630,30814,485,36685,63,2164,700,32440,473,20072,771,52512
Race/Ethnicity,White,2021-03-30,151176,8158800,74841,4106596,70826,3899203,5509,153001,83528,1980631,67280,3201289,89853,5181920
Race/Ethnicity,Latino,2021-03-30,120769,4299126,62567,2197916,51519,1976116,6683,125094,67253,1545719,53273,1457139,74545,3002858
Race/Ethnicity,Asian,2021-03-30,67721,3224596,37108,1691673,28067,1470776,2546,62147,38889,862811,28656,1217911,41608,2080722
Race/Ethnicity,Other Race,2021-03-30,28798,1671488,13409,890219,14035,743279,1354,37990,17265,469456,11485,623542,18695,1092998
Race/Ethnicity,Unknown,2021-03-30,14796,957758,6593,532228,7095,403082,1108,22448,8793,297296,5985,343924,9921,641220
Race/Ethnicity,Black or African American,2021-03-30,16070,746741,7691,373785,6916,348386,1463,24570,8289,205794,7749,283962,9783,489756
Race/Ethnicity,Multiracial,2021-03-30,5528,301397,2984,156365,2379,140592,165,4440,2880,72171,2586,115716,3038,187887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1956,100212,1000,54266,911,43970,45,1976,1164,26471,788,38398,1224,64869
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1245,66712,559,26492,634,38461,52,1759,759,18128,485,25331,813,43459
Age Group,65+,2021-03-29,54795,7910151,18201,3691106,35228,4161312,1366,57733,18098,1114788,36448,3474501,19785,4589289
Age Group,18-49,2021-03-29,157915,6893668,92322,3829470,60890,2853179,4703,211019,92657,2548070,64892,2289869,98791,4837939
Age Group,50-64,2021-03-29,101165,4247791,55848,2239491,41891,1862818,3426,145482,62292,1700067,38666,1354020,66455,3054087
Age Group,12-17,2021-03-29,3923,64185,3878,61725,39,2257,6,203,3004,42196,806,10105,3016,52301
Age Group,Unknown Agegroup,2021-03-29,23,2976,10,996,10,1917,3,63,14,2163,9,430,16,2593
Gender,Female,2021-03-29,166893,10769727,88801,5597892,73381,4964521,4711,207314,90026,2862352,76359,4096220,96222,6958572
Gender,Male,2021-03-29,150136,8280559,81047,4194712,64337,3880762,4752,205085,85659,2512790,64053,3013106,91413,5525896
Gender,Unknown/undifferentiated,2021-03-29,792,68485,411,30184,340,36200,41,2101,380,32142,409,19599,428,51741
Race/Ethnicity,White,2021-03-29,117848,8007624,61673,4031755,53282,3828377,2893,147492,63032,1958058,54418,3134009,67052,5092067
Race/Ethnicity,Latino,2021-03-29,89174,4178357,49438,2135349,37047,1924597,2689,118411,50405,1524447,38550,1403866,53984,2928313
Race/Ethnicity,Asian,2021-03-29,55087,3156875,32198,1654565,21442,1442709,1447,59601,29571,849859,25332,1189255,31222,2039114
Race/Ethnicity,Other Race,2021-03-29,23489,1642690,11140,876810,11442,729244,907,36636,14623,462246,8828,612057,15668,1074303
Race/Ethnicity,Unknown,2021-03-29,12919,942962,6097,525635,6063,395987,759,21340,8030,293360,4876,337939,8832,631299
Race/Ethnicity,Black or African American,2021-03-29,12576,730671,6003,366094,5929,341470,644,23107,6790,203760,5758,276213,7499,479973
Race/Ethnicity,Multiracial,2021-03-29,4254,295869,2413,153381,1739,138213,102,4275,2230,71719,1972,113130,2330,184849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1585,98256,865,53266,687,43059,33,1931,896,26035,686,37610,955,63645
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,889,65467,432,25933,427,37827,30,1707,488,17800,401,24846,521,42646
Age Group,65+,2021-03-28,27130,7855356,9974,3672905,16843,4126084,313,56367,6344,1131451,20609,3438053,7417,4569504
Age Group,18-49,2021-03-28,91624,6735753,64162,3737148,25409,2792289,2053,206316,51786,2514171,39665,2224977,54831,4739148
Age Group,50-64,2021-03-28,52250,4146626,34548,2183643,16301,1820927,1401,142056,30507,1672278,21624,1315354,32504,2987632
Age Group,12-17,2021-03-28,2565,60262,2546,57847,17,2218,2,197,1926,39986,581,9299,1931,49285
Age Group,Unknown Agegroup,2021-03-28,5,2953,1,986,3,1907,1,60,4,2156,1,421,5,2577
Gender,Female,2021-03-28,91777,10602834,59323,5509091,30614,4891140,1840,202603,45877,2842489,45613,4019861,49175,6862350
Gender,Male,2021-03-28,80681,8130423,50843,4113665,27918,3816425,1920,200333,44226,2485430,36217,2949053,47034,5434483
Gender,Unknown/undifferentiated,2021-03-28,1116,67693,1065,29773,41,35860,10,2060,464,32123,650,19190,479,51313
Race/Ethnicity,White,2021-03-28,61392,7889776,37651,3970082,22539,3775095,1202,144599,31128,1945424,30059,3079591,33404,5025015
Race/Ethnicity,Latino,2021-03-28,46332,4089183,31792,2085911,13324,1887550,1216,115722,23778,1509013,22449,1365316,25755,2874329
Race/Ethnicity,Asian,2021-03-28,38017,3101788,24611,1622367,12810,1421267,596,58154,20110,843969,17768,1163923,20883,2007892
Race/Ethnicity,Other Race,2021-03-28,10916,1619201,6073,865670,4426,717802,417,35729,6437,455406,4455,603229,7067,1058635
Race/Ethnicity,Unknown,2021-03-28,6609,930043,4587,519538,1933,389924,89,20581,4272,289404,2333,333063,4372,622467
Race/Ethnicity,Black or African American,2021-03-28,6646,718095,4121,360091,2347,335541,178,22463,2923,202019,3707,270455,3193,472474
Race/Ethnicity,Multiracial,2021-03-28,2404,291615,1621,150968,746,136474,37,4173,1254,71361,1119,111158,1292,182519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96671,531,52401,320,42372,25,1898,464,25766,410,36924,502,62690
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,64578,244,25501,128,37400,10,1677,201,17680,180,24445,220,42125
Age Group,65+,2021-03-27,55979,7828226,18820,3662931,35923,4109241,1236,56054,12315,1144643,43363,3417444,13700,4562087
Age Group,18-49,2021-03-27,162034,6644129,93663,3672986,61809,2766880,6562,204263,89580,2499005,72121,2185312,97454,4684317
