demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-20,28596,8871113,12731,4056030,15849,4696122,16,118961,9731,820378,18687,4132656,9923,4953034
Age Group,50-64,2021-04-20,117892,7243171,56368,3740075,61492,3076729,32,426367,37787,1904004,79725,2892242,38920,4796246
Age Group,12-17,2021-04-20,16807,275148,16720,270505,87,4044,0,599,12678,169934,3776,49634,12728,219568
Age Group,Unknown Agegroup,2021-04-20,28,3821,19,1336,9,2234,0,251,26,2583,2,730,26,3313
Gender,Female,2021-04-20,209432,15364551,113769,8032466,95622,6790118,41,541967,99313,3176841,109371,6407625,100967,9584466
Gender,Male,2021-04-20,215867,12663382,115323,6509107,100488,5586041,56,568234,108951,3021662,106215,5133754,110513,8155416
Gender,Unknown/undifferentiated,2021-04-20,1128,102563,525,43599,602,52912,1,6052,635,28260,490,40599,649,68859
Race/Ethnicity,White,2021-04-20,145046,11172096,77507,5701369,67511,5084133,28,386594,65145,2107349,79435,4765629,66581,6872978
Race/Ethnicity,Latino,2021-04-20,128480,6799707,69608,3517960,58843,2960939,29,320808,63951,1807884,64080,2676191,64803,4484075
Race/Ethnicity,Asian,2021-04-20,79890,4793104,45700,2590510,34178,2024938,12,177656,43837,1122009,35733,1929614,44380,3051623
Race/Ethnicity,Other Race,2021-04-20,31362,2314292,15425,1193360,15926,1035544,11,85388,15071,500838,16209,953438,15228,1454276
Race/Ethnicity,Unknown,2021-04-20,17166,1327895,8192,716542,8962,541119,12,70234,9588,349618,7542,526959,9692,876577
Race/Ethnicity,Black or African American,2021-04-20,15303,1061115,7877,522777,7422,482926,4,55412,7024,214609,8243,452307,7113,666916
Race/Ethnicity,Multiracial,2021-04-20,5742,428526,3478,228729,2263,188912,1,10885,2597,73460,3092,180887,2600,254347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2150,141979,1171,76031,978,60620,1,5328,1096,31836,1050,58489,1137,90325
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1288,91782,659,37894,629,49940,0,3948,590,19160,692,38464,595,57624
Age Group,18-49,2021-04-19,199483,11474139,118218,6373447,81209,4530667,56,570025,111185,3293218,87834,4392830,112348,7686048
Age Group,65+,2021-04-19,23381,8842517,10150,4043299,13213,4680273,18,118945,6713,829142,16466,4113969,6837,4943111
Age Group,50-64,2021-04-19,93195,7125279,47271,3683707,45882,3015237,42,426335,26404,1944809,66522,2812517,27078,4757326
Age Group,12-17,2021-04-19,12997,258341,12933,253785,64,3957,0,599,9786,160982,2940,45858,9821,206840
Age Group,Unknown Agegroup,2021-04-19,22,3793,15,1317,7,2225,0,251,21,2559,1,728,21,3287
Gender,Female,2021-04-19,162838,15155119,93413,7918697,69370,6694496,55,541926,73631,3185245,88600,6298254,74670,9483499
Gender,Male,2021-04-19,165457,12447515,94859,6393784,70537,5485553,61,568178,79960,3017364,84901,5027539,80910,8044903
Gender,Unknown/undifferentiated,2021-04-19,783,101435,315,43074,468,52310,0,6051,518,28101,262,40109,525,68210
Race/Ethnicity,White,2021-04-19,112891,11027050,65416,5623862,47443,5016622,32,386566,48323,2120203,64182,4686194,49122,6806397
Race/Ethnicity,Latino,2021-04-19,92958,6671227,52795,3448352,40142,2902096,21,320779,44272,1807161,48281,2612111,44881,4419272
Race/Ethnicity,Asian,2021-04-19,62321,4713214,39662,2544810,22653,1990760,6,177644,33434,1113362,28631,1893881,33718,3007243
Race/Ethnicity,Other Race,2021-04-19,27006,2282930,13019,1177935,13983,1019618,4,85377,11978,501819,14984,937229,12100,1439048
Race/Ethnicity,Unknown,2021-04-19,14573,1310729,7102,708350,7422,532157,49,70222,7746,347468,6809,519417,7845,866885
Race/Ethnicity,Black or African American,2021-04-19,12024,1045812,6075,514900,5947,475504,2,55408,5068,215739,6915,444064,5118,659803
Race/Ethnicity,Multiracial,2021-04-19,4693,422784,3040,225251,1651,186649,2,10884,2074,73952,2571,177795,2080,251747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1738,139829,995,74860,743,59642,0,5327,824,31749,909,57439,847,89188
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,874,90494,483,37235,391,49311,0,3948,390,19257,481,37772,394,57029
Age Group,18-49,2021-04-18,105343,11274656,69581,6255229,35745,4449458,17,569969,61082,3268704,44081,4304996,62872,7573700
Age Group,65+,2021-04-18,8135,8819136,4312,4033149,3814,4667060,9,118927,2568,838771,5495,4097503,2718,4936274
Age Group,50-64,2021-04-18,43137,7032084,23587,3636436,19544,2969355,6,426293,13238,1984253,29786,2745995,14334,4730248
Age Group,12-17,2021-04-18,9300,245344,9259,240852,41,3893,0,599,7403,154101,1690,42918,7475,197019
Age Group,Unknown Agegroup,2021-04-18,28,3771,21,1302,7,2218,0,251,28,2539,0,727,28,3266
Gender,Female,2021-04-18,81372,14992281,52285,7825284,29068,6625126,19,541871,40035,3199175,41042,6209654,41553,9408829
Gender,Male,2021-04-18,83920,12282058,53958,6298925,29949,5415016,13,568117,43985,3021355,39659,4942638,45568,7963993
Gender,Unknown/undifferentiated,2021-04-18,651,100652,517,42759,134,51842,0,6051,299,27838,351,39847,306,67685
Race/Ethnicity,White,2021-04-18,53469,10914159,33199,5558446,20260,4969179,10,386534,24792,2135263,28509,4622012,26069,6757275
Race/Ethnicity,Latino,2021-04-18,45471,6578269,31577,3395557,13886,2861954,8,320758,24005,1810561,21302,2563830,24924,4374391
Race/Ethnicity,Asian,2021-04-18,37441,4650893,25262,2505148,12178,1968107,1,177638,21111,1108275,16173,1865250,21711,2973525
Race/Ethnicity,Other Race,2021-04-18,12565,2255924,6726,1164916,5838,1005635,1,85373,5968,504703,6570,922245,6090,1426948
Race/Ethnicity,Unknown,2021-04-18,7866,1296156,4901,701248,2958,524735,7,70173,4151,346432,3708,512608,4175,859040
Race/Ethnicity,Black or African American,2021-04-18,5725,1033788,2910,508825,2810,469557,5,55406,2613,217536,3096,437149,2743,654685
Race/Ethnicity,Multiracial,2021-04-18,2147,418091,1439,222211,708,184998,0,10882,1061,74443,1056,175224,1062,249667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,897,138091,547,73865,350,58899,0,5327,448,31811,447,56530,476,88341
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89620,199,36752,163,48920,0,3948,170,19344,191,37291,177,56635
Age Group,18-49,2021-04-17,224073,11169313,127258,6185648,96779,4413713,36,569952,141532,3249913,82231,4260915,143475,7510828
Age Group,65+,2021-04-17,20502,8811001,9179,4028837,11315,4663246,8,118918,7315,841548,13054,4092008,7449,4933556
Age Group,50-64,2021-04-17,90388,6988947,42764,3612849,47597,2949811,27,426287,34847,1999705,55305,2716209,35995,4715914
Age Group,12-17,2021-04-17,19297,236044,19209,231593,87,3852,1,599,16492,148316,2353,41228,16546,189544
Age Group,Unknown Agegroup,2021-04-17,27,3743,12,1281,15,2211,0,251,23,2511,4,727,23,3238
Gender,Female,2021-04-17,175579,14910909,98577,7772999,76964,6596058,38,541852,96471,3198664,78512,6168612,98101,9367276
Gender,Male,2021-04-17,177702,12198138,99206,6244967,78462,5385067,34,568104,103011,3015446,74157,4902979,104643,7918425
Gender,Unknown/undifferentiated,2021-04-17,1006,100001,639,42242,367,51708,0,6051,727,27883,278,39496,744,67379
Race/Ethnicity,White,2021-04-17,104357,10860690,57063,5525247,47270,4948919,24,386524,53552,2137703,50506,4593503,54982,6731206
Race/Ethnicity,Latino,2021-04-17,116737,6532798,63319,3363980,53404,2848068,14,320750,68147,1806939,48180,2542528,68951,4349467
Race/Ethnicity,Asian,2021-04-17,70131,4613452,44065,2479886,26051,1955929,15,177637,43174,1102737,26680,1849077,43855,2951814
Race/Ethnicity,Other Race,2021-04-17,27850,2243359,14598,1158190,13249,999797,3,85372,15439,505183,12374,915675,15615,1420858
Race/Ethnicity,Unknown,2021-04-17,15953,1288290,8916,696347,7024,521777,13,70166,9684,345965,6244,508900,9738,854865
Race/Ethnicity,Black or African American,2021-04-17,12027,1028063,6327,505915,5697,466747,3,55401,6222,217889,5779,434053,6318,651942
Race/Ethnicity,Multiracial,2021-04-17,4663,415944,2770,220772,1893,184290,0,10882,2430,74437,2182,174168,2431,248605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1724,137194,900,73318,824,58549,0,5327,1060,31782,661,56083,1090,87865
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,845,89258,464,36553,381,48757,0,3948,501,19358,341,37100,508,56458
Age Group,18-49,2021-04-16,304575,10945240,179048,6058390,125308,4316934,219,569916,185679,3188669,118357,4178684,187269,7367353
Age Group,65+,2021-04-16,33606,8790499,13121,4019658,20470,4651931,15,118910,10821,847153,22593,4078954,10991,4926107
Age Group,50-64,2021-04-16,132753,6898559,64019,3570085,68644,2902214,90,426260,47804,2019015,84483,2660904,48813,4679919
Age Group,12-17,2021-04-16,19299,216747,19176,212384,109,3765,14,598,15625,134123,3202,38875,15658,172998
Age Group,Unknown Agegroup,2021-04-16,61,3716,31,1269,30,2196,0,251,58,2492,2,723,58,3215
Gender,Female,2021-04-16,247396,14735330,138396,7674422,108841,6519094,159,541814,127358,3179075,119186,6090100,128868,9269175
Gender,Male,2021-04-16,240986,12020436,135847,6145761,104960,5306605,179,568070,131520,2984960,108652,4828822,132795,7813782
Gender,Unknown/undifferentiated,2021-04-16,1912,98995,1152,41603,760,51341,0,6051,1109,27417,799,39218,1126,66635
Race/Ethnicity,White,2021-04-16,160395,10756333,90140,5468184,70146,4901649,109,386500,79864,2133227,80015,4542997,80946,6676224
Race/Ethnicity,Latino,2021-04-16,148949,6416061,81055,3300661,67782,2794664,112,320736,77777,1786168,70591,2494348,78744,4280516
Race/Ethnicity,Asian,2021-04-16,94093,4543321,58905,2435821,35156,1929878,32,177622,56950,1085562,36810,1822397,57344,2907959
Race/Ethnicity,Other Race,2021-04-16,37643,2215509,19397,1143592,18208,986548,38,85369,19473,501942,18091,903301,19618,1405243
Race/Ethnicity,Unknown,2021-04-16,22569,1272337,11667,687431,10865,514753,37,70153,13077,342471,9453,502656,13180,845127
Race/Ethnicity,Black or African American,2021-04-16,16451,1016036,8375,499588,8070,461050,6,55398,7864,217350,8540,428274,7931,645624
Race/Ethnicity,Multiracial,2021-04-16,6539,411281,3900,218002,2638,182397,1,10882,3079,74188,3394,171986,3084,246174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135470,1384,72418,1028,57725,2,5327,1292,31353,1118,55422,1323,86775
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1241,88413,572,36089,668,48376,1,3948,611,19191,625,36759,619,55950
Age Group,18-49,2021-04-15,316776,10640665,194993,5879342,121560,4191626,223,569697,203534,3119757,112489,4060327,205338,7180084
Age Group,65+,2021-04-15,36298,8756893,14304,4006537,21952,4631461,42,118895,11743,858755,24263,4056361,11999,4915116
Age Group,50-64,2021-04-15,132611,6765806,65890,3506066,66635,2833570,86,426170,48673,2054685,83561,2576421,49835,4631106
Age Group,12-17,2021-04-15,18931,197448,18748,193208,175,3656,8,584,15930,121667,2526,35673,15975,157340
Age Group,Unknown Agegroup,2021-04-15,41,3655,21,1238,20,2166,0,251,33,2436,7,721,33,3157
Gender,Female,2021-04-15,252693,14487934,146039,7536026,106488,6410253,166,541655,136492,3169393,115218,5970914,138196,9140307
Gender,Male,2021-04-15,250323,11779450,146944,6009914,103188,5201645,191,567891,142294,2960817,107116,4720170,143849,7680987
Gender,Unknown/undifferentiated,2021-04-15,1641,97083,973,40451,666,50581,2,6051,1127,27090,512,38419,1135,65509
Race/Ethnicity,White,2021-04-15,173425,10595938,100454,5378044,72840,4831503,131,386391,90128,2132296,82625,4462982,91499,6595278
Race/Ethnicity,Latino,2021-04-15,143772,6267112,81291,3219606,62391,2726882,90,320624,80462,1778015,62707,2423757,81502,4201772
Race/Ethnicity,Asian,2021-04-15,97475,4449228,63036,2376916,34384,1894722,55,177590,61603,1065028,35533,1785587,62064,2850615
Race/Ethnicity,Other Race,2021-04-15,38153,2177866,20522,1124195,17607,968340,24,85331,20110,500415,17961,885210,20259,1385625
Race/Ethnicity,Unknown,2021-04-15,23716,1249768,13404,675764,10277,503888,35,70116,13627,338744,10012,493203,13732,831947
Race/Ethnicity,Black or African American,2021-04-15,17412,999585,9051,491213,8344,452980,17,55392,8539,217959,8815,419734,8634,637693
Race/Ethnicity,Multiracial,2021-04-15,6940,404742,4194,214102,2741,179759,5,10881,3449,74498,3432,168592,3451,243090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,133056,1288,71034,1085,56697,1,5325,1324,31148,1045,54304,1360,85452
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1390,87172,716,35517,673,47708,1,3947,671,19197,716,36134,679,55331
Age Group,18-49,2021-04-14,274394,10323889,162412,5684349,111828,4070066,154,569474,159413,3026908,114407,3947838,162064,6974746
Age Group,65+,2021-04-14,35778,8720595,14836,3992233,20897,4609509,45,118853,13565,871019,22079,4032098,13860,4903117
Age Group,50-64,2021-04-14,140460,6633195,70076,3440176,70251,2766935,133,426084,57218,2088411,82802,2492860,59103,4581271
Age Group,12-17,2021-04-14,14028,178517,13918,174460,108,3481,2,576,10961,108218,2732,33147,11000,141365
Age Group,Unknown Agegroup,2021-04-14,33,3614,13,1217,19,2146,1,251,27,2410,5,714,28,3124
Gender,Female,2021-04-14,233256,14235241,130630,7389987,102451,6303765,175,541489,118968,3146415,113505,5855696,121399,9002111
Gender,Male,2021-04-14,230049,11529127,129788,5862970,100106,5098457,155,567700,121252,2924084,108105,4613054,123675,7537138
Gender,Unknown/undifferentiated,2021-04-14,1388,95442,837,39478,546,49915,5,6049,964,26467,415,37907,981,64374
Race/Ethnicity,White,2021-04-14,158455,10422513,88525,5277590,69832,4758663,98,386260,75458,2123422,82487,4380357,77734,6503779
Race/Ethnicity,Latino,2021-04-14,139783,6123340,77286,3138315,62426,2664491,71,320534,74656,1759220,64643,2361050,75979,4120270
Race/Ethnicity,Asian,2021-04-14,84996,4351753,53493,2313880,31467,1860338,36,177535,49546,1038497,35200,1750054,50220,2788551
Race/Ethnicity,Other Race,2021-04-14,35441,2139713,17571,1103673,17833,950733,37,85307,17803,498117,17549,867249,18009,1365366
Race/Ethnicity,Unknown,2021-04-14,19383,1226052,10582,662360,8729,493611,72,70081,10742,335024,8596,483191,10874,818215
Race/Ethnicity,Black or African American,2021-04-14,16755,982173,8250,482162,8490,444636,15,55375,8387,218140,8330,410919,8560,629059
Race/Ethnicity,Multiracial,2021-04-14,6419,397802,3808,209908,2607,177018,4,10876,2879,74479,3476,165160,2890,239639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2285,130682,1173,69746,1111,55612,1,5324,1168,30833,1114,53259,1225,84092
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1176,85782,567,34801,608,47035,1,3946,545,19234,630,35418,564,54652
Age Group,18-49,2021-04-13,259468,10049495,152190,5521937,106710,3958238,568,569320,158146,2979251,100794,3833431,160323,6812682
Age Group,65+,2021-04-13,35295,8684817,14463,3977397,20721,4588612,111,118808,13986,879238,21185,4010019,14328,4889257
Age Group,50-64,2021-04-13,138974,6492735,71722,3370100,66932,2696684,320,425951,66187,2112110,72413,2410058,67672,4522168
Age Group,12-17,2021-04-13,11033,164489,10957,160542,71,3373,5,574,8658,99950,2085,30415,8695,130365
Age Group,Unknown Agegroup,2021-04-13,32,3581,19,1204,13,2127,0,250,24,2387,7,709,24,3096
Gender,Female,2021-04-13,222411,14001985,124442,7259357,97523,6201314,446,541314,121373,3138521,100312,5742191,123357,8880712
Gender,Male,2021-04-13,220829,11299078,124030,5733182,96320,4998351,479,567545,124562,2908514,95678,4504949,126535,7413463
Gender,Unknown/undifferentiated,2021-04-13,1562,94054,879,38641,604,49369,79,6044,1066,25901,494,37492,1150,63393
Race/Ethnicity,White,2021-04-13,152941,10264058,83735,5189065,68925,4688831,281,386162,77677,2128175,74816,4297870,79408,6426045
Race/Ethnicity,Latino,2021-04-13,132313,5983557,73768,3061029,58259,2602065,286,320463,76006,1747884,55889,2296407,77211,4044291
Race/Ethnicity,Asian,2021-04-13,82234,4266757,51953,2260387,30194,1828871,87,177499,51206,1023477,30737,1714854,51660,2738331
Race/Ethnicity,Other Race,2021-04-13,33937,2104272,16635,1086102,17163,932900,139,85270,17998,497657,15887,849700,18275,1347357
Race/Ethnicity,Unknown,2021-04-13,17331,1206669,9056,651778,8126,484882,149,70009,10401,332746,6908,474595,10589,807341
Race/Ethnicity,Black or African American,2021-04-13,16364,965418,8555,473912,7767,436146,42,55360,8733,217910,7605,402589,8863,620499
Race/Ethnicity,Multiracial,2021-04-13,6204,391383,3799,206100,2395,174411,10,10872,3011,75065,3141,161684,3025,236749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2177,128397,1233,68573,941,54501,3,5323,1224,30722,948,52145,1251,82867
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1301,84606,617,34234,677,46427,7,3945,745,19300,553,34788,760,54088
Age Group,18-49,2021-04-12,191296,9790027,102910,5369747,67315,3851528,21071,568752,95219,2919722,95592,3732637,118219,6652359
Age Group,65+,2021-04-12,31725,8649522,11227,3962934,16561,4567891,3937,118697,10078,886095,21540,3988834,14166,4874929
Age Group,50-64,2021-04-12,118653,6353761,57776,3298378,46523,2629752,14354,425631,49821,2116851,68356,2337645,65381,4454496
Age Group,12-17,2021-04-12,7579,153456,7494,149585,58,3302,27,569,5543,93340,1871,28330,5616,121670
Age Group,Unknown Agegroup,2021-04-12,38,3549,9,1185,5,2114,24,250,11,2370,27,702,35,3072
Gender,Female,2021-04-12,175041,13779574,90203,7134915,66103,6103791,18735,540868,79236,3115476,95143,5641879,99754,8757355
Gender,Male,2021-04-12,173221,11078249,88861,5609152,63915,4902031,20445,567066,80957,2877657,91694,4409271,102940,7286928
Gender,Unknown/undifferentiated,2021-04-12,1029,92492,352,37762,444,48765,233,5965,479,25245,549,36998,723,62243
Race/Ethnicity,White,2021-04-12,119941,10111117,62314,5105330,44060,4619906,13567,385881,50830,2123583,68690,4223054,66099,6346637
Race/Ethnicity,Latino,2021-04-12,98642,5851244,49848,2987261,37998,2543806,10796,320177,45405,1726562,52879,2240518,57172,3967080
Race/Ethnicity,Asian,2021-04-12,65132,4184523,38689,2208434,20796,1798677,5647,177412,34931,1002554,29916,1684117,40988,2686671
Race/Ethnicity,Other Race,2021-04-12,28641,2070335,12146,1069467,13322,915737,3173,85131,13272,495269,15312,833813,16546,1329082
Race/Ethnicity,Unknown,2021-04-12,16861,1189338,6563,642722,6156,476756,4142,69860,7196,329065,9646,467687,11365,796752
Race/Ethnicity,Black or African American,2021-04-12,12858,949054,5773,465357,5630,428379,1455,55318,5742,216652,7081,394984,7294,611636
Race/Ethnicity,Multiracial,2021-04-12,4440,385179,2677,202301,1453,172016,310,10862,1973,75181,2416,158543,2270,233724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,126220,962,67340,681,53560,205,5320,891,30419,952,51197,1128,81616
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,928,83305,444,33617,366,45750,118,3938,432,19093,494,34235,555,53328
Age Group,18-49,2021-04-11,113500,9598731,63883,5266837,26925,3784213,22692,547681,48846,2897095,64523,3637045,73027,6534140
Age Group,65+,2021-04-11,13088,8617797,5056,3951707,5963,4551330,2069,114760,3885,893469,9157,3967294,6061,4860763
