demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-14,37814,2768384,21833,1375241,11508,1339794,4473,53349,20743,1127767,16993,860959,25939,1988726
Race/Ethnicity,Asian,2021-03-14,31819,2330923,18208,1186732,10110,1112627,3501,31564,16872,676991,14867,848633,20691,1525624
Race/Ethnicity,Other Race,2021-03-14,11337,1259774,5405,693727,4755,550624,1177,15423,6388,348938,4928,465807,7678,814745
Race/Ethnicity,Unknown,2021-03-14,5556,720548,2848,407484,1842,304931,866,8133,3433,225498,2119,253828,4327,479326
Race/Ethnicity,Black or African American,2021-03-14,6950,523042,3628,261988,2353,252687,969,8367,3320,172835,3620,180219,4339,353054
Race/Ethnicity,Multiracial,2021-03-14,2125,222739,1253,112380,712,108243,160,2116,1113,60112,999,81770,1265,141882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74376,415,40463,341,32969,54,944,444,20381,365,27887,513,48268
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,432,49705,211,18810,155,30094,66,801,217,15068,215,17841,289,32909
Age Group,65+,2021-03-13,93794,6745546,32587,3171534,57438,3545095,3769,28917,25424,1610175,68233,2625260,31390,4235435
Age Group,18-49,2021-03-13,121322,4472654,59851,2433582,44187,1944663,17284,94409,82097,1687327,38980,1447103,100531,3134430
Age Group,50-64,2021-03-13,74297,2626502,34037,1377090,29633,1189987,10627,59425,49100,1025173,25080,835374,60506,1860547
Age Group,12-17,2021-03-13,1354,21769,1292,20277,43,1440,19,52,1157,13810,149,3652,1187,17462
Age Group,Unknown Agegroup,2021-03-13,30,2509,11,769,16,1711,3,29,23,1876,7,325,26,2201
Gender,Female,2021-03-13,159725,7986347,71797,4083755,71624,3807987,16304,94605,84787,2403904,74595,2870222,103565,5274126
Gender,Male,2021-03-13,130252,5829856,55550,2899152,59401,2843859,15301,86845,72458,1905881,57590,2028365,89407,3934246
Gender,Unknown/undifferentiated,2021-03-13,820,52777,431,20345,292,31050,97,1382,556,28576,264,13127,668,41703
Race/Ethnicity,White,2021-03-13,110928,6016332,46865,2960228,54056,2982703,10007,73401,51757,1711706,58940,2218876,63607,3930582
Race/Ethnicity,Latino,2021-03-13,79694,2730570,37961,1353408,31467,1328286,10266,48876,48906,1118821,30677,843966,60444,1962787
Race/Ethnicity,Asian,2021-03-13,48359,2299104,22217,1168524,20356,1102517,5786,28063,26368,671167,21856,833766,32552,1504933
Race/Ethnicity,Other Race,2021-03-13,23899,1248437,9082,688322,12324,545869,2493,14246,14963,346188,8913,460879,17850,807067
Race/Ethnicity,Unknown,2021-03-13,10565,714992,4667,404636,4547,303089,1351,7267,6619,223290,3944,251709,8063,474999
Race/Ethnicity,Black or African American,2021-03-13,11066,516092,4368,258360,5427,250334,1271,7398,5678,172116,5372,176599,7046,348715
Race/Ethnicity,Multiracial,2021-03-13,4037,220614,1797,111127,1937,107531,303,1956,2193,59846,1817,80771,2488,140617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1422,73566,501,40048,801,32628,120,890,857,20233,564,27522,1013,47755
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,827,49273,320,18599,402,29939,105,735,460,14994,366,17626,577,32620
Age Group,65+,2021-03-12,145124,6651752,57416,3138947,80492,3487657,7216,25148,36228,1647018,108485,2557027,45917,4204045
Age Group,18-49,2021-03-12,158177,4351332,78274,2373731,55473,1900476,24430,77125,99091,1625776,58709,1408123,124529,3033899
Age Group,50-64,2021-03-12,100796,2552205,45081,1343053,40190,1160354,15525,48798,62201,989747,38415,810294,78264,1800041
Age Group,12-17,2021-03-12,1368,20415,1310,18985,48,1397,10,33,1144,12772,170,3503,1154,16275
Age Group,Unknown Agegroup,2021-03-12,32,2479,13,758,15,1695,4,26,24,1857,8,318,28,2175
Gender,Female,2021-03-12,223851,7826622,102125,4011958,97365,3736363,24361,78301,107197,2374934,116076,2795627,133902,5170561
Gender,Male,2021-03-12,180028,5699604,79465,2843602,77940,2784458,22623,71544,90323,1874064,89263,1970775,114600,3844839
Gender,Unknown/undifferentiated,2021-03-12,1618,51957,504,19914,913,30758,201,1285,1168,28172,448,12863,1390,41035
Race/Ethnicity,White,2021-03-12,158880,5905404,67982,2913363,72870,2928647,18028,63394,66370,1707039,92044,2159936,86118,3866975
Race/Ethnicity,Latino,2021-03-12,107400,2650876,51767,1315447,42554,1296819,13079,38610,61632,1089054,45556,813289,75939,1902343
Race/Ethnicity,Asian,2021-03-12,61694,2250745,30641,1146307,24179,1082161,6874,22277,31102,660471,30419,811910,38440,1472381
Race/Ethnicity,Other Race,2021-03-12,32939,1224538,12712,679240,16187,533545,4040,11753,17383,337251,15508,451966,21745,789217
Race/Ethnicity,Unknown,2021-03-12,17497,704427,7800,399969,7943,298542,1754,5916,9299,219171,8161,247765,11178,466936
Race/Ethnicity,Black or African American,2021-03-12,17871,505026,7289,253992,8101,244907,2481,6127,8387,170442,9454,171227,10995,341669
Race/Ethnicity,Multiracial,2021-03-12,5917,216577,2648,109330,2732,105594,537,1653,2966,59175,2897,78954,3490,138129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,72144,777,39547,837,31827,213,770,913,19784,913,26958,1156,46742
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1472,48446,478,18279,815,29537,179,630,636,14783,835,17260,831,32043
Age Group,65+,2021-03-11,140789,6506628,63875,3081531,71293,3407165,5621,17932,35131,1709586,105203,2448542,43632,4158128
Age Group,18-49,2021-03-11,147942,4193155,76072,2295457,54181,1845003,17689,52695,98252,1559956,49309,1349414,116643,2909370
Age Group,50-64,2021-03-11,97074,2451409,46259,1297972,39874,1120164,10941,33273,63493,949898,33341,771879,74962,1721777
Age Group,12-17,2021-03-11,1286,19047,1230,17675,46,1349,10,23,1086,11788,157,3333,1098,15121
Age Group,Unknown Agegroup,2021-03-11,78,2447,27,745,50,1680,1,22,70,1837,6,310,71,2147
Gender,Female,2021-03-11,208422,7602771,102096,3909833,88684,3638998,17642,53940,103664,2357108,104076,2679551,123768,5036659
Gender,Male,2021-03-11,177331,5519576,84633,2764137,76308,2706518,16390,48921,93422,1848727,83470,1881512,111448,3730239
Gender,Unknown/undifferentiated,2021-03-11,1416,50339,734,19410,452,29845,230,1084,946,27230,470,12415,1190,39645
Race/Ethnicity,White,2021-03-11,156809,5746524,74606,2845381,68274,2855777,13929,45366,70721,1712965,85527,2067892,86511,3780857
Race/Ethnicity,Latino,2021-03-11,97687,2543476,49000,1263680,39303,1254265,9384,25531,57629,1058671,39835,767733,68260,1826404
Race/Ethnicity,Asian,2021-03-11,59287,2189051,31936,1115666,22732,1057982,4619,15403,31775,652450,27352,781491,36848,1433941
Race/Ethnicity,Other Race,2021-03-11,31460,1191599,12893,666528,15848,517358,2719,7713,16785,331014,14625,436458,19791,767472
Race/Ethnicity,Unknown,2021-03-11,16673,686930,7176,392169,7966,290599,1531,4162,8544,216154,8089,239604,10193,455758
Race/Ethnicity,Black or African American,2021-03-11,16364,487155,7792,246703,7111,236806,1461,3646,7998,168901,8340,161773,9565,330674
Race/Ethnicity,Multiracial,2021-03-11,5646,210660,2724,106682,2595,102862,327,1116,2972,58582,2622,76057,3299,134639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70317,878,38770,710,30990,154,557,890,19541,846,26045,1075,45586
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1501,46974,458,17801,905,28722,138,451,718,14787,780,16425,864,31212
Age Group,65+,2021-03-10,123749,6365839,55354,3017656,64227,3335872,4168,12311,35349,1771157,88149,2343339,42136,4114496
Age Group,18-49,2021-03-10,126366,4045213,67647,2219385,45797,1790822,12922,35006,88143,1492622,37885,1300105,101953,2792727
Age Group,50-64,2021-03-10,79773,2354335,40375,1251713,31339,1080290,8059,22332,54466,908277,25122,738538,63081,1646815
Age Group,12-17,2021-03-10,1206,17761,1148,16445,55,1303,3,13,1045,10847,122,3176,1053,14023
Age Group,Unknown Agegroup,2021-03-10,51,2369,11,718,23,1630,17,21,29,1772,22,304,46,2076
Gender,Female,2021-03-10,178202,7394349,89430,3807737,75977,3550314,12795,36298,93937,2337416,83827,2575475,109050,4912891
Gender,Male,2021-03-10,150276,5342245,73781,2679504,64650,2630210,11845,32531,83480,1820749,66422,1798042,97008,3618791
Gender,Unknown/undifferentiated,2021-03-10,2667,48923,1324,18676,814,29393,529,854,1615,26510,1051,11945,2211,38455
Race/Ethnicity,White,2021-03-10,135315,5589715,66663,2770775,57964,2787503,10688,31437,64368,1711981,70601,1982365,77175,3694346
Race/Ethnicity,Latino,2021-03-10,84775,2445789,45092,1214680,33020,1214962,6663,16147,52565,1030246,31987,727898,60319,1758144
Race/Ethnicity,Asian,2021-03-10,50670,2129764,26114,1083730,20730,1035250,3826,10784,28513,642954,22040,754139,32696,1397093
Race/Ethnicity,Other Race,2021-03-10,25894,1160139,10470,653635,13605,501510,1819,4994,14600,325848,11240,421833,16614,747681
Race/Ethnicity,Unknown,2021-03-10,13903,670257,6201,384993,6872,282633,830,2631,7690,214050,6193,231515,8712,445565
Race/Ethnicity,Black or African American,2021-03-10,13367,470791,6480,238911,6066,229695,821,2185,7365,167676,5977,153433,8278,321109
Race/Ethnicity,Multiracial,2021-03-10,4799,205014,2357,103958,2177,100267,265,789,2703,57905,2070,73435,2958,131340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1468,68575,767,37892,549,30280,152,403,729,19312,738,25199,909,44511
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,45473,391,17343,458,27817,105,313,499,14703,454,15645,608,30348
Age Group,65+,2021-03-09,116545,6242090,46320,2962302,66885,3271645,3340,8143,34023,1817170,82309,2255190,40021,4072360
Age Group,18-49,2021-03-09,113362,3918847,61084,2151738,44248,1745025,8030,22084,84042,1428554,29038,1262220,92844,2690774
Age Group,50-64,2021-03-09,69377,2274562,34807,1211338,29394,1048951,5176,14273,48965,870318,20338,713416,54697,1583734
Age Group,12-17,2021-03-09,1118,16555,1067,15297,42,1248,9,10,962,9916,102,3054,972,12970
Age Group,Unknown Agegroup,2021-03-09,37,2318,8,707,27,1607,2,4,27,1748,10,282,29,2030
Gender,Female,2021-03-09,162299,7216147,77969,3718307,75749,3474337,8581,23503,88691,2312193,73249,2491648,99544,4803841
Gender,Male,2021-03-09,136534,5191969,64923,2605723,63939,2565560,7672,20686,78258,1790163,58013,1731620,87604,3521783
Gender,Unknown/undifferentiated,2021-03-09,1606,46256,394,17352,908,28579,304,325,1070,25350,535,10894,1415,36244
Race/Ethnicity,White,2021-03-09,122263,5454400,55300,2704112,59305,2729539,7658,20749,60109,1705407,61856,1911764,69626,3617171
Race/Ethnicity,Latino,2021-03-09,72538,2361014,39217,1169588,29664,1181942,3657,9484,46943,1001914,25483,695911,51538,1697825
Race/Ethnicity,Asian,2021-03-09,48148,2079094,24640,1057616,20930,1014520,2578,6958,28968,632298,19079,732099,31907,1364397
Race/Ethnicity,Other Race,2021-03-09,25872,1134245,9665,643165,15041,487905,1166,3175,14644,320474,11182,410593,16364,731067
Race/Ethnicity,Unknown,2021-03-09,12010,656354,5066,378792,6308,275761,636,1801,6642,211531,5355,225322,7424,436853
Race/Ethnicity,Black or African American,2021-03-09,12581,457424,6202,232431,5841,223629,538,1364,6670,165375,5887,147456,7308,312831
Race/Ethnicity,Multiracial,2021-03-09,4574,200215,2183,101601,2213,98090,178,524,2638,57017,1909,71365,2818,128382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1304,67107,661,37125,567,29731,76,251,772,19141,532,24461,859,43602
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1149,44519,352,16952,727,27359,70,208,633,14549,514,15191,719,29740
Age Group,65+,2021-03-08,79528,6125545,27906,2915982,49575,3204760,2047,4803,30559,1859458,48845,2172881,36033,4032339
Age Group,18-49,2021-03-08,92332,3805485,53180,2090654,33393,1700777,5759,14054,74219,1364748,17869,1233182,80884,2597930
Age Group,50-64,2021-03-08,55044,2205185,29231,1176531,22346,1019557,3467,9097,43043,835959,11900,693078,47101,1529037
Age Group,12-17,2021-03-08,1087,15437,1046,14230,41,1206,0,1,980,9046,61,2952,985,11998
Age Group,Unknown Agegroup,2021-03-08,16,2281,7,699,9,1580,0,2,14,1729,2,272,14,2001
Gender,Female,2021-03-08,122946,7053848,59607,3640338,57374,3398588,5965,14922,78889,2285898,43780,2418399,87680,4704297
Gender,Male,2021-03-08,103111,5055435,51353,2540800,46470,2501621,5288,13014,68178,1760572,34698,1673607,75549,3434179
Gender,Unknown/undifferentiated,2021-03-08,1950,44650,410,16958,1520,27671,20,21,1748,24470,199,10359,1788,34829
Race/Ethnicity,White,2021-03-08,93408,5332137,42458,2648812,45399,2670234,5551,13091,55143,1697637,38030,1849908,63190,3547545
Race/Ethnicity,Latino,2021-03-08,55585,2288476,30016,1130371,23238,1152278,2331,5827,40484,975859,15012,670428,44233,1646287
Race/Ethnicity,Asian,2021-03-08,38987,2030946,20914,1032976,16440,993590,1633,4380,27933,619470,10970,713020,30138,1332490
Race/Ethnicity,Other Race,2021-03-08,17087,1108373,6815,633500,9343,472864,929,2009,10700,315292,6345,399411,11825,714703
Race/Ethnicity,Unknown,2021-03-08,8962,644344,4596,373726,4079,269453,287,1165,5474,209462,3474,219967,5849,429429
Race/Ethnicity,Black or African American,2021-03-08,9173,444843,4223,226229,4669,217788,281,826,6035,163954,3113,141569,6435,305523
Race/Ethnicity,Multiracial,2021-03-08,2899,195641,1535,99418,1227,95877,137,346,1820,56108,1060,69456,1959,125564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1129,65803,527,36464,536,29164,66,175,737,18814,388,23929,829,42743
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,777,43370,286,16600,433,26632,58,138,489,14344,285,14677,559,29021
Age Group,65+,2021-03-07,49117,6046017,24441,2888076,23706,3155185,970,2756,12772,1872270,36260,2124036,16128,3996306
Age Group,18-49,2021-03-07,55054,3713153,36287,2037474,15050,1667384,3717,8295,45329,1301733,9617,1215313,49834,2517046
Age Group,50-64,2021-03-07,30535,2150141,18994,1147300,9184,997211,2357,5630,23984,800758,6526,681178,26847,1481936
Age Group,12-17,2021-03-07,710,14350,681,13184,29,1165,0,1,637,8122,42,2891,639,11013
Age Group,Unknown Agegroup,2021-03-07,10,2265,6,692,3,1571,1,2,8,1717,2,270,9,1987
Gender,Female,2021-03-07,74472,6930902,44537,3580731,26135,3341214,3800,8957,44761,2241998,29564,2374619,50709,4616617
Gender,Male,2021-03-07,58116,4952324,35090,2489447,19781,2455151,3245,7726,35361,1719721,22657,1638909,40132,3358630
Gender,Unknown/undifferentiated,2021-03-07,2838,42700,782,16548,2056,26151,0,1,2608,22881,226,10160,2616,33041
Race/Ethnicity,White,2021-03-07,56133,5238729,30644,2606354,22330,2624835,3159,7540,28133,1672477,27879,1811878,33247,3484355
Race/Ethnicity,Latino,2021-03-07,30074,2232891,20164,1100355,8307,1129040,1603,3496,22675,946638,7363,655416,25259,1602054
Race/Ethnicity,Asian,2021-03-07,26737,1991959,17695,1012062,7800,977150,1242,2747,18163,600302,8540,702050,19857,1302352
Race/Ethnicity,Other Race,2021-03-07,9241,1091286,4064,626685,4785,463521,392,1080,5490,309812,3737,393066,6033,702878
Race/Ethnicity,Unknown,2021-03-07,4842,635382,2844,369130,1716,265374,282,878,2981,207087,1845,216493,3293,423580
Race/Ethnicity,Black or African American,2021-03-07,5759,435670,3506,222006,2057,213119,196,545,3613,160632,2131,138456,3891,299088
Race/Ethnicity,Multiracial,2021-03-07,1638,192742,999,97883,555,94650,84,209,1039,55209,588,68396,1121,123605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,671,64674,319,35937,302,28628,50,109,438,18373,233,23541,514,41914
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,331,42593,174,16314,120,26199,37,80,198,14070,131,14392,242,28462
Age Group,65+,2021-03-06,98539,5996900,40788,2863635,56405,3131479,1346,1786,29785,1892402,68655,2087776,34221,3980178
Age Group,18-49,2021-03-06,104534,3658099,61083,2001187,39463,1652334,3988,4578,85992,1261516,18273,1205696,90888,2467212
Age Group,50-64,2021-03-06,62153,2119606,33650,1128306,25762,988027,2741,3273,48220,780437,13831,674652,51630,1455089
Age Group,12-17,2021-03-06,918,13640,865,12503,53,1136,0,1,820,7525,64,2849,824,10374
Age Group,Unknown Agegroup,2021-03-06,32,2255,12,686,20,1568,0,1,30,1710,2,268,30,1978
Gender,Female,2021-03-06,148505,6856430,76998,3536194,67199,3315079,4308,5157,90950,2220853,57258,2345055,97923,4565908
Gender,Male,2021-03-06,114163,4894208,58161,2454357,52235,2435370,3767,4481,70761,1702246,43201,1616252,76511,3318498
Gender,Unknown/undifferentiated,2021-03-06,3508,39862,1239,15766,2269,24095,0,1,3136,20491,366,9934,3159,30425
Race/Ethnicity,White,2021-03-06,109397,5182596,53604,2575710,52197,2602505,3596,4381,59338,1667109,49828,1783999,65319,3451108
Race/Ethnicity,Latino,2021-03-06,66994,2202817,36745,1080191,28576,1120733,1673,1893,50105,928742,16803,648053,53002,1576795
Race/Ethnicity,Asian,2021-03-06,44416,1965222,24087,994367,18976,969350,1353,1505,28741,588985,15575,693510,30736,1282495
Race/Ethnicity,Other Race,2021-03-06,19841,1082045,9062,622621,10231,458736,548,688,11503,307516,8304,389329,12250,696845
Race/Ethnicity,Unknown,2021-03-06,8820,630540,4537,366286,3864,263658,419,596,5133,205639,3683,214648,5621,420287
Race/Ethnicity,Black or African American,2021-03-06,10497,429911,5305,218500,4898,211062,294,349,6157,158872,4320,136325,6559,295197
Race/Ethnicity,Multiracial,2021-03-06,4146,191104,2051,96884,1994,94095,101,125,2611,54676,1508,67808,2709,122484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,64003,641,35618,460,28326,56,59,774,18092,382,23308,869,41400
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,908,42262,366,16140,507,26079,35,43,485,13959,422,14261,528,28220
Age Group,65+,2021-03-05,140955,5898361,56613,2822847,84018,3075074,324,440,48747,1926836,91875,2019121,54167,3945957
Age Group,18-49,2021-03-05,131761,3553565,74557,1940104,56770,1612871,434,590,107491,1188901,23840,1187423,109249,2376324
Age Group,50-64,2021-03-05,77410,2057453,40243,1094656,36775,962265,392,532,60302,742638,16940,660821,61547,1403459
Age Group,12-17,2021-03-05,928,12722,861,11638,67,1083,0,1,778,6765,109,2785,784,9550
Age Group,Unknown Agegroup,2021-03-05,65,2223,12,674,53,1548,0,1,60,1682,5,266,60,1948
Gender,Female,2021-03-05,196808,6707925,96630,3459196,99553,3247880,625,849,120874,2180188,75390,2287797,125745,4467985
Gender,Male,2021-03-05,151709,4780045,74967,2396196,76217,2383135,525,714,94277,1668936,57011,1573051,97785,3241987
Gender,Unknown/undifferentiated,2021-03-05,2602,36354,689,14527,1913,21826,0,1,2227,17698,368,9568,2277,27266
Race/Ethnicity,White,2021-03-05,144525,5073199,68366,2522106,75529,2550308,630,785,81181,1651618,62877,1734171,85646,3385789
Race/Ethnicity,Latino,2021-03-05,89994,2135823,47086,1043446,42800,1092157,108,220,66073,892543,23742,631250,67864,1523793
Race/Ethnicity,Asian,2021-03-05,55043,1920806,28081,970280,26849,950374,113,152,33791,573824,21105,677935,34732,1251759
Race/Ethnicity,Other Race,2021-03-05,26542,1062204,11466,613559,14964,448505,112,140,15404,303570,11066,381025,16005,684595
Race/Ethnicity,Unknown,2021-03-05,13239,621720,6754,361749,6352,259794,133,177,7439,203701,5781,210965,7787,414666
