demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-22,27005,1442568,19046,763370,7959,679198,0,0,16141,458807,10788,492916,16297,951723
Age Group,12-17,2021-02-22,237,6661,229,5956,8,705,0,0,175,2823,55,1825,177,4648
Age Group,Unknown Agegroup,2021-02-22,12,1786,7,510,5,1276,0,0,12,1363,0,207,12,1570
Gender,Female,2021-02-22,94546,4826574,63825,2507926,30721,2318648,0,0,46665,1946738,47697,1447420,47620,3394158
Gender,Male,2021-02-22,73271,3318450,48798,1670184,24473,1648266,0,0,37190,1479052,35943,924538,37954,2403590
Gender,Unknown/undifferentiated,2021-02-22,357,24640,256,10208,101,14432,0,0,265,12652,92,6094,273,18746
Race/Ethnicity,White,2021-02-22,79189,3570303,52072,1774615,27117,1795688,0,0,36660,1580954,42370,1001545,37686,2582499
Race/Ethnicity,Latino,2021-02-22,31214,1390278,21418,666000,9796,724278,0,0,18873,633753,12291,381004,19197,1014757
Race/Ethnicity,Asian,2021-02-22,24597,1376319,16251,685850,8346,690469,0,0,12111,524660,12430,426980,12253,951640
Race/Ethnicity,Other Race,2021-02-22,14846,825174,10651,497819,4195,327355,0,0,6721,297945,8096,264175,6794,562120
Race/Ethnicity,Unknown,2021-02-22,8221,506421,5687,311802,2534,194619,0,0,4321,196972,3892,155783,4444,352755
Race/Ethnicity,Black or African American,2021-02-22,6356,289338,4406,145394,1950,143944,0,0,3610,131697,2737,78925,3633,210622
Race/Ethnicity,Multiracial,2021-02-22,2409,133342,1540,68315,869,65027,0,0,1113,45324,1287,43872,1114,89196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,791,48522,574,27240,217,21282,0,0,420,14501,369,17080,428,31581
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,551,29967,280,11283,271,18684,0,0,291,12636,260,8688,298,21324
Age Group,65+,2021-02-21,54312,4055746,43900,1992723,10412,2063023,0,0,20275,2296284,33911,888916,21590,3185200
Age Group,18-49,2021-02-21,19055,2521983,16870,1332162,2185,1189821,0,0,14212,682693,4784,921299,14350,1603992
Age Group,50-64,2021-02-21,11910,1415563,10062,744324,1848,671239,0,0,7910,453298,3943,482128,8002,935426
Age Group,12-17,2021-02-21,139,6424,137,5727,2,697,0,0,99,2701,36,1770,99,4471
Age Group,Unknown Agegroup,2021-02-21,9,1774,7,503,2,1271,0,0,8,1351,0,207,8,1558
Gender,Female,2021-02-21,48933,4732028,40961,2444101,7972,2287927,0,0,24396,1946815,24406,1399723,25290,3346538
Gender,Male,2021-02-21,36385,3245179,29919,1621386,6466,1623793,0,0,18020,1477041,18250,888595,18665,2365636
Gender,Unknown/undifferentiated,2021-02-21,107,24283,96,9952,11,14331,0,0,88,12471,18,6002,94,18473
Race/Ethnicity,White,2021-02-21,42471,3491114,34348,1722543,8123,1768571,0,0,18477,1585638,23868,959175,19561,2544813
Race/Ethnicity,Latino,2021-02-21,14349,1359064,12977,644582,1372,714482,0,0,9303,626847,5001,368713,9487,995560
Race/Ethnicity,Asian,2021-02-21,14035,1351722,11585,669599,2450,682123,0,0,7014,524837,6991,414550,7104,939387
Race/Ethnicity,Other Race,2021-02-21,7172,810328,5952,487168,1220,323160,0,0,3388,299247,3764,256079,3441,555326
Race/Ethnicity,Unknown,2021-02-21,2663,498200,2141,306115,522,192085,0,0,1280,196420,1375,151891,1380,348311
Race/Ethnicity,Black or African American,2021-02-21,3133,282982,2669,140988,464,141994,0,0,2205,130801,920,76188,2228,206989
Race/Ethnicity,Multiracial,2021-02-21,1065,130933,872,66775,193,64158,0,0,516,45497,541,42585,516,88082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,351,47731,294,26666,57,21065,0,0,213,14442,137,16711,224,31153
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,186,29416,138,11003,48,18413,0,0,108,12598,77,8428,108,21026
Age Group,65+,2021-02-20,96682,4001434,60160,1948823,36522,2052611,0,0,44227,2308605,52362,855005,45660,3163610
Age Group,18-49,2021-02-20,34966,2502928,24094,1315292,10872,1187636,0,0,23760,673127,11115,916515,24095,1589642
Age Group,50-64,2021-02-20,24949,1403653,16489,734262,8460,669391,0,0,17635,449239,7242,478185,17845,927424
Age Group,12-17,2021-02-20,262,6285,245,5590,17,695,0,0,162,2638,91,1734,166,4372
Age Group,Unknown Agegroup,2021-02-20,33,1765,31,496,2,1269,0,0,30,1343,3,207,30,1550
Gender,Female,2021-02-20,90647,4683095,58658,2403140,31989,2279955,0,0,49494,1945931,40994,1375317,50629,3321248
Gender,Male,2021-02-20,65873,3208794,42144,1591467,23729,1617327,0,0,36038,1476626,29729,870345,36882,2346971
Gender,Unknown/undifferentiated,2021-02-20,372,24176,217,9856,155,14320,0,0,282,12395,90,5984,285,18379
Race/Ethnicity,White,2021-02-20,75966,3448643,47959,1688195,28007,1760448,0,0,39132,1589945,36693,935307,40424,2525252
Race/Ethnicity,Latino,2021-02-20,31041,1344715,20893,631605,10148,713110,0,0,19676,622361,11326,363712,19933,986073
Race/Ethnicity,Asian,2021-02-20,24825,1337687,16627,658014,8198,679673,0,0,13960,524724,10825,407559,14211,932283
Race/Ethnicity,Other Race,2021-02-20,11255,803156,7116,481216,4139,321940,0,0,5363,299570,5872,252315,5455,551885
Race/Ethnicity,Unknown,2021-02-20,4897,495537,3006,303974,1891,191563,0,0,2393,196415,2497,150516,2444,346931
Race/Ethnicity,Black or African American,2021-02-20,5293,279849,3385,138319,1908,141530,0,0,3338,129493,1947,75268,3366,204761
Race/Ethnicity,Multiracial,2021-02-20,2312,129868,1409,65903,903,63965,0,0,1243,45522,1059,42044,1244,87566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,670,47380,408,26372,262,21008,0,0,403,14355,267,16574,412,30929
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,633,29230,216,10865,417,18365,0,0,306,12567,327,8351,307,20918
Age Group,65+,2021-02-19,152887,3904752,92245,1888663,60642,2016089,0,0,72660,2315307,80028,802643,74213,3117950
Age Group,18-49,2021-02-19,64449,2467962,35547,1291198,28902,1176764,0,0,36386,660147,27906,905400,36731,1565547
Age Group,50-64,2021-02-19,41331,1378704,22816,717773,18515,660931,0,0,23896,438636,17298,470943,24084,909579
Age Group,12-17,2021-02-19,274,6023,253,5345,21,678,0,0,187,2563,82,1643,189,4206
Age Group,Unknown Agegroup,2021-02-19,41,1732,15,465,26,1267,0,0,36,1316,3,204,36,1520
Gender,Female,2021-02-19,150924,4592448,88112,2344482,62812,2247966,0,0,76745,1936296,73863,1334323,77930,3270619
Gender,Male,2021-02-19,107030,3142921,62223,1549323,44807,1593598,0,0,55759,1469473,51088,840616,56647,2310089
Gender,Unknown/undifferentiated,2021-02-19,1028,23804,541,9639,487,14165,0,0,661,12200,366,5894,676,18094
Race/Ethnicity,White,2021-02-19,117419,3372677,68443,1640236,48976,1732441,0,0,56624,1586214,60556,898614,57878,2484828
Race/Ethnicity,Latino,2021-02-19,53676,1313674,29784,610712,23892,702962,0,0,30821,613754,22784,352386,31112,966140
Race/Ethnicity,Asian,2021-02-19,39976,1312862,23779,641387,16197,671475,0,0,20715,521338,19177,396734,20903,918072
Race/Ethnicity,Other Race,2021-02-19,19677,791901,12622,474100,7055,317801,0,0,9358,299987,10275,246443,9548,546430
Race/Ethnicity,Unknown,2021-02-19,11747,490640,6778,300968,4969,189672,0,0,6498,196468,5209,148019,6610,344487
Race/Ethnicity,Black or African American,2021-02-19,10603,274556,6203,134934,4400,139622,0,0,6264,128074,4322,73321,6299,201395
Race/Ethnicity,Multiracial,2021-02-19,3954,127556,2135,64494,1819,63062,0,0,1953,45337,1997,40985,1956,86322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1159,46710,718,25964,441,20746,0,0,562,14210,597,16307,572,30517
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,771,28597,414,10649,357,17948,0,0,370,12587,400,8024,375,20611
Age Group,65+,2021-02-18,175191,3751865,92838,1796418,82353,1955447,0,0,80318,2321122,94560,722615,83208,3043737
Age Group,18-49,2021-02-18,62652,2403513,32090,1255651,30562,1147862,0,0,31708,651322,30745,877494,32574,1528816
Age Group,50-64,2021-02-18,41023,1337373,20776,694957,20247,642416,0,0,21769,431850,19057,453645,22230,885495
Age Group,12-17,2021-02-18,270,5749,254,5092,16,657,0,0,165,2456,95,1561,167,4017
Age Group,Unknown Agegroup,2021-02-18,44,1691,18,450,26,1241,0,0,25,1283,17,201,25,1484
Gender,Female,2021-02-18,159171,4441524,83956,2256370,75215,2185154,0,0,76190,1932229,82583,1260460,78589,3192689
Gender,Male,2021-02-18,119014,3035891,61336,1487100,57678,1548791,0,0,57183,1463914,61509,789528,58965,2253442
Gender,Unknown/undifferentiated,2021-02-18,995,22776,684,9098,311,13678,0,0,612,11890,382,5528,650,17418
Race/Ethnicity,White,2021-02-18,131756,3255258,68351,1571793,63405,1683465,0,0,60976,1588892,70434,838058,62645,2426950
Race/Ethnicity,Asian,2021-02-18,41415,1272886,21444,617608,19971,655278,0,0,19143,519612,22181,377557,19469,897169
Race/Ethnicity,Latino,2021-02-18,54115,1259998,27694,580928,26421,679070,0,0,28633,605426,25337,329602,30518,935028
Race/Ethnicity,Other Race,2021-02-18,22763,772224,12399,461478,10364,310746,0,0,10416,300714,12302,236168,10570,536882
Race/Ethnicity,Unknown,2021-02-18,12513,478893,6970,294190,5543,184703,0,0,5995,195067,6478,142810,6111,337877
Race/Ethnicity,Black or African American,2021-02-18,10152,263953,5904,128731,4248,135222,0,0,5848,126097,4277,68999,5897,195096
Race/Ethnicity,Multiracial,2021-02-18,4155,123602,2060,62359,2095,61243,0,0,1884,45378,2256,38988,1885,84366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1234,45551,712,25246,522,20305,0,0,613,14235,613,15710,624,29945
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1077,27826,442,10235,635,17591,0,0,477,12612,596,7624,485,20236
Age Group,65+,2021-02-17,171914,3576674,86182,1703580,85732,1873094,0,0,84611,2332474,87103,628055,86833,2960529
Age Group,18-49,2021-02-17,55952,2340861,27733,1223561,28219,1117300,0,0,27283,649493,28501,846749,27901,1496242
Age Group,50-64,2021-02-17,36725,1296350,17689,674181,19036,622169,0,0,18771,428677,17778,434588,19143,863265
Age Group,12-17,2021-02-17,229,5479,200,4838,29,641,0,0,132,2384,92,1466,134,3850
Age Group,Unknown Agegroup,2021-02-17,33,1647,10,432,23,1215,0,0,26,1275,7,184,26,1459
Gender,Female,2021-02-17,149941,4282353,75563,2172414,74378,2109939,0,0,73851,1936223,75776,1177877,75713,3114100
Gender,Male,2021-02-17,113993,2916877,55711,1425764,58282,1491113,0,0,56298,1466458,57460,728019,57643,2194477
Gender,Unknown/undifferentiated,2021-02-17,919,21781,540,8414,379,13367,0,0,674,11622,245,5146,681,16768
Race/Ethnicity,White,2021-02-17,125334,3123502,61892,1503442,63442,1620060,0,0,59074,1596681,65988,767624,60954,2364305
Race/Ethnicity,Asian,2021-02-17,39564,1231471,18457,596164,21107,635307,0,0,19411,522324,20083,355376,19764,877700
Race/Ethnicity,Latino,2021-02-17,49099,1205883,25327,553234,23772,652649,0,0,27652,600245,21358,304265,28239,904510
Race/Ethnicity,Other Race,2021-02-17,22580,749461,11719,449079,10861,300382,0,0,10306,302446,12241,223866,10455,526312
Race/Ethnicity,Unknown,2021-02-17,12323,466380,6338,287220,5985,179160,0,0,5523,195434,6750,136332,5693,331766
Race/Ethnicity,Black or African American,2021-02-17,9867,253801,5285,122827,4582,130974,0,0,5883,124477,3966,64722,5927,189199
Race/Ethnicity,Multiracial,2021-02-17,3970,119447,1832,60299,2138,59148,0,0,1877,45749,2079,36732,1882,82481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1243,44317,679,24534,564,19783,0,0,657,14224,585,15097,676,29321
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,873,26749,285,9793,588,16956,0,0,440,12723,431,7028,447,19751
Age Group,65+,2021-02-16,165098,3404760,81020,1617398,84078,1787362,0,0,90986,2332744,73986,540952,92979,2873696
Age Group,18-49,2021-02-16,53643,2284909,23760,1195828,29883,1089081,0,0,25994,650093,27505,818248,26734,1468341
Age Group,50-64,2021-02-16,36328,1259625,16068,656492,20260,603133,0,0,18584,427312,17629,416810,18950,844122
Age Group,12-17,2021-02-16,193,5250,173,4638,20,612,0,0,128,2342,60,1374,128,3716
Age Group,Unknown Agegroup,2021-02-16,24,1614,6,422,18,1192,0,0,18,1256,6,177,18,1433
Gender,Female,2021-02-16,143666,4132412,68659,2096851,75007,2035561,0,0,75771,1936286,67670,1102101,77554,3038387
Gender,Male,2021-02-16,111095,2802884,52118,1370053,58977,1432831,0,0,59677,1466275,51253,670559,60974,2136834
Gender,Unknown/undifferentiated,2021-02-16,525,20862,250,7874,275,12988,0,0,262,11186,263,4901,281,16087
Race/Ethnicity,White,2021-02-16,121660,2998168,57505,1441550,64155,1556618,0,0,62939,1601715,58524,701636,64713,2303351
Race/Ethnicity,Asian,2021-02-16,39332,1191907,16938,577707,22394,614200,0,0,20596,522643,18676,335293,20983,857936
Race/Ethnicity,Latino,2021-02-16,46510,1156784,22189,527907,24321,628877,0,0,27963,593364,18483,282907,28488,876271
Race/Ethnicity,Other Race,2021-02-16,21933,726881,11644,437360,10289,289521,0,0,9979,304232,11925,211625,10132,515857
Race/Ethnicity,Unknown,2021-02-16,9787,454057,5297,280882,4490,173175,0,0,4860,196491,4912,129582,5030,326073
Race/Ethnicity,Black or African American,2021-02-16,9820,243934,4794,117542,5026,126392,0,0,6069,122516,3739,60756,6126,183272
Race/Ethnicity,Multiracial,2021-02-16,4059,115477,1768,58467,2291,57010,0,0,2117,45946,1929,34653,2121,80599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1125,43074,591,23855,534,19219,0,0,577,14133,548,14512,593,28645
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1060,25876,301,9508,759,16368,0,0,610,12707,450,6597,623,19304
Age Group,65+,2021-02-15,98227,3239662,41281,1536378,56946,1703284,0,0,56290,2313751,41824,466966,58297,2780717
Age Group,18-49,2021-02-15,27668,2231266,13451,1172068,14217,1059198,0,0,13697,650864,13837,790743,14396,1441607
Age Group,50-64,2021-02-15,18885,1223297,9127,640424,9758,582873,0,0,9941,425991,8803,399181,10362,825172
Age Group,12-17,2021-02-15,134,5057,124,4465,10,592,0,0,80,2274,53,1314,80,3588
Age Group,Unknown Agegroup,2021-02-15,14,1590,3,416,11,1174,0,0,13,1244,1,171,13,1415
Gender,Female,2021-02-15,82764,3988746,36310,2028192,46454,1960554,0,0,45422,1926402,37121,1034431,47210,2960833
Gender,Male,2021-02-15,61922,2691789,27560,1317935,34362,1373854,0,0,34454,1456554,27302,619306,35778,2075860
Gender,Unknown/undifferentiated,2021-02-15,242,20337,116,7624,126,12713,0,0,145,11168,95,4638,160,15806
Race/Ethnicity,White,2021-02-15,70630,2876508,30030,1384045,40600,1492463,0,0,38350,1595526,32089,643112,39993,2238638
Race/Ethnicity,Asian,2021-02-15,22170,1152575,9252,560769,12918,591806,0,0,11597,520336,10539,316617,11886,836953
Race/Ethnicity,Latino,2021-02-15,25536,1110274,10101,505718,15435,604556,0,0,16514,583359,8964,264424,17368,847783
Race/Ethnicity,Other Race,2021-02-15,12748,704948,7642,425716,5106,279232,0,0,5853,306025,6861,199700,5972,505725
Race/Ethnicity,Unknown,2021-02-15,5659,444270,3215,275585,2444,168685,0,0,2644,196373,2961,124670,2809,321043
Race/Ethnicity,Black or African American,2021-02-15,5090,234114,2355,112748,2735,121366,0,0,3362,120129,1721,57017,3397,177146
Race/Ethnicity,Multiracial,2021-02-15,2109,111418,956,56699,1153,54719,0,0,1142,45754,961,32724,1145,78478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,659,41949,298,23264,361,18685,0,0,371,14088,284,13964,385,28052
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,327,24816,137,9207,190,15609,0,0,188,12534,138,6147,193,18681
Age Group,65+,2021-02-14,69186,3141435,34160,1495097,35026,1646338,0,0,38912,2297278,30201,425142,39447,2722420
Age Group,18-49,2021-02-14,16157,2203598,7923,1158617,8234,1044981,0,0,7823,650305,8298,776906,8516,1427211
Age Group,50-64,2021-02-14,11189,1204412,5650,631297,5539,573115,0,0,5860,424432,5271,390378,6177,814810
Age Group,12-17,2021-02-14,82,4923,77,4341,5,582,0,0,41,2247,39,1261,41,3508
Age Group,Unknown Agegroup,2021-02-14,11,1576,1,413,10,1163,0,0,4,1232,7,170,4,1402
Gender,Female,2021-02-14,55815,3905982,27803,1991882,28012,1914100,0,0,30012,1916313,25705,997310,30964,2913623
Gender,Male,2021-02-14,40624,2629867,19919,1290375,20705,1339492,0,0,22526,1448078,18027,592004,23118,2040082
Gender,Unknown/undifferentiated,2021-02-14,186,20095,89,7508,97,12587,0,0,102,11103,84,4543,103,15646
Race/Ethnicity,White,2021-02-14,49150,2805878,23424,1354015,25726,1451863,0,0,26927,1587622,22149,611023,27686,2198645
Race/Ethnicity,Asian,2021-02-14,17240,1130405,8608,551517,8632,578888,0,0,8788,518989,8426,306078,9047,825067
Race/Ethnicity,Latino,2021-02-14,15550,1084738,7385,495617,8165,589121,0,0,9524,574955,5995,255460,9928,830415
Race/Ethnicity,Other Race,2021-02-14,7360,692200,4416,418074,2944,274126,0,0,3405,306914,3940,192839,3474,499753
Race/Ethnicity,Unknown,2021-02-14,2523,438611,1330,272370,1193,166241,0,0,1238,196525,1278,121709,1256,318234
Race/Ethnicity,Black or African American,2021-02-14,2776,229024,1610,110393,1166,118631,0,0,1758,118453,1008,55296,1779,173749
Race/Ethnicity,Multiracial,2021-02-14,1383,109309,729,55743,654,53566,0,0,628,45570,750,31763,628,77333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,392,41290,196,22966,196,18324,0,0,207,13987,184,13680,220,27667
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24489,113,9070,138,15419,0,0,165,12479,86,6009,167,18488
Age Group,65+,2021-02-13,110377,3072249,51826,1460937,58551,1611312,0,0,66728,2288032,43479,394941,67789,2682973
Age Group,18-49,2021-02-13,35694,2187441,15361,1150694,20333,1036747,0,0,15494,650087,20099,768608,16128,1418695
Age Group,50-64,2021-02-13,22862,1193223,10693,625647,12169,567576,0,0,11626,423526,11136,385107,11893,808633
Age Group,12-17,2021-02-13,124,4841,112,4264,12,577,0,0,69,2245,53,1222,69,3467
Age Group,Unknown Agegroup,2021-02-13,10,1565,5,412,5,1153,0,0,10,1235,0,163,10,1398
Gender,Female,2021-02-13,98629,3850167,45307,1964079,53322,1886088,0,0,53374,1911054,45035,971605,54538,2882659
Gender,Male,2021-02-13,69986,2589243,32515,1270456,37471,1318787,0,0,40214,1442987,29619,573977,41008,2016964
Gender,Unknown/undifferentiated,2021-02-13,452,19909,175,7419,277,12490,0,0,339,11084,113,4459,343,15543
Race/Ethnicity,White,2021-02-13,83429,2756728,37412,1330591,46017,1426137,0,0,46207,1582085,37065,588874,47287,2170959
Race/Ethnicity,Asian,2021-02-13,27416,1113165,12480,542909,14936,570256,0,0,14125,518368,13188,297652,14485,816020
Race/Ethnicity,Latino,2021-02-13,28950,1069188,13835,488232,15115,580956,0,0,17143,571022,11746,249465,17429,820487
Race/Ethnicity,Other Race,2021-02-13,12975,684840,6957,413658,6018,271182,0,0,6734,307380,6213,188899,6858,496279
Race/Ethnicity,Unknown,2021-02-13,6561,436088,2874,271040,3687,165048,0,0,3509,196547,3045,120431,3556,316978
Race/Ethnicity,Black or African American,2021-02-13,5845,226248,2680,108783,3165,117465,0,0,4035,117682,1799,54288,4071,171970
Race/Ethnicity,Multiracial,2021-02-13,2637,107926,1225,55014,1412,52912,0,0,1418,45692,1214,31013,1433,76705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40898,378,22770,400,18128,0,0,411,13951,367,13496,421,27447
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,24238,156,8957,320,15281,0,0,345,12398,130,5923,349,18321
Age Group,65+,2021-02-12,159800,2961872,78259,1409111,81541,1552761,0,0,103875,2263722,55562,351462,104561,2615184
Age Group,18-49,2021-02-12,73405,2151747,25820,1135333,47585,1016414,0,0,27155,654058,45966,748509,28319,1402567
Age Group,50-64,2021-02-12,44171,1170361,17008,614954,27163,555407,0,0,19287,422769,24644,373971,19813,796740
Age Group,12-17,2021-02-12,225,4717,203,4152,22,565,0,0,140,2229,79,1169,140,3398
Age Group,Unknown Agegroup,2021-02-12,25,1555,4,407,21,1148,0,0,21,1225,4,163,21,1388
Gender,Female,2021-02-12,162239,3751538,69796,1918772,92443,1832766,0,0,83847,1901551,77872,926570,85452,2828121
