demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-02,94593,3139703,57061,1705001,37528,1434658,4,44,76920,966802,17378,1090626,77811,2057428
Age Group,50-64,2021-03-02,57315,1808066,31778,964454,25531,843562,6,50,45450,623014,11818,595154,46099,1218168
Age Group,0-17,2021-03-02,606,10411,572,9161,33,1249,1,1,504,5183,70,2475,504,7467
Age Group,Unknown Agegroup,2021-03-02,18,910,7,333,11,577,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,161724,6010817,82131,3115564,79585,2895179,8,74,96670,2072892,64759,1988500,100553,4061392
Gender,Male,2021-03-02,132488,4241807,65986,2133696,66492,2108061,10,50,79236,1575195,53043,1347200,82199,2922395
Gender,Unknown/undifferentiated,2021-03-02,778,29904,323,12344,455,17560,0,0,482,14216,296,8017,522,22233
Race/Ethnicity,White,2021-03-02,128841,4505969,64642,2228782,64194,2277140,5,47,71896,1586242,56723,1478578,75665,3064820
Race/Ethnicity,Latino,2021-03-02,66561,1803868,33046,898242,33512,905592,3,34,47155,775314,19295,521864,48747,1297178
Race/Ethnicity,Asian,2021-03-02,47275,1698030,24567,850465,22704,847549,4,16,27167,540203,20030,582713,28040,1122916
Race/Ethnicity,Other Race,2021-03-02,21883,1034989,10063,594591,11817,440393,3,5,12404,323864,9453,356869,12674,680733
Race/Ethnicity,Unknown,2021-03-02,11452,617402,6646,375244,4804,242152,2,6,6547,212264,4890,204227,6723,416491
Race/Ethnicity,Black or African American,2021-03-02,12534,367239,6337,186844,6196,180381,1,14,7259,146919,5252,110619,7386,257538
Race/Ethnicity,Multiracial,2021-03-02,4213,160179,2117,81337,2096,78840,0,2,2583,47537,1604,56100,2590,103637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57615,702,32077,601,25538,0,0,834,16527,467,20773,887,37300
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37237,320,14022,608,23215,0,0,543,13433,384,11974,562,25407
Age Group,65+,2021-03-01,123205,5180980,61111,2523633,62081,2657325,13,22,45853,2096602,77136,1566527,49011,3663129
Age Group,18-49,2021-03-01,74563,3045110,44298,1647940,30233,1397130,32,40,58630,906369,15640,1073248,59137,1979617
Age Group,50-64,2021-03-01,45780,1750751,24888,932676,20857,818031,35,44,34581,588733,11023,583336,34977,1172069
Age Group,0-17,2021-03-01,423,9805,383,8589,40,1216,0,0,353,4745,50,2405,351,6963
Age Group,Unknown Agegroup,2021-03-01,12,892,8,326,4,566,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,136940,5849093,73487,3033433,63406,2815594,47,66,78505,2037098,58039,1923741,80848,3960839
Gender,Male,2021-03-01,106585,4109319,57015,2067710,49537,2041569,33,40,60617,1546039,45659,1294157,62333,2840196
Gender,Unknown/undifferentiated,2021-03-01,458,29126,186,12021,272,17105,0,0,307,13990,151,7721,310,21711
Race/Ethnicity,White,2021-03-01,109190,4377128,58835,2164140,50326,2212946,29,42,58394,1567300,50483,1421855,60606,2989155
Race/Ethnicity,Latino,2021-03-01,54772,1737307,28336,865196,26411,872080,25,31,36797,745862,17835,502569,37736,1248431
Race/Ethnicity,Asian,2021-03-01,38431,1650755,21326,825898,17095,824845,10,12,21035,532193,17238,562683,21491,1094876
Race/Ethnicity,Other Race,2021-03-01,16724,1013106,8906,584528,7816,428576,2,2,9316,320643,7376,347416,9523,668059
Race/Ethnicity,Unknown,2021-03-01,10495,605950,5748,368598,4744,237348,3,4,5299,210431,5184,199337,5437,409768
Race/Ethnicity,Black or African American,2021-03-01,9456,354705,4983,180507,4462,174185,11,13,5711,144785,3724,105367,5791,250152
Race/Ethnicity,Multiracial,2021-03-01,3137,155966,1654,79220,1483,76744,0,2,1770,46551,1342,54496,1774,101047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56312,597,31375,489,24937,0,0,690,16107,392,20306,712,36413
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36309,303,13702,389,22607,0,0,417,13255,275,11590,421,24845
Age Group,65+,2021-02-28,71671,5057775,35991,2462522,35679,2595244,1,9,26338,2124727,45118,1489391,28313,3614118
Age Group,18-49,2021-02-28,38493,2970547,28373,1603642,10116,1366897,4,8,32181,862872,6194,1057608,32711,1920480
Age Group,50-64,2021-02-28,22188,1704971,14982,907788,7205,797174,1,9,18140,564779,3974,572313,18471,1137092
Age Group,0-17,2021-02-28,306,9382,294,8206,12,1176,0,0,255,4441,40,2355,256,6612
Age Group,Unknown Agegroup,2021-02-28,5,880,5,318,0,562,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75619,5712153,45903,2959946,29712,2752188,4,19,43962,2014289,31404,1865702,45616,3879991
Gender,Male,2021-02-28,56625,4002734,33442,2010695,23181,1992032,2,7,32760,1529365,23700,1248498,33931,2777863
Gender,Unknown/undifferentiated,2021-02-28,419,28668,300,11835,119,16833,0,0,197,13831,222,7570,212,21401
Race/Ethnicity,White,2021-02-28,59701,4267938,33616,2105305,26084,2162620,1,13,30582,1557177,28911,1371372,32071,2928549
Race/Ethnicity,Latino,2021-02-28,26955,1682535,17756,836860,9197,845669,2,6,19834,725961,7066,484734,20498,1210695
Race/Ethnicity,Asian,2021-02-28,24679,1612324,14795,804572,9882,807750,2,2,13473,527940,11126,545445,13870,1073385
Race/Ethnicity,Other Race,2021-02-28,8371,996382,4781,575622,3590,420760,0,0,4981,318496,3361,340040,5103,658536
Race/Ethnicity,Unknown,2021-02-28,5165,595455,3882,362850,1283,232604,0,1,2787,210178,2370,194153,2875,404331
Race/Ethnicity,Black or African American,2021-02-28,5026,345249,3283,175524,1743,169723,0,2,3573,142718,1440,101643,3624,244361
Race/Ethnicity,Multiracial,2021-02-28,1914,152829,1038,77566,875,75261,1,2,1094,46119,797,53154,1096,99273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55226,294,30778,240,24448,0,0,365,15787,167,19914,385,35701
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35617,200,13399,118,22218,0,0,230,13109,88,11315,237,24424
Age Group,65+,2021-02-27,143549,4986104,59932,2426531,83609,2559565,8,8,57087,2141532,86209,1444273,60221,3585805
Age Group,18-49,2021-02-27,68015,2932054,40471,1575269,27540,1356781,4,4,52948,836355,14839,1051414,53779,1887769
Age Group,50-64,2021-02-27,43925,1682783,23852,892806,20065,789969,8,8,33702,550282,10110,568339,34152,1118621
Age Group,0-17,2021-02-27,443,9076,418,7912,25,1164,0,0,362,4222,69,2315,364,6356
Age Group,Unknown Agegroup,2021-02-27,12,875,8,313,4,562,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,146420,5636534,72110,2914043,74295,2722476,15,15,83232,2000077,62827,1834298,85785,3834375
Gender,Male,2021-02-27,108804,3946109,52368,1977253,56431,1968851,5,5,60558,1519134,48002,1224798,62416,2743932
Gender,Unknown/undifferentiated,2021-02-27,720,28249,203,11535,517,16714,0,0,320,13841,399,7348,328,21189
Race/Ethnicity,White,2021-02-27,112127,4208237,51312,2071689,60803,2136536,12,12,58154,1554017,53700,1342461,60491,2896478
Race/Ethnicity,Latino,2021-02-27,54239,1655580,29094,819104,25141,836472,4,4,37993,712529,16131,477668,38929,1190197
Race/Ethnicity,Asian,2021-02-27,44742,1587645,22416,789777,22326,797868,0,0,23359,525196,21288,534319,24086,1059515
Race/Ethnicity,Other Race,2021-02-27,19790,988011,9128,570841,10662,417170,0,0,10119,316754,9617,336679,10318,653433
Race/Ethnicity,Unknown,2021-02-27,9605,590290,4901,358968,4703,231321,1,1,4892,209673,4694,191783,4970,401456
Race/Ethnicity,Black or African American,2021-02-27,9499,340223,5176,172241,4321,167980,2,2,6097,140534,3380,100203,6178,240737
Race/Ethnicity,Multiracial,2021-02-27,4163,150915,1839,76528,2323,74386,1,1,2430,45820,1709,52357,2433,98177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1138,54692,532,30484,606,24208,0,0,678,15569,457,19747,720,35316
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35299,283,13199,358,22100,0,0,388,12960,252,11227,404,24187
Age Group,65+,2021-02-26,195966,4842555,80531,2366599,115435,2475956,0,0,86190,2167520,109479,1358064,91194,3525584
Age Group,18-49,2021-02-26,100071,2864039,54941,1534798,45130,1329241,0,0,70568,797415,29101,1036575,71986,1833990
Age Group,50-64,2021-02-26,62945,1638858,31891,868954,31054,769904,0,0,43962,526240,18740,558229,44785,1084469
Age Group,0-17,2021-02-26,493,8633,458,7494,35,1139,0,0,375,3925,98,2246,374,5992
Age Group,Unknown Agegroup,2021-02-26,37,863,6,305,31,558,0,0,34,651,3,102,0,0
Gender,Female,2021-02-26,203311,5490114,95805,2841933,107506,2648181,0,0,113328,1977119,89474,1771471,117497,3748590
Gender,Male,2021-02-26,155399,3837305,71706,1924885,83693,1912420,0,0,87327,1504720,67619,1176796,90391,2681516
Gender,Unknown/undifferentiated,2021-02-26,802,27529,316,11332,486,16197,0,0,474,13912,328,6949,490,20861
Race/Ethnicity,White,2021-02-26,158718,4096110,71055,2020377,87663,2075733,0,0,80448,1547226,77846,1288761,84308,2835987
Race/Ethnicity,Latino,2021-02-26,79801,1601341,39948,790010,39853,811331,0,0,54753,689731,24859,461537,56411,1151268
Race/Ethnicity,Asian,2021-02-26,56097,1542903,26802,767361,29295,775542,0,0,30127,522398,25820,513031,31128,1035429
Race/Ethnicity,Other Race,2021-02-26,27061,968221,11869,561713,15192,406508,0,0,14399,316053,12588,327062,14708,643115
Race/Ethnicity,Unknown,2021-02-26,16400,580685,8158,354067,8242,226618,0,0,8726,209397,7643,187089,8888,396486
Race/Ethnicity,Black or African American,2021-02-26,13067,330724,6299,167065,6768,163659,0,0,7839,137736,5176,96823,8031,234559
Race/Ethnicity,Multiracial,2021-02-26,5631,146752,2498,74689,3133,72063,0,0,3259,45096,2338,50648,3263,95744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53554,724,29952,801,23602,0,0,906,15306,615,19290,954,34596
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1212,34658,474,12916,738,21742,0,0,672,12808,536,10975,687,23783
Age Group,65+,2021-02-25,188548,4646589,83799,2286068,104749,2360521,0,0,76277,2185805,112077,1248585,83089,3434390
Age Group,18-49,2021-02-25,82317,2763968,47164,1479857,35153,1284111,0,0,56583,754530,25437,1007474,57653,1762004
Age Group,50-64,2021-02-25,54991,1575913,29444,837063,25547,738850,0,0,37867,500195,16930,539489,38504,1039684
Age Group,0-17,2021-02-25,408,8140,377,7036,31,1104,0,0,294,3644,102,2148,298,5618
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,620,5,99,0,0
Gender,Female,2021-02-25,182594,5286803,91957,2746128,90637,2540675,0,0,95250,1949096,86975,1681997,100135,3631093
Gender,Male,2021-02-25,143038,3681906,68582,1853179,74456,1828727,0,0,75337,1481948,67373,1109177,78954,2591125
Gender,Unknown/undifferentiated,2021-02-25,661,26727,257,11016,404,15711,0,0,458,13750,203,6621,480,20371
Race/Ethnicity,White,2021-02-25,150252,3937392,70644,1949322,79608,1988070,0,0,69943,1540764,79980,1210915,74609,2751679
Race/Ethnicity,Latino,2021-02-25,65750,1521540,33658,750062,32092,771478,0,0,42638,658179,22971,436678,44593,1094857
Race/Ethnicity,Asian,2021-02-25,48048,1486806,24349,740559,23699,746247,0,0,25243,517090,22713,487211,26322,1004301
Race/Ethnicity,Other Race,2021-02-25,27092,941160,13349,549844,13743,391316,0,0,13560,313933,13490,314474,13863,628407
Race/Ethnicity,Unknown,2021-02-25,16214,564285,9108,345909,7106,218376,0,0,8976,208152,7222,179446,9270,387598
Race/Ethnicity,Black or African American,2021-02-25,11937,317657,6410,160766,5527,156891,0,0,6978,134881,4912,91647,7138,226528
Race/Ethnicity,Multiracial,2021-02-25,4350,141121,2058,72191,2292,68930,0,0,2357,44171,1966,48310,2361,92481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52029,789,29228,573,22801,0,0,766,14967,595,18675,811,33642
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1288,33446,431,12442,857,21004,0,0,584,12657,702,10439,602,23096
Age Group,65+,2021-02-24,173323,4458041,81604,2202269,91719,2255772,0,0,64113,2214793,108975,1136508,70165,3351301
Age Group,18-49,2021-02-24,68914,2681651,39299,1432693,29615,1248958,0,0,43383,722314,25342,982037,44320,1704351
Age Group,50-64,2021-02-24,46245,1520922,25123,807619,21122,713303,0,0,29487,478621,16582,522559,30026,1001180
Age Group,0-17,2021-02-24,359,7732,337,6659,22,1073,0,0,253,3447,98,2046,251,5320
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,601,0,94,0,0
Gender,Female,2021-02-24,161279,5104209,82150,2654171,79129,2450038,0,0,76923,1935936,84000,1595022,81101,3530958
Gender,Male,2021-02-24,126996,3538868,63967,1784597,63029,1754271,0,0,59913,1470367,66831,1041804,63241,2512171
Gender,Unknown/undifferentiated,2021-02-24,576,26066,250,10759,326,15307,0,0,410,13473,166,6418,435,19891
Race/Ethnicity,White,2021-02-24,134553,3787140,66687,1878678,67866,1908462,0,0,57898,1546135,76368,1130935,62099,2677070
Race/Ethnicity,Latino,2021-02-24,53378,1455790,28555,716404,24823,739386,0,0,31399,636557,21867,413707,33105,1050264
Race/Ethnicity,Asian,2021-02-24,43544,1438758,21475,716210,22069,722548,0,0,19700,513481,23765,464498,20631,977979
Race/Ethnicity,Other Race,2021-02-24,26475,914068,13010,536495,13465,377573,0,0,11959,313560,14469,300984,12235,614544
Race/Ethnicity,Unknown,2021-02-24,14896,548071,8172,336801,6724,211270,0,0,8036,206104,6831,172224,8240,378328
Race/Ethnicity,Black or African American,2021-02-24,9992,305720,5439,154356,4553,151364,0,0,5310,132655,4660,86735,5438,219390
Race/Ethnicity,Multiracial,2021-02-24,3881,136771,2015,70133,1866,66638,0,0,1896,43776,1961,46344,1899,90120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50667,658,28439,523,22228,0,0,616,14751,561,18080,678,32831
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,951,32158,356,12011,595,20147,0,0,432,12757,515,9737,452,22494
Age Group,65+,2021-02-23,140878,4284718,68277,2120665,72601,2164053,0,0,55019,2253603,85559,1027533,59691,3281136
Age Group,18-49,2021-02-23,54474,2612737,33475,1393394,20999,1219343,0,0,31849,703336,22490,956695,32620,1660031
Age Group,50-64,2021-02-23,35340,1474677,20628,782496,14712,692181,0,0,20322,465177,14875,505977,20862,971154
Age Group,0-17,2021-02-23,263,7373,246,6322,17,1051,0,0,185,3289,70,1948,190,5069
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,591,0,94,0,0
Gender,Female,2021-02-23,128835,4942930,68932,2572021,59903,2370909,0,0,59365,1938835,69123,1511022,62684,3449857
Gender,Male,2021-02-23,101601,3411872,53467,1720630,48134,1691242,0,0,47628,1473957,53734,974973,50277,2448930
Gender,Unknown/undifferentiated,2021-02-23,539,25490,237,10509,302,14981,0,0,402,13204,137,6252,422,19456
Race/Ethnicity,White,2021-02-23,107757,3652587,56208,1811991,51549,1840596,0,0,45034,1560404,62407,1054567,48541,2614971
Race/Ethnicity,Latino,2021-02-23,41997,1402412,23344,687849,18653,714563,0,0,24741,625319,17174,391840,25920,1017159
Race/Ethnicity,Asian,2021-02-23,35092,1395214,17636,694735,17456,700479,0,0,15524,516615,19478,440733,16166,957348
Race/Ethnicity,Other Race,2021-02-23,21394,887593,11159,523485,10235,364108,0,0,9229,315794,12115,286515,9454,602309
Race/Ethnicity,Unknown,2021-02-23,11320,533175,7120,328629,4200,204546,0,0,5892,204695,5418,165393,6152,370088
Race/Ethnicity,Black or African American,2021-02-23,8370,295728,4661,148917,3709,146811,0,0,4600,131877,3753,82075,4714,213952
Race/Ethnicity,Multiracial,2021-02-23,3046,132890,1520,68118,1526,64772,0,0,1347,43838,1680,44383,1350,88221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49486,575,27781,383,21705,0,0,498,14634,460,17519,543,32153
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31207,413,11655,628,19552,0,0,530,12820,509,9222,543,22042
Age Group,65+,2021-02-22,98093,4143840,62531,2052388,35562,2091452,0,0,42030,2279471,55970,941974,43414,3221445
Age Group,18-49,2021-02-22,41712,2558263,30501,1359919,11211,1198344,0,0,25325,693206,16251,934205,25493,1627411
Age Group,50-64,2021-02-22,26852,1439337,18963,761868,7889,677469,0,0,16095,459190,10684,491102,16245,950292
Age Group,0-17,2021-02-22,238,7110,231,6076,7,1034,0,0,176,3169,55,1878,177,4879
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,571,0,94,0,0
Gender,Female,2021-02-22,93741,4814095,63410,2503089,30331,2311006,0,0,46361,1945274,47207,1441899,47300,3387173
Gender,Male,2021-02-22,72802,3310271,48561,1667163,24241,1643108,0,0,37009,1477414,35657,921239,37766,2398653
Gender,Unknown/undifferentiated,2021-02-22,358,24951,258,10272,100,14679,0,0,262,12919,96,6115,270,19034
Race/Ethnicity,White,2021-02-22,77529,3544830,51174,1755783,26355,1789047,0,0,35834,1574270,41544,992160,36851,2566430
Race/Ethnicity,Latino,2021-02-22,31147,1360415,21405,664505,9742,695910,0,0,18877,616573,12222,374666,19199,991239
Race/Ethnicity,Asian,2021-02-22,24149,1360122,15992,677099,8157,683023,0,0,11881,519927,12212,421255,12022,941182
Race/Ethnicity,Other Race,2021-02-22,15831,866199,11211,512326,4620,353873,0,0,7316,318455,8489,274400,7380,592855
Race/Ethnicity,Unknown,2021-02-22,8363,521855,5770,321509,2593,200346,0,0,4408,203961,3947,159975,4530,363936
Race/Ethnicity,Black or African American,2021-02-22,6251,287358,4349,144256,1902,143102,0,0,3549,130916,2693,78322,3572,209238
Race/Ethnicity,Multiracial,2021-02-22,2308,129844,1483,66598,825,63246,0,0,1068,44168,1231,42703,1068,86871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,782,48528,570,27206,212,21322,0,0,415,14551,365,17059,423,31610
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,541,30166,275,11242,266,18924,0,0,284,12786,257,8713,291,21499
Age Group,65+,2021-02-21,53689,4045747,43451,1989857,10238,2055890,0,0,19995,2292027,33576,886004,21300,3178031
Age Group,18-49,2021-02-21,18948,2516551,16781,1329418,2167,1187133,0,0,14148,683964,4746,917954,14285,1601918
Age Group,50-64,2021-02-21,11827,1412485,9997,742905,1830,669580,0,0,7870,453629,3902,480418,7962,934047
Age Group,0-17,2021-02-21,139,6872,137,5845,2,1027,0,0,99,3046,35,1823,98,4702
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,565,0,94,0,0
Gender,Female,2021-02-21,48397,4720354,40571,2439679,7826,2280675,0,0,24143,1945181,24133,1394692,25030,3339873
Gender,Male,2021-02-21,36108,3237469,29706,1618602,6402,1618867,0,0,17889,1475305,18109,885582,18530,2360887
Gender,Unknown/undifferentiated,2021-02-21,105,24593,94,10014,11,14579,0,0,87,12745,17,6019,93,18764
Race/Ethnicity,White,2021-02-21,41510,3467301,33705,1704609,7805,1762692,0,0,18008,1578963,23385,950616,19089,2529579
Race/Ethnicity,Asian,2021-02-21,13744,1335973,11387,661107,2357,674866,0,0,6832,520117,6884,409043,6921,929160
Race/Ethnicity,Latino,2021-02-21,14341,1329268,12973,643100,1368,686168,0,0,9308,609596,4990,362444,9492,972040
Race/Ethnicity,Other Race,2021-02-21,7759,850368,6313,501115,1446,349253,0,0,3763,319564,3976,265911,3812,585475
Race/Ethnicity,Unknown,2021-02-21,2676,513492,2152,315739,524,197753,0,0,1293,203378,1375,156028,1390,359406
Race/Ethnicity,Black or African American,2021-02-21,3047,281107,2591,139907,456,141200,0,0,2128,130037,911,75629,2151,205666
Race/Ethnicity,Multiracial,2021-02-21,1005,127536,825,65115,180,62421,0,0,471,44331,528,41472,471,85803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47746,292,26636,57,21110,0,0,211,14493,137,16694,222,31187
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29625,133,10967,46,18658,0,0,105,12752,73,8456,105,21208
