demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-02-04,29109,541322,16882,336694,12227,204628,0,0,18788,311892,10327,114832,18828,426724
Race/Ethnicity,Unknown,2021-02-04,13741,355849,6773,230176,6968,125673,0,0,9812,181097,3925,87520,9856,268617
Race/Ethnicity,Black or African American,2021-02-04,6855,122034,2566,59151,4289,62883,0,0,5136,70833,1703,25549,5142,96382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,769,21992,296,13169,473,8823,0,0,475,9539,288,6227,476,15766
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,679,12339,181,4469,498,7870,0,0,426,7908,254,2226,427,10134
Age Group,65+,2021-02-03,129426,1825879,59753,816914,69673,1008965,0,0,117478,1627376,11842,100759,117537,1728135
Age Group,18-49,2021-02-03,54615,1637243,22796,934180,31819,703063,0,0,26675,740706,27695,446521,26798,1187227
Age Group,50-64,2021-02-03,32408,861724,13998,484440,18410,377284,0,0,18106,425754,14123,217789,18147,643543
Age Group,0-17,2021-02-03,187,3908,159,2888,28,1020,0,0,106,2552,75,622,106,3174
Gender,Female,2021-02-03,125023,2605034,57604,1378884,67419,1226150,0,0,90964,1634931,33751,484833,91120,2119764
Gender,Male,2021-02-03,91059,1708903,39015,853902,52044,855001,0,0,70952,1152161,19881,278148,71019,1430309
Gender,Unknown/undifferentiated,2021-02-03,554,14818,87,5636,467,9182,0,0,449,9297,103,2710,449,12007
Race/Ethnicity,White,2021-02-03,65873,1298025,30641,640478,35232,657547,0,0,53091,896445,12651,200860,53161,1097305
Race/Ethnicity,Multiracial,2021-02-03,43830,789168,17214,367096,26616,422072,0,0,34141,582372,9656,103337,34153,685709
Race/Ethnicity,Latino,2021-02-03,33693,666691,12809,319423,20884,347268,0,0,24417,431603,8993,116983,24466,548586
Race/Ethnicity,Asian,2021-02-03,23002,572488,9746,294464,13256,278024,0,0,16286,322932,6625,124654,16305,447586
Race/Ethnicity,Other Race,2021-02-03,28516,512213,16501,319812,12015,192401,0,0,19107,303391,9431,104505,19133,407896
Race/Ethnicity,Unknown,2021-02-03,13749,342108,6970,223403,6779,118705,0,0,9706,175166,4029,83595,9748,258761
Race/Ethnicity,Black or African American,2021-02-03,6571,115179,2315,56585,4256,58594,0,0,4751,67394,1810,23846,4754,91240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,786,21223,305,12873,481,8350,0,0,467,9351,319,5939,469,15290
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,616,11660,205,4288,411,7372,0,0,399,7735,221,1972,399,9707
Age Group,65+,2021-02-02,116967,1696453,49146,757161,67821,939292,0,0,105491,1521681,11402,88917,105548,1610598
Age Group,18-49,2021-02-02,46069,1582628,19826,911384,26243,671244,0,0,23370,741603,22500,418826,23483,1160429
Age Group,50-64,2021-02-02,27907,829316,12234,470442,15673,358874,0,0,15911,421730,11873,203666,15953,625396
Age Group,0-17,2021-02-02,184,3721,159,2729,25,992,0,0,107,2521,73,547,107,3068
Gender,Female,2021-02-02,109125,2480011,48378,1321280,60747,1158731,0,0,80573,1577562,28337,451082,80730,2028644
Gender,Male,2021-02-02,81222,1617844,32895,814887,48327,802957,0,0,63635,1101023,17403,258267,63688,1359290
Gender,Unknown/undifferentiated,2021-02-02,780,14264,92,5549,688,8715,0,0,671,8951,108,2607,673,11558
Race/Ethnicity,White,2021-02-02,59021,1232152,24525,609837,34496,622315,0,0,48523,855935,10382,188209,48555,1044144
Race/Ethnicity,Multiracial,2021-02-02,38022,745338,16455,349882,21567,395456,0,0,29503,557875,8498,93681,29523,651556
Race/Ethnicity,Latino,2021-02-02,29755,632998,9973,306614,19782,326384,0,0,22147,416130,7412,107990,22166,524120
Race/Ethnicity,Asian,2021-02-02,20470,549486,7022,284718,13448,264768,0,0,15129,313252,5296,118029,15138,431281
Race/Ethnicity,Other Race,2021-02-02,23026,483697,13328,303311,9698,180386,0,0,14683,293689,8351,95074,14696,388763
Race/Ethnicity,Unknown,2021-02-02,13880,328359,7612,216433,6268,111926,0,0,9738,169447,4123,79566,9854,249013
Race/Ethnicity,Black or African American,2021-02-02,5616,108608,2025,54270,3591,54338,0,0,4170,64450,1433,22036,4171,86486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,656,20437,245,12568,411,7869,0,0,435,9201,219,5620,437,14821
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,681,11044,180,4083,501,6961,0,0,551,7557,134,1751,551,9308
Age Group,65+,2021-02-01,98765,1579486,42440,708015,56325,871471,0,0,90104,1427535,8671,77515,90162,1505050
Age Group,18-49,2021-02-01,39955,1536559,20153,891558,19802,645001,0,0,20198,740620,19640,396326,20240,1136946
Age Group,50-64,2021-02-01,24040,801409,12326,458208,11714,343201,0,0,13943,417650,10032,191793,13962,609443
Age Group,0-17,2021-02-01,139,3537,111,2570,28,967,0,0,77,2487,60,474,78,2961
Gender,Female,2021-02-01,93961,2370886,44568,1272902,49393,1097984,0,0,69614,1525169,24244,422745,69688,1947914
Gender,Male,2021-02-01,68558,1536622,30302,781992,38256,754630,0,0,54432,1054738,14056,240864,54477,1295602
Gender,Unknown/undifferentiated,2021-02-01,380,13484,160,5457,220,8027,0,0,276,8386,103,2499,277,10885
Race/Ethnicity,White,2021-02-01,50064,1173131,22144,585312,27920,587819,0,0,41306,817762,8684,177827,41332,995589
Race/Ethnicity,Multiracial,2021-02-01,31197,707316,13864,333427,17333,373889,0,0,24953,536850,6280,85183,24974,622033
Race/Ethnicity,Latino,2021-02-01,24018,603243,9679,296641,14339,306602,0,0,17830,401376,6106,100578,17836,501954
Race/Ethnicity,Asian,2021-02-01,18462,529016,7337,277696,11125,251320,0,0,13465,303410,4968,112733,13480,416143
Race/Ethnicity,Other Race,2021-02-01,21984,460671,13525,289983,8459,170688,0,0,15016,287344,6972,86723,15039,374067
Race/Ethnicity,Unknown,2021-02-01,11321,314479,6024,208821,5297,105658,0,0,7579,163716,3728,75443,7604,239159
Race/Ethnicity,Black or African American,2021-02-01,4956,102992,2072,52245,2884,50747,0,0,3588,61712,1354,20603,3591,82315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,519,19781,267,12323,252,7458,0,0,322,8983,197,5401,322,14384
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10363,118,3903,260,6460,0,0,263,7140,114,1617,264,8757
Age Group,18-49,2021-01-31,10506,1496604,6003,871405,4503,625199,0,0,7818,740020,2656,376686,7831,1116706
Age Group,65+,2021-01-31,54836,1480721,31224,665575,23612,815146,0,0,53730,1346044,1137,68844,53753,1414888
Age Group,50-64,2021-01-31,6872,777369,4339,445882,2533,331487,0,0,5629,413720,1196,181761,5632,595481
Age Group,0-17,2021-01-31,41,3398,39,2459,2,939,0,0,40,2469,0,414,40,2883
Gender,Female,2021-01-31,41552,2276925,24218,1228334,17334,1048591,0,0,38307,1479725,3210,398501,38323,1878226
Gender,Male,2021-01-31,30505,1468064,17331,751690,13174,716374,0,0,28725,1014317,1767,226808,28746,1241125
Gender,Unknown/undifferentiated,2021-01-31,198,13104,56,5297,142,7807,0,0,185,8212,12,2396,187,10608
Race/Ethnicity,White,2021-01-31,29449,1123067,16882,563168,12567,559899,0,0,28234,785114,1203,169143,28249,954257
Race/Ethnicity,Multiracial,2021-01-31,11770,676119,7530,319563,4240,356556,0,0,10963,518156,852,78903,10970,597059
Race/Ethnicity,Latino,2021-01-31,7825,579225,3988,286962,3837,292263,0,0,7118,389646,618,94472,7122,484118
Race/Ethnicity,Asian,2021-01-31,8607,510554,3878,270359,4729,240195,0,0,7758,294898,831,107765,7759,402663
Race/Ethnicity,Other Race,2021-01-31,7914,438687,5520,276458,2394,162229,0,0,6929,279277,1018,79751,6934,359028
Race/Ethnicity,Unknown,2021-01-31,4830,303158,2909,202797,1921,100361,0,0,4526,159840,296,71715,4531,231555
Race/Ethnicity,Black or African American,2021-01-31,1586,98036,778,50173,808,47863,0,0,1447,59475,140,19249,1449,78724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19262,64,12056,109,7206,0,0,148,8858,23,5204,148,14062
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9985,56,3785,45,6200,0,0,94,6990,8,1503,94,8493
Age Group,18-49,2021-01-30,22620,1486098,10840,865402,11780,620696,0,0,13710,734845,8808,374030,13765,1108875
Age Group,65+,2021-01-30,90106,1425885,39675,634351,50431,791534,0,0,88113,1293428,2023,67707,88156,1361135
Age Group,50-64,2021-01-30,13901,770497,6633,441543,7268,328954,0,0,9722,409284,4076,180565,9752,589849
Age Group,0-17,2021-01-30,135,3357,121,2420,14,937,0,0,119,2429,11,414,119,2843
Gender,Female,2021-01-30,73661,2235373,33761,1204116,39900,1031257,0,0,63714,1444612,9844,395291,63791,1839903
Gender,Male,2021-01-30,52749,1437559,23366,734359,29383,703200,0,0,47642,987338,5031,225041,47691,1212379
Gender,Unknown/undifferentiated,2021-01-30,352,12906,142,5241,210,7665,0,0,308,8037,43,2384,310,10421
Race/Ethnicity,White,2021-01-30,45327,1093618,20751,546286,24576,547332,0,0,41528,758068,3791,167940,41573,926008
Race/Ethnicity,Multiracial,2021-01-30,24980,664349,10439,312033,14541,352316,0,0,22967,508038,1985,78051,22972,586089
Race/Ethnicity,Latino,2021-01-30,17616,571400,7787,282974,9829,288426,0,0,15034,383142,2445,93854,15044,476996
Race/Ethnicity,Asian,2021-01-30,14247,501947,5892,266481,8355,235466,0,0,11336,287970,2887,106934,11340,394904
Race/Ethnicity,Other Race,2021-01-30,12932,430773,6657,270938,6275,159835,0,0,10800,273361,2163,78733,10804,352094
Race/Ethnicity,Unknown,2021-01-30,8248,298328,4373,199888,3875,98440,0,0,7151,155605,1089,71419,7211,227024
Race/Ethnicity,Black or African American,2021-01-30,2875,96450,1164,49395,1711,47055,0,0,2418,58166,451,19109,2418,77275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19089,123,11992,228,7097,0,0,262,8733,89,5181,262,13914
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,186,9884,83,3729,103,6155,0,0,168,6904,18,1495,168,8399
Age Group,18-49,2021-01-29,46652,1463478,25206,854562,21446,608916,0,0,26523,729888,19747,365222,26562,1095110
Age Group,65+,2021-01-29,112464,1335779,50777,594676,61687,741103,0,0,107511,1207295,4962,65684,107597,1272979
Age Group,50-64,2021-01-29,27385,756596,14487,434910,12898,321686,0,0,17566,403608,9602,176489,17583,580097
Age Group,0-17,2021-01-29,156,3222,117,2299,39,923,0,0,122,2321,29,403,122,2724
Gender,Female,2021-01-29,111051,2161712,55144,1170355,55907,991357,0,0,87597,1390665,23083,385447,87689,1776112
Gender,Male,2021-01-29,75141,1384810,35224,710993,39917,673817,0,0,63738,944678,11185,220010,63784,1164688
Gender,Unknown/undifferentiated,2021-01-29,465,12554,219,5099,246,7455,0,0,387,7770,72,2341,391,10111
Race/Ethnicity,White,2021-01-29,58400,1048291,28309,525535,30091,522756,0,0,49996,720286,8247,164149,50052,884435
Race/Ethnicity,Multiracial,2021-01-29,35649,639369,16059,301594,19590,337775,0,0,30727,487051,4825,76066,30743,563117
Race/Ethnicity,Latino,2021-01-29,30748,553784,15367,275187,15381,278597,0,0,24491,370543,6099,91409,24512,461952
Race/Ethnicity,Asian,2021-01-29,22210,487700,9967,260589,12243,227111,0,0,16798,279517,5321,104047,16807,383564
Race/Ethnicity,Other Race,2021-01-29,20163,417841,11629,264281,8534,153560,0,0,15349,264720,4786,76570,15363,341290
Race/Ethnicity,Unknown,2021-01-29,13008,290080,6195,195515,6813,94565,0,0,9451,149483,3505,70330,9472,219813
Race/Ethnicity,Black or African American,2021-01-29,5317,93575,2513,48231,2804,45344,0,0,4050,56199,1258,18658,4054,74857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,722,18738,412,11869,310,6869,0,0,510,8560,209,5092,511,13652
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,440,9698,136,3646,304,6052,0,0,350,6754,90,1477,350,8231
Age Group,18-49,2021-01-28,44611,1416826,21160,829356,23451,587470,0,0,25710,723073,18686,345475,25759,1068548
Age Group,65+,2021-01-28,118940,1223315,54245,543899,64695,679416,0,0,113533,1104660,5426,60722,113639,1165382
Age Group,50-64,2021-01-28,27227,729211,12778,420423,14449,308788,0,0,17413,395627,9691,166887,17438,562514
Age Group,0-17,2021-01-28,155,3066,119,2182,36,884,0,0,121,2228,29,374,121,2602
Gender,Female,2021-01-28,110385,2050661,51920,1115211,58465,935450,0,0,88670,1326059,21538,362364,88766,1688423
Gender,Male,2021-01-28,79973,1309669,36055,675769,43918,633900,0,0,67639,892079,12218,208825,67722,1100904
Gender,Unknown/undifferentiated,2021-01-28,575,12089,327,4880,248,7209,0,0,468,7451,76,2269,469,9720
Race/Ethnicity,White,2021-01-28,63294,989891,29450,497226,33844,492665,0,0,54636,678481,8564,155902,54714,834383
Race/Ethnicity,Multiracial,2021-01-28,37722,603720,16005,285535,21717,318185,0,0,32988,461133,4704,71241,33005,532374
Race/Ethnicity,Latino,2021-01-28,30359,523036,14080,259820,16279,263216,0,0,24100,352130,6151,85310,24124,437440
Race/Ethnicity,Asian,2021-01-28,21581,465490,9465,250622,12116,214868,0,0,16044,268031,5470,98726,16064,366757
Race/Ethnicity,Other Race,2021-01-28,19483,397678,10544,252652,8939,145026,0,0,14794,254143,4689,71784,14813,325927
Race/Ethnicity,Unknown,2021-01-28,12105,277072,6026,189320,6079,87752,0,0,9416,143516,2675,66825,9436,210341
Race/Ethnicity,Black or African American,2021-01-28,5071,88258,2152,45718,2919,42540,0,0,3804,53403,1255,17400,3805,70803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,720,18016,387,11457,333,6559,0,0,501,8258,219,4883,501,13141
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9258,193,3510,405,5748,0,0,494,6494,105,1387,495,7881
Age Group,18-49,2021-01-27,46062,1372215,23052,808196,23010,564019,0,0,23836,716000,21978,326789,23913,1042789
Age Group,65+,2021-01-27,108475,1104375,52822,489654,55653,614721,0,0,103182,996447,5332,55296,103244,1051743
Age Group,50-64,2021-01-27,27984,701984,13826,407645,14158,294339,0,0,16314,387880,11513,157196,16358,545076
Age Group,0-17,2021-01-27,130,2911,105,2063,25,848,0,0,104,2136,23,345,104,2481
Gender,Female,2021-01-27,106133,1940276,53622,1063291,52511,876985,0,0,81350,1258831,24596,340826,81464,1599657
Gender,Male,2021-01-27,75948,1229696,35959,639714,39989,589982,0,0,61762,836575,14072,196607,61830,1033182
Gender,Unknown/undifferentiated,2021-01-27,570,11514,224,4553,346,6961,0,0,324,7058,178,2193,325,9251
Race/Ethnicity,White,2021-01-27,59685,926597,29652,467776,30033,458821,0,0,49796,632331,9830,147338,49843,779669
Race/Ethnicity,Multiracial,2021-01-27,35896,565998,16260,269530,19636,296468,0,0,30478,432832,5361,66537,30496,499369
Race/Ethnicity,Latino,2021-01-27,27896,492677,13383,245740,14513,246937,0,0,20627,334157,7131,79159,20662,413316
Race/Ethnicity,Asian,2021-01-27,20466,443909,9286,241157,11180,202752,0,0,14595,257437,5837,93256,14620,350693
Race/Ethnicity,Other Race,2021-01-27,21100,378195,12544,242108,8556,136087,0,0,14953,244019,6082,67095,14972,311114
Race/Ethnicity,Unknown,2021-01-27,11378,264967,5973,183294,5405,81673,0,0,8719,136755,2661,64150,8754,200905
Race/Ethnicity,Black or African American,2021-01-27,5054,83187,2163,43566,2891,39621,0,0,3475,50853,1561,16145,3477,66998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17296,375,11070,319,6226,0,0,415,7976,277,4664,416,12640
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,482,8660,169,3317,313,5343,0,0,378,6104,106,1282,379,7386
Age Group,18-49,2021-01-26,43260,1326153,22159,785144,21101,541009,0,0,22510,714065,20608,304811,22641,1018876
Age Group,65+,2021-01-26,102189,995900,48642,436832,53547,559068,0,0,96248,898535,5962,49964,96320,948499
Age Group,50-64,2021-01-26,27274,674000,14006,393819,13268,280181,0,0,16217,383035,10967,145683,16284,528718
Age Group,0-17,2021-01-26,126,2781,108,1958,18,823,0,0,90,2055,32,322,90,2377
Gender,Female,2021-01-26,99808,1834143,50153,1009669,49655,824474,0,0,75868,1201963,23833,316230,76024,1518193
Gender,Male,2021-01-26,72406,1153748,34505,603755,37901,549993,0,0,58847,788817,13480,182535,58957,971352
Gender,Unknown/undifferentiated,2021-01-26,635,10944,257,4329,378,6615,0,0,350,6911,256,2015,354,8926
Race/Ethnicity,White,2021-01-26,54022,866912,26680,438124,27342,428788,0,0,44104,592318,9888,137508,44213,729826
Race/Ethnicity,Multiracial,2021-01-26,36914,530102,15813,253270,21101,276832,0,0,31790,407697,5112,61176,31808,468873
Race/Ethnicity,Latino,2021-01-26,25737,464781,12237,232357,13500,232424,0,0,19216,320626,6438,72028,19249,392654
Race/Ethnicity,Asian,2021-01-26,19902,423443,9678,231871,10224,191572,0,0,14133,248654,5743,87419,14174,336073
Race/Ethnicity,Other Race,2021-01-26,20701,357095,12256,229564,8445,127531,0,0,14734,235129,5963,61013,14764,296142
Race/Ethnicity,Unknown,2021-01-26,9487,253589,5543,177321,3944,76268,0,0,6863,130662,2577,61489,6889,192151
Race/Ethnicity,Black or African American,2021-01-26,4816,78133,2208,41403,2608,36730,0,0,3381,48937,1426,14584,3393,63521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,680,16602,344,10695,336,5907,0,0,366,7837,311,4387,366,12224
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,590,8178,156,3148,434,5030,0,0,478,5831,111,1176,479,7007
Age Group,18-49,2021-01-25,38643,1282893,19296,762985,19347,519908,0,0,18815,712032,19698,284203,18919,996235
Age Group,65+,2021-01-25,85276,893711,35409,388190,49867,505521,0,0,80382,808177,4947,44002,80558,852179
Age Group,50-64,2021-01-25,23642,646726,11803,379813,11839,266913,0,0,13029,377718,10581,134716,13085,512434
Age Group,0-17,2021-01-25,132,2655,90,1850,42,805,0,0,80,1997,50,290,80,2287
Gender,Female,2021-01-25,85153,1734335,39548,959516,45605,774819,0,0,62910,1149772,22173,292397,63097,1442169
Gender,Male,2021-01-25,61839,1081342,26907,569250,34932,512092,0,0,48989,743340,12811,169055,49135,912395
Gender,Unknown/undifferentiated,2021-01-25,701,10309,143,4072,558,6237,0,0,407,6813,292,1759,410,8572
Race/Ethnicity,White,2021-01-25,44594,812890,20105,411444,24489,401446,0,0,35413,557993,9164,127620,35568,685613
Race/Ethnicity,Multiracial,2021-01-25,32411,493188,12953,237457,19458,255731,0,0,27602,381001,4785,56064,27610,437065
Race/Ethnicity,Latino,2021-01-25,21270,439044,9202,220120,12068,218924,0,0,15773,307815,5474,65590,15821,373405
Race/Ethnicity,Asian,2021-01-25,16969,403541,7465,222193,9504,181348,0,0,11365,240223,5588,81676,11399,321899
Race/Ethnicity,Other Race,2021-01-25,18531,336394,10367,217308,8164,119086,0,0,12693,226328,5826,55050,12723,281378
Race/Ethnicity,Unknown,2021-01-25,9190,244102,4419,171778,4771,72324,0,0,6460,126350,2716,58912,6506,185262
Race/Ethnicity,Black or African American,2021-01-25,3808,73317,1722,39195,2086,34122,0,0,2458,46970,1345,13158,2471,60128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15922,280,10351,334,5571,0,0,320,7782,293,4076,321,11858
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,306,7588,85,2992,221,4596,0,0,222,5463,85,1065,223,6528
Age Group,18-49,2021-01-24,12248,1244250,6986,743689,5262,500561,0,0,9276,712811,2931,264505,9291,977316
Age Group,65+,2021-01-24,41693,808435,18582,352781,23111,455654,0,0,41221,732566,524,39055,41240,771621
Age Group,50-64,2021-01-24,7256,623084,3970,368010,3286,255074,0,0,6054,375214,1174,124135,6069,499349
Age Group,0-17,2021-01-24,52,2523,47,1760,5,763,0,0,51,1967,2,240,52,2207
Gender,Female,2021-01-24,35668,1649182,17692,919968,17976,729214,0,0,32713,1108848,2945,270224,32741,1379072
Gender,Male,2021-01-24,25471,1019503,11863,542343,13608,477160,0,0,23791,707016,1674,156244,23810,863260
Gender,Unknown/undifferentiated,2021-01-24,110,9608,30,3929,80,5679,0,0,98,6695,12,1467,101,8162
Race/Ethnicity,White,2021-01-24,22646,768296,8929,391339,13717,376957,0,0,21317,531589,1340,118456,21329,650045
Race/Ethnicity,Multiracial,2021-01-24,10962,460777,6390,224504,4572,236273,0,0,10426,358176,525,51279,10432,409455
Race/Ethnicity,Latino,2021-01-24,8057,417774,4723,210918,3334,206856,0,0,7464,297468,579,60116,7467,357584
