demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1470,68614,767,37907,550,30303,153,404,732,19295,737,25226,913,44521
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,959,45639,391,17389,462,27937,106,313,501,14713,457,15724,611,30437
Age Group,65+,2021-03-09,116594,6255326,46344,2968594,66908,3278582,3342,8150,34009,1812963,82352,2263673,40004,4076636
Age Group,18-49,2021-03-09,113436,3925700,61106,2155359,44294,1748229,8036,22112,84088,1429536,29063,1265112,92889,2694648
Age Group,50-64,2021-03-09,69431,2279596,34819,1213872,29434,1051441,5178,14283,48999,871056,20358,715498,54729,1586554
Age Group,12-17,2021-03-09,1119,16610,1068,15343,42,1256,9,11,963,9945,102,3065,973,13010
Age Group,Unknown Agegroup,2021-03-09,38,2309,8,705,28,1600,2,4,28,1740,10,281,30,2021
Gender,Female,2021-03-09,162403,7232223,78005,3726401,75807,3482293,8591,23529,88728,2310371,73299,2500366,99583,4810737
Gender,Male,2021-03-09,136622,5201022,64950,2610033,63997,2570281,7675,20708,78300,1789654,58053,1736283,87641,3525937
Gender,Unknown/undifferentiated,2021-03-09,1593,46296,390,17439,902,28534,301,323,1059,25215,533,10980,1401,36195
Race/Ethnicity,White,2021-03-09,122406,5467602,55372,2710641,59364,2736188,7670,20773,60165,1705296,61927,1918248,69684,3623544
Race/Ethnicity,Latino,2021-03-09,72515,2363616,39176,1171065,29689,1183073,3650,9478,46927,1001602,25475,697311,51515,1698913
Race/Ethnicity,Asian,2021-03-09,48174,2083752,24652,1060039,20943,1016750,2579,6963,28983,631643,19088,734701,31919,1366344
Race/Ethnicity,Other Race,2021-03-09,25896,1136020,9676,643816,15053,489018,1167,3186,14658,319331,11193,412047,16377,731378
Race/Ethnicity,Unknown,2021-03-09,11984,656661,5056,378963,6291,275891,637,1807,6627,210965,5344,225760,7410,436725
Race/Ethnicity,Black or African American,2021-03-09,12584,458359,6206,232913,5840,224079,538,1367,6674,165452,5886,147878,7312,313330
Race/Ethnicity,Multiracial,2021-03-09,4604,201707,2196,102298,2229,98881,179,528,2647,57273,1925,71928,2828,129201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1305,67144,661,37140,568,29753,76,251,773,19119,532,24489,860,43608
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1150,44680,350,16998,729,27475,71,207,633,14559,515,15267,720,29826
Age Group,65+,2021-03-08,79553,6138732,27919,2922250,49586,3211674,2048,4808,30550,1855311,48865,2181321,36029,4036632
Age Group,18-49,2021-03-08,92409,3812264,53217,2094253,33429,1703935,5763,14076,74275,1365710,17891,1236049,80945,2601759
Age Group,50-64,2021-03-08,55086,2210165,29246,1179053,22372,1022007,3468,9105,43083,836685,11902,695140,47141,1531825
Age Group,12-17,2021-03-08,1088,15491,1047,14275,41,1214,0,2,981,9074,61,2963,986,12037
Age Group,Unknown Agegroup,2021-03-08,16,2271,7,697,9,1572,0,2,14,1720,2,271,14,1991
Gender,Female,2021-03-08,123042,7069820,59641,3648396,57434,3406486,5967,14938,78942,2284087,43811,2427067,87739,4711154
Gender,Male,2021-03-08,103169,5064400,51377,2545083,46501,2506284,5291,13033,68228,1760066,34705,1678230,75602,3438296
Gender,Unknown/undifferentiated,2021-03-08,1941,44703,418,17049,1502,27632,21,22,1733,24347,205,10447,1774,34794
Race/Ethnicity,White,2021-03-08,93520,5345196,42509,2655269,45455,2676824,5556,13103,55197,1697539,38077,1856321,63249,3553860
Race/Ethnicity,Latino,2021-03-08,55579,2291101,30008,1131889,23242,1153384,2329,5828,40483,975562,15008,671836,44232,1647398
Race/Ethnicity,Asian,2021-03-08,39005,2035578,20928,1035387,16444,995807,1633,4384,27943,618812,10976,715613,30149,1334425
Race/Ethnicity,Other Race,2021-03-08,17089,1110124,6816,634140,9343,473965,930,2019,10708,314147,6341,400854,11835,715001
Race/Ethnicity,Unknown,2021-03-08,8968,644677,4604,373907,4076,269600,288,1170,5484,208899,3470,220416,5860,429315
Race/Ethnicity,Black or African American,2021-03-08,9174,445775,4220,226707,4673,218239,281,829,6038,164026,3111,141992,6438,306018
Race/Ethnicity,Multiracial,2021-03-08,2911,197103,1538,100102,1235,96652,138,349,1825,56370,1064,70003,1965,126373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1127,65839,526,36479,535,29185,66,175,736,18791,387,23957,828,42748
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,779,43530,287,16648,434,26746,58,136,489,14354,287,14752,559,29106
Age Group,65+,2021-03-07,49135,6059179,24448,2894331,23716,3162088,971,2760,12777,1868147,36258,2132456,16134,4000603
Age Group,18-49,2021-03-07,55112,3719855,36329,2041036,15062,1670506,3721,8313,45381,1302656,9623,1218158,49888,2520814
Age Group,50-64,2021-03-07,30568,2155079,19019,1149807,9192,999635,2357,5637,24012,801446,6529,683238,26874,1484684
Age Group,12-17,2021-03-07,711,14403,682,13228,29,1173,0,2,638,8149,42,2902,640,11051
Age Group,Unknown Agegroup,2021-03-07,10,2255,6,690,3,1563,1,2,8,1708,2,269,9,1977
Gender,Female,2021-03-07,74538,6946778,44571,3588755,26163,3349052,3804,8971,44816,2240159,29562,2383256,50766,4623415
Gender,Male,2021-03-07,58175,4961231,35131,2493706,19798,2459783,3246,7742,35412,1719169,22661,1643525,40183,3362694
Gender,Unknown/undifferentiated,2021-03-07,2823,42762,782,16631,2041,26130,0,1,2588,22778,231,10242,2596,33020
Race/Ethnicity,White,2021-03-07,56185,5251676,30677,2612760,22348,2631369,3160,7547,28166,1672367,27887,1818244,33281,3490611
Race/Ethnicity,Latino,2021-03-07,30088,2235522,20182,1101881,8304,1130142,1602,3499,22699,946338,7353,656828,25279,1603166
Race/Ethnicity,Asian,2021-03-07,26749,1996573,17703,1014459,7804,979363,1242,2751,18173,599639,8542,704637,19865,1304276
Race/Ethnicity,Other Race,2021-03-07,9264,1093035,4076,627324,4792,464622,396,1089,5503,308653,3747,394513,6052,703166
Race/Ethnicity,Unknown,2021-03-07,4831,635709,2839,369303,1709,265524,283,882,2977,206509,1838,216946,3290,423455
Race/Ethnicity,Black or African American,2021-03-07,5765,436601,3509,222487,2059,213566,197,548,3618,160699,2132,138881,3897,299580
Race/Ethnicity,Multiracial,2021-03-07,1652,194192,1005,98564,563,95417,84,211,1044,55469,591,68939,1126,124408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,672,64712,320,35953,302,28650,50,109,438,18350,234,23570,514,41920
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,330,42751,173,16361,121,26312,36,78,198,14082,130,14465,241,28547
Age Group,65+,2021-03-06,98584,6010044,40815,2869883,56422,3138372,1347,1789,29779,1888271,68694,2096198,34213,3984469
Age Group,18-49,2021-03-06,104634,3664743,61117,2004707,39527,1655444,3990,4592,86068,1262391,18294,1208535,90969,2470926
Age Group,50-64,2021-03-06,62198,2124511,33660,1130788,25796,990443,2742,3280,48247,781101,13846,676709,51657,1457810
Age Group,12-17,2021-03-06,920,13692,866,12546,53,1144,1,2,821,7551,65,2860,826,10411
Age Group,Unknown Agegroup,2021-03-06,32,2245,12,684,20,1560,0,1,30,1701,2,267,30,1968
Gender,Female,2021-03-06,148595,6872240,77027,3544184,67256,3322889,4312,5167,90991,2218955,57298,2353694,97970,4572649
Gender,Male,2021-03-06,114269,4903056,58191,2458575,52310,2439985,3768,4496,70847,1701647,43213,1620864,76594,3322511
Gender,Unknown/undifferentiated,2021-03-06,3504,39939,1252,15849,2252,24089,0,1,3107,20413,390,10011,3131,30424
Race/Ethnicity,White,2021-03-06,109490,5195491,53655,2582083,52238,2609021,3597,4387,59372,1666973,49874,1790357,65351,3457330
Race/Ethnicity,Latino,2021-03-06,66992,2205434,36727,1081699,28595,1121838,1670,1897,50098,928412,16807,649475,52993,1577887
Race/Ethnicity,Asian,2021-03-06,44442,1969824,24109,996756,18980,971559,1353,1509,28757,588316,15585,696095,30753,1284411
Race/Ethnicity,Other Race,2021-03-06,19899,1083771,9078,623248,10270,459830,551,693,11555,306348,8309,390766,12306,697114
Race/Ethnicity,Unknown,2021-03-06,8812,630878,4528,366464,3863,263815,421,599,5126,205057,3681,215108,5617,420165
Race/Ethnicity,Black or African American,2021-03-06,10508,430836,5308,218978,4905,211507,295,351,6158,158934,4330,136749,6560,295683
Race/Ethnicity,Multiracial,2021-03-06,4162,192540,2061,97559,1998,94854,103,127,2620,54934,1513,68348,2719,123282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,64040,638,35633,462,28348,56,59,773,18070,382,23336,868,41406
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,907,42421,366,16188,507,26191,34,42,486,13971,420,14335,528,28306
Age Group,65+,2021-03-05,141019,5911460,56634,2829068,84061,3081950,324,442,48694,1922752,91980,2027504,54118,3950256
Age Group,18-49,2021-03-05,131889,3560109,74597,1943590,56857,1615917,435,602,107581,1189716,23874,1190241,109342,2379957
Age Group,50-64,2021-03-05,77486,2062313,40267,1097128,36824,964647,395,538,60341,743290,16972,662863,61590,1406153
Age Group,12-17,2021-03-05,928,12772,861,11680,67,1091,0,1,778,6790,109,2795,784,9585
Age Group,Unknown Agegroup,2021-03-05,65,2213,12,672,53,1540,0,1,60,1673,5,265,60,1938
Gender,Female,2021-03-05,196962,6723645,96686,3467157,99651,3255633,625,855,120914,2178283,75489,2296396,125790,4474679
Gender,Male,2021-03-05,151835,4788787,74989,2400384,76317,2387675,529,728,94340,1668266,57068,1577651,97854,3245917
Gender,Unknown/undifferentiated,2021-03-05,2590,36435,696,14597,1894,21837,0,1,2200,17672,383,9621,2250,27293
Race/Ethnicity,White,2021-03-05,144708,5086001,68462,2528428,75616,2556783,630,790,81218,1651496,63012,1740483,85684,3391979
Race/Ethnicity,Latino,2021-03-05,90005,2138442,47055,1044972,42842,1093243,108,227,66067,892226,23755,632668,67863,1524894
Race/Ethnicity,Asian,2021-03-05,55094,1925382,28102,972647,26878,952579,114,156,33811,573148,21134,680510,34755,1253658
Race/Ethnicity,Other Race,2021-03-05,26549,1063872,11458,614170,14978,449560,113,142,15421,302351,11056,382457,16022,684808
Race/Ethnicity,Unknown,2021-03-05,13209,622066,6742,361936,6333,259952,134,178,7422,203121,5768,211427,7771,414548
Race/Ethnicity,Black or African American,2021-03-05,14192,420328,6848,213670,7319,206602,25,56,8921,156704,5221,132419,9103,289123
Race/Ethnicity,Multiracial,2021-03-05,5013,188378,2370,95498,2623,92856,20,24,2964,53728,2009,66835,2988,120563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1568,62884,834,34995,732,27886,2,3,974,17584,593,22954,1034,40538
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1049,41514,500,15822,541,25684,8,8,656,13863,392,13915,674,27778
Age Group,65+,2021-03-04,165167,5770441,70523,2772434,94604,2997889,40,118,55775,1960614,109058,1935524,60977,3896138
Age Group,18-49,2021-03-04,123786,3428220,72400,1868993,51343,1559060,43,167,98646,1104248,24746,1166367,99797,2270615
Age Group,50-64,2021-03-04,74014,1984827,39426,1056861,34564,927823,24,143,56334,698672,17491,645891,57122,1344563
Age Group,12-17,2021-03-04,962,11844,929,10819,33,1024,0,1,824,6115,94,2686,830,8801
Age Group,Unknown Agegroup,2021-03-04,48,2148,15,660,33,1487,0,1,46,1618,2,260,46,1878
Gender,Female,2021-03-04,198951,6526683,100387,3370471,98505,3155982,59,230,115085,2127982,83318,2220907,119114,4348889
Gender,Male,2021-03-04,162982,4636952,82036,2325395,80899,2311358,47,199,95047,1627480,67526,1520583,98123,3148063
Gender,Unknown/undifferentiated,2021-03-04,2044,33845,870,13901,1173,19943,1,1,1493,15805,547,9238,1535,25043
Race/Ethnicity,White,2021-03-04,157014,4941293,77689,2459966,79296,2481167,29,160,83064,1628824,73546,1677471,86888,3306295
Race/Ethnicity,Latino,2021-03-04,87149,2048437,45394,997917,41734,1050401,21,119,61016,848118,25945,608913,62710,1457031
Race/Ethnicity,Asian,2021-03-04,56573,1870288,30326,944545,26236,925701,11,42,32643,559527,23754,659376,33492,1218903
Race/Ethnicity,Other Race,2021-03-04,25743,1037323,11378,602712,14355,434582,10,29,13852,297385,11822,371401,14242,668786
Race/Ethnicity,Unknown,2021-03-04,14818,608857,7655,355194,7134,253619,29,44,8169,201118,6636,205659,8314,406777
Race/Ethnicity,Black or African American,2021-03-04,14573,406136,6942,206822,7624,199283,7,31,8194,152822,6332,127198,8373,280020
Race/Ethnicity,Multiracial,2021-03-04,5219,183365,2626,93128,2593,90233,0,4,3107,52749,2056,64826,3112,117575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1545,61316,799,34161,746,27154,0,1,947,17143,595,22361,996,39504
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1343,40465,484,15322,859,25143,0,0,633,13581,705,13523,645,27104
Age Group,65+,2021-03-03,162760,5605274,68926,2701911,93811,2903285,23,78,54196,2008695,108272,1826466,59843,3835161
Age Group,18-49,2021-03-03,113223,3304434,65269,1796593,47926,1507717,28,124,89821,1029197,22971,1141621,90851,2170818
Age Group,50-64,2021-03-03,68839,1910813,36334,1017435,32480,893259,25,119,53196,659041,15511,628400,53913,1287441
Age Group,12-17,2021-03-03,691,10882,639,9890,52,991,0,1,578,5379,90,2592,583,7971
Age Group,Unknown Agegroup,2021-03-03,40,2100,16,645,23,1454,1,1,37,1574,3,258,38,1832
Gender,Female,2021-03-03,190422,6327732,96148,3270084,94232,3057477,42,171,108990,2092186,80941,2137589,113110,4229775
Gender,Male,2021-03-03,153566,4473970,74515,2243359,79016,2230459,35,152,87690,1596883,65492,1453057,90912,3049940
Gender,Unknown/undifferentiated,2021-03-03,1565,31801,521,13031,1044,18770,0,0,1148,14817,414,8691,1206,23508
Race/Ethnicity,White,2021-03-03,151913,4784279,75717,2382277,76167,2401871,29,131,79652,1615482,71869,1603925,83646,3219407
Race/Ethnicity,Latino,2021-03-03,78913,1961288,39198,952523,39689,1008667,26,98,54382,811353,24359,582968,56141,1394321
Race/Ethnicity,Asian,2021-03-03,53914,1813715,26631,914219,27276,899465,7,31,30434,549789,23332,635622,31326,1185411
Race/Ethnicity,Other Race,2021-03-03,24458,1011580,11194,591334,13258,420227,6,19,13033,294965,11370,359579,13403,654544
Race/Ethnicity,Unknown,2021-03-03,14852,594039,7883,347539,6962,246485,7,15,7984,199440,6837,199023,8112,398463
Race/Ethnicity,Black or African American,2021-03-03,13985,391563,6914,199880,7070,191659,1,24,7843,150781,6119,120866,8000,271647
Race/Ethnicity,Multiracial,2021-03-03,4911,178146,2459,90502,2451,87640,1,4,2975,51693,1881,62770,2985,114463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1481,59771,746,33362,735,26408,0,1,881,16742,599,21766,939,38508
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1126,39122,442,14838,684,24284,0,0,644,13641,481,12818,676,26459
Age Group,65+,2021-03-02,146208,5442514,60485,2632985,85707,2809474,16,55,53804,2057124,92137,1718194,59178,3775318
Age Group,18-49,2021-03-02,96059,3191211,57711,1731324,38340,1459791,8,96,77824,961317,17896,1118650,78723,2079967
Age Group,50-64,2021-03-02,58437,1841974,32257,981101,26169,860779,11,94,46114,620639,12264,612889,46775,1233528
Age Group,12-17,2021-03-02,610,10191,572,9251,37,939,1,1,508,4886,69,2502,512,7388
Age Group,Unknown Agegroup,2021-03-02,31,2060,15,629,16,1431,0,0,29,1539,1,255,29,1794
Gender,Female,2021-03-02,165240,6137310,83579,3173936,81646,2963245,15,129,97693,2060017,67132,2056648,101599,4116665
Gender,Male,2021-03-02,135223,4320404,67109,2168844,68093,2151443,21,117,80099,1571463,54842,1387565,83091,2959028
Gender,Unknown/undifferentiated,2021-03-02,882,30236,352,12510,530,17726,0,0,487,14025,393,8277,527,22302
Race/Ethnicity,White,2021-03-02,131939,4632366,66830,2306560,65100,2325704,9,102,73592,1603705,58048,1532056,77388,3135761
Race/Ethnicity,Latino,2021-03-02,70473,1882375,33468,913325,36996,968978,9,72,47768,779571,22553,558609,49369,1338180
Race/Ethnicity,Asian,2021-03-02,49060,1759801,25361,887588,23691,872189,8,24,27707,541795,21233,612290,28584,1154085
Race/Ethnicity,Other Race,2021-03-02,19139,987122,9236,580140,9899,406969,4,13,11380,292932,7717,348209,11654,641141
Race/Ethnicity,Unknown,2021-03-02,11125,579187,6335,339656,4787,239523,3,8,6269,198165,4840,192186,6449,390351
Race/Ethnicity,Black or African American,2021-03-02,12802,377578,6467,192966,6332,184589,3,23,7399,148900,5377,114747,7527,263647
Race/Ethnicity,Multiracial,2021-03-02,4560,173235,2304,88043,2256,85189,0,3,2782,50589,1739,60889,2791,111478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1311,58290,712,32616,599,25673,0,1,831,16402,477,21167,885,37569
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,936,37996,327,14396,609,23600,0,0,551,13446,383,12337,570,25783
Age Group,65+,2021-03-01,128952,5296306,63744,2572500,65181,2723767,27,39,48402,2090083,80082,1626057,51601,3716140
Age Group,18-49,2021-03-01,76451,3095152,45123,1673613,31255,1421451,73,88,59671,900490,16422,1100754,60227,2001244
Age Group,50-64,2021-03-01,47234,1783537,25516,948844,21653,834610,65,83,35444,586128,11567,600625,35879,1186753
Age Group,12-17,2021-03-01,426,9581,389,8679,37,902,0,0,353,4443,53,2433,354,6876
Age Group,Unknown Agegroup,2021-03-01,30,2029,17,614,13,1415,0,0,28,1511,2,254,28,1765
Gender,Female,2021-03-01,142003,5972070,75697,3090357,66217,2881599,89,114,80898,2025550,60488,1989516,83317,4015066
Gender,Male,2021-03-01,110621,4185181,58902,2101735,51643,2083350,76,96,62699,1543214,47470,1332723,64467,2875937
Gender,Unknown/undifferentiated,2021-03-01,469,29354,190,12158,279,17196,0,0,301,13891,168,7884,305,21775
Race/Ethnicity,White,2021-03-01,114863,4500427,61655,2239730,53141,2260604,67,93,61236,1584365,53129,1474008,63499,3058373
Race/Ethnicity,Latino,2021-03-01,55877,1811902,28722,879857,27102,931982,53,63,37380,752755,18292,536056,38360,1288811
Race/Ethnicity,Asian,2021-03-01,40113,1710741,22200,862227,17898,848498,15,16,21918,534444,17990,591057,22384,1125501
Race/Ethnicity,Other Race,2021-03-01,16340,967983,8525,570904,7808,397070,7,9,9004,288995,7278,340492,9225,629487
Race/Ethnicity,Unknown,2021-03-01,10726,568062,5724,333321,4999,234736,3,5,5335,196556,5372,187346,5475,383902
Race/Ethnicity,Black or African American,2021-03-01,9832,364776,5192,186499,4622,178257,18,20,5927,146750,3878,109370,6014,256120
Race/Ethnicity,Multiracial,2021-03-01,3514,168675,1852,85739,1661,82933,1,3,1979,49537,1484,59150,1984,108687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1116,56979,609,31904,506,25074,1,1,702,15994,409,20690,726,36684
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,712,37060,310,14069,402,22991,0,0,417,13259,294,11954,422,25213
Age Group,65+,2021-02-28,79069,5167354,39793,2508756,39272,2658586,4,12,29887,2118564,48851,1545975,31877,3664539
Age Group,18-49,2021-02-28,39796,3018701,29249,1628490,10540,1390196,7,15,33002,856685,6655,1084332,33536,1941017
Age Group,50-64,2021-02-28,23115,1736303,15578,923328,7534,812957,3,18,18696,561816,4321,589058,19038,1150874
Age Group,12-17,2021-02-28,308,9155,296,8290,12,865,0,0,256,4142,40,2380,260,6522
Age Group,Unknown Agegroup,2021-02-28,11,1999,10,597,1,1402,0,0,10,1485,1,252,10,1737
Gender,Female,2021-02-28,81307,5830067,49075,3014660,32225,2815382,7,25,46758,2002721,34200,1929028,48428,3931749
Gender,Male,2021-02-28,60574,4074560,35552,2042833,25015,2031707,7,20,34901,1526217,25443,1285253,36085,2811470
