demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-14,33,3610,13,1210,19,2150,1,250,27,2424,5,705,28,3129
Gender,Female,2021-04-14,233039,14224224,130468,7384034,102397,6299211,174,540979,118889,3148119,113377,5849201,121317,8997320
Gender,Male,2021-04-14,229837,11519032,129639,5857515,100045,5094327,153,567190,121169,2924896,107990,4607556,123585,7532452
Gender,Unknown/undifferentiated,2021-04-14,1394,95944,839,39673,550,50211,5,6060,966,26574,419,38108,983,64682
Race/Ethnicity,White,2021-04-14,158295,10410627,88428,5270866,69770,4753897,97,385864,75400,2123974,82390,4374131,77672,6498105
Race/Ethnicity,Latino,2021-04-14,139643,6118712,77171,3136283,62402,2662061,70,320368,74623,1759930,64545,2358369,75944,4118299
Race/Ethnicity,Asian,2021-04-14,84916,4347711,53435,2311483,31445,1858837,36,177391,49494,1038545,35173,1748053,50166,2786598
Race/Ethnicity,Other Race,2021-04-14,35426,2141427,17555,1103939,17834,952275,37,85213,17789,498713,17551,867697,17993,1366410
Race/Ethnicity,Unknown,2021-04-14,19420,1228543,10605,664135,8744,494411,71,69997,10774,336073,8605,483837,10905,819910
Race/Ethnicity,Black or African American,2021-04-14,16735,981337,8237,481706,8483,444291,15,55340,8378,218133,8321,410507,8552,628640
Race/Ethnicity,Multiracial,2021-04-14,6386,394405,3787,208257,2595,175363,4,10785,2864,74099,3458,163635,2875,237734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2278,130711,1165,69780,1112,55608,1,5323,1161,30878,1114,53250,1218,84128
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,85727,563,34773,607,47006,1,3948,541,19244,629,35386,560,54630
Age Group,18-49,2021-04-13,259357,10040083,152120,5516948,106664,3954395,573,568740,158117,2979600,100715,3828578,160293,6808178
Age Group,65+,2021-04-13,35280,8679920,14451,3974536,20720,4586639,109,118745,13984,881180,21173,4006369,14324,4887549
Age Group,50-64,2021-04-13,138916,6486999,71692,3367175,66905,2694232,319,425592,66185,2112386,72362,2407068,67670,4519454
Age Group,12-17,2021-04-13,11030,164351,10955,160420,70,3360,5,571,8654,99923,2086,30364,8691,130287
Age Group,Unknown Agegroup,2021-04-13,32,3577,19,1197,13,2131,0,249,24,2401,7,700,24,3101
Gender,Female,2021-04-13,222326,13991185,124392,7253566,97487,6196814,447,540805,121360,3140179,100242,5735824,123342,8876003
Gender,Male,2021-04-13,220727,11289195,123969,5727876,96279,4994282,479,567037,124540,2909301,95605,4499566,126511,7408867
Gender,Unknown/undifferentiated,2021-04-13,1562,94550,876,38834,606,49661,80,6055,1064,26010,496,37689,1149,63699
Race/Ethnicity,White,2021-04-13,152846,10252332,83681,5182438,68885,4684127,280,385767,77665,2128692,74738,4291741,79397,6420433
Race/Ethnicity,Latino,2021-04-13,132289,5979069,73758,3059112,58244,2599659,287,320298,76015,1748531,55861,2293824,77220,4042355
Race/Ethnicity,Asian,2021-04-13,82185,4262795,51930,2258048,30169,1827392,86,177355,51184,1023552,30708,1712880,51632,2736432
Race/Ethnicity,Other Race,2021-04-13,33935,2106001,16613,1086384,17183,934441,139,85176,17995,498271,15888,850146,18272,1348417
Race/Ethnicity,Unknown,2021-04-13,17349,1209123,9073,653530,8125,485667,151,69926,10412,333773,6916,475232,10601,809005
Race/Ethnicity,Black or African American,2021-04-13,16359,964602,8553,473469,7763,435808,43,55325,8734,217902,7599,402186,8865,620088
Race/Ethnicity,Multiracial,2021-04-13,6173,388019,3780,204470,2383,172768,10,10781,2994,74682,3127,160177,3008,234859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2178,128433,1235,68615,940,54496,3,5322,1222,30774,951,52136,1249,82910
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1301,84556,614,34210,680,46399,7,3947,743,19313,555,34757,758,54070
Age Group,18-49,2021-04-12,191173,9780726,102840,5364828,67284,3847731,21049,568167,95177,2920022,95519,3727863,118168,6647885
Age Group,65+,2021-04-12,31706,8644640,11221,3960085,16555,4565919,3930,118636,10077,888029,21525,3985196,14161,4873225
Age Group,50-64,2021-04-12,118587,6348083,57744,3295483,46503,2627327,14340,425273,49806,2117078,68307,2334706,65354,4451784
Age Group,12-17,2021-04-12,7571,153321,7486,149465,58,3290,27,566,5541,93318,1865,28278,5614,121596
Age Group,Unknown Agegroup,2021-04-12,38,3545,9,1178,5,2118,24,249,11,2384,27,693,35,3077
Gender,Female,2021-04-12,174930,13768859,90147,7129174,66068,6099327,18715,540358,79197,3117079,95078,5635582,99702,8752661
Gender,Male,2021-04-12,173117,11068468,88803,5603907,63892,4898003,20422,566558,80938,2878395,91615,4403961,102909,7282356
Gender,Unknown/undifferentiated,2021-04-12,1028,92988,350,37958,445,49055,233,5975,477,25357,550,37193,721,62550
Race/Ethnicity,White,2021-04-12,119838,10099486,62259,5098757,44028,4615242,13551,385487,50795,2124033,68629,4217003,66055,6341036
Race/Ethnicity,Latino,2021-04-12,98603,5846780,49836,2985354,37981,2541415,10786,320011,45406,1727172,52845,2237963,57166,3965135
Race/Ethnicity,Asian,2021-04-12,65088,4180610,38671,2206118,20777,1797223,5640,177269,34909,1002628,29895,1682172,40967,2684800
Race/Ethnicity,Other Race,2021-04-12,28634,2072066,12132,1069771,13331,917258,3171,85037,13267,495887,15307,834258,16540,1330145
Race/Ethnicity,Unknown,2021-04-12,16874,1191774,6566,644457,6169,477542,4139,69775,7209,330088,9647,468316,11375,798404
Race/Ethnicity,Black or African American,2021-04-12,12846,948243,5765,464916,5627,428045,1454,55282,5735,216636,7077,394587,7286,611223
Race/Ethnicity,Multiracial,2021-04-12,4416,381846,2663,200690,1446,170385,307,10771,1966,74801,2399,157050,2260,231851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,126255,962,67380,681,53556,205,5319,891,30476,952,51185,1127,81661
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,928,83255,446,33596,365,45719,117,3940,434,19110,492,34202,556,53312
Age Group,18-49,2021-04-11,113459,9589553,63862,5261988,26916,3780447,22681,547118,48824,2897373,64504,3632344,73008,6529717
Age Group,65+,2021-04-11,13075,8612934,5050,3948864,5956,4549364,2069,114706,3883,895393,9150,3963671,6059,4859064
Age Group,50-64,2021-04-11,61417,6229496,33985,3237739,16920,2580824,10512,410933,22850,2120031,38403,2266399,34241,4386430
Age Group,12-17,2021-04-11,4943,145750,4909,141979,15,3232,19,539,3680,89569,1126,26413,3746,115982
Age Group,Unknown Agegroup,2021-04-11,12,3507,5,1169,3,2113,4,225,6,2376,6,666,10,3042
Gender,Female,2021-04-11,96458,13593929,54561,7039027,25725,6033259,16172,521643,39491,3112455,56744,5540504,57029,8652959
Gender,Male,2021-04-11,95681,10895351,52742,5515104,23997,4834111,18942,546136,39349,2867101,56082,4312346,59455,7179447
Gender,Unknown/undifferentiated,2021-04-11,767,91960,508,37608,88,48610,171,5742,403,25186,363,36643,580,61829
Race/Ethnicity,White,2021-04-11,63902,9979648,34821,5036498,18037,4571214,11044,371936,23333,2126607,40417,4148374,35797,6274981
Race/Ethnicity,Latino,2021-04-11,53896,5748177,30674,2935518,11435,2503434,11787,309225,22250,1722851,31516,2185118,34382,3907969
Race/Ethnicity,Asian,2021-04-11,41934,4115522,25239,2167447,9754,1776446,6941,171629,20717,991556,21094,1652277,28063,2643833
Race/Ethnicity,Other Race,2021-04-11,13954,2043432,7093,1057639,5005,903927,1856,81866,5299,494654,8632,818951,7403,1313605
Race/Ethnicity,Unknown,2021-04-11,8688,1174900,4581,637891,2125,471373,1982,65636,3409,328360,5271,458669,5401,787029
Race/Ethnicity,Black or African American,2021-04-11,6502,935397,3085,459151,2313,422418,1104,53828,2475,216427,4014,387510,3659,603937
Race/Ethnicity,Multiracial,2021-04-11,2474,377430,1498,198027,664,168939,312,10464,1143,74940,1311,154651,1439,229591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124407,574,66418,333,52875,204,5114,443,30301,666,50233,687,80534
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,445,82327,246,33150,144,45354,55,3823,174,19046,268,33710,233,52756
Age Group,18-49,2021-04-10,212118,9476094,95843,5198126,70311,3753531,45964,524437,92866,2888869,118872,3567840,139952,6456709
Age Group,65+,2021-04-10,32600,8599859,11320,3943814,15783,4543408,5497,112637,8359,898484,24198,3954521,13961,4853005
Age Group,50-64,2021-04-10,127867,6168079,58956,3203754,43197,2563904,25714,400421,51930,2124193,75559,2227996,78524,4352189
Age Group,12-17,2021-04-10,7494,140807,7381,137070,76,3217,37,520,5594,86949,1742,25287,5693,112236
Age Group,Unknown Agegroup,2021-04-10,35,3495,15,1164,11,2110,9,221,25,2372,10,660,34,3032
Gender,Female,2021-04-10,191079,13497471,88442,6984466,66868,6007534,35769,505471,79517,3112170,111068,5483760,116507,8595930
Gender,Male,2021-04-10,187571,10799670,84544,5462362,62036,4810114,40991,527194,78900,2863728,108207,4256264,120829,7119992
Gender,Unknown/undifferentiated,2021-04-10,1464,91193,529,37100,474,48522,461,5571,357,24969,1106,36280,828,61249
Race/Ethnicity,White,2021-04-10,116472,9915746,52745,5001677,42067,4553177,21660,360892,45846,2131227,70359,4107957,68720,6239184
Race/Ethnicity,Latino,2021-04-10,125767,5694281,58733,2904844,36970,2491999,30064,297438,53716,1719985,71748,2153602,84301,3873587
Race/Ethnicity,Asian,2021-04-10,68933,4073588,33363,2142208,23651,1766692,11919,164688,32958,984587,35741,1631183,45171,2615770
Race/Ethnicity,Other Race,2021-04-10,30561,2029478,12078,1050546,13878,898922,4605,80010,11659,495883,18856,810319,16328,1306202
Race/Ethnicity,Unknown,2021-04-10,17400,1166212,7569,633310,4941,469248,4890,63654,6286,328230,11093,453398,11199,781628
Race/Ethnicity,Black or African American,2021-04-10,13094,928895,5049,456066,5118,420105,2927,52724,4991,216782,8070,383496,7973,600278
Race/Ethnicity,Multiracial,2021-04-10,4830,374956,2654,196529,1597,168275,579,10152,2064,74812,2712,153340,2612,228152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123296,881,65844,755,52542,365,4910,869,30280,1132,49567,1259,79847
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1056,81882,443,32904,401,45210,212,3768,385,19081,670,33442,601,52523
Age Group,18-49,2021-04-09,272368,9263976,141924,5102283,84945,3683220,45499,478473,128969,2867789,142907,3448968,175800,6316757
Age Group,65+,2021-04-09,48194,8567259,16655,3932494,24124,4527625,7415,107140,13814,908721,34266,3930323,21355,4839044
Age Group,50-64,2021-04-09,179181,6040212,85338,3144798,63816,2520707,30027,374707,82896,2121228,95774,2152437,113797,4273665
Age Group,12-17,2021-04-09,9730,133313,9629,129689,57,3141,44,483,7592,82998,1883,23545,7686,106543
Age Group,Unknown Agegroup,2021-04-09,44,3460,20,1149,13,2099,11,212,26,2348,18,650,37,2998
Gender,Female,2021-04-09,263003,13306392,131736,6896024,90995,5940666,40272,469702,119745,3106731,142526,5372692,161380,8479423
Gender,Male,2021-04-09,244056,10612099,120890,5377818,81008,4748078,42158,486203,112625,2851106,130795,4148057,155791,6999163
Gender,Unknown/undifferentiated,2021-04-09,2458,89729,940,36571,952,48048,566,5110,927,25247,1527,35174,1504,60421
Race/Ethnicity,White,2021-04-09,172297,9799274,88036,4948932,57070,4511110,27191,339232,75414,2132866,96428,4037598,103831,6170464
Race/Ethnicity,Latino,2021-04-09,150706,5568514,76207,2846111,50141,2455029,24358,267374,72656,1707432,77622,2081854,97713,3789286
Race/Ethnicity,Asian,2021-04-09,89901,4004655,46891,2108845,28267,1743041,14743,152769,44249,975157,45372,1595442,59193,2570599
Race/Ethnicity,Other Race,2021-04-09,40931,1998917,16804,1038468,18095,885044,6032,75405,17003,498411,23856,791463,23159,1289874
Race/Ethnicity,Unknown,2021-04-09,25490,1148812,11605,625741,7997,464307,5888,58764,11029,328124,14423,442305,16978,770429
Race/Ethnicity,Black or African American,2021-04-09,19182,915801,8276,451017,7533,414987,3373,49797,8044,216879,11103,375426,11483,592305
Race/Ethnicity,Multiracial,2021-04-09,6837,370126,3778,193875,2370,166678,689,9573,2981,74912,3803,150628,3636,225540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2554,121295,1255,64963,871,51787,428,4545,1225,30153,1320,48435,1681,78588
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1619,80826,714,32461,611,44809,294,3556,696,19150,921,32772,1001,51922
Age Group,18-49,2021-04-08,262113,8991608,136344,4960359,78947,3598275,46822,432974,125707,2834896,135879,3306061,173350,6140957
Age Group,65+,2021-04-08,52623,8519065,19970,3915839,24890,4503501,7763,99725,14991,921632,37522,3896057,22832,4817689
Age Group,50-64,2021-04-08,190346,5861031,94213,3059460,63400,2456891,32733,344680,92927,2103205,96781,2056663,126242,4159868
Age Group,12-17,2021-04-08,9068,123583,8975,120060,63,3084,30,439,7182,77195,1638,21662,7234,98857
Age Group,Unknown Agegroup,2021-04-08,86,3416,22,1129,44,2086,20,201,60,2329,26,632,80,2961
Gender,Female,2021-04-08,262274,13043389,134457,6764288,86270,5849671,41547,429430,122764,3087877,138694,5230166,165207,8318043
Gender,Male,2021-04-08,250229,10368043,124414,5256928,80488,4667070,45327,444045,117407,2826110,132116,4017262,163338,6843372
Gender,Unknown/undifferentiated,2021-04-08,1733,87271,653,35631,586,47096,494,4544,696,25270,1036,33647,1193,58917
Race/Ethnicity,White,2021-04-08,184688,9626977,93743,4860896,60345,4454040,30600,312041,83586,2125463,100609,3941170,115014,6066633
Race/Ethnicity,Latino,2021-04-08,148246,5417808,77093,2769904,47079,2404888,24074,243016,72476,1687341,75305,2004232,97035,3691573
Race/Ethnicity,Asian,2021-04-08,86419,3914754,45713,2061954,25451,1714774,15255,138026,42620,961336,43498,1550070,57912,2511406
Race/Ethnicity,Other Race,2021-04-08,40136,1957986,16906,1021664,16834,866949,6396,69373,17871,499108,22193,767607,24352,1266715
Race/Ethnicity,Unknown,2021-04-08,23453,1123322,11120,614136,6957,456310,5376,52876,10530,325569,12882,427882,15949,753451
Race/Ethnicity,Black or African American,2021-04-08,19923,896619,9101,442741,6797,407454,4025,46424,8735,216499,11130,364323,12807,580822
Race/Ethnicity,Multiracial,2021-04-08,7161,363289,3981,190097,2334,164308,846,8884,3111,75079,3964,146825,3907,221904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2459,118741,1197,63708,765,50916,497,4117,1191,29792,1263,47115,1711,76907
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1751,79207,670,31747,782,44198,299,3262,747,19070,1002,31851,1051,50921
Age Group,18-49,2021-04-07,246071,8729495,133749,4824015,75972,3519328,36350,386152,119323,2797425,126252,3170182,156004,5967607
Age Group,65+,2021-04-07,49810,8466442,18164,3895869,24660,4478611,6986,91962,15569,936322,34209,3858535,22607,4794857
Age Group,50-64,2021-04-07,183564,5670685,93513,2965247,60940,2393491,29111,311947,93745,2073744,89267,1959882,122956,4033626
Age Group,12-17,2021-04-07,8250,114515,8101,111085,110,3021,39,409,6378,71599,1698,20024,6440,91623
Age Group,Unknown Agegroup,2021-04-07,48,3330,17,1107,16,2042,15,181,23,2275,25,606,38,2881
Gender,Female,2021-04-07,247575,12781115,129377,6629831,83335,5763401,34863,387883,118773,3061364,128155,5091472,154024,8152836
Gender,Male,2021-04-07,238391,10117814,123582,5132514,77381,4586582,37428,398718,115449,2794888,122338,3885146,152992,6680034
Gender,Unknown/undifferentiated,2021-04-07,1777,85538,585,34978,982,46510,210,4050,816,25113,958,32611,1029,57724
Race/Ethnicity,White,2021-04-07,174537,9442289,92919,4767153,56109,4393695,25509,281441,83704,2111058,90390,3840561,109503,5951619
Race/Ethnicity,Latino,2021-04-07,141766,5269562,73047,2692811,48062,2357809,20657,218942,67332,1665611,74102,1928927,88179,3594538
Race/Ethnicity,Asian,2021-04-07,82883,3828335,45504,2016241,25635,1689323,11744,122771,42689,946922,39921,1506572,54318,2453494
Race/Ethnicity,Other Race,2021-04-07,36263,1917850,16403,1004758,14762,850115,5098,62977,17376,496949,18823,745414,22550,1242363
Race/Ethnicity,Unknown,2021-04-07,22751,1099869,11095,603016,6960,449353,4696,47500,10352,322502,12359,415000,15122,737502
Race/Ethnicity,Black or African American,2021-04-07,18907,876696,8830,433640,6603,400657,3474,42399,8540,214822,10324,353193,12032,568015
Race/Ethnicity,Multiracial,2021-04-07,6773,356128,3893,186116,2164,161974,716,8038,3087,75136,3632,142861,3763,217997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,116282,1236,62511,769,50151,342,3620,1265,29344,1079,45852,1616,75196
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1516,77456,617,31077,634,43416,265,2963,693,19021,821,30849,962,49870
Age Group,18-49,2021-04-06,227515,8483424,119643,4690266,75102,3443356,32770,349802,107278,2767673,119798,3043930,140882,5811603
Age Group,65+,2021-04-06,51685,8416632,17786,3877705,27871,4453951,6028,84976,15171,947924,36461,3824326,21263,4772250
Age Group,50-64,2021-04-06,185122,5487121,94657,2871734,61418,2332551,29047,282836,98763,2040055,85789,1870615,128319,3910670
Age Group,12-17,2021-04-06,6872,106265,6762,102984,75,2911,35,370,5249,66857,1449,18326,5313,85183
Age Group,Unknown Agegroup,2021-04-06,45,3282,9,1090,15,2026,21,166,16,2262,29,581,37,2843
Gender,Female,2021-04-06,239642,12533540,121771,6500454,85315,5680066,32556,353020,114288,3035495,124700,4963317,147620,7998812
Gender,Male,2021-04-06,229781,9879423,116504,5008932,78222,4509201,35055,361290,111636,2764234,117566,3762808,147343,6527042
Gender,Unknown/undifferentiated,2021-04-06,1816,83761,582,34393,944,45528,290,3840,553,25042,1260,31653,851,56695
Race/Ethnicity,White,2021-04-06,174915,9267752,89539,4674234,60496,4337586,24880,255932,82386,2091945,92055,3750171,108126,5842116
Race/Ethnicity,Latino,2021-04-06,129142,5127796,65816,2619764,44602,2309747,18724,198285,64246,1651534,64568,1854825,83315,3506359
Race/Ethnicity,Asian,2021-04-06,81844,3745452,43942,1970737,27125,1663688,10777,111027,41420,932525,40190,1466651,52297,2399176
Race/Ethnicity,Other Race,2021-04-06,36429,1881587,16438,988355,15326,835353,4665,57879,16770,493222,19594,726591,21515,1219813
Race/Ethnicity,Unknown,2021-04-06,20549,1077118,9404,591921,6582,442393,4563,42804,9040,319739,11481,402641,13636,722380
Race/Ethnicity,Black or African American,2021-04-06,17813,857789,8090,424810,6588,394054,3135,38925,7761,213114,10010,342869,10930,555983
Race/Ethnicity,Multiracial,2021-04-06,6642,349355,3762,182223,2250,159810,630,7322,2946,75005,3642,139229,3541,214234
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2302,113935,1194,61275,823,49382,285,3278,1189,28807,1109,44773,1489,73580
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1603,75940,672,30460,689,42782,242,2698,719,18880,877,30028,965,48908
Age Group,65+,2021-04-05,42396,8364947,13765,3859919,24487,4426080,4144,78948,12127,963122,30186,3787865,16456,4750987
Age Group,18-49,2021-04-05,168580,8255909,90905,4570623,58645,3368254,19030,317032,77788,2746589,90495,2924132,98094,5670721
Age Group,50-64,2021-04-05,148354,5301999,77446,2777077,52822,2271133,18086,253789,83946,1997525,63974,1784826,102596,3782351
