demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1960,100446,1006,54344,909,44119,45,1983,1155,26154,801,38679,1217,64833
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1263,68573,562,26977,648,39830,53,1766,755,18076,507,26282,810,44358
Age Group,65+,2021-03-29,55540,8015397,18458,3735086,35711,4222118,1371,58193,17731,1071237,37492,3549013,19438,4620250
Age Group,18-49,2021-03-29,160680,6983791,93677,3877554,62275,2893316,4728,212921,93474,2549433,66802,2333579,99698,4883012
Age Group,50-64,2021-03-29,102995,4311331,56700,2272077,42832,1892294,3463,146960,62612,1701660,40125,1384649,66869,3086309
Age Group,12-17,2021-03-29,3961,65050,3910,62405,45,2434,6,211,3020,42395,823,10408,3033,52803
Age Group,Unknown Agegroup,2021-03-29,22,2976,9,995,10,1916,3,65,13,2083,9,467,15,2550
Gender,Female,2021-03-29,169797,10923270,90189,5673364,74870,5040548,4738,209358,90280,2834553,78914,4186482,96604,7021035
Gender,Male,2021-03-29,152629,8389827,82174,4246056,65663,3936765,4792,207006,86206,2502277,65933,3072537,92037,5574814
Gender,Unknown/undifferentiated,2021-03-29,772,65448,391,28697,340,34765,41,1986,364,29978,404,19097,412,49075
Race/Ethnicity,White,2021-03-29,119540,8143624,62578,4100753,54029,3893717,2933,149154,62862,1944572,56228,3208280,67024,5152852
Race/Ethnicity,Latino,2021-03-29,91490,4227414,50162,2155409,38618,1952847,2710,119158,51367,1519851,39849,1430492,54984,2950343
Race/Ethnicity,Asian,2021-03-29,55727,3207467,32589,1681248,21683,1465867,1455,60352,29522,839876,25996,1219186,31172,2059062
Race/Ethnicity,Other Race,2021-03-29,23738,1641740,11316,877087,11506,727966,916,36687,14630,453929,9062,615792,15697,1069721
Race/Ethnicity,Unknown,2021-03-29,12957,934595,6166,518398,6050,394721,741,21476,7961,288253,4979,336469,8757,624722
Race/Ethnicity,Black or African American,2021-03-29,12724,740648,6078,371198,5999,346150,647,23300,6797,202506,5893,281808,7514,484314
Race/Ethnicity,Multiracial,2021-03-29,4507,317261,2547,164271,1855,148418,105,4572,2317,74310,2128,122436,2418,196746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1598,98486,870,53338,694,43210,34,1938,898,25738,696,37878,958,63616
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,917,67310,448,26415,439,39182,30,1713,496,17773,420,25775,529,43548
Age Group,65+,2021-03-28,27392,7959857,10091,3716628,16985,4186407,316,56822,6091,1089291,21079,3511521,7175,4600812
Age Group,18-49,2021-03-28,92608,6823111,64849,3783877,25687,2831041,2072,208193,51993,2516537,40415,2266777,55053,4783314
Age Group,50-64,2021-03-28,52833,4208336,34943,2215377,16475,1849462,1415,143497,30552,1674916,22136,1344524,32562,3019440
Age Group,12-17,2021-03-28,2600,61089,2581,58495,17,2389,2,205,1947,40185,591,9585,1952,49770
Age Group,Unknown Agegroup,2021-03-28,5,2954,1,986,3,1906,1,62,4,2077,1,458,5,2535
Gender,Female,2021-03-28,92832,10753473,60050,5583175,30933,4965678,1849,204620,45796,2816863,46694,4107568,49108,6924431
Gender,Male,2021-03-28,81566,8237198,51426,4163882,28192,3871102,1948,202214,44336,2476173,36946,3006604,47169,5482777
Gender,Unknown/undifferentiated,2021-03-28,1040,64676,989,28306,42,34425,9,1945,455,29970,582,18693,470,48663
Race/Ethnicity,White,2021-03-28,62003,8024084,38026,4038175,22767,3839688,1210,146221,31065,1933776,30687,3152052,33355,5085828
Race/Ethnicity,Latino,2021-03-28,46771,4135924,32099,2105247,13441,1914229,1231,116448,23786,1504716,22863,1390643,25782,2895359
Race/Ethnicity,Asian,2021-03-28,38512,3151740,24953,1648659,12959,1444184,600,58897,20173,834700,18176,1193190,20942,2027890
Race/Ethnicity,Other Race,2021-03-28,11085,1618002,6217,865771,4457,716460,411,35771,6471,447294,4585,606730,7093,1054024
Race/Ethnicity,Unknown,2021-03-28,6583,921638,4544,512232,1939,388671,100,20735,4239,284475,2337,331490,4355,615965
Race/Ethnicity,Black or African American,2021-03-28,6688,727924,4150,365120,2358,340151,180,22653,2898,200885,3774,275915,3167,476800
Race/Ethnicity,Multiracial,2021-03-28,2537,312754,1696,161724,801,146563,40,4467,1296,74020,1204,120308,1337,194328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,96888,532,52468,322,42516,25,1904,460,25476,416,37182,499,62658
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,66393,248,25967,123,38743,9,1683,199,17664,180,25355,217,43019
Age Group,65+,2021-03-27,56441,7932465,18978,3706537,36210,4169422,1253,56506,11718,1103195,44381,3490442,13116,4593637
Age Group,18-49,2021-03-27,163699,6730503,94525,3719028,62540,2805354,6634,206121,90201,2501899,73119,2226362,98108,4728261
Age Group,50-64,2021-03-27,100313,4155503,55052,2180434,40982,1832987,4279,142082,57233,1664490,42792,1322388,62255,2986878
Age Group,12-17,2021-03-27,3507,58489,3441,55914,55,2372,11,203,2677,38824,732,8994,2697,47818
Age Group,Unknown Agegroup,2021-03-27,34,2949,13,985,20,1903,1,61,29,2073,4,457,30,2530
Gender,Female,2021-03-27,173918,10660641,92997,5523125,74900,4934745,6021,202771,82133,2814449,91133,4060874,89599,6875323
Gender,Male,2021-03-27,148401,8155632,77646,4112456,64616,3842910,6139,200266,79052,2465950,68901,2969658,85913,5435608
Gender,Unknown/undifferentiated,2021-03-27,1675,63636,1366,27317,291,34383,18,1936,673,30082,994,18111,694,48193
Race/Ethnicity,White,2021-03-27,113086,7962081,58175,4000149,51066,3816921,3845,145011,50737,1931108,61957,3121365,55476,5052473
Race/Ethnicity,Latino,2021-03-27,96528,4089153,51714,2073148,40844,1900788,3970,115217,51465,1501797,44794,1367780,56393,2869577
Race/Ethnicity,Asian,2021-03-27,57976,3113228,32796,1623706,23546,1431225,1634,58297,29999,831934,27733,1175014,31787,2006948
Race/Ethnicity,Other Race,2021-03-27,23320,1606917,11894,859554,10285,712003,1141,35360,12454,444786,10808,602145,13668,1046931
Race/Ethnicity,Unknown,2021-03-27,13079,915055,7247,507688,5194,386732,638,20635,7963,282457,5099,329153,8614,611610
Race/Ethnicity,Black or African American,2021-03-27,12224,721236,6156,360970,5421,337793,647,22473,5684,201492,6499,272141,6387,473633
Race/Ethnicity,Multiracial,2021-03-27,5211,310217,2751,160028,2306,145762,154,4427,2262,73887,2867,119104,2406,192991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1698,96009,870,51936,743,42194,85,1879,874,25393,822,36766,983,62159
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,872,66013,406,25719,402,38620,64,1674,420,17627,449,25175,492,42802
Age Group,65+,2021-03-26,84861,7876024,31458,3687559,51207,4133212,2196,55253,21948,1134460,62427,3446061,24433,4580521
Age Group,18-49,2021-03-26,221025,6566804,128205,3624503,83966,2742814,8854,199487,128050,2476910,92328,2153243,138365,4630153
Age Group,50-64,2021-03-26,139989,4055190,76400,2125382,58068,1792005,5521,137803,85849,1645027,53741,1279596,92347,2924623
Age Group,12-17,2021-03-26,4318,54982,4229,52473,75,2317,14,192,3459,36859,715,8262,3476,45121
Age Group,Unknown Agegroup,2021-03-26,46,2915,14,972,27,1883,5,60,36,2047,10,453,41,2500
Gender,Female,2021-03-26,241471,10486723,130712,5430128,102842,4859845,7917,196750,123297,2815983,117216,3969741,133051,6785724
Gender,Male,2021-03-26,207096,8007231,108580,4034810,89892,3778294,8624,194127,114989,2448938,91396,2900757,124498,5349695
Gender,Unknown/undifferentiated,2021-03-26,1672,61961,1014,25951,609,34092,49,1918,1056,30382,609,17117,1113,47499
Race/Ethnicity,White,2021-03-26,163596,7848995,88589,3941974,70311,3765855,4696,141166,81056,1937589,81866,3059408,86858,4996997
Race/Ethnicity,Latino,2021-03-26,137893,3992625,71940,2021434,60093,1859944,5860,111247,76532,1490198,60946,1322986,83546,2813184
Race/Ethnicity,Asian,2021-03-26,71347,3055252,41019,1590910,28516,1407679,1812,56663,39066,827880,31989,1147281,41088,1975161
Race/Ethnicity,Other Race,2021-03-26,31507,1583597,15549,847660,14125,701718,1833,34219,17543,441926,13879,591337,19470,1033263
Race/Ethnicity,Unknown,2021-03-26,18081,901976,8953,500441,8004,381538,1124,19997,11238,278942,6785,324054,12397,602996
Race/Ethnicity,Black or African American,2021-03-26,17294,709012,8861,354814,7473,332372,960,21826,8721,201604,8517,265642,9772,467246
Race/Ethnicity,Multiracial,2021-03-26,7024,305006,3627,157277,3237,143456,160,4273,3315,74348,3621,116237,3475,190585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2070,94311,1151,51066,833,41451,86,1794,1128,25232,940,35944,1247,61176
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1427,65141,617,25313,751,38218,59,1610,743,17584,678,24726,809,42310
Age Group,65+,2021-03-25,80551,7791163,34877,3656101,43566,4082005,2108,53057,22265,1172454,57839,3383634,24751,4556088
Age Group,18-49,2021-03-25,210683,6345779,124142,3496298,78510,2658848,8031,190633,127565,2430873,82453,2060915,136649,4491788
Age Group,50-64,2021-03-25,138963,3915201,75661,2048982,57704,1733937,5598,132282,89574,1606421,48907,1225855,95810,2832276
Age Group,12-17,2021-03-25,3824,50664,3732,48244,84,2242,8,178,3009,34098,705,7547,3024,41645
Age Group,Unknown Agegroup,2021-03-25,62,2869,39,958,16,1856,7,55,46,2016,16,443,53,2459
Gender,Female,2021-03-25,228160,10245252,127258,5299416,93472,4757003,7430,188833,123233,2800148,103943,3852525,132041,6652673
Gender,Male,2021-03-25,204651,7800135,110371,3926230,86020,3688402,8260,185503,118610,2415836,85321,2809361,127560,5225197
Gender,Unknown/undifferentiated,2021-03-25,1272,60289,822,24937,388,33483,62,1869,616,29878,656,16508,686,46386
Race/Ethnicity,White,2021-03-25,163195,7685399,91325,3853385,67782,3695544,4088,136470,86049,1932597,76424,2977542,91072,4910139
Race/Ethnicity,Latino,2021-03-25,121175,3854732,65483,1949494,50293,1799851,5399,105387,70005,1467598,50802,1262040,76168,2729638
Race/Ethnicity,Asian,2021-03-25,70361,2983905,40787,1549891,27497,1379163,2077,54851,39912,818781,30103,1115292,42142,1934073
Race/Ethnicity,Other Race,2021-03-25,32787,1552090,16231,832111,14811,687593,1745,32386,19356,436335,13329,577458,21212,1013793
Race/Ethnicity,Unknown,2021-03-25,19600,883895,10669,491488,8031,373534,900,18873,12583,273330,6982,317269,13513,590599
Race/Ethnicity,Black or African American,2021-03-25,17002,691718,8591,345953,7175,324899,1236,20866,9259,200349,7712,257125,10561,457474
Race/Ethnicity,Multiracial,2021-03-25,6516,297982,3710,153650,2658,140219,148,4113,3484,74494,2943,112616,3626,187110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1903,92241,1053,49915,777,40618,73,1708,1064,24925,833,35004,1153,59929
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1544,63714,602,24696,856,37467,86,1551,747,17453,792,24048,840,41501
Age Group,65+,2021-03-24,76963,7710612,36427,3621224,38759,4038439,1777,50949,21720,1205542,54792,3325795,23895,4531337
Age Group,18-49,2021-03-24,194488,6135096,118348,3372156,69530,2580338,6610,182602,121884,2376677,72026,1978462,129444,4355139
Age Group,50-64,2021-03-24,126819,3776238,70968,1973321,51038,1676233,4813,126684,83575,1559518,42787,1176948,89005,2736466
Age Group,12-17,2021-03-24,3685,46840,3597,44512,78,2158,10,170,3055,31779,507,6842,3070,38621
Age Group,Unknown Agegroup,2021-03-24,35,2807,21,919,12,1840,2,48,26,1979,8,427,28,2406
Gender,Female,2021-03-24,212501,10017092,123443,5172158,82549,4663531,6509,181403,116835,2772050,94769,3748582,124612,6520632
Gender,Male,2021-03-24,188445,7595484,105306,3815859,76452,3602382,6687,177243,112769,2373597,74971,2724040,120154,5097637
Gender,Unknown/undifferentiated,2021-03-24,1044,59017,612,24115,416,33095,16,1807,656,29848,380,15852,676,45700
Race/Ethnicity,White,2021-03-24,152394,7522204,89879,3762060,58345,3627762,4170,132382,81029,1917949,70674,2901118,86069,4819067
Race/Ethnicity,Latino,2021-03-24,111805,3733557,61329,1884011,46040,1749558,4436,99988,68292,1442232,43186,1211238,73478,2653470
Race/Ethnicity,Asian,2021-03-24,63289,2913544,38180,1509104,23518,1351666,1591,52774,36661,806742,26332,1085189,38395,1891931
Race/Ethnicity,Other Race,2021-03-24,30518,1519303,15496,815880,13752,672782,1270,30641,18745,428452,11686,564129,20124,992581
Race/Ethnicity,Unknown,2021-03-24,18955,864295,10743,480819,7678,365503,534,17973,11679,266799,7213,310287,12253,577086
Race/Ethnicity,Black or African American,2021-03-24,15911,674716,8398,337362,6551,317724,962,19630,8619,197500,7244,249413,9631,446913
Race/Ethnicity,Multiracial,2021-03-24,5951,291466,3591,149940,2220,137561,140,3965,3401,73811,2466,109673,3536,183484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1830,90338,1061,48862,717,39841,52,1635,1091,24605,732,34171,1151,58776
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1337,62170,684,24094,596,36611,57,1465,743,17405,587,23256,805,40661
Age Group,65+,2021-03-23,70811,7633649,33973,3584797,35087,3999680,1751,49172,22489,1236439,48014,3271003,25147,4507442
Age Group,18-49,2021-03-23,176564,5940608,103460,3253808,67714,2510808,5390,175992,115614,2319259,60432,1906436,121983,4225695
Age Group,50-64,2021-03-23,120181,3649419,63852,1902353,51900,1625195,4429,121871,83392,1513300,36495,1134161,88460,2647461
Age Group,12-17,2021-03-23,2950,43155,2868,40915,76,2080,6,160,2433,29216,413,6335,2444,35551
Age Group,Unknown Agegroup,2021-03-23,33,2772,16,898,15,1828,2,46,18,1959,14,419,20,2378
Gender,Female,2021-03-23,193178,9804591,108230,5048715,79214,4580982,5734,174894,113330,2742207,79167,3653813,120726,6396020
Gender,Male,2021-03-23,176545,7407039,95509,3710553,75211,3525930,5825,170556,110068,2328414,65939,2649069,116757,4977483
Gender,Unknown/undifferentiated,2021-03-23,816,57973,430,23503,367,32679,19,1791,548,29552,262,15472,571,45024
Race/Ethnicity,White,2021-03-23,142592,7369810,80092,3672181,58568,3569417,3932,128212,81743,1902554,60338,2830444,86790,4732998
Race/Ethnicity,Latino,2021-03-23,100937,3621752,55327,1822682,42633,1703518,2977,95552,64302,1411940,36383,1168052,68075,2579992
Race/Ethnicity,Asian,2021-03-23,59725,2850255,34383,1470924,23431,1328148,1911,51183,35827,794679,23642,1058857,37953,1853536
Race/Ethnicity,Other Race,2021-03-23,27964,1488785,13497,800384,13410,659030,1057,29371,18081,420014,9835,552443,19352,972457
Race/Ethnicity,Unknown,2021-03-23,14911,845340,7856,470076,6564,357825,491,17439,10142,261759,4734,303074,10713,564833
Race/Ethnicity,Black or African American,2021-03-23,15769,658805,8155,328964,6639,311173,975,18668,8811,195113,6920,242169,9865,437282
Race/Ethnicity,Multiracial,2021-03-23,5689,285515,3365,146349,2199,135341,125,3825,3213,72741,2398,107207,3342,179948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1713,88508,980,47801,682,39124,51,1583,1086,24186,623,33439,1155,57625
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1239,60833,514,23410,666,36015,59,1408,741,17187,495,22669,809,39856
Age Group,65+,2021-03-22,54563,7562838,30672,3550824,22450,3964593,1441,47421,18025,1259306,36170,3222989,20056,4482295
Age Group,18-49,2021-03-22,131258,5764044,80074,3150348,45700,2443094,5484,170602,91735,2257708,39153,1846004,98783,4103712
Age Group,50-64,2021-03-22,93235,3529238,50951,1838501,37826,1573295,4458,117442,69208,1461335,23766,1097666,74439,2559001
Age Group,12-17,2021-03-22,2499,40205,2450,38047,48,2004,1,154,2143,27185,277,5922,2163,33107
Age Group,Unknown Agegroup,2021-03-22,19,2739,14,882,4,1813,1,44,16,1953,3,405,17,2358
Gender,Female,2021-03-22,147690,9611413,87617,4940485,54335,4501768,5738,169160,92525,2700648,54577,3574646,100112,6275294
Gender,Male,2021-03-22,133387,7230494,76257,3615044,51504,3450719,5626,164731,88271,2277596,44627,2583130,94984,4860726
Gender,Unknown/undifferentiated,2021-03-22,497,57157,287,23073,189,32312,21,1772,331,29243,165,15210,362,44453
Race/Ethnicity,White,2021-03-22,110360,7227218,67146,3592089,39342,3510849,3872,124280,67335,1876102,42521,2770106,72669,4646208
Race/Ethnicity,Latino,2021-03-22,74410,3520815,43570,1767355,28257,1660885,2583,92575,50757,1380248,23395,1131669,54307,2511917
Race/Ethnicity,Asian,2021-03-22,45421,2790530,27572,1436541,16250,1304717,1599,49272,29468,780368,15775,1035215,31301,1815583
Race/Ethnicity,Other Race,2021-03-22,21958,1460821,10190,786887,10411,645620,1357,28314,14903,410497,7017,542608,16408,953105
Race/Ethnicity,Unknown,2021-03-22,11403,830429,5660,462220,4968,351261,775,16948,7742,255780,3650,298340,8543,554120
Race/Ethnicity,Black or African American,2021-03-22,11848,643036,6281,320809,4593,304534,974,17693,6943,192168,4877,235249,7987,427417
Race/Ethnicity,Multiracial,2021-03-22,3990,279826,2525,142984,1343,133142,122,3700,2532,71797,1405,104809,2651,176606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1365,86795,796,46821,509,38442,60,1532,901,23654,460,32816,990,56470
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,819,59594,421,22896,355,35349,43,1349,546,16873,269,22174,602,39047
Age Group,65+,2021-03-21,21894,7508275,14354,3520152,6913,3942143,627,45980,5370,1275420,16317,3186819,6239,4462239
Age Group,18-49,2021-03-21,75997,5632786,54470,3070274,17657,2397394,3870,165118,48242,2198078,27570,1806851,52802,4004929
Age Group,50-64,2021-03-21,49591,3436003,32259,1787550,14137,1535469,3195,112984,34197,1410662,15268,1073900,37766,2484562
Age Group,12-17,2021-03-21,1547,37706,1518,35597,25,1956,4,153,1263,25299,233,5645,1272,30944
Age Group,Unknown Agegroup,2021-03-21,18,2720,11,868,6,1809,1,43,14,1939,3,402,15,2341
Gender,Female,2021-03-21,79105,9463723,55637,4852868,19759,4447433,3709,163422,45231,2655113,33548,3520069,49830,6175182
Gender,Male,2021-03-21,69600,7097107,46725,3538787,18905,3399215,3970,159105,43654,2227239,25703,2538503,48040,4765742
Gender,Unknown/undifferentiated,2021-03-21,342,56660,250,22786,74,32123,18,1751,201,29046,140,15045,224,44091
Race/Ethnicity,White,2021-03-21,56505,7116858,38997,3524943,15094,3471507,2414,120408,32620,1845954,23629,2727585,35743,4573539
Race/Ethnicity,Latino,2021-03-21,38732,3446405,28257,1723785,8354,1632628,2121,89992,23629,1349336,14985,1108274,26081,2457610
Race/Ethnicity,Asian,2021-03-21,27157,2745109,18668,1408969,6971,1288467,1518,47673,16539,764842,10517,1019440,18140,1784282
Race/Ethnicity,Other Race,2021-03-21,10959,1438863,6400,776697,3812,635209,747,26957,6982,401106,3950,535591,7829,936697
Race/Ethnicity,Unknown,2021-03-21,6009,819026,4071,456560,1657,346293,281,16173,4097,250887,1899,294690,4401,545577
Race/Ethnicity,Black or African American,2021-03-21,6608,631188,4078,314528,2092,299941,438,16719,3409,189058,3184,230372,3898,419430
Race/Ethnicity,Multiracial,2021-03-21,1891,275836,1356,140459,432,131799,103,3578,1121,70551,734,103404,1219,173955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,768,85430,478,46025,245,37933,45,1472,475,23124,289,32356,536,55480
