demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-28,38354,3136805,24846,1639970,12911,1438155,597,58680,20147,835874,18056,1185308,20919,2021182
Race/Ethnicity,Other Race,2021-03-28,11006,1627129,6134,869087,4455,722280,417,35762,6442,451037,4537,609304,7071,1060341
Race/Ethnicity,Unknown,2021-03-28,6611,931682,4585,518989,1938,392137,88,20556,4275,288987,2329,334128,4377,623115
Race/Ethnicity,Black or African American,2021-03-28,6680,724941,4145,363547,2355,338823,180,22571,2906,201036,3758,274340,3176,475376
Race/Ethnicity,Multiracial,2021-03-28,2471,299597,1664,155123,768,140175,39,4299,1274,72155,1161,114639,1314,186794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,97165,534,52665,322,42590,25,1910,461,25705,418,37206,499,62911
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,65281,246,25807,126,37800,9,1674,199,17632,181,24813,217,42445
Age Group,65+,2021-03-27,56284,7909394,18921,3697819,36119,4155207,1244,56368,11669,1116086,44277,3472261,13060,4588347
Age Group,18-49,2021-03-27,163153,6701641,94248,3703633,62310,2792736,6595,205272,89855,2504556,72930,2210768,97737,4715324
Age Group,50-64,2021-03-27,99893,4136484,54810,2170902,40832,1824123,4251,141459,57055,1665030,42567,1312679,62059,2977709
Age Group,12-17,2021-03-27,3514,58380,3449,55864,54,2315,11,201,2682,38890,735,8914,2702,47804
Age Group,Unknown Agegroup,2021-03-27,35,2939,14,968,20,1911,1,60,30,2121,4,428,31,2549
Gender,Female,2021-03-27,173266,10620232,92654,5503359,74632,4914958,5980,201915,81835,2824141,90798,4035791,89273,6859932
Gender,Male,2021-03-27,147895,8123107,77378,4097558,64415,3826096,6102,199453,78776,2471048,68684,2950887,85613,5421935
Gender,Unknown/undifferentiated,2021-03-27,1718,65499,1410,28269,288,35238,20,1992,680,31494,1031,18372,703,49866
Race/Ethnicity,White,2021-03-27,112608,7914436,57949,3975948,50841,3794183,3818,144305,50537,1935696,61689,3095326,55253,5031022
Race/Ethnicity,Latino,2021-03-27,96493,4078186,51748,2070204,40790,1893024,3955,114958,51437,1505694,44800,1360426,56359,2866120
Race/Ethnicity,Asian,2021-03-27,57757,3098451,32667,1615124,23469,1425244,1621,58083,29913,833011,27606,1167252,31698,2000263
Race/Ethnicity,Other Race,2021-03-27,23253,1616123,11831,862953,10284,717825,1138,35345,12419,448503,10775,604767,13629,1053270
Race/Ethnicity,Unknown,2021-03-27,12930,925071,7133,514404,5169,390199,628,20468,7821,286939,5093,331799,8463,618738
Race/Ethnicity,Black or African American,2021-03-27,12197,718261,6141,359402,5411,336468,645,22391,5679,201618,6480,270582,6381,472200
Race/Ethnicity,Multiracial,2021-03-27,5075,297126,2693,153459,2232,139407,150,4260,2188,72002,2805,113478,2330,185480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1700,96284,875,52131,741,42268,84,1885,879,25624,819,36788,987,62412
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,866,64900,405,25561,398,37674,63,1665,418,17596,446,24632,489,42228
Age Group,65+,2021-03-26,84603,7853110,31330,3678898,51090,4119088,2183,55124,21945,1147303,62199,3427984,24417,4575287
Age Group,18-49,2021-03-26,220124,6538488,127518,3609385,83802,2730426,8804,198677,127732,2479749,91767,2137838,138029,4617587
Age Group,50-64,2021-03-26,139446,4036591,76051,2116092,57915,1783291,5480,137208,85727,1645538,53335,1270112,92191,2915650
Age Group,12-17,2021-03-26,4297,54866,4208,52415,75,2261,14,190,3442,36923,712,8179,3459,45102
Age Group,Unknown Agegroup,2021-03-26,45,2904,13,954,27,1891,5,59,35,2094,10,424,40,2518
Gender,Female,2021-03-26,240539,10446966,130045,5410705,102633,4840326,7861,195935,123082,2825666,116540,3944993,132790,6770659
Gender,Male,2021-03-26,206283,7975212,108042,4020180,89666,3761681,8575,193351,114728,2454119,90868,2882203,124217,5336322
Gender,Unknown/undifferentiated,2021-03-26,1693,63781,1033,26859,610,34950,50,1972,1071,31822,615,17341,1129,49163
Race/Ethnicity,White,2021-03-26,162865,7801828,88122,3917999,70079,3743342,4664,140487,80894,1942132,81316,3033637,86678,4975769
Race/Ethnicity,Latino,2021-03-26,137794,3981693,71845,2018456,60116,1852234,5833,111003,76549,1494135,60855,1315626,83553,2809761
Race/Ethnicity,Asian,2021-03-26,71058,3040694,40850,1582457,28403,1401775,1805,56462,39011,828919,31764,1139646,41035,1968565
Race/Ethnicity,Other Race,2021-03-26,31358,1592870,15449,851122,14080,707541,1829,34207,17482,445649,13792,593992,19399,1039641
Race/Ethnicity,Unknown,2021-03-26,17869,912141,8732,507271,8036,385030,1101,19840,11136,283569,6676,326706,12270,610275
Race/Ethnicity,Black or African American,2021-03-26,17222,706064,8823,353261,7444,331057,955,21746,8693,201717,8479,264102,9746,465819
Race/Ethnicity,Multiracial,2021-03-26,6866,292051,3539,150766,3173,137175,154,4110,3245,72477,3536,110673,3398,183150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2070,94584,1151,51256,834,41527,85,1801,1132,25456,936,35969,1251,61425
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1413,64034,609,25156,744,37276,60,1602,739,17553,669,24186,806,41739
Age Group,65+,2021-03-25,80221,7768507,34705,3647568,43427,4067998,2089,52941,22219,1185085,57584,3365785,24685,4550870
Age Group,18-49,2021-03-25,209835,6318364,123651,3481867,78255,2646624,7929,189873,127264,2433487,81933,2046071,136275,4479558
Age Group,50-64,2021-03-25,138311,3897145,75302,2040041,57489,1725376,5520,131728,89338,1606682,48506,1216777,95513,2823459
Age Group,12-17,2021-03-25,3814,50569,3725,48207,81,2186,8,176,3001,34176,704,7467,3016,41643
Age Group,Unknown Agegroup,2021-03-25,62,2859,39,941,16,1864,7,54,46,2064,16,414,53,2478
Gender,Female,2021-03-25,227193,10206427,126670,5280660,93182,4737693,7341,188074,122923,2809416,103330,3828453,131662,6637869
Gender,Male,2021-03-25,203787,7768929,109915,3912138,85723,3672015,8149,184776,118328,2420770,84767,2791335,127192,5212105
Gender,Unknown/undifferentiated,2021-03-25,1263,62088,837,25826,363,34340,63,1922,617,31308,646,16726,688,48034
Race/Ethnicity,White,2021-03-25,162400,7638963,90882,3829877,67485,3673263,4033,135823,85848,1936770,75857,2952321,90832,4889091
Race/Ethnicity,Latino,2021-03-25,120858,3843899,65401,1946611,50141,1792118,5316,105170,69874,1471437,50638,1254771,75966,2726208
Race/Ethnicity,Asian,2021-03-25,70101,2969636,40641,1541607,27395,1373372,2065,54657,39821,819648,29947,1107882,42051,1927530
Race/Ethnicity,Other Race,2021-03-25,32737,1561512,16150,835673,14846,693461,1741,32378,19370,440042,13269,580200,21221,1020242
Race/Ethnicity,Unknown,2021-03-25,19437,894272,10536,498539,8034,376994,867,18739,12506,277975,6899,320030,13406,598005
Race/Ethnicity,Black or African American,2021-03-25,16920,688842,8545,344438,7143,323613,1232,20791,9243,200450,7648,255623,10542,456073
Race/Ethnicity,Multiracial,2021-03-25,6337,285185,3610,147227,2584,134002,143,3956,3393,72615,2855,107137,3532,179752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1902,92514,1052,50105,778,40693,72,1716,1064,25141,832,35033,1152,60174
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1551,62621,605,24547,862,36532,84,1542,749,17416,798,23517,840,40933
Age Group,65+,2021-03-24,76679,7688286,36300,3612863,38620,4024571,1759,50852,21669,1217984,54587,3308201,23829,4526185
Age Group,18-49,2021-03-24,193785,6108529,117986,3358216,69243,2568369,6556,181944,121660,2379145,71574,1964138,129192,4343283
Age Group,50-64,2021-03-24,126274,3758834,70697,1964739,50795,1667887,4782,126208,83346,1559675,42488,1168271,88755,2727946
Age Group,12-17,2021-03-24,3685,46755,3600,44482,76,2105,9,168,3065,31864,500,6763,3079,38627
Age Group,Unknown Agegroup,2021-03-24,35,2797,21,902,12,1848,2,47,26,2027,8,398,28,2425
Gender,Female,2021-03-24,211718,9979234,123024,5153990,82241,4644511,6453,180733,116609,2781084,94250,3725123,124347,6506207
Gender,Male,2021-03-24,187688,7565142,104951,3802223,76098,3586292,6639,176627,112493,2378345,74523,2706568,119852,5084913
Gender,Unknown/undifferentiated,2021-03-24,1052,60825,629,24989,407,33977,16,1859,664,31266,384,16080,684,47346
Race/Ethnicity,White,2021-03-24,151684,7476563,89488,3738995,58063,3605778,4133,131790,80830,1921795,70188,2876464,85853,4798259
Race/Ethnicity,Latino,2021-03-24,111561,3723041,61327,1881210,45822,1741977,4412,99854,68228,1446109,43022,1204133,73401,2650242
Race/Ethnicity,Asian,2021-03-24,63063,2899535,38049,1500966,23432,1345977,1582,52592,36565,807544,26214,1077935,38298,1885479
Race/Ethnicity,Other Race,2021-03-24,30489,1528775,15466,819523,13760,678615,1263,30637,18735,432090,11677,566931,20104,999021
Race/Ethnicity,Unknown,2021-03-24,18872,874835,10666,488003,7689,368960,517,17872,11664,271468,7147,313131,12219,584599
Race/Ethnicity,Black or African American,2021-03-24,15873,671922,8384,335893,6532,316470,957,19559,8605,197556,7224,247975,9615,445531
Race/Ethnicity,Multiracial,2021-03-24,5777,278848,3486,143617,2154,131418,137,3813,3309,71938,2390,104282,3443,176220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1831,90612,1064,49053,714,39915,53,1644,1096,24821,728,34201,1157,59022
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1308,61070,674,23942,580,35670,54,1458,734,17374,567,22719,793,40093
Age Group,65+,2021-03-23,70583,7611607,33869,3576563,34976,3985951,1738,49093,22552,1248742,47735,3253614,25196,4502356
Age Group,18-49,2021-03-23,176111,5914744,103197,3240230,67563,2499126,5351,175388,115564,2321527,60039,1892564,121912,4214091
Age Group,50-64,2021-03-23,119803,3632560,63645,1894042,51770,1617092,4388,121426,83345,1513408,36180,1125783,88380,2639191
Age Group,12-17,2021-03-23,2947,43070,2864,40882,77,2029,6,159,2439,29285,405,6263,2450,35548
Age Group,Unknown Agegroup,2021-03-23,31,2762,15,881,14,1836,2,45,17,2007,12,390,19,2397
Gender,Female,2021-03-23,192603,9767516,107895,5030966,79018,4562270,5690,174280,113290,2750987,78650,3630873,120640,6381860
Gender,Male,2021-03-23,176050,7377454,95258,3697272,75016,3510194,5776,169988,110070,2333016,65458,2632045,116737,4965061
Gender,Unknown/undifferentiated,2021-03-23,822,59773,437,24360,366,33570,19,1843,557,30966,263,15696,580,46662
Race/Ethnicity,White,2021-03-23,142046,7324879,79789,3649507,58354,3547715,3903,127657,81662,1906130,59889,2806276,86693,4712406
Race/Ethnicity,Latino,2021-03-23,100806,3611480,55285,1819883,42581,1696155,2940,95442,64417,1415730,36153,1161111,68153,2576841
Race/Ethnicity,Asian,2021-03-23,59556,2836472,34277,1462917,23375,1322545,1904,51010,35803,795460,23498,1051721,37931,1847181
Race/Ethnicity,Other Race,2021-03-23,27967,1498286,13487,804057,13423,664855,1057,29374,18096,423663,9824,555254,19369,978917
Race/Ethnicity,Unknown,2021-03-23,14913,855963,7840,477337,6592,361271,481,17355,10167,266396,4713,305984,10724,572380
Race/Ethnicity,Black or African American,2021-03-23,15726,656049,8134,327509,6620,309938,972,18602,8823,195165,6867,240751,9877,435916
Race/Ethnicity,Multiracial,2021-03-23,5533,273071,3285,140131,2129,129264,119,3676,3127,70885,2327,101892,3251,172777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1708,88781,979,47989,679,39201,50,1591,1087,24392,617,33473,1155,57865
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1220,59762,514,23268,647,35090,59,1404,735,17148,483,22152,804,39300
Age Group,65+,2021-03-22,54483,7541024,30649,3542694,22396,3950975,1438,47355,18019,1271281,36108,3205879,20046,4477160
Age Group,18-49,2021-03-22,130925,5738633,79886,3137033,45535,2431563,5504,170037,91570,2259654,38992,1832525,98667,4092179
Age Group,50-64,2021-03-22,92985,3512757,50819,1830397,37723,1565322,4443,117038,69127,1461208,23599,1089603,74363,2550811
Age Group,12-17,2021-03-22,2494,40123,2446,38018,47,1952,1,153,2141,27240,275,5858,2160,33098
Age Group,Unknown Agegroup,2021-03-22,20,2731,14,866,5,1822,1,43,17,2000,3,378,18,2378
Gender,Female,2021-03-22,147375,9574913,87440,4923071,54194,4483252,5741,168590,92403,2708997,54394,3552223,100020,6261220
Gender,Male,2021-03-22,133030,7201404,76084,3602014,51321,3435178,5625,164212,88129,2281737,44424,2566587,94861,4848324
Gender,Unknown/undifferentiated,2021-03-22,502,58951,290,23923,191,33204,21,1824,342,30649,159,15433,373,46082
Race/Ethnicity,White,2021-03-22,109955,7182833,66885,3569718,39196,3489361,3874,123754,67144,1879326,42311,2746387,72505,4625713
Race/Ethnicity,Latino,2021-03-22,74360,3510674,43612,1764598,28185,1653574,2563,92502,50767,1383730,23346,1124958,54304,2508688
Race/Ethnicity,Asian,2021-03-22,45256,2776916,27499,1428640,16164,1299170,1593,49106,29381,781027,15701,1028223,31214,1809250
Race/Ethnicity,Other Race,2021-03-22,21989,1470319,10170,790570,10434,651432,1385,28317,14924,414118,7031,545430,16458,959548
Race/Ethnicity,Unknown,2021-03-22,11458,841050,5695,469497,4985,354679,778,16874,7806,260385,3639,301271,8608,561656
Race/Ethnicity,Black or African American,2021-03-22,11822,640323,6274,319375,4575,303318,973,17630,6930,192155,4862,233884,7980,426039
Race/Ethnicity,Multiracial,2021-03-22,3882,267538,2459,136846,1306,127135,117,3557,2478,69961,1353,99565,2595,169526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1371,87073,800,47010,510,38522,61,1541,901,23854,467,32856,991,56710
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,814,58542,420,22754,351,34443,43,1345,543,16827,267,21669,599,38496
Age Group,65+,2021-03-21,21818,7486541,14340,3512045,6856,3928579,622,45917,5343,1287343,16279,3169771,6208,4457114
Age Group,18-49,2021-03-21,75710,5607708,54353,3057147,17501,2386028,3856,164533,48072,2199979,27456,1793533,52649,3993512
Age Group,50-64,2021-03-21,49382,3419772,32169,1779578,14025,1527599,3188,112595,34073,1410444,15194,1066004,37644,2476448
Age Group,12-17,2021-03-21,1544,37629,1516,35572,24,1905,4,152,1261,25355,233,5583,1270,30938
Age Group,Unknown Agegroup,2021-03-21,18,2711,11,852,6,1817,1,42,14,1985,3,375,15,2360
Gender,Female,2021-03-21,78806,9427538,55514,4835631,19595,4429058,3697,162849,45071,2663371,33427,3497829,49684,6161200
Gender,Male,2021-03-21,69338,7068374,46622,3525930,18760,3383857,3956,158587,43509,2231300,25594,2522163,47896,4753463
Gender,Unknown/undifferentiated,2021-03-21,328,58449,253,23633,57,33013,18,1803,183,30435,144,15274,206,45709
Race/Ethnicity,White,2021-03-21,56276,7072878,38853,3502833,15021,3450165,2402,119880,32532,1849132,23502,2704076,35660,4553208
Race/Ethnicity,Latino,2021-03-21,38483,3436314,28227,1720986,8141,1625389,2115,89939,23418,1352772,14953,1101612,25873,2454384
Race/Ethnicity,Asian,2021-03-21,27080,2731660,18620,1401141,6942,1283006,1518,47513,16493,765514,10486,1012522,18105,1778036
Race/Ethnicity,Other Race,2021-03-21,10969,1448330,6412,780400,3813,640998,744,26932,6991,404691,3954,538399,7836,943090
Race/Ethnicity,Unknown,2021-03-21,6055,829592,4113,463802,1661,349694,281,16096,4147,255416,1897,297632,4450,553048
Race/Ethnicity,Black or African American,2021-03-21,6597,628501,4073,313101,2088,298743,436,16657,3409,189037,3172,229022,3898,418059
Race/Ethnicity,Multiracial,2021-03-21,1833,263656,1312,134387,421,125829,100,3440,1085,68719,714,98212,1182,166931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,763,85702,475,46210,244,38012,44,1480,474,23330,285,32389,534,55719
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,416,57728,304,22334,81,34092,31,1302,214,16495,202,21402,248,37897
Age Group,65+,2021-03-20,61788,7464723,35359,3497705,24819,3921723,1610,45295,18736,1297414,42818,3153492,21014,4450906
Age Group,18-49,2021-03-20,141816,5531998,73778,3002794,60060,2368527,7978,160677,99857,2174786,41604,1766077,108339,3940863
Age Group,50-64,2021-03-20,98821,3370390,49293,1747409,42971,1513574,6557,109407,70914,1387994,27678,1050810,77668,2438804
Age Group,12-17,2021-03-20,2319,36085,2226,34056,70,1881,23,148,1931,24318,313,5350,1963,29668
Age Group,Unknown Agegroup,2021-03-20,27,2693,11,841,15,1811,1,41,23,1973,4,372,24,2345
Gender,Female,2021-03-20,163169,9348732,88335,4780117,66979,4409463,7855,159152,98925,2647114,63745,3464402,107649,6111516
Gender,Male,2021-03-20,140764,6999036,71755,3479308,60737,3365097,8272,154631,91911,2208998,48460,2496569,100690,4705567
Gender,Unknown/undifferentiated,2021-03-20,838,58121,577,23380,219,32956,42,1785,625,30373,212,15130,669,45503
Race/Ethnicity,White,2021-03-20,109238,7016602,57925,3463980,46432,3435144,4881,117478,64085,1836974,44815,2680574,69817,4517548
Race/Ethnicity,Latino,2021-03-20,89092,3397831,45855,1692759,37729,1617248,5508,87824,59365,1341852,29530,1086659,65079,2428511
Race/Ethnicity,Asian,2021-03-20,49750,2704580,27831,1382521,20444,1276064,1475,45995,31440,757895,18111,1002036,33011,1759931
Race/Ethnicity,Other Race,2021-03-20,24171,1437361,11840,773988,10659,637185,1672,26188,16630,400809,7499,534445,18453,935254
Race/Ethnicity,Unknown,2021-03-20,12713,823537,6878,459689,4658,348033,1177,15815,8717,252863,3983,295735,9919,548598
Race/Ethnicity,Black or African American,2021-03-20,13203,621904,6777,309028,5239,296655,1187,16221,7217,188311,5959,225850,8444,414161
Race/Ethnicity,Multiracial,2021-03-20,4425,261823,2458,133075,1824,125408,143,3340,2650,68251,1700,97498,2794,165749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,84939,718,45735,570,37768,84,1436,887,23081,484,32104,977,55185
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57312,385,22030,380,34011,42,1271,470,16449,336,21200,514,37649
Age Group,65+,2021-03-19,101251,7402935,53958,3462346,44686,3896904,2607,43685,26972,1319218,73954,3110674,30617,4429892
Age Group,18-49,2021-03-19,190761,5390182,103353,2929016,76304,2308467,11104,152699,125551,2108051,64668,1724473,137243,3832524
Age Group,50-64,2021-03-19,129512,3271569,63952,1698116,56765,1470603,8795,102850,88556,1338004,40637,1023132,97617,2361136
Age Group,12-17,2021-03-19,2552,33766,2477,31830,61,1811,14,125,2112,22668,355,5037,2130,27705
Age Group,Unknown Agegroup,2021-03-19,43,2666,20,830,20,1796,3,40,35,1953,8,368,38,2321
Gender,Female,2021-03-19,227951,9185563,122331,4691782,94784,4342484,10836,151297,127072,2603210,100154,3400657,138994,6003867
Gender,Male,2021-03-19,194668,6858272,100691,3407553,82442,3304360,11535,146359,115153,2156768,78972,2448109,127483,4604877
Gender,Unknown/undifferentiated,2021-03-19,1500,57283,738,22803,610,32737,152,1743,1001,29916,496,14918,1168,44834
Race/Ethnicity,White,2021-03-19,158422,6907364,84214,3406055,66215,3388712,7993,112597,86086,1811972,71842,2635759,95090,4447731
Race/Ethnicity,Latino,2021-03-19,120747,3308739,64084,1646904,50718,1579519,5945,82316,73562,1306303,46878,1057129,79780,2363432
Race/Ethnicity,Asian,2021-03-19,64669,2654830,36003,1354690,26002,1255620,2664,44520,36825,742995,27582,983925,39668,1726920
