demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-30,67748,3230670,37121,1694890,28078,1473604,2549,62176,38888,860024,28679,1222220,41607,2082244
Race/Ethnicity,Other Race,2021-03-30,28835,1674519,13442,891550,14042,744945,1351,38024,17274,467659,11511,625955,18701,1093614
Race/Ethnicity,Unknown,2021-03-30,14782,957279,6588,531851,7090,403019,1104,22409,8786,296594,5978,344023,9910,640617
Race/Ethnicity,Black or African American,2021-03-30,16084,748008,7695,374422,6925,349000,1464,24586,8290,205266,7762,284846,9785,490112
Race/Ethnicity,Multiracial,2021-03-30,5561,303705,2999,157508,2396,141731,166,4466,2893,72275,2603,116724,3051,188999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100249,1003,54282,911,43990,45,1977,1167,26415,788,38444,1227,64859
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,66989,560,26578,634,38652,52,1759,759,18119,486,25472,813,43591
Age Group,65+,2021-03-29,54811,7926185,18210,3698872,35235,4169555,1366,57758,17925,1103994,36608,3487453,19611,4591447
Age Group,18-49,2021-03-29,158033,6903337,92400,3834610,60925,2857593,4708,211134,92569,2546180,65091,2295556,98708,4841736
Age Group,50-64,2021-03-29,101214,4254748,55876,2242944,41909,1866252,3429,145552,62157,1697830,38835,1358475,66322,3056305
Age Group,12-17,2021-03-29,3927,64318,3881,61840,40,2274,6,204,3007,42243,807,10145,3019,52388
Age Group,Unknown Agegroup,2021-03-29,23,2967,10,994,10,1910,3,63,14,2154,9,429,16,2583
Gender,Female,2021-03-29,166979,10790376,88853,5608425,73412,4974527,4714,207424,89756,2852111,76680,4111210,95953,6963321
Gender,Male,2021-03-29,150235,8292961,81110,4200752,64368,3887011,4757,205198,85540,2508370,64255,3021281,91299,5529651
Gender,Unknown/undifferentiated,2021-03-29,794,68218,414,30083,339,36046,41,2089,376,31920,415,19567,424,51487
Race/Ethnicity,White,2021-03-29,117978,8026501,61732,4041378,53348,3837490,2898,147633,62892,1952789,54667,3145744,66916,5098533
Race/Ethnicity,Latino,2021-03-29,89126,4179850,49430,2136209,37008,1925229,2688,118412,50245,1520547,38648,1406437,53823,2926984
Race/Ethnicity,Asian,2021-03-29,55120,3162922,32215,1657769,21458,1445526,1447,59627,29515,847096,25413,1193541,31165,2040637
Race/Ethnicity,Other Race,2021-03-29,23542,1645684,11168,878108,11464,730903,910,36673,14627,460469,8876,614444,15674,1074913
Race/Ethnicity,Unknown,2021-03-29,12907,942497,6105,525263,6042,395929,760,21305,8004,292662,4891,338045,8807,630707
Race/Ethnicity,Black or African American,2021-03-29,12576,731924,6006,366727,5926,342075,644,23122,6779,203243,5768,277084,7488,480327
Race/Ethnicity,Multiracial,2021-03-29,4282,298144,2422,154509,1758,139335,102,4300,2229,71827,1994,114121,2329,185948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,98290,865,53279,688,43079,33,1932,894,25976,689,37656,954,63632
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,891,65743,434,26018,427,38018,30,1707,487,17792,404,24986,520,42778
Age Group,65+,2021-03-28,27133,7871374,9976,3680662,16844,4134320,313,56392,6104,1120991,20842,3450845,7176,4571836
Age Group,18-49,2021-03-28,91679,6745304,64201,3742210,25423,2796668,2055,206426,51688,2512563,39812,2230465,54734,4743028
Age Group,50-64,2021-03-28,52268,4153534,34557,2187068,16310,1824343,1401,142123,30385,1670343,21755,1319640,32381,2989983
Age Group,12-17,2021-03-28,2569,60391,2550,57959,17,2234,2,198,1927,40031,583,9338,1932,49369
Age Group,Unknown Agegroup,2021-03-28,5,2944,1,984,3,1900,1,60,4,2147,1,420,5,2567
Gender,Female,2021-03-28,91819,10623397,59357,5519572,30623,4901115,1839,202710,45581,2832838,45935,4034530,48877,6867368
Gender,Male,2021-03-28,80725,8142726,50869,4119642,27933,3822643,1923,200441,44064,2481326,36414,2957026,46873,5438352
Gender,Unknown/undifferentiated,2021-03-28,1110,67424,1059,29669,41,35707,10,2048,463,31911,644,19152,478,51063
Race/Ethnicity,White,2021-03-28,61454,7908523,37702,3979646,22550,3784142,1202,144735,30957,1940540,30280,3091077,33230,5031617
Race/Ethnicity,Latino,2021-03-28,46283,4090724,31757,2086779,13308,1888221,1218,115724,23617,1505372,22557,1367789,25597,2873161
Race/Ethnicity,Asian,2021-03-28,38040,3107802,24625,1625554,12819,1424068,596,58180,20011,841344,17886,1168128,20783,2009472
Race/Ethnicity,Other Race,2021-03-28,10944,1622142,6089,866940,4438,719439,417,35763,6435,453671,4483,605568,7065,1059239
Race/Ethnicity,Unknown,2021-03-28,6609,929590,4587,519158,1933,389887,89,20545,4267,288746,2337,333154,4367,621900
Race/Ethnicity,Black or African American,2021-03-28,6649,719348,4122,360721,2349,336149,178,22478,2908,201523,3724,271316,3178,472839
Race/Ethnicity,Multiracial,2021-03-28,2419,293862,1629,152087,753,137577,37,4198,1253,71492,1133,112127,1291,183619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96704,531,52414,320,42391,25,1899,461,25711,413,36967,499,62678
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,64852,243,25584,127,37591,10,1677,199,17676,180,24582,218,42258
Age Group,65+,2021-03-27,55990,7844241,18826,3670686,35928,4117476,1236,56079,11896,1134657,43781,3430003,13277,4564660
Age Group,18-49,2021-03-27,162139,6653625,93739,3678009,61835,2771245,6565,204371,89500,2497641,72299,2190653,97377,4688294
Age Group,50-64,2021-03-27,99272,4101266,54490,2152511,40550,1808033,4232,140722,56900,1659717,42124,1297885,61893,2957602
Age Group,12-17,2021-03-27,3479,57822,3417,55409,52,2217,10,196,2652,38682,729,8755,2671,47437
Age Group,Unknown Agegroup,2021-03-27,34,2939,14,983,19,1897,1,59,30,2143,4,419,31,2562
Gender,Female,2021-03-27,172105,10531578,92082,5460215,74077,4870492,5946,200871,81753,2829896,89764,3988595,89164,6818491
Gender,Male,2021-03-27,147058,8062001,76964,4068773,64015,3794710,6079,198518,78526,2470867,68128,2920612,85364,5391479
Gender,Unknown/undifferentiated,2021-03-27,1751,66314,1440,28610,292,35666,19,2038,699,32077,1045,18508,721,50585
Race/Ethnicity,White,2021-03-27,111919,7847069,57670,3941944,50458,3761592,3791,143533,50437,1937590,61129,3060797,55140,4998387
Race/Ethnicity,Latino,2021-03-27,95869,4044441,51405,2055022,40521,1874913,3943,114506,51298,1502332,44331,1345232,56212,2847564
Race/Ethnicity,Asian,2021-03-27,57333,3069762,32470,1600929,23255,1411249,1608,57584,29836,838447,27279,1150242,31622,1988689
Race/Ethnicity,Other Race,2021-03-27,23187,1611198,11787,860851,10264,715001,1136,35346,12439,451089,10691,601085,13650,1052174
Race/Ethnicity,Unknown,2021-03-27,12941,922981,7121,514571,5190,387954,630,20456,7848,286716,5076,330817,8487,617533
Race/Ethnicity,Black or African American,2021-03-27,12099,712699,6097,356599,5360,333800,642,22300,5653,202069,6413,267592,6352,469661
Race/Ethnicity,Multiracial,2021-03-27,5004,291443,2661,150458,2196,136824,147,4161,2166,71334,2761,110994,2306,182328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1701,95828,873,51883,744,42071,84,1874,882,25625,817,36554,990,62179
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,64472,402,25341,396,37464,63,1667,419,17638,440,24402,490,42040
Age Group,65+,2021-03-26,84000,7788251,31168,3651860,50661,4081548,2171,54843,22280,1165161,61292,3386222,24744,4551383
Age Group,18-49,2021-03-26,218217,6491486,126763,3584270,82694,2709410,8760,197806,127086,2472563,90527,2118354,137373,4590917
Age Group,50-64,2021-03-26,138284,4001994,75537,2098021,57287,1767483,5460,136490,85472,1639948,52446,1255761,91917,2895709
Age Group,12-17,2021-03-26,4254,54343,4168,51992,72,2165,14,186,3415,36740,701,8026,3431,44766
Age Group,Unknown Agegroup,2021-03-26,46,2905,14,969,27,1878,5,58,36,2116,10,415,41,2531
Gender,Female,2021-03-26,238449,10359473,129174,5368133,101456,4796415,7819,194925,122941,2830496,114641,3898831,132631,6729327
Gender,Male,2021-03-26,204642,7914943,107434,3991809,88667,3730695,8541,192439,114264,2453631,89716,2852484,123733,5306115
Gender,Unknown/undifferentiated,2021-03-26,1710,64563,1042,27170,618,35374,50,2019,1084,32401,619,17463,1142,49864
Race/Ethnicity,White,2021-03-26,161703,7735150,87598,3884274,69466,3711134,4639,139742,81011,1943579,80073,2999668,86789,4943247
Race/Ethnicity,Latino,2021-03-26,136121,3948572,71364,2003617,58947,1834392,5810,110563,75694,1490451,60058,1300901,82673,2791352
Race/Ethnicity,Asian,2021-03-26,70570,3012429,40579,1568459,28198,1387994,1793,55976,39027,834104,31273,1122963,41054,1957067
Race/Ethnicity,Other Race,2021-03-26,31263,1588011,15409,849064,14024,704737,1830,34210,17636,448130,13546,590394,19559,1038524
Race/Ethnicity,Unknown,2021-03-26,17865,910040,8721,507450,8052,382764,1092,19826,11194,283305,6615,325741,12318,609046
Race/Ethnicity,Black or African American,2021-03-26,17092,700600,8757,350502,7383,328440,952,21658,8662,202130,8381,261179,9713,463309
Race/Ethnicity,Multiracial,2021-03-26,6733,286439,3472,147797,3111,134628,150,4014,3196,71789,3452,108233,3345,180022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2057,94127,1146,51010,826,41327,85,1790,1131,25452,924,35737,1250,61189
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1397,63611,604,24939,734,37068,59,1604,738,17588,654,23962,805,41550
Age Group,65+,2021-03-25,79667,7704251,34491,3620692,43092,4030887,2084,52672,22497,1201709,56778,3324930,24951,4526639
Age Group,18-49,2021-03-25,208470,6273269,122931,3457507,77661,2626716,7878,189046,127360,2425717,80483,2027827,136336,4453544
Age Group,50-64,2021-03-25,137331,3863710,74772,2022484,57064,1710196,5495,131030,89403,1600477,47475,1203315,95543,2803792
Age Group,12-17,2021-03-25,3785,50089,3695,47824,82,2093,8,172,2991,34010,689,7325,3006,41335
Age Group,Unknown Agegroup,2021-03-25,61,2859,39,955,16,1851,6,53,46,2085,15,405,52,2490
Gender,Female,2021-03-25,225455,10121024,125737,5238959,92418,4694959,7300,187106,123286,2812506,101261,3784190,131987,6596696
Gender,Male,2021-03-25,202576,7710301,109337,3884375,85132,3642028,8107,183898,118384,2419614,83523,2762768,127202,5182382
Gender,Unknown/undifferentiated,2021-03-25,1283,62853,854,26128,365,34756,64,1969,627,31878,656,16844,699,48722
Race/Ethnicity,White,2021-03-25,161257,7573447,90326,3796676,66921,3641668,4010,135103,86079,1936863,74503,2919595,91037,4856458
Race/Ethnicity,Latino,2021-03-25,119942,3812451,64933,1932253,49730,1775445,5279,104753,69812,1467836,49798,1240843,75858,2708679
Race/Ethnicity,Asian,2021-03-25,69590,2941859,40349,1527880,27187,1359796,2054,54183,39963,824323,29301,1091690,42195,1916013
Race/Ethnicity,Other Race,2021-03-25,32610,1556748,16079,833655,14794,690713,1737,32380,19446,442117,13070,576848,21294,1018965
Race/Ethnicity,Unknown,2021-03-25,19445,892175,10557,498729,8021,374712,867,18734,12592,277602,6824,319126,13487,596728
Race/Ethnicity,Black or African American,2021-03-25,16807,683508,8481,341745,7099,321057,1227,20706,9217,200798,7562,252798,10513,453596
Race/Ethnicity,Multiracial,2021-03-25,6226,279706,3554,144325,2531,131517,141,3864,3373,71896,2768,104781,3510,176677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,92070,1051,49864,777,40501,72,1705,1068,25126,826,34813,1156,59939
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1537,62214,598,24335,855,36334,84,1545,747,17437,788,23308,838,40745
Age Group,65+,2021-03-24,76141,7624584,36094,3586201,38298,3987795,1749,50588,21961,1233536,53789,3268152,24112,4501688
Age Group,18-49,2021-03-24,192571,6064799,117312,3334576,68740,2549055,6519,181168,121579,2369864,70461,1947344,129104,4317208
Age Group,50-64,2021-03-24,125344,3726379,70203,1947712,50392,1653132,4749,125535,83217,1552409,41700,1155840,88606,2708249
Age Group,12-17,2021-03-24,3650,46304,3571,44129,70,2011,9,164,3055,31693,477,6636,3068,38329
Age Group,Unknown Agegroup,2021-03-24,34,2798,21,916,11,1835,2,47,26,2048,8,390,28,2438
Gender,Female,2021-03-24,210170,9895569,122178,5113222,81590,4602541,6402,179806,116805,2781780,92535,3682929,124521,6464709
Gender,Male,2021-03-24,186514,7507725,104389,3775038,75515,3556896,6610,175791,112356,2375935,73525,2679245,119700,5055180
Gender,Unknown/undifferentiated,2021-03-24,1056,61570,634,25274,406,34391,16,1905,677,31835,375,16188,697,48023
Race/Ethnicity,White,2021-03-24,150709,7412190,88994,3706350,57602,3574747,4113,131093,80939,1920329,69137,2845092,85964,4765421
Race/Ethnicity,Latino,2021-03-24,110624,3692509,60784,1867320,45454,1725715,4386,99474,68062,1441776,42265,1191045,73209,2632821
Race/Ethnicity,Asian,2021-03-24,62622,2872269,37844,1487531,23208,1332609,1570,52129,36633,811429,25714,1062389,38373,1873818
Race/Ethnicity,Other Race,2021-03-24,30340,1524138,15405,817576,13685,675919,1250,30643,18761,433893,11504,563778,20116,997671
Race/Ethnicity,Unknown,2021-03-24,18910,872730,10688,488172,7704,366691,518,17867,11730,270939,7124,312302,12289,583241
Race/Ethnicity,Black or African American,2021-03-24,15741,666701,8326,333264,6464,313958,951,19479,8612,197847,7088,245236,9612,443083
Race/Ethnicity,Multiracial,2021-03-24,5671,273480,3431,140771,2105,128986,135,3723,3260,71154,2334,102013,3395,173167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90170,1060,48813,714,39724,52,1633,1102,24796,718,33987,1163,58783
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1297,60677,669,23737,575,35479,53,1461,739,17387,551,22520,797,39907
Age Group,65+,2021-03-23,70124,7548443,33657,3550107,34740,3949497,1727,48839,22838,1263213,47023,3214363,25476,4477576
Age Group,18-49,2021-03-23,174999,5872228,102543,3217264,67125,2480315,5331,174649,115670,2311221,58850,1876883,122013,4188104
Age Group,50-64,2021-03-23,118964,3601035,63188,1877509,51420,1602740,4356,120786,83401,1505503,35294,1114140,88419,2619643
Age Group,12-17,2021-03-23,2922,42654,2845,40558,72,1941,5,155,2427,29102,396,6159,2436,35261
Age Group,Unknown Agegroup,2021-03-23,31,2764,16,895,13,1824,2,45,18,2028,11,382,20,2410
Gender,Female,2021-03-23,191222,9685399,107110,4991044,78453,4520951,5659,173404,113669,2749794,76935,3590394,120993,6340188
Gender,Male,2021-03-23,174992,7321211,94703,3670649,74546,3481381,5743,169181,110126,2329760,64374,2605720,116789,4935480
Gender,Unknown/undifferentiated,2021-03-23,826,60514,436,24640,371,33985,19,1889,559,31513,265,15813,582,47326
Race/Ethnicity,White,2021-03-23,141156,7261481,79342,3617356,57929,3517145,3885,126980,81892,1903502,58802,2775955,86925,4679457
Race/Ethnicity,Latino,2021-03-23,99999,3581885,54809,1806536,42268,1680261,2922,95088,64373,1410832,35409,1148780,68104,2559612
Race/Ethnicity,Asian,2021-03-23,59155,2809647,34054,1449687,23207,1309401,1894,50559,35963,798770,22950,1036675,38086,1835445
Race/Ethnicity,Other Race,2021-03-23,27869,1493798,13450,802171,13369,662234,1050,29393,18160,425281,9665,552274,19429,977555
Race/Ethnicity,Unknown,2021-03-23,14873,853820,7788,477484,6611,358987,474,17349,10208,265774,4634,305178,10748,570952
Race/Ethnicity,Black or African American,2021-03-23,15631,650960,8089,324938,6572,307494,970,18528,8820,195323,6778,238148,9874,433471
Race/Ethnicity,Multiracial,2021-03-23,5436,267809,3224,137340,2094,126881,118,3588,3106,70093,2254,99679,3231,169772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1705,88344,977,47753,678,39010,50,1581,1090,24351,611,33269,1157,57620
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,59380,516,23068,642,34904,58,1408,742,17141,471,21969,810,39110
Age Group,65+,2021-03-22,54211,7478319,30504,3516450,22269,3914757,1438,47112,18218,1284760,35682,3167340,20239,4452100
Age Group,18-49,2021-03-22,130355,5697229,79548,3114721,45326,2413190,5481,169318,91564,2248058,38440,1818033,98665,4066091
Age Group,50-64,2021-03-22,92598,3482071,50595,1814321,37582,1551320,4421,116430,69153,1452378,23195,1078846,74381,2531224
Age Group,12-17,2021-03-22,2479,39732,2434,37713,44,1869,1,150,2134,27062,270,5763,2153,32825
Age Group,Unknown Agegroup,2021-03-22,21,2733,14,879,6,1811,1,43,17,2019,4,371,18,2390
Gender,Female,2021-03-22,146702,9494177,87043,4883934,53943,4442498,5716,167745,92613,2705736,53549,3513459,100213,6219195
Gender,Male,2021-03-22,132462,7146219,75761,3575946,51096,3406835,5605,163438,88133,2277345,43883,2541346,94872,4818691
Gender,Unknown/undifferentiated,2021-03-22,500,59688,291,24204,188,33614,21,1870,340,31196,159,15548,371,46744
Race/Ethnicity,White,2021-03-22,109468,7120325,66614,3538014,39005,3459216,3849,123095,67188,1875379,41819,2717153,72550,4592532
Race/Ethnicity,Latino,2021-03-22,73964,3481886,43396,1751727,28023,1637993,2545,92166,50825,1378137,22906,1113371,54341,2491508
Race/Ethnicity,Asian,2021-03-22,45111,2750492,27384,1415633,16136,1286194,1591,48665,29499,783634,15452,1013725,31345,1797359
Race/Ethnicity,Other Race,2021-03-22,21956,1465929,10139,788721,10424,648865,1393,28343,14936,415517,6982,542609,16478,958126
Race/Ethnicity,Unknown,2021-03-22,11445,838947,5692,469696,4978,352376,775,16875,7837,259660,3597,300544,8630,560204
Race/Ethnicity,Black or African American,2021-03-22,11766,635329,6248,316849,4547,300922,971,17558,6940,192227,4798,231370,7990,423597
Race/Ethnicity,Multiracial,2021-03-22,3776,262373,2409,134116,1254,124787,113,3470,2416,69116,1311,97425,2530,166541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86639,801,46776,508,38332,61,1531,903,23805,464,32658,992,56463
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,808,58164,412,22552,352,34262,44,1350,542,16802,262,21498,600,38300
Age Group,65+,2021-03-21,21680,7424108,14268,3485946,6794,3892488,618,45674,5356,1300203,16165,3131658,6210,4431861
Age Group,18-49,2021-03-21,75378,5566874,54152,3035173,17383,2367864,3843,163837,47941,2187833,27262,1779593,52513,3967426
Age Group,50-64,2021-03-21,49119,3389473,32020,1763726,13921,1513738,3178,112009,33989,1401192,15028,1055651,37567,2456843
Age Group,12-17,2021-03-21,1538,37253,1511,35279,23,1825,4,149,1260,25179,231,5493,1269,30672
Age Group,Unknown Agegroup,2021-03-21,17,2712,11,865,5,1805,1,42,14,2005,3,367,15,2372
Gender,Female,2021-03-21,78373,9347475,55253,4796891,19441,4388555,3679,162029,44993,2659072,33106,3459910,49586,6118982
Gender,Male,2021-03-21,69032,7013757,46454,3500185,18631,3355739,3947,157833,43384,2226356,25440,2497463,47782,4723819
Gender,Unknown/undifferentiated,2021-03-21,327,59188,255,23913,54,33426,18,1849,183,30984,143,15389,206,46373
Race/Ethnicity,White,2021-03-21,55942,7010857,38627,3471400,14923,3420211,2392,119246,32431,1844648,23302,2675334,35556,4519982
Race/Ethnicity,Latino,2021-03-21,38261,3407922,28137,1708331,8026,1609970,2098,89621,23336,1346702,14822,1090465,25770,2437167
Race/Ethnicity,Asian,2021-03-21,26983,2705381,18573,1388249,6899,1270058,1511,47074,16491,767741,10402,998273,18108,1766014
