demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-22,45342,2783246,27518,1432178,16227,1301859,1597,49209,29437,781009,15732,1031343,31269,1812352
Race/Ethnicity,Other Race,2021-03-22,21998,1467905,10182,789895,10437,649701,1379,28309,14922,412858,7041,544917,16451,957775
Race/Ethnicity,Unknown,2021-03-22,11450,838129,5688,467821,4983,353367,779,16941,7786,258953,3651,300598,8590,559551
Race/Ethnicity,Black or African American,2021-03-22,11839,641793,6279,320115,4586,304017,974,17661,6942,192256,4869,234561,7987,426817
Race/Ethnicity,Multiracial,2021-03-22,3923,272340,2476,139257,1326,129462,121,3621,2498,70607,1373,101648,2617,172255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1374,86998,802,46934,511,38528,61,1536,905,23784,466,32851,995,56635
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,821,59165,421,22832,357,34984,43,1349,549,16871,268,21959,605,38830
Age Group,65+,2021-03-21,21858,7500798,14350,3516458,6884,3938366,624,45974,5357,1280899,16298,3180225,6224,4461124
Age Group,18-49,2021-03-21,75889,5623096,54440,3065717,17586,2392378,3863,165001,48196,2201411,27508,1800461,52756,4001872
Age Group,50-64,2021-03-21,49479,3429099,32208,1784569,14081,1531667,3190,112863,34142,1411447,15221,1070116,37708,2481563
Age Group,12-17,2021-03-21,1547,37739,1518,35657,25,1926,4,156,1264,25390,233,5618,1273,31008
Age Group,Unknown Agegroup,2021-03-21,18,2723,11,862,6,1819,1,42,14,1969,3,388,15,2357
Gender,Female,2021-03-21,78972,9449686,55596,4846191,19673,4440237,3703,163258,45177,2660626,33477,3510308,49777,6170934
Gender,Male,2021-03-21,69484,7085844,46681,3533656,18842,3393192,3961,158996,43602,2230427,25646,2531311,47982,4761738
Gender,Unknown/undifferentiated,2021-03-21,335,57925,250,23416,67,32727,18,1782,194,30063,140,15189,217,45252
Race/Ethnicity,White,2021-03-21,56363,7095336,38913,3512997,15044,3462078,2406,120261,32565,1846598,23549,2716483,35684,4563081
Race/Ethnicity,Latino,2021-03-21,38654,3445290,28272,1724600,8262,1630587,2120,90103,23551,1353294,14989,1105848,26006,2459142
Race/Ethnicity,Asian,2021-03-21,27109,2737904,18636,1404660,6955,1285632,1518,47612,16512,765472,10498,1015611,18114,1781083
Race/Ethnicity,Other Race,2021-03-21,10967,1445907,6414,779713,3808,639264,745,26930,6989,403448,3952,537876,7835,941324
Race/Ethnicity,Unknown,2021-03-21,6059,826679,4106,462133,1672,348384,281,16162,4152,254014,1896,296947,4455,550961
Race/Ethnicity,Black or African American,2021-03-21,6601,629954,4076,313836,2090,299431,435,16687,3411,189138,3174,229692,3897,418830
Race/Ethnicity,Multiracial,2021-03-21,1856,268417,1329,136781,425,128136,102,3500,1102,69363,718,100275,1200,169638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,765,85624,476,46132,245,38017,44,1475,476,23255,285,32385,536,55640
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,58344,305,22411,81,34627,31,1306,215,16534,202,21691,249,38225
Age Group,65+,2021-03-20,61841,7478940,35383,3502108,24846,3931482,1612,45350,18729,1290973,42866,3163927,21009,4454900
Age Group,18-49,2021-03-20,142015,5547207,73884,3011277,60113,2374792,8018,161138,99968,2176163,41689,1772953,108464,3949116
Age Group,50-64,2021-03-20,98948,3379620,49354,1752361,43011,1517586,6583,109673,70969,1388960,27743,1054895,77738,2443855
Age Group,12-17,2021-03-20,2320,36192,2227,34139,70,1901,23,152,1931,24350,314,5385,1963,29735
Age Group,Unknown Agegroup,2021-03-20,27,2705,11,851,15,1813,1,41,23,1957,4,385,24,2342
Gender,Female,2021-03-20,163375,9370714,88437,4790595,67051,4420564,7887,159555,99012,2644326,63848,3476831,107750,6121157
Gender,Male,2021-03-20,140946,7016360,71852,3486975,60785,3374350,8309,155035,91989,2208091,48558,2505665,100786,4713756
Gender,Unknown/undifferentiated,2021-03-20,830,57590,570,23166,219,32660,41,1764,619,29986,210,15049,662,45035
Race/Ethnicity,White,2021-03-20,109414,7038973,57998,3474084,46500,3447034,4916,117855,64163,1834463,44910,2692934,69904,4527397
Race/Ethnicity,Latino,2021-03-20,89207,3406636,45916,1696328,37768,1622325,5523,87983,59424,1342277,29581,1090859,65147,2433136
Race/Ethnicity,Asian,2021-03-20,49814,2710795,27866,1386024,20469,1278677,1479,46094,31471,757856,18137,1005113,33044,1762969
Race/Ethnicity,Other Race,2021-03-20,24128,1434940,11831,773299,10625,635456,1672,26185,16596,399565,7487,533924,18418,933489
Race/Ethnicity,Unknown,2021-03-20,12712,820620,6873,458027,4654,346712,1185,15881,8711,251455,3987,295051,9921,546506
Race/Ethnicity,Black or African American,2021-03-20,13225,623353,6781,309760,5252,297341,1192,16252,7223,188415,5973,226518,8454,414933
Race/Ethnicity,Multiracial,2021-03-20,4469,266561,2488,135452,1837,127711,144,3398,2671,68881,1722,99557,2815,168438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84859,717,45656,568,37772,84,1431,886,23004,482,32100,976,55104
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,813,57927,389,22106,382,34546,42,1275,475,16487,337,21489,519,37976
Age Group,65+,2021-03-19,101330,7417099,53993,3466725,44726,3906636,2611,43738,26971,1312830,74030,3121061,30620,4433891
Age Group,18-49,2021-03-19,191177,5405192,103611,2937393,76440,2314679,11126,153120,125748,2109388,64882,1731264,137441,3840652
Age Group,50-64,2021-03-19,129773,3280672,64104,1703007,56863,1474575,8806,103090,88677,1338965,40768,1027152,97734,2366117
Age Group,12-17,2021-03-19,2556,33872,2480,31912,62,1831,14,129,2111,22701,360,5071,2129,27772
Age Group,Unknown Agegroup,2021-03-19,42,2678,20,840,19,1798,3,40,34,1937,8,381,37,2318
Gender,Female,2021-03-19,228372,9207339,122605,4702158,94917,4353513,10850,151668,127218,2600424,100425,3412983,139139,6013407
Gender,Male,2021-03-19,195010,6875414,100866,3415123,82586,3313565,11558,146726,115323,2155863,79129,2457107,127656,4612970
Gender,Unknown/undifferentiated,2021-03-19,1496,56760,737,22596,607,32441,152,1723,1000,29534,494,14839,1166,44373
Race/Ethnicity,White,2021-03-19,158764,6929559,84439,3416086,66317,3400534,8008,112939,86211,1809469,72052,2648024,95212,4457493
Race/Ethnicity,Latino,2021-03-19,120953,3317429,64177,1650412,50809,1584557,5967,82460,73646,1306711,46998,1061278,79885,2367989
Race/Ethnicity,Asian,2021-03-19,64773,2660981,36049,1358158,26054,1258208,2670,44615,36868,742949,27638,986976,39704,1729925
Race/Ethnicity,Other Race,2021-03-19,32400,1410812,15055,761468,14848,624831,2497,24513,19652,388634,12695,526437,22397,915071
Race/Ethnicity,Unknown,2021-03-19,20479,807908,10759,451154,8438,342058,1282,14696,12476,245521,7983,291064,13883,536585
Race/Ethnicity,Black or African American,2021-03-19,17989,610128,8591,302979,7674,292089,1724,15060,9274,185934,8684,220545,11051,406479
Race/Ethnicity,Multiracial,2021-03-19,6335,262092,3545,132964,2555,125874,235,3254,3592,67788,2640,97835,3818,165623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1882,83490,1008,44939,772,37204,102,1347,1131,22510,749,31618,1239,54128
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1303,57114,585,21717,643,34164,75,1233,691,16305,609,21152,772,37457
Age Group,65+,2021-03-18,110512,7315769,56438,3412732,51557,3861910,2517,41127,29508,1356240,80660,3047031,33363,4403271
Age Group,18-49,2021-03-18,175830,5214015,92405,2833782,73956,2238239,9469,141994,121429,2036829,53854,1666382,131267,3703211
Age Group,50-64,2021-03-18,128261,3150899,63493,1638903,57643,1417712,7125,94284,91318,1281999,36525,986384,98664,2268383
Age Group,12-17,2021-03-18,2337,31316,2271,29432,63,1769,3,115,1968,20932,279,4711,1974,25643
Age Group,Unknown Agegroup,2021-03-18,34,2636,12,820,20,1779,2,37,26,1908,8,373,28,2281
Gender,Female,2021-03-18,221889,8978967,116398,4579553,96401,4258596,9090,140818,126645,2561710,94417,3312558,136923,5874268
Gender,Male,2021-03-18,194107,6680404,97692,3314257,86431,3230979,9984,135168,116990,2107336,76546,2377978,127702,4485314
Gender,Unknown/undifferentiated,2021-03-18,978,55264,529,21859,407,31834,42,1571,614,28862,363,14345,671,43207
Race/Ethnicity,White,2021-03-18,163973,6770795,85459,3331647,72053,3334217,6461,104931,90148,1786309,73221,2575972,97674,4362281
Race/Ethnicity,Latino,2021-03-18,112587,3196476,58779,1586235,48741,1533748,5067,76493,71947,1273824,40331,1014280,77401,2288104
Race/Ethnicity,Asian,2021-03-18,61064,2596208,32049,1322109,26548,1232154,2467,41945,36144,730883,24698,959338,38717,1690221
Race/Ethnicity,Other Race,2021-03-18,31556,1378412,13927,746413,15702,609983,1927,22016,19029,378932,12448,513742,21152,892674
Race/Ethnicity,Unknown,2021-03-18,20940,787429,11192,440395,8158,333620,1590,13414,12093,239621,8823,283081,13799,522702
Race/Ethnicity,Black or African American,2021-03-18,17334,592139,8429,294388,7659,284415,1246,13336,9357,183567,7910,211861,10655,395428
Race/Ethnicity,Multiracial,2021-03-18,6217,255757,3315,129419,2706,123319,196,3019,3670,66610,2462,95195,3862,161805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1909,81608,938,43931,887,36432,84,1245,1151,22020,754,30869,1242,52889
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1394,55811,531,21132,785,33521,78,1158,710,16142,679,20543,794,36685
Age Group,65+,2021-03-17,107133,7205257,46412,3356294,58469,3810353,2252,38610,27325,1403537,79530,2966371,31283,4369908
Age Group,18-49,2021-03-17,168461,5038185,90141,2741377,68419,2164283,9901,132525,125488,1959416,42528,1612528,135708,3571944
Age Group,50-64,2021-03-17,122148,3022638,60948,1575410,54154,1360069,7046,87159,91287,1219860,30535,949859,98568,2169719
Age Group,12-17,2021-03-17,2287,28979,2207,27161,61,1706,19,112,1998,19237,198,4432,2019,23669
Age Group,Unknown Agegroup,2021-03-17,29,2602,10,808,17,1759,2,35,26,1888,3,365,28,2253
Gender,Female,2021-03-17,210000,8757078,105748,4463155,95226,4162195,9026,131728,126151,2519204,83198,3218141,136522,5737345
Gender,Male,2021-03-17,189254,6486297,93569,3216565,85580,3144548,10105,125184,119502,2056180,69264,2301432,130519,4357612
Gender,Unknown/undifferentiated,2021-03-17,804,54286,401,21330,314,31427,89,1529,471,28554,332,13982,565,42536
Race/Ethnicity,White,2021-03-17,156031,6606822,77554,3246188,71726,3262164,6751,98470,88016,1761856,67504,2502751,95946,4264607
Race/Ethnicity,Latino,2021-03-17,109249,3083889,56151,1527456,47219,1485007,5879,71426,75118,1236754,33894,973949,81514,2210703
Race/Ethnicity,Asian,2021-03-17,60943,2535144,30549,1290060,27869,1205606,2525,39478,38023,716864,22726,934640,40730,1651504
Race/Ethnicity,Other Race,2021-03-17,29562,1346856,13124,732486,15078,594281,1360,20089,18982,370228,10513,501294,20540,871522
Race/Ethnicity,Unknown,2021-03-17,18327,766489,9940,429203,7274,325462,1113,11824,10861,234645,7447,274258,12097,508903
Race/Ethnicity,Black or African American,2021-03-17,16538,574805,7676,285959,7618,276756,1244,12090,9451,180822,7049,203951,10731,384773
Race/Ethnicity,Multiracial,2021-03-17,6196,249540,3297,126104,2711,120613,188,2823,3781,65210,2347,92733,3959,157943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1843,79699,860,42993,903,35545,80,1161,1130,21532,708,30115,1238,51647
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1369,54417,567,20601,722,32736,80,1080,762,16027,606,19864,851,35891
Age Group,65+,2021-03-16,118168,7098124,46628,3309882,69158,3751884,2382,36358,26383,1451784,91476,2886841,30625,4338625
Age Group,18-49,2021-03-16,154480,4869724,80472,2651236,64900,2095864,9108,122624,112191,1866236,41878,1570000,121988,3436236
Age Group,50-64,2021-03-16,108601,2900490,52139,1514462,49966,1305915,6496,80113,79649,1151827,28711,919324,86586,2071151
Age Group,12-17,2021-03-16,1871,26692,1804,24954,52,1645,15,93,1620,17416,182,4234,1638,21650
Age Group,Unknown Agegroup,2021-03-16,30,2573,12,798,16,1742,2,33,21,1863,6,362,24,2225
Gender,Female,2021-03-16,201572,8547078,96025,4357407,96611,4066969,8936,122702,112369,2465880,88609,3134943,123122,5600823
Gender,Male,2021-03-16,180694,6297043,84540,3122996,87129,3058968,9025,115079,106894,1994925,73362,2232168,117087,4227093
Gender,Unknown/undifferentiated,2021-03-16,884,53482,490,20929,352,31113,42,1440,601,28321,282,13650,652,41971
Race/Ethnicity,White,2021-03-16,156216,6450791,73363,3168634,76447,3190438,6406,91719,82047,1733414,73714,2435247,89721,4168661
Race/Ethnicity,Latino,2021-03-16,96023,2974640,45214,1471305,45635,1437788,5174,65547,61246,1189134,34600,940055,67390,2129189
Race/Ethnicity,Asian,2021-03-16,59937,2474201,30052,1259511,27834,1177737,2051,36953,35315,698860,24415,911914,37717,1610774
Race/Ethnicity,Other Race,2021-03-16,30054,1317294,13291,719362,15182,579203,1581,18729,18466,360201,11530,490781,20268,850982
Race/Ethnicity,Unknown,2021-03-16,15880,748162,7736,419263,6866,318188,1278,10711,9050,229995,6807,266811,10424,496806
Race/Ethnicity,Black or African American,2021-03-16,16175,558267,7238,278283,7786,269138,1151,10846,8536,177140,7605,196902,9750,374042
Race/Ethnicity,Multiracial,2021-03-16,5841,243344,2828,122807,2837,117902,176,2635,3412,63598,2352,90386,3581,153984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1688,77856,825,42133,795,34642,68,1081,1008,21002,679,29407,1104,50409
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1336,53048,508,20034,710,32014,118,1000,784,15782,551,19258,906,35040
Age Group,65+,2021-03-15,97373,6979956,36602,3263254,57750,3682726,3021,33976,21078,1512635,75918,2795365,26152,4308000
Age Group,18-49,2021-03-15,116991,4715244,63747,2570764,42656,2030964,10588,113516,80941,1786126,35654,1528122,92208,3314248
Age Group,50-64,2021-03-15,83039,2791889,41279,1462323,34091,1255949,7669,73617,57944,1093952,24877,890613,66086,1984565
Age Group,12-17,2021-03-15,1568,24821,1513,23150,44,1593,11,78,1328,15960,173,4052,1342,20012
Age Group,Unknown Agegroup,2021-03-15,18,2543,12,786,4,1726,2,31,10,1845,8,356,12,2201
Gender,Female,2021-03-15,159000,8345506,76072,4261382,72294,3970358,10634,113766,82658,2431367,75772,3046334,95184,5477701
Gender,Male,2021-03-15,139192,6116349,66750,3038456,61843,2971839,10599,106054,78134,1951200,60571,2158806,90037,4110006
Gender,Unknown/undifferentiated,2021-03-15,797,52598,331,20439,408,30761,58,1398,509,27951,287,13368,579,41319
Race/Ethnicity,White,2021-03-15,121768,6294575,57930,3095271,56833,3113991,7005,85313,59049,1717407,62232,2361533,67598,4078940
Race/Ethnicity,Latino,2021-03-15,74863,2878617,35054,1426091,32993,1392153,6816,60373,44581,1156344,30053,905455,52348,2061799
Race/Ethnicity,Asian,2021-03-15,47495,2414264,24678,1229459,19906,1149903,2911,34902,27139,685558,20174,887499,30405,1573057
Race/Ethnicity,Other Race,2021-03-15,23733,1287240,10792,706071,11265,564021,1676,17148,13877,351463,9799,479251,15764,830714
Race/Ethnicity,Unknown,2021-03-15,12720,732282,6003,411527,5499,311322,1218,9433,6875,226378,5818,260004,8154,486382
Race/Ethnicity,Black or African American,2021-03-15,12116,542092,5498,271045,5336,261352,1282,9695,6319,174995,5771,189297,7667,364292
Race/Ethnicity,Multiracial,2021-03-15,3993,237503,2102,119979,1658,115065,233,2459,2166,62369,1781,88034,2387,150403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1438,76168,692,41308,674,33847,72,1013,792,20577,644,28728,884,49305
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,863,51712,404,19526,381,31304,78,882,503,15427,358,18707,593,34134
Age Group,65+,2021-03-14,48437,6882583,18741,3226652,27882,3624976,1814,30955,8666,1562401,39640,2719447,11694,4281848
Age Group,18-49,2021-03-14,67981,4598253,42200,2507017,18040,1988308,7741,102928,44059,1729572,23775,1492468,52298,3222040
Age Group,50-64,2021-03-14,41962,2708850,22976,1421044,13044,1221858,5942,65948,26337,1052743,15533,865736,32650,1918479
Age Group,12-17,2021-03-14,1017,23253,997,21637,12,1549,8,67,870,14791,109,3879,879,18670
Age Group,Unknown Agegroup,2021-03-14,11,2525,10,774,1,1722,0,29,10,1841,1,348,10,2189
Gender,Female,2021-03-14,87376,8186506,47051,4185310,32706,3898064,7619,103132,42273,2411955,44861,2970562,51178,5382517
Gender,Male,2021-03-14,71763,5977157,37694,2971706,26216,2909996,7853,95455,37496,1921734,34101,2098235,46145,4019969
Gender,Unknown/undifferentiated,2021-03-14,269,51801,179,20108,57,30353,33,1340,173,27659,96,13081,208,40740
Race/Ethnicity,White,2021-03-14,62227,6172807,30928,3037341,27065,3057158,4234,78308,27186,1712041,34862,2299301,32339,4011342
Race/Ethnicity,Latino,2021-03-14,37904,2803754,21872,1391037,11553,1359160,4479,53557,20806,1134049,17007,875402,25987,2009451
Race/Ethnicity,Asian,2021-03-14,31933,2366769,18291,1204781,10142,1129997,3500,31991,16976,675327,14872,867325,20747,1542652
Race/Ethnicity,Other Race,2021-03-14,11363,1263507,5421,695279,4775,552756,1167,15472,6409,345498,4933,469452,7690,814950
Race/Ethnicity,Unknown,2021-03-14,5551,719562,2850,405524,1842,305823,859,8215,3412,224042,2133,254186,4301,478228
Race/Ethnicity,Black or African American,2021-03-14,6980,529976,3639,265547,2368,256016,973,8413,3339,173099,3629,183526,4355,356625
Race/Ethnicity,Multiracial,2021-03-14,2196,233510,1289,117877,736,113407,171,2226,1147,61763,1036,86253,1302,148016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,816,74730,415,40616,345,33173,56,941,443,20337,372,28084,514,48421
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,438,50849,219,19122,153,30923,66,804,224,15192,214,18349,296,33541
Age Group,65+,2021-03-13,94237,6834146,32762,3207911,57679,3597094,3796,29141,25318,1590347,68732,2679807,31305,4270154
Age Group,18-49,2021-03-13,122024,4530272,60126,2464817,44486,1970268,17412,95187,82550,1701049,39215,1468693,100929,3169742
Age Group,50-64,2021-03-13,74749,2666888,34201,1398068,29834,1208814,10714,60006,49366,1035626,25252,850203,60750,1885829
Age Group,12-17,2021-03-13,1363,22236,1296,20640,45,1537,22,59,1164,14021,151,3770,1195,17791
Age Group,Unknown Agegroup,2021-03-13,29,2514,10,764,16,1721,3,29,22,1832,7,347,25,2179
Gender,Female,2021-03-13,160642,8099130,72149,4138259,72048,3865358,16445,95513,85084,2405638,75172,2925701,103852,5331339
Gender,Male,2021-03-13,130968,5905394,55828,2934012,59727,2883780,15413,87602,72799,1909690,57930,2064134,89709,3973824
Gender,Unknown/undifferentiated,2021-03-13,792,51532,418,19929,285,30296,89,1307,537,27547,255,12985,643,40532
Race/Ethnicity,White,2021-03-13,111708,6110580,47168,3006413,54435,3030093,10105,74074,52121,1714564,59319,2264439,63903,3979003
Race/Ethnicity,Latino,2021-03-13,80006,2765850,38054,1369165,31661,1347607,10291,49078,49070,1125069,30812,858395,60597,1983464
Race/Ethnicity,Asian,2021-03-13,48613,2334836,22316,1186490,20437,1119855,5860,28491,26512,669452,21953,852453,32683,1521905
Race/Ethnicity,Other Race,2021-03-13,23968,1252144,9145,689858,12316,547981,2507,14305,14923,342741,9016,464519,17823,807260
