demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,913,67279,448,26387,435,39178,30,1714,492,17774,420,25760,525,43534
Age Group,65+,2021-03-28,27373,7956652,10079,3715104,16979,4184739,315,56809,6083,1090687,21069,3509180,7162,4599867
Age Group,18-49,2021-03-28,92564,6819339,64812,3781869,25673,2829371,2079,208099,51989,2518128,40379,2264128,55056,4782256
Age Group,50-64,2021-03-28,52771,4204894,34899,2213620,16458,1847912,1414,143362,30524,1674943,22104,1342781,32534,3017724
Age Group,12-17,2021-03-28,2604,61090,2585,58505,17,2378,2,207,1952,40219,590,9569,1957,49788
Age Group,Unknown Agegroup,2021-03-28,5,2947,1,979,3,1907,1,61,4,2083,1,451,5,2534
Gender,Female,2021-03-28,92769,10747396,60001,5580054,30914,4962862,1854,204480,45783,2818688,46648,4103597,49098,6922285
Gender,Male,2021-03-28,81502,8232487,51379,4161564,28175,3868818,1948,202105,44314,2477183,36906,3003742,47146,5480925
Gender,Unknown/undifferentiated,2021-03-28,1046,65039,996,28459,41,34627,9,1953,455,30189,589,18770,470,48959
Race/Ethnicity,White,2021-03-28,61970,8014829,38005,4032839,22755,3835832,1210,146158,31064,1933990,30658,3147320,33352,5081310
Race/Ethnicity,Latino,2021-03-28,46756,4135225,32091,2105680,13429,1913153,1236,116392,23776,1505472,22859,1389921,25774,2895393
Race/Ethnicity,Asian,2021-03-28,38469,3148567,24917,1646714,12953,1442993,599,58860,20158,834822,18150,1191591,20927,2026413
Race/Ethnicity,Other Race,2021-03-28,11073,1620832,6200,866721,4457,718335,416,35776,6468,448253,4576,607630,7095,1055883
Race/Ethnicity,Unknown,2021-03-28,6586,925115,4550,514795,1940,389616,96,20704,4239,285838,2341,332529,4351,618367
Race/Ethnicity,Black or African American,2021-03-28,6685,727452,4150,364861,2355,339959,180,22632,2898,200981,3771,275625,3168,476606
Race/Ethnicity,Multiracial,2021-03-28,2515,309494,1682,160001,793,145069,40,4424,1288,73506,1190,118920,1329,192426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,97042,532,52527,323,42607,25,1908,460,25529,417,37233,499,62762
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,66366,249,25939,125,38743,9,1684,201,17669,181,25340,219,43009
Age Group,65+,2021-03-27,56400,7929279,18956,3705025,36195,4167760,1249,56494,11702,1104594,44358,3488111,13095,4592705
Age Group,18-49,2021-03-27,163589,6726775,94450,3717057,62512,2803698,6627,206020,90146,2503451,73069,2223749,98045,4727200
Age Group,50-64,2021-03-27,100226,4152123,54992,2178721,40963,1831454,4271,141948,57212,1664513,42726,1320677,62226,2985190
Age Group,12-17,2021-03-27,3509,58486,3443,55920,55,2361,11,205,2679,38852,732,8979,2699,47831
Age Group,Unknown Agegroup,2021-03-27,34,2942,13,978,20,1904,1,60,29,2079,4,450,30,2529
Gender,Female,2021-03-27,173769,10654627,92899,5520053,74858,4931948,6012,202626,82057,2816238,91065,4056949,89512,6873187
Gender,Male,2021-03-27,148309,8150985,77584,4110185,64596,3840643,6129,200157,79038,2466943,68825,2966836,85889,5433779
Gender,Unknown/undifferentiated,2021-03-27,1680,63993,1371,27463,291,34586,18,1944,673,30308,999,18181,694,48489
Race/Ethnicity,White,2021-03-27,112977,7952859,58113,3994834,51027,3813077,3837,144948,50695,1931296,61893,3116662,55425,5047958
Race/Ethnicity,Latino,2021-03-27,96490,4088469,51689,2073589,40833,1899724,3968,115156,51453,1502557,44768,1367062,56377,2869619
Race/Ethnicity,Asian,2021-03-27,57934,3110098,32776,1621797,23528,1430040,1630,58261,29984,832045,27707,1173441,31769,2005486
Race/Ethnicity,Other Race,2021-03-27,23301,1609759,11872,860521,10290,713878,1139,35360,12452,445734,10791,603054,13664,1048788
Race/Ethnicity,Unknown,2021-03-27,13087,918529,7241,510245,5209,387676,637,20608,7960,283828,5110,330188,8610,614016
Race/Ethnicity,Black or African American,2021-03-27,12218,720767,6153,360711,5419,337604,646,22452,5684,201584,6495,271854,6386,473438
Race/Ethnicity,Multiracial,2021-03-27,5179,306979,2732,158319,2294,144276,153,4384,2245,73367,2853,117730,2388,191097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1698,96162,872,51995,741,42284,85,1883,874,25447,822,36816,983,62263
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,874,65983,406,25690,404,38618,64,1675,421,17631,450,25159,493,42790
Age Group,65+,2021-03-26,84751,7872879,31404,3686069,51158,4131565,2189,55245,21933,1135857,62344,3443753,24409,4579610
Age Group,18-49,2021-03-26,220791,6563186,128037,3622607,83915,2741186,8839,199393,127962,2478475,92182,2150680,138258,4629155
Age Group,50-64,2021-03-26,139825,4051897,76298,2123729,58020,1790491,5507,137677,85789,1645013,53638,1277951,92267,2922964
Age Group,12-17,2021-03-26,4308,54977,4219,52477,75,2306,14,194,3451,36885,713,8247,3468,45132
Age Group,Unknown Agegroup,2021-03-26,46,2908,14,965,27,1884,5,59,36,2053,10,446,41,2499
Gender,Female,2021-03-26,241164,10480858,130493,5427154,102771,4857090,7900,196614,123191,2817791,117024,3965884,132918,6783675
Gender,Male,2021-03-26,206881,8002676,108463,4032601,89813,3776047,8605,194028,114923,2449879,91251,2898011,124411,5347890
Gender,Unknown/undifferentiated,2021-03-26,1676,62313,1016,26092,611,34295,49,1926,1057,30613,612,17182,1114,47795
Race/Ethnicity,White,2021-03-26,163389,7839882,88452,3936721,70248,3762050,4689,141111,81011,1937764,81707,3054769,86800,4992533
Race/Ethnicity,Latino,2021-03-26,137834,3991979,71919,2021900,60070,1858891,5845,111188,76474,1490948,60951,1322294,83470,2813242
Race/Ethnicity,Asian,2021-03-26,71265,3052164,40977,1589021,28480,1406512,1808,56631,39053,827983,31921,1145734,41069,1973717
Race/Ethnicity,Other Race,2021-03-26,31457,1586458,15514,848649,14115,703588,1828,34221,17520,442861,13852,592263,19441,1035124
Race/Ethnicity,Unknown,2021-03-26,18038,905442,8907,503004,8009,382467,1122,19971,11236,280328,6744,325078,12393,605406
Race/Ethnicity,Black or African American,2021-03-26,17267,708549,8843,354558,7465,332185,959,21806,8711,201693,8502,265359,9761,467052
Race/Ethnicity,Multiracial,2021-03-26,6975,301800,3596,155587,3221,141982,158,4231,3297,73832,3591,114877,3455,188709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2067,94464,1149,51123,832,41543,86,1798,1127,25286,938,35994,1246,61280
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1429,65109,615,25284,755,38214,59,1611,742,17588,681,24709,808,42297
Age Group,65+,2021-03-25,80451,7788128,34816,3654665,43527,4080407,2108,53056,22232,1173792,57778,3381409,24714,4555201
Age Group,18-49,2021-03-25,210516,6342395,124048,3494570,78458,2657271,8010,190554,127516,2432399,82341,2058498,136581,4490897
Age Group,50-64,2021-03-25,138815,3912072,75582,2047431,57648,1732471,5585,132170,89498,1606384,48835,1224313,95729,2830697
Age Group,12-17,2021-03-25,3822,50669,3731,48258,83,2231,8,180,3010,34130,703,7534,3025,41664
Age Group,Unknown Agegroup,2021-03-25,62,2862,39,951,16,1857,7,54,46,2022,16,436,53,2458
Gender,Female,2021-03-25,227928,10239694,127122,5296661,93390,4754319,7416,188714,123145,2801897,103809,3848860,131937,6650757
Gender,Male,2021-03-25,204460,7795795,110267,3924138,85953,3686234,8240,185423,118542,2416719,85201,2806760,127480,5223479
Gender,Unknown/undifferentiated,2021-03-25,1278,60637,827,25076,389,33684,62,1877,615,30111,663,16570,685,46681
Race/Ethnicity,White,2021-03-25,163008,7676493,91208,3848269,67714,3691802,4086,136422,85992,1932671,76292,2973062,91013,4905733
Race/Ethnicity,Latino,2021-03-25,121105,3854145,65459,1949981,50263,1798821,5383,105343,69960,1468429,50785,1261343,76109,2729772
Race/Ethnicity,Asian,2021-03-25,70311,2980899,40756,1548044,27479,1378032,2076,54823,39894,818835,30077,1113813,42127,1932648
Race/Ethnicity,Other Race,2021-03-25,32796,1555001,16238,833135,14815,689473,1743,32393,19375,437272,13319,578411,21228,1015683
Race/Ethnicity,Unknown,2021-03-25,19543,887404,10637,494097,8017,374458,889,18849,12557,274679,6951,318334,13476,593013
Race/Ethnicity,Black or African American,2021-03-25,16986,691282,8581,345715,7170,324720,1235,20847,9255,200434,7701,256857,10557,457291
Race/Ethnicity,Multiracial,2021-03-25,6459,294825,3677,151991,2635,138761,147,4073,3456,73968,2914,111286,3597,185254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1906,92397,1054,49974,779,40711,73,1712,1066,24978,834,35056,1155,60034
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,63680,606,24669,860,37459,86,1552,747,17461,800,24028,840,41489
Age Group,65+,2021-03-24,76853,7707677,36363,3619849,38717,4036880,1773,50948,21685,1206856,54724,3323631,23854,4530487
Age Group,18-49,2021-03-24,194341,6131879,118249,3370522,69491,2578813,6601,182544,121825,2378159,71941,1976157,129373,4354316
Age Group,50-64,2021-03-24,126636,3773257,70882,1971849,50951,1674823,4803,126585,83492,1559490,42686,1175478,88911,2734968
Age Group,12-17,2021-03-24,3683,46847,3596,44527,77,2148,10,172,3055,31808,506,6831,3070,38639
Age Group,Unknown Agegroup,2021-03-24,35,2800,21,912,12,1841,2,47,26,1985,8,420,28,2405
Gender,Female,2021-03-24,212239,10011766,123286,5169539,82456,4660929,6497,181298,116724,2773769,94625,3745051,124487,6518820
Gender,Male,2021-03-24,188261,7591335,105209,3813871,76376,3600281,6676,177183,112704,2374440,74856,2721559,120074,5095999
Gender,Unknown/undifferentiated,2021-03-24,1048,59359,616,24249,416,33295,16,1815,655,30089,384,15907,675,45996
Race/Ethnicity,White,2021-03-24,152204,7513485,89773,3757061,58270,3624088,4161,132336,80961,1917950,70549,2896770,85986,4814720
Race/Ethnicity,Latino,2021-03-24,111745,3733040,61313,1884522,46002,1748558,4430,99960,68279,1443105,43148,1210558,73463,2653663
Race/Ethnicity,Asian,2021-03-24,63228,2910588,38133,1507288,23507,1350553,1588,52747,36624,806785,26310,1083736,38355,1890521
Race/Ethnicity,Other Race,2021-03-24,30491,1522205,15478,816897,13744,674658,1269,30650,18725,429363,11681,565092,20101,994455
Race/Ethnicity,Unknown,2021-03-24,18914,867861,10716,483460,7666,366441,532,17960,11669,268154,7181,311383,12239,579537
Race/Ethnicity,Black or African American,2021-03-24,15905,674296,8394,337134,6550,317550,961,19612,8619,197578,7238,249156,9630,446734
Race/Ethnicity,Multiracial,2021-03-24,5898,288366,3559,148314,2200,136126,139,3926,3372,73285,2443,108372,3506,181657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1833,90491,1065,48920,716,39932,52,1639,1093,24657,733,34222,1153,58879
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1330,62128,680,24063,593,36599,57,1466,741,17421,582,23228,803,40649
Age Group,65+,2021-03-23,70737,7630824,33929,3583486,35063,3998163,1745,49175,22487,1237726,47941,3268907,25139,4506633
Age Group,18-49,2021-03-23,176453,5937538,103387,3252273,67670,2509322,5396,175943,115566,2320727,60367,1904216,121938,4224943
Age Group,50-64,2021-03-23,120075,3646621,63782,1900967,51867,1623872,4426,121782,83349,1513265,36434,1132792,88416,2646057
Age Group,12-17,2021-03-23,2946,43164,2863,40931,77,2071,6,162,2431,29244,412,6325,2442,35569
Age Group,Unknown Agegroup,2021-03-23,33,2765,16,891,15,1829,2,45,18,1965,14,412,20,2377
Gender,Female,2021-03-23,193002,9799527,108111,5046253,79162,4578473,5729,174801,113264,2743907,79056,3650426,120650,6394333
Gender,Male,2021-03-23,176424,7403074,95435,3708662,75162,3523905,5827,170507,110037,2329222,65851,2646703,116732,4975925
Gender,Unknown/undifferentiated,2021-03-23,818,58311,431,23633,368,32879,19,1799,550,29798,261,15523,573,45321
Race/Ethnicity,White,2021-03-23,142428,7361281,79989,3667288,58503,3565818,3936,128175,81681,1902513,60235,2826221,86732,4728734
Race/Ethnicity,Latino,2021-03-23,100903,3621295,55305,1823209,42628,1702556,2970,95530,64300,1412790,36354,1167410,68065,2580200
Race/Ethnicity,Asian,2021-03-23,59682,2847360,34350,1469155,23422,1327046,1910,51159,35825,794740,23602,1057426,37950,1852166
Race/Ethnicity,Other Race,2021-03-23,27972,1491714,13494,801419,13418,660914,1060,29381,18097,420943,9827,553411,19371,974354
Race/Ethnicity,Unknown,2021-03-23,14900,848947,7849,472744,6561,358775,490,17428,10127,263096,4737,304202,10695,567298
Race/Ethnicity,Black or African American,2021-03-23,15762,658391,8153,328740,6635,311000,974,18651,8811,195186,6913,241918,9865,437104
Race/Ethnicity,Multiracial,2021-03-23,5645,282468,3341,144755,2179,133926,125,3787,3185,72222,2380,105929,3314,178151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1714,88658,983,47855,680,39216,51,1587,1086,24237,624,33489,1155,57726
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1238,60798,513,23383,666,36006,59,1409,739,17200,496,22646,808,39846
Age Group,65+,2021-03-22,54569,7560087,30677,3549557,22446,3963100,1446,47430,18031,1260528,36165,3220966,20067,4481494
Age Group,18-49,2021-03-22,131282,5761085,80065,3148886,45696,2441652,5521,170547,91743,2259156,39171,1843849,98834,4103005
Age Group,50-64,2021-03-22,93204,3526546,50928,1837185,37818,1572005,4458,117356,69203,1461283,23738,1096358,74433,2557641
Age Group,12-17,2021-03-22,2503,40218,2455,38068,47,1994,1,156,2147,27214,277,5913,2167,33127
Age Group,Unknown Agegroup,2021-03-22,20,2732,15,875,4,1814,1,43,17,1959,3,398,18,2357
Gender,Female,2021-03-22,147700,9606525,87608,4938142,54330,4499311,5762,169072,92534,2702313,54576,3571370,100150,6273683
Gender,Male,2021-03-22,133377,7226650,76244,3613227,51489,3448743,5644,164680,88272,2278341,44613,2580852,95003,4859193
Gender,Unknown/undifferentiated,2021-03-22,501,57493,288,23202,192,32511,21,1780,335,29486,165,15262,366,44748
Race/Ethnicity,White,2021-03-22,110289,7218853,67078,3587299,39320,3507315,3891,124239,67297,1876016,42482,2765986,72651,4642002
Race/Ethnicity,Latino,2021-03-22,74447,3520392,43624,1767904,28241,1659928,2582,92560,50777,1381079,23411,1131056,54329,2512135
Race/Ethnicity,Asian,2021-03-22,45402,2787678,27555,1434805,16246,1303624,1601,49249,29466,780392,15759,1033824,31301,1814216
Race/Ethnicity,Other Race,2021-03-22,22004,1463742,10197,787925,10429,647496,1378,28321,14923,411399,7044,543584,16450,954983
Race/Ethnicity,Unknown,2021-03-22,11433,834047,5676,464895,4982,352214,775,16938,7765,257138,3656,299465,8565,556603
Race/Ethnicity,Black or African American,2021-03-22,11853,642629,6287,320587,4592,304365,974,17677,6944,192234,4881,235005,7989,427239
Race/Ethnicity,Multiracial,2021-03-22,3961,276823,2504,141414,1335,131747,122,3662,2517,71288,1391,103549,2636,174837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86944,800,46872,509,38536,61,1536,903,23706,464,32865,993,56571
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,819,59560,419,22870,357,35340,43,1350,549,16888,266,22150,605,39038
Age Group,65+,2021-03-21,21893,7505518,14355,3518880,6910,3940654,628,45984,5371,1276626,16316,3184801,6240,4461427
Age Group,18-49,2021-03-21,76002,5629803,54487,3068821,17644,2395956,3871,165026,48261,2199493,27556,1804678,52825,4004171
Age Group,50-64,2021-03-21,49566,3433342,32243,1786257,14130,1534187,3193,112898,34186,1410588,15256,1072620,37755,2483208
Age Group,12-17,2021-03-21,1549,37715,1520,35613,25,1947,4,155,1266,25324,233,5636,1275,30960
Age Group,Unknown Agegroup,2021-03-21,18,2712,11,860,6,1810,1,42,14,1944,3,395,15,2339
Gender,Female,2021-03-21,79099,9458825,55647,4850534,19745,4444981,3707,163310,45242,2656739,33532,3516794,49840,6173533
Gender,Male,2021-03-21,69586,7093273,46719,3536983,18895,3397254,3972,159036,43654,2227951,25692,2536239,48045,4764190
Gender,Unknown/undifferentiated,2021-03-21,343,56992,250,22914,75,32319,18,1759,202,29285,140,15097,225,44382
Race/Ethnicity,White,2021-03-21,56473,7108564,38980,3520221,15081,3467995,2412,120348,32603,1845847,23613,2723504,35725,4569351
Race/Ethnicity,Latino,2021-03-21,38759,3445945,28286,1724280,8351,1631687,2122,89978,23648,1350161,14995,1107645,26103,2457806
Race/Ethnicity,Asian,2021-03-21,27143,2742276,18653,1407250,6969,1287378,1521,47648,16530,764850,10515,1018065,18134,1782915
Race/Ethnicity,Other Race,2021-03-21,10958,1441738,6409,777728,3803,637067,746,26943,6988,401993,3944,536540,7835,938533
Race/Ethnicity,Unknown,2021-03-21,6027,822614,4083,459219,1662,347232,282,16163,4115,252229,1899,295809,4419,548038
Race/Ethnicity,Black or African American,2021-03-21,6606,630776,4078,314300,2092,299773,436,16703,3413,189126,3177,230124,3900,419250
Race/Ethnicity,Multiracial,2021-03-21,1874,272862,1342,138910,430,130412,102,3540,1110,70043,728,102158,1208,172201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,769,85574,478,46072,246,38027,45,1475,476,23177,289,32401,537,55578
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,419,58741,307,22451,81,34983,31,1307,215,16549,204,21884,249,38433
Age Group,65+,2021-03-20,61881,7483625,35400,3504525,24865,3933744,1616,45356,18725,1286702,42906,3168485,21009,4455187
Age Group,18-49,2021-03-20,141952,5553801,73755,3014334,60158,2378312,8039,161155,99817,2174224,41770,1777122,108331,3951346
Age Group,50-64,2021-03-20,98952,3383776,49323,1754014,43040,1520057,6589,109705,70919,1388089,27796,1057364,77692,2445453
Age Group,12-17,2021-03-20,2293,36166,2200,34093,70,1922,23,151,1903,24282,315,5403,1935,29685
Age Group,Unknown Agegroup,2021-03-20,27,2694,11,849,15,1804,1,41,23,1932,4,392,24,2324
Gender,Female,2021-03-20,163360,9379726,88344,4794887,67112,4425236,7904,159603,98892,2640431,63949,3483262,107648,6123693
Gender,Male,2021-03-20,140920,7023687,71778,3490264,60819,3378359,8323,155064,91879,2205598,48634,2510547,100684,4716145
Gender,Unknown/undifferentiated,2021-03-20,825,56649,567,22664,217,32244,41,1741,616,29200,208,14957,659,44157
Race/Ethnicity,White,2021-03-20,109546,7052091,58047,3481241,46572,3452914,4927,117936,64201,1833735,45004,2699891,69953,4533626
Race/Ethnicity,Latino,2021-03-20,89010,3407186,45702,1695994,37770,1623336,5538,87856,59213,1339053,29588,1092650,64948,2431703
Race/Ethnicity,Asian,2021-03-20,49847,2715133,27875,1388597,20490,1280409,1482,46127,31469,757231,18168,1007550,33042,1764781
Race/Ethnicity,Other Race,2021-03-20,24099,1430780,11817,771319,10614,633264,1668,26197,16569,398102,7485,532596,18389,930698
Race/Ethnicity,Unknown,2021-03-20,12667,816587,6853,455136,4626,345570,1188,15881,8657,249709,3994,293910,9869,543619
Race/Ethnicity,Black or African American,2021-03-20,13230,624170,6775,310222,5262,297681,1193,16267,7219,188403,5982,226947,8451,415350
Race/Ethnicity,Multiracial,2021-03-20,4524,270988,2517,137568,1861,129982,146,3438,2698,69563,1751,101430,2844,170993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,84805,715,45594,569,37781,84,1430,885,22929,482,32112,975,55041
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,814,58322,388,22144,384,34902,42,1276,476,16504,337,21680,520,38184
