demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-12,119905,10105810,62296,5102148,44046,4617948,13563,385714,50823,2123998,68664,4220137,66086,6344135
Race/Ethnicity,Latino,2021-04-12,98628,5849624,49850,2986469,37989,2543050,10789,320105,45415,1727051,52859,2239421,57176,3966472
Race/Ethnicity,Asian,2021-04-12,65115,4182737,38681,2207334,20790,1798055,5644,177348,34924,1002712,29907,1683134,40982,2685846
Race/Ethnicity,Other Race,2021-04-12,28640,2071239,12144,1069857,13322,916296,3174,85086,13272,495677,15310,834036,16547,1329713
Race/Ethnicity,Unknown,2021-04-12,16864,1189862,6563,643143,6163,476890,4138,69829,7197,329385,9648,467769,11362,797154
Race/Ethnicity,Black or African American,2021-04-12,12852,948676,5770,465151,5628,428226,1454,55299,5740,216679,7078,394774,7291,611453
Race/Ethnicity,Multiracial,2021-04-12,4431,383907,2674,201674,1449,171406,308,10827,1971,75054,2409,157962,2266,233016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1849,126232,963,67344,681,53571,205,5317,892,30449,952,51186,1129,81635
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,928,83296,444,33617,366,45741,118,3938,432,19093,494,34230,555,53323
Age Group,18-49,2021-04-11,113480,9594632,63871,5264583,26923,3782600,22686,547449,48840,2897407,64509,3634810,73020,6532217
Age Group,65+,2021-04-11,13083,8615648,5054,3950264,5960,4550645,2069,114739,3884,894622,9154,3965529,6060,4860151
Age Group,50-64,2021-04-11,61430,6232581,33992,3239307,16923,2582157,10515,411117,22856,2120046,38409,2267890,34247,4387936
Age Group,12-17,2021-04-11,4943,145803,4909,142026,15,3237,19,540,3680,89583,1126,26429,3746,116012
Age Group,Unknown Agegroup,2021-04-11,12,3507,5,1172,3,2110,4,225,6,2367,6,670,10,3037
Gender,Female,2021-04-11,96480,13599834,54571,7042018,25733,6035893,16176,521923,39503,3111921,56750,5543753,57039,8655674
Gender,Male,2021-04-11,95702,10900680,52753,5517840,24003,4836429,18946,546411,39360,2866979,56092,4315053,59464,7182032
Gender,Unknown/undifferentiated,2021-04-11,766,91657,507,37494,88,48427,171,5736,403,25125,362,36522,580,61647
Race/Ethnicity,White,2021-04-11,63917,9985905,34828,5039852,18039,4573902,11050,372151,23341,2126576,40425,4151473,35803,6278049
Race/Ethnicity,Latino,2021-04-11,53909,5750996,30683,2936619,11440,2505061,11786,309316,22254,1722734,31521,2186562,34382,3909296
Race/Ethnicity,Asian,2021-04-11,41945,4117622,25244,2168653,9758,1777265,6943,171704,20722,991637,21100,1653227,28069,2644864
Race/Ethnicity,Other Race,2021-04-11,13958,2042599,7096,1057713,5005,902974,1857,81912,5307,494440,8628,818726,7412,1313166
Race/Ethnicity,Unknown,2021-04-11,8679,1172998,4574,636580,2124,470727,1981,65691,3403,327671,5268,458121,5394,785792
Race/Ethnicity,Black or African American,2021-04-11,6504,935824,3085,459381,2315,422598,1104,53845,2476,216466,4014,387696,3660,604162
Race/Ethnicity,Multiracial,2021-04-11,2483,379476,1503,199000,667,169957,313,10519,1148,75197,1315,155553,1445,230750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,124383,572,66381,332,52890,204,5112,441,30272,665,50234,685,80506
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,445,82368,246,33173,144,45375,55,3820,174,19032,268,33736,233,52768
Age Group,18-49,2021-04-10,212198,9481152,95880,5200712,70335,3755677,45983,524763,92903,2888896,118914,3570301,139988,6459197
Age Group,65+,2021-04-10,32601,8602565,11322,3945210,15782,4544685,5497,112670,8357,897716,24202,3956375,13960,4854091
Age Group,50-64,2021-04-10,127904,6171151,58971,3205315,43210,2565234,25723,400602,51936,2124208,75588,2229481,78528,4353689
Age Group,12-17,2021-04-10,7495,140860,7382,137117,76,3222,37,521,5595,86963,1742,25303,5694,112266
Age Group,Unknown Agegroup,2021-04-10,35,3495,15,1167,11,2107,9,221,25,2363,10,664,34,3027
Gender,Female,2021-04-10,191143,13503354,88463,6987447,66890,6010160,35790,505747,79541,3111632,111107,5487003,116533,8598635
Gender,Male,2021-04-10,187633,10804978,84582,5465087,62052,4812426,40999,527465,78918,2863607,108250,4258961,120844,7122568
Gender,Unknown/undifferentiated,2021-04-10,1457,90891,525,36987,472,48339,460,5565,357,24907,1099,36160,827,61067
Race/Ethnicity,White,2021-04-10,116509,9921988,52768,5005024,42075,4555863,21666,361101,45864,2131198,70378,4111048,68730,6242246
Race/Ethnicity,Latino,2021-04-10,125809,5697087,58744,2905936,36997,2493621,30068,297530,53722,1719873,71782,2155041,84303,3874914
Race/Ethnicity,Asian,2021-04-10,68962,4075677,33377,2143409,23658,1767507,11927,164761,32973,984668,35755,1632127,45188,2616795
Race/Ethnicity,Other Race,2021-04-10,30564,2028641,12088,1050617,13871,897969,4605,80055,11674,495656,18844,810098,16342,1305754
Race/Ethnicity,Unknown,2021-04-10,17394,1164319,7554,632006,4941,468603,4899,63710,6271,327545,11102,452853,11193,780398
Race/Ethnicity,Black or African American,2021-04-10,13093,929320,5049,456296,5117,420283,2927,52741,4990,216820,8070,383682,7972,600502
Race/Ethnicity,Multiracial,2021-04-10,4848,376993,2665,197497,1601,169290,582,10206,2071,75067,2723,154238,2621,229305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123275,881,65809,755,52558,365,4908,867,30252,1134,49569,1257,79821
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1053,81923,444,32927,399,45231,210,3765,384,19067,668,33468,598,52535
Age Group,18-49,2021-04-09,272468,9268954,141967,5104832,84977,3685342,45524,478780,128949,2867822,143025,3451387,175782,6319209
Age Group,65+,2021-04-09,48201,8569964,16656,3933888,24129,4528903,7416,107173,13812,907958,34275,3932173,21352,4840131
Age Group,50-64,2021-04-09,179234,6043247,85367,3146344,63836,2522024,30031,374879,82867,2121268,95854,2153893,113770,4275161
Age Group,12-17,2021-04-09,9731,133365,9630,129735,57,3146,44,484,7588,83011,1885,23561,7682,106572
Age Group,Unknown Agegroup,2021-04-09,42,3460,19,1152,12,2096,11,212,25,2339,17,654,36,2993
Gender,Female,2021-04-09,263077,13312211,131770,6898984,91024,5943270,40283,469957,119697,3106206,142642,5375896,161335,8482102
Gender,Male,2021-04-09,244147,10617345,120932,5380505,81037,4750374,42178,486466,112620,2851013,130889,4150711,155787,7001724
Gender,Unknown/undifferentiated,2021-04-09,2452,89434,937,36462,950,47867,565,5105,924,25179,1525,35061,1500,60240
Race/Ethnicity,White,2021-04-09,172343,9805479,88067,4952256,57067,4513788,27209,339435,75389,2132846,96498,4040670,103810,6173516
Race/Ethnicity,Latino,2021-04-09,150756,5571278,76215,2847192,50179,2456624,24362,267462,72661,1707352,77665,2083259,97716,3790611
Race/Ethnicity,Asian,2021-04-09,89939,4006715,46913,2110032,28276,1743849,14750,152834,44266,975235,45392,1596372,59210,2571607
Race/Ethnicity,Other Race,2021-04-09,40944,1998077,16812,1038529,18102,884098,6030,75450,16963,498158,23908,791254,23117,1289412
Race/Ethnicity,Unknown,2021-04-09,25476,1146925,11597,624452,7992,463662,5887,58811,11015,327454,14423,441751,16964,769205
Race/Ethnicity,Black or African American,2021-04-09,19186,916227,8277,451247,7535,415166,3374,49814,8045,216918,11105,375612,11484,592530
Race/Ethnicity,Multiracial,2021-04-09,6859,372145,3790,194832,2377,167689,692,9624,2981,75169,3825,151515,3639,226684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2554,121274,1253,64928,872,51803,429,4543,1225,30129,1320,48435,1682,78564
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1619,80870,715,32483,611,44832,293,3555,696,19137,920,32800,1000,51937
Age Group,18-49,2021-04-08,262233,8996486,136391,4962865,78992,3600365,46850,433256,125753,2835065,135953,3308362,173387,6143427
Age Group,65+,2021-04-08,52636,8521763,19973,3917232,24897,4504774,7766,99757,14997,920881,37525,3897898,22840,4818779
Age Group,50-64,2021-04-08,190413,5864013,94245,3060977,63423,2458188,32745,344848,92937,2103352,96835,2058039,126252,4161391
Age Group,12-17,2021-04-08,9070,123634,8977,120105,63,3089,30,440,7184,77214,1638,21676,7236,98890
Age Group,Unknown Agegroup,2021-04-08,86,3418,22,1133,44,2084,20,201,60,2320,26,637,80,2957
Gender,Female,2021-04-08,262368,13049134,134497,6767214,86305,5852246,41566,429674,122781,3087513,138769,5233254,165225,8320767
Gender,Male,2021-04-08,250340,10373198,124461,5259573,80528,4669337,45351,444288,117457,2826115,132172,4019822,163380,6845937
Gender,Unknown/undifferentiated,2021-04-08,1730,86982,650,35525,586,46917,494,4540,693,25204,1036,33536,1190,58740
Race/Ethnicity,White,2021-04-08,184782,9633136,93785,4864189,60380,4456721,30617,312226,83626,2125534,100663,3944172,115049,6069706
Race/Ethnicity,Latino,2021-04-08,148279,5420522,77098,2770977,47107,2406445,24074,243100,72499,1687301,75312,2005594,97048,3692895
Race/Ethnicity,Asian,2021-04-08,86454,3916776,45734,2063119,25458,1715573,15262,138084,42652,961417,43501,1550980,57935,2512397
Race/Ethnicity,Other Race,2021-04-08,40151,1957133,16916,1021717,16833,865996,6402,69420,17868,498949,22211,767346,24354,1266295
Race/Ethnicity,Unknown,2021-04-08,23436,1121449,11105,612855,6949,455670,5382,52924,10485,324913,12908,427328,15910,752241
Race/Ethnicity,Black or African American,2021-04-08,19938,897041,9107,442970,6803,407631,4028,46440,8743,216539,11137,364507,12819,581046
Race/Ethnicity,Multiracial,2021-04-08,7191,365286,3997,191042,2343,165312,851,8932,3122,75355,3981,147690,3921,223045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118720,1197,63675,763,50931,496,4114,1190,29767,1261,47115,1709,76882
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1751,79251,669,31768,783,44221,299,3262,746,19057,1003,31880,1050,50937
Age Group,18-49,2021-04-07,246179,8734253,133815,4826474,75996,3521373,36368,386406,119336,2797631,126343,3172409,156016,5970040
Age Group,65+,2021-04-07,49823,8469127,18169,3897259,24666,4479877,6988,91991,15565,935566,34223,3860373,22607,4795939
Age Group,50-64,2021-04-07,183609,5673600,93538,2966732,60953,2394765,29118,312103,93740,2073935,89316,1961204,122953,4035139
Age Group,12-17,2021-04-07,8251,114564,8102,111128,110,3026,39,410,6377,71616,1699,20038,6439,91654
Age Group,Unknown Agegroup,2021-04-07,48,3332,17,1111,16,2040,15,181,23,2266,25,611,38,2877
Gender,Female,2021-04-07,247659,12786766,129428,6632717,83359,5765941,34872,388108,118768,3061057,128239,5094485,154015,8155542
Gender,Male,2021-04-07,238477,10122858,123629,5135112,77401,4588809,37447,398937,115459,2794907,122411,3887650,153012,6682557
Gender,Unknown/undifferentiated,2021-04-07,1774,85252,584,34875,981,46331,209,4046,814,25050,956,32500,1026,57550
Race/Ethnicity,White,2021-04-07,174596,9448354,92959,4770404,56124,4396341,25513,281609,83715,2111148,90439,3843509,109507,5954657
Race/Ethnicity,Latino,2021-04-07,141800,5272243,73058,2693879,48079,2359338,20663,219026,67307,1665565,74157,1930282,88155,3595847
Race/Ethnicity,Asian,2021-04-07,82907,3830322,45508,2017385,25646,1690115,11753,122822,42696,946983,39934,1507479,54329,2454462
Race/Ethnicity,Other Race,2021-04-07,36291,1916982,16419,1004801,14764,849163,5108,63018,17381,496806,18846,745135,22567,1241941
Race/Ethnicity,Unknown,2021-04-07,22741,1098013,11101,601750,6950,448721,4690,47542,10339,321911,12362,414420,15102,736331
Race/Ethnicity,Black or African American,2021-04-07,18914,877103,8832,433863,6607,400828,3475,42412,8548,214857,10323,353370,12039,568227
Race/Ethnicity,Multiracial,2021-04-07,6802,358095,3913,187045,2170,162969,719,8081,3100,75415,3646,143709,3779,219124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2343,116264,1234,62478,768,50168,341,3618,1263,29319,1077,45854,1613,75173
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1516,77500,617,31099,633,43438,266,2963,692,19010,822,30877,962,49887
Age Group,18-49,2021-04-06,227617,8488074,119699,4692659,75138,3445377,32780,350038,107336,2767958,119841,3046066,140927,5814024
Age Group,65+,2021-04-06,51696,8419304,17794,3879090,27873,4455211,6029,85003,15179,947182,36463,3826150,21267,4773332
Age Group,50-64,2021-04-06,185186,5489991,94693,2873194,61437,2333812,29056,282985,98800,2040298,85814,1871888,128352,3912186
Age Group,12-17,2021-04-06,6875,106313,6764,103026,75,2916,36,371,5252,66876,1449,18339,5316,85215
Age Group,Unknown Agegroup,2021-04-06,45,3284,9,1094,15,2024,21,166,16,2253,29,586,37,2839
Gender,Female,2021-04-06,239733,12539107,121825,6503289,85346,5682582,32562,353236,114343,3035281,124735,4966246,147661,8001527
Gender,Male,2021-04-06,229876,9884381,116554,5011483,78252,4511408,35070,361490,111687,2764306,117607,3765239,147387,6529545
Gender,Unknown/undifferentiated,2021-04-06,1810,83478,580,34291,940,45350,290,3837,553,24980,1254,31544,851,56524
Race/Ethnicity,White,2021-04-06,174983,9273758,89579,4677445,60517,4340217,24887,256096,82441,2092080,92070,3753070,108167,5845150
Race/Ethnicity,Latino,2021-04-06,129188,5130443,65841,2620821,44622,2311259,18725,198363,64258,1651567,64600,1856125,83320,3507692
Race/Ethnicity,Asian,2021-04-06,81869,3747415,43963,1971877,27128,1664469,10778,111069,41437,932588,40197,1467545,52307,2400133
Race/Ethnicity,Other Race,2021-04-06,36437,1880691,16439,988382,15326,834399,4672,57910,16777,493085,19594,726289,21526,1219374
Race/Ethnicity,Unknown,2021-04-06,20560,1075272,9410,590649,6584,441771,4566,42852,9046,319171,11485,402058,13646,721229
Race/Ethnicity,Black or African American,2021-04-06,17818,858189,8092,425031,6591,394221,3135,38937,7766,213141,10010,343047,10934,556188
Race/Ethnicity,Multiracial,2021-04-06,6656,351293,3767,183132,2257,160799,632,7362,2950,75282,3651,140063,3545,215345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113921,1195,61244,824,49400,285,3277,1189,28783,1111,44777,1489,73560
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1604,75984,673,30482,689,42805,242,2697,719,18870,878,30055,965,48925
Age Group,65+,2021-04-05,42408,8367608,13775,3861296,24489,4427338,4144,78974,12133,962378,30192,3789687,16461,4752065
Age Group,18-49,2021-04-05,168670,8260457,90956,4572960,58669,3370239,19045,317258,77825,2746872,90545,2926225,98122,5673097
Age Group,50-64,2021-04-05,148423,5304805,77487,2778501,52837,2272375,18099,253929,83967,1997760,64023,1786074,102623,3783834
Age Group,12-17,2021-04-05,4705,99438,4630,96262,51,2841,24,335,3412,63009,1151,16890,3453,79899
Age Group,Unknown Agegroup,2021-04-05,38,3239,9,1085,9,2009,20,145,16,2245,22,557,36,2802
Gender,Female,2021-04-05,186603,12299374,95917,6381464,70659,5597236,20027,320674,89798,3012355,96292,4841511,111013,7853866
Gender,Male,2021-04-05,175538,9654505,90620,4894929,63797,4433156,21121,326420,87119,2734526,87978,3647632,109054,6382158
Gender,Unknown/undifferentiated,2021-04-05,2103,81668,320,33711,1599,44410,184,3547,436,25383,1663,30290,628,55673
Race/Ethnicity,White,2021-04-05,136928,9098775,70973,4587866,50883,4279700,15072,231209,66159,2075983,70374,3661000,82104,5736983
Race/Ethnicity,Latino,2021-04-05,97183,5001255,50287,2554980,37263,2266637,9633,179638,47622,1632847,49333,1791525,58053,3424372
Race/Ethnicity,Asian,2021-04-05,64814,3665546,35188,1927914,22009,1637341,7617,100291,32647,920478,31990,1427348,40446,2347826
Race/Ethnicity,Other Race,2021-04-05,28643,1844254,12639,971943,13187,819073,2817,53238,14018,491153,14569,706695,16938,1197848
Race/Ethnicity,Unknown,2021-04-05,15522,1054712,7556,581239,4397,435187,3569,38286,7168,317010,8337,390573,10745,707583
Race/Ethnicity,Black or African American,2021-04-05,13703,840371,6117,416939,5740,387630,1846,35802,6170,212217,7502,333037,8051,545254
Race/Ethnicity,Multiracial,2021-04-05,4616,344637,2699,179365,1499,158542,418,6730,2240,75388,2328,136412,2630,211800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1779,111617,896,60049,669,48576,214,2992,863,28405,911,43666,1110,72071
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1056,74380,502,29809,408,42116,146,2455,466,18783,589,29177,618,47960
Age Group,65+,2021-04-04,13148,8325200,5375,3847521,6712,4402849,1061,74830,3754,976109,9286,3759495,4841,4735604
Age Group,18-49,2021-04-04,70755,8091787,38275,4482004,23203,3311570,9277,298213,30427,2739295,40202,2835680,39601,5574975
Age Group,50-64,2021-04-04,49592,5156382,25100,2701014,15389,2219538,9103,235830,23732,1959160,25730,1722051,32718,3681211
Age Group,12-17,2021-04-04,1833,94733,1814,91632,14,2790,5,311,1227,60707,552,15739,1232,76446
Age Group,Unknown Agegroup,2021-04-04,13,3201,5,1076,3,2000,5,125,8,2231,5,535,13,2766
Gender,Female,2021-04-04,68631,12112771,36304,6285547,23187,5526577,9140,300647,29710,2997634,38694,4745219,38809,7742853
Gender,Male,2021-04-04,65194,9478967,34113,4804309,20820,4369359,10261,305299,29378,2713450,35632,3559654,39486,6273104
Gender,Unknown/undifferentiated,2021-04-04,1516,79565,152,33391,1314,42811,50,3363,60,26418,1449,28627,110,55045
Race/Ethnicity,White,2021-04-04,46553,8961847,23691,4516893,16062,4228817,6800,216137,20632,2064253,25765,3590626,27343,5654879
Race/Ethnicity,Latino,2021-04-04,33453,4904072,18404,2504693,10736,2229374,4313,170005,14523,1624127,18830,1742192,18828,3366319
Race/Ethnicity,Asian,2021-04-04,33306,3600732,16664,1892726,11568,1615332,5074,92674,14805,912022,18402,1395358,19782,2307380
Race/Ethnicity,Other Race,2021-04-04,9206,1815611,4555,959304,3508,805886,1143,50421,4061,488784,5129,692126,5205,1180910
Race/Ethnicity,Unknown,2021-04-04,4669,1039190,3358,573683,562,430790,749,34717,1910,314602,2756,382236,2665,696838
Race/Ethnicity,Black or African American,2021-04-04,5258,826668,2352,410822,1900,381890,1006,33956,1926,211668,3310,325535,2939,537203
Race/Ethnicity,Multiracial,2021-04-04,1847,340021,1028,176666,603,157043,216,6312,840,75086,985,134084,1039,209170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,722,109838,342,59153,284,47907,96,2778,323,28206,399,42755,422,70961
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73324,175,29307,98,41708,54,2309,128,18754,199,28588,182,47342
Age Group,65+,2021-04-03,34951,8312052,13901,3842146,18054,4396137,2996,73769,9715,980554,25176,3750209,12838,4730763
Age Group,18-49,2021-04-03,170707,8021032,90806,4443729,59380,3288367,20521,288936,84312,2739896,86007,2795478,105228,5535374
Age Group,50-64,2021-04-03,129333,5106790,64343,2675914,45444,2204149,19546,226727,71443,1952172,57620,1696321,91066,3648493
Age Group,12-17,2021-04-03,4828,92900,4765,89818,45,2776,18,306,3699,60027,1000,15187,3729,75214
Age Group,Unknown Agegroup,2021-04-03,19,3188,9,1071,7,1997,3,120,14,2223,5,530,17,2753
Gender,Female,2021-04-03,174648,12044140,90710,6249243,63565,5503390,20373,291507,84993,2997519,89192,4706525,105864,7704044
Gender,Male,2021-04-03,162108,9413773,82492,4770196,57493,4348539,22123,295038,83706,2709596,78028,3524022,105941,6233618
