demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-05,4554,338167,2668,176077,1479,155503,407,6587,2213,74646,2293,133548,2601,208194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111430,895,59984,670,48455,213,2991,862,28407,911,43570,1108,71977
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1049,73559,498,29664,405,41451,146,2444,462,18717,586,28797,613,47514
Age Group,65+,2021-04-04,13106,8288664,5358,3833845,6690,4380241,1058,74578,3740,978227,9261,3739557,4826,4717784
Age Group,18-49,2021-04-04,70564,8052754,38166,4460810,23150,3294962,9248,296982,30333,2733298,40115,2819356,39563,5552654
Age Group,50-64,2021-04-04,49432,5129151,25009,2686399,15341,2207927,9082,234825,23611,1953553,25698,1711275,32642,3664828
Age Group,12-17,2021-04-04,1827,94341,1809,91324,13,2711,5,306,1225,60580,550,15615,1230,76195
Age Group,Unknown Agegroup,2021-04-04,13,3186,5,1065,3,1996,5,125,8,2244,5,523,13,2767
Gender,Female,2021-04-04,68371,12055339,36179,6256976,23091,5498971,9101,299392,29582,2993160,38578,4718361,38699,7711521
Gender,Male,2021-04-04,65016,9432221,34014,4782682,20755,4345513,10247,304026,29274,2708078,35564,3538961,39464,6247039
Gender,Unknown/undifferentiated,2021-04-04,1555,80536,154,33785,1351,43353,50,3398,61,26664,1487,29004,111,55668
Race/Ethnicity,White,2021-04-04,46349,8909339,23589,4491172,15990,4203194,6770,214973,20496,2060493,25704,3566079,27271,5626572
Race/Ethnicity,Latino,2021-04-04,33391,4880564,18366,2495387,10715,2215779,4310,169398,14503,1620168,18798,1732267,18816,3352435
Race/Ethnicity,Asian,2021-04-04,33251,3586548,16617,1884576,11557,1609533,5077,92439,14774,911198,18379,1388884,19787,2300082
Race/Ethnicity,Other Race,2021-04-04,9191,1816209,4538,959232,3515,806572,1138,50405,4049,489568,5126,691980,5193,1181548
Race/Ethnicity,Unknown,2021-04-04,4643,1036714,3356,572545,546,429664,741,34505,1893,314151,2749,381031,2639,695182
Race/Ethnicity,Black or African American,2021-04-04,5243,822947,2341,408867,1899,380240,1003,33840,1918,211086,3304,323960,2933,535046
Race/Ethnicity,Multiracial,2021-04-04,1822,333613,1021,173409,592,154024,209,6180,831,74338,970,131255,1029,205593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109652,344,59089,285,47785,96,2778,325,28210,400,42659,424,70869
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72510,175,29166,98,41046,54,2298,128,18690,199,28211,182,46901
Age Group,65+,2021-04-03,34866,8275558,13866,3828487,18013,4373551,2987,73520,9706,982662,25114,3730296,12813,4712958
Age Group,18-49,2021-04-03,170236,7982190,90553,4422644,59254,3271812,20429,287734,83994,2733850,85864,2779241,104940,5513091
Age Group,50-64,2021-04-03,129008,5079719,64154,2661390,45350,2192586,19504,225743,71220,1946609,57524,1685577,90883,3632186
Age Group,12-17,2021-04-03,4817,92514,4754,89515,45,2698,18,301,3693,59900,995,15065,3723,74965
Age Group,Unknown Agegroup,2021-04-03,19,3173,9,1060,7,1993,3,120,14,2236,5,518,17,2754
Gender,Female,2021-04-03,174129,11986968,90423,6220797,63401,5475880,20305,290291,84719,2993039,88964,4679783,105597,7672822
Gender,Male,2021-04-03,161671,9367205,82286,4748668,57338,4324758,22047,293779,83425,2704178,77885,3503397,105706,6207575
Gender,Unknown/undifferentiated,2021-04-03,3146,78981,627,33631,1930,42002,589,3348,483,28040,2653,27517,1073,55557
Race/Ethnicity,White,2021-04-03,114819,8862990,58080,4467583,42213,4187204,14526,208203,56140,2058926,58379,3540375,71004,5599301
Race/Ethnicity,Latino,2021-04-03,103154,4847173,52143,2477021,39277,2205064,11734,165088,51633,1620150,51296,1713469,63732,3333619
Race/Ethnicity,Asian,2021-04-03,63037,3553297,33744,1867959,21863,1597976,7430,87362,32757,909790,30125,1370505,40210,2280295
Race/Ethnicity,Other Race,2021-04-03,25365,1807018,12707,954694,9495,803057,3163,49267,12783,489501,12544,686854,15998,1176355
Race/Ethnicity,Unknown,2021-04-03,13735,1032071,7933,569189,2691,429118,3111,33764,6483,314261,7234,378282,9599,692543
Race/Ethnicity,Black or African American,2021-04-03,11879,817704,5123,406526,4469,378341,2287,32837,5492,211457,6359,320656,7806,532113
Race/Ethnicity,Multiracial,2021-04-03,4533,331791,2372,172388,1783,153432,378,5971,2037,74279,2447,130285,2395,204564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,108927,842,58745,554,47500,176,2682,901,28186,668,42259,1092,70445
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,72183,392,28991,324,40948,136,2244,401,18707,450,28012,540,46719
Age Group,65+,2021-04-02,61442,8240692,22113,3814621,35265,4355538,4064,70533,19400,994963,41914,3705182,23601,4700145
Age Group,18-49,2021-04-02,230156,7811954,118128,4332091,93436,3212558,18592,267305,122711,2714774,106794,2693377,142179,5408151
Age Group,50-64,2021-04-02,191090,4950711,92063,2597236,76908,2147236,22119,206239,115736,1913250,74776,1628053,138094,3541303
Age Group,12-17,2021-04-02,5684,87697,5569,84761,87,2653,28,283,4504,57172,997,14070,4544,71242
Age Group,Unknown Agegroup,2021-04-02,57,3154,18,1051,21,1986,18,117,36,2224,21,513,54,2737
Gender,Female,2021-04-02,255616,11812839,124962,6130374,108910,5412479,21744,269986,134157,2976406,120623,4590819,156798,7567225
Gender,Male,2021-04-02,229827,9205534,112174,4666382,94936,4267420,22717,271732,127374,2676357,101753,3425512,150453,6101869
Gender,Unknown/undifferentiated,2021-04-02,2986,75835,755,33004,1871,40072,360,2759,856,29620,2126,24864,1221,54484
Race/Ethnicity,White,2021-04-02,176160,8748171,87132,4409503,72625,4144991,16403,193677,94197,2046301,81439,3481996,111113,5528297
Race/Ethnicity,Latino,2021-04-02,142347,4744019,69027,2424878,62644,2165787,10676,153354,76567,1607714,65309,1662173,87648,3269887
Race/Ethnicity,Asian,2021-04-02,83366,3490260,42797,1834215,33377,1576113,7192,79932,46410,899705,36692,1340380,53662,2240085
Race/Ethnicity,Other Race,2021-04-02,35976,1781653,15906,941987,16552,793562,3518,46104,19368,486047,16489,674310,23024,1160357
Race/Ethnicity,Unknown,2021-04-02,21842,1018336,9885,561256,8137,426427,3820,30653,11575,311896,10230,371048,15506,682944
Race/Ethnicity,Black or African American,2021-04-02,18826,805825,8145,401403,8182,373872,2499,30550,9109,210010,9675,314297,11651,524307
Race/Ethnicity,Multiracial,2021-04-02,6207,327258,3181,170016,2624,151649,402,5593,3129,74331,3009,127838,3509,202169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2419,107355,1196,57903,1032,46946,191,2506,1372,27762,1035,41591,1578,69353
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1286,71331,622,28599,544,40624,120,2108,660,18617,624,27562,781,46179
Age Group,65+,2021-04-01,68902,8179250,23561,3792508,41714,4320273,3627,66469,21372,1013276,47097,3663268,25201,4676544
Age Group,18-49,2021-04-01,227705,7581798,124868,4213963,86299,3119122,16538,248713,122638,2679389,104479,2586583,139670,5265972
Age Group,50-64,2021-04-01,203631,4759621,104804,2505173,77257,2070328,21570,184120,127523,1849932,75369,1553277,149034,3403209
Age Group,12-17,2021-04-01,6112,82013,6019,79192,67,2566,26,255,4904,53625,1042,13073,4935,66698
Age Group,Unknown Agegroup,2021-04-01,58,3097,24,1033,18,1965,16,99,31,2191,27,492,47,2683
Gender,Female,2021-04-01,262188,11557223,134608,6005412,107561,5303569,20019,248242,140410,2940231,120750,4470196,160951,7410427
Gender,Male,2021-04-01,242308,8975707,123981,4554208,96754,4172484,21573,249015,135333,2627657,106086,3323759,157021,5951416
Gender,Unknown/undifferentiated,2021-04-01,1912,72849,687,32249,1040,38201,185,2399,725,30525,1178,22738,915,53263
Race/Ethnicity,White,2021-04-01,191454,8572011,97819,4322371,77942,4072366,15693,177274,104402,2016627,86235,3400557,120349,5417184
Race/Ethnicity,Latino,2021-04-01,142674,4601672,72865,2355851,59390,2103143,10419,142678,75926,1585375,66225,1596864,86673,3182239
Race/Ethnicity,Asian,2021-04-01,84017,3406894,46065,1791418,30725,1542736,7227,72740,47440,882735,36258,1303688,54622,2186423
Race/Ethnicity,Other Race,2021-04-01,35345,1745677,16607,926081,16131,777010,2607,42586,19921,479512,15344,657821,22602,1137333
Race/Ethnicity,Unknown,2021-04-01,23916,996494,12099,551371,8878,418290,2939,26833,14036,306620,9836,360818,17002,667438
Race/Ethnicity,Black or African American,2021-04-01,18320,786999,8426,393258,7785,365690,2109,28051,9093,208034,9182,304622,11223,512656
Race/Ethnicity,Multiracial,2021-04-01,6720,321051,3584,166835,2713,149025,423,5191,3503,73831,3133,124829,3896,198660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104936,1167,56707,996,45914,217,2315,1326,27219,1047,40556,1552,67775
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,70045,644,27977,795,40080,143,1988,821,18460,754,26938,968,45398
Age Group,65+,2021-03-31,70753,8110348,28473,3768947,39494,4278559,2786,62842,22578,1035172,47889,3616171,25536,4651343
Age Group,18-49,2021-03-31,216593,7354093,125167,4089095,80718,3032823,10708,232175,127496,2644198,88623,2482104,138682,5126302
Age Group,50-64,2021-03-31,143843,4555990,78227,2400369,56219,1993071,9397,162550,85800,1776267,57630,1477908,95456,3254175
Age Group,12-17,2021-03-31,5919,75901,5818,73173,85,2499,16,229,4845,49732,908,12031,4865,61763
Age Group,Unknown Agegroup,2021-03-31,46,3039,20,1009,11,1947,15,83,28,2171,18,465,43,2636
Gender,Female,2021-03-31,228979,11295035,124039,5870804,93545,5196008,11395,228223,124280,2900030,103957,4349446,136313,7249476
Gender,Male,2021-03-31,205998,8733399,112541,4430227,82030,4075730,11427,227442,115922,2576722,89483,3217673,127622,5794395
Gender,Unknown/undifferentiated,2021-03-31,2177,70937,1125,31562,952,37161,100,2214,545,30788,1628,21560,647,52348
Race/Ethnicity,White,2021-03-31,160322,8380557,86947,4224552,65351,3994424,8024,161581,84987,1982513,74785,3314322,93437,5296835
Race/Ethnicity,Latino,2021-03-31,131713,4458998,71858,2282986,53042,2043753,6813,132259,73935,1564927,57428,1530639,81050,3095566
Race/Ethnicity,Asian,2021-03-31,69529,3322877,39665,1745353,26980,1512011,2884,65513,39160,864371,30107,1267430,42099,2131801
Race/Ethnicity,Other Race,2021-03-31,31681,1710332,15864,909474,13874,760879,1943,39979,18748,472254,12873,642477,20767,1114731
Race/Ethnicity,Unknown,2021-03-31,17878,972578,9870,539272,6471,409412,1537,23894,10417,299454,7444,350982,11976,650436
Race/Ethnicity,Black or African American,2021-03-31,16885,768679,8544,384832,7040,357905,1301,25942,8705,205993,8148,295440,10039,501433
Race/Ethnicity,Multiracial,2021-03-31,5904,314331,3251,163251,2433,146312,220,4768,2967,73068,2874,121696,3179,194764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102556,1123,55540,831,44918,111,2098,1170,26714,894,39509,1286,66223
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1177,68463,583,27333,505,39285,89,1845,658,18246,515,26184,749,44430
Age Group,65+,2021-03-30,69080,8039595,23159,3740474,43816,4239065,2105,60056,22359,1057525,46560,3568282,24643,4625807
Age Group,18-49,2021-03-30,201581,7137500,112104,3963928,79808,2952105,9669,221467,118309,2594139,82836,2393481,129021,4987620
Age Group,50-64,2021-03-30,134342,4412147,67619,2322142,59582,1936852,7141,153153,83411,1738441,50637,1420278,91005,3158719
Age Group,12-17,2021-03-30,5230,69982,5135,67355,89,2414,6,213,4227,45775,848,11123,4235,56898
Age Group,Unknown Agegroup,2021-03-30,29,2993,11,989,14,1936,4,68,19,2146,10,447,23,2593
Gender,Female,2021-03-30,214028,11066056,108948,5746765,96401,5102463,8679,216828,117159,2867674,96307,4245489,126857,7113163
Gender,Male,2021-03-30,195064,8527401,98456,4317686,86424,3993700,10184,216015,110471,2538583,84114,3128190,121305,5666773
Gender,Unknown/undifferentiated,2021-03-30,1170,68760,624,30437,484,36209,62,2114,695,31769,470,19932,765,51701
Race/Ethnicity,White,2021-03-30,151992,8220235,75228,4137605,71288,3929073,5476,153557,83342,1963861,68251,3239537,89609,5203398
Race/Ethnicity,Latino,2021-03-30,121501,4327285,63079,2211128,51703,1990711,6719,125446,67157,1541305,54070,1473211,74478,3014516
Race/Ethnicity,Asian,2021-03-30,68070,3253348,37314,1705688,28202,1485031,2554,62629,38743,852379,29132,1237323,41448,2089702
Race/Ethnicity,Other Race,2021-03-30,28946,1678651,13499,893610,14096,747005,1351,38036,17244,464360,11650,629604,18671,1093964
Race/Ethnicity,Unknown,2021-03-30,14743,954700,6574,529402,7078,402941,1091,22357,8719,294922,6005,343538,9828,638460
Race/Ethnicity,Black or African American,2021-03-30,16141,751794,7723,376288,6951,350865,1467,24641,8267,204102,7840,287292,9765,491394
Race/Ethnicity,Multiracial,2021-03-30,5664,308427,3050,160000,2443,143879,171,4548,2943,72763,2653,118822,3104,191585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100491,1001,54417,912,44087,45,1987,1159,26322,795,38615,1220,64937
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1247,67286,560,26750,636,38780,51,1756,751,18012,495,25669,804,43681
Age Group,65+,2021-03-29,55083,7970515,18315,3717315,35398,4195249,1370,57951,17559,1079442,37221,3521722,19249,4601164
Age Group,18-49,2021-03-29,158870,6935919,92925,3851824,61221,2872297,4724,211798,92648,2547954,65835,2310645,98797,4858599
Age Group,50-64,2021-03-29,101737,4277805,56179,2254523,42115,1877270,3443,146012,62086,1698073,39409,1369641,66260,3067714
Age Group,12-17,2021-03-29,3955,64752,3906,62220,43,2325,6,207,3026,42388,814,10275,3038,52663
Age Group,Unknown Agegroup,2021-03-29,22,2964,9,978,10,1922,3,64,13,2133,9,437,15,2570
Gender,Female,2021-03-29,167912,10852028,89401,5637817,73783,5006062,4728,208149,89458,2837124,77878,4149182,95664,6986306
Gender,Male,2021-03-29,150970,8332337,81528,4219230,64665,3907276,4777,205831,85505,2501392,64997,3044076,91278,5545468
Gender,Unknown/undifferentiated,2021-03-29,785,67590,405,29813,339,35725,41,2052,369,31474,413,19462,417,50936
Race/Ethnicity,White,2021-03-29,118601,8068243,62059,4062377,53628,3857785,2914,148081,62706,1942503,55456,3171286,66745,5113789
Race/Ethnicity,Latino,2021-03-29,89591,4205784,49681,2148049,37214,1939008,2696,118727,50225,1520897,39116,1419141,53807,2940038
Race/Ethnicity,Asian,2021-03-29,55460,3185278,32439,1668374,21568,1456829,1453,60075,29442,840063,25821,1208191,31092,2048254
Race/Ethnicity,Other Race,2021-03-29,23651,1649705,11224,880111,11510,732909,917,36685,14604,457339,9001,617954,15659,1075293
Race/Ethnicity,Unknown,2021-03-29,12854,939957,6098,522828,6002,395863,754,21266,7946,291099,4895,337533,8744,628632
Race/Ethnicity,Black or African American,2021-03-29,12649,735653,6045,368565,5959,343914,645,23174,6768,202177,5847,279452,7477,481629
Race/Ethnicity,Multiracial,2021-03-29,4374,302763,2479,156950,1793,141436,102,4377,2258,72312,2053,116169,2357,188481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1592,98533,869,53416,689,43175,34,1942,896,25897,692,37820,957,63717
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,895,66039,440,26190,424,38144,31,1705,487,17703,407,25174,521,42877
Age Group,65+,2021-03-28,27263,7915432,10036,3699000,16914,4159851,313,56581,6044,1097414,21017,3484501,7118,4581915
Age Group,18-49,2021-03-28,92133,6777049,64500,3758899,25571,2811076,2062,207074,51866,2514992,40087,2244810,54913,4759802
Age Group,50-64,2021-03-28,52540,4176068,34750,2198344,16388,1835155,1402,142569,30466,1671222,21942,1330232,32456,3001454
Age Group,12-17,2021-03-28,2593,60797,2574,58314,17,2282,2,201,1946,40164,587,9461,1951,49625
Age Group,Unknown Agegroup,2021-03-28,5,2942,1,969,3,1912,1,61,4,2127,1,428,5,2555
Gender,Female,2021-03-28,92325,10684116,59699,5548416,30783,4932279,1843,203421,45668,2819338,46346,4071304,48962,6890642
Gender,Male,2021-03-28,81114,8181367,51118,4137702,28069,3842611,1927,201054,44194,2475111,36660,2979079,47001,5454190
Gender,Unknown/undifferentiated,2021-03-28,1095,66805,1044,29408,41,35386,10,2011,464,31470,628,19049,480,50519
Race/Ethnicity,White,2021-03-28,61633,7949642,37763,4000318,22669,3804157,1201,145167,30957,1931214,30449,3115830,33225,5047044
Race/Ethnicity,Latino,2021-03-28,46629,4116193,32018,2098368,13386,1901794,1225,116031,23720,1506206,22797,1380025,25706,2886231
Race/Ethnicity,Asian,2021-03-28,38302,3129818,24810,1635935,12896,1435261,596,58622,20119,834792,18034,1182370,20887,2017162
Race/Ethnicity,Other Race,2021-03-28,10987,1626054,6122,868887,4448,721399,417,35768,6435,450681,4525,608953,7065,1059634
Race/Ethnicity,Unknown,2021-03-28,6587,927103,4572,516730,1926,389861,89,20512,4257,287250,2325,332638,4357,619888
Race/Ethnicity,Black or African American,2021-03-28,6671,723004,4136,362520,2355,337955,180,22529,2905,200547,3750,273605,3175,474152
Race/Ethnicity,Multiracial,2021-03-28,2462,298389,1660,154471,765,139643,37,4275,1276,72008,1151,114116,1314,186124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,96941,533,52547,321,42486,25,1908,459,25632,418,37128,497,62760
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,65144,247,25750,127,37720,10,1674,198,17589,185,24767,217,42356
Age Group,65+,2021-03-27,56218,7888169,18892,3688964,36083,4142937,1243,56268,11690,1111313,44197,3463484,13075,4574797
Age Group,18-49,2021-03-27,162934,6684916,94118,3694399,62225,2785505,6591,205012,89724,2500166,72847,2204723,97609,4704889
Age Group,50-64,2021-03-27,99715,4123528,54710,2163594,40762,1818767,4243,141167,56949,1660708,42497,1308290,61943,2968998
Age Group,12-17,2021-03-27,3511,58204,3447,55740,54,2265,10,199,2680,38800,734,8874,2699,47674
Age Group,Unknown Agegroup,2021-03-27,35,2937,14,968,20,1909,1,60,30,2123,4,427,31,2550
Gender,Female,2021-03-27,173006,10591791,92506,5488717,74528,4901496,5972,201578,81717,2816722,90664,4024958,89140,6841680
Gender,Male,2021-03-27,147683,8100253,77259,4086584,64328,3814542,6096,199127,78675,2464770,68579,2942419,85513,5407189
Gender,Unknown/undifferentiated,2021-03-27,1724,65710,1416,28364,288,35345,20,2001,681,31618,1036,18421,704,50039
Race/Ethnicity,White,2021-03-27,112380,7888009,57825,3962555,50747,3781488,3808,143966,50433,1928438,61574,3085381,55143,5013819
Race/Ethnicity,Latino,2021-03-27,96410,4069564,51706,2066350,40748,1888408,3956,114806,51411,1503297,44744,1357228,56330,2860525
Race/Ethnicity,Asian,2021-03-27,57693,3091516,32637,1611125,23437,1422365,1619,58026,29878,831939,27580,1164336,31665,1996275
Race/Ethnicity,Other Race,2021-03-27,23243,1615067,11816,862765,10292,716951,1135,35351,12416,448141,10769,604428,13624,1052569
Race/Ethnicity,Unknown,2021-03-27,12881,920516,7102,512158,5150,387935,629,20423,7792,285218,5072,330313,8429,615531
Race/Ethnicity,Black or African American,2021-03-27,12175,716333,6129,358384,5402,335600,644,22349,5661,201122,6477,269855,6363,470977
