demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-05-04,26,4224,15,1544,7,2407,4,273,14,2800,12,831,18,3631
Gender,Female,2021-05-04,167469,17701918,103707,9423314,60005,7711389,3757,567215,48868,2756427,117933,7802204,53235,10558631
Gender,Male,2021-05-04,173744,15038219,105669,7900546,61440,6526808,6635,610865,51203,2704037,121821,6504161,58370,9208198
Gender,Unknown/undifferentiated,2021-05-04,763,112973,425,49329,307,57380,31,6264,280,27364,481,46381,317,73745
Race/Ethnicity,White,2021-05-04,110757,12701790,65512,6604420,40685,5681318,4560,416052,28586,1706975,81791,5748706,33604,7455681
Race/Ethnicity,Latino,2021-05-04,108081,8291432,66983,4385088,38445,3568761,2653,337583,37248,1720133,70381,3475989,40224,5196122
Race/Ethnicity,Asian,2021-05-04,64367,5668844,44340,3152911,19152,2331319,875,184614,14405,968485,49614,2448267,15463,3416752
Race/Ethnicity,Other Race,2021-05-04,25408,2658393,13613,1379491,10943,1188315,852,90587,8723,455166,16610,1151328,9658,1606494
Race/Ethnicity,Unknown,2021-05-04,13204,1528951,7152,823272,5164,629689,888,75990,4776,331909,8395,639454,5731,971363
Race/Ethnicity,Black or African American,2021-05-04,12945,1234787,7523,619712,4994,557019,428,58056,4479,197035,8431,549337,4933,746372
Race/Ethnicity,Multiracial,2021-05-04,4348,496255,3030,272285,1245,212447,73,11523,1170,60781,3119,220931,1239,281712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1821,167291,1088,91185,683,70397,50,5709,575,29673,1241,72547,631,102220
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1045,105367,560,44825,441,56312,44,4230,389,17671,653,46187,439,63858
Age Group,18-49,2021-05-03,148415,14281856,97849,8014570,45158,5662935,5408,604351,51623,3311506,96323,5810278,57535,9121784
Age Group,65+,2021-05-03,16770,9154011,8483,4189712,7121,4838584,1166,125715,5255,747891,11368,4313273,6467,5061164
Age Group,50-64,2021-05-03,86618,8609094,44590,4501240,39405,3664906,2623,442948,17830,1315756,68405,3880773,20727,5196529
Age Group,12-17,2021-05-03,10081,461975,10038,456337,41,5000,2,638,4460,238194,5485,107368,4500,345562
Age Group,Unknown Agegroup,2021-05-03,24,4198,7,1529,14,2400,3,269,16,2794,7,819,19,3613
Gender,Female,2021-05-03,128732,17534449,79986,9319607,45413,7651384,3333,563458,38750,2821125,89403,7684271,42518,10505396
Gender,Male,2021-05-03,132324,14864475,80457,7794877,46036,6465368,5831,604230,40119,2767488,91653,6382340,46372,9149828
Gender,Unknown/undifferentiated,2021-05-03,852,112210,524,48904,290,57073,38,6233,315,27528,532,45900,358,73428
Race/Ethnicity,White,2021-05-03,85142,12591033,50992,6538908,30119,5640633,4031,411492,21617,1755162,63178,5666915,25997,7422077
Race/Ethnicity,Latino,2021-05-03,77820,8183351,47475,4318105,28099,3530316,2246,334930,28275,1750290,49190,3405608,30723,5155898
Race/Ethnicity,Asian,2021-05-03,49948,5604477,35110,3108571,13988,2312167,850,183739,12229,1002636,37448,2398653,13218,3401289
Race/Ethnicity,Other Race,2021-05-03,21738,2632985,11388,1365878,9633,1177372,717,89735,7507,462118,14183,1134718,8317,1596836
Race/Ethnicity,Unknown,2021-05-03,11148,1515747,6026,816120,4268,624525,854,75102,4211,334573,6909,631059,5120,965632
Race/Ethnicity,Black or African American,2021-05-03,10336,1221842,5997,612189,3994,552025,345,57628,3747,200533,6550,540906,4110,741439
Race/Ethnicity,Multiracial,2021-05-03,3612,491907,2661,269255,886,211202,65,11450,901,62661,2668,217812,965,280473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1428,165470,904,90097,471,69714,53,5659,457,30283,969,71306,518,101589
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,736,104322,414,44265,281,55871,41,4186,240,17885,493,45534,280,63419
Age Group,18-49,2021-05-02,73906,14133441,52402,7916721,18940,5617777,2564,598943,28012,3350294,45684,5713955,30802,9064249
Age Group,65+,2021-05-02,6065,9137241,3686,4181229,2002,4831463,377,124549,2128,752792,3889,4301905,2519,5054697
Age Group,50-64,2021-05-02,33809,8522476,21358,4456650,11332,3625501,1119,440325,8472,1363434,25152,3812368,9698,5175802
Age Group,12-17,2021-05-02,6702,451894,6696,446299,4,4959,2,636,3492,239179,3120,101883,3519,341062
Age Group,Unknown Agegroup,2021-05-02,4,4174,3,1522,1,2386,0,266,4,2782,0,812,4,3594
Gender,Female,2021-05-02,58327,17405717,41219,9239621,15617,7605971,1491,560125,19767,2868010,38307,7594868,21468,10462878
Gender,Male,2021-05-02,61696,14732151,42535,7714420,16622,6419332,2539,598399,22243,2812769,39176,6290687,24942,9103456
Gender,Unknown/undifferentiated,2021-05-02,463,111358,391,48380,40,56783,32,6195,98,27702,362,45368,132,73070
Race/Ethnicity,White,2021-05-02,34853,12505891,23130,6487916,9928,5610514,1795,407461,10164,1792343,24561,5603737,12099,7396080
Race/Ethnicity,Latino,2021-05-02,37075,8105531,26760,4270630,9281,3502217,1034,332684,15645,1768757,21251,3356418,16771,5125175
Race/Ethnicity,Asian,2021-05-02,28545,5554529,20188,3073461,7820,2298179,537,182889,8191,1026866,20206,2361205,8817,3388071
Race/Ethnicity,Other Race,2021-05-02,8260,2611247,5625,1354490,2387,1167739,248,89018,3372,467984,4865,1120535,3640,1588519
Race/Ethnicity,Unknown,2021-05-02,4728,1504599,3611,810094,854,620257,263,74248,2041,336362,2676,624150,2326,960512
Race/Ethnicity,Black or African American,2021-05-02,4232,1211506,2757,606192,1356,548031,119,57283,1735,202973,2479,534356,1855,737329
Race/Ethnicity,Multiracial,2021-05-02,1747,488295,1334,266594,385,210316,28,11385,548,64364,1174,215144,575,279508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,724,164042,518,89193,182,69243,24,5606,277,30734,446,70337,308,101071
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,322,103586,222,43851,86,55590,14,4145,135,18098,187,45041,151,63139
Age Group,18-49,2021-05-01,151564,14059535,97879,7864319,49557,5598837,4128,596379,61411,3365176,89729,5668271,66567,9033447
Age Group,65+,2021-05-01,13553,9131176,7388,4177543,5490,4829461,675,124172,4722,754162,8585,4298016,5524,5052178
Age Group,50-64,2021-05-01,78033,8488667,43947,4435292,32191,3614169,1895,439206,19067,1378888,58523,3787216,22021,5166104
Age Group,12-17,2021-05-01,14677,445192,14564,439603,110,4955,3,634,8575,238780,5883,98763,8605,337543
Age Group,Unknown Agegroup,2021-05-01,16,4170,10,1519,5,2385,1,266,12,2778,3,812,13,3590
Gender,Female,2021-05-01,126590,17347390,81342,9198402,42746,7590354,2502,558634,45054,2884849,80877,7556561,48731,10441410
Gender,Male,2021-05-01,130697,14670455,82073,7671885,44434,6402710,4190,595860,48427,2827003,81598,6251511,53673,9078514
Gender,Unknown/undifferentiated,2021-05-01,556,110895,373,47989,173,56743,10,6163,306,27932,248,45006,326,72938
Race/Ethnicity,White,2021-05-01,70155,12471038,42544,6464786,24918,5600586,2693,405666,20768,1804805,49006,5579176,24151,7383981
Race/Ethnicity,Latino,2021-05-01,94604,8068456,60852,4243870,31707,3492936,2045,331650,40249,1773237,53906,3335167,43139,5108404
Race/Ethnicity,Asian,2021-05-01,50409,5525984,34234,3053273,15442,2290359,733,182352,15431,1038255,34658,2340999,16604,3379254
Race/Ethnicity,Other Race,2021-05-01,18364,2602987,10643,1348865,7264,1165352,457,88770,7511,469209,10808,1115670,8094,1584879
Race/Ethnicity,Unknown,2021-05-01,9705,1499871,6369,806483,2962,619403,374,73985,4270,336712,5411,621474,4705,958186
Race/Ethnicity,Black or African American,2021-05-01,9132,1207274,5394,603435,3454,546675,284,57164,3738,203597,5354,531877,4078,735474
Race/Ethnicity,Multiracial,2021-05-01,3437,486548,2474,265260,909,209931,54,11357,1016,64963,2356,213970,1066,278933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1411,163318,920,88675,453,69061,38,5582,553,30872,854,69891,609,100763
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,626,103264,358,43629,244,55504,24,4131,251,18134,370,44854,284,62988
Age Group,18-49,2021-04-30,225298,13907971,134462,7766440,85124,5549280,5712,592251,98529,3388338,126139,5578542,105329,8966880
Age Group,65+,2021-04-30,24138,9117623,11217,4170155,11837,4823971,1084,123497,8674,757223,15236,4289431,9845,5046654
Age Group,50-64,2021-04-30,126538,8410634,63350,4391345,60450,3581978,2738,437311,31809,1415390,94093,3728693,35324,5144083
Age Group,12-17,2021-04-30,16697,430515,16612,425039,74,4845,11,631,9700,236058,6725,92880,9754,328938
Age Group,Unknown Agegroup,2021-04-30,22,4154,9,1509,9,2380,4,265,13,2768,8,809,17,3577
Gender,Female,2021-04-30,197549,17220800,114853,9117060,79095,7547608,3601,556132,73475,2916995,123190,7475684,78094,10392679
Gender,Male,2021-04-30,193882,14539758,110044,7589812,77921,6358276,5917,591670,74755,2854928,118250,6169913,81639,9024841
Gender,Unknown/undifferentiated,2021-04-30,1262,110339,753,47616,478,56570,31,6153,495,27854,761,44758,536,72612
Race/Ethnicity,White,2021-04-30,122594,12400883,69682,6422242,48753,5575668,4159,402973,38386,1829660,83693,5530170,43197,7359830
Race/Ethnicity,Latino,2021-04-30,128060,7973852,73999,4183018,51707,3461229,2354,329605,55630,1784004,71832,3281261,58664,5065265
Race/Ethnicity,Asian,2021-04-30,70007,5475575,44048,3019039,25053,2274917,906,181619,25685,1056309,43934,2306341,26990,3362650
Race/Ethnicity,Other Race,2021-04-30,30596,2584623,15860,1338222,14050,1158088,686,88313,12287,471923,18207,1104862,13101,1576785
Race/Ethnicity,Unknown,2021-04-30,18444,1490166,9188,800114,8345,616441,911,73611,7400,337418,11010,616063,8390,953481
Race/Ethnicity,Black or African American,2021-04-30,14927,1198142,8025,598041,6533,543221,369,56880,6232,204873,8655,526523,6636,731396
Race/Ethnicity,Multiracial,2021-04-30,4716,483111,2958,262786,1686,209022,72,11303,1702,66253,2936,211614,1774,277867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2258,161907,1342,87755,864,68608,52,5544,963,31117,1292,69037,1031,100154
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1091,102638,548,43271,503,55260,40,4107,440,18220,642,44484,486,62704
Age Group,18-49,2021-04-29,211927,13682673,126209,7631978,80764,5464156,4954,586539,92263,3409148,119086,5452403,98120,8861551
Age Group,65+,2021-04-29,25717,9093485,11777,4158938,12852,4812134,1088,122413,8772,762614,16733,4274195,9976,5036809
Age Group,50-64,2021-04-29,127697,8284096,67244,4327995,57978,3521528,2475,434573,29205,1474159,97932,3634600,32533,5108759
Age Group,12-17,2021-04-29,14763,413818,14692,408427,67,4771,4,620,8785,233029,5704,86155,8824,319184
Age Group,Unknown Agegroup,2021-04-29,33,4132,12,1500,20,2371,1,261,25,2759,7,801,26,3560
Gender,Female,2021-04-29,188708,17023251,110555,9002207,75045,7468513,3108,552531,67580,2962091,120293,7352494,71704,10314585
Gender,Male,2021-04-29,190487,14345876,108984,7479768,76127,6280355,5376,585753,71047,2891539,118656,6051663,77314,8943202
Gender,Unknown/undifferentiated,2021-04-29,942,109077,395,46863,509,56092,38,6122,423,28079,513,43997,461,72076
Race/Ethnicity,White,2021-04-29,126715,12278289,72933,6352560,50058,5526915,3724,398814,38125,1870156,88079,5446477,42539,7316633
Race/Ethnicity,Latino,2021-04-29,121375,7845792,70863,4109019,48464,3409522,2048,327251,51853,1797172,68985,3209429,54541,5006601
Race/Ethnicity,Asian,2021-04-29,64470,5405568,40042,2974991,23469,2249864,959,180713,21860,1073253,42269,2262407,23129,3335660
Race/Ethnicity,Other Race,2021-04-29,27005,2554027,14285,1322362,12102,1144038,618,87627,10637,477029,16305,1086655,11362,1563684
Race/Ethnicity,Unknown,2021-04-29,18114,1471722,8872,790926,8565,608096,677,72700,7500,340038,10574,605053,8262,945091
Race/Ethnicity,Black or African American,2021-04-29,14249,1183215,8016,590016,5878,536688,355,56511,6078,206892,8123,517868,6478,724760
Race/Ethnicity,Multiracial,2021-04-29,4916,478395,3067,259828,1790,207336,59,11231,1664,67415,3175,208678,1727,276093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2113,159649,1250,86413,813,67744,50,5492,883,31378,1227,67745,953,99123
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1180,101547,606,42723,542,54757,32,4067,450,18376,725,43842,488,62218
Age Group,18-49,2021-04-28,213443,13470746,121188,7505769,87252,5383392,5003,581585,100994,3430114,111919,5333317,107325,8763431
Age Group,65+,2021-04-28,26090,9067768,11480,4147161,13549,4799282,1061,121325,9387,769371,16516,4257462,10589,5026833
Age Group,50-64,2021-04-28,115278,8156399,65311,4260751,47565,3463550,2402,432098,31351,1539558,83437,3536668,34661,5076226
Age Group,12-17,2021-04-28,14862,399055,14771,393735,85,4704,6,616,9591,229909,4980,80451,9623,310360
Age Group,Unknown Agegroup,2021-04-28,57,4099,40,1488,15,2351,2,260,51,2740,6,794,53,3534
Gender,Female,2021-04-28,182868,16834543,106129,8891652,73642,7393468,3097,549423,73496,3010680,108608,7232201,77818,10242881
Gender,Male,2021-04-28,186088,14155389,106302,7370784,74432,6204228,5354,580377,77482,2932881,107877,5933007,84011,8865888
Gender,Unknown/undifferentiated,2021-04-28,774,108135,359,46468,392,55583,23,6084,396,28131,373,43484,422,71615
Race/Ethnicity,White,2021-04-28,122381,12151574,71847,6279627,46767,5476857,3767,395090,42774,1915696,79155,5358398,47416,7274094
Race/Ethnicity,Latino,2021-04-28,119895,7724417,66557,4038156,51290,3361058,2048,325203,55780,1811616,63610,3140444,58695,4952060
Race/Ethnicity,Asian,2021-04-28,62809,5341098,39677,2934949,22247,2226395,885,179754,25058,1092393,37429,2220138,26325,3312531
Race/Ethnicity,Other Race,2021-04-28,26129,2527022,13760,1308077,11733,1131936,636,87009,10956,481972,15112,1070350,11732,1552322
Race/Ethnicity,Unknown,2021-04-28,16114,1453608,8058,782054,7390,599531,666,72023,6900,342350,9181,594479,7623,936829
Race/Ethnicity,Black or African American,2021-04-28,14470,1168966,8001,582000,6166,530810,303,56156,6555,208537,7876,509745,6923,718282
Race/Ethnicity,Multiracial,2021-04-28,4805,473479,3103,256761,1625,205546,77,11172,1897,68863,2830,205503,1974,274366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2084,157536,1239,85163,789,66931,56,5442,977,31652,1103,66518,1045,98170
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1043,100367,548,42117,459,54215,36,4035,477,18613,562,43117,518,61730
Age Group,18-49,2021-04-27,217678,13257303,118166,7384581,95179,5296140,4333,576582,102941,3434708,114169,5221398,109109,8656106
Age Group,65+,2021-04-27,26532,9041678,11411,4135681,14317,4785733,804,120264,9379,775298,16983,4240946,10337,5016244
Age Group,50-64,2021-04-27,125997,8041121,69124,4195440,54925,3415985,1948,429696,32547,1588334,92994,3453231,35682,5041565
Age Group,12-17,2021-04-27,13035,384193,12943,378964,90,4619,2,610,8555,225266,4225,75471,8614,300737
Age Group,Unknown Agegroup,2021-04-27,39,4042,19,1448,15,2336,5,258,25,2693,14,788,30,3481
Gender,Female,2021-04-27,188592,16651675,105178,8785523,80941,7319826,2473,546326,73820,3041470,114024,7123593,77940,10165063
Gender,Male,2021-04-27,193841,13969301,106113,7264482,83121,6129796,4607,575023,79217,2956747,113924,5825130,85397,8781877
Gender,Unknown/undifferentiated,2021-04-27,848,107361,372,46109,464,55191,12,6061,410,28082,437,43111,435,71193
Race/Ethnicity,White,2021-04-27,130429,12029193,71026,6207780,56115,5430090,3288,391323,45026,1947435,84982,5279243,49299,7226678
Race/Ethnicity,Latino,2021-04-27,119113,7604522,66380,3971599,51136,3309768,1597,323155,54279,1816531,64350,3076834,57247,4893365
Race/Ethnicity,Asian,2021-04-27,66866,5278289,40216,2895272,25905,2204148,745,178869,25967,1103497,40573,2182709,27213,3286206
Race/Ethnicity,Other Race,2021-04-27,28667,2500893,14146,1294317,13915,1120203,606,86373,11702,485352,16901,1055238,12448,1540590
Race/Ethnicity,Unknown,2021-04-27,15939,1437494,7450,773996,8041,592141,448,71357,6954,343908,8958,585298,7500,929206
Race/Ethnicity,Black or African American,2021-04-27,14222,1154496,7677,573999,6281,524644,264,55853,6264,209490,7917,501869,6623,711359
Race/Ethnicity,Multiracial,2021-04-27,4875,468674,3064,253658,1751,203921,60,11095,1877,69719,2920,202673,1937,272392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1985,155452,1124,83924,817,66142,44,5386,841,31710,1139,65415,919,97125
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1185,99324,580,41569,565,53756,40,3999,537,18657,645,42555,586,61212
Age Group,18-49,2021-04-26,178808,13039625,101326,7266415,76610,5200961,872,572249,90593,3439768,87762,5107229,94011,8546997
Age Group,65+,2021-04-26,21701,9015146,9779,4124270,11680,4771416,242,119460,8076,781944,13470,4223963,8527,5005907
Age Group,50-64,2021-04-26,101468,7915124,59110,4126316,41845,3361060,513,427748,29010,1645646,72012,3360237,31279,5005883
Age Group,12-17,2021-04-26,11666,371158,11615,366021,49,4529,2,608,8348,220877,3064,71246,8400,292123
Age Group,Unknown Agegroup,2021-04-26,15,4003,6,1429,7,2321,2,253,10,2677,5,774,12,3451
Gender,Female,2021-04-26,154940,16463083,90172,8680345,64183,7238885,585,543853,65284,3077554,89019,7009569,68212,10087123
Gender,Male,2021-04-26,158083,13775460,91376,7158369,65683,6046675,1024,570416,70451,2985274,86961,5711206,73679,8696480
Gender,Unknown/undifferentiated,2021-04-26,635,106513,288,45737,325,54727,22,6049,302,28084,333,42674,338,70758
Race/Ethnicity,White,2021-04-26,103842,11898764,61019,6136754,42209,5373975,614,388035,38395,1983118,65043,5194261,40945,7177379
Race/Ethnicity,Latino,2021-04-26,94155,7485409,54517,3905219,39283,3258632,355,321558,46082,1823634,47637,3012484,47908,4836118
Race/Ethnicity,Asian,2021-04-26,56501,5211423,35556,2855056,20830,2178243,115,178124,24696,1116857,31529,2142136,25544,3258993
Race/Ethnicity,Other Race,2021-04-26,25676,2472226,12681,1280171,12887,1106288,108,85767,11699,489805,13925,1038337,12011,1528142
Race/Ethnicity,Unknown,2021-04-26,14794,1421555,7339,766546,7115,584100,340,70909,6590,345366,8173,576340,6995,921706
Race/Ethnicity,Black or African American,2021-04-26,12164,1140274,6717,566322,5370,518363,77,55589,5699,210784,6430,493952,5878,704736
Race/Ethnicity,Multiracial,2021-04-26,3966,463799,2581,250594,1375,202170,10,11035,1665,70702,2241,199753,1678,270455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1710,153467,996,82800,707,65325,7,5342,824,31930,879,64276,870,96206
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,850,98139,430,40989,415,53191,5,3959,387,18716,456,41910,400,60626
Age Group,18-49,2021-04-25,95032,12860817,61401,7165089,33600,5124351,31,571377,56019,3433519,38835,5019467,56966,8452986
Age Group,65+,2021-04-25,7806,8993445,4363,4114491,3426,4759736,17,119218,3290,786887,4443,4210493,3369,4997380
Age Group,50-64,2021-04-25,42683,7813656,26028,4067206,16619,3319215,36,427235,15210,1686379,27299,3288225,15755,4974604
Age Group,12-17,2021-04-25,9746,359492,9724,354406,22,4480,0,606,8055,215541,1474,68182,8074,283723
Age Group,Unknown Agegroup,2021-04-25,7,3988,4,1423,3,2314,0,251,5,2670,2,769,5,3439
