demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-02-03,176,3217,157,2672,19,545,0,0,96,2049,74,530,96,2579
Gender,Female,2021-02-03,125070,2606948,57646,1379900,67424,1227048,0,0,90988,1636027,33802,485430,91142,2121457
Gender,Male,2021-02-03,91101,1710090,39041,854489,52060,855601,0,0,70995,1153001,19912,278447,71061,1431448
Gender,Unknown/undifferentiated,2021-02-03,551,14785,85,5640,466,9145,0,0,448,9436,103,2695,448,12131
Race/Ethnicity,White,2021-02-03,65859,1298205,30646,640659,35213,657546,0,0,53097,896519,12655,201029,53168,1097548
Race/Ethnicity,Multiracial,2021-02-03,44042,793226,17360,369482,26682,423744,0,0,34209,584801,9720,104009,34220,688810
Race/Ethnicity,Latino,2021-02-03,33770,667929,12831,320059,20939,347870,0,0,24631,433196,9036,117238,24680,550434
Race/Ethnicity,Asian,2021-02-03,23004,572694,9748,294618,13256,278076,0,0,16298,323054,6632,124754,16316,447808
Race/Ethnicity,Other Race,2021-02-03,28396,510984,16412,318850,11984,192134,0,0,18950,302072,9404,104438,18974,406510
Race/Ethnicity,Unknown,2021-02-03,13677,340687,6949,222594,6728,118093,0,0,9634,174326,4017,83327,9676,257653
Race/Ethnicity,Black or African American,2021-02-03,6574,115244,2318,56626,4256,58618,0,0,4753,67452,1813,23863,4756,91315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21187,304,12845,481,8342,0,0,466,9328,319,5936,468,15264
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,615,11667,204,4296,411,7371,0,0,393,7716,221,1978,393,9694
Age Group,65+,2021-02-02,117036,1697966,49173,757964,67863,940002,0,0,105590,1523047,11414,89169,105651,1612216
Age Group,18-49,2021-02-02,46095,1583492,19853,911822,26242,671670,0,0,23388,742013,22512,419170,23500,1161183
Age Group,50-64,2021-02-02,27938,829920,12249,470741,15689,359179,0,0,15938,422048,11880,203869,15980,625917
Age Group,0-17,2021-02-02,175,3041,159,2515,16,526,0,0,105,2027,67,456,105,2483
Gender,Female,2021-02-02,109191,2481878,48415,1322254,60776,1159624,0,0,80641,1578687,28357,451628,80802,2030315
Gender,Male,2021-02-02,81285,1618989,32929,815448,48356,803541,0,0,63713,1101852,17415,258535,63764,1360387
Gender,Unknown/undifferentiated,2021-02-02,777,14234,90,5555,687,8679,0,0,670,9091,107,2592,673,11683
Race/Ethnicity,White,2021-02-02,59048,1232346,24548,610013,34500,622333,0,0,48566,856006,10383,188374,48597,1044380
Race/Ethnicity,Multiracial,2021-02-02,38235,749184,16576,352122,21659,397062,0,0,29588,560301,8558,94289,29611,654590
Race/Ethnicity,Latino,2021-02-02,29848,634159,9998,307228,19850,326931,0,0,22361,417552,7430,108202,22380,525754
Race/Ethnicity,Asian,2021-02-02,20473,549690,7033,284870,13440,264820,0,0,15142,313370,5299,118122,15152,431492
Race/Ethnicity,Other Race,2021-02-02,22919,482588,13266,302438,9653,180150,0,0,14556,292502,8317,95034,14568,387536
Race/Ethnicity,Unknown,2021-02-02,13781,327010,7565,215645,6216,111365,0,0,9657,168667,4107,79310,9774,247977
Race/Ethnicity,Black or African American,2021-02-02,5612,108670,2024,54308,3588,54362,0,0,4169,64509,1433,22050,4170,86559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20402,243,12541,411,7861,0,0,436,9179,218,5617,438,14796
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,683,11052,181,4092,502,6960,0,0,549,7544,134,1757,549,9301
Age Group,65+,2021-02-01,98835,1580930,42473,708791,56362,872139,0,0,90194,1428810,8684,77755,90253,1506565
Age Group,18-49,2021-02-01,40033,1537397,20220,891969,19813,645428,0,0,20237,741025,19688,396658,20281,1137683
Age Group,50-64,2021-02-01,24085,801982,12364,458492,11721,343490,0,0,13977,417948,10045,191989,13996,609937
Age Group,0-17,2021-02-01,123,2866,110,2356,13,510,0,0,64,1989,57,389,65,2378
Gender,Female,2021-02-01,94075,2372687,44652,1273839,49423,1098848,0,0,69699,1526242,24295,423271,69775,1949513
Gender,Male,2021-02-01,68640,1537704,30358,782519,38282,755185,0,0,54512,1055503,14079,241120,54558,1296623
Gender,Unknown/undifferentiated,2021-02-01,377,13457,158,5465,219,7992,0,0,274,8525,103,2485,275,11010
Race/Ethnicity,White,2021-02-01,50093,1173298,22154,585465,27939,587833,0,0,41371,817792,8700,177991,41398,995783
Race/Ethnicity,Multiracial,2021-02-01,31400,710949,14032,335546,17368,375403,0,0,25042,539248,6326,85731,25063,624979
Race/Ethnicity,Latino,2021-02-01,24082,604311,9709,297230,14373,307081,0,0,17950,402602,6114,100772,17957,503374
Race/Ethnicity,Asian,2021-02-01,18469,529217,7340,277837,11129,251380,0,0,13479,303517,4975,112823,13494,416340
Race/Ethnicity,Other Race,2021-02-01,21894,459669,13437,289172,8457,170497,0,0,14919,286251,6963,86717,14943,372968
Race/Ethnicity,Unknown,2021-02-01,11306,313229,6039,208080,5267,105149,0,0,7557,163000,3732,75203,7582,238203
Race/Ethnicity,Black or African American,2021-02-01,4952,103058,2071,52284,2881,50774,0,0,3585,61772,1354,20617,3588,82389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,518,19748,267,12298,251,7450,0,0,319,8959,199,5399,319,14358
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10369,119,3911,259,6458,0,0,263,7129,114,1623,264,8752
Age Group,18-49,2021-01-31,10482,1497364,5989,871749,4493,625615,0,0,7796,740432,2656,376970,7809,1117402
Age Group,65+,2021-01-31,54853,1482095,31227,666318,23626,815777,0,0,53732,1347241,1154,69071,53761,1416312
Age Group,50-64,2021-01-31,6869,777897,4335,446128,2534,331769,0,0,5623,413997,1200,181944,5626,595941
Age Group,0-17,2021-01-31,39,2743,37,2246,2,497,0,0,38,1981,0,332,38,2313
Gender,Female,2021-01-31,41549,2278612,24210,1229187,17339,1049425,0,0,38295,1480762,3222,398976,38314,1879738
Gender,Male,2021-01-31,30498,1469064,17324,752161,13174,716903,0,0,28711,1015024,1775,227041,28735,1242065
Gender,Unknown/undifferentiated,2021-01-31,198,13080,56,5307,142,7773,0,0,185,8353,13,2382,187,10735
Race/Ethnicity,White,2021-01-31,29438,1123205,16873,563311,12565,559894,0,0,28213,785094,1214,169291,28232,954385
Race/Ethnicity,Multiracial,2021-01-31,11966,679549,7699,321514,4267,358035,0,0,11102,520511,860,79405,11109,599916
Race/Ethnicity,Latino,2021-01-31,7844,580229,4021,287521,3823,292708,0,0,7214,390759,620,94658,7219,485417
Race/Ethnicity,Asian,2021-01-31,8607,510748,3878,270497,4729,240251,0,0,7762,294998,833,107848,7764,402846
Race/Ethnicity,Other Race,2021-01-31,7731,437775,5332,275735,2399,162040,0,0,6710,278271,1020,79754,6715,358025
Race/Ethnicity,Unknown,2021-01-31,4797,301923,2888,202041,1909,99882,0,0,4501,159150,292,71471,4506,230621
Race/Ethnicity,Black or African American,2021-01-31,1588,98106,779,50213,809,47893,0,0,1448,59538,140,19263,1450,78801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19230,64,12031,109,7199,0,0,148,8839,23,5200,148,14039
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9991,56,3792,45,6199,0,0,93,6979,8,1509,93,8488
Age Group,18-49,2021-01-30,22628,1486882,10844,865760,11784,621122,0,0,13717,735279,8815,374314,13771,1109593
Age Group,65+,2021-01-30,90149,1427242,39707,635091,50442,792151,0,0,88144,1294634,2049,67917,88193,1362551
Age Group,50-64,2021-01-30,13908,771028,6638,441793,7270,329235,0,0,9730,409571,4080,180744,9760,590315
Age Group,0-17,2021-01-30,121,2704,114,2209,7,495,0,0,105,1943,11,332,105,2275
Gender,Female,2021-01-30,73691,2237063,33786,1204977,39905,1032086,0,0,63741,1445670,9862,395754,63820,1841424
Gender,Male,2021-01-30,52781,1438566,23385,734837,29396,703729,0,0,47664,988064,5051,225266,47716,1213330
Gender,Unknown/undifferentiated,2021-01-30,348,12882,139,5251,209,7631,0,0,305,8179,42,2369,307,10548
Race/Ethnicity,White,2021-01-30,45314,1093767,20746,546438,24568,547329,0,0,41476,758076,3801,168077,41523,926153
Race/Ethnicity,Multiracial,2021-01-30,25103,667583,10520,313815,14583,353768,0,0,23055,510262,2010,78545,23061,588807
Race/Ethnicity,Latino,2021-01-30,17643,572385,7797,283500,9846,288885,0,0,15161,384160,2447,94038,15172,478198
Race/Ethnicity,Asian,2021-01-30,14245,502141,5896,266619,8349,235522,0,0,11337,288067,2887,107015,11342,395082
Race/Ethnicity,Other Race,2021-01-30,12901,430044,6628,270403,6273,159641,0,0,10735,272576,2159,78734,10739,351310
Race/Ethnicity,Unknown,2021-01-30,8210,297126,4355,199153,3855,97973,0,0,7107,154936,1093,71179,7167,226115
Race/Ethnicity,Black or African American,2021-01-30,2866,96518,1162,49434,1704,47084,0,0,2409,58228,451,19123,2409,77351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19057,123,11967,228,7090,0,0,262,8714,89,5177,262,13891
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,187,9890,83,3736,104,6154,0,0,168,6894,18,1501,168,8395
Age Group,18-49,2021-01-29,46677,1464254,25215,854916,21462,609338,0,0,26543,730323,19758,365499,26584,1095822
Age Group,65+,2021-01-29,112527,1337093,50816,595384,61711,741709,0,0,107588,1208490,4976,65868,107680,1274358
Age Group,50-64,2021-01-29,27406,757120,14504,435155,12902,321965,0,0,17581,403891,9617,176664,17598,580555
Age Group,0-17,2021-01-29,130,2583,110,2095,20,488,0,0,98,1849,27,321,98,2170
Gender,Female,2021-01-29,111109,2163372,55183,1171191,55926,992181,0,0,87646,1391712,23115,385892,87741,1777604
Gender,Male,2021-01-29,75194,1385785,35251,711452,39943,674333,0,0,63796,945399,11194,220215,63847,1165614
Gender,Unknown/undifferentiated,2021-01-29,463,12534,218,5112,245,7422,0,0,392,7914,71,2327,396,10241
Race/Ethnicity,White,2021-01-29,58415,1048453,28311,525692,30104,522761,0,0,50028,720354,8253,164276,50088,884630
Race/Ethnicity,Multiracial,2021-01-29,35827,642480,16172,303295,19655,339185,0,0,30867,489211,4859,76535,30882,565746
Race/Ethnicity,Latino,2021-01-29,30771,554742,15376,275703,15395,279039,0,0,24536,371435,6101,91591,24557,463026
Race/Ethnicity,Asian,2021-01-29,22217,487896,9970,260723,12247,227173,0,0,16800,279612,5331,104128,16811,383740
Race/Ethnicity,Other Race,2021-01-29,20113,417143,11599,263775,8514,153368,0,0,15291,263996,4786,76575,15305,340571
Race/Ethnicity,Unknown,2021-01-29,12939,288916,6161,194798,6778,94118,0,0,9395,148862,3493,70086,9419,218948
Race/Ethnicity,Black or African American,2021-01-29,5325,93652,2516,48272,2809,45380,0,0,4060,56270,1259,18672,4064,74942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,720,18706,410,11844,310,6862,0,0,508,8541,209,5088,509,13629
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,439,9703,137,3653,302,6050,0,0,349,6744,89,1483,349,8227
Age Group,18-49,2021-01-28,44676,1417577,21212,829701,23464,587876,0,0,25747,723497,18719,345741,25800,1069238
Age Group,65+,2021-01-28,119059,1224566,54334,544568,64725,679998,0,0,113667,1105786,5450,60892,113778,1166678
Age Group,50-64,2021-01-28,27267,729714,12805,420651,14462,309063,0,0,17437,395910,9712,167047,17463,562957
Age Group,0-17,2021-01-28,127,2453,116,1985,11,468,0,0,106,1778,16,294,106,2072
Gender,Female,2021-01-28,110524,2052263,52028,1116008,58496,936255,0,0,88762,1327086,21597,362777,88866,1689863
Gender,Male,2021-01-28,80060,1310591,36115,676201,43945,634390,0,0,67714,892746,12237,209021,67799,1101767
Gender,Unknown/undifferentiated,2021-01-28,573,12071,327,4894,246,7177,0,0,496,7589,76,2256,497,9845
Race/Ethnicity,White,2021-01-28,63312,990038,29475,497381,33837,492657,0,0,54660,678519,8582,156023,54742,834542
Race/Ethnicity,Multiracial,2021-01-28,37890,606653,16103,287123,21787,319530,0,0,33093,463188,4740,71676,33110,534864
Race/Ethnicity,Latino,2021-01-28,30416,523971,14111,260327,16305,263644,0,0,24201,352979,6172,85490,24228,438469
Race/Ethnicity,Asian,2021-01-28,21592,465679,9475,250753,12117,214926,0,0,16053,268132,5479,98797,16075,366929
Race/Ethnicity,Other Race,2021-01-28,19453,397030,10523,252176,8930,144854,0,0,14740,253477,4688,71789,14759,325266
Race/Ethnicity,Unknown,2021-01-28,12109,275977,6052,188637,6057,87340,0,0,9426,142936,2672,66593,9446,209529
Race/Ethnicity,Black or African American,2021-01-28,5071,88327,2153,45756,2918,42571,0,0,3810,53465,1252,17413,3811,70878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,716,17986,384,11434,332,6552,0,0,497,8241,219,4879,498,13120
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9264,194,3516,404,5748,0,0,492,6484,106,1394,493,7878
Age Group,18-49,2021-01-27,46159,1372901,23100,808489,23059,564412,0,0,23888,716416,22025,327022,23981,1043438
Age Group,65+,2021-01-27,108777,1105507,53004,490234,55773,615273,0,0,103474,997458,5349,55442,103540,1052900
Age Group,50-64,2021-01-27,28044,702447,13850,407846,14194,294601,0,0,16354,388159,11532,157335,16404,545494
Age Group,0-17,2021-01-27,115,2326,99,1869,16,457,0,0,93,1688,19,278,93,1966
Gender,Female,2021-01-27,106395,1941739,53767,1063980,52628,877759,0,0,81528,1259817,24651,341180,81660,1600997
Gender,Male,2021-01-27,76150,1230531,36067,640086,40083,590445,0,0,61902,837184,14103,196784,61978,1033968
Gender,Unknown/undifferentiated,2021-01-27,565,11498,225,4567,340,6931,0,0,390,7168,175,2180,391,9348
Race/Ethnicity,White,2021-01-27,59762,926726,29706,467906,30056,458820,0,0,49858,632359,9838,147441,49912,779800
Race/Ethnicity,Multiracial,2021-01-27,36089,568763,16339,271020,19750,297743,0,0,30609,434818,5397,66936,30627,501754
Race/Ethnicity,Latino,2021-01-27,28036,493555,13470,246216,14566,247339,0,0,20817,334923,7156,79318,20861,414241
Race/Ethnicity,Asian,2021-01-27,20522,444087,9320,241278,11202,202809,0,0,14641,257536,5846,93318,14670,350854
Race/Ethnicity,Other Race,2021-01-27,21063,377577,12523,241653,8540,135924,0,0,14898,243406,6081,67101,14919,310507
Race/Ethnicity,Unknown,2021-01-27,11391,263868,5983,182585,5408,81283,0,0,8715,136162,2665,63921,8753,200083
Race/Ethnicity,Black or African American,2021-01-27,5068,83256,2171,43603,2897,39653,0,0,3489,50906,1562,16161,3492,67067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17270,376,11050,318,6220,0,0,415,7962,277,4660,416,12622
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,485,8666,171,3322,314,5344,0,0,378,6097,107,1288,379,7385
Age Group,18-49,2021-01-26,43320,1326742,22196,785389,21124,541353,0,0,22564,714460,20652,304997,22688,1019457
Age Group,65+,2021-01-26,102349,996730,48738,437230,53611,559500,0,0,96424,899267,5986,50093,96503,949360
Age Group,50-64,2021-01-26,27318,674403,14027,393996,13291,280407,0,0,16256,383287,10988,145803,16321,529090
Age Group,0-17,2021-01-26,116,2211,102,1770,14,441,0,0,83,1614,29,259,83,1873
Gender,Female,2021-01-26,99961,1835344,50248,1010213,49713,825131,0,0,75989,1202808,23893,316529,76142,1519337
Gender,Male,2021-01-26,72505,1154381,34550,604019,37955,550362,0,0,58951,789309,13512,182681,59063,971990
Gender,Unknown/undifferentiated,2021-01-26,647,10933,271,4342,376,6591,0,0,394,6952,253,2005,397,8957
Race/Ethnicity,White,2021-01-26,54056,866964,26711,438200,27345,428764,0,0,44126,592285,9905,137603,44237,729888
Race/Ethnicity,Multiracial,2021-01-26,37068,532674,15887,254681,21181,277993,0,0,31911,409588,5143,61539,31931,471127
Race/Ethnicity,Latino,2021-01-26,25870,465519,12309,232746,13561,232773,0,0,19379,321218,6462,72162,19410,393380
Race/Ethnicity,Asian,2021-01-26,19909,423565,9687,231958,10222,191607,0,0,14144,248712,5749,87472,14184,336184
Race/Ethnicity,Other Race,2021-01-26,20665,356514,12235,229130,8430,127384,0,0,14687,234568,5973,61020,14715,295588
Race/Ethnicity,Unknown,2021-01-26,9467,252477,5536,176602,3931,75875,0,0,6865,130074,2576,61256,6889,191330
Race/Ethnicity,Black or African American,2021-01-26,4812,78188,2206,41432,2606,36756,0,0,3380,48976,1426,14599,3392,63575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,679,16576,344,10674,335,5902,0,0,367,7823,312,4383,367,12206
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,587,8181,154,3151,433,5030,0,0,475,5825,112,1181,477,7006
Age Group,18-49,2021-01-25,38682,1283422,19308,763193,19374,520229,0,0,18850,712424,19721,284345,18951,996769
Age Group,65+,2021-01-25,85395,894381,35452,388492,49943,505889,0,0,80487,808750,4965,44107,80664,852857
Age Group,50-64,2021-01-25,23667,647085,11815,379969,11852,267116,0,0,13046,377954,10592,134815,13102,512769
Age Group,0-17,2021-01-25,105,2095,88,1668,17,427,0,0,72,1560,31,230,72,1790
Gender,Female,2021-01-25,85257,1735383,39585,959965,45672,775418,0,0,63003,1150559,22200,292636,63190,1443195
Gender,Male,2021-01-25,61909,1081876,26928,569469,34981,512407,0,0,49041,743758,12837,169169,49185,912927
Gender,Unknown/undifferentiated,2021-01-25,710,10286,152,4071,558,6215,0,0,419,6808,291,1752,422,8560
Race/Ethnicity,White,2021-01-25,44623,812908,20116,411489,24507,401419,0,0,35435,557953,9168,127698,35590,685651
Race/Ethnicity,Multiracial,2021-01-25,32519,495606,12996,238794,19523,256812,0,0,27693,382800,4814,56396,27701,439196
Race/Ethnicity,Latino,2021-01-25,21343,439649,9238,220437,12105,219212,0,0,15842,308270,5485,65700,15889,373970
Race/Ethnicity,Asian,2021-01-25,16990,403656,7474,222271,9516,181385,0,0,11381,240277,5594,81723,11415,322000
Race/Ethnicity,Other Race,2021-01-25,18497,335849,10336,216895,8161,118954,0,0,12660,225826,5830,55047,12689,280873
Race/Ethnicity,Unknown,2021-01-25,9167,243010,4414,171066,4753,71944,0,0,6449,125761,2708,58680,6496,184441
Race/Ethnicity,Black or African American,2021-01-25,3817,73376,1726,39226,2091,34150,0,0,2462,47010,1351,13173,2474,60183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15897,280,10330,334,5567,0,0,321,7768,292,4071,322,11839
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,306,7594,85,2997,221,4597,0,0,220,5460,86,1069,221,6529
Age Group,18-49,2021-01-24,12261,1244740,6991,743885,5270,500855,0,0,9283,713194,2936,264624,9298,977818
Age Group,65+,2021-01-24,41742,808986,18622,353040,23120,455946,0,0,41246,733051,541,39142,41266,772193
Age Group,50-64,2021-01-24,7268,623418,3976,368154,3292,255264,0,0,6060,375444,1178,124223,6075,499667
Age Group,0-17,2021-01-24,49,1990,46,1580,3,410,0,0,47,1519,2,199,48,1718
Gender,Female,2021-01-24,35713,1650126,17724,920380,17989,729746,0,0,32736,1109569,2963,270436,32765,1380005
Gender,Male,2021-01-24,25495,1019967,11878,542541,13617,477426,0,0,23800,707410,1682,156332,23819,863742
Gender,Unknown/undifferentiated,2021-01-24,116,9576,35,3919,81,5657,0,0,104,6677,12,1461,107,8138
Race/Ethnicity,White,2021-01-24,22662,768285,8943,391373,13719,376912,0,0,21308,531531,1349,118530,21320,650061
Race/Ethnicity,Multiracial,2021-01-24,11023,463087,6422,225798,4601,237289,0,0,10488,359913,530,51582,10494,411495
Race/Ethnicity,Latino,2021-01-24,8084,418306,4750,211199,3334,207107,0,0,7486,297866,592,60215,7490,358081
Race/Ethnicity,Asian,2021-01-24,9271,386666,3735,214797,5536,171869,0,0,8371,234456,895,76129,8374,310585
Race/Ethnicity,Other Race,2021-01-24,6188,317352,3846,206559,2342,110793,0,0,5554,218967,632,49217,5556,268184
Race/Ethnicity,Unknown,2021-01-24,2736,233843,1297,166652,1439,67191,0,0,2255,121973,478,55972,2279,177945
Race/Ethnicity,Black or African American,2021-01-24,1113,69559,544,37500,569,32059,0,0,978,45887,135,11822,978,57709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,170,15283,76,10050,94,5233,0,0,128,7738,42,3779,128,11517
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,77,7288,24,2912,53,4376,0,0,72,5325,4,983,72,6308
Age Group,18-49,2021-01-23,26642,1232479,13925,736894,12717,495585,0,0,19657,706832,6914,261688,19700,968520
