demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-22,53937,7388705,30359,3480924,22140,3861262,1438,46519,18608,1324973,35103,3104440,20602,4429413
Age Group,18-49,2021-03-22,129452,5648846,78809,3090968,45168,2391395,5475,166483,91143,2248838,37975,1792839,98235,4041677
Age Group,50-64,2021-03-22,92011,3447480,50172,1797951,37425,1534697,4414,114832,68901,1454041,22899,1060699,74128,2514740
Age Group,12-17,2021-03-22,2441,39307,2401,37324,39,1833,1,150,2102,26911,268,5641,2121,32552
Age Group,Unknown Agegroup,2021-03-22,21,2732,14,876,6,1814,1,42,17,2047,4,357,18,2404
Gender,Female,2021-03-22,145751,9391109,86353,4837524,53690,4388468,5708,165117,92615,2737012,52680,3447443,100185,6184455
Gender,Male,2021-03-22,131613,7079912,75112,3547358,50901,3371403,5600,161151,87815,2291164,43412,2501579,94547,4792743
Gender,Unknown/undifferentiated,2021-03-22,498,56049,290,23161,187,31130,21,1758,341,28634,157,14954,372,43588
Race/Ethnicity,White,2021-03-22,108479,7037214,65912,3502982,38731,3413528,3836,120704,66906,1887674,41184,2669990,72238,4557664
Race/Ethnicity,Latino,2021-03-22,73761,3454145,43235,1740360,27987,1622787,2539,90998,50937,1384741,22623,1096238,54449,2480979
Race/Ethnicity,Asian,2021-03-22,44762,2722331,27098,1402709,16072,1271814,1592,47808,29356,790197,15262,996698,31207,1786895
Race/Ethnicity,Other Race,2021-03-22,21851,1452437,10041,782663,10409,641730,1401,28044,14947,425654,6873,530862,16489,956516
Race/Ethnicity,Unknown,2021-03-22,11452,832170,5709,465326,4964,349928,779,16916,7873,265793,3569,294225,8669,560018
Race/Ethnicity,Black or African American,2021-03-22,11736,630129,6222,314585,4544,298166,970,17378,6958,193454,4754,228148,8002,421602
Race/Ethnicity,Multiracial,2021-03-22,3654,255029,2324,130505,1221,121183,109,3341,2351,68463,1267,94371,2461,162834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,86147,798,46556,509,38099,59,1492,904,23989,459,32313,992,56302
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,801,57468,416,22357,341,33766,44,1345,539,16845,258,21131,597,37976
Age Group,65+,2021-03-21,21201,7334768,14180,3450565,6406,3839122,615,45081,7129,1339474,13951,3069337,7953,4408811
Age Group,18-49,2021-03-21,74879,5519394,53809,3012159,17232,2346227,3838,161008,47888,2188578,26834,1754864,52463,3943442
Age Group,50-64,2021-03-21,48792,3355469,31814,1747779,13806,1497272,3172,110418,33998,1402812,14703,1037800,37570,2440612
Age Group,12-17,2021-03-21,1535,36866,1508,34923,23,1794,4,149,1262,25058,229,5373,1271,30431
Age Group,Unknown Agegroup,2021-03-21,17,2711,11,862,5,1808,1,41,14,2033,3,353,15,2386
Gender,Female,2021-03-21,77649,9245358,54895,4751171,19079,4334778,3675,159409,46133,2689507,31293,3394763,50714,6084270
Gender,Male,2021-03-21,68450,6948299,46174,3472246,18339,3320502,3937,155551,43976,2240029,24284,2458167,48353,4698196
Gender,Unknown/undifferentiated,2021-03-21,325,55551,253,22871,54,30943,18,1737,182,28419,143,14797,205,43216
Race/Ethnicity,White,2021-03-21,55235,6928735,38317,3437070,14537,3374797,2381,116868,33304,1856620,21752,2628806,36401,4485426
Race/Ethnicity,Latino,2021-03-21,38039,3380384,28017,1697125,7919,1594800,2103,88459,23544,1352915,14406,1073615,25984,2426530
Race/Ethnicity,Asian,2021-03-21,26765,2677569,18444,1375611,6815,1255742,1506,46216,16700,774252,9985,981436,18315,1755688
Race/Ethnicity,Other Race,2021-03-21,10886,1430586,6355,772622,3777,631321,754,26643,7255,416038,3613,523989,8103,940027
Race/Ethnicity,Unknown,2021-03-21,6069,820718,4136,459617,1647,344964,286,16137,4177,260693,1885,290656,4483,551349
Race/Ethnicity,Black or African American,2021-03-21,6551,618393,4057,308363,2059,293622,435,16408,3563,190206,2972,223394,4054,413600
Race/Ethnicity,Multiracial,2021-03-21,1703,251375,1212,128181,402,119962,89,3232,1012,67269,670,93104,1101,160373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,84781,472,45758,238,37590,43,1433,506,23456,244,31854,566,55310
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,423,56667,312,21941,78,33425,33,1301,230,16506,193,20873,265,37379
Age Group,65+,2021-03-20,60970,7313567,34880,3436385,24500,3832716,1590,44466,19118,1345472,41700,3055386,21327,4400858
Age Group,18-49,2021-03-20,139830,5444515,72966,2958350,58963,2328995,7901,157170,98891,2162949,40624,1728030,107361,3890979
Age Group,50-64,2021-03-20,97336,3306677,48733,1715965,42111,1483466,6492,107246,70312,1379945,26828,1023097,77050,2403042
Age Group,12-17,2021-03-20,2289,35331,2197,33415,69,1771,23,145,1908,24016,308,5144,1941,29160
Age Group,Unknown Agegroup,2021-03-20,26,2694,11,851,14,1803,1,40,23,2021,3,350,24,2371
Gender,Female,2021-03-20,160921,9167709,87318,4696276,65824,4315699,7779,155734,98640,2670086,61876,3363470,107300,6033556
Gender,Male,2021-03-20,138679,6879849,70891,3426072,59600,3302163,8188,151614,90970,2215960,47379,2433883,99718,4649843
Gender,Unknown/undifferentiated,2021-03-20,851,55226,578,22618,233,30889,40,1719,642,28357,208,14654,685,43011
Race/Ethnicity,White,2021-03-20,107417,6873500,57061,3398753,45547,3360260,4809,114487,63587,1841971,43538,2607054,69264,4449025
Race/Ethnicity,Latino,2021-03-20,88127,3342345,45609,1669108,37056,1586881,5462,86356,59038,1341337,28924,1059209,64726,2400546
Race/Ethnicity,Asian,2021-03-20,49001,2650804,27385,1357167,20158,1248927,1458,44710,31326,765922,17519,971451,32893,1737373
Race/Ethnicity,Other Race,2021-03-20,23740,1419700,11694,766267,10391,627544,1655,25889,16437,411548,7263,520376,18246,931924
Race/Ethnicity,Unknown,2021-03-20,12775,814649,6901,455481,4672,343317,1202,15851,8792,258095,3974,288771,10026,546866
Race/Ethnicity,Black or African American,2021-03-20,13007,611842,6700,304306,5145,291563,1162,15973,7158,189124,5827,220422,8364,409546
Race/Ethnicity,Multiracial,2021-03-20,4230,249672,2346,126969,1749,119560,135,3143,2563,66838,1615,92434,2702,159272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,84028,718,45286,567,37352,83,1390,880,23134,488,31610,969,54744
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,786,56244,373,21629,372,33347,41,1268,471,16434,315,20680,513,37114
Age Group,65+,2021-03-19,100283,7252597,53556,3401505,44152,3808216,2575,42876,28145,1365845,71935,3013686,31678,4379531
Age Group,18-49,2021-03-19,189068,5304685,102429,2885384,75704,2270032,10935,149269,125301,2096212,63291,1687406,136896,3783618
Age Group,50-64,2021-03-19,128271,3209341,63254,1667232,56313,1441355,8704,100754,88404,1329723,39611,996269,97450,2325992
Age Group,12-17,2021-03-19,2534,33042,2461,31218,59,1702,14,122,2104,22383,345,4836,2122,27219
Age Group,Unknown Agegroup,2021-03-19,45,2668,21,840,21,1789,3,39,36,2000,9,347,39,2347
Gender,Female,2021-03-19,225758,9006788,121189,4608958,93873,4249875,10696,147955,127748,2624662,97442,3301594,139530,5926256
Gender,Male,2021-03-19,192927,6741170,99796,3355181,81748,3242563,11383,143426,115220,2163621,77257,2386504,127466,4550125
Gender,Unknown/undifferentiated,2021-03-19,1516,54375,736,22040,628,30656,152,1679,1022,27880,492,14446,1189,42326
Race/Ethnicity,White,2021-03-19,156477,6766083,83222,3341692,65360,3314713,7895,109678,86052,1816245,70033,2563516,94989,4379761
Race/Ethnicity,Latino,2021-03-19,120102,3254218,63899,1623499,50418,1549825,5785,80894,74057,1305535,45797,1030285,80123,2335820
Race/Ethnicity,Asian,2021-03-19,64091,2601803,35624,1329782,25837,1228769,2630,43252,37078,750548,26808,953932,39913,1704480
Race/Ethnicity,Other Race,2021-03-19,31996,1395960,14734,754573,14742,617153,2520,24234,19627,400565,12328,513113,22378,913678
Race/Ethnicity,Unknown,2021-03-19,20540,801874,10769,448580,8488,338645,1283,14649,12588,252043,7933,284797,14005,536840
Race/Ethnicity,Black or African American,2021-03-19,17859,598835,8522,297606,7626,286418,1711,14811,9322,186587,8507,214595,11095,401182
Race/Ethnicity,Multiracial,2021-03-19,6010,245442,3368,124623,2412,117811,230,3008,3448,65751,2481,90819,3676,156570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,82660,1009,44568,771,36785,101,1307,1144,22653,735,31122,1251,53775
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1245,55458,574,21256,595,32975,76,1227,674,16236,569,20365,755,36601
Age Group,65+,2021-03-18,109557,7152314,56004,3347949,51066,3764064,2487,40301,30603,1406102,78751,2941751,34363,4347853
Age Group,18-49,2021-03-18,173739,5115617,91294,2782955,73087,2194328,9358,138334,120847,2022607,52389,1624115,130682,3646722
Age Group,50-64,2021-03-18,126849,3081070,62727,1603978,57077,1385042,7045,92050,91077,1271884,35403,956658,98420,2228542
Age Group,12-17,2021-03-18,2304,30508,2243,28757,58,1643,3,108,1959,20606,258,4491,1965,25097
Age Group,Unknown Agegroup,2021-03-18,35,2623,12,819,21,1768,2,36,27,1970,8,338,29,2308
Gender,Female,2021-03-18,219413,8781030,115109,4487769,95297,4156002,9007,137259,127083,2582574,91646,3204152,137315,5786726
Gender,Male,2021-03-18,192070,6548243,96632,3255385,85594,3160815,9844,132043,116802,2113412,74792,2309247,127457,4422659
Gender,Unknown/undifferentiated,2021-03-18,1001,52859,539,21304,418,30028,44,1527,628,27183,371,13954,687,41137
Race/Ethnicity,White,2021-03-18,161740,6609606,84305,3258470,71109,3249353,6326,101783,89959,1791289,71282,2493483,97403,4284772
Race/Ethnicity,Latino,2021-03-18,111821,3134116,58500,1559600,48302,1499407,5019,75109,72301,1271209,39258,984488,77723,2255697
Race/Ethnicity,Asian,2021-03-18,60415,2537712,31690,1294158,26299,1202932,2426,40622,36308,737443,23930,927124,38882,1664567
Race/Ethnicity,Other Race,2021-03-18,31272,1363964,13715,739839,15615,602411,1942,21714,19076,390515,12128,500785,21219,891300
Race/Ethnicity,Unknown,2021-03-18,20915,781334,11123,437811,8186,330157,1606,13366,12084,245971,8809,276864,13800,522835
Race/Ethnicity,Black or African American,2021-03-18,17150,580976,8350,289084,7571,278792,1229,13100,9408,183999,7681,206088,10693,390087
Race/Ethnicity,Multiracial,2021-03-18,5893,239432,3147,121255,2557,115399,189,2778,3506,64556,2322,88338,3697,152894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1892,80779,925,43559,886,36014,81,1206,1150,22137,739,30387,1237,52524
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1386,54213,525,20682,784,32380,77,1151,721,16050,660,19796,805,35846
Age Group,65+,2021-03-17,106030,7042757,46053,3291945,57752,3712998,2225,37814,27932,1450490,77963,2863000,31861,4313490
Age Group,18-49,2021-03-17,166244,4941878,88930,2691661,67513,2121241,9801,128976,124250,1944314,41596,1571726,134519,3516040
Age Group,50-64,2021-03-17,120335,2954221,59960,1541251,53388,1327965,6987,85005,90295,1208867,29759,921255,97625,2130122
Age Group,12-17,2021-03-17,2248,28204,2169,26514,60,1585,19,105,1968,18899,191,4233,1988,23132
Age Group,Unknown Agegroup,2021-03-17,28,2588,10,807,16,1747,2,34,24,1949,4,330,26,2279
Gender,Female,2021-03-17,207229,8561617,104361,4372660,93932,4060705,8936,128252,125456,2536905,81284,3112506,135874,5649411
Gender,Male,2021-03-17,186856,6356173,92368,3158753,84482,3075221,10006,122199,118533,2060747,67910,2234455,129568,4295202
Gender,Unknown/undifferentiated,2021-03-17,800,51858,393,20765,315,29610,92,1483,480,26867,319,13583,577,40450
Race/Ethnicity,White,2021-03-17,153669,6447866,76372,3174165,70667,3178244,6630,95457,87205,1765168,66080,2422201,95152,4187369
Race/Ethnicity,Latino,2021-03-17,108220,3022295,55611,1501100,46759,1451105,5850,70090,74927,1232744,33107,945230,81327,2177974
Race/Ethnicity,Asian,2021-03-17,60235,2477297,30177,1262468,27559,1176633,2499,38196,37928,722491,22136,903194,40658,1625685
Race/Ethnicity,Other Race,2021-03-17,29213,1332692,12884,726124,14968,586796,1361,19772,18837,381424,10322,488657,20404,870081
Race/Ethnicity,Unknown,2021-03-17,18138,760419,9889,426688,7120,321971,1129,11760,10658,240980,7463,268055,11906,509035
Race/Ethnicity,Black or African American,2021-03-17,16358,563826,7609,280734,7517,271221,1232,11871,9409,180987,6918,198407,10702,379394
Race/Ethnicity,Multiracial,2021-03-17,5937,233539,3162,118108,2601,112842,174,2589,3679,63181,2203,86016,3850,149197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1831,78887,852,42634,900,35128,79,1125,1127,21639,700,29648,1233,51287
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1284,52827,566,20157,638,31596,80,1074,699,15905,584,19136,787,35041
Age Group,65+,2021-03-16,117249,6936727,46275,3245892,68618,3655246,2356,35589,27411,1496592,89686,2785037,31616,4281629
Age Group,18-49,2021-03-16,152951,4775634,79657,2602731,64311,2053728,8983,119175,111584,1851391,40998,1530130,121361,3381521
Age Group,50-64,2021-03-16,107343,2833886,51437,1481291,49471,1274577,6435,78018,79165,1141001,27982,891496,86152,2032497
Age Group,12-17,2021-03-16,1844,25956,1781,24345,48,1525,15,86,1597,17102,179,4042,1616,21144
Age Group,Unknown Agegroup,2021-03-16,28,2560,11,797,15,1731,2,32,20,1927,6,326,23,2253
Gender,Female,2021-03-16,199691,8354388,95110,4268299,95739,3966773,8842,119316,112643,2482315,86607,3031222,123396,5513537
Gender,Male,2021-03-16,178842,6169317,83565,3066385,86370,2990739,8907,112193,106518,1999089,71978,2166545,116704,4165634
Gender,Unknown/undifferentiated,2021-03-16,882,51058,486,20372,354,29295,42,1391,616,26609,266,13264,668,39873
Race/Ethnicity,White,2021-03-16,154366,6294197,72447,3097793,75611,3107577,6308,88827,81809,1736096,72225,2356121,89516,4092217
Race/Ethnicity,Latino,2021-03-16,95116,2914075,44736,1445489,45257,1404346,5123,64240,61055,1184524,33913,912123,67189,2096647
Race/Ethnicity,Asian,2021-03-16,59531,2417062,29820,1232291,27675,1149074,2036,35697,35565,703969,23806,881058,37970,1585027
Race/Ethnicity,Other Race,2021-03-16,29919,1303479,13221,713240,15140,571828,1558,18411,18594,371342,11275,478335,20376,849677
Race/Ethnicity,Unknown,2021-03-16,15827,742281,7730,416799,6815,314851,1282,10631,9043,236537,6764,260592,10417,497129
Race/Ethnicity,Black or African American,2021-03-16,16076,547468,7204,273125,7740,263704,1132,10639,8612,177203,7434,191489,9817,368692
Race/Ethnicity,Multiracial,2021-03-16,5580,227602,2685,114946,2729,110241,166,2415,3309,61534,2224,83813,3474,145347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1673,77056,816,41782,789,34228,68,1046,1005,21106,668,28948,1101,50054
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1327,51543,502,19591,707,30958,118,994,785,15702,542,18552,908,34254
Age Group,65+,2021-03-15,96593,6819478,36268,3199617,57334,3586628,2991,33233,21629,1554662,74741,2695351,26635,4250013
Age Group,18-49,2021-03-15,115828,4622683,63220,2523074,42101,1989417,10507,110192,80407,1771028,35076,1489132,91719,3260160
Age Group,50-64,2021-03-15,82016,2726543,40838,1429854,33575,1225106,7603,71583,57436,1082831,24411,863514,65604,1946345
Age Group,12-17,2021-03-15,1540,24112,1487,22564,42,1477,11,71,1311,15665,165,3863,1325,19528
Age Group,Unknown Agegroup,2021-03-15,17,2532,12,786,4,1716,1,30,10,1910,7,320,11,2230
Gender,Female,2021-03-15,157419,8154697,75368,4173189,71517,3871034,10534,110474,82631,2445526,74371,2944615,95125,5390141
Gender,Male,2021-03-15,137767,5990475,66127,2982820,61121,2904369,10519,103286,77631,1954363,59753,2094567,89566,4048930
Gender,Unknown/undifferentiated,2021-03-15,808,50176,330,19886,418,28941,60,1349,531,26207,276,12998,603,39205
Race/Ethnicity,White,2021-03-15,120291,6139831,57299,3025346,56092,3031966,6900,82519,58673,1718805,61241,2283896,67201,4002701
Race/Ethnicity,Latino,2021-03-15,74221,2818959,34701,1400753,32735,1359089,6785,59117,44465,1151248,29594,878210,52231,2029458
Race/Ethnicity,Asian,2021-03-15,47102,2357531,24513,1202471,19696,1121399,2893,33661,27131,689805,19827,857252,30423,1547057
Race/Ethnicity,Other Race,2021-03-15,23536,1273560,10730,700019,11136,556688,1670,16853,13918,362241,9572,467060,15804,829301
Race/Ethnicity,Unknown,2021-03-15,12771,726454,6049,409069,5499,308036,1223,9349,6959,232884,5799,253828,8244,486712
Race/Ethnicity,Black or African American,2021-03-15,12029,531392,5460,265921,5295,255964,1274,9507,6304,174820,5702,184055,7648,358875
Race/Ethnicity,Multiracial,2021-03-15,3768,222022,1987,112261,1563,107512,218,2249,2058,60284,1678,81589,2275,141873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,75383,688,40966,671,33439,69,978,792,20673,634,28280,882,48953
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50216,398,19089,369,30251,81,876,493,15336,353,18010,586,33346
Age Group,65+,2021-03-14,46819,6722885,18643,3163349,26367,3529294,1809,30242,8744,1602768,38009,2620610,11766,4223378
Age Group,18-49,2021-03-14,67553,4506855,41939,2459854,17903,1947316,7711,99685,43836,1714385,23583,1454056,52142,3168441
Age Group,50-64,2021-03-14,41605,2644527,22785,1389016,12896,1191531,5924,63980,26168,1041638,15365,839103,32537,1880741
Age Group,12-17,2021-03-14,1005,22572,986,21077,12,1435,7,60,864,14505,105,3698,872,18203
Age Group,Unknown Agegroup,2021-03-14,11,2515,10,774,1,1712,0,29,10,1906,1,313,10,2219
Gender,Female,2021-03-14,86008,7997278,46752,4097821,31657,3799517,7599,99940,42184,2424772,43653,2870244,51134,5295016
Gender,Male,2021-03-14,70719,5852708,37432,2916693,25466,2843248,7821,92767,37268,1924550,33314,2034814,45990,3959364
Gender,Unknown/undifferentiated,2021-03-14,266,49368,179,19556,56,28523,31,1289,170,25880,96,12722,203,38602
Race/Ethnicity,White,2021-03-14,60812,6019540,30644,2968047,25975,2975874,4193,75619,26976,1712845,33701,2222655,32153,3935500
Race/Ethnicity,Latino,2021-03-14,37729,2744738,21844,1366052,11411,1326354,4474,52332,20882,1128611,16782,848616,26080,1977227
Race/Ethnicity,Asian,2021-03-14,31657,2310429,18175,1177958,9983,1101703,3499,30768,16877,679209,14716,837425,20713,1516634
Race/Ethnicity,Other Race,2021-03-14,11051,1250024,5371,689289,4508,545552,1172,15183,6363,356009,4667,457488,7651,813497
Race/Ethnicity,Unknown,2021-03-14,5564,713683,2851,403020,1846,302537,867,8126,3441,230439,2121,248029,4336,478468
Race/Ethnicity,Black or African American,2021-03-14,6866,519363,3623,260461,2275,250669,968,8233,3325,172874,3532,178353,4344,351227
Race/Ethnicity,Multiracial,2021-03-14,2089,218254,1236,110274,695,105949,158,2031,1105,59687,973,79911,1256,139598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,801,73955,413,40278,334,32768,54,909,442,20425,358,27646,511,48071
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,424,49368,206,18691,152,29882,66,795,211,15103,213,17657,283,32760
Age Group,65+,2021-03-13,93070,6676066,32541,3144706,56762,3502927,3767,28433,25161,1629011,67819,2582601,31136,4211612
Age Group,18-49,2021-03-13,120519,4439302,59767,2417915,43497,1929413,17255,91974,81411,1685826,38877,1430473,99874,3116299
