demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-09,89667,3984790,46765,2097639,28197,1734797,14705,152354,44060,978272,45330,1584278,59048,2562550
Race/Ethnicity,Other Race,2021-04-09,40878,1998244,16752,1038258,18108,884636,6018,75350,16950,499756,23859,790496,23108,1290252
Race/Ethnicity,Unknown,2021-04-09,25488,1144553,11598,623375,7993,462551,5897,58627,11031,327755,14420,440226,16983,767981
Race/Ethnicity,Black or African American,2021-04-09,19105,911607,8235,448823,7513,413154,3357,49630,8005,216526,11067,373487,11439,590013
Race/Ethnicity,Multiracial,2021-04-09,6768,364278,3749,190806,2345,164114,674,9358,2949,74444,3767,147925,3598,222369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2549,121059,1250,64851,869,51660,430,4548,1226,30177,1315,48307,1685,78484
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1609,79973,711,32295,605,44133,293,3545,689,19094,919,32373,993,51467
Age Group,18-49,2021-04-08,260995,8942495,135808,4933552,78540,3577676,46647,431267,124869,2830556,135616,3284046,172617,6114602
Age Group,65+,2021-04-08,52422,8475675,19900,3899700,24790,4476606,7732,99369,14907,929213,37410,3870114,22725,4799327
Age Group,50-64,2021-04-08,189563,5827542,93835,3041436,63096,2442752,32632,343354,92561,2099132,96369,2042004,125808,4141136
Age Group,12-17,2021-04-08,9029,123035,8938,119604,62,2998,29,433,7153,77071,1632,21463,7201,98534
Age Group,Unknown Agegroup,2021-04-08,84,3406,21,1123,43,2081,20,202,58,2333,26,627,78,2960
Gender,Female,2021-04-08,261135,12972787,133914,6728844,85862,5816198,41359,427745,122112,3089046,138221,5194019,164484,8283065
Gender,Male,2021-04-08,249215,10311056,123932,5230527,80078,4638240,45205,442289,116740,2823814,131786,3990136,162750,6813950
Gender,Unknown/undifferentiated,2021-04-08,1743,88310,656,36044,591,47675,496,4591,696,25445,1046,34099,1195,59544
Race/Ethnicity,White,2021-04-08,184130,9570454,93435,4833137,60208,4426819,30487,310498,83215,2125968,100431,3912672,114687,6038640
Race/Ethnicity,Latino,2021-04-08,147094,5383259,76673,2755291,46498,2385879,23923,242089,71833,1682490,74812,1989167,96268,3671657
Race/Ethnicity,Asian,2021-04-08,86158,3895123,45562,2050874,25389,1706600,15207,137649,42397,964554,43463,1538948,57751,2503502
Race/Ethnicity,Other Race,2021-04-08,40077,1957366,16846,1021506,16842,866528,6389,69332,17838,500507,22167,766637,24322,1267144
Race/Ethnicity,Unknown,2021-04-08,23492,1119065,11112,611777,6963,454558,5417,52730,10556,325192,12896,425806,16010,750998
Race/Ethnicity,Black or African American,2021-04-08,19862,892502,9062,440588,6783,405641,4017,46273,8707,216154,11097,362420,12775,578574
Race/Ethnicity,Multiracial,2021-04-08,7077,357510,3952,187057,2304,161769,821,8684,3073,74613,3919,144158,3858,218771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118510,1191,63601,766,50791,498,4118,1184,29807,1267,46992,1706,76799
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1748,78364,669,31584,778,43528,301,3252,745,19020,1001,31454,1052,50474
Age Group,18-49,2021-04-07,245126,8681500,133176,4797744,75697,3499136,36253,384620,118959,2793555,125689,3148430,155677,5941985
Age Group,65+,2021-04-07,49647,8423253,18088,3879800,24593,4451816,6966,91637,15537,943898,34084,3832704,22565,4776602
Age Group,50-64,2021-04-07,182987,5637979,93168,2947601,60754,2379656,29065,310722,93530,2069693,88920,1945635,122739,4015328
Age Group,12-17,2021-04-07,8226,114006,8080,110666,107,2936,39,404,6367,71502,1687,19831,6426,91333
Age Group,Unknown Agegroup,2021-04-07,48,3322,17,1102,16,2038,15,182,23,2281,25,601,38,2882
Gender,Female,2021-04-07,246714,12711652,128890,6594930,83037,5730336,34787,386386,118487,3062783,127599,5055798,153729,8118581
Gender,Male,2021-04-07,237527,10061841,123051,5106595,77138,4558162,37338,397084,115110,2792850,121835,3858350,152681,6651200
Gender,Unknown/undifferentiated,2021-04-07,1793,86567,588,35388,992,47084,213,4095,819,25296,971,33053,1035,58349
Race/Ethnicity,White,2021-04-07,173894,9386324,92527,4739702,55924,4366611,25443,280011,83414,2111712,90052,3812241,109243,5923953
Race/Ethnicity,Latino,2021-04-07,141237,5236165,72765,2678618,47853,2339381,20619,218166,67232,1661034,73689,1914355,88068,3575389
Race/Ethnicity,Asian,2021-04-07,82644,3808965,45346,2005312,25576,1681211,11722,122442,42544,950266,39833,1495485,54213,2445751
Race/Ethnicity,Other Race,2021-04-07,36210,1917289,16364,1004660,14758,849686,5088,62943,17369,498352,18778,744470,22544,1242822
Race/Ethnicity,Unknown,2021-04-07,22656,1095573,11030,600665,6938,447595,4688,47313,10342,322078,12277,412910,15083,734988
Race/Ethnicity,Black or African American,2021-04-07,18848,872640,8801,431526,6578,398858,3469,42256,8513,214476,10292,351323,12003,565799
Race/Ethnicity,Multiracial,2021-04-07,6691,350433,3849,183105,2141,159465,701,7863,3046,74674,3591,140239,3714,214913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,116055,1233,62410,770,50025,344,3620,1263,29368,1081,45725,1616,75093
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1507,76616,614,30915,629,42750,264,2951,693,18969,812,30453,961,49422
Age Group,18-49,2021-04-06,226706,8436374,119175,4664568,74859,3423439,32672,348367,106860,2763567,119427,3022741,140473,5786308
Age Group,65+,2021-04-06,51519,8373606,17702,3861712,27804,4427223,6013,84671,15145,955417,36327,3798620,21224,4754037
Age Group,50-64,2021-04-06,184580,5454992,94340,2854433,61283,2318902,28957,281657,98542,2035874,85478,1856715,128049,3892589
Age Group,12-17,2021-04-06,6857,105780,6747,102586,75,2829,35,365,5239,66763,1445,18144,5304,84907
Age Group,Unknown Agegroup,2021-04-06,44,3274,8,1085,15,2022,21,167,15,2268,29,576,36,2844
Gender,Female,2021-04-06,238820,12464938,121283,6466040,85080,5647299,32457,351599,113930,3036653,124258,4928199,147211,7964852
Gender,Male,2021-04-06,229050,9824314,116104,4983544,77996,4481024,34950,359746,111316,2762004,117170,3736515,147021,6498519
Gender,Unknown/undifferentiated,2021-04-06,1836,84774,585,34800,960,46092,291,3882,555,25232,1278,32082,854,57314
Race/Ethnicity,White,2021-04-06,174233,9212430,89130,4647175,60315,4310687,24788,254568,82084,2092521,91693,3722189,107806,5814710
Race/Ethnicity,Latino,2021-04-06,128860,5094928,65680,2605853,44478,2291528,18702,197547,64152,1646655,64387,1840666,83208,3487321
Race/Ethnicity,Asian,2021-04-06,81603,3726321,43784,1959966,27078,1655635,10741,110720,41332,935886,40043,1455652,52233,2391538
Race/Ethnicity,Other Race,2021-04-06,36370,1881079,16406,988296,15310,834928,4654,57855,16739,494586,19570,725692,21479,1220278
Race/Ethnicity,Unknown,2021-04-06,20421,1072917,9307,589635,6565,440657,4549,42625,8964,319272,11429,400633,13534,719905
Race/Ethnicity,Black or African American,2021-04-06,17757,853792,8065,422725,6563,392280,3129,38787,7728,212765,9987,341031,10890,553796
Race/Ethnicity,Multiracial,2021-04-06,6562,343742,3729,179256,2227,157324,606,7162,2901,74551,3609,136648,3487,211199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2301,113708,1192,61177,822,49255,287,3276,1187,28833,1110,44644,1489,73477
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1599,75109,679,30301,678,42121,242,2687,714,18820,878,29641,960,48461
Age Group,65+,2021-04-05,42146,8322087,13705,3844010,24320,4399419,4121,78658,12018,970520,30059,3762293,16323,4732813
Age Group,18-49,2021-04-05,167246,8209668,90554,4545393,57765,3348580,18927,315695,77016,2742521,89941,2903314,97336,5645835
Age Group,50-64,2021-04-05,147496,5270412,77191,2760093,52285,2257619,18020,252700,83482,1993303,63605,1771237,102101,3764540
Age Group,12-17,2021-04-05,4685,98923,4612,95839,50,2754,23,330,3403,62904,1141,16699,3443,79603
Age Group,Unknown Agegroup,2021-04-05,38,3230,9,1077,9,2007,20,146,16,2261,22,547,36,2808
Gender,Female,2021-04-05,185262,12226118,95486,6344757,69841,5562219,19935,319142,89098,3013700,95675,4803941,110282,7817641
Gender,Male,2021-04-05,174196,9595264,90257,4867440,62949,4403028,20990,324796,86397,2732153,87385,3619345,108323,6351498
Gender,Unknown/undifferentiated,2021-04-05,2153,82938,328,34215,1639,45132,186,3591,440,25656,1708,30804,634,56460
Race/Ethnicity,White,2021-04-05,136275,9038197,70607,4558045,50700,4250372,14968,229780,65845,2076408,70057,3630496,81784,5706904
Race/Ethnicity,Latino,2021-04-05,95760,4966068,50146,2540173,36008,2247050,9606,178845,46784,1627834,48766,1776279,57197,3404113
Race/Ethnicity,Asian,2021-04-05,64543,3644718,35039,1916182,21920,1628557,7584,99979,32487,923696,31886,1415609,40315,2339305
Race/Ethnicity,Other Race,2021-04-05,28573,1844709,12605,971890,13165,819618,2803,53201,14008,492677,14511,706122,16918,1198799
Race/Ethnicity,Unknown,2021-04-05,15449,1052496,7534,580328,4365,434092,3550,38076,7147,317167,8285,389204,10705,706371
Race/Ethnicity,Black or African American,2021-04-05,13645,836035,6089,414660,5720,385717,1836,35658,6138,211862,7477,331044,8010,542906
Race/Ethnicity,Multiracial,2021-04-05,4542,337180,2661,175527,1476,155097,405,6556,2203,74673,2291,133039,2590,207712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1777,111407,894,59985,670,48433,213,2989,862,28454,910,43534,1108,71988
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,73510,496,29622,405,41443,146,2445,461,18738,585,28763,612,47501
Age Group,65+,2021-04-04,13097,8279941,5356,3830305,6688,4375099,1053,74537,3741,984256,9252,3732234,4822,4716490
Age Group,18-49,2021-04-04,70538,8042422,38153,4454839,23143,3290815,9242,296768,30326,2735126,40097,2813373,39566,5548499
Age Group,50-64,2021-04-04,49416,5122916,25002,2682902,15340,2205334,9074,234680,23610,1954807,25686,1707632,32647,3662439
Age Group,12-17,2021-04-04,1827,94238,1809,91227,13,2704,5,307,1226,60602,549,15558,1231,76160
Age Group,Unknown Agegroup,2021-04-04,13,3192,5,1068,3,1998,5,126,8,2247,5,525,13,2772
Gender,Female,2021-04-04,68335,12040856,36164,6249271,23081,5492378,9090,299207,29591,2999093,38537,4708266,38706,7707359
Gender,Male,2021-04-04,64989,9421068,34006,4777183,20745,4340079,10238,303806,29259,2711215,35553,3531960,39461,6243175
Gender,Unknown/undifferentiated,2021-04-04,1567,80785,155,33887,1361,43493,51,3405,61,26730,1499,29096,112,55826
Race/Ethnicity,White,2021-04-04,46318,8901922,23580,4487438,15981,4199672,6757,214812,20483,2064681,25688,3560439,27267,5625120
Race/Ethnicity,Latino,2021-04-04,33384,4870308,18361,2490027,10712,2211042,4311,169239,14508,1619403,18787,1727513,18823,3346916
Race/Ethnicity,Asian,2021-04-04,33235,3580175,16604,1881143,11557,1606637,5074,92395,14770,915267,18368,1383723,19786,2298990
Race/Ethnicity,Other Race,2021-04-04,9190,1816136,4536,959285,3518,806453,1136,50398,4054,490270,5120,691611,5196,1181881
Race/Ethnicity,Unknown,2021-04-04,4653,1037047,3365,572794,547,429727,741,34526,1895,314747,2758,380919,2641,695666
Race/Ethnicity,Black or African American,2021-04-04,5239,822390,2340,408571,1898,379997,1001,33822,1915,211329,3303,323567,2929,534896
Race/Ethnicity,Multiracial,2021-04-04,1821,332638,1021,172866,591,153621,209,6151,833,74374,967,130748,1031,205122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,725,109630,344,59091,285,47763,96,2776,325,28256,400,42624,424,70880
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,326,72463,174,29126,98,41038,54,2299,128,18711,198,28178,182,46889
Age Group,65+,2021-04-03,34855,8266844,13863,3824949,18008,4368411,2984,73484,9705,988686,25107,3722982,12810,4711668
Age Group,18-49,2021-04-03,170171,7971884,90516,4416686,59238,3267672,20417,287526,83940,2735657,85858,2773276,104910,5508933
Age Group,50-64,2021-04-03,128984,5073500,64138,2657900,45347,2189994,19499,225606,71201,1947846,57521,1681946,90877,3629792
Age Group,12-17,2021-04-03,4817,92411,4754,89418,45,2691,18,302,3695,59920,994,15009,3725,74929
Age Group,Unknown Agegroup,2021-04-03,20,3179,9,1063,7,1995,4,121,14,2239,6,520,18,2759
Gender,Female,2021-04-03,174060,11972521,90383,6213107,63379,5469297,20298,290117,84693,2998924,88927,4669729,105579,7668653
Gender,Male,2021-04-03,161623,9356079,82269,4743177,57319,4319334,22035,293568,83380,2707307,77888,3496407,105689,6203714
Gender,Unknown/undifferentiated,2021-04-03,3164,79218,628,33732,1947,42132,589,3354,482,28117,2671,27597,1072,55714
Race/Ethnicity,White,2021-04-03,114771,8855604,58065,4463858,42189,4183691,14517,208055,56108,2063102,58367,3534751,70990,5597853
Race/Ethnicity,Latino,2021-04-03,103131,4836924,52123,2471666,39282,2200330,11726,164928,51626,1619367,51284,1708726,63723,3328093
Race/Ethnicity,Asian,2021-04-03,63026,3546940,33735,1864539,21861,1595080,7430,87321,32737,913849,30135,1365355,40208,2279204
Race/Ethnicity,Other Race,2021-04-03,25363,1806946,12701,954749,9496,802935,3166,49262,12779,490194,12547,686491,15997,1176685
Race/Ethnicity,Unknown,2021-04-03,13738,1032394,7933,569429,2694,429180,3111,33785,6485,314864,7235,378161,9602,693025
Race/Ethnicity,Black or African American,2021-04-03,11877,817151,5123,406231,4466,378099,2288,32821,5489,211703,6360,320264,7805,531967
Race/Ethnicity,Multiracial,2021-04-03,4516,330817,2365,171845,1780,153030,371,5942,2030,74310,2438,129781,2383,204091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,108905,843,58747,554,47478,177,2680,901,28232,670,42224,1093,70456
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,851,72137,392,28952,323,40940,136,2245,400,18727,450,27980,539,46707
Age Group,65+,2021-04-02,61272,8231989,22059,3811086,35150,4350403,4063,70500,19346,1000983,41802,3697875,23546,4698858
Age Group,18-49,2021-04-02,229222,7801713,117879,4326170,92774,3208434,18569,267109,122303,2716605,106274,2687418,141780,5404023
Age Group,50-64,2021-04-02,190459,4944516,91864,2593762,76500,2144647,22095,206107,115447,1914490,74439,1624425,137813,3538915
Age Group,12-17,2021-04-02,5669,87594,5554,84664,87,2646,28,284,4496,57189,994,14015,4536,71204
Age Group,Unknown Agegroup,2021-04-02,57,3159,18,1054,21,1988,18,117,36,2227,21,514,54,2741
Gender,Female,2021-04-02,254712,11798461,124675,6122724,108314,5405918,21723,269819,133863,2982272,120022,4580802,156514,7563074
Gender,Male,2021-04-02,228980,9194456,111944,4660908,94345,4262015,22691,271533,126917,2679506,101373,3418519,150003,6098025
Gender,Unknown/undifferentiated,2021-04-02,2987,76054,755,33104,1873,40185,359,2765,848,29716,2135,24926,1212,54642
Race/Ethnicity,White,2021-04-02,176066,8740833,87082,4405793,72605,4141502,16379,193538,94283,2050479,81266,3476384,111219,5526863
Race/Ethnicity,Latino,2021-04-02,140768,4733793,68590,2419543,61510,2161048,10668,153202,75536,1606928,64769,1657442,86612,3264370
Race/Ethnicity,Asian,2021-04-02,83319,3483914,42772,1830804,33361,1573219,7186,79891,46550,903776,36506,1335220,53808,2238996
Race/Ethnicity,Other Race,2021-04-02,35977,1781583,15905,942048,16553,793439,3519,46096,19387,486744,16472,673944,23043,1160688
Race/Ethnicity,Unknown,2021-04-02,21831,1018656,9897,561496,8122,426486,3812,30674,11611,312497,10183,370926,15534,683423
Race/Ethnicity,Black or African American,2021-04-02,18825,805274,8140,401108,8187,373633,2498,30533,9109,210258,9675,313904,11654,524162
Race/Ethnicity,Multiracial,2021-04-02,6187,326301,3170,169480,2617,151250,400,5571,3118,74365,3001,127343,3498,201708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,107331,1196,57904,1033,46924,191,2503,1374,27809,1034,41554,1580,69363
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1286,71286,622,28560,544,40617,120,2109,660,18638,624,27530,781,46168
Age Group,65+,2021-04-01,68844,8170717,23539,3789027,41683,4315253,3622,66437,21398,1019239,47028,3656073,25221,4675312
Age Group,18-49,2021-04-01,227567,7572491,124791,4208291,86253,3115660,16523,248540,122796,2681099,104188,2581144,139835,5262243
Age Group,50-64,2021-04-01,203515,4754057,104748,2501898,77210,2068147,21557,184012,127536,1851116,75245,1549986,149096,3401102
Age Group,12-17,2021-04-01,6109,81925,6016,79110,67,2559,26,256,4905,53647,1038,13021,4936,66668
Age Group,Unknown Agegroup,2021-04-01,58,3102,24,1036,18,1967,16,99,31,2194,27,493,47,2687
Gender,Female,2021-04-01,262037,11543749,134531,5998049,107502,5297604,20004,248096,140569,2945780,120449,4460780,161136,7406560
Gender,Male,2021-04-01,242140,8965476,123899,4548964,96687,4167670,21554,248842,135372,2630876,105895,3317146,157083,5948022
Gender,Unknown/undifferentiated,2021-04-01,1916,73067,688,32349,1042,38312,186,2406,725,30639,1182,22791,916,53430
Race/Ethnicity,White,2021-04-01,191369,8564767,97796,4318711,77895,4068897,15678,177159,104445,2020526,86119,3395118,120426,5415644
Race/Ethnicity,Latino,2021-04-01,142526,4593025,72783,2350953,59334,2099538,10409,142534,76020,1585085,65992,1592673,86763,3177758
Race/Ethnicity,Asian,2021-04-01,83948,3400595,46011,1788032,30712,1539858,7225,72705,47462,886474,36169,1298714,54663,2185188
Race/Ethnicity,Other Race,2021-04-01,35355,1745606,16606,926143,16143,776886,2606,42577,19945,480173,15331,657472,22626,1137645
Race/Ethnicity,Unknown,2021-04-01,23932,996825,12117,551599,8877,418364,2938,26862,14065,307146,9823,360743,17032,667889
Race/Ethnicity,Black or African American,2021-04-01,18308,786449,8420,392968,7779,365446,2109,28035,9092,208279,9172,304229,11223,512508
Race/Ethnicity,Multiracial,2021-04-01,6695,320114,3574,166310,2702,148633,419,5171,3490,73868,3121,124342,3882,198210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104911,1167,56708,996,45891,217,2312,1327,27263,1046,40520,1553,67783
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1580,70000,644,27938,793,40073,143,1989,820,18481,753,26906,967,45387
Age Group,65+,2021-03-31,70716,8101873,28464,3765488,39476,4273570,2776,62815,22583,1041046,47856,3609045,25532,4650091
Age Group,18-49,2021-03-31,216483,7344924,125119,4083500,80678,3029407,10686,232017,127463,2645452,88547,2476956,138628,5122408
Age Group,50-64,2021-03-31,143765,4550542,78201,2397150,56189,1990937,9375,162455,85786,1777265,57570,1474741,95428,3252006
Age Group,12-17,2021-03-31,5918,75816,5817,73094,85,2492,16,230,4845,49749,907,11983,4865,61732
Age Group,Unknown Agegroup,2021-03-31,46,3044,20,1012,11,1949,15,83,28,2174,18,466,43,2640
Gender,Female,2021-03-31,228846,11281712,123993,5863518,93485,5190102,11368,228092,124252,2905093,103860,4340331,136261,7245424
Gender,Male,2021-03-31,205898,8723336,112500,4425065,81998,4070983,11400,227288,115908,2579688,89404,3211251,127588,5790939
Gender,Unknown/undifferentiated,2021-03-31,2184,71151,1128,31661,956,37270,100,2220,545,30905,1634,21609,647,52514
Race/Ethnicity,White,2021-03-31,160258,8373398,86921,4220915,65317,3991002,8020,161481,84980,1986219,74736,3308999,93434,5295218
