demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-31,131592,4447951,71828,2276318,53006,2039535,6758,132098,73928,1563690,57318,1525730,80989,3089420
Race/Ethnicity,Asian,2021-03-31,69473,3315906,39626,1741709,26965,1508723,2882,65474,39136,868158,30078,1262090,42073,2130248
Race/Ethnicity,Other Race,2021-03-31,31695,1710508,15865,909699,13882,760838,1948,39971,18755,473038,12880,642197,20781,1115235
Race/Ethnicity,Unknown,2021-03-31,17887,973346,9877,539775,6470,409643,1540,23928,10420,300148,7451,351041,11983,651189
Race/Ethnicity,Black or African American,2021-03-31,16865,768093,8538,384504,7028,357661,1299,25928,8697,206286,8136,295005,10029,501291
Race/Ethnicity,Multiracial,2021-03-31,5889,313202,3241,162623,2428,145832,220,4747,2959,73086,2866,121124,3171,194210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102543,1123,55548,831,44900,111,2095,1171,26758,893,39478,1287,66236
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,68426,581,27304,504,39277,89,1845,656,18268,514,26155,747,44423
Age Group,65+,2021-03-30,69037,8030147,23125,3736602,43808,4233514,2104,60031,22404,1063750,46473,3560503,24686,4624253
Age Group,18-49,2021-03-30,201272,7127476,111897,3957825,79714,2948348,9661,221303,118370,2595253,82479,2387999,129087,4983252
Age Group,50-64,2021-03-30,134163,4406136,67483,2318591,59543,1934485,7137,153060,83462,1739337,50410,1416889,91061,3156226
Age Group,12-17,2021-03-30,5231,69882,5136,67266,89,2403,6,213,4228,45792,848,11069,4236,56861
Age Group,Unknown Agegroup,2021-03-30,29,3006,11,1000,14,1938,4,68,19,2157,10,448,23,2605
Gender,Female,2021-03-30,213749,11051281,108748,5738714,96332,5095877,8669,216690,117269,2872806,95922,4235635,126967,7108441
Gender,Male,2021-03-30,194810,8516314,98278,4311994,86351,3988460,10181,215860,110518,2541549,83826,3121275,121360,5662824
Gender,Unknown/undifferentiated,2021-03-30,1173,69052,626,30576,485,36351,62,2125,696,31934,472,19998,766,51932
Race/Ethnicity,White,2021-03-30,151930,8213312,75227,4134483,71232,3925393,5471,153436,83445,1967781,68090,3234224,89718,5202005
Race/Ethnicity,Latino,2021-03-30,121104,4316359,62758,2204490,51640,1986529,6706,125340,67058,1540019,53783,1468412,74370,3008431
Race/Ethnicity,Asian,2021-03-30,68021,3246433,37278,1702083,28188,1481758,2555,62592,38858,856163,28969,1232012,41569,2088175
Race/Ethnicity,Other Race,2021-03-30,28931,1678813,13495,893834,14084,746956,1352,38023,17252,465137,11627,629317,18680,1094454
Race/Ethnicity,Unknown,2021-03-30,14750,955459,6572,529898,7086,403173,1092,22388,8737,295616,5994,343590,9848,639206
Race/Ethnicity,Black or African American,2021-03-30,16140,751228,7720,375966,6950,350633,1470,24629,8280,204393,7827,286869,9781,491262
Race/Ethnicity,Multiracial,2021-03-30,5649,307313,3038,159382,2442,143404,169,4527,2941,72781,2640,118258,3101,191039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100478,1004,54425,910,44069,45,1984,1160,26364,795,38585,1220,64949
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1248,67252,560,26723,636,38773,52,1756,752,18035,495,25641,806,43676
Age Group,65+,2021-03-29,55056,7961110,18300,3713477,35387,4189706,1369,57927,17579,1085537,37179,3514030,19268,4599567
Age Group,18-49,2021-03-29,158666,6926204,92758,3845928,61188,2868634,4720,211642,92682,2548645,65600,2305520,98823,4854165
Age Group,50-64,2021-03-29,101639,4271973,56092,2251108,42105,1874942,3442,145923,62097,1698686,39301,1366479,66270,3065165
Age Group,12-17,2021-03-29,3951,64651,3902,62130,43,2314,6,207,3025,42404,811,10221,3037,52625
Age Group,Unknown Agegroup,2021-03-29,22,2977,9,989,10,1924,3,64,13,2144,9,438,15,2582
Gender,Female,2021-03-29,167745,10837532,89258,5629966,73760,4999545,4727,208021,89520,2841761,77652,4139713,95722,6981474
Gender,Male,2021-03-29,150800,8321504,81395,4213716,64633,3902109,4772,205679,85506,2504015,64832,3037449,91273,5541464
Gender,Unknown/undifferentiated,2021-03-29,789,67879,408,29950,340,35866,41,2063,370,31640,416,19526,418,51166
Race/Ethnicity,White,2021-03-29,118553,8061382,62039,4059256,53600,3854161,2914,147965,62754,1946153,55366,3166134,66793,5112287
Race/Ethnicity,Latino,2021-03-29,89436,4195255,49552,2141732,37191,1934889,2693,118634,50215,1519432,38974,1414629,53793,2934061
Race/Ethnicity,Asian,2021-03-29,55366,3178412,32349,1664805,21565,1453570,1452,60037,29449,843563,25719,1203043,31096,2046606
Race/Ethnicity,Other Race,2021-03-29,23639,1649882,11213,880339,11510,732872,916,36671,14623,458084,8971,617690,15675,1075774
Race/Ethnicity,Unknown,2021-03-29,12859,940709,6097,523326,6009,396087,753,21296,7950,291762,4896,337596,8747,629358
Race/Ethnicity,Black or African American,2021-03-29,12636,735088,6035,368246,5956,343683,645,23159,6772,202439,5831,279042,7481,481481
Race/Ethnicity,Multiracial,2021-03-29,4357,301664,2466,156344,1789,140962,102,4358,2249,72320,2044,115618,2349,187938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1595,98519,871,53421,690,43159,34,1939,898,25939,693,37790,959,63729
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,893,66004,439,26163,423,38137,31,1704,486,17724,406,25146,520,42870
Age Group,65+,2021-03-28,27243,7906054,10025,3695177,16905,4154319,313,56558,6038,1103448,21003,3476851,7111,4580299
Age Group,18-49,2021-03-28,92006,6767538,64389,3753170,25560,2807446,2057,206922,51859,2515422,39968,2239920,54902,4755342
Age Group,50-64,2021-03-28,52476,4170334,34689,2195016,16385,1832837,1402,142481,30470,1671717,21873,1327178,32463,2998895
Age Group,12-17,2021-03-28,2589,60700,2570,58228,17,2271,2,201,1945,40178,584,9410,1950,49588
Age Group,Unknown Agegroup,2021-03-28,5,2955,1,980,3,1914,1,61,4,2138,1,429,5,2567
Gender,Female,2021-03-28,92208,10669787,59595,5540708,30771,4925785,1842,203294,45686,2823691,46210,4062061,48980,6885752
Gender,Male,2021-03-28,81010,8170704,51029,4132321,28058,3837476,1923,200907,44166,2477574,36585,2972617,46971,5450191
Gender,Unknown/undifferentiated,2021-03-28,1101,67090,1050,29542,41,35526,10,2022,464,31638,634,19110,480,50748
Race/Ethnicity,White,2021-03-28,61694,7942829,37838,3997217,22654,3800561,1202,145051,30974,1934726,30494,3110768,33245,5045494
Race/Ethnicity,Latino,2021-03-28,46443,4105819,31837,2092180,13385,1897698,1221,115941,23705,1504613,22625,1375655,25687,2880268
Race/Ethnicity,Asian,2021-03-28,38218,3123046,24730,1632456,12892,1432005,596,58585,20096,838186,17974,1177324,20865,2015510
Race/Ethnicity,Other Race,2021-03-28,10994,1626243,6131,869126,4446,721362,417,35755,6448,451380,4518,608719,7077,1060099
Race/Ethnicity,Unknown,2021-03-28,6589,927850,4572,517229,1928,390078,89,20543,4255,287911,2329,332700,4355,620611
Race/Ethnicity,Black or African American,2021-03-28,6663,722452,4131,362211,2354,337727,178,22514,2906,200789,3741,273211,3175,474000
Race/Ethnicity,Multiracial,2021-03-28,2456,297307,1656,153878,763,139173,37,4256,1274,72015,1147,113574,1312,185589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,878,96924,532,52550,321,42469,25,1905,459,25673,417,37097,497,62770
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,65111,247,25724,127,37714,10,1673,199,17610,184,24740,218,42350
Age Group,65+,2021-03-27,56217,7878811,18892,3685152,36082,4137414,1243,56245,11702,1117340,44183,3455848,13086,4573188
Age Group,18-49,2021-03-27,162847,6675532,94069,3688781,62195,2781886,6583,204865,89834,2500488,72654,2199952,97712,4700440
Age Group,50-64,2021-03-27,99677,4117858,54688,2160327,40747,1816452,4242,141079,57006,1661127,42404,1305305,62000,2966432
Age Group,12-17,2021-03-27,3506,58111,3443,55658,53,2254,10,199,2678,38812,731,8826,2697,47638
Age Group,Unknown Agegroup,2021-03-27,35,2950,14,979,20,1911,1,60,30,2134,4,428,31,2562
Gender,Female,2021-03-27,172924,10577579,92456,5481113,74502,4895014,5966,201452,81854,2820921,90447,4015851,89271,6836772
Gender,Male,2021-03-27,147630,8089694,77230,4081292,64307,3809418,6093,198984,78714,2467188,68490,2936032,85550,5403220
Gender,Unknown/undifferentiated,2021-03-27,1728,65989,1420,28492,288,35485,20,2012,682,31792,1039,18476,705,50268
Race/Ethnicity,White,2021-03-27,112438,7881135,57916,3959379,50719,3777907,3803,143849,50506,1931975,61561,3080274,55210,5012249
Race/Ethnicity,Latino,2021-03-27,96240,4059376,51549,2060343,40737,1884313,3954,114720,51438,1501551,44550,1353030,56354,2854581
Race/Ethnicity,Asian,2021-03-27,57665,3084828,32620,1607726,23427,1419113,1618,57989,29935,835295,27496,1159350,31723,1994645
Race/Ethnicity,Other Race,2021-03-27,23261,1615249,11828,862995,10300,716916,1133,35338,12430,448821,10773,604201,13638,1053022
Race/Ethnicity,Unknown,2021-03-27,12888,921261,7106,512657,5151,388150,631,20454,7801,285885,5070,330371,8440,616256
Race/Ethnicity,Black or African American,2021-03-27,12166,715789,6124,358080,5399,335373,643,22336,5661,201355,6467,269470,6361,470825
Race/Ethnicity,Multiracial,2021-03-27,5056,294851,2685,152222,2221,138410,150,4219,2181,71850,2793,112427,2323,184277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1704,96046,875,52018,745,42148,84,1880,882,25593,820,36680,990,62273
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,864,64727,403,25477,398,37587,63,1663,416,17576,446,24556,487,42132
Age Group,65+,2021-03-26,84388,7822594,31250,3666260,50959,4101332,2179,55002,21932,1148437,62013,3411665,24401,4560102
Age Group,18-49,2021-03-26,219248,6512685,127260,3594712,83197,2719691,8791,198282,127490,2475430,91142,2127298,137786,4602728
Age Group,50-64,2021-03-26,138902,4018181,75831,2105639,57599,1775705,5472,136837,85611,1641531,52914,1262901,92057,2904432
Age Group,12-17,2021-03-26,4286,54605,4199,52215,73,2201,14,189,3441,36846,703,8095,3458,44941
Age Group,Unknown Agegroup,2021-03-26,46,2915,14,965,27,1891,5,59,36,2107,10,424,41,2531
Gender,Female,2021-03-26,239663,10404655,129707,5388657,102108,4820512,7848,195486,123010,2822097,115756,3925404,132710,6747501
Gender,Male,2021-03-26,205508,7942064,107806,4004062,89139,3745111,8563,192891,114427,2450128,90407,2867542,123902,5317670
Gender,Unknown/undifferentiated,2021-03-26,1699,64261,1041,27072,608,35197,50,1992,1073,32126,619,17437,1131,49563
Race/Ethnicity,White,2021-03-26,162533,7768697,87962,3901463,69920,3727188,4651,140046,81010,1938326,80885,3018713,86779,4957039
Race/Ethnicity,Latino,2021-03-26,136746,3963136,71616,2008794,59306,1843576,5824,110766,75956,1489747,60409,1308480,82947,2798227
Race/Ethnicity,Asian,2021-03-26,70936,3027163,40770,1575106,28364,1395686,1802,56371,39103,831068,31555,1131854,41132,1962922
Race/Ethnicity,Other Race,2021-03-26,31347,1591988,15442,851167,14071,706616,1834,34205,17513,445956,13751,593428,19436,1039384
Race/Ethnicity,Unknown,2021-03-26,17825,908373,8696,505551,8031,382999,1098,19823,11133,282515,6635,325301,12263,607816
Race/Ethnicity,Black or African American,2021-03-26,17174,703623,8791,351956,7429,329974,954,21693,8678,201461,8447,263003,9730,464464
Race/Ethnicity,Multiracial,2021-03-26,6838,289795,3522,149537,3163,136189,153,4069,3249,72320,3504,109634,3401,181954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,94342,1149,51143,831,41403,85,1796,1131,25423,932,35860,1250,61283
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1406,63863,606,25074,740,37189,60,1600,737,17535,664,24110,805,41645
Age Group,65+,2021-03-25,80087,7738206,34644,3635010,43354,4050373,2089,52823,22235,1186049,57442,3349652,24693,4535701
Age Group,18-49,2021-03-25,209444,6293437,123395,3467452,78147,2636494,7902,189491,127698,2428786,81112,2036156,136676,4464942
Age Group,50-64,2021-03-25,137995,3879279,75093,2029808,57393,1718106,5509,131365,89586,1602388,47947,1209987,95735,2812375
Age Group,12-17,2021-03-25,3805,50319,3716,48016,81,2128,8,175,3003,34091,693,7392,3018,41483
Age Group,Unknown Agegroup,2021-03-25,62,2869,39,951,16,1864,7,54,46,2076,16,414,53,2490
Gender,Female,2021-03-25,226726,10164992,126356,5258950,93049,4718404,7321,187638,123414,2805143,102381,3809648,132118,6614791
Gender,Male,2021-03-25,203395,7736556,109687,3896256,85577,3655972,8131,184328,118536,2416633,84175,2777135,127368,5193768
Gender,Unknown/undifferentiated,2021-03-25,1272,62562,844,26031,365,34589,63,1942,618,31614,654,16818,689,48432
Race/Ethnicity,White,2021-03-25,162105,7606164,90745,3813501,67338,3657268,4022,135395,86102,1932432,75316,2937828,91059,4870260
Race/Ethnicity,Latino,2021-03-25,120561,3826390,65172,1937178,50086,1784270,5303,104942,70001,1467209,50217,1248071,76070,2715280
Race/Ethnicity,Asian,2021-03-25,69969,2956227,40530,1534336,27372,1367322,2067,54569,40064,821491,29572,1100299,42297,1921790
Race/Ethnicity,Other Race,2021-03-25,32724,1560641,16144,835725,14848,692545,1732,32371,19419,440271,13209,579677,21263,1019948
Race/Ethnicity,Unknown,2021-03-25,19393,890548,10519,496855,8011,374968,863,18725,12522,276887,6840,318666,13413,595553
Race/Ethnicity,Black or African American,2021-03-25,16884,686449,8522,343165,7132,322545,1230,20739,9240,200178,7616,254556,10536,454734
Race/Ethnicity,Multiracial,2021-03-25,6306,282957,3594,146015,2570,133026,142,3916,3406,72423,2813,106130,3544,178553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1899,92277,1052,49994,775,40572,72,1711,1065,25105,828,34928,1153,60033
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,62457,609,24468,859,36449,84,1540,749,17394,799,23446,840,40840
Age Group,65+,2021-03-24,76520,7658119,36215,3600366,38549,4007019,1756,50734,21671,1218798,54440,3292210,23828,4511008
Age Group,18-49,2021-03-24,193438,6083993,117758,3344057,69138,2558347,6542,181589,121796,2373222,71103,1955044,129332,4328266
Age Group,50-64,2021-03-24,125970,3741284,70481,1954715,50716,1660713,4773,125856,83324,1554600,42210,1162040,88732,2716640
Age Group,12-17,2021-03-24,3674,46514,3594,44300,71,2047,9,167,3069,31766,485,6699,3082,38465
Age Group,Unknown Agegroup,2021-03-24,35,2807,21,912,12,1848,2,47,26,2039,8,398,28,2437
Gender,Female,2021-03-24,211284,9938266,122712,5132594,82133,4625355,6439,180317,116738,2775406,93701,3707267,124482,6482673
Gender,Male,2021-03-24,187295,7533161,104723,3786569,75945,3570395,6627,176197,112482,2373440,74157,2692960,119834,5066400
Gender,Unknown/undifferentiated,2021-03-24,1058,61290,634,25187,408,34224,16,1879,666,31579,388,16164,686,47743
Race/Ethnicity,White,2021-03-24,151411,7444059,89353,3722756,57933,3589930,4125,131373,80887,1916689,69872,2862512,85916,4779201
Race/Ethnicity,Latino,2021-03-24,111187,3705829,61049,1872006,45735,1734184,4403,99639,68201,1441356,42680,1197854,73361,2639210
Race/Ethnicity,Asian,2021-03-24,62964,2886258,37982,1493806,23404,1339950,1578,52502,36634,808766,26050,1070727,38376,1879493
Race/Ethnicity,Other Race,2021-03-24,30496,1527917,15463,819581,13772,677697,1261,30639,18760,432217,11660,566468,20127,998685
Race/Ethnicity,Unknown,2021-03-24,18866,871155,10657,486336,7692,366957,517,17862,11676,270314,7131,311826,12234,582140
Race/Ethnicity,Black or African American,2021-03-24,15837,669565,8368,334643,6513,315413,956,19509,8601,197258,7193,246940,9606,444198
Race/Ethnicity,Multiracial,2021-03-24,5748,276651,3468,142421,2145,130456,135,3774,3299,71692,2373,103317,3433,175009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1827,90378,1061,48942,713,39797,53,1639,1095,24780,726,34100,1157,58880
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1301,60905,668,23859,579,35590,54,1456,733,17353,561,22647,792,40000
Age Group,65+,2021-03-23,70402,7581599,33765,3564151,34905,3968470,1732,48978,22593,1249410,47530,3237770,25235,4487180
Age Group,18-49,2021-03-23,175714,5890555,102919,3226299,67453,2489209,5342,175047,115780,2314993,59442,1883941,122124,4198934
Age Group,50-64,2021-03-23,119439,3615314,63406,1884234,51657,1609997,4376,121083,83365,1508078,35796,1119830,88392,2627908
Age Group,12-17,2021-03-23,2940,42840,2860,40706,74,1976,6,158,2438,29169,401,6214,2448,35383
Age Group,Unknown Agegroup,2021-03-23,32,2772,16,891,14,1836,2,45,18,2019,12,390,20,2409
Gender,Female,2021-03-23,192073,9726982,107533,5009882,78860,4543222,5680,173878,113492,2744625,77936,3613566,120830,6358191
Gender,Male,2021-03-23,175625,7345866,94992,3681846,74874,3494450,5759,169570,110143,2327763,64977,2618803,116807,4946566
Gender,Unknown/undifferentiated,2021-03-23,829,60232,441,24553,369,33816,19,1863,559,31281,268,15776,582,47057
Race/Ethnicity,White,2021-03-23,141755,7292648,79637,3633403,58223,3531997,3895,127248,81754,1900645,59523,2792640,86784,4693285
Race/Ethnicity,Latino,2021-03-23,100472,3594642,55030,1810957,42511,1688449,2931,95236,64498,1410675,35746,1155174,68229,2565849
Race/Ethnicity,Asian,2021-03-23,59422,2823294,34185,1455824,23339,1316546,1898,50924,35945,796440,23226,1044677,38070,1841117
Race/Ethnicity,Other Race,2021-03-23,27939,1497421,13475,804118,13406,663925,1058,29378,18094,423750,9799,554808,19371,978558
Race/Ethnicity,Unknown,2021-03-23,14842,852289,7780,475679,6583,359265,479,17345,10135,265211,4677,304695,10685,569906
Race/Ethnicity,Black or African American,2021-03-23,15675,653728,8104,326275,6600,308900,971,18553,8810,194845,6831,239747,9863,434592
Race/Ethnicity,Multiracial,2021-03-23,5500,270903,3264,138953,2118,128311,118,3639,3128,70632,2293,100944,3252,171576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1705,88551,977,47881,678,39084,50,1586,1090,24349,611,33374,1157,57723
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1217,59604,514,23191,645,35011,58,1402,740,17122,475,22086,808,39208
Age Group,65+,2021-03-22,54304,7511197,30556,3530386,22311,3933565,1437,47246,17993,1271705,35980,3190240,20017,4461945
Age Group,18-49,2021-03-22,130596,5714841,79683,3123380,45416,2421756,5497,169705,91407,2252311,38832,1824499,98504,4076810
Age Group,50-64,2021-03-22,92730,3495875,50669,1820828,37629,1558340,4432,116707,68997,1455482,23477,1084034,74227,2539516
Age Group,12-17,2021-03-22,2488,39900,2441,37846,46,1902,1,152,2139,27122,273,5813,2158,32935
Age Group,Unknown Agegroup,2021-03-22,21,2740,14,875,6,1822,1,43,17,2011,4,378,18,2389
Gender,Female,2021-03-22,146964,9534909,87190,4902349,54040,4464362,5734,168198,92227,2701731,54181,3535630,99838,6237361
Gender,Male,2021-03-22,132671,7170241,75881,3586854,51177,3419576,5613,163811,87982,2275933,44226,2553826,94711,4829759
Gender,Unknown/undifferentiated,2021-03-22,504,59403,292,24112,191,33447,21,1844,344,30967,159,15508,375,46475
Race/Ethnicity,White,2021-03-22,109709,7150893,66772,3553766,39081,3473774,3856,123353,66993,1873384,42237,2733117,72353,4606501
Race/Ethnicity,Latino,2021-03-22,74073,3494170,43410,1755927,28109,1645938,2554,92305,50713,1378192,23118,1119428,54235,2497620
