demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-12,13810,445246,6541,279040,7269,166206,0,0,6737,204719,7025,120878,6886,325597
Race/Ethnicity,Black or African American,2021-02-12,10883,218498,4696,105119,6187,113379,0,0,6779,114677,4080,51897,6840,166574
Race/Ethnicity,Multiracial,2021-02-12,4485,101455,1908,51917,2577,49538,0,0,2184,43982,2276,28630,2187,72612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1456,40148,659,22376,797,17772,0,0,747,13977,707,13102,764,27079
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23997,380,8862,776,15135,0,0,675,12518,476,5738,679,18256
Age Group,65+,2021-02-11,157158,2789835,88533,1326925,68625,1462910,0,0,102108,2207405,54433,293238,102538,2500643
Age Group,18-49,2021-02-11,68531,2069968,26279,1105144,42252,964824,0,0,26192,672124,42079,698122,27146,1370246
Age Group,50-64,2021-02-11,42500,1121412,17843,595608,24657,525804,0,0,19747,427247,22573,347091,20144,774338
Age Group,0-17,2021-02-11,230,4828,217,4009,13,819,0,0,134,2454,96,1119,134,3428
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154659,3573632,75747,1842354,78912,1731278,0,0,82001,1889771,72063,842809,83184,2732580
Gender,Male,2021-02-11,112987,2394011,56807,1182461,56180,1211550,0,0,65740,1408813,46785,492843,66335,1901656
Gender,Unknown/undifferentiated,2021-02-11,783,19011,320,7069,463,11942,0,0,450,11106,333,3991,453,15097
Race/Ethnicity,White,2021-02-11,120073,2528137,61061,1224539,59012,1303598,0,0,66311,1553714,53215,487809,67101,2041523
Race/Ethnicity,Asian,2021-02-11,39669,1030323,18167,505011,21502,525312,0,0,20018,512182,19500,259088,20298,771270
Race/Ethnicity,Latino,2021-02-11,53367,948565,24730,442172,28637,506393,0,0,30662,525275,22519,211750,31098,737025
Race/Ethnicity,Other Race,2021-02-11,23655,682075,13405,407032,10250,275043,0,0,12065,331438,11521,175315,12185,506753
Race/Ethnicity,Unknown,2021-02-11,15334,431436,8138,272499,7196,158937,0,0,9656,204858,5636,113853,9758,318711
Race/Ethnicity,Black or African American,2021-02-11,9745,207615,4572,100423,5173,107192,0,0,6217,111917,3502,47817,6253,159734
Race/Ethnicity,Multiracial,2021-02-11,3955,96970,1812,50009,2143,46961,0,0,1951,44071,1977,26354,1952,70425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38692,587,21717,719,16975,0,0,593,13920,709,12395,607,26315
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1325,22841,402,8482,923,14359,0,0,718,12315,602,5262,720,17577
Age Group,65+,2021-02-10,141554,2632677,79265,1238392,62289,1394285,0,0,99207,2159300,41958,238805,99509,2398105
Age Group,18-49,2021-02-10,70688,2001437,25579,1078865,45109,922572,0,0,24234,687057,46202,656043,25048,1343100
Age Group,50-64,2021-02-10,40894,1078912,16510,577765,24384,501147,0,0,17225,429676,23481,324518,17604,754194
Age Group,0-17,2021-02-10,240,4598,211,3792,29,806,0,0,124,2416,111,1023,124,3294
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147770,3418973,70153,1766607,77617,1652366,0,0,78752,1878650,68538,770746,79700,2649396
Gender,Male,2021-02-10,105192,2281024,51300,1125654,53892,1155370,0,0,61759,1389263,43079,446058,62299,1835321
Gender,Unknown/undifferentiated,2021-02-10,426,18228,115,6749,311,11479,0,0,289,10986,137,3658,296,14644
Race/Ethnicity,White,2021-02-10,113484,2408064,56617,1163478,56867,1244586,0,0,63938,1539828,49163,434594,64662,1974422
Race/Ethnicity,Asian,2021-02-10,43650,990654,20084,486844,23566,503810,0,0,21730,511384,21797,239588,21963,750972
Race/Ethnicity,Latino,2021-02-10,42112,895198,19296,417442,22816,477756,0,0,25069,516696,16883,189231,25336,705927
Race/Ethnicity,Other Race,2021-02-10,25537,658420,11820,393627,13717,264793,0,0,12828,330774,12644,163794,12912,494568
Race/Ethnicity,Unknown,2021-02-10,13137,416102,6758,264361,6379,151741,0,0,8629,200736,4464,108217,8757,308953
Race/Ethnicity,Black or African American,2021-02-10,9240,197870,4178,95851,5062,102019,0,0,5676,109166,3545,44315,5719,153481
Race/Ethnicity,Multiracial,2021-02-10,4015,93015,1815,48197,2200,44818,0,0,1871,44096,2116,24377,1874,68473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37386,607,21130,649,16256,0,0,609,14022,644,11686,617,25708
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21516,393,8080,564,13436,0,0,450,12197,498,4660,455,16857
Age Group,65+,2021-02-09,119487,2491123,64221,1159127,55266,1331996,0,0,92513,2101749,26886,196847,92748,2298596
Age Group,18-49,2021-02-09,58936,1930749,23543,1053286,35393,877463,0,0,21008,708211,37712,609841,21615,1318052
Age Group,50-64,2021-02-09,36089,1038018,15685,561255,20404,476763,0,0,15695,435553,20249,301037,15993,736590
Age Group,0-17,2021-02-09,206,4358,185,3581,21,777,0,0,97,2403,107,912,97,3170
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,125035,3271203,60426,1696454,64609,1574749,0,0,72318,1867488,52412,702208,73043,2569696
Gender,Male,2021-02-09,89406,2175832,43111,1074354,46295,1101478,0,0,56813,1370043,32447,402979,57222,1773022
Gender,Unknown/undifferentiated,2021-02-09,289,17802,103,6634,186,11168,0,0,192,10827,97,3521,198,14348
Race/Ethnicity,White,2021-02-09,96245,2294580,47384,1106861,48861,1187719,0,0,60684,1524329,35373,385431,61249,1909760
Race/Ethnicity,Asian,2021-02-09,36324,947004,17417,466760,18907,480244,0,0,19612,511218,16636,217791,19778,729009
Race/Ethnicity,Latino,2021-02-09,35492,853086,16212,398146,19280,454940,0,0,21838,508243,13566,172348,22053,680591
Race/Ethnicity,Other Race,2021-02-09,22359,632883,10151,381807,12208,251076,0,0,12230,330506,10080,151150,12296,481656
Race/Ethnicity,Unknown,2021-02-09,10373,402965,5936,257603,4437,145362,0,0,6729,196443,3628,103753,6813,300196
Race/Ethnicity,Black or African American,2021-02-09,8246,188630,4035,91673,4211,96957,0,0,5311,106992,2918,40770,5347,147762
Race/Ethnicity,Multiracial,2021-02-09,3628,89000,1683,46382,1945,42618,0,0,1831,44338,1782,22261,1832,66599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1053,36130,498,20523,555,15607,0,0,489,14049,563,11042,494,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20559,324,7687,686,12872,0,0,599,12240,410,4162,601,16402
Age Group,65+,2021-02-08,109745,2371636,61231,1094906,48514,1276730,0,0,90151,2035887,19535,169961,90301,2205848
Age Group,18-49,2021-02-08,47084,1871813,18190,1029743,28894,842070,0,0,19133,724308,27696,572129,19501,1296437
Age Group,50-64,2021-02-08,28446,1001929,12288,545570,16158,456359,0,0,13840,439809,14462,280788,14038,720597
Age Group,0-17,2021-02-08,162,4152,143,3396,19,756,0,0,89,2413,68,805,90,3073
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107590,3146168,53359,1636028,54231,1510140,0,0,69028,1846857,38268,649796,69499,2496653
Gender,Male,2021-02-08,77529,2086426,38372,1031243,39157,1055183,0,0,53954,1345268,23406,370532,54197,1715800
Gender,Unknown/undifferentiated,2021-02-08,324,17513,123,6531,201,10982,0,0,237,10726,87,3424,241,14150
Race/Ethnicity,White,2021-02-08,84241,2198335,43440,1059477,40801,1138858,0,0,58919,1498453,25108,350058,59180,1848511
Race/Ethnicity,Asian,2021-02-08,31476,910680,14472,449343,17004,461337,0,0,19270,508076,12096,201155,19348,709231
Race/Ethnicity,Latino,2021-02-08,28961,817594,13236,381934,15725,435660,0,0,20338,499756,8588,158782,20463,658538
Race/Ethnicity,Other Race,2021-02-08,19589,610524,9816,371656,9773,238868,0,0,11219,328290,8297,141070,11266,469360
Race/Ethnicity,Unknown,2021-02-08,9985,392592,5796,251667,4189,140925,0,0,6258,193258,3720,100125,6440,293383
Race/Ethnicity,Black or African American,2021-02-08,6879,180384,3175,87638,3704,92746,0,0,4800,104563,2067,37852,4814,142415
Race/Ethnicity,Multiracial,2021-02-08,2690,85372,1241,44699,1449,40673,0,0,1524,44288,1161,20479,1525,64767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,913,35077,435,20025,478,15052,0,0,471,14118,437,10479,478,24597
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19549,243,7363,466,12186,0,0,420,12049,287,3752,423,15801
Age Group,65+,2021-02-07,45998,2261891,32709,1033675,13289,1228216,0,0,39692,1965121,6299,150426,39934,2115547
Age Group,18-49,2021-02-07,14116,1824729,7157,1011553,6959,813176,0,0,7382,732503,6699,544433,7527,1276936
Age Group,50-64,2021-02-07,8705,973483,5016,533282,3689,440201,0,0,5276,440233,3385,266326,5338,706559
Age Group,0-17,2021-02-07,76,3990,71,3253,5,737,0,0,59,2390,17,737,58,2983
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40561,3038578,26288,1582669,14273,1455909,0,0,30043,1815626,10462,611528,30316,2427154
Gender,Male,2021-02-07,28105,2008897,18607,992871,9498,1016026,0,0,22178,1314477,5897,347126,22354,1661603
Gender,Unknown/undifferentiated,2021-02-07,232,17189,59,6408,173,10781,0,0,191,10572,41,3337,191,13909
Race/Ethnicity,White,2021-02-07,33132,2114094,21989,1016037,11143,1098057,0,0,26219,1464381,6874,324950,26412,1789331
Race/Ethnicity,Asian,2021-02-07,12997,879204,8789,434871,4208,444333,0,0,9220,500824,3762,189059,9273,689883
Race/Ethnicity,Latino,2021-02-07,8816,788633,5045,368698,3771,419935,0,0,7063,487881,1742,150194,7116,638075
Race/Ethnicity,Other Race,2021-02-07,6699,590935,4766,361840,1933,229095,0,0,4190,325321,2494,132773,4207,458094
Race/Ethnicity,Unknown,2021-02-07,3958,382607,2262,245871,1696,136736,0,0,3232,190538,726,96405,3358,286943
Race/Ethnicity,Black or African American,2021-02-07,2015,173505,1250,84463,765,89042,0,0,1605,101816,409,35785,1609,137601
Race/Ethnicity,Multiracial,2021-02-07,883,82682,614,43458,269,39224,0,0,605,43924,274,19318,608,63242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34164,162,19590,97,14574,0,0,177,14077,81,10042,177,24119
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18840,77,7120,62,11720,0,0,101,11913,38,3465,101,15378
Age Group,65+,2021-02-06,103327,2215893,53310,1000966,50017,1214927,0,0,92381,1931486,11007,144127,92707,2075613
Age Group,18-49,2021-02-06,34574,1810613,14304,1004396,20270,806217,0,0,18028,731675,16436,537734,18135,1269409
Age Group,50-64,2021-02-06,20866,964778,9119,528266,11747,436512,0,0,13286,438280,7459,262941,13341,701221
Age Group,0-17,2021-02-06,153,3914,137,3182,16,732,0,0,101,2348,49,720,99,2925
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93693,2998017,44995,1556381,48698,1441636,0,0,70857,1795772,22733,601066,71151,2396838
Gender,Male,2021-02-06,64530,1980792,31499,974264,33031,1006528,0,0,52307,1298020,12154,341229,52498,1639249
Gender,Unknown/undifferentiated,2021-02-06,704,16957,379,6349,325,10608,0,0,639,10422,64,3296,642,13718
Race/Ethnicity,White,2021-02-06,73572,2080962,35889,994048,37683,1086914,0,0,59469,1444843,14027,318076,59709,1762919
Race/Ethnicity,Asian,2021-02-06,26642,866207,12699,426082,13943,440125,0,0,19558,495313,7055,185297,19631,680610
Race/Ethnicity,Latino,2021-02-06,23602,779817,11075,363653,12527,416164,0,0,18771,482507,4799,148452,18812,630959
Race/Ethnicity,Other Race,2021-02-06,17802,584236,8709,357074,9093,227162,0,0,12727,323608,5060,130279,12757,453887
Race/Ethnicity,Unknown,2021-02-06,7886,378649,4493,243609,3393,135040,0,0,5833,187906,2045,95679,5925,283585
Race/Ethnicity,Black or African American,2021-02-06,5824,171490,2371,83213,3453,88277,0,0,4789,100616,1027,35376,4795,135992
Race/Ethnicity,Multiracial,2021-02-06,2353,81799,1101,42844,1252,38955,0,0,1708,43590,640,19044,1712,62634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,704,33905,362,19428,342,14477,0,0,490,13981,214,9961,491,23942
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18701,174,7043,368,11658,0,0,458,11850,84,3427,459,15277
Age Group,65+,2021-02-05,138510,2112566,63138,947656,75372,1164910,0,0,120511,1849786,17864,133120,120599,1982906
Age Group,18-49,2021-02-05,72062,1776039,28083,990092,43979,785947,0,0,30846,729976,40874,521298,31127,1251274
Age Group,50-64,2021-02-05,41418,943912,17134,519147,24284,424765,0,0,21082,432398,20065,255482,21208,687880
Age Group,0-17,2021-02-05,190,3761,162,3045,28,716,0,0,122,2296,63,671,120,2826
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150524,2904324,64923,1511386,85601,1392938,0,0,98100,1747354,52002,578333,98427,2325687
Gender,Male,2021-02-05,100850,1916262,43351,942765,57499,973497,0,0,74013,1257676,26506,329075,74168,1586751
Gender,Unknown/undifferentiated,2021-02-05,819,16253,246,5970,573,10283,0,0,460,9844,359,3232,473,13076
Race/Ethnicity,White,2021-02-05,105076,2007390,46031,958159,59045,1049231,0,0,77280,1399161,27453,304049,77383,1703210
Race/Ethnicity,Asian,2021-02-05,40533,839565,16164,413383,24369,426182,0,0,26482,482737,13940,178242,26523,660979
Race/Ethnicity,Latino,2021-02-05,43603,756215,16418,352578,27185,403637,0,0,28634,468494,14828,143653,28690,612147
Race/Ethnicity,Other Race,2021-02-05,28675,566434,13626,348365,15049,218069,0,0,18020,315911,10576,125219,18047,441130
Race/Ethnicity,Unknown,2021-02-05,17794,370763,9742,239116,8052,131647,0,0,11476,184026,6289,93634,11732,277660
Race/Ethnicity,Black or African American,2021-02-05,9951,165666,3770,80842,6181,84824,0,0,7034,96848,2893,34349,7043,131197
Race/Ethnicity,Multiracial,2021-02-05,4107,79446,1794,41743,2313,37703,0,0,2344,42518,1743,18404,2345,60922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1463,33201,634,19066,829,14135,0,0,725,13704,734,9747,727,23451
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,991,18159,341,6869,650,11290,0,0,578,11475,411,3343,578,14818
Age Group,65+,2021-02-04,138257,1974056,62484,884518,75773,1089538,0,0,125035,1747051,13154,115256,125127,1862307
Age Group,18-49,2021-02-04,59624,1703977,24130,962009,35494,741968,0,0,27890,739723,31456,480424,28065,1220147
Age Group,50-64,2021-02-04,36263,902494,15297,502013,20966,400481,0,0,19703,431255,16361,235417,19780,666672
Age Group,0-17,2021-02-04,170,3571,151,2883,19,688,0,0,118,2237,49,608,115,2706
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,135920,2753800,60558,1446463,75362,1307337,0,0,97410,1700929,38197,526331,97642,2227260
Gender,Male,2021-02-04,97733,1815412,41374,899414,56359,915998,0,0,74861,1210014,22638,302569,74972,1512583
Gender,Unknown/undifferentiated,2021-02-04,676,15434,139,5724,537,9710,0,0,489,9730,185,2873,490,12603
Race/Ethnicity,White,2021-02-04,102314,1902314,44789,912128,57525,990186,0,0,81049,1349231,21003,276596,81180,1625827
Race/Ethnicity,Asian,2021-02-04,36235,799032,13645,397219,22590,401813,0,0,25625,470154,10530,164302,25685,634456
Race/Ethnicity,Latino,2021-02-04,38782,712612,14561,336160,24221,376452,0,0,27884,454632,10800,128825,27942,583457
Race/Ethnicity,Other Race,2021-02-04,28853,537759,16803,334739,12050,203020,0,0,18494,308440,10300,114643,18535,423083
Race/Ethnicity,Unknown,2021-02-04,13442,352969,6686,229374,6756,123595,0,0,9468,178583,3966,87345,9511,265928
Race/Ethnicity,Black or African American,2021-02-04,9171,155715,3470,77072,5701,78643,0,0,6837,92698,2320,31456,6845,124154
Race/Ethnicity,Multiracial,2021-02-04,3358,75339,1343,39949,2015,35390,0,0,2092,41916,1246,16661,2093,58577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31738,506,18432,718,13306,0,0,702,13711,515,9013,703,22724
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,950,17168,268,6528,682,10640,0,0,609,11308,340,2932,610,14240
Age Group,65+,2021-02-03,129777,1835799,59936,822034,69841,1013765,0,0,117728,1635078,11984,102102,117789,1737180
Age Group,18-49,2021-02-03,54835,1644353,22921,937879,31914,706474,0,0,26582,743114,27998,448968,26709,1192082
Age Group,50-64,2021-02-03,32581,866231,14099,486716,18482,379515,0,0,18114,427836,14288,219056,18158,646892
Age Group,0-17,2021-02-03,181,3401,159,2732,22,669,0,0,98,2168,77,559,97,2591
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125473,2617880,57863,1385905,67610,1231975,0,0,91027,1641484,34144,488134,91191,2129618
Gender,Male,2021-02-03,91357,1717679,39171,858040,52186,859639,0,0,71055,1157680,20099,279931,71123,1437611
Gender,Unknown/undifferentiated,2021-02-03,553,14758,83,5585,470,9173,0,0,449,9425,104,2688,449,12113
Race/Ethnicity,White,2021-02-03,95083,1800000,42645,867339,52438,932661,0,0,76410,1289054,18500,255593,76495,1544647
Race/Ethnicity,Asian,2021-02-03,33109,762797,13353,383574,19756,379223,0,0,24020,454999,8980,153772,24044,608771
Race/Ethnicity,Latino,2021-02-03,34134,673830,12907,321599,21227,352231,0,0,24888,437490,9133,118025,24938,555515
Race/Ethnicity,Other Race,2021-02-03,28197,508906,16355,317936,11842,190970,0,0,18734,300205,9423,104343,18758,404548
Race/Ethnicity,Unknown,2021-02-03,13518,339527,6913,222688,6605,116839,0,0,9382,173038,4096,83379,9425,256417
Race/Ethnicity,Black or African American,2021-02-03,8562,146544,3029,73602,5533,72942,0,0,6184,88173,2365,29136,6187,117309
Race/Ethnicity,Multiracial,2021-02-03,2806,71981,1199,38606,1607,33375,0,0,1769,41069,1023,15415,1769,56484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30514,447,17926,716,12588,0,0,628,13523,533,8498,631,22021
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,811,16218,269,6260,542,9958,0,0,516,11038,294,2592,516,13630
Age Group,65+,2021-02-02,117875,1706022,49340,762098,68535,943924,0,0,106378,1529273,11467,90118,106438,1619391
Age Group,18-49,2021-02-02,46355,1589518,19907,914958,26448,674560,0,0,23516,744403,22640,420970,23630,1165373
Age Group,50-64,2021-02-02,28142,833650,12297,472617,15845,361033,0,0,16080,423966,11936,204768,16122,628734
Age Group,0-17,2021-02-02,181,3220,160,2573,21,647,0,0,108,2147,69,482,106,2494
Age Group,Unknown Agegroup,2021-02-02,5,524,0,167,5,357,0,0,1,384,4,68,0,0
Gender,Female,2021-02-02,109921,2492407,48579,1328042,61342,1164365,0,0,81220,1584437,28499,453990,81380,2038427
Gender,Male,2021-02-02,81909,1626322,33041,818869,48868,807453,0,0,64241,1106656,17511,259832,64293,1366488
Gender,Unknown/undifferentiated,2021-02-02,728,14205,84,5502,644,8703,0,0,622,9080,106,2584,626,11664
Race/Ethnicity,White,2021-02-02,84898,1704917,36060,824694,48838,880223,0,0,68869,1231059,15850,237093,68915,1468152
Race/Ethnicity,Asian,2021-02-02,28837,729688,10341,370221,18496,359467,0,0,21733,439935,7063,144792,21747,584727
Race/Ethnicity,Latino,2021-02-02,30524,639696,10100,308692,20424,331004,0,0,22979,421685,7485,108892,22999,530577
Race/Ethnicity,Other Race,2021-02-02,22756,480709,13166,301581,9590,179128,0,0,14429,290870,8283,94920,14440,385790
Race/Ethnicity,Unknown,2021-02-02,13661,326009,7511,215775,6150,110234,0,0,9533,167709,4111,79283,9652,246992
Race/Ethnicity,Black or African American,2021-02-02,7364,137982,2772,70573,4592,67409,0,0,5500,84351,1851,26771,5501,111122
Race/Ethnicity,Multiracial,2021-02-02,2575,69175,1085,37407,1490,31768,0,0,1736,40323,835,14392,1738,54715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1036,29351,408,17479,628,11872,0,0,585,13425,451,7965,588,21390
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,15407,261,5991,646,9416,0,0,719,10816,187,2298,719,13114
Age Group,65+,2021-02-01,99168,1588147,42651,712758,56517,875389,0,0,90430,1434302,8775,78651,90493,1512953
Age Group,18-49,2021-02-01,40202,1543163,20315,895051,19887,648112,0,0,20308,743413,19774,398330,20352,1141743
Age Group,50-64,2021-02-01,24216,805508,12425,460320,11791,345188,0,0,14058,419780,10093,192832,14079,612612
