demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-04,14332,399032,6842,202794,7484,196216,6,22,8068,152157,6226,124039,8248,276196
Race/Ethnicity,Multiracial,2021-03-04,4958,174391,2517,88607,2441,85781,0,3,2949,51133,1975,61379,2954,112512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1521,60621,793,33678,728,26943,0,0,939,17218,580,21982,989,39200
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1306,39384,474,15032,832,24352,0,0,611,13562,691,13002,623,26564
Age Group,65+,2021-03-03,161068,5513257,68248,2664228,92801,2848974,19,55,53539,2021381,107359,1775632,59152,3797013
Age Group,18-49,2021-03-03,111051,3259606,63737,1773246,47294,1486280,20,80,87994,1030859,22650,1118848,89011,2149707
Age Group,50-64,2021-03-03,67288,1880695,35339,1002341,31930,878271,19,83,51941,659621,15240,613478,52655,1273099
Age Group,12-17,2021-03-03,673,10588,622,9640,51,947,0,1,567,5286,84,2501,572,7787
Age Group,Unknown Agegroup,2021-03-03,39,2089,15,630,23,1458,1,1,36,1593,3,242,37,1835
Gender,Female,2021-03-03,187324,6223858,94322,3221756,92969,3001980,33,122,106913,2103464,80026,2081589,111011,4185053
Gender,Male,2021-03-03,151296,4411305,73126,2215544,78144,2195663,26,98,86082,1600614,64895,1420705,89276,3021319
Gender,Unknown/undifferentiated,2021-03-03,1499,31072,513,12785,986,18287,0,0,1082,14662,415,8407,1140,23069
Race/Ethnicity,White,2021-03-03,149368,4695296,74303,2334294,75041,2360915,24,87,77870,1612274,71189,1562051,81843,3174325
Race/Ethnicity,Latino,2021-03-03,77721,1927865,38444,938602,39259,989194,18,69,53516,809249,24065,567677,55253,1376926
Race/Ethnicity,Asian,2021-03-03,52997,1773924,26067,889079,26927,884824,3,21,29746,551955,23129,615145,30633,1167100
Race/Ethnicity,Other Race,2021-03-03,24270,1002691,11063,586607,13201,416072,6,12,12888,308075,11331,348808,13257,656883
Race/Ethnicity,Unknown,2021-03-03,14738,615148,7769,372018,6963,243118,6,12,8012,206459,6701,206090,8141,412549
Race/Ethnicity,Black or African American,2021-03-03,13789,384700,6809,195952,6979,188732,1,16,7718,150135,6051,117813,7874,267948
Race/Ethnicity,Multiracial,2021-03-03,4670,169433,2341,86090,2328,83340,1,3,2830,50154,1803,59404,2839,109558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59100,733,32885,724,26215,0,0,861,16809,595,21402,919,38211
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1109,38078,432,14558,677,23520,0,0,636,13630,472,12311,668,25941
Age Group,65+,2021-03-02,142945,5352189,59169,2595980,83767,2756173,9,36,53415,2069588,89381,1668273,58780,3737861
Age Group,18-49,2021-03-02,94809,3148555,57155,1709509,37645,1438986,9,60,77043,964498,17461,1096198,77941,2060696
Age Group,50-64,2021-03-02,57465,1813407,31843,967002,25615,846341,7,64,45540,622206,11881,598238,46193,1220444
Age Group,12-17,2021-03-02,599,9915,568,9018,30,896,1,1,498,4798,69,2417,502,7215
Age Group,Unknown Agegroup,2021-03-02,31,2050,15,615,16,1435,0,0,29,1559,1,239,29,1798
Gender,Female,2021-03-02,162206,6036534,82314,3127434,79881,2909011,11,89,96734,2072479,65164,2001563,100635,4074042
Gender,Male,2021-03-02,132872,4260009,66116,2142418,66741,2117519,15,72,79314,1576233,53335,1355810,82293,2932043
Gender,Unknown/undifferentiated,2021-03-02,771,29573,320,12272,451,17301,0,0,477,13937,294,7992,517,21929
Race/Ethnicity,White,2021-03-02,129188,4545928,65596,2259991,63587,2285874,5,63,72774,1601620,56184,1490862,76554,3092482
Race/Ethnicity,Latino,2021-03-02,69545,1850144,33125,900158,36410,949935,10,51,47311,778061,22115,543612,48916,1321673
Race/Ethnicity,Asian,2021-03-02,47737,1720927,24825,863012,22907,857897,5,18,27395,544451,20257,592016,28270,1136467
Race/Ethnicity,Other Race,2021-03-02,18939,978421,9137,575544,9799,402871,3,6,11289,306149,7622,337477,11561,643626
Race/Ethnicity,Unknown,2021-03-02,11234,600410,6424,364249,4808,236155,2,6,6341,205019,4877,199389,6523,404408
Race/Ethnicity,Black or African American,2021-03-02,12630,370911,6401,189143,6228,181753,1,15,7327,148312,5280,111762,7454,260074
Race/Ethnicity,Multiracial,2021-03-02,4361,164763,2213,83749,2148,81012,0,2,2707,49118,1628,57601,2714,106719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1301,57643,706,32152,595,25491,0,0,835,16485,464,20807,888,37292
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,914,36969,323,14126,591,22843,0,0,546,13434,366,11839,565,25273
Age Group,65+,2021-03-01,126602,5209244,63023,2536811,63562,2672406,17,27,47874,2100189,78467,1578892,51053,3679081
Age Group,18-49,2021-03-01,75345,3053746,44677,1652354,30626,1401341,42,51,58953,904018,16084,1078737,59475,1982755
Age Group,50-64,2021-03-01,46237,1755942,25115,935159,21077,820726,45,57,34787,587894,11268,586357,35199,1174251
Age Group,12-17,2021-03-01,417,9316,384,8450,33,866,0,0,346,4365,51,2348,347,6713
Age Group,Unknown Agegroup,2021-03-01,28,2019,16,600,12,1419,0,0,27,1531,0,238,27,1769
Gender,Female,2021-03-01,139381,5874328,74769,3045120,64557,2829130,55,78,79808,2037008,59143,1936399,82176,3973407
Gender,Male,2021-03-01,108794,4127137,58262,2076302,50483,2050778,49,57,61877,1547275,46575,1302475,63620,2849750
Gender,Unknown/undifferentiated,2021-03-01,454,28802,184,11952,270,16850,0,0,302,13714,152,7698,305,21412
Race/Ethnicity,White,2021-03-01,112688,4416740,60858,2194395,51789,2222287,41,58,60342,1581250,52001,1434678,62576,3015928
Race/Ethnicity,Latino,2021-03-01,54969,1780599,28388,867033,26547,913525,34,41,36872,751260,17944,521497,37828,1272757
Race/Ethnicity,Asian,2021-03-01,39575,1673190,21988,838187,17576,834990,11,13,21712,536438,17693,571759,22172,1108197
Race/Ethnicity,Other Race,2021-03-01,16041,959482,8418,566407,7620,393072,3,3,8859,302210,7145,329855,9070,632065
Race/Ethnicity,Unknown,2021-03-01,10530,589176,5750,357825,4777,231347,3,4,5341,203373,5175,194512,5480,397885
Race/Ethnicity,Black or African American,2021-03-01,9714,358281,5148,182742,4554,175525,12,14,5867,146138,3824,106482,5949,252620
Race/Ethnicity,Multiracial,2021-03-01,3320,160402,1757,81536,1563,78864,0,2,1885,48032,1410,55973,1889,104005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1100,56342,603,31446,497,24896,0,0,697,16061,398,20343,720,36404
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36055,305,13803,387,22252,0,0,412,13235,280,11473,417,24708
Age Group,65+,2021-02-28,75764,5082642,38620,2473788,37142,2608844,2,10,29398,2127603,46140,1500425,31378,3628028
Age Group,18-49,2021-02-28,38977,2978401,28692,1607677,10281,1370715,4,9,32435,860627,6422,1062653,32967,1923280
Age Group,50-64,2021-02-28,22443,1709705,15154,910044,7287,799649,2,12,18274,563963,4095,575089,18606,1139052
Age Group,12-17,2021-02-28,303,8899,292,8066,11,833,0,0,252,4069,39,2297,256,6366
Age Group,Unknown Agegroup,2021-02-28,10,1991,9,584,1,1407,0,0,9,1504,1,238,9,1742
Gender,Female,2021-02-28,78206,5734947,47574,2970351,30626,2764573,6,23,45757,2013975,32190,1877256,47416,3891231
Gender,Male,2021-02-28,58874,4018343,34894,2018040,23978,2000295,2,8,34416,1530230,24285,1255900,35590,2786130
Gender,Unknown/undifferentiated,2021-02-28,417,28348,299,11768,118,16580,0,0,195,13561,222,7546,210,21107
Race/Ethnicity,White,2021-02-28,63261,4304052,35953,2133537,27305,2170498,3,17,33037,1570675,30008,1382677,34532,2953352
Race/Ethnicity,Latino,2021-02-28,27186,1725630,17972,838645,9212,886978,2,7,19946,731376,7184,503553,20610,1234929
Race/Ethnicity,Asian,2021-02-28,25834,1633615,15628,816199,10204,817414,2,2,14186,531959,11564,554066,14583,1086025
Race/Ethnicity,Other Race,2021-02-28,8322,943441,4721,557989,3601,385452,0,0,4969,300285,3322,322710,5091,622995
Race/Ethnicity,Unknown,2021-02-28,4573,578646,3265,352075,1308,226570,0,1,2544,203068,2022,189337,2633,392405
Race/Ethnicity,Black or African American,2021-02-28,5410,348567,3589,177594,1821,170971,0,2,3892,144013,1505,102658,3944,246671
Race/Ethnicity,Multiracial,2021-02-28,2009,157082,1109,79779,899,77301,1,2,1160,47553,826,54563,1162,102116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55242,315,30843,247,24399,0,0,387,15739,173,19945,407,35684
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,35363,215,13498,125,21865,0,0,247,13098,93,11193,254,24291
Age Group,65+,2021-02-27,145885,5006878,61006,2435168,84871,2571702,8,8,58650,2142365,86966,1454285,61794,3596650
Age Group,18-49,2021-02-27,68356,2939424,40656,1578985,27695,1360434,5,5,53109,834082,15015,1056231,53948,1890313
Age Group,50-64,2021-02-27,44175,1687262,23985,894890,20180,792362,10,10,33864,549452,10193,570994,34315,1120446
Age Group,12-17,2021-02-27,442,8596,417,7774,25,822,0,0,359,3852,69,2258,363,6110
Age Group,Unknown Agegroup,2021-02-27,25,1981,13,575,12,1406,0,0,19,1496,6,237,19,1733
Gender,Female,2021-02-27,148172,5656741,72914,2922777,75241,2733947,17,17,84333,1998749,63465,1845066,86894,3843815
Gender,Male,2021-02-27,109989,3959469,52958,1983146,57025,1976317,6,6,61348,1518925,48383,1231615,63217,2750540
Gender,Unknown/undifferentiated,2021-02-27,722,27931,205,11469,517,16462,0,0,320,13573,401,7324,328,20897
Race/Ethnicity,White,2021-02-27,113060,4240791,52618,2097584,60428,2143193,14,14,59727,1566151,53048,1352669,62078,2918820
Race/Ethnicity,Latino,2021-02-27,57407,1698444,29082,820673,28320,877766,5,5,38083,717950,19197,496369,39021,1214319
Race/Ethnicity,Asian,2021-02-27,45463,1607781,22809,800571,22654,807210,0,0,23775,528940,21589,542502,24505,1071442
Race/Ethnicity,Other Race,2021-02-27,17391,935119,8555,553268,8836,381851,0,0,9419,298516,7918,319388,9619,617904
Race/Ethnicity,Unknown,2021-02-27,9790,574073,4934,348810,4855,225262,1,1,5102,202457,4668,187315,5180,389772
Race/Ethnicity,Black or African American,2021-02-27,9721,343157,5324,174005,4395,169150,2,2,6281,141574,3418,101153,6361,242727
Race/Ethnicity,Multiracial,2021-02-27,4287,155073,1923,78670,2363,76402,1,1,2537,47217,1728,53737,2540,100954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1147,54680,540,30528,607,24152,0,0,681,15505,463,19772,723,35277
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,617,35023,292,13283,325,21740,0,0,396,12937,220,11100,412,24037
Age Group,65+,2021-02-26,199235,4860993,82282,2374162,116953,2486831,0,0,86796,2167537,112127,1367319,91815,3534856
Age Group,18-49,2021-02-26,100642,2871068,55228,1538329,45414,1332739,0,0,70638,795149,29592,1041216,72065,1836365
Age Group,50-64,2021-02-26,63328,1643087,32051,870905,31277,772182,0,0,44012,525330,19064,560801,44837,1086131
Age Group,12-17,2021-02-26,484,8154,453,7357,31,797,0,0,367,3558,97,2189,371,5747
Age Group,Unknown Agegroup,2021-02-26,51,1956,11,562,40,1394,0,0,45,1483,6,231,45,1714
Gender,Female,2021-02-26,205764,5508569,97020,2849863,108744,2658706,0,0,113739,1975320,91500,1781601,117919,3756921
Gender,Male,2021-02-26,157177,3849480,72694,1930188,84483,1919292,0,0,87646,1504091,69060,1183232,90725,2687323
Gender,Unknown/undifferentiated,2021-02-26,799,27209,311,11264,488,15945,0,0,473,13646,326,6923,489,20569
Race/Ethnicity,White,2021-02-26,161236,4127731,72891,2044966,88345,2082765,0,0,81791,1557121,79008,1299621,85668,2856742
Race/Ethnicity,Latino,2021-02-26,82339,1641037,39936,791591,42403,849446,0,0,54775,698126,27365,477172,56437,1175298
Race/Ethnicity,Asian,2021-02-26,57340,1562318,27376,777762,29964,784556,0,0,30465,526024,26718,520913,31468,1046937
Race/Ethnicity,Other Race,2021-02-26,24608,917728,11421,544713,13187,373015,0,0,13253,296815,11282,311470,13563,608285
Race/Ethnicity,Unknown,2021-02-26,16373,564283,8149,343876,8224,220407,0,0,8678,201945,7662,182647,8842,384592
Race/Ethnicity,Black or African American,2021-02-26,13335,333436,6459,168681,6876,164755,0,0,7963,138631,5317,97735,8155,236366
Race/Ethnicity,Multiracial,2021-02-26,5779,150786,2574,76747,3205,74039,0,0,3353,46405,2392,52009,3357,98414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1530,53533,734,29988,796,23545,0,0,905,15245,621,19309,953,34554
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1200,34406,485,12991,715,21415,0,0,675,12745,521,10880,690,23625
Age Group,65+,2021-02-25,190910,4661758,85316,2291880,105594,2369878,0,0,77086,2187849,113618,1255192,83918,3443041
Age Group,18-49,2021-02-25,82773,2770426,47395,1483101,35378,1287325,0,0,56710,752676,25760,1011624,57784,1764300
Age Group,50-64,2021-02-25,55338,1579759,29628,838854,25710,740905,0,0,37997,499557,17143,541737,38640,1041294
Age Group,12-17,2021-02-25,404,7670,375,6904,29,766,0,0,292,3284,100,2092,297,5376
Age Group,Unknown Agegroup,2021-02-25,47,1905,17,551,30,1354,0,0,36,1444,10,225,36,1669
Gender,Female,2021-02-25,184457,5302805,93070,2752843,91387,2549962,0,0,95863,1948901,88208,1690101,100764,3639002
Gender,Male,2021-02-25,144349,3692303,69400,1857494,74949,1834809,0,0,75794,1482426,68221,1114172,79425,2596598
Gender,Unknown/undifferentiated,2021-02-25,666,26410,261,10953,405,15457,0,0,464,13483,202,6597,486,20080
Race/Ethnicity,White,2021-02-25,152176,3966495,72390,1972075,79786,1994420,0,0,71510,1550461,80324,1220613,76195,2771074
Race/Ethnicity,Latino,2021-02-25,67986,1558698,33644,751655,34342,807043,0,0,42674,669054,25161,449807,44634,1118861
Race/Ethnicity,Asian,2021-02-25,48975,1504978,24853,750386,24122,754592,0,0,25538,521274,23340,494195,26619,1015469
Race/Ethnicity,Other Race,2021-02-25,24889,893120,12803,533292,12086,359828,0,0,12551,294534,12299,300188,12857,594722
Race/Ethnicity,Unknown,2021-02-25,16096,547910,9059,335727,7037,212183,0,0,8907,200765,7173,174985,9201,375750
Race/Ethnicity,Black or African American,2021-02-25,12177,320101,6582,162222,5595,157879,0,0,7126,135793,5005,92418,7286,228211
Race/Ethnicity,Multiracial,2021-02-25,4532,145007,2170,74173,2362,70834,0,0,2458,45440,2048,49617,2462,95057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1351,52003,786,29254,565,22749,0,0,763,14913,587,18688,809,33601
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1290,33206,444,12506,846,20700,0,0,594,12576,694,10359,612,22935
Age Group,65+,2021-02-24,174340,4470848,82192,2206564,92148,2264284,0,0,64106,2217549,109988,1141574,70164,3359123
Age Group,18-49,2021-02-24,69071,2687653,39375,1435706,29696,1251947,0,0,43358,720652,25517,985864,44300,1706516
Age Group,50-64,2021-02-24,46392,1524421,25190,809226,21202,715195,0,0,29498,478060,16712,524594,30039,1002654
Age Group,12-17,2021-02-24,348,7266,331,6529,17,737,0,0,243,3087,97,1992,246,5079
Age Group,Unknown Agegroup,2021-02-24,39,1858,9,534,30,1324,0,0,35,1418,4,215,35,1633
Gender,Female,2021-02-24,162128,5118348,82591,2659773,79537,2458575,0,0,76966,1936345,84789,1601893,81149,3538238
Gender,Male,2021-02-24,127496,3547954,64258,1788094,63238,1759860,0,0,59872,1471222,67365,1045951,63208,2517173
Gender,Unknown/undifferentiated,2021-02-24,566,25744,248,10692,318,15052,0,0,402,13199,164,6395,427,19594
Race/Ethnicity,White,2021-02-24,135370,3814319,67828,1899685,67542,1914634,0,0,58735,1554590,76339,1140289,62944,2694879
Race/Ethnicity,Latino,2021-02-24,56141,1490712,28523,718011,27618,772701,0,0,31724,649581,24294,424646,33431,1074227
Race/Ethnicity,Asian,2021-02-24,44151,1456003,21788,725533,22363,730470,0,0,19924,517995,24145,470855,20857,988850
Race/Ethnicity,Other Race,2021-02-24,23892,868231,12202,520489,11690,347742,0,0,10836,293976,13008,287889,11112,581865
Race/Ethnicity,Unknown,2021-02-24,14427,531814,8105,326668,6322,205146,0,0,7602,198737,6797,167812,7808,366549
Race/Ethnicity,Black or African American,2021-02-24,10109,307924,5523,155640,4586,152284,0,0,5397,133512,4690,87413,5525,220925
Race/Ethnicity,Multiracial,2021-02-24,3983,140475,2103,72003,1880,68472,0,0,1973,45026,1985,47569,1976,92595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1178,50652,655,28468,523,22184,0,0,611,14691,563,18101,673,32792
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,939,31916,370,12062,569,19854,0,0,438,12658,497,9665,458,22323
Age Group,65+,2021-02-23,141784,4296508,68668,2124372,73116,2172136,0,0,55287,2257373,86184,1031586,59967,3288959
Age Group,18-49,2021-02-23,54641,2618582,33543,1396331,21098,1222251,0,0,31873,701869,22631,960347,32647,1662216
Age Group,50-64,2021-02-23,35458,1478029,20665,784036,14793,693993,0,0,20348,464733,14964,507882,20890,972615
Age Group,12-17,2021-02-23,257,6918,242,6198,15,720,0,0,180,2938,70,1895,185,4833
Age Group,Unknown Agegroup,2021-02-23,33,1819,15,525,18,1294,0,0,28,1387,4,211,28,1598
Gender,Female,2021-02-23,129634,4956220,69251,2577182,60383,2379038,0,0,59599,1939985,69675,1517104,62924,3457089
Gender,Male,2021-02-23,102001,3420458,53646,1723836,48355,1696622,0,0,47716,1475379,54041,978586,50372,2453965
Gender,Unknown/undifferentiated,2021-02-23,538,25178,236,10444,302,14734,0,0,401,12936,137,6231,421,19167
Race/Ethnicity,White,2021-02-23,108636,3678949,57237,1831857,51399,1847092,0,0,45918,1567985,62394,1063950,49431,2631935
Race/Ethnicity,Latino,2021-02-23,44292,1434571,23488,689488,20804,745083,0,0,24857,640444,19346,400352,26039,1040796
Race/Ethnicity,Asian,2021-02-23,35529,1411852,17890,703745,17639,708107,0,0,15708,521283,19728,446710,16351,967993
Race/Ethnicity,Other Race,2021-02-23,19169,844339,10474,508287,8695,336052,0,0,8408,295872,10709,274881,8635,570753
Race/Ethnicity,Unknown,2021-02-23,10961,517387,6757,318563,4204,198824,0,0,5722,197726,5230,161015,5982,358741
Race/Ethnicity,Black or African American,2021-02-23,8475,297815,4721,150117,3754,147698,0,0,4662,132677,3797,82723,4777,215400
Race/Ethnicity,Multiracial,2021-02-23,3150,136492,1585,69900,1565,66592,0,0,1419,45035,1712,45584,1423,90619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,952,49474,573,27813,379,21661,0,0,494,14581,458,17538,538,32119
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1009,30977,408,11692,601,19285,0,0,528,12697,479,9168,541,21865
Age Group,65+,2021-02-22,98973,4154724,62979,2055704,35994,2099020,0,0,42394,2283590,56476,945402,43791,3228992
Age Group,18-49,2021-02-22,41946,2563941,30617,1362788,11329,1201153,0,0,25397,691853,16413,937716,25569,1629569
Age Group,50-64,2021-02-22,27005,1442571,19046,763371,7959,679200,0,0,16141,458807,10788,492918,16297,951725
Age Group,12-17,2021-02-22,237,6661,229,5956,8,705,0,0,175,2823,55,1825,177,4648
Age Group,Unknown Agegroup,2021-02-22,12,1786,7,510,5,1276,0,0,12,1363,0,207,12,1570
Gender,Female,2021-02-22,94546,4826586,63825,2507931,30721,2318655,0,0,46665,1946736,47697,1447429,47620,3394165
Gender,Male,2021-02-22,73270,3318457,48797,1670190,24473,1648267,0,0,37189,1479048,35943,924545,37953,2403593
Gender,Unknown/undifferentiated,2021-02-22,357,24640,256,10208,101,14432,0,0,265,12652,92,6094,273,18746
Race/Ethnicity,White,2021-02-22,79188,3570313,52071,1774620,27117,1795693,0,0,36659,1580948,42370,1001556,37685,2582504
Race/Ethnicity,Latino,2021-02-22,31214,1390279,21418,666000,9796,724279,0,0,18873,633751,12291,381006,19197,1014757
Race/Ethnicity,Asian,2021-02-22,24597,1376323,16251,685855,8346,690468,0,0,12111,524660,12430,426982,12253,951642
