demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-05,18099,374084,9822,240096,8277,133988,0,0,11827,187001,6243,93831,12109,280832
Race/Ethnicity,Black or African American,2021-02-05,7544,129608,2816,61984,4728,67624,0,0,5369,74095,2159,27719,5379,101814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23013,449,13620,569,9393,0,0,537,9604,479,6709,539,16313
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,704,13044,219,4686,485,8358,0,0,413,8014,290,2517,413,10531
Age Group,65+,2021-02-04,137573,1963995,62320,879482,75253,1084513,0,0,124495,1739626,13011,113892,124581,1853518
Age Group,18-49,2021-02-04,59470,1697012,24049,958383,35421,738629,0,0,27925,737763,31271,477959,28098,1215722
Age Group,50-64,2021-02-04,36134,898070,15236,499803,20898,398267,0,0,19685,429416,16257,234139,19761,663555
Age Group,0-17,2021-02-04,179,4089,156,3046,23,1043,0,0,128,2633,48,670,128,3303
Age Group,Unknown Agegroup,2021-02-04,3,4,2,2,1,2,0,0,3,4,0,0,3,4
Gender,Female,2021-02-04,135330,2740962,60339,1439519,74991,1301443,0,0,97105,1694832,37921,523004,97335,2217836
Gender,Male,2021-02-04,97315,1806641,41239,895344,56076,911297,0,0,74606,1204800,22479,300757,74709,1505557
Gender,Unknown/undifferentiated,2021-02-04,714,15567,185,5853,529,9714,0,0,525,9810,187,2899,527,12709
Race/Ethnicity,White,2021-02-04,69256,1367650,31706,672356,37550,695294,0,0,54601,937031,14486,215464,54709,1152495
Race/Ethnicity,Multiracial,2021-02-04,49523,838724,19090,386162,30433,452562,0,0,38241,609168,11134,114509,38258,723677
Race/Ethnicity,Latino,2021-02-04,38341,705298,14603,334188,23738,371110,0,0,27545,449493,10702,127762,27605,577255
Race/Ethnicity,Asian,2021-02-04,25043,597651,9626,304156,15417,293495,0,0,17242,332636,7758,132448,17300,465084
Race/Ethnicity,Other Race,2021-02-04,29149,541463,16920,336774,12229,204689,0,0,18761,311669,10330,114872,18801,426541
Race/Ethnicity,Unknown,2021-02-04,13744,355985,6775,230274,6969,125711,0,0,9804,181135,3932,87588,9848,268723
Race/Ethnicity,Black or African American,2021-02-04,6855,122064,2566,59168,4289,62896,0,0,5141,70875,1703,25560,5147,96435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,769,21995,296,13171,473,8824,0,0,476,9544,288,6230,477,15774
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,679,12340,181,4467,498,7873,0,0,425,7891,254,2227,426,10118
Age Group,65+,2021-02-03,129451,1826422,59765,817162,69686,1009260,0,0,117548,1628056,11849,100881,117608,1728937
Age Group,18-49,2021-02-03,54625,1637542,22806,934334,31819,703208,0,0,26677,740936,27707,446688,26800,1187624
Age Group,50-64,2021-02-03,32427,861936,14014,484567,18413,377369,0,0,18125,425912,14130,217882,18166,643794
Age Group,0-17,2021-02-03,187,3910,159,2890,28,1020,0,0,106,2553,75,622,106,3175
Gender,Female,2021-02-03,125056,2605632,57629,1379180,67427,1226452,0,0,91004,1635418,33772,485083,91161,2120501
Gender,Male,2021-02-03,91080,1709326,39028,854105,52052,855221,0,0,71001,1152570,19886,278278,71068,1430848
Gender,Unknown/undifferentiated,2021-02-03,554,14853,87,5668,467,9185,0,0,451,9470,103,2712,451,12182
Race/Ethnicity,White,2021-02-03,65887,1298394,30651,640650,35236,657744,0,0,53122,896808,12658,200978,53193,1097786
Race/Ethnicity,Multiracial,2021-02-03,43836,789201,17218,367072,26618,422129,0,0,34063,582044,9660,103375,34075,685419
Race/Ethnicity,Latino,2021-02-03,33702,666957,12815,319585,20887,347372,0,0,24603,432590,8998,117060,24652,549650
Race/Ethnicity,Asian,2021-02-03,23004,572608,9748,294530,13256,278078,0,0,16304,323094,6627,124690,16323,447784
Race/Ethnicity,Other Race,2021-02-03,28524,512314,16505,319854,12019,192460,0,0,19050,303198,9431,104542,19076,407740
Race/Ethnicity,Unknown,2021-02-03,13762,342241,6981,223499,6781,118742,0,0,9699,175219,4036,83656,9741,258875
Race/Ethnicity,Black or African American,2021-02-03,6572,115209,2316,56602,4256,58607,0,0,4753,67431,1811,23857,4756,91288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,786,21226,305,12875,481,8351,0,0,467,9355,319,5942,469,15297
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,617,11661,205,4286,412,7375,0,0,395,7719,221,1973,395,9692
Age Group,65+,2021-02-02,116986,1696971,49155,757397,67831,939574,0,0,105551,1522297,11403,89032,105608,1611329
Age Group,18-49,2021-02-02,46083,1582917,19838,911528,26245,671389,0,0,23381,741843,22506,418981,23494,1160824
Age Group,50-64,2021-02-02,27917,829509,12240,470553,15677,358956,0,0,15924,421876,11875,203752,15966,625628
Age Group,0-17,2021-02-02,185,3723,160,2731,25,992,0,0,109,2522,73,547,109,3069
Gender,Female,2021-02-02,109151,2480576,48392,1321551,60759,1159025,0,0,80618,1578029,28342,451311,80775,2029340
Gender,Male,2021-02-02,81240,1618246,32909,815077,48331,803169,0,0,63676,1101388,17406,258392,63729,1359780
Gender,Unknown/undifferentiated,2021-02-02,780,14299,92,5581,688,8718,0,0,671,9122,109,2609,673,11731
Race/Ethnicity,White,2021-02-02,59033,1232507,24529,609999,34504,622508,0,0,48549,856273,10385,188320,48581,1044593
Race/Ethnicity,Multiracial,2021-02-02,38029,745365,16459,349854,21570,395511,0,0,29441,557629,8499,93715,29461,651344
Race/Ethnicity,Latino,2021-02-02,29761,633255,9977,306770,19784,326485,0,0,22290,416936,7414,108062,22309,524998
Race/Ethnicity,Asian,2021-02-02,20473,549604,7024,284782,13449,264822,0,0,15144,313398,5297,118063,15153,431461
Race/Ethnicity,Other Race,2021-02-02,23037,483790,13339,303349,9698,180441,0,0,14641,293553,8351,95111,14654,388664
Race/Ethnicity,Unknown,2021-02-02,13883,328479,7615,216518,6268,111961,0,0,9741,169514,4125,79620,9857,249134
Race/Ethnicity,Black or African American,2021-02-02,5618,108637,2025,54286,3593,54351,0,0,4175,64486,1433,22046,4176,86532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,656,20440,245,12570,411,7870,0,0,437,9205,219,5623,439,14828
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,681,11044,180,4081,501,6963,0,0,547,7545,134,1752,547,9297
Age Group,65+,2021-02-01,98792,1579985,42456,708242,56336,871743,0,0,90155,1428092,8681,77629,90214,1505721
Age Group,18-49,2021-02-01,39984,1536834,20180,891690,19804,645144,0,0,20217,740855,19659,396475,20260,1137330
Age Group,50-64,2021-02-01,24057,801592,12341,458313,11716,343279,0,0,13960,417785,10036,191877,13979,609662
Age Group,0-17,2021-02-01,139,3538,111,2571,28,967,0,0,77,2486,60,474,78,2960
Gender,Female,2021-02-01,94002,2371425,44601,1273159,49401,1098266,0,0,69657,1525596,24266,422969,69733,1948565
Gender,Male,2021-02-01,68590,1537006,30327,782168,38263,754838,0,0,54475,1055065,14067,240986,54520,1296051
Gender,Unknown/undifferentiated,2021-02-01,380,13519,160,5489,220,8030,0,0,277,8558,103,2500,278,11058
Race/Ethnicity,White,2021-02-01,50082,1173474,22154,585470,27928,588004,0,0,41368,818077,8694,177935,41395,996012
Race/Ethnicity,Multiracial,2021-02-01,31203,707336,13869,333395,17334,373941,0,0,24886,536667,6285,85216,24907,621883
Race/Ethnicity,Latino,2021-02-01,24032,603494,9689,296793,14343,306701,0,0,17904,402041,6110,100648,17910,502689
Race/Ethnicity,Asian,2021-02-01,18465,529131,7338,277758,11127,251373,0,0,13480,303542,4970,112766,13495,416308
Race/Ethnicity,Other Race,2021-02-01,21996,460753,13537,290010,8459,170743,0,0,15008,287250,6976,86760,15032,374010
Race/Ethnicity,Unknown,2021-02-01,11339,314596,6042,208903,5297,105693,0,0,7588,163782,3735,75495,7613,239277
Race/Ethnicity,Black or African American,2021-02-01,4956,103019,2072,52261,2884,50758,0,0,3589,61743,1354,20613,3592,82356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,521,19784,269,12325,252,7459,0,0,323,8985,198,5404,323,14389
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10363,118,3901,260,6462,0,0,263,7132,114,1618,264,8750
Age Group,18-49,2021-01-31,10507,1496850,6004,871510,4503,625340,0,0,7822,740254,2656,376816,7835,1117070
Age Group,65+,2021-01-31,54849,1481193,31230,665786,23619,815407,0,0,53736,1346559,1146,68948,53761,1415507
Age Group,50-64,2021-01-31,6873,777535,4339,445972,2534,331563,0,0,5630,413842,1197,181841,5633,595683
Age Group,0-17,2021-01-31,41,3399,39,2460,2,939,0,0,40,2468,0,414,40,2882
Gender,Female,2021-01-31,41561,2277423,24221,1228558,17340,1048865,0,0,38314,1480129,3216,398703,38331,1878832
Gender,Male,2021-01-31,30511,1468416,17335,751841,13176,716575,0,0,28729,1014612,1770,226919,28751,1241531
Gender,Unknown/undifferentiated,2021-01-31,198,13139,56,5329,142,7810,0,0,185,8383,13,2397,187,10780
Race/Ethnicity,White,2021-01-31,29455,1123392,16885,563316,12570,560076,0,0,28237,785376,1207,169241,28254,954617
Race/Ethnicity,Multiracial,2021-01-31,11771,676133,7531,319526,4240,356607,0,0,10912,518045,855,78931,10919,596976
Race/Ethnicity,Latino,2021-01-31,7826,579462,3988,287104,3838,292358,0,0,7196,390241,620,94538,7200,484779
Race/Ethnicity,Asian,2021-01-31,8611,510666,3880,270420,4731,240246,0,0,7768,295017,831,107796,7769,402813
Race/Ethnicity,Other Race,2021-01-31,7920,438757,5521,276473,2399,162284,0,0,6902,279194,1018,79784,6907,358978
Race/Ethnicity,Unknown,2021-01-31,4826,303257,2909,202861,1917,100396,0,0,4525,159904,297,71760,4530,231664
Race/Ethnicity,Black or African American,2021-01-31,1587,98063,778,50189,809,47874,0,0,1447,59505,140,19259,1449,78764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19263,64,12056,109,7207,0,0,148,8860,23,5206,148,14066
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9985,56,3783,45,6202,0,0,93,6982,8,1504,93,8486
Age Group,18-49,2021-01-30,22625,1486343,10843,865506,11782,620837,0,0,13721,735075,8810,374160,13776,1109235
Age Group,65+,2021-01-30,90121,1426344,39685,634556,50436,791788,0,0,88135,1293944,2031,67802,88179,1361746
Age Group,50-64,2021-01-30,13906,770662,6635,441633,7271,329029,0,0,9731,409406,4077,180644,9761,590050
Age Group,0-17,2021-01-30,135,3358,121,2421,14,937,0,0,119,2428,11,414,119,2842
Gender,Female,2021-01-30,73676,2235862,33770,1204337,39906,1031525,0,0,63740,1445014,9850,395487,63817,1840501
Gender,Male,2021-01-30,52759,1437905,23372,734506,29387,703399,0,0,47658,987631,5036,225149,47708,1212780
Gender,Unknown/undifferentiated,2021-01-30,352,12941,142,5273,210,7668,0,0,308,8209,43,2384,310,10593
Race/Ethnicity,White,2021-01-30,45335,1093937,20757,546431,24578,547506,0,0,41505,758329,3794,168034,41550,926363
Race/Ethnicity,Multiracial,2021-01-30,24982,664362,10439,311995,14543,352367,0,0,22958,507981,1987,78076,22963,586057
Race/Ethnicity,Latino,2021-01-30,17620,571636,7789,283116,9831,288520,0,0,15140,383661,2446,93918,15150,477579
Race/Ethnicity,Asian,2021-01-30,14248,502055,5892,266540,8356,235515,0,0,11339,288079,2888,106965,11344,395044
Race/Ethnicity,Other Race,2021-01-30,12935,430837,6659,270952,6276,159885,0,0,10762,273305,2165,78766,10766,352071
Race/Ethnicity,Unknown,2021-01-30,8255,298431,4378,199952,3877,98479,0,0,7154,155671,1091,71463,7214,227134
Race/Ethnicity,Black or African American,2021-01-30,2875,96476,1164,49411,1711,47065,0,0,2418,58196,451,19119,2418,77315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19090,123,11992,228,7098,0,0,262,8735,89,5183,262,13918
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,186,9884,83,3727,103,6157,0,0,168,6897,18,1496,168,8393
Age Group,18-49,2021-01-29,46658,1463718,25207,854663,21451,609055,0,0,26533,730109,19751,365350,26572,1095459
Age Group,65+,2021-01-29,112474,1336223,50782,594871,61692,741352,0,0,107545,1207796,4967,65771,107634,1273567
Age Group,50-64,2021-01-29,27392,756756,14493,434998,12899,321758,0,0,17578,403722,9607,176567,17595,580289
Age Group,0-17,2021-01-29,156,3223,117,2300,39,923,0,0,122,2320,29,403,122,2723
Gender,Female,2021-01-29,111064,2162186,55152,1170567,55912,991619,0,0,87626,1391047,23092,385637,87719,1776684
Gender,Male,2021-01-29,75151,1385146,35228,711134,39923,674012,0,0,63759,944959,11190,220113,63807,1165072
Gender,Unknown/undifferentiated,2021-01-29,465,12589,219,5131,246,7458,0,0,393,7942,72,2341,397,10283
Race/Ethnicity,White,2021-01-29,58409,1048602,28314,525674,30095,522928,0,0,50023,720573,8252,164240,50082,884813
Race/Ethnicity,Multiracial,2021-01-29,35651,639380,16059,301556,19592,337824,0,0,30728,487005,4827,76089,30744,563094
Race/Ethnicity,Latino,2021-01-29,30753,554016,15370,275327,15383,278689,0,0,24517,370957,6101,91472,24538,462429
Race/Ethnicity,Asian,2021-01-29,22213,487807,9969,260648,12244,227159,0,0,16804,279623,5323,104077,16813,383700
Race/Ethnicity,Other Race,2021-01-29,20163,417902,11628,264293,8535,153609,0,0,15341,264704,4786,76601,15355,341305
Race/Ethnicity,Unknown,2021-01-29,13011,290176,6197,195574,6814,94602,0,0,9453,149548,3507,70372,9474,219920
Race/Ethnicity,Black or African American,2021-01-29,5318,93601,2514,48247,2804,45354,0,0,4053,56229,1259,18668,4057,74897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,722,18739,412,11869,310,6870,0,0,510,8562,209,5094,511,13656
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,440,9698,136,3644,304,6054,0,0,349,6747,90,1478,349,8225
Age Group,18-49,2021-01-28,44623,1417060,21169,829456,23454,587604,0,0,25720,723288,18694,345599,25769,1068887
Age Group,65+,2021-01-28,118972,1223749,54264,544089,64708,679660,0,0,113593,1105129,5437,60804,113700,1165933
Age Group,50-64,2021-01-28,27236,729364,12787,420505,14449,308859,0,0,17423,395734,9697,166960,17448,562694
Age Group,0-17,2021-01-28,155,3067,119,2183,36,884,0,0,121,2227,29,374,121,2601
Gender,Female,2021-01-28,110418,2051122,51948,1115415,58470,935707,0,0,88700,1326420,21556,362545,88797,1688965
Gender,Male,2021-01-28,79993,1309995,36064,675906,43929,634089,0,0,67659,892342,12225,208923,67742,1101265
Gender,Unknown/undifferentiated,2021-01-28,575,12124,327,4912,248,7212,0,0,498,7617,76,2269,499,9886
Race/Ethnicity,White,2021-01-28,63309,990193,29459,497360,33850,492833,0,0,54669,678743,8573,155988,54748,834731
Race/Ethnicity,Multiracial,2021-01-28,37722,603729,16005,285497,21717,318232,0,0,32960,461088,4705,71262,32977,532350
Race/Ethnicity,Latino,2021-01-28,30366,523263,14083,259957,16283,263306,0,0,24168,352520,6154,85371,24192,437891
Race/Ethnicity,Asian,2021-01-28,21587,465594,9469,250679,12118,214915,0,0,16054,268133,5473,98754,16074,366887
Race/Ethnicity,Other Race,2021-01-28,19489,397739,10548,252665,8941,145074,0,0,14774,254135,4691,71815,14793,325950
Race/Ethnicity,Unknown,2021-01-28,12123,277165,6042,189377,6081,87788,0,0,9430,143581,2682,66865,9450,210446
Race/Ethnicity,Black or African American,2021-01-28,5072,88283,2153,45733,2919,42550,0,0,3808,53431,1255,17409,3809,70840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,720,18017,387,11457,333,6560,0,0,501,8260,219,4885,501,13145
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9258,193,3508,405,5750,0,0,493,6488,105,1388,494,7876
Age Group,18-49,2021-01-27,46081,1372437,23057,808287,23024,564150,0,0,23841,716213,21991,326905,23923,1043118
Age Group,65+,2021-01-27,108563,1104777,52856,489825,55707,614952,0,0,103272,996866,5335,55367,103334,1052233
Age Group,50-64,2021-01-27,27998,702128,13828,407718,14170,294410,0,0,16321,387983,11518,157263,16367,545246
Age Group,0-17,2021-01-27,130,2912,105,2064,25,848,0,0,104,2135,23,345,104,2480
Gender,Female,2021-01-27,106197,1940704,53642,1063467,52555,877237,0,0,81363,1259179,24613,340989,81483,1600168
Gender,Male,2021-01-27,76002,1230002,35977,639842,40025,590160,0,0,61780,836825,14076,196698,61849,1033523
Gender,Unknown/undifferentiated,2021-01-27,573,11549,227,4585,346,6964,0,0,395,7194,178,2193,396,9387
Race/Ethnicity,White,2021-01-27,59734,926884,29679,467901,30055,458983,0,0,49831,632568,9836,147415,49880,779983
Race/Ethnicity,Multiracial,2021-01-27,35896,566007,16245,269492,19651,296515,0,0,30449,432816,5363,66557,30467,499373
Race/Ethnicity,Latino,2021-01-27,27922,492897,13398,245874,14524,247023,0,0,20722,334482,7138,79217,20760,413699
Race/Ethnicity,Asian,2021-01-27,20485,444007,9296,241210,11189,202797,0,0,14611,257532,5839,93281,14637,350813
Race/Ethnicity,Other Race,2021-01-27,21112,378250,12543,242117,8569,136133,0,0,14940,244033,6084,67124,14959,311157
Race/Ethnicity,Unknown,2021-01-27,11387,265042,5978,183335,5409,81707,0,0,8713,136813,2662,64183,8749,200996
Race/Ethnicity,Black or African American,2021-01-27,5059,83211,2163,43580,2896,39631,0,0,3481,50877,1561,16154,3483,67031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17297,375,11070,319,6227,0,0,415,7978,277,4666,416,12644
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,483,8660,169,3315,314,5345,0,0,376,6099,107,1283,377,7382
Age Group,18-49,2021-01-26,43287,1326356,22180,785230,21107,541126,0,0,22547,714281,20637,304914,22701,1019195
Age Group,65+,2021-01-26,102245,996214,48673,436969,53572,559245,0,0,96332,898867,5974,50032,96413,948899
Age Group,50-64,2021-01-26,27289,674130,14019,393890,13270,280240,0,0,16236,383134,10979,145745,16309,528879
Age Group,0-17,2021-01-26,126,2782,108,1959,18,823,0,0,90,2054,32,322,90,2376
Gender,Female,2021-01-26,99856,1834507,50184,1009825,49672,824682,0,0,75913,1202309,23864,316376,76092,1518685
Gender,Male,2021-01-26,72441,1154000,34525,603865,37916,550135,0,0,58898,789052,13502,182622,59023,971674
Gender,Unknown/undifferentiated,2021-01-26,650,10976,271,4358,379,6618,0,0,394,6976,256,2015,398,8991
Race/Ethnicity,White,2021-01-26,54058,867150,26706,438222,27352,428928,0,0,44134,592524,9899,137579,44252,730103
Race/Ethnicity,Multiracial,2021-01-26,36906,530111,15801,253247,21105,276864,0,0,31776,407712,5116,61194,31796,468906
Race/Ethnicity,Latino,2021-01-26,25795,464975,12286,232476,13509,232499,0,0,19314,320860,6453,72079,19360,392939
Race/Ethnicity,Asian,2021-01-26,19910,423522,9683,231914,10227,191608,0,0,14149,248734,5747,87442,14194,336176
Race/Ethnicity,Other Race,2021-01-26,20696,357138,12248,229574,8448,127564,0,0,14722,235158,5969,61040,14754,296198
Race/Ethnicity,Unknown,2021-01-26,9497,253655,5549,177357,3948,76298,0,0,6883,130726,2586,61521,6915,192247
Race/Ethnicity,Black or African American,2021-01-26,4817,78152,2209,41417,2608,36735,0,0,3383,48955,1428,14593,3396,63548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,680,16603,344,10695,336,5908,0,0,367,7839,313,4389,368,12228
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,588,8177,154,3146,434,5031,0,0,477,5829,111,1176,478,7005
Age Group,18-49,2021-01-25,38667,1283069,19307,763050,19360,520019,0,0,18841,712217,19715,284277,18951,996494
Age Group,65+,2021-01-25,85343,893969,35426,388296,49917,505673,0,0,80444,808428,4956,44058,80622,852486
Age Group,50-64,2021-01-25,23661,646841,11813,379871,11848,266970,0,0,13044,377804,10588,134766,13101,512570
Age Group,0-17,2021-01-25,132,2656,90,1851,42,805,0,0,80,1996,50,290,80,2286
Gender,Female,2021-01-25,85208,1734651,39561,959641,45647,775010,0,0,62965,1150081,22189,292512,63157,1442593
Gender,Male,2021-01-25,61884,1081559,26922,569340,34962,512219,0,0,49025,743531,12828,169120,49175,912651
Gender,Unknown/undifferentiated,2021-01-25,711,10326,153,4087,558,6239,0,0,419,6834,292,1759,422,8593
Race/Ethnicity,White,2021-01-25,44652,813092,20123,411516,24529,401576,0,0,35461,558171,9171,127680,35618,685851
Race/Ethnicity,Multiracial,2021-01-25,32408,493205,12942,237446,19466,255759,0,0,27607,381032,4789,56078,27616,437110
