demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1305,38689,586,21714,719,16975,0,0,592,13921,709,12393,606,26314
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1325,22838,402,8479,923,14359,0,0,718,12314,602,5261,720,17575
Age Group,65+,2021-02-10,141538,2632149,79259,1238024,62279,1394125,0,0,99198,2158927,41947,238713,99500,2397640
Age Group,18-49,2021-02-10,70682,2001227,25578,1078730,45104,922497,0,0,24231,686994,46199,655979,25045,1342973
Age Group,50-64,2021-02-10,40890,1078780,16508,577697,24382,501083,0,0,17225,429629,23480,324480,17604,754109
Age Group,0-17,2021-02-10,239,4597,210,3791,29,806,0,0,123,2416,111,1023,123,3294
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147757,3418462,70147,1766264,77610,1652198,0,0,78747,1878380,68530,770626,79695,2649006
Gender,Male,2021-02-10,105178,2280665,51296,1125426,53882,1155239,0,0,61751,1389051,43072,445984,62291,1835035
Gender,Unknown/undifferentiated,2021-02-10,426,18227,115,6748,311,11479,0,0,289,10985,137,3658,296,14643
Race/Ethnicity,White,2021-02-10,113475,2407815,56612,1163339,56863,1244476,0,0,63933,1539685,49160,434541,64657,1974226
Race/Ethnicity,Asian,2021-02-10,43646,990567,20083,486787,23563,503780,0,0,21727,511347,21796,239564,21960,750911
Race/Ethnicity,Latino,2021-02-10,42106,895089,19293,417384,22813,477705,0,0,25067,516647,16877,189201,25334,705848
Race/Ethnicity,Other Race,2021-02-10,25531,658325,11819,393564,13712,264761,0,0,12824,330728,12642,163768,12908,494496
Race/Ethnicity,Unknown,2021-02-10,13136,415806,6758,264122,6378,151684,0,0,8629,200531,4463,108172,8757,308703
Race/Ethnicity,Black or African American,2021-02-10,9240,197849,4178,95847,5062,102002,0,0,5677,109169,3544,44303,5720,153472
Race/Ethnicity,Multiracial,2021-02-10,4014,93006,1815,48190,2199,44816,0,0,1871,44089,2115,24376,1874,68465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37384,607,21128,649,16256,0,0,609,14024,644,11684,617,25708
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21513,393,8077,564,13436,0,0,450,12196,498,4659,455,16855
Age Group,65+,2021-02-09,119383,2490611,64144,1158765,55239,1331846,0,0,92427,2101374,26866,196766,92660,2298140
Age Group,18-49,2021-02-09,58926,1930545,23534,1053152,35392,877393,0,0,21003,708148,37708,609780,21610,1317928
Age Group,50-64,2021-02-09,36084,1037890,15684,561189,20400,476701,0,0,15696,435505,20244,301000,15994,736505
Age Group,0-17,2021-02-09,206,4358,185,3581,21,777,0,0,97,2404,107,912,97,3171
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,124948,3270705,60358,1696117,64590,1574588,0,0,72248,1867215,52396,702096,72971,2569311
Gender,Male,2021-02-09,89374,2175487,43092,1074130,46282,1101357,0,0,56793,1369832,32434,402912,57202,1772744
Gender,Unknown/undifferentiated,2021-02-09,289,17801,103,6633,186,11168,0,0,192,10826,97,3521,198,14347
Race/Ethnicity,White,2021-02-09,96203,2294340,47357,1106727,48846,1187613,0,0,60655,1524188,35360,385381,61219,1909569
Race/Ethnicity,Asian,2021-02-09,36313,946921,17409,466704,18904,480217,0,0,19606,511183,16631,217768,19772,728951
Race/Ethnicity,Latino,2021-02-09,35481,852983,16205,398091,19276,454892,0,0,21829,508190,13564,172324,22044,680514
Race/Ethnicity,Other Race,2021-02-09,22346,632794,10139,381745,12207,251049,0,0,12220,330462,10077,151126,12286,481588
Race/Ethnicity,Unknown,2021-02-09,10333,402670,5905,257364,4428,145306,0,0,6694,196237,3623,103709,6778,299946
Race/Ethnicity,Black or African American,2021-02-09,8246,188609,4035,91669,4211,96940,0,0,5312,106993,2917,40759,5347,147752
Race/Ethnicity,Multiracial,2021-02-09,3626,88992,1681,46375,1945,42617,0,0,1829,44330,1782,22261,1830,66591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1053,36128,498,20521,555,15607,0,0,489,14051,563,11040,494,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20556,324,7684,686,12872,0,0,599,12239,410,4161,601,16400
Age Group,65+,2021-02-08,109637,2371228,61128,1094621,48509,1276607,0,0,90042,2035580,19533,169900,90192,2205480
Age Group,18-49,2021-02-08,47073,1871619,18183,1029618,28890,842001,0,0,19126,724246,27692,572072,19494,1296318
Age Group,50-64,2021-02-08,28438,1001806,12282,545505,16156,456301,0,0,13840,439755,14458,280756,14038,720511
Age Group,0-17,2021-02-08,162,4152,143,3396,19,756,0,0,89,2414,68,805,90,3074
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107526,3145757,53301,1635759,54225,1509998,0,0,68971,1846640,38261,649700,69442,2496340
Gender,Male,2021-02-08,77466,2086113,38314,1031038,39152,1055075,0,0,53895,1345064,23403,370478,54138,1715542
Gender,Unknown/undifferentiated,2021-02-08,324,17512,123,6530,201,10982,0,0,237,10725,87,3424,241,14149
Race/Ethnicity,White,2021-02-08,84205,2198137,43406,1059370,40799,1138767,0,0,58887,1498329,25105,350021,59147,1848350
Race/Ethnicity,Asian,2021-02-08,31450,910608,14448,449295,17002,461313,0,0,19246,508042,12094,201137,19324,709179
Race/Ethnicity,Latino,2021-02-08,28946,817502,13223,381886,15723,435616,0,0,20324,499710,8587,158760,20450,658470
Race/Ethnicity,Other Race,2021-02-08,19573,610448,9803,371606,9770,238842,0,0,11204,328253,8296,141049,11251,469302
Race/Ethnicity,Unknown,2021-02-08,9955,392337,5768,251459,4187,140878,0,0,6229,193082,3719,100086,6411,293168
Race/Ethnicity,Black or African American,2021-02-08,6877,180363,3173,87634,3704,92729,0,0,4800,104563,2065,37842,4814,142405
Race/Ethnicity,Multiracial,2021-02-08,2689,85366,1240,44694,1449,40672,0,0,1523,44282,1161,20479,1524,64761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,913,35075,435,20023,478,15052,0,0,471,14120,437,10477,478,24597
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,708,19546,242,7360,466,12186,0,0,419,12048,287,3751,422,15799
Age Group,65+,2021-02-07,45996,2261591,32707,1033493,13289,1228098,0,0,39687,1964921,6299,150367,39929,2115288
Age Group,18-49,2021-02-07,14116,1824546,7157,1011435,6959,813111,0,0,7382,732444,6699,544380,7527,1276824
Age Group,50-64,2021-02-07,8702,973368,5014,533223,3688,440145,0,0,5276,440175,3385,266298,5338,706473
Age Group,0-17,2021-02-07,76,3990,71,3253,5,737,0,0,59,2391,17,737,58,2984
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40558,3038231,26285,1582458,14273,1455773,0,0,30040,1815459,10462,611439,30313,2426898
Gender,Male,2021-02-07,28103,2008647,18606,992724,9497,1015923,0,0,22176,1314329,5897,347075,22352,1661404
Gender,Unknown/undifferentiated,2021-02-07,232,17188,59,6407,173,10781,0,0,191,10571,41,3337,191,13908
Race/Ethnicity,White,2021-02-07,33132,2113932,21989,1015964,11143,1097968,0,0,26219,1464287,6874,324916,26412,1789203
Race/Ethnicity,Asian,2021-02-07,12996,879158,8788,434847,4208,444311,0,0,9219,500812,3762,189043,9272,689855
Race/Ethnicity,Latino,2021-02-07,8816,788556,5045,368663,3771,419893,0,0,7063,487847,1742,150173,7116,638020
Race/Ethnicity,Other Race,2021-02-07,6699,590875,4766,361803,1933,229072,0,0,4190,325298,2494,132753,4207,458051
Race/Ethnicity,Unknown,2021-02-07,3956,382382,2260,245691,1696,136691,0,0,3230,190390,726,96367,3356,286757
Race/Ethnicity,Black or African American,2021-02-07,2015,173486,1250,84461,765,89025,0,0,1605,101814,409,35777,1609,137591
Race/Ethnicity,Multiracial,2021-02-07,881,82677,613,43454,268,39223,0,0,603,43919,274,19318,606,63237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34162,162,19588,97,14574,0,0,177,14079,81,10040,177,24119
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18838,77,7118,62,11720,0,0,101,11913,38,3464,101,15377
Age Group,65+,2021-02-06,103307,2215595,53302,1000786,50005,1214809,0,0,92372,1931291,10996,144068,92696,2075359
Age Group,18-49,2021-02-06,34573,1810430,14304,1004278,20269,806152,0,0,18027,731616,16436,537681,18134,1269297
Age Group,50-64,2021-02-06,20861,964666,9117,528209,11744,436457,0,0,13281,438222,7459,262913,13336,701135
Age Group,0-17,2021-02-06,153,3914,137,3182,16,732,0,0,101,2349,49,720,99,2926
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93679,2997673,44989,1556173,48690,1441500,0,0,70848,1795608,22728,600977,71140,2396585
Gender,Male,2021-02-06,64518,1980544,31495,974118,33023,1006426,0,0,52301,1297874,12148,341178,52492,1639052
Gender,Unknown/undifferentiated,2021-02-06,704,16956,379,6348,325,10608,0,0,639,10421,64,3296,642,13717
Race/Ethnicity,White,2021-02-06,73562,2080800,35884,993975,37678,1086825,0,0,59462,1444749,14024,318042,59702,1762791
Race/Ethnicity,Asian,2021-02-06,26638,866162,12698,426059,13940,440103,0,0,19555,495302,7054,185281,19628,680583
Race/Ethnicity,Latino,2021-02-06,23600,779740,11075,363618,12525,416122,0,0,18769,482473,4799,148431,18810,630904
Race/Ethnicity,Other Race,2021-02-06,17801,584176,8708,357037,9093,227139,0,0,12729,323585,5057,130259,12757,453844
Race/Ethnicity,Unknown,2021-02-06,7880,378426,4490,243431,3390,134995,0,0,5829,187760,2043,95641,5921,283401
Race/Ethnicity,Black or African American,2021-02-06,5821,171471,2371,83211,3450,88260,0,0,4788,100614,1025,35368,4794,135982
Race/Ethnicity,Multiracial,2021-02-06,2353,81796,1101,42841,1252,38955,0,0,1708,43587,640,19044,1712,62631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,704,33903,362,19426,342,14477,0,0,490,13983,214,9959,491,23942
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18699,174,7041,368,11658,0,0,458,11850,84,3426,459,15276
Age Group,65+,2021-02-05,138500,2112288,63135,947484,75365,1164804,0,0,120508,1849591,17856,133072,120596,1982663
Age Group,18-49,2021-02-05,72057,1775857,28082,989974,43975,785883,0,0,30850,729918,40867,521245,31132,1251163
Age Group,50-64,2021-02-05,41411,943805,17130,519092,24281,424713,0,0,21080,432345,20060,255454,21207,687799
Age Group,0-17,2021-02-05,190,3761,162,3045,28,716,0,0,122,2297,63,671,120,2827
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150512,2903994,64920,1511184,85592,1392810,0,0,98104,1747196,51986,578249,98433,2325445
Gender,Male,2021-02-05,100840,1916026,43346,942623,57494,973403,0,0,74008,1257530,26502,329030,74163,1586560
Gender,Unknown/undifferentiated,2021-02-05,819,16252,246,5969,573,10283,0,0,460,9843,359,3232,473,13075
Race/Ethnicity,White,2021-02-05,105073,2007238,46033,958091,59040,1049147,0,0,77282,1399071,27448,304018,77385,1703089
Race/Ethnicity,Asian,2021-02-05,40534,839524,16166,413361,24368,426163,0,0,26484,482728,13939,178227,26525,660955
Race/Ethnicity,Latino,2021-02-05,43599,756140,16418,352543,27181,403597,0,0,28636,468462,14822,143632,28693,612094
Race/Ethnicity,Other Race,2021-02-05,28671,566375,13625,348329,15046,218046,0,0,18018,315885,10574,125202,18044,441087
Race/Ethnicity,Unknown,2021-02-05,17784,370546,9733,238941,8051,131605,0,0,11472,183882,6284,93598,11730,277480
Race/Ethnicity,Black or African American,2021-02-05,9950,165650,3769,80840,6181,84810,0,0,7034,96845,2892,34343,7043,131188
Race/Ethnicity,Multiracial,2021-02-05,4106,79443,1793,41740,2313,37703,0,0,2343,42515,1743,18404,2344,60919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1463,33199,634,19064,829,14135,0,0,725,13706,734,9745,727,23451
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,991,18157,341,6867,650,11290,0,0,578,11475,411,3342,578,14817
Age Group,65+,2021-02-04,138237,1973788,62473,884349,75764,1089439,0,0,125019,1746851,13150,115216,125110,1862067
Age Group,18-49,2021-02-04,59617,1703800,24126,961892,35491,741908,0,0,27884,739653,31455,480378,28062,1220031
Age Group,50-64,2021-02-04,36255,902394,15294,501962,20961,400432,0,0,19700,431198,16357,235394,19777,666592
Age Group,0-17,2021-02-04,170,3571,151,2883,19,688,0,0,118,2238,49,608,115,2707
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,135902,2753482,60552,1446264,75350,1307218,0,0,97399,1700749,38191,526263,97633,2227012
Gender,Male,2021-02-04,97718,1815186,41364,899277,56354,915909,0,0,74849,1209869,22635,302528,74960,1512397
Gender,Unknown/undifferentiated,2021-02-04,674,15433,137,5723,537,9710,0,0,487,9729,185,2873,488,12602
Race/Ethnicity,White,2021-02-04,102300,1902165,44781,912058,57519,990107,0,0,81038,1349134,21001,276570,81168,1625704
Race/Ethnicity,Asian,2021-02-04,36233,798990,13645,397195,22588,401795,0,0,25625,470142,10528,164288,25686,634430
Race/Ethnicity,Latino,2021-02-04,38778,712541,14560,336125,24218,376416,0,0,27881,454591,10799,128810,27941,583401
Race/Ethnicity,Other Race,2021-02-04,28849,537704,16800,334704,12049,203000,0,0,18490,308415,10300,114628,18531,423043
Race/Ethnicity,Unknown,2021-02-04,13433,352762,6680,229208,6753,123554,0,0,9462,178436,3963,87314,9505,265750
Race/Ethnicity,Black or African American,2021-02-04,9169,155700,3470,77071,5699,78629,0,0,6836,92694,2319,31451,6844,124145
Race/Ethnicity,Multiracial,2021-02-04,3358,75337,1343,39947,2015,35390,0,0,2092,41914,1246,16661,2093,58575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31736,506,18430,718,13306,0,0,702,13713,515,9011,703,22724
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,950,17166,268,6526,682,10640,0,0,609,11308,340,2931,610,14239
Age Group,65+,2021-02-03,129772,1835551,59933,821876,69839,1013675,0,0,117722,1634891,11983,102066,117783,1736957
Age Group,18-49,2021-02-03,54830,1644183,22918,937766,31912,706417,0,0,26582,743046,27998,448923,26709,1191969
Age Group,50-64,2021-02-03,32576,866139,14097,486668,18479,379471,0,0,18112,427778,14286,219037,18156,646815
Age Group,0-17,2021-02-03,181,3401,159,2732,22,669,0,0,98,2169,77,559,97,2592
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125466,2617580,57860,1385712,67606,1231868,0,0,91023,1641307,34142,488072,91187,2129379
Gender,Male,2021-02-03,91349,1717468,39166,857913,52183,859555,0,0,71051,1157544,20098,279893,71119,1437437
Gender,Unknown/undifferentiated,2021-02-03,553,14759,83,5586,470,9173,0,0,449,9426,104,2688,449,12114
Race/Ethnicity,White,2021-02-03,95089,1799865,42654,867277,52435,932588,0,0,76417,1288967,18500,255569,76502,1544536
Race/Ethnicity,Asian,2021-02-03,33109,762757,13353,383550,19756,379207,0,0,24021,454984,8980,153760,24045,608744
Race/Ethnicity,Latino,2021-02-03,34130,673763,12905,321565,21225,352198,0,0,24886,437449,9133,118011,24936,555460
Race/Ethnicity,Other Race,2021-02-03,28196,508855,16355,317904,11841,190951,0,0,18733,300184,9423,104328,18757,404512
Race/Ethnicity,Unknown,2021-02-03,13502,339329,6898,222528,6604,116801,0,0,9369,172894,4093,83351,9412,256245
Race/Ethnicity,Black or African American,2021-02-03,8562,146531,3029,73601,5533,72930,0,0,6184,88169,2365,29132,6187,117301
Race/Ethnicity,Multiracial,2021-02-03,2806,71979,1199,38604,1607,33375,0,0,1769,41067,1023,15415,1769,56482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30512,447,17924,716,12588,0,0,628,13525,533,8496,631,22021
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,811,16216,269,6258,542,9958,0,0,516,11038,294,2591,516,13629
Age Group,65+,2021-02-02,117866,1705779,49333,761943,68533,943836,0,0,106376,1529091,11460,90083,106436,1619174
Age Group,18-49,2021-02-02,46347,1589353,19902,914848,26445,674505,0,0,23519,744335,22630,420925,23633,1165260
Age Group,50-64,2021-02-02,28138,833563,12295,472571,15843,360992,0,0,16078,423908,11933,204751,16120,628659
Age Group,0-17,2021-02-02,181,3220,160,2573,21,647,0,0,108,2148,69,482,106,2495
Age Group,Unknown Agegroup,2021-02-02,5,524,0,167,5,357,0,0,1,384,4,68,0,0
Gender,Female,2021-02-02,109908,2492114,48572,1327852,61336,1164262,0,0,81223,1584262,28483,453930,81383,2038192
Gender,Male,2021-02-02,81901,1626119,33034,818747,48867,807372,0,0,64237,1106523,17507,259795,64289,1366318
Gender,Unknown/undifferentiated,2021-02-02,728,14206,84,5503,644,8703,0,0,622,9081,106,2584,626,11665
Race/Ethnicity,White,2021-02-02,84893,1704776,36059,824623,48834,880153,0,0,68867,1230965,15847,237069,68913,1468034
Race/Ethnicity,Asian,2021-02-02,28836,729648,10340,370197,18496,359451,0,0,21736,439919,7059,144780,21750,584699
Race/Ethnicity,Latino,2021-02-02,30521,639633,10098,308660,20423,330973,0,0,22979,421646,7482,108878,22999,530524
Race/Ethnicity,Other Race,2021-02-02,22752,480659,13163,301549,9589,179110,0,0,14429,290850,8279,94905,14440,385755
Race/Ethnicity,Unknown,2021-02-02,13653,325827,7504,215630,6149,110197,0,0,9531,167575,4105,79258,9650,246833
Race/Ethnicity,Black or African American,2021-02-02,7364,137969,2772,70572,4592,67397,0,0,5500,84347,1851,26767,5501,111114
Race/Ethnicity,Multiracial,2021-02-02,2575,69173,1085,37405,1490,31768,0,0,1736,40321,835,14392,1738,54713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1036,29349,408,17477,628,11872,0,0,585,13427,451,7963,588,21390
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,15405,261,5989,646,9416,0,0,719,10816,187,2297,719,13113
Age Group,65+,2021-02-01,99152,1587913,42642,712610,56510,875303,0,0,90417,1434115,8773,78623,90480,1512738
Age Group,18-49,2021-02-01,40196,1543006,20312,894946,19884,648060,0,0,20304,743332,19772,398295,20348,1141627
Age Group,50-64,2021-02-01,24207,805425,12419,460276,11788,345149,0,0,14051,419721,10091,192818,14072,612539
Age Group,0-17,2021-02-01,127,3039,111,2413,16,626,0,0,66,2109,59,413,66,2389
Age Group,Unknown Agegroup,2021-02-01,14,519,1,167,13,352,0,0,12,387,2,64,0,0
Gender,Female,2021-02-01,94443,2382206,44865,1279280,49578,1102926,0,0,69916,1531362,24433,425447,69997,1956809
Gender,Male,2021-02-01,68900,1544218,30485,785713,38415,758505,0,0,54684,1059741,14161,242288,54731,1302029
Gender,Unknown/undifferentiated,2021-02-01,353,13478,135,5419,218,8059,0,0,250,8561,103,2478,251,11039
Race/Ethnicity,White,2021-02-01,71863,1619883,32090,788564,39773,831319,0,0,59176,1177899,12641,221222,59224,1399121
Race/Ethnicity,Asian,2021-02-01,24845,700812,9958,359857,14887,340955,0,0,18446,425228,6373,137721,18462,562949
Race/Ethnicity,Latino,2021-02-01,24347,609112,9814,298562,14533,310550,0,0,18164,406129,6159,101396,18172,507525
Race/Ethnicity,Other Race,2021-02-01,21747,457907,13346,288386,8401,169521,0,0,14807,284689,6924,86626,14835,371315
Race/Ethnicity,Unknown,2021-02-01,11204,312174,6006,208126,5198,104048,0,0,7448,162030,3740,75153,7473,237183
Race/Ethnicity,Black or African American,2021-02-01,6222,130605,2695,67800,3527,62805,0,0,4554,80697,1651,24916,4556,105613
Race/Ethnicity,Multiracial,2021-02-01,2115,66598,984,36320,1131,30278,0,0,1410,39418,702,13557,1411,52975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,811,28313,399,17069,412,11244,0,0,452,13290,359,7512,452,20802
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,542,14498,193,5728,349,8770,0,0,393,10284,148,2110,394,12394
Age Group,18-49,2021-01-31,10514,1502810,6009,874634,4505,628176,0,0,7809,742756,2672,378523,7822,1121279
Age Group,65+,2021-01-31,54929,1488761,31275,669968,23654,818793,0,0,53772,1352408,1193,69850,53806,1422258
Age Group,50-64,2021-01-31,6888,781218,4345,447857,2543,333361,0,0,5634,415740,1208,182727,5637,598467
Age Group,0-17,2021-01-31,39,2912,37,2302,2,610,0,0,38,2101,0,354,38,2323
Age Group,Unknown Agegroup,2021-01-31,2,505,2,166,0,339,0,0,2,377,0,62,0,0
Gender,Female,2021-01-31,41619,2287763,24256,1234415,17363,1053348,0,0,38328,1485798,3259,401014,38349,1886812
Gender,Male,2021-01-31,30555,1475318,17356,755228,13199,720090,0,0,28742,1019171,1801,228127,28769,1247298
