demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-22,2273,127517,1456,65313,817,62204,0,0,1046,43419,1219,41918,1046,85337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48648,579,27301,213,21347,0,0,423,14643,367,17077,433,31720
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30401,296,11469,267,18932,0,0,302,13060,261,8696,310,21756
Age Group,65+,2021-02-21,47899,4028722,37722,1978166,10177,2050556,0,0,18417,2294816,29359,877199,20395,3172015
Age Group,18-49,2021-02-21,15611,2506362,13463,1322444,2148,1183918,0,0,11127,681201,4440,914345,11296,1595546
Age Group,50-64,2021-02-21,10258,1406551,8443,738950,1815,667601,0,0,6560,452394,3643,478127,6695,930521
Age Group,0-17,2021-02-21,110,6749,108,5748,2,1001,0,0,74,2965,33,1807,73,4606
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42139,4700652,34368,2426190,7771,2274462,0,0,20605,1944565,21412,1385837,21921,3330402
Gender,Male,2021-02-21,31652,3223589,25289,1609165,6363,1614424,0,0,15502,1474330,16048,879706,16459,2354036
Gender,Unknown/undifferentiated,2021-02-21,93,24902,83,10222,10,14680,0,0,77,13045,15,6029,86,19074
Race/Ethnicity,White,2021-02-21,36960,3459109,29203,1700581,7757,1758528,0,0,15668,1583786,21174,944941,17235,2528727
Race/Ethnicity,Asian,2021-02-21,11938,1329322,9592,656197,2346,673125,0,0,5852,518901,6066,406483,6011,925384
Race/Ethnicity,Latino,2021-02-21,10595,1299700,9258,620768,1337,678932,0,0,6965,592723,3588,356365,7274,949088
Race/Ethnicity,Other Race,2021-02-21,7935,859672,6486,507846,1449,351826,0,0,3922,328360,3991,266068,3979,594428
Race/Ethnicity,Unknown,2021-02-21,2475,518752,1951,319393,524,199359,0,0,1184,207352,1284,156750,1324,364102
Race/Ethnicity,Black or African American,2021-02-21,2656,279650,2202,139040,454,140610,0,0,1885,129638,763,75121,1920,204759
Race/Ethnicity,Multiracial,2021-02-21,825,125244,651,63857,174,61387,0,0,407,43592,412,40699,407,84291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47856,269,26722,57,21134,0,0,194,14577,131,16710,207,31287
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29838,128,11173,46,18665,0,0,107,13011,66,8435,109,21446
Age Group,65+,2021-02-20,95305,3980823,59327,1940444,35978,2040379,0,0,43617,2303780,51614,847840,45328,3151620
Age Group,18-49,2021-02-20,34440,2490751,23653,1308981,10787,1181770,0,0,23352,674345,11003,909905,23708,1584250
Age Group,50-64,2021-02-20,24591,1396293,16220,730507,8371,665786,0,0,17368,449342,7148,474484,17586,923826
Age Group,0-17,2021-02-20,259,6639,243,5640,16,999,0,0,157,2924,93,1774,159,4533
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89242,4658513,57726,2391822,31516,2266691,0,0,48688,1944056,40412,1364425,49990,3308481
Gender,Male,2021-02-20,65009,3191937,41533,1583876,23476,1608061,0,0,35550,1473919,29358,863658,36532,2337577
Gender,Unknown/undifferentiated,2021-02-20,370,24809,209,10139,161,14670,0,0,280,12974,90,6014,284,18988
Race/Ethnicity,White,2021-02-20,74068,3422149,47087,1671378,26981,1750771,0,0,38159,1587725,35785,923767,39628,2511492
Race/Ethnicity,Asian,2021-02-20,24113,1317384,16226,646605,7887,670779,0,0,13519,518956,10559,400417,13793,919373
Race/Ethnicity,Latino,2021-02-20,28605,1289105,18855,611510,9750,677595,0,0,18012,589037,10555,352777,18351,941814
Race/Ethnicity,Other Race,2021-02-20,12837,851737,8302,501360,4535,350377,0,0,6434,328372,6378,262077,6532,590449
Race/Ethnicity,Unknown,2021-02-20,6413,516277,3766,317442,2647,198835,0,0,3324,207312,3083,155466,3382,362778
Race/Ethnicity,Black or African American,2021-02-20,5108,276994,3264,136838,1844,140156,0,0,3199,128481,1902,74358,3236,202839
Race/Ethnicity,Multiracial,2021-02-20,2150,124419,1314,63206,836,61213,0,0,1144,43597,998,40287,1145,83884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47530,406,26453,263,21077,0,0,406,14501,263,16579,415,31080
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29664,248,11045,410,18619,0,0,321,12968,337,8369,324,21337
Age Group,65+,2021-02-19,151842,3885518,91697,1881117,60145,2004401,0,0,72266,2310066,79402,796226,73906,3106292
Age Group,18-49,2021-02-19,64075,2456311,35368,1285328,28707,1170983,0,0,36211,661640,27714,898902,36554,1560542
Age Group,50-64,2021-02-19,41071,1371702,22695,714287,18376,657415,0,0,23783,438904,17149,467336,23970,906240
Age Group,0-17,2021-02-19,280,6380,252,5397,28,983,0,0,192,2857,82,1681,189,4374
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149881,4569271,87574,2334096,62307,2235175,0,0,76340,1934478,73240,1324013,77574,3258491
Gender,Male,2021-02-19,106358,3126928,61883,1542343,44475,1584585,0,0,55462,1466745,50729,834300,56384,2301045
Gender,Unknown/undifferentiated,2021-02-19,1054,24439,564,9930,490,14509,0,0,673,12780,380,5924,689,18704
Race/Ethnicity,White,2021-02-19,116501,3348081,68096,1624291,48405,1723790,0,0,56324,1583882,59956,887982,57640,2471864
Race/Ethnicity,Asian,2021-02-19,39523,1293271,23535,630379,15988,662892,0,0,20492,515722,18952,389858,20688,905580
Race/Ethnicity,Latino,2021-02-19,51260,1260500,27912,592655,23348,667845,0,0,28959,581241,22234,342222,29266,923463
Race/Ethnicity,Other Race,2021-02-19,21492,838900,13910,493058,7582,345842,0,0,10705,328218,10744,255699,10886,583917
Race/Ethnicity,Unknown,2021-02-19,12243,509864,7196,313676,5047,196188,0,0,6936,207013,5267,152383,7054,359396
Race/Ethnicity,Black or African American,2021-02-19,10501,271886,6156,133574,4345,138312,0,0,6218,127147,4267,72456,6255,199603
Race/Ethnicity,Multiracial,2021-02-19,3795,122269,2042,61892,1753,60377,0,0,1866,43450,1926,39289,1868,82739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46861,730,26047,440,20814,0,0,574,14349,596,16316,584,30665
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29006,444,10797,364,18209,0,0,401,12981,407,8032,406,21013
Age Group,65+,2021-02-18,174241,3733676,92428,1789420,81813,1944256,0,0,80048,2315562,93925,716824,83382,3032386
Age Group,18-49,2021-02-18,62363,2392236,31985,1249960,30378,1142276,0,0,31785,652800,30387,871188,32674,1523988
Age Group,50-64,2021-02-18,40796,1330631,20675,691592,20121,639039,0,0,21849,432083,18755,450187,22314,882270
Age Group,0-17,2021-02-18,280,6100,257,5145,23,955,0,0,168,2745,101,1599,167,4185
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158395,4419390,83665,2246522,74730,2172868,0,0,76206,1930144,81814,1250773,78860,3180917
Gender,Male,2021-02-18,118298,3020570,60988,1480460,57310,1540110,0,0,57051,1461090,60960,783571,59048,2244661
Gender,Unknown/undifferentiated,2021-02-18,1008,23385,704,9366,304,14019,0,0,608,12471,398,5544,647,18015
Race/Ethnicity,White,2021-02-18,131343,3231580,67890,1556195,63453,1675385,0,0,60839,1586198,70198,828026,62822,2414224
Race/Ethnicity,Asian,2021-02-18,40895,1253748,21168,606844,19727,646904,0,0,18909,513986,21904,370906,19293,884892
Race/Ethnicity,Latino,2021-02-18,50234,1209240,26207,564743,24027,644497,0,0,27073,574209,23025,319988,29026,894197
Race/Ethnicity,Other Race,2021-02-18,25542,817408,13735,479148,11807,338260,0,0,11877,328076,13612,244955,12029,573031
Race/Ethnicity,Unknown,2021-02-18,13266,497621,7344,306480,5922,191141,0,0,6454,205226,6774,147116,6592,352342
Race/Ethnicity,Black or African American,2021-02-18,10061,261385,5863,127418,4198,133967,0,0,5796,125159,4238,68189,5853,193348
Race/Ethnicity,Multiracial,2021-02-18,3992,118474,1973,59850,2019,58624,0,0,1795,43508,2182,37363,1796,80871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1250,45691,717,25317,533,20374,0,0,621,14361,624,15720,636,30081
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1118,28198,460,10353,658,17845,0,0,501,12982,615,7625,508,20607
Age Group,65+,2021-02-17,170885,3559435,85732,1696992,85153,1862443,0,0,84172,2326105,86535,622899,86822,2949004
Age Group,18-49,2021-02-17,55619,2329873,27558,1217975,28061,1111898,0,0,27159,650513,28305,840801,27782,1491314
Age Group,50-64,2021-02-17,36492,1289835,17553,670917,18939,618918,0,0,18670,428524,17661,431432,19047,859956
Age Group,0-17,2021-02-17,237,5820,200,4888,37,932,0,0,139,2676,93,1498,137,4018
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149060,4260995,75136,2162857,73924,2098138,0,0,73521,1933098,75258,1168959,75608,3102057
Gender,Male,2021-02-17,113263,2902272,55357,1419472,57906,1482800,0,0,55953,1463002,57092,722611,57510,2185613
Gender,Unknown/undifferentiated,2021-02-17,929,22377,557,8662,372,13715,0,0,683,12222,246,5146,691,17368
Race/Ethnicity,White,2021-02-17,125179,3100237,61602,1488305,63577,1611932,0,0,58614,1593574,66317,757828,60783,2351402
Race/Ethnicity,Asian,2021-02-17,39116,1212853,18154,585676,20962,627177,0,0,19200,516597,19848,349002,19603,865599
Race/Ethnicity,Latino,2021-02-17,45479,1159006,23810,538536,21669,620470,0,0,26192,568208,19213,296963,26859,865171
Race/Ethnicity,Other Race,2021-02-17,25054,791866,12889,465413,12165,326453,0,0,11632,329659,13392,231343,11780,561002
Race/Ethnicity,Unknown,2021-02-17,12675,484355,6634,299136,6041,185219,0,0,5807,205408,6821,140342,5994,345750
Race/Ethnicity,Black or African American,2021-02-17,9766,251324,5227,121555,4539,129769,0,0,5810,123544,3939,63951,5857,187495
Race/Ethnicity,Multiracial,2021-02-17,3801,114482,1741,57877,2060,56605,0,0,1776,43894,2012,35181,1781,79075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1254,44441,681,24600,573,19841,0,0,661,14349,592,15096,679,29445
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27080,312,9893,616,17187,0,0,465,13089,462,7010,473,20099
Age Group,65+,2021-02-16,164411,3388550,80756,1611260,83655,1777290,0,0,90862,2325818,73438,536364,93138,2862182
Age Group,18-49,2021-02-16,53396,2274254,23646,1190417,29750,1083837,0,0,25969,651036,27299,812496,26735,1463532
Age Group,50-64,2021-02-16,36163,1253343,15992,653364,20171,599979,0,0,18550,427138,17500,413771,18935,840909
Age Group,0-17,2021-02-16,194,5583,170,4688,24,895,0,0,130,2628,59,1405,129,3881
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,142988,4111935,68384,2087721,74604,2024214,0,0,75649,1932748,67137,1093701,77611,3026449
Gender,Male,2021-02-16,110667,2789009,51938,1364115,58729,1424894,0,0,59612,1462584,50900,665519,61057,2128103
Gender,Unknown/undifferentiated,2021-02-16,521,21448,247,8105,274,13343,0,0,260,11777,261,4900,281,16677
Race/Ethnicity,White,2021-02-16,121310,2975058,57343,1426703,63967,1548355,0,0,62621,1599108,58507,691511,64607,2290619
Race/Ethnicity,Asian,2021-02-16,38987,1173737,16742,567522,22245,606215,0,0,20431,516842,18503,329154,20851,845996
Race/Ethnicity,Latino,2021-02-16,43956,1113527,21182,514726,22774,598801,0,0,26958,560562,16946,277750,27552,838312
Race/Ethnicity,Other Race,2021-02-16,24078,766812,12481,452524,11597,314288,0,0,11231,331271,12815,217951,11379,549222
Race/Ethnicity,Unknown,2021-02-16,9966,471680,5471,292502,4495,179178,0,0,5031,206235,4921,133521,5214,339756
Race/Ethnicity,Black or African American,2021-02-16,9742,241558,4752,116328,4990,125230,0,0,6024,121626,3705,60012,6085,181638
Race/Ethnicity,Multiracial,2021-02-16,3911,110681,1688,56136,2223,54545,0,0,2013,44125,1887,33169,2017,77294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43187,599,23919,533,19268,0,0,586,14262,546,14504,605,28766
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26152,311,9581,783,16571,0,0,626,13078,468,6548,639,19626
Age Group,65+,2021-02-15,97724,3224139,41170,1530504,56554,1693635,0,0,55996,2306118,41625,462926,58105,2769044
Age Group,18-49,2021-02-15,27466,2220858,13430,1166771,14036,1054087,0,0,13621,651600,13718,785197,14322,1436797
Age Group,50-64,2021-02-15,18779,1217180,9096,637372,9683,579808,0,0,9897,425703,8746,396271,10317,821974
Age Group,0-17,2021-02-15,133,5389,121,4518,12,871,0,0,76,2556,56,1346,76,3752
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82285,3968947,36226,2019337,46059,1949610,0,0,45181,1922274,36896,1026564,47038,2948838
Gender,Male,2021-02-15,61587,2678342,27478,1312177,34109,1366165,0,0,34278,1452427,27152,614619,35636,2067046
Gender,Unknown/undifferentiated,2021-02-15,240,20927,116,7858,124,13069,0,0,141,11757,97,4639,157,16396
Race/Ethnicity,White,2021-02-15,69899,2853748,29840,1369360,40059,1484388,0,0,37959,1593008,31761,633004,39680,2226012
Race/Ethnicity,Asian,2021-02-15,21880,1134750,9149,550780,12731,583970,0,0,11466,514494,10382,310651,11771,825145
Race/Ethnicity,Latino,2021-02-15,24822,1069571,9729,493544,15093,576027,0,0,16026,549956,8744,260804,16894,810760
Race/Ethnicity,Other Race,2021-02-15,13758,742734,8116,440043,5642,302691,0,0,6530,332707,7197,205136,6643,537843
Race/Ethnicity,Unknown,2021-02-15,5730,461714,3288,287031,2442,174683,0,0,2665,205942,3009,128600,2830,334542
Race/Ethnicity,Black or African American,2021-02-15,5026,231816,2339,111576,2687,120240,0,0,3306,119246,1714,56307,3343,175553
Race/Ethnicity,Multiracial,2021-02-15,2004,106770,914,54448,1090,52322,0,0,1077,43995,921,31282,1080,75277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,658,42055,301,23320,357,18735,0,0,373,14203,281,13958,387,28161
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25058,144,9270,191,15788,0,0,198,12907,136,6080,203,18987
Age Group,65+,2021-02-14,69082,3126415,34157,1489334,34925,1637081,0,0,38923,2289638,30098,421301,39560,2710939
Age Group,18-49,2021-02-14,16137,2193392,7942,1153341,8195,1040051,0,0,7826,650996,8276,771479,8530,1422475
Age Group,50-64,2021-02-14,11179,1198401,5659,628276,5520,570125,0,0,5856,424132,5266,387525,6184,811657
Age Group,0-17,2021-02-14,81,5256,75,4397,6,859,0,0,41,2535,39,1290,42,3676
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55733,3886662,27817,1983111,27916,1903551,0,0,30026,1912132,25616,989668,31052,2901800
Gender,Male,2021-02-14,40575,2616755,19931,1284699,20644,1332056,0,0,22525,1443943,17987,587467,23169,2031410
Gender,Unknown/undifferentiated,2021-02-14,181,20687,86,7742,95,12945,0,0,98,11697,83,4542,99,16239
Race/Ethnicity,White,2021-02-14,48788,2783849,23325,1339520,25463,1444329,0,0,26851,1585089,21871,601243,27701,2186332
Race/Ethnicity,Asian,2021-02-14,17134,1112870,8590,541631,8544,571239,0,0,8763,513105,8347,300269,9039,813374
Race/Ethnicity,Latino,2021-02-14,15258,1044749,7086,483815,8172,560934,0,0,9224,541806,6008,252060,9641,793866
Race/Ethnicity,Other Race,2021-02-14,8003,728976,4836,431927,3167,297049,0,0,3822,333261,4164,197939,3890,531200
Race/Ethnicity,Unknown,2021-02-14,2568,455984,1369,283743,1199,172241,0,0,1268,206121,1295,125591,1290,331712
Race/Ethnicity,Black or African American,2021-02-14,2751,226790,1598,109237,1153,117553,0,0,1746,117617,995,54593,1769,172210
Race/Ethnicity,Multiracial,2021-02-14,1343,104766,722,53534,621,51232,0,0,598,43836,740,30361,598,74197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41397,194,23019,195,18378,0,0,207,14097,181,13677,220,27774
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,255,24723,114,9126,141,15597,0,0,170,12840,85,5944,172,18784
Age Group,65+,2021-02-13,110136,3057333,51615,1455177,58521,1602156,0,0,66670,2280176,43273,391203,67722,2671379
Age Group,18-49,2021-02-13,35598,2177255,15352,1145399,20246,1031856,0,0,15422,650742,20076,763203,16054,1413945
Age Group,50-64,2021-02-13,22758,1187222,10644,622617,12114,564605,0,0,11592,423214,11049,382259,11858,805473
Age Group,0-17,2021-02-13,127,5175,114,4322,13,853,0,0,72,2531,53,1251,69,3634
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98382,3830929,45162,1955294,53220,1875635,0,0,53261,1906696,44886,964052,54414,2870748
Gender,Male,2021-02-13,69783,2576180,32383,1264768,37400,1311412,0,0,40151,1438761,29455,569480,40944,2008241
Gender,Unknown/undifferentiated,2021-02-13,460,20506,183,7656,277,12850,0,0,350,11681,110,4459,354,16140
Race/Ethnicity,White,2021-02-13,82364,2735061,37033,1316195,45331,1418866,0,0,45738,1579259,36459,579372,46816,2158631
Race/Ethnicity,Asian,2021-02-13,26954,1095736,12234,533041,14720,562695,0,0,13897,512413,12958,291922,14255,804335
Race/Ethnicity,Latino,2021-02-13,28466,1029491,13453,476729,15013,552762,0,0,16734,538173,11676,246052,17019,784225
Race/Ethnicity,Other Race,2021-02-13,13961,720973,7388,427091,6573,293882,0,0,7372,333535,6522,193775,7489,527310
Race/Ethnicity,Unknown,2021-02-13,7332,453416,3237,282374,4095,171042,0,0,3913,206126,3413,124296,3959,330422
Race/Ethnicity,Black or African American,2021-02-13,5782,224039,2664,107639,3118,116400,0,0,3994,116843,1778,53598,4030,170441
Race/Ethnicity,Multiracial,2021-02-13,2510,103423,1178,52812,1332,50611,0,0,1356,43978,1148,29621,1372,73599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,41008,381,22825,396,18183,0,0,413,14058,364,13496,423,27554
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,479,24468,160,9012,319,15456,0,0,345,12753,133,5859,349,18612
Age Group,65+,2021-02-12,159223,2947197,77981,1403562,81242,1543635,0,0,103670,2255727,55246,347930,104335,2603657
Age Group,18-49,2021-02-12,73028,2141657,25693,1130047,47335,1011610,0,0,27059,654764,45709,743127,28220,1397891
Age Group,50-64,2021-02-12,43876,1164464,16907,611973,26969,552491,0,0,19154,422405,24500,371210,19676,793615
Age Group,0-17,2021-02-12,229,5048,202,4208,27,840,0,0,142,2512,81,1198,142,3565
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161526,3732547,69480,1910132,92046,1822415,0,0,83649,1897168,77424,919166,85234,2816334
Gender,Male,2021-02-12,114108,2506397,51111,1232385,62997,1274012,0,0,66004,1427272,47762,540025,66759,1967297
Gender,Unknown/undifferentiated,2021-02-12,735,20046,194,7473,541,12573,0,0,383,11437,352,4349,391,15786
Race/Ethnicity,White,2021-02-12,126843,2652697,56272,1279162,70571,1373535,0,0,70597,1568902,55855,542913,71802,2111815
Race/Ethnicity,Asian,2021-02-12,39536,1068782,16460,520807,23076,547975,0,0,19126,511116,20303,278964,19457,790080
Race/Ethnicity,Latino,2021-02-12,54580,1001025,21845,463276,32735,537749,0,0,31309,532830,23131,234376,31771,767206
Race/Ethnicity,Other Race,2021-02-12,23605,707012,12015,419703,11590,287309,0,0,11854,332568,11699,187253,11968,519821
Race/Ethnicity,Unknown,2021-02-12,13872,446084,6561,279137,7311,166947,0,0,6793,205580,7028,120883,6944,326463
Race/Ethnicity,Black or African American,2021-02-12,10875,218257,4692,104975,6183,113282,0,0,6776,114591,4075,51820,6837,166411
Race/Ethnicity,Multiracial,2021-02-12,4444,100913,1899,51634,2545,49279,0,0,2154,43754,2266,28473,2157,72227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1458,40231,660,22444,798,17787,0,0,751,13999,704,13132,768,27131
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23989,381,8852,775,15137,0,0,676,12537,477,5726,680,18263
Age Group,65+,2021-02-11,157093,2787974,88489,1325581,68604,1462393,0,0,102142,2206638,54342,292684,102570,2499322
