demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-08,17008,1102899,6799,630799,9293,470174,916,1926,10639,317844,6326,395427,11750,713271
Race/Ethnicity,Unknown,2021-03-08,8948,643797,4608,373754,4052,268869,288,1174,5454,210461,3480,219201,5830,429662
Race/Ethnicity,Black or African American,2021-03-08,9125,443208,4216,225509,4646,216985,263,714,6016,163861,3083,140762,6398,304623
Race/Ethnicity,Multiracial,2021-03-08,2863,193919,1521,98619,1213,94995,129,305,1807,55912,1038,68702,1938,124614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1114,65645,524,36402,527,29099,63,144,728,18818,384,23834,817,42652
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,775,43250,286,16542,433,26579,56,129,486,14357,287,14608,554,28965
Age Group,65+,2021-03-07,48278,6019413,24203,2877221,23414,3139758,661,2434,12572,1881185,35632,2106445,15599,3987630
Age Group,18-49,2021-03-07,52689,3698514,36077,2031788,14497,1660066,2115,6660,44643,1300304,7944,1208032,47544,2508336
Age Group,50-64,2021-03-07,29189,2139757,18878,1143340,8842,991692,1469,4725,23582,799960,5584,676065,25561,1476025
Age Group,12-17,2021-03-07,703,14285,675,13126,28,1158,0,1,631,8101,41,2870,633,10971
Age Group,Unknown Agegroup,2021-03-07,10,2276,6,692,3,1582,1,2,8,1736,2,266,9,2002
Gender,Female,2021-03-07,72187,6900690,44280,3568281,25641,3325022,2266,7387,44268,2247455,27781,2356369,48671,4603824
Gender,Male,2021-03-07,56273,4933584,34861,2482060,19432,2445090,1980,6434,34944,1723154,21239,1627415,38449,3350569
Gender,Unknown/undifferentiated,2021-03-07,2409,39971,698,15826,1711,24144,0,1,2224,20677,183,9894,2226,30571
Race/Ethnicity,White,2021-03-07,54119,5213698,30390,2595478,21811,2611959,1918,6261,27652,1673351,26357,1798563,31496,3471914
Race/Ethnicity,Latino,2021-03-07,28876,2226008,20032,1099062,7991,1124208,853,2738,22281,948008,6563,650981,24120,1598989
Race/Ethnicity,Asian,2021-03-07,25785,1981654,17584,1007956,7552,971552,649,2146,17882,601363,7871,696198,18992,1297561
Race/Ethnicity,Other Race,2021-03-07,9105,1085891,4023,624000,4753,460881,329,1010,5431,312420,3660,389101,5907,701521
Race/Ethnicity,Unknown,2021-03-07,4829,634849,2846,369146,1695,264817,288,886,2960,208111,1853,215721,3279,423832
Race/Ethnicity,Black or African American,2021-03-07,5641,434083,3494,221293,2042,212339,105,451,3592,160546,2035,137679,3779,298225
Race/Ethnicity,Multiracial,2021-03-07,1555,191056,980,97098,524,93782,51,176,1013,55012,532,67664,1062,122676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,638,64531,317,35878,298,28572,23,81,429,18385,209,23450,478,41835
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,321,42475,173,16256,118,26146,30,73,196,14090,123,14321,233,28411
Age Group,65+,2021-03-06,98139,5971135,40527,2853018,56275,3116344,1337,1773,29665,1901218,68390,2070813,34088,3972031
Age Group,18-49,2021-03-06,104164,3645825,60905,1995711,39295,1645569,3964,4545,85716,1260704,18182,1200088,90597,2460792
Age Group,50-64,2021-03-06,61931,2110568,33559,1124462,25647,982850,2725,3256,48070,779983,13764,670481,51471,1450464
Age Group,12-17,2021-03-06,912,13582,860,12451,52,1130,0,1,815,7509,64,2829,819,10338
Age Group,Unknown Agegroup,2021-03-06,32,2266,12,686,20,1579,0,1,30,1729,2,264,30,1993
Gender,Female,2021-03-06,148293,6828503,76809,3524001,67206,3299381,4278,5121,90997,2226565,57011,2328588,97947,4555153
Gender,Male,2021-03-06,113978,4877311,58013,2447199,52217,2425658,3748,4454,70760,1705944,43026,1606176,76499,3312120
Gender,Unknown/undifferentiated,2021-03-06,2907,37562,1041,15128,1866,22433,0,1,2539,18634,365,9711,2559,28345
Race/Ethnicity,White,2021-03-06,108883,5159579,53327,2565088,51989,2590148,3567,4343,59092,1668212,49570,1772206,65053,3440418
Race/Ethnicity,Latino,2021-03-06,66914,2197132,36713,1079030,28534,1116217,1667,1885,50075,930451,16757,644418,52970,1574869
Race/Ethnicity,Asian,2021-03-06,44196,1955869,23976,990372,18876,964000,1344,1497,28585,590242,15519,688327,30574,1278569
Race/Ethnicity,Other Race,2021-03-06,19745,1076786,8995,619977,10209,456128,541,681,11440,310173,8271,385441,12178,695614
Race/Ethnicity,Unknown,2021-03-06,8787,630020,4517,366300,3847,263122,423,598,5102,206685,3681,213868,5593,420553
Race/Ethnicity,Black or African American,2021-03-06,10479,428442,5294,217799,4893,210297,292,346,6151,158802,4308,135644,6551,294446
Race/Ethnicity,Multiracial,2021-03-06,4109,189501,2034,96118,1974,93258,101,125,2588,54482,1496,67132,2686,121614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63893,640,35561,459,28274,56,58,775,18116,379,23241,869,41357
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,910,42154,367,16083,508,26028,35,43,488,13980,421,14198,531,28178
Age Group,65+,2021-03-05,139273,5872996,55571,2812491,83377,3060069,325,436,48128,1935520,90846,2002423,53542,3937943
Age Group,18-49,2021-03-05,131004,3541661,74268,1934806,56303,1606274,433,581,106956,1188289,23629,1181906,108711,2370195
Age Group,50-64,2021-03-05,76848,2048637,40065,1090903,36391,957203,392,531,59882,742276,16812,656717,61124,1398993
Age Group,12-17,2021-03-05,924,12670,858,11591,66,1078,0,1,776,6754,107,2765,782,9519
Age Group,Unknown Agegroup,2021-03-05,65,2234,12,674,53,1559,0,1,60,1701,5,262,60,1963
Gender,Female,2021-03-05,195641,6680210,95903,3447192,99113,3232175,625,843,120445,2185629,74685,2271577,125320,4457206
Gender,Male,2021-03-05,150669,4763333,74314,2389186,75830,2373441,525,706,93898,1672471,56374,1563150,97398,3235621
Gender,Unknown/undifferentiated,2021-03-05,1804,34655,557,14087,1247,20567,0,1,1459,16440,340,9346,1501,25786
Race/Ethnicity,White,2021-03-05,142900,5050696,67457,2511761,74815,2538159,628,776,80466,1652729,62004,1722636,84925,3375365
Race/Ethnicity,Latino,2021-03-05,89582,2130218,46835,1042317,42639,1087683,108,218,65861,894238,23542,627661,67652,1521899
Race/Ethnicity,Asian,2021-03-05,54407,1911673,27838,966396,26455,945124,114,153,33367,575187,20904,672808,34308,1247995
Race/Ethnicity,Other Race,2021-03-05,26333,1057041,11401,610982,14820,445919,112,140,15263,306266,11006,377170,15858,683436
Race/Ethnicity,Unknown,2021-03-05,13234,621233,6765,361783,6335,259275,134,175,7425,204773,5790,210187,7774,414960
Race/Ethnicity,Black or African American,2021-03-05,14136,417963,6834,212505,7278,205404,24,54,8886,156559,5204,131336,9066,287895
Race/Ethnicity,Multiracial,2021-03-05,4927,185392,2323,94084,2584,91284,20,24,2917,53292,1973,65636,2941,118928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1554,62738,824,34921,728,27815,2,2,965,17626,588,22862,1025,40488
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1041,41244,497,15716,536,25520,8,8,652,13870,388,13777,670,27647
Age Group,65+,2021-03-04,164166,5733723,69970,2756920,94156,2976692,40,111,55569,1972824,108305,1911577,60767,3884401
Age Group,18-49,2021-03-04,123062,3410657,72139,1860538,50881,1549971,42,148,98194,1103207,24487,1158277,99346,2261484
Age Group,50-64,2021-03-04,73514,1971789,39253,1050838,34236,920812,25,139,56028,697964,17314,639905,56814,1337869
Age Group,12-17,2021-03-04,958,11746,925,10733,33,1012,0,1,823,6079,91,2658,829,8737
Age Group,Unknown Agegroup,2021-03-04,49,2169,15,662,34,1506,0,1,46,1646,3,257,46,1903
Gender,Female,2021-03-04,197860,6484569,99894,3351289,97908,3133062,58,218,114684,2134994,82670,2196892,118708,4331886
Gender,Male,2021-03-04,162143,4612664,81636,2314872,80459,2297611,48,181,94736,1631447,67024,1506776,97812,3138223
Gender,Unknown/undifferentiated,2021-03-04,1746,32851,772,13530,973,19320,1,1,1240,15279,506,9006,1282,24285
Race/Ethnicity,White,2021-03-04,155685,4907796,77054,2444304,78604,2463344,27,148,82540,1629808,72771,1660632,86363,3290440
Race/Ethnicity,Latino,2021-03-04,87035,2040636,45382,995482,41632,1045044,21,110,60987,850128,25867,604119,62678,1454247
Race/Ethnicity,Asian,2021-03-04,56121,1857266,30103,938558,26006,918669,12,39,32430,561783,23531,651904,33279,1213687
Race/Ethnicity,Other Race,2021-03-04,25557,1030708,11304,599581,14242,431099,11,28,13728,301414,11767,366164,14117,667578
Race/Ethnicity,Unknown,2021-03-04,14834,607999,7680,355018,7125,252940,29,41,8168,202789,6653,204397,8313,407186
Race/Ethnicity,Black or African American,2021-03-04,14497,403827,6914,205671,7576,198126,7,30,8160,152697,6292,126132,8339,278829
Race/Ethnicity,Multiracial,2021-03-04,5144,180465,2579,91761,2565,88700,0,4,3072,52324,2025,63663,3077,115987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1542,61184,800,34097,742,27087,0,0,947,17189,592,22274,996,39463
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1334,40203,486,15219,848,24984,0,0,628,13588,702,13389,640,26977
Age Group,65+,2021-03-03,162448,5569557,68841,2686950,93585,2882536,22,71,54072,2020362,108117,1803272,59713,3823634
Age Group,18-49,2021-03-03,113007,3287595,65197,1788399,47788,1499090,22,106,89658,1028348,22921,1133790,90681,2162138
Age Group,50-64,2021-03-03,68605,1898275,36280,1011585,32301,886576,24,114,53025,658464,15459,622591,53739,1281055
Age Group,12-17,2021-03-03,690,10788,638,9808,52,979,0,1,578,5341,89,2567,583,7908
Age Group,Unknown Agegroup,2021-03-03,41,2120,17,647,23,1472,1,1,38,1603,3,254,39,1857
Gender,Female,2021-03-03,190055,6286709,96051,3251395,93965,3035154,39,160,108800,2098956,80797,2114222,112913,4213178
Gender,Male,2021-03-03,153286,4450521,74416,2233236,78840,2217152,30,133,87517,1600659,65398,1439752,90730,3040411
Gender,Unknown/undifferentiated,2021-03-03,1450,31105,506,12758,944,18347,0,0,1054,14503,394,8500,1112,23003
Race/Ethnicity,White,2021-03-03,151303,4752111,75487,2367250,75788,2384740,28,121,79257,1616216,71681,1587861,83247,3204077
Race/Ethnicity,Latino,2021-03-03,79050,1953601,39278,950100,39750,1003412,22,89,54487,813317,24396,578252,56240,1391569
Race/Ethnicity,Asian,2021-03-03,53802,1801145,26591,908455,27206,892663,5,27,30364,552035,23295,628373,31252,1180408
Race/Ethnicity,Other Race,2021-03-03,24324,1005151,11166,588277,13152,416857,6,17,12940,299064,11330,354397,13309,653461
Race/Ethnicity,Unknown,2021-03-03,14894,593165,7926,347338,6962,245815,6,12,8022,201129,6843,197744,8150,398873
Race/Ethnicity,Black or African American,2021-03-03,13954,389330,6897,198757,7056,190550,1,23,7822,150650,6109,119840,7979,270490
Race/Ethnicity,Multiracial,2021-03-03,4858,175321,2440,89182,2417,86135,1,4,2953,51272,1857,61638,2962,112910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1483,59642,750,33297,733,26345,0,0,880,16785,602,21682,938,38467
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1123,38869,438,14733,685,24136,0,0,646,13650,476,12687,678,26337
Age Group,65+,2021-03-02,143923,5407109,59427,2618109,84482,2788951,14,49,53624,2068766,90085,1695155,58990,3763921
Age Group,18-49,2021-03-02,95515,3174588,57497,1723202,38012,1451302,6,84,77579,960588,17606,1110869,78473,2071457
Age Group,50-64,2021-03-02,58037,1829670,32089,975305,25937,854275,11,90,45954,620184,12028,607132,46614,1227316
Age Group,12-17,2021-03-02,608,10098,570,9170,37,927,1,1,506,4847,69,2478,510,7325
Age Group,Unknown Agegroup,2021-03-02,31,2079,15,630,16,1449,0,0,29,1567,1,251,29,1818
Gender,Female,2021-03-02,163483,6096654,82775,3155344,80695,2941189,13,121,97387,2066840,65723,2033425,101288,4100265
Gender,Male,2021-03-02,133866,4297235,66506,2158820,67341,2138312,19,103,79837,1575327,53770,1374354,82821,2949681
Gender,Unknown/undifferentiated,2021-03-02,765,29655,317,12252,448,17403,0,0,468,13785,296,8106,507,21891
Race/Ethnicity,White,2021-03-02,130233,4600808,66005,2291763,64221,2308952,7,93,73248,1604650,56714,1516180,77039,3120830
Race/Ethnicity,Latino,2021-03-02,70235,1874551,33354,910822,36872,963662,9,67,47790,781473,22303,553856,49389,1335329
Race/Ethnicity,Asian,2021-03-02,48131,1747343,24979,881864,23145,865457,7,22,27605,544078,20421,605078,28480,1149156
Race/Ethnicity,Other Race,2021-03-02,18934,980827,9156,577111,9774,403705,4,11,11266,297085,7633,343067,11537,640152
Race/Ethnicity,Unknown,2021-03-02,11154,578271,6365,339412,4787,238853,2,6,6274,199822,4864,190901,6454,390723
Race/Ethnicity,Black or African American,2021-03-02,12713,375376,6433,191860,6277,183494,3,22,7368,148780,5321,113731,7496,262511
Race/Ethnicity,Multiracial,2021-03-02,4481,170463,2271,86742,2210,83718,0,3,2761,50167,1684,59781,2768,109948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,58159,709,32547,594,25612,0,0,831,16449,470,21080,885,37529
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,930,37746,326,14295,604,23451,0,0,549,13448,379,12211,568,25659
Age Group,65+,2021-03-01,127786,5263186,63326,2558682,64437,2704469,23,35,48043,2099861,79380,1605070,51236,3704931
Age Group,18-49,2021-03-01,75933,3079073,44925,1665705,30943,1413290,65,78,59312,899721,16280,1093263,59857,1992984
Age Group,50-64,2021-03-01,46760,1771633,25342,943216,21357,828338,61,79,35132,585598,11430,595104,35561,1180702
Age Group,12-17,2021-03-01,421,9490,388,8600,33,890,0,0,347,4406,53,2409,348,6815
Age Group,Unknown Agegroup,2021-03-01,30,2048,17,615,13,1433,0,0,28,1539,2,250,28,1789
Gender,Female,2021-03-01,140686,5933171,75207,3072569,65397,2860494,82,108,80274,2031275,59894,1967702,82675,3998977
Gender,Male,2021-03-01,109779,4163369,58603,2092314,51109,2070971,67,84,62285,1546276,47089,1320584,64048,2866860
Gender,Unknown/undifferentiated,2021-03-01,465,28890,188,11935,277,16955,0,0,303,13574,162,7810,307,21384
Race/Ethnicity,White,2021-03-01,113785,4470575,61247,2225758,52477,2244731,61,86,60758,1584325,52608,1459466,63012,3043791
Race/Ethnicity,Latino,2021-03-01,55566,1804316,28628,877468,26889,926790,49,58,37173,754387,18203,531553,38151,1285940
Race/Ethnicity,Asian,2021-03-01,39817,1699212,22104,856885,17700,842312,13,15,21804,536019,17824,584657,22267,1120676
Race/Ethnicity,Other Race,2021-03-01,16081,961893,8420,567955,7655,393931,6,7,8872,293181,7168,335434,9088,628615
Race/Ethnicity,Unknown,2021-03-01,10656,567117,5707,333047,4947,234066,2,4,5293,198232,5346,186037,5431,384269
Race/Ethnicity,Black or African American,2021-03-01,9784,362663,5169,185427,4598,177217,17,19,5906,146605,3851,108410,5992,255015
Race/Ethnicity,Multiracial,2021-03-01,3436,165982,1813,84471,1622,81508,1,3,1946,49083,1454,58097,1951,107180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1106,56856,605,31838,501,25018,0,0,699,16034,403,20610,722,36644
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,699,36816,305,13969,394,22847,0,0,411,13259,288,11832,416,25091
Age Group,65+,2021-02-28,77152,5135400,38696,2495356,38452,2640032,4,12,29410,2128005,47470,1525690,31398,3653695
Age Group,18-49,2021-02-28,39104,3003140,28756,1620780,10342,1382347,6,13,32508,856144,6464,1076983,33043,1933127
Age Group,50-64,2021-02-28,22544,1724873,15188,917874,7352,806981,4,18,18298,561467,4163,583674,18636,1145141
Age Group,12-17,2021-02-28,303,9069,292,8212,11,857,0,0,251,4111,40,2356,255,6467
Age Group,Unknown Agegroup,2021-02-28,11,2018,10,598,1,1420,0,0,10,1513,1,248,10,1761
Gender,Female,2021-02-28,79176,5792485,47678,2997362,31490,2795097,8,26,45831,2008494,33046,1907808,47495,3916302
Gender,Male,2021-02-28,59524,4053590,34969,2033711,24549,2019862,6,17,34454,1529317,24870,1273495,35639,2802812
Gender,Unknown/undifferentiated,2021-02-28,414,28425,295,11747,119,16678,0,0,192,13429,222,7648,208,21077
Race/Ethnicity,White,2021-02-28,64455,4356790,36081,2164511,28367,2192254,7,25,33138,1573921,31070,1406858,34644,2980779
Race/Ethnicity,Latino,2021-02-28,27344,1748750,18000,848840,9342,899901,2,9,19955,734439,7324,513350,20622,1247789
Race/Ethnicity,Asian,2021-02-28,25982,1659395,15701,834781,10279,824612,2,2,14224,531576,11659,566833,14622,1098409
Race/Ethnicity,Other Race,2021-02-28,8431,945812,4714,559535,3716,386276,1,1,4969,291261,3425,328266,5093,619527
Race/Ethnicity,Unknown,2021-02-28,4499,556461,3192,327340,1306,229119,1,2,2472,198147,2018,180691,2562,378838
Race/Ethnicity,Black or African American,2021-02-28,5422,352879,3583,180258,1839,172619,0,2,3888,144464,1521,104559,3940,249023
Race/Ethnicity,Multiracial,2021-02-28,2072,162546,1139,82658,932,79886,1,2,1197,48586,849,56643,1198,105229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,565,55750,316,31233,249,24517,0,0,389,15715,173,20207,409,35922
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36117,216,13664,128,22453,0,0,245,13131,99,11544,252,24675
Age Group,65+,2021-02-27,146582,5058248,61243,2456660,85331,2601580,8,8,58891,2144077,87359,1478220,62040,3622297
Age Group,18-49,2021-02-27,68579,2964036,40763,1592024,27809,1372005,7,7,53238,829565,15098,1070519,54081,1900084
Age Group,50-64,2021-02-27,44397,1702329,24091,902686,20292,799629,14,14,34001,546994,10265,579511,34455,1126505
Age Group,12-17,2021-02-27,446,8766,421,7920,25,846,0,0,361,3896,70,2316,365,6212
Age Group,Unknown Agegroup,2021-02-27,26,2007,13,588,13,1419,0,0,19,1504,7,247,19,1751
Gender,Female,2021-02-27,148862,5713309,73172,2949684,75672,2763607,18,18,84657,1994045,63772,1874762,87224,3868807
Gender,Male,2021-02-27,110458,3994066,53161,1998742,57286,1995313,11,11,61544,1518548,48627,1248625,63419,2767173
Gender,Unknown/undifferentiated,2021-02-27,710,28011,198,11452,512,16559,0,0,309,13443,400,7426,317,20869
Race/Ethnicity,White,2021-02-27,113775,4292335,52912,2128430,60845,2163887,18,18,60121,1570347,53330,1375788,62477,2946135
Race/Ethnicity,Latino,2021-02-27,57619,1721406,29136,830840,28476,890559,7,7,38140,721141,19337,506026,39082,1227167
Race/Ethnicity,Asian,2021-02-27,45617,1633413,22897,819080,22720,814333,0,0,23834,528613,21671,555174,24567,1083787
Race/Ethnicity,Other Race,2021-02-27,17412,937381,8570,554821,8842,382560,0,0,9415,289593,7936,324841,9615,614434
Race/Ethnicity,Unknown,2021-02-27,9707,551962,4867,324148,4839,227813,1,1,5043,197603,4642,178673,5122,376276
Race/Ethnicity,Black or African American,2021-02-27,9771,347457,5350,176675,4419,170780,2,2,6308,142045,3438,103038,6387,245083
Race/Ethnicity,Multiracial,2021-02-27,4365,160474,1969,81519,2395,78954,1,1,2573,48237,1762,55794,2576,104031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1150,55185,540,30917,610,24268,0,0,683,15479,463,20034,725,35513
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,614,35773,290,13448,324,22325,0,0,393,12978,220,11445,409,24423
Age Group,65+,2021-02-26,200058,4911666,82549,2395417,117509,2516249,0,0,86938,2169396,112711,1390861,91962,3560257
Age Group,18-49,2021-02-26,101089,2895457,55468,1551261,45621,1344196,0,0,70859,790582,29806,1055421,72294,1846003
Age Group,50-64,2021-02-26,63729,1657932,32258,878595,31471,779337,0,0,44204,522804,19256,569246,45031,1092050
Age Group,12-17,2021-02-26,490,8320,456,7499,34,821,0,0,370,3601,100,2246,374,5847
Age Group,Unknown Agegroup,2021-02-26,52,1981,12,575,40,1406,0,0,46,1492,6,240,46,1732
